add_ds_card,mult_ds_card,count
28,48,1
28,49,4
28,50,1
28,51,5
28,52,3
28,53,1
28,54,1
28,56,1
28,57,2
28,59,1
28,60,1
28,63,2
28,70,1
29,27,1
29,28,2
29,29,1
29,30,7
29,31,13
29,32,21
29,33,61
29,34,63
29,35,160
29,36,88
29,38,4
29,39,9
29,40,4
29,41,19
29,42,28
29,43,30
29,44,34
29,45,11
29,46,1
29,47,3
29,48,4
29,49,4
29,50,2
29,51,5
29,52,8
29,53,3
29,54,3
29,56,1
29,57,1
29,58,1
29,60,1
29,61,2
29,62,3
29,68,1
29,69,1
29,82,1
30,28,1
30,29,1
30,30,5
30,31,7
30,32,24
30,33,76
30,34,90
30,35,241
30,36,155
30,37,1
30,38,6
30,39,16
30,40,14
30,41,30
30,42,47
30,43,41
30,44,58
30,45,15
30,46,4
30,47,4
30,48,4
30,49,8
30,50,7
30,51,12
30,52,15
30,53,3
30,54,1
30,56,2
30,57,3
30,58,3
30,59,4
30,60,4
30,62,3
30,63,4
30,64,1
30,68,2
30,69,1
30,71,1
30,72,1
30,74,2
30,75,1
30,77,1
30,80,1
31,27,1
31,30,7
31,31,5
31,32,16
31,33,64
31,34,93
31,35,252
31,36,162
31,37,4
31,38,6
31,39,16
31,40,18
31,41,43
31,42,72
31,43,81
31,44,105
31,45,33
31,46,4
31,47,1
31,48,10
31,49,19
31,50,12
31,51,19
31,52,11
31,53,9
31,54,18
31,55,3
31,56,3
31,57,1
31,58,3
31,59,4
31,60,6
31,61,4
31,62,8
31,63,1
31,64,3
31,65,1
31,66,3
31,67,1
31,68,1
31,69,3
31,70,1
31,71,2
31,73,2
31,75,1
31,78,1
31,82,2
32,27,1
32,30,3
32,31,5
32,32,8
32,33,39
32,34,41
32,35,124
32,36,120
32,37,5
32,38,16
32,39,19
32,40,33
32,41,69
32,42,110
32,43,145
32,44,196
32,45,67
32,46,7
32,47,7
32,48,21
32,49,21
32,50,23
32,51,27
32,52,40
32,53,39
32,54,19
32,55,4
32,56,7
32,57,8
32,58,5
32,59,12
32,60,8
32,61,15
32,62,11
32,63,10
32,64,6
32,65,4
32,66,4
32,67,1
32,68,2
32,69,1
32,70,2
32,71,3
32,72,2
32,73,3
32,74,2
32,75,1
32,77,1
32,78,3
32,79,1
32,80,1
32,81,3
32,82,2
32,84,1
32,86,2
32,90,1
32,93,1
33,30,2
33,32,2
33,33,10
33,34,20
33,35,47
33,36,36
33,37,6
33,38,19
33,39,41
33,40,52
33,41,86
33,42,179
33,43,195
33,44,347
33,45,112
33,46,9
33,47,15
33,48,24
33,49,30
33,50,44
33,51,53
33,52,57
33,53,58
33,54,36
33,55,15
33,56,8
33,57,10
33,58,16
33,59,19
33,60,8
33,61,13
33,62,20
33,63,23
33,64,11
33,65,9
33,66,5
33,67,4
33,68,4
33,69,4
33,70,5
33,71,7
33,72,11
33,73,7
33,75,2
33,77,2
33,78,1
33,81,3
33,82,1
33,84,2
33,86,1
33,88,1
33,90,2
33,93,1
34,34,1
34,35,6
34,36,12
34,37,11
34,38,23
34,39,43
34,40,55
34,41,117
34,42,234
34,43,255
34,44,477
34,45,199
34,46,15
34,47,19
34,48,42
34,49,69
34,50,57
34,51,85
34,52,126
34,53,125
34,54,84
34,55,21
34,56,19
34,57,12
34,58,19
34,59,28
34,60,25
34,61,39
34,62,40
34,63,29
34,64,23
34,65,14
34,66,8
34,67,4
34,68,9
34,69,12
34,70,8
34,71,13
34,72,13
34,73,9
34,74,8
34,75,4
34,76,14
34,77,5
34,78,4
34,79,2
34,80,1
34,81,1
34,82,2
34,83,5
34,84,7
34,85,4
34,87,1
34,89,1
34,90,1
34,92,2
34,93,1
34,94,1
34,95,1
34,96,1
34,99,1
34,100,1
34,101,1
34,106,2
35,32,1
35,33,1
35,35,2
35,36,2
35,37,10
35,38,24
35,39,51
35,40,63
35,41,137
35,42,262
35,43,316
35,44,599
35,45,278
35,46,19
35,47,32
35,48,55
35,49,81
35,50,102
35,51,149
35,52,193
35,53,159
35,54,166
35,55,36
35,56,22
35,57,22
35,58,30
35,59,48
35,60,50
35,61,53
35,62,59
35,63,52
35,64,51
35,65,14
35,66,15
35,67,12
35,68,16
35,69,25
35,70,11
35,71,17
35,72,21
35,73,18
35,74,16
35,75,6
35,76,5
35,77,11
35,78,7
35,79,10
35,81,6
35,82,5
35,83,3
35,84,8
35,85,1
35,86,8
35,87,4
35,88,2
35,89,4
35,90,2
35,91,1
35,92,1
35,93,1
35,94,1
35,95,1
35,96,2
35,97,2
35,100,1
35,101,2
35,102,1
35,104,1
36,32,1
36,33,1
36,35,2
36,36,6
36,37,2
36,38,10
36,39,41
36,40,68
36,41,112
36,42,259
36,43,302
36,44,575
36,45,314
36,46,38
36,47,47
36,48,79
36,49,148
36,50,159
36,51,238
36,52,283
36,53,281
36,54,288
36,55,75
36,56,35
36,57,38
36,58,53
36,59,66
36,60,109
36,61,79
36,62,90
36,63,94
36,64,88
36,65,36
36,66,37
36,67,20
36,68,26
36,69,41
36,70,34
36,71,40
36,72,31
36,73,22
36,74,27
36,75,16
36,76,23
36,77,14
36,78,11
36,79,16
36,80,5
36,81,19
36,82,18
36,83,14
36,84,14
36,85,8
36,86,9
36,87,4
36,88,2
36,89,4
36,90,4
36,91,5
36,92,6
36,93,8
36,94,3
36,95,6
36,96,6
36,97,1
36,98,4
36,99,1
36,100,1
36,101,3
36,105,1
36,106,3
36,107,2
36,109,1
36,110,1
36,113,1
36,117,1
36,119,2
37,36,2
37,37,6
37,38,9
37,39,30
37,40,33
37,41,91
37,42,191
37,43,229
37,44,424
37,45,218
37,46,39
37,47,55
37,48,115
37,49,172
37,50,177
37,51,302
37,52,449
37,53,455
37,54,443
37,55,151
37,56,48
37,57,53
37,58,73
37,59,120
37,60,146
37,61,137
37,62,178
37,63,166
37,64,135
37,65,86
37,66,24
37,67,30
37,68,35
37,69,54
37,70,55
37,71,57
37,72,57
37,73,53
37,74,52
37,75,44
37,76,27
37,77,35
37,78,22
37,79,11
37,80,18
37,81,20
37,82,20
37,83,13
37,84,24
37,85,18
37,86,18
37,87,10
37,88,2
37,89,20
37,90,12
37,91,5
37,92,7
37,93,9
37,94,4
37,95,6
37,96,7
37,97,1
37,98,4
37,99,2
37,100,2
37,101,1
37,103,2
37,104,1
37,105,2
37,107,1
37,108,3
37,113,1
37,119,1
38,35,1
38,36,1
38,37,2
38,38,5
38,39,12
38,40,22
38,41,34
38,42,81
38,43,114
38,44,221
38,45,148
38,46,40
38,47,69
38,48,124
38,49,211
38,50,278
38,51,471
38,52,598
38,53,597
38,54,703
38,55,201
38,56,79
38,57,102
38,58,125
38,59,172
38,60,229
38,61,210
38,62,268
38,63,274
38,64,257
38,65,177
38,66,67
38,67,48
38,68,78
38,69,90
38,70,93
38,71,123
38,72,114
38,73,88
38,74,106
38,75,59
38,76,58
38,77,33
38,78,36
38,79,49
38,80,42
38,81,52
38,82,44
38,83,51
38,84,43
38,85,32
38,86,27
38,87,33
38,88,33
38,89,12
38,90,17
38,91,20
38,92,17
38,93,22
38,94,16
38,95,13
38,96,15
38,97,9
38,98,10
38,99,12
38,100,12
38,101,8
38,102,5
38,103,4
38,104,4
38,105,5
38,106,2
38,107,11
38,108,7
38,109,7
38,110,5
38,111,2
38,112,3
38,113,2
38,114,2
38,115,2
38,116,1
38,117,1
38,118,1
38,119,1
38,120,2
38,121,1
38,123,1
38,128,2
38,131,1
38,139,1
39,38,2
39,39,3
39,40,3
39,41,16
39,42,33
39,43,37
39,44,68
39,45,67
39,46,34
39,47,71
39,48,144
39,49,245
39,50,312
39,51,531
39,52,751
39,53,783
39,54,947
39,55,343
39,56,103
39,57,154
39,58,156
39,59,253
39,60,277
39,61,360
39,62,489
39,63,417
39,64,421
39,65,277
39,66,124
39,67,82
39,68,100
39,69,151
39,70,150
39,71,154
39,72,162
39,73,189
39,74,157
39,75,127
39,76,97
39,77,63
39,78,60
39,79,53
39,80,53
39,81,64
39,82,65
39,83,61
39,84,81
39,85,77
39,86,66
39,87,44
39,88,32
39,89,29
39,90,19
39,91,26
39,92,21
39,93,26
39,94,26
39,95,34
39,96,26
39,97,14
39,98,20
39,99,19
39,100,11
39,101,7
39,102,15
39,103,11
39,104,3
39,105,8
39,106,10
39,107,5
39,108,5
39,109,4
39,110,7
39,111,1
39,112,4
39,113,4
39,114,3
39,115,4
39,116,3
39,117,2
39,118,1
39,119,1
39,120,2
39,121,1
39,122,2
39,125,2
39,126,1
39,127,1
39,131,1
39,148,1
40,41,1
40,42,4
40,43,11
40,44,19
40,45,34
40,46,35
40,47,68
40,48,122
40,49,222
40,50,298
40,51,506
40,52,811
40,53,894
40,54,1114
40,55,397
40,56,144
40,57,173
40,58,207
40,59,334
40,60,423
40,61,484
40,62,694
40,63,664
40,64,608
40,65,455
40,66,208
40,67,104
40,68,182
40,69,227
40,70,222
40,71,299
40,72,307
40,73,260
40,74,286
40,75,228
40,76,174
40,77,111
40,78,100
40,79,107
40,80,94
40,81,152
40,82,130
40,83,122
40,84,128
40,85,107
40,86,85
40,87,96
40,88,76
40,89,52
40,90,53
40,91,45
40,92,68
40,93,57
40,94,52
40,95,59
40,96,50
40,97,41
40,98,39
40,99,36
40,100,38
40,101,25
40,102,18
40,103,30
40,104,17
40,105,29
40,106,21
40,107,19
40,108,16
40,109,12
40,110,22
40,111,17
40,112,11
40,113,5
40,114,6
40,115,7
40,116,12
40,117,7
40,118,3
40,119,5
40,120,6
40,121,3
40,122,3
40,123,3
40,124,2
40,125,4
40,126,2
40,127,3
40,129,4
40,130,2
40,131,1
40,132,1
40,133,1
40,134,1
40,135,2
40,136,1
40,139,1
40,144,1
41,40,1
41,41,3
41,42,1
41,43,1
41,44,6
41,45,17
41,46,25
41,47,58
41,48,80
41,49,165
41,50,260
41,51,433
41,52,718
41,53,843
41,54,1035
41,55,422
41,56,167
41,57,222
41,58,254
41,59,408
41,60,557
41,61,635
41,62,862
41,63,989
41,64,900
41,65,724
41,66,299
41,67,175
41,68,253
41,69,293
41,70,348
41,71,439
41,72,459
41,73,429
41,74,429
41,75,372
41,76,330
41,77,217
41,78,114
41,79,154
41,80,154
41,81,215
41,82,237
41,83,199
41,84,232
41,85,191
41,86,164
41,87,168
41,88,124
41,89,93
41,90,79
41,91,91
41,92,72
41,93,97
41,94,87
41,95,95
41,96,85
41,97,76
41,98,66
41,99,45
41,100,52
41,101,32
41,102,43
41,103,37
41,104,32
41,105,24
41,106,30
41,107,27
41,108,29
41,109,31
41,110,29
41,111,25
41,112,17
41,113,9
41,114,18
41,115,13
41,116,13
41,117,12
41,118,4
41,119,5
41,120,11
41,121,9
41,122,11
41,123,7
41,124,7
41,125,6
41,126,3
41,127,2
41,128,1
41,129,6
41,130,4
41,131,1
41,132,2
41,134,1
41,136,3
41,137,1
41,139,1
41,143,1
41,147,1
41,148,1
41,149,1
42,41,2
42,42,1
42,43,1
42,44,3
42,45,8
42,46,14
42,47,44
42,48,64
42,49,136
42,50,181
42,51,287
42,52,505
42,53,591
42,54,723
42,55,368
42,56,169
42,57,233
42,58,358
42,59,485
42,60,697
42,61,848
42,62,1159
42,63,1325
42,64,1243
42,65,1049
42,66,383
42,67,244
42,68,339
42,69,413
42,70,478
42,71,601
42,72,638
42,73,696
42,74,766
42,75,634
42,76,509
42,77,367
42,78,230
42,79,237
42,80,244
42,81,330
42,82,343
42,83,334
42,84,379
42,85,334
42,86,316
42,87,281
42,88,233
42,89,174
42,90,147
42,91,151
42,92,160
42,93,169
42,94,172
42,95,172
42,96,155
42,97,143
42,98,127
42,99,123
42,100,119
42,101,96
42,102,75
42,103,77
42,104,59
42,105,62
42,106,73
42,107,76
42,108,68
42,109,54
42,110,73
42,111,51
42,112,29
42,113,36
42,114,28
42,115,42
42,116,23
42,117,26
42,118,21
42,119,28
42,120,17
42,121,20
42,122,23
42,123,22
42,124,15
42,125,13
42,126,10
42,127,10
42,128,13
42,129,7
42,130,9
42,131,11
42,132,7
42,133,3
42,134,4
42,135,14
42,136,5
42,138,3
42,139,3
42,140,2
42,141,5
42,143,3
42,145,1
42,147,1
42,148,3
42,150,1
42,151,3
42,155,1
42,157,2
43,45,8
43,46,11
43,47,19
43,48,33
43,49,41
43,50,85
43,51,152
43,52,258
43,53,353
43,54,411
43,55,221
43,56,209
43,57,243
43,58,339
43,59,554
43,60,809
43,61,922
43,62,1321
43,63,1587
43,64,1608
43,65,1386
43,66,535
43,67,330
43,68,399
43,69,590
43,70,649
43,71,818
43,72,913
43,73,992
43,74,1137
43,75,956
43,76,773
43,77,553
43,78,311
43,79,365
43,80,379
43,81,450
43,82,491
43,83,516
43,84,561
43,85,548
43,86,463
43,87,504
43,88,379
43,89,277
43,90,254
43,91,249
43,92,263
43,93,246
43,94,264
43,95,275
43,96,254
43,97,236
43,98,228
43,99,203
43,100,188
43,101,135
43,102,143
43,103,138
43,104,105
43,105,104
43,106,103
43,107,94
43,108,114
43,109,85
43,110,89
43,111,95
43,112,75
43,113,70
43,114,57
43,115,45
43,116,56
43,117,42
43,118,29
43,119,46
43,120,37
43,121,32
43,122,28
43,123,26
43,124,31
43,125,20
43,126,24
43,127,25
43,128,15
43,129,14
43,130,8
43,131,9
43,132,11
43,133,11
43,134,9
43,135,4
43,136,11
43,137,5
43,138,3
43,139,10
43,140,2
43,141,2
43,142,2
43,143,1
43,144,2
43,145,3
43,146,4
43,147,1
43,148,1
43,150,2
43,152,1
43,153,1
43,154,1
43,155,2
43,160,1
43,169,1
44,46,4
44,47,1
44,48,8
44,49,21
44,50,32
44,51,62
44,52,128
44,53,122
44,54,163
44,55,108
44,56,169
44,57,222
44,58,338
44,59,516
44,60,773
44,61,1013
44,62,1360
44,63,1629
44,64,1709
44,65,1581
44,66,624
44,67,351
44,68,563
44,69,666
44,70,825
44,71,1059
44,72,1212
44,73,1374
44,74,1532
44,75,1338
44,76,1225
44,77,875
44,78,472
44,79,515
44,80,525
44,81,708
44,82,733
44,83,764
44,84,904
44,85,905
44,86,810
44,87,818
44,88,666
44,89,458
44,90,421
44,91,365
44,92,396
44,93,466
44,94,416
44,95,487
44,96,447
44,97,410
44,98,403
44,99,388
44,100,349
44,101,260
44,102,259
44,103,222
44,104,197
44,105,211
44,106,234
44,107,209
44,108,219
44,109,166
44,110,215
44,111,184
44,112,199
44,113,138
44,114,122
44,115,109
44,116,86
44,117,104
44,118,80
44,119,82
44,120,86
44,121,108
44,122,82
44,123,80
44,124,74
44,125,63
44,126,59
44,127,40
44,128,35
44,129,35
44,130,32
44,131,27
44,132,36
44,133,35
44,134,28
44,135,25
44,136,27
44,137,22
44,138,20
44,139,23
44,140,22
44,141,10
44,142,12
44,143,18
44,144,8
44,145,9
44,146,7
44,147,7
44,148,10
44,149,11
44,150,10
44,151,6
44,152,7
44,153,6
44,154,3
44,155,2
44,156,1
44,157,2
44,158,2
44,159,4
44,160,2
44,161,1
44,162,4
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,172,2
44,177,1
44,180,1
45,45,1
45,47,2
45,48,2
45,49,6
45,50,4
45,51,23
45,52,30
45,53,44
45,54,72
45,55,70
45,56,118
45,57,207
45,58,260
45,59,410
45,60,623
45,61,865
45,62,1284
45,63,1497
45,64,1629
45,65,1453
45,66,665
45,67,387
45,68,695
45,69,822
45,70,1011
45,71,1300
45,72,1595
45,73,1754
45,74,2084
45,75,1820
45,76,1669
45,77,1219
45,78,663
45,79,691
45,80,737
45,81,913
45,82,1006
45,83,1130
45,84,1290
45,85,1250
45,86,1216
45,87,1165
45,88,1019
45,89,758
45,90,608
45,91,546
45,92,537
45,93,660
45,94,643
45,95,745
45,96,721
45,97,636
45,98,629
45,99,604
45,100,568
45,101,447
45,102,373
45,103,345
45,104,344
45,105,336
45,106,335
45,107,356
45,108,354
45,109,289
45,110,305
45,111,297
45,112,252
45,113,263
45,114,214
45,115,168
45,116,144
45,117,149
45,118,149
45,119,148
45,120,147
45,121,124
45,122,108
45,123,103
45,124,103
45,125,94
45,126,88
45,127,70
45,128,55
45,129,64
45,130,53
45,131,45
45,132,42
45,133,56
45,134,37
45,135,33
45,136,29
45,137,29
45,138,28
45,139,29
45,140,24
45,141,18
45,142,20
45,143,18
45,144,10
45,145,6
45,146,13
45,147,7
45,148,8
45,149,3
45,150,6
45,151,3
45,152,6
45,153,3
45,154,4
45,155,2
45,156,5
45,157,5
45,159,3
45,160,1
45,161,2
45,162,2
45,164,1
45,168,2
45,178,1
46,45,1
46,48,1
46,49,1
46,50,5
46,51,1
46,52,13
46,53,13
46,54,24
46,55,39
46,56,87
46,57,131
46,58,221
46,59,292
46,60,480
46,61,650
46,62,965
46,63,1173
46,64,1239
46,65,1195
46,66,570
46,67,460
46,68,685
46,69,873
46,70,1156
46,71,1464
46,72,1878
46,73,2104
46,74,2562
46,75,2311
46,76,2153
46,77,1543
46,78,825
46,79,841
46,80,934
46,81,1237
46,82,1375
46,83,1583
46,84,1726
46,85,1750
46,86,1623
46,87,1727
46,88,1447
46,89,1136
46,90,886
46,91,722
46,92,913
46,93,942
46,94,910
46,95,1148
46,96,1054
46,97,1094
46,98,1041
46,99,1038
46,100,965
46,101,767
46,102,711
46,103,585
46,104,527
46,105,608
46,106,601
46,107,596
46,108,615
46,109,573
46,110,602
46,111,522
46,112,514
46,113,457
46,114,387
46,115,385
46,116,338
46,117,291
46,118,259
46,119,286
46,120,293
46,121,327
46,122,272
46,123,249
46,124,232
46,125,226
46,126,189
46,127,208
46,128,161
46,129,138
46,130,144
46,131,134
46,132,124
46,133,102
46,134,103
46,135,103
46,136,101
46,137,93
46,138,68
46,139,95
46,140,54
46,141,64
46,142,56
46,143,52
46,144,40
46,145,44
46,146,47
46,147,41
46,148,37
46,149,32
46,150,14
46,151,28
46,152,22
46,153,24
46,154,28
46,155,17
46,156,16
46,157,7
46,158,17
46,159,10
46,160,10
46,161,11
46,162,7
46,163,9
46,164,6
46,165,8
46,166,5
46,167,3
46,168,6
46,170,1
46,171,1
46,172,7
46,173,2
46,174,2
46,176,2
46,177,2
46,178,2
46,179,2
46,181,2
46,182,1
46,190,1
47,50,3
47,51,1
47,52,10
47,53,8
47,54,16
47,55,15
47,56,44
47,57,60
47,58,108
47,59,165
47,60,266
47,61,392
47,62,550
47,63,714
47,64,755
47,65,752
47,66,440
47,67,403
47,68,680
47,69,903
47,70,1168
47,71,1491
47,72,1885
47,73,2259
47,74,2666
47,75,2521
47,76,2388
47,77,1815
47,78,981
47,79,990
47,80,1084
47,81,1508
47,82,1718
47,83,1928
47,84,2208
47,85,2388
47,86,2334
47,87,2405
47,88,2073
47,89,1639
47,90,1301
47,91,1084
47,92,1104
47,93,1226
47,94,1328
47,95,1558
47,96,1562
47,97,1604
47,98,1537
47,99,1522
47,100,1375
47,101,1139
47,102,1107
47,103,951
47,104,709
47,105,873
47,106,799
47,107,871
47,108,950
47,109,830
47,110,911
47,111,802
47,112,784
47,113,659
47,114,634
47,115,608
47,116,547
47,117,511
47,118,405
47,119,414
47,120,401
47,121,450
47,122,393
47,123,382
47,124,392
47,125,353
47,126,312
47,127,291
47,128,261
47,129,233
47,130,201
47,131,181
47,132,185
47,133,213
47,134,165
47,135,148
47,136,155
47,137,135
47,138,142
47,139,108
47,140,117
47,141,95
47,142,95
47,143,76
47,144,68
47,145,58
47,146,59
47,147,60
47,148,48
47,149,44
47,150,49
47,151,36
47,152,49
47,153,44
47,154,24
47,155,28
47,156,25
47,157,15
47,158,20
47,159,20
47,160,12
47,161,17
47,162,14
47,163,9
47,164,9
47,165,10
47,166,8
47,167,11
47,168,8
47,169,4
47,170,6
47,171,2
47,172,9
47,173,1
47,174,5
47,175,4
47,176,1
47,177,3
47,178,4
47,179,1
47,180,1
47,182,1
47,183,2
47,185,2
47,186,1
47,187,1
47,193,1
47,195,2
48,52,1
48,53,4
48,54,6
48,55,5
48,56,26
48,57,27
48,58,48
48,59,71
48,60,122
48,61,161
48,62,272
48,63,342
48,64,387
48,65,383
48,66,311
48,67,288
48,68,587
48,69,707
48,70,1057
48,71,1403
48,72,1763
48,73,2208
48,74,2589
48,75,2525
48,76,2533
48,77,1891
48,78,1081
48,79,1141
48,80,1219
48,81,1787
48,82,1985
48,83,2222
48,84,2630
48,85,2754
48,86,3042
48,87,3112
48,88,2850
48,89,2132
48,90,1792
48,91,1405
48,92,1548
48,93,1751
48,94,1759
48,95,2058
48,96,2183
48,97,2193
48,98,2239
48,99,2140
48,100,2115
48,101,1773
48,102,1633
48,103,1504
48,104,1178
48,105,1225
48,106,1263
48,107,1344
48,108,1443
48,109,1455
48,110,1483
48,111,1337
48,112,1354
48,113,1295
48,114,1079
48,115,1086
48,116,932
48,117,892
48,118,817
48,119,832
48,120,734
48,121,832
48,122,699
48,123,746
48,124,710
48,125,701
48,126,601
48,127,608
48,128,512
48,129,508
48,130,436
48,131,429
48,132,408
48,133,397
48,134,366
48,135,370
48,136,316
48,137,289
48,138,288
48,139,284
48,140,237
48,141,219
48,142,240
48,143,218
48,144,176
48,145,168
48,146,157
48,147,129
48,148,150
48,149,129
48,150,127
48,151,111
48,152,88
48,153,93
48,154,82
48,155,74
48,156,84
48,157,62
48,158,58
48,159,48
48,160,52
48,161,44
48,162,36
48,163,42
48,164,43
48,165,30
48,166,36
48,167,23
48,168,26
48,169,12
48,170,12
48,171,19
48,172,22
48,173,11
48,174,13
48,175,11
48,176,7
48,177,6
48,178,4
48,179,9
48,180,8
48,181,8
48,182,2
48,183,5
48,184,2
48,185,5
48,186,4
48,187,2
48,188,4
48,189,5
48,190,2
48,191,1
48,192,2
48,193,1
48,194,2
48,196,1
48,198,1
48,203,1
48,210,1
49,52,1
49,53,1
49,54,1
49,55,2
49,56,4
49,57,12
49,58,9
49,59,21
49,60,49
49,61,56
49,62,92
49,63,131
49,64,170
49,65,174
49,66,200
49,67,242
49,68,477
49,69,615
49,70,846
49,71,1089
49,72,1416
49,73,1802
49,74,2182
49,75,2173
49,76,2012
49,77,1644
49,78,1018
49,79,1090
49,80,1296
49,81,1939
49,82,2165
49,83,2585
49,84,2979
49,85,3331
49,86,3417
49,87,3634
49,88,3145
49,89,2640
49,90,1972
49,91,1517
49,92,1810
49,93,1949
49,94,2213
49,95,2552
49,96,2809
49,97,2936
49,98,2928
49,99,2941
49,100,2766
49,101,2524
49,102,2166
49,103,1925
49,104,1564
49,105,1641
49,106,1694
49,107,1784
49,108,1954
49,109,1824
49,110,2055
49,111,1927
49,112,1892
49,113,1866
49,114,1612
49,115,1520
49,116,1366
49,117,1313
49,118,1070
49,119,1066
49,120,1096
49,121,1120
49,122,1140
49,123,1116
49,124,1014
49,125,1045
49,126,952
49,127,943
49,128,866
49,129,760
49,130,723
49,131,611
49,132,619
49,133,523
49,134,497
49,135,489
49,136,521
49,137,447
49,138,509
49,139,455
49,140,399
49,141,357
49,142,332
49,143,326
49,144,263
49,145,264
49,146,201
49,147,244
49,148,198
49,149,188
49,150,199
49,151,177
49,152,148
49,153,144
49,154,131
49,155,115
49,156,119
49,157,110
49,158,85
49,159,100
49,160,82
49,161,59
49,162,61
49,163,55
49,164,53
49,165,47
49,166,46
49,167,45
49,168,27
49,169,36
49,170,31
49,171,32
49,172,35
49,173,20
49,174,14
49,175,19
49,176,15
49,177,14
49,178,6
49,179,7
49,180,14
49,181,7
49,182,8
49,183,5
49,184,3
49,185,5
49,186,4
49,187,3
49,188,2
49,189,1
49,190,2
49,191,6
49,192,4
49,195,1
49,198,2
49,199,2
49,201,1
49,202,1
49,204,1
50,53,1
50,57,2
50,58,1
50,59,1
50,60,12
50,61,23
50,62,26
50,63,36
50,64,67
50,65,105
50,66,135
50,67,135
50,68,270
50,69,358
50,70,570
50,71,730
50,72,989
50,73,1189
50,74,1535
50,75,1510
50,76,1496
50,77,1251
50,78,877
50,79,1076
50,80,1212
50,81,1814
50,82,2199
50,83,2563
50,84,3062
50,85,3421
50,86,3545
50,87,4018
50,88,3496
50,89,2790
50,90,2271
50,91,1719
50,92,2070
50,93,2413
50,94,2624
50,95,3187
50,96,3411
50,97,3605
50,98,3671
50,99,3836
50,100,3653
50,101,3296
50,102,2904
50,103,2568
50,104,2021
50,105,2192
50,106,2323
50,107,2511
50,108,2640
50,109,2744
50,110,3005
50,111,2913
50,112,2723
50,113,2719
50,114,2408
50,115,2291
50,116,2085
50,117,1893
50,118,1820
50,119,1685
50,120,1621
50,121,1953
50,122,1766
50,123,1868
50,124,1802
50,125,1745
50,126,1699
50,127,1522
50,128,1396
50,129,1334
50,130,1299
50,131,1166
50,132,1128
50,133,1109
50,134,1007
50,135,1048
50,136,1041
50,137,889
50,138,1008
50,139,829
50,140,863
50,141,783
50,142,722
50,143,718
50,144,630
50,145,607
50,146,508
50,147,551
50,148,496
50,149,432
50,150,403
50,151,418
50,152,437
50,153,397
50,154,353
50,155,346
50,156,288
50,157,277
50,158,237
50,159,221
50,160,224
50,161,209
50,162,194
50,163,171
50,164,176
50,165,141
50,166,153
50,167,134
50,168,128
50,169,110
50,170,117
50,171,86
50,172,81
50,173,73
50,174,60
50,175,73
50,176,58
50,177,54
50,178,53
50,179,46
50,180,43
50,181,43
50,182,38
50,183,29
50,184,31
50,185,23
50,186,29
50,187,20
50,188,19
50,189,18
50,190,13
50,191,13
50,192,15
50,193,9
50,194,12
50,195,4
50,196,9
50,197,10
50,198,8
50,199,5
50,200,7
50,201,5
50,202,3
50,203,1
50,204,2
50,205,5
50,206,2
50,207,2
50,208,1
50,209,2
50,210,1
50,212,3
50,215,1
50,216,1
50,218,1
50,221,1
50,235,1
51,57,1
51,60,2
51,61,6
51,62,6
51,63,11
51,64,26
51,65,30
51,66,54
51,67,75
51,68,133
51,69,205
51,70,277
51,71,361
51,72,552
51,73,705
51,74,914
51,75,882
51,76,889
51,77,835
