add_ds_card,mult_ds_card,count
32,75,2
32,76,1
32,77,1
32,79,1
32,80,1
32,81,1
32,82,3
32,83,2
32,86,2
32,87,1
32,89,1
32,92,1
32,94,1
33,31,3
33,32,4
33,33,12
33,34,17
33,35,37
33,36,45
33,37,9
33,38,17
33,39,42
33,40,44
33,41,103
33,42,211
33,43,206
33,44,308
33,45,119
33,46,4
33,47,14
33,48,24
33,49,29
33,50,26
33,51,59
33,52,45
33,53,53
33,54,43
33,55,8
33,56,16
33,57,7
33,58,7
33,59,24
33,60,24
33,61,12
33,62,22
33,63,16
33,64,15
33,65,7
33,66,7
33,67,4
33,68,5
33,69,2
33,70,8
33,71,2
33,72,3
33,73,2
33,74,2
33,75,4
33,76,3
33,77,1
33,78,2
33,79,1
33,80,1
33,81,2
33,83,1
33,84,3
33,89,1
33,90,1
33,99,1
34,30,1
34,33,2
34,34,2
34,35,8
34,36,13
34,37,1
34,38,28
34,39,43
34,40,58
34,41,114
34,42,233
34,43,278
34,44,458
34,45,180
34,46,20
34,47,21
34,48,33
34,49,64
34,50,74
34,51,86
34,52,104
34,53,85
34,54,81
34,55,22
34,56,10
34,57,12
34,58,18
34,59,30
34,60,38
34,61,42
34,62,36
34,63,22
34,64,24
34,65,5
34,66,8
34,67,7
34,68,7
34,69,9
34,70,6
34,71,13
34,72,10
34,73,14
34,74,6
34,75,5
34,76,7
34,77,4
34,78,4
34,79,1
34,81,10
34,82,7
34,83,4
34,84,4
34,85,3
34,86,2
34,87,2
34,88,1
34,90,1
34,91,1
34,92,1
34,93,1
34,94,4
34,96,1
34,102,1
34,109,1
35,31,1
35,34,1
35,35,2
35,36,3
35,37,17
35,38,13
35,39,48
35,40,64
35,41,126
35,42,252
35,43,329
35,44,612
35,45,252
35,46,26
35,47,43
35,48,53
35,49,87
35,50,88
35,51,156
35,52,180
35,53,153
35,54,157
35,55,42
35,56,28
35,57,34
35,58,19
35,59,43
35,60,55
35,61,56
35,62,65
35,63,64
35,64,43
35,65,30
35,66,13
35,67,7
35,68,16
35,69,19
35,70,22
35,71,18
35,72,21
35,73,12
35,74,12
35,75,12
35,76,10
35,77,6
35,78,4
35,79,7
35,80,5
35,81,6
35,82,7
35,83,6
35,84,11
35,85,4
35,86,2
35,88,1
35,89,3
35,93,3
35,94,1
35,96,1
35,97,3
35,98,1
35,101,1
35,102,1
35,103,1
35,107,1
35,108,2
36,35,2
36,36,3
36,37,11
36,38,11
36,39,48
36,40,63
36,41,127
36,42,252
36,43,321
36,44,586
36,45,303
36,46,23
36,47,47
36,48,76
36,49,118
36,50,136
36,51,206
36,52,296
36,53,303
36,54,299
36,55,86
36,56,50
36,57,33
36,58,55
36,59,69
36,60,98
36,61,92
36,62,119
36,63,78
36,64,82
36,65,44
36,66,19
36,67,15
36,68,32
36,69,42
36,70,32
36,71,35
36,72,38
36,73,16
36,74,35
36,75,22
36,76,16
36,77,12
36,78,16
36,79,10
36,80,18
36,81,16
36,82,12
36,83,9
36,84,15
36,85,7
36,86,11
36,87,5
36,88,8
36,89,4
36,90,6
36,91,6
36,92,4
36,93,5
36,94,3
36,95,6
36,96,3
36,97,2
36,98,2
36,99,4
36,100,1
36,102,1
36,103,1
36,104,1
36,106,3
36,107,1
36,109,1
36,110,2
36,118,2
36,127,1
37,35,2
37,36,3
37,37,3
37,38,9
37,39,16
37,40,32
37,41,82
37,42,168
37,43,242
37,44,430
37,45,241
37,46,51
37,47,67
37,48,96
37,49,191
37,50,190
37,51,329
37,52,432
37,53,436
37,54,434
37,55,146
37,56,57
37,57,52
37,58,82
37,59,114
37,60,126
37,61,138
37,62,188
37,63,189
37,64,135
37,65,100
37,66,37
37,67,40
37,68,30
37,69,56
37,70,52
37,71,59
37,72,65
37,73,52
37,74,48
37,75,44
37,76,30
37,77,21
37,78,12
37,79,17
37,80,10
37,81,34
37,82,20
37,83,17
37,84,33
37,85,15
37,86,21
37,87,16
37,88,5
37,89,9
37,90,4
37,91,6
37,92,12
37,93,2
37,94,7
37,95,6
37,96,6
37,97,3
37,99,2
37,100,7
37,101,4
37,102,2
37,103,2
37,106,1
37,107,3
37,108,1
37,110,1
37,112,1
37,118,1
37,120,1
38,32,1
38,38,3
38,39,10
38,40,10
38,41,41
38,42,81
38,43,102
38,44,177
38,45,122
38,46,49
38,47,69
38,48,134
38,49,209
38,50,278
38,51,408
38,52,608
38,53,656
38,54,689
38,55,236
38,56,82
38,57,99
38,58,133
38,59,195
38,60,201
38,61,251
38,62,314
38,63,284
38,64,266
38,65,152
38,66,68
38,67,54
38,68,66
38,69,88
38,70,105
38,71,122
38,72,98
38,73,94
38,74,91
38,75,81
38,76,60
38,77,49
38,78,40
38,79,38
38,80,32
38,81,52
38,82,45
38,83,42
38,84,47
38,85,34
38,86,32
38,87,27
38,88,20
38,89,16
38,90,20
38,91,20
38,92,14
38,93,26
38,94,19
38,95,19
38,96,20
38,97,9
38,98,6
38,99,14
38,100,13
38,101,6
38,102,8
38,103,5
38,104,6
38,105,3
38,106,2
38,107,6
38,108,4
38,109,6
38,110,9
38,111,3
38,112,1
38,113,1
38,114,3
38,115,1
38,116,2
38,117,2
38,120,1
38,122,1
38,123,1
38,125,1
38,128,1
38,129,1
38,132,1
38,147,1
39,36,1
39,38,1
39,39,3
39,40,4
39,41,4
39,42,27
39,43,37
39,44,60
39,45,72
39,46,51
39,47,90
39,48,125
39,49,221
39,50,300
39,51,495
39,52,752
39,53,816
39,54,965
39,55,318
39,56,95
39,57,118
39,58,163
39,59,234
39,60,338
39,61,340
39,62,432
39,63,445
39,64,395
39,65,284
39,66,107
39,67,80
39,68,101
39,69,131
39,70,139
39,71,163
39,72,175
39,73,159
39,74,159
39,75,127
39,76,101
39,77,66
39,78,48
39,79,60
39,80,53
39,81,74
39,82,59
39,83,75
39,84,79
39,85,64
39,86,51
39,87,46
39,88,28
39,89,28
39,90,33
39,91,21
39,92,26
39,93,20
39,94,22
39,95,24
39,96,23
39,97,21
39,98,23
39,99,23
39,100,11
39,101,5
39,102,8
39,103,8
39,104,14
39,105,12
39,106,9
39,107,6
39,108,2
39,109,3
39,110,10
39,111,4
39,112,1
39,113,4
39,114,1
39,115,3
39,116,2
39,117,2
39,119,1
39,120,4
39,121,2
39,125,1
39,127,2
39,133,1
39,136,1
40,39,1
40,41,4
40,42,9
40,43,5
40,44,16
40,45,31
40,46,48
40,47,59
40,48,102
40,49,247
40,50,318
40,51,496
40,52,784
40,53,839
40,54,1116
40,55,421
40,56,138
40,57,168
40,58,231
40,59,344
40,60,421
40,61,482
40,62,662
40,63,684
40,64,637
40,65,494
40,66,205
40,67,107
40,68,163
40,69,226
40,70,202
40,71,266
40,72,291
40,73,266
40,74,293
40,75,205
40,76,165
40,77,133
40,78,96
40,79,120
40,80,104
40,81,141
40,82,112
40,83,130
40,84,129
40,85,131
40,86,108
40,87,97
40,88,73
40,89,53
40,90,59
40,91,59
40,92,65
40,93,46
40,94,47
40,95,44
40,96,47
40,97,55
40,98,42
40,99,36
40,100,31
40,101,20
40,102,20
40,103,24
40,104,23
40,105,29
40,106,14
40,107,18
40,108,13
40,109,8
40,110,22
40,111,18
40,112,9
40,113,15
40,114,11
40,115,11
40,116,9
40,117,10
40,118,6
40,119,7
40,120,6
40,121,6
40,122,3
40,123,2
40,124,4
40,125,2
40,127,1
40,128,2
40,129,2
40,130,1
40,131,1
40,132,1
40,133,1
40,135,1
40,136,1
40,137,1
40,138,1
40,140,1
40,145,1
41,42,2
41,43,3
41,44,8
41,45,20
41,46,43
41,47,58
41,48,82
41,49,183
41,50,258
41,51,484
41,52,695
41,53,818
41,54,1010
41,55,436
41,56,166
41,57,224
41,58,270
41,59,404
41,60,581
41,61,663
41,62,922
41,63,1021
41,64,915
41,65,695
41,66,254
41,67,153
41,68,235
41,69,292
41,70,344
41,71,425
41,72,411
41,73,441
41,74,451
41,75,350
41,76,321
41,77,214
41,78,158
41,79,154
41,80,162
41,81,211
41,82,202
41,83,221
41,84,223
41,85,185
41,86,195
41,87,167
41,88,102
41,89,92
41,90,87
41,91,72
41,92,87
41,93,96
41,94,92
41,95,84
41,96,74
41,97,75
41,98,59
41,99,64
41,100,52
41,101,34
41,102,37
41,103,40
41,104,29
41,105,23
41,106,37
41,107,32
41,108,31
41,109,24
41,110,34
41,111,26
41,112,11
41,113,10
41,114,9
41,115,9
41,116,7
41,117,15
41,118,11
41,119,5
41,120,10
41,121,15
41,122,1
41,123,5
41,124,4
41,125,5
41,126,2
41,127,4
41,128,1
41,129,2
41,130,3
41,131,2
41,132,6
41,133,2
41,134,1
41,135,1
41,136,2
41,137,1
41,140,1
41,145,1
41,147,1
42,43,1
42,44,1
42,45,9
42,46,14
42,47,33
42,48,71
42,49,145
42,50,179
42,51,314
42,52,513
42,53,598
42,54,761
42,55,323
42,56,207
42,57,222
42,58,309
42,59,493
42,60,665
42,61,869
42,62,1206
42,63,1313
42,64,1297
42,65,1049
42,66,375
42,67,226
42,68,360
42,69,451
42,70,513
42,71,572
42,72,681
42,73,644
42,74,769
42,75,600
42,76,525
42,77,364
42,78,224
42,79,252
42,80,231
42,81,366
42,82,347
42,83,321
42,84,391
42,85,326
42,86,320
42,87,320
42,88,215
42,89,171
42,90,159
42,91,149
42,92,150
42,93,171
42,94,164
42,95,184
42,96,175
42,97,127
42,98,129
42,99,112
42,100,98
42,101,102
42,102,89
42,103,85
42,104,76
42,105,72
42,106,73
42,107,69
42,108,53
42,109,69
42,110,54
42,111,43
42,112,46
42,113,49
42,114,30
42,115,37
42,116,25
42,117,25
42,118,23
42,119,28
42,120,26
42,121,31
42,122,15
42,123,15
42,124,14
42,125,17
42,126,12
42,127,16
42,128,10
42,129,13
42,130,8
42,131,3
42,132,9
42,133,8
42,134,4
42,135,3
42,136,6
42,137,4
42,138,2
42,139,5
42,140,4
42,141,1
42,142,2
42,143,2
42,144,3
42,146,2
42,147,2
42,148,2
42,149,1
42,150,1
42,152,1
42,157,1
42,166,1
43,43,3
43,44,1
43,45,6
43,46,12
43,47,19
43,48,26
43,49,60
43,50,80
43,51,165
43,52,254
43,53,315
43,54,440
43,55,238
43,56,195
43,57,247
43,58,346
43,59,524
43,60,800
43,61,911
43,62,1372
43,63,1527
43,64,1551
43,65,1313
43,66,520
43,67,318
43,68,459
43,69,544
43,70,697
43,71,791
43,72,951
43,73,926
43,74,1141
43,75,920
43,76,790
43,77,597
43,78,335
43,79,347
43,80,362
43,81,451
43,82,540
43,83,511
43,84,574
43,85,522
43,86,509
43,87,468
43,88,383
43,89,282
43,90,215
43,91,225
43,92,244
43,93,241
43,94,224
43,95,305
43,96,286
43,97,231
43,98,215
43,99,216
43,100,176
43,101,161
43,102,142
43,103,126
43,104,103
43,105,88
43,106,115
43,107,90
43,108,111
43,109,85
43,110,114
43,111,75
43,112,67
43,113,77
43,114,52
43,115,58
43,116,41
43,117,43
43,118,38
43,119,34
43,120,28
43,121,36
43,122,39
43,123,21
43,124,18
43,125,23
43,126,17
43,127,19
43,128,17
43,129,18
43,130,12
43,131,14
43,132,11
43,133,9
43,134,5
43,135,4
43,136,9
43,137,8
43,138,10
43,139,7
43,140,3
43,141,5
43,142,1
43,143,3
43,145,5
43,147,1
43,148,2
43,149,2
43,150,1
43,151,2
43,157,1
43,158,2
43,159,1
43,165,1
44,43,1
44,45,1
44,46,3
44,47,4
44,48,15
44,49,23
44,50,44
44,51,70
44,52,101
44,53,157
44,54,173
44,55,118
44,56,185
44,57,254
44,58,336
44,59,505
44,60,775
44,61,984
44,62,1373
44,63,1687
44,64,1758
44,65,1493
44,66,654
44,67,363
44,68,552
44,69,716
44,70,851
44,71,1065
44,72,1227
44,73,1336
44,74,1650
44,75,1331
44,76,1194
44,77,918
44,78,488
44,79,521
44,80,526
44,81,698
44,82,749
44,83,776
44,84,884
44,85,895
44,86,775
44,87,800
44,88,612
44,89,477
44,90,410
44,91,354
44,92,394
44,93,453
44,94,430
44,95,443
44,96,441
44,97,439
44,98,420
44,99,371
44,100,340
44,101,248
44,102,244
44,103,240
44,104,198
44,105,242
44,106,210
44,107,234
44,108,249
44,109,191
44,110,218
44,111,183
44,112,160
44,113,139
44,114,98
44,115,108
44,116,101
44,117,89
44,118,82
44,119,77
44,120,87
44,121,95
44,122,87
44,123,74
44,124,74
44,125,64
44,126,59
44,127,45
44,128,46
44,129,32
44,130,30
44,131,25
44,132,37
44,133,28
44,134,31
44,135,36
44,136,29
44,137,25
44,138,18
44,139,18
44,140,19
44,141,14
44,142,17
44,143,12
44,144,8
44,145,9
44,146,8
44,147,11
44,148,10
44,149,8
44,150,5
44,151,8
44,152,9
44,153,2
44,154,2
44,155,3
44,156,1
44,157,1
44,158,4
44,159,1
44,160,2
44,161,2
44,162,1
44,163,1
44,164,3
44,165,2
44,166,1
44,168,1
44,170,1
44,171,1
44,173,1
44,189,1
45,45,2
45,48,2
45,49,3
45,50,7
45,51,16
45,52,39
45,53,39
45,54,54
45,55,64
45,56,124
45,57,175
45,58,306
45,59,397
45,60,658
45,61,838
45,62,1300
45,63,1482
45,64,1654
45,65,1439
45,66,639
45,67,388
45,68,674
45,69,806
45,70,1013
45,71,1310
45,72,1549
45,73,1737
45,74,2043
45,75,1851
45,76,1671
45,77,1203
45,78,683
45,79,651
45,80,722
45,81,940
45,82,1045
45,83,1092
45,84,1266
45,85,1293
45,86,1202
45,87,1206
45,88,1065
45,89,789
45,90,647
45,91,514
45,92,597
45,93,611
45,94,620
45,95,718
45,96,709
45,97,633
45,98,630
45,99,609
45,100,570
45,101,479
45,102,404
45,103,361
45,104,321
45,105,320
45,106,345
45,107,339
45,108,336
45,109,323
45,110,324
45,111,257
45,112,244
45,113,270
45,114,218
45,115,212
45,116,138
45,117,137
45,118,126
45,119,130
45,120,135
45,121,137
45,122,105
45,123,117
45,124,133
45,125,85
45,126,82
45,127,74
45,128,62
45,129,64
45,130,57
45,131,42
45,132,37
45,133,46
45,134,43
45,135,35
45,136,25
45,137,27
45,138,33
45,139,23
45,140,15
45,141,18
45,142,19
45,143,10
45,144,12
45,145,15
45,146,9
45,147,12
45,148,9
45,149,5
45,150,10
45,151,5
45,152,4
45,153,1
45,154,6
45,155,4
45,156,7
45,157,2
45,158,2
45,159,1
45,160,1
45,161,2
45,162,3
45,165,1
45,167,1
45,168,2
45,169,1
46,48,1
46,49,1
46,50,2
46,51,2
46,52,17
46,53,18
46,54,25
46,55,28
46,56,91
46,57,128
46,58,200
46,59,278
46,60,478
46,61,646
46,62,872
46,63,1170
46,64,1297
46,65,1180
46,66,590
46,67,430
46,68,676
46,69,861
46,70,1112
46,71,1385
46,72,1868
46,73,2040
46,74,2465
46,75,2268
46,76,2109
46,77,1494
46,78,848
46,79,837
46,80,957
46,81,1233
46,82,1367
46,83,1587
46,84,1739
46,85,1780
46,86,1675
46,87,1766
46,88,1521
46,89,1133
46,90,907
46,91,785
46,92,855
46,93,956
46,94,1008
46,95,1116
46,96,1111
46,97,1072
46,98,1015
46,99,986
46,100,944
46,101,743
46,102,685
46,103,660
46,104,558
46,105,592
46,106,558
46,107,589
46,108,634
46,109,547
46,110,648
46,111,561
46,112,511
46,113,458
46,114,439
46,115,397
46,116,342
46,117,300
46,118,332
46,119,280
46,120,249
46,121,273
46,122,279
46,123,257
46,124,222
46,125,212
46,126,192
46,127,173
46,128,170
46,129,159
46,130,139
46,131,144
46,132,126
46,133,107
46,134,126
46,135,106
46,136,92
46,137,106
46,138,76
46,139,75
46,140,62
46,141,53
46,142,58
46,143,58
46,144,37
46,145,46
46,146,37
46,147,33
46,148,40
46,149,29
46,150,24
46,151,25
46,152,19
46,153,23
46,154,22
46,155,13
46,156,12
46,157,21
46,158,12
46,159,19
46,160,6
46,161,6
46,162,11
46,163,6
46,164,10
46,165,5
46,166,4
46,167,6
46,168,2
46,169,2
46,170,5
46,171,1
46,172,3
46,173,2
46,174,3
46,176,3
46,177,2
46,178,1
46,179,1
46,180,1
46,181,1
46,184,1
46,187,1
46,188,1
47,51,2
47,52,7
47,53,2
47,54,15
47,55,10
47,56,48
47,57,74
47,58,105
47,59,152
47,60,268
47,61,357
47,62,542
47,63,669
47,64,810
47,65,743
47,66,477
47,67,381
47,68,691
47,69,875
47,70,1195
47,71,1513
47,72,1855
47,73,2234
47,74,2704
47,75,2517
47,76,2444
47,77,1796
47,78,1031
47,79,1010
47,80,1071
47,81,1471
47,82,1749
47,83,1960
47,84,2228
47,85,2399
47,86,2330
47,87,2407
47,88,1962
47,89,1609
47,90,1295
47,91,1005
47,92,1185
47,93,1306
47,94,1245
47,95,1523
47,96,1499
47,97,1608
47,98,1509
47,99,1462
47,100,1376
47,101,1214
47,102,1040
47,103,951
47,104,756
47,105,794
47,106,821
47,107,874
47,108,958
47,109,858
47,110,857
47,111,823
47,112,790
47,113,716
47,114,609
47,115,577
47,116,520
47,117,430
47,118,459
47,119,389
47,120,411
47,121,474
47,122,391
47,123,414
47,124,392
47,125,335
47,126,312
47,127,281
47,128,234
47,129,253
47,130,209
47,131,178
47,132,192
47,133,195
47,134,172
47,135,137
47,136,177
47,137,126
47,138,144
47,139,124
47,140,103
47,141,96
47,142,92
47,143,94
47,144,62
47,145,75
47,146,56
47,147,55
47,148,49
47,149,33
47,150,53
47,151,41
47,152,48
47,153,28
47,154,23
47,155,33
47,156,31
47,157,15
47,158,18
47,159,19
47,160,13
47,161,15
47,162,11
47,163,12
47,164,12
47,165,12
47,166,9
47,167,8
47,168,8
47,169,4
47,170,3
47,171,4
47,172,4
47,173,5
47,174,2
47,175,5
47,176,2
47,177,1
47,178,2
47,179,2
47,180,2
47,181,2
47,182,2
47,184,1
47,186,1
47,187,2
47,188,1
47,195,1
47,202,1
48,48,1
48,52,2
48,53,3
48,54,8
48,55,9
48,56,15
48,57,22
48,58,39
48,59,72
48,60,124
48,61,182
48,62,287
48,63,336
48,64,388
48,65,386
48,66,324
48,67,317
48,68,644
48,69,777
48,70,1112
48,71,1404
48,72,1777
48,73,2119
48,74,2737
48,75,2586
48,76,2431
48,77,1900
48,78,1063
48,79,1109
48,80,1279
48,81,1765
48,82,2081
48,83,2270
48,84,2707
48,85,2908
48,86,2914
48,87,3153
48,88,2726
48,89,2098
48,90,1731
48,91,1381
48,92,1469
48,93,1683
48,94,1773
48,95,2134
48,96,2171
48,97,2229
48,98,2238
48,99,2275
48,100,2074
48,101,1800
48,102,1565
48,103,1492
48,104,1179
48,105,1320
48,106,1280
48,107,1377
48,108,1489
48,109,1416
48,110,1487
48,111,1381
48,112,1273
48,113,1221
48,114,1034
48,115,1027
48,116,939
48,117,920
48,118,800
48,119,821
48,120,737
48,121,832
48,122,732
48,123,756
48,124,694
48,125,676
48,126,597
48,127,630
48,128,520
48,129,558
48,130,459
48,131,367
48,132,408
48,133,366
48,134,348
48,135,333
48,136,313
48,137,321
48,138,312
48,139,278
48,140,283
48,141,232
48,142,202
48,143,199
48,144,159
48,145,183
48,146,156
48,147,141
48,148,142
48,149,100
48,150,117
48,151,119
48,152,104
48,153,110
48,154,85
48,155,79
48,156,72
48,157,66
48,158,55
48,159,48
48,160,40
48,161,53
48,162,52
48,163,23
48,164,35
48,165,31
48,166,36
48,167,28
48,168,21
48,169,16
48,170,22
48,171,18
48,172,20
48,173,15
48,174,8
48,175,15
48,176,7
48,177,9
48,178,8
48,179,2
48,180,7
48,181,5
48,182,9
48,183,6
48,184,1
48,185,4
48,186,2
48,187,3
48,188,1
48,189,2
48,190,4
48,191,2
48,192,1
48,193,1
48,194,2
48,197,1
48,199,3
48,210,1
49,52,1
49,53,1
49,54,1
49,55,1
49,56,4
49,57,12
49,58,16
49,59,18
49,60,38
49,61,63
49,62,88
49,63,132
49,64,148
49,65,170
49,66,185
49,67,245
49,68,458
49,69,601
49,70,814
49,71,1072
49,72,1419
49,73,1809
49,74,2189
49,75,2224
49,76,2062
49,77,1644
49,78,1002
49,79,1094
49,80,1261
49,81,1868
49,82,2191
49,83,2460
49,84,2937
49,85,3308
49,86,3352
49,87,3772
49,88,3188
49,89,2560
49,90,1994
49,91,1562
49,92,1791
49,93,2013
49,94,2177
49,95,2552
49,96,2718
49,97,2911
49,98,2816
49,99,2965
49,100,2853
49,101,2481
49,102,2173
49,103,1996
49,104,1577
49,105,1639
49,106,1668
49,107,1826
49,108,1904
49,109,1896
49,110,2161
49,111,1944
49,112,1876
49,113,1821
49,114,1652
49,115,1547
49,116,1347
49,117,1196
49,118,1187
49,119,1061
49,120,1066
49,121,1172
49,122,1086
49,123,1074
49,124,1057
49,125,1081
49,126,970
49,127,907
49,128,804
49,129,746
49,130,715
49,131,616
49,132,611
49,133,559
49,134,492
49,135,520
49,136,557
49,137,441
49,138,468
49,139,469
49,140,407
49,141,355
49,142,359
49,143,306
49,144,294
49,145,264
49,146,233
49,147,209
49,148,201
49,149,178
49,150,179
49,151,177
49,152,175
49,153,142
49,154,134
49,155,110
49,156,114
49,157,100
49,158,100
49,159,87
49,160,84
49,161,68
49,162,76
49,163,58
49,164,48
49,165,45
49,166,55
49,167,39
49,168,26
49,169,26
49,170,38
49,171,26
49,172,35
49,173,22
49,174,13
49,175,26
49,176,10
49,177,10
49,178,13
49,179,11
49,180,9
49,181,6
49,182,10
49,183,5
49,184,7
49,185,6
49,186,2
49,187,3
49,188,3
49,189,3
49,190,2
49,191,2
49,192,3
49,193,4
49,195,1
49,198,2
49,200,1
49,201,1
49,208,1
50,57,3
50,58,5
50,59,3
50,60,9
50,61,19
50,62,23
50,63,44
50,64,50
50,65,86
50,66,122
50,67,146
50,68,293
50,69,390
50,70,558
50,71,739
50,72,968
50,73,1238
50,74,1548
50,75,1480
50,76,1541
50,77,1275
50,78,919
50,79,1079
50,80,1267
50,81,1831
50,82,2084
50,83,2586
50,84,3056
50,85,3468
50,86,3618
50,87,3989
50,88,3382
50,89,2808
50,90,2179
50,91,1795
50,92,2081
50,93,2468
50,94,2599
50,95,3172
50,96,3382
50,97,3581
50,98,3769
50,99,3787
50,100,3564
50,101,3331
50,102,2919
50,103,2535
50,104,2034
50,105,2232
50,106,2294
50,107,2467
50,108,2652
50,109,2667
50,110,2921
50,111,2949
50,112,2869
50,113,2644
50,114,2492
50,115,2269
50,116,2159
50,117,1905
50,118,1776
50,119,1705
50,120,1670
50,121,1928
50,122,1810
50,123,1821
50,124,1774
50,125,1778
50,126,1703
50,127,1584
50,128,1408
50,129,1307
50,130,1282
50,131,1175
50,132,1118
50,133,1092
50,134,1060
50,135,1002
50,136,1018
50,137,917
50,138,978
50,139,869
50,140,863
50,141,718
50,142,744
50,143,717
50,144,614
50,145,609
50,146,529
50,147,565
50,148,513
50,149,403
50,150,459
50,151,395
50,152,435
50,153,347
50,154,347
50,155,328
50,156,307
50,157,275
50,158,280
50,159,205
50,160,194
50,161,206
50,162,197
50,163,159
50,164,171
50,165,152
50,166,163
50,167,131
50,168,143
50,169,125
50,170,95
50,171,90
50,172,61
50,173,88
50,174,56
50,175,55
50,176,57
50,177,75
50,178,51
50,179,35
50,180,54
50,181,38
50,182,36
50,183,31
50,184,26
50,185,26
50,186,20
50,187,27
50,188,18
50,189,22
50,190,14
50,191,19
50,192,8
50,193,14
50,194,8
50,195,7
50,196,11
50,197,10
50,198,3
50,199,4
50,200,6
50,201,4
50,202,6
50,203,2
50,204,2
50,205,2
50,206,2
50,207,5
50,208,4
50,209,1
50,210,1
50,213,1
50,215,1
50,216,2
50,220,1
50,225,1
51,56,1
51,60,2
51,61,7
51,62,7
51,63,11
51,64,26
51,65,40
51,66,64
51,67,75
51,68,141
51,69,193
51,70,310
