add_ds_card,mult_ds_card,count
26,42,8
26,43,3
26,44,23
26,45,14
26,50,2
26,52,4
26,56,1
26,60,1
26,61,1
26,63,2
26,65,1
27,22,1
27,24,1
27,25,5
27,26,2
27,27,45
27,28,76
27,30,8
27,31,4
27,32,17
27,33,41
27,34,64
27,35,211
27,36,196
27,38,3
27,39,4
27,40,1
27,41,2
27,42,17
27,43,11
27,44,44
27,45,13
27,46,1
27,48,1
27,49,2
27,51,2
27,52,3
27,53,8
27,54,2
27,57,2
27,59,2
27,60,2
27,61,1
27,62,1
27,63,1
27,64,3
27,69,2
27,78,1
28,28,5
28,30,11
28,31,10
28,32,24
28,33,124
28,34,107
28,35,402
28,36,447
28,38,2
28,39,3
28,40,4
28,41,16
28,42,19
28,43,24
28,44,70
28,45,35
28,48,2
28,49,3
28,50,1
28,51,3
28,52,5
28,53,7
28,54,2
28,55,1
28,58,1
28,60,1
28,61,2
28,62,1
28,63,2
28,64,2
28,65,3
28,74,1
29,30,15
29,31,9
29,32,31
29,33,166
29,34,151
29,35,616
29,36,754
29,37,1
29,38,6
29,39,15
29,40,7
29,41,13
29,42,61
29,43,52
29,44,112
29,45,78
29,46,1
29,47,1
29,48,1
29,49,4
29,50,4
29,51,14
29,52,10
29,53,7
29,54,12
29,55,3
29,56,1
29,59,2
29,60,3
29,61,2
29,62,5
29,63,10
29,64,3
29,65,2
29,66,1
29,69,1
29,70,1
29,71,1
29,74,1
29,75,2
29,85,1
29,86,1
29,87,1
30,27,1
30,29,2
30,30,14
30,31,15
30,32,37
30,33,196
30,34,179
30,35,737
30,36,870
30,37,5
30,39,9
30,40,13
30,41,43
30,42,112
30,43,88
30,44,252
30,45,165
30,47,3
30,48,5
30,49,9
30,50,7
30,51,18
30,52,25
30,53,21
30,54,37
30,55,8
30,56,1
30,57,1
30,58,3
30,59,1
30,60,4
30,61,4
30,62,1
30,63,6
30,64,2
30,65,3
30,68,1
30,71,1
30,72,1
30,73,3
31,26,1
31,30,18
31,31,9
31,32,34
31,33,149
31,34,138
31,35,682
31,36,853
31,37,2
31,38,4
31,39,25
31,40,16
31,41,63
31,42,177
31,43,186
31,44,434
31,45,313
31,47,7
31,48,4
31,49,19
31,50,15
31,51,34
31,52,43
31,53,62
31,54,59
31,55,23
31,56,1
31,57,1
31,58,5
31,59,3
31,60,3
31,61,5
31,62,7
31,63,11
31,64,11
31,65,3
31,66,3
31,69,2
31,70,3
31,72,2
31,74,1
31,75,1
31,76,2
31,77,1
31,80,1
31,83,2
31,84,2
31,86,1
31,94,1
32,28,2
32,29,1
32,30,7
32,31,4
32,32,17
32,33,91
32,34,58
32,35,385
32,36,479
32,37,6
32,38,9
32,39,33
32,40,39
32,41,101
32,42,299
32,43,298
32,44,787
32,45,619
32,46,3
32,47,8
32,48,12
32,49,27
32,50,31
32,51,50
32,52,94
32,53,110
32,54,129
32,55,47
32,56,5
32,57,2
32,58,4
32,59,11
32,60,9
32,61,15
32,62,18
32,63,26
32,64,20
32,65,12
32,66,8
32,68,3
32,69,3
32,71,5
32,72,4
32,73,3
32,74,4
32,75,1
32,76,3
32,79,1
32,82,1
32,83,1
32,84,2
32,86,1
32,88,1
32,90,2
33,30,2
33,31,1
33,33,34
33,34,10
33,35,103
33,36,123
33,37,4
33,38,20
33,39,51
33,40,55
33,41,144
33,42,435
33,43,406
33,44,1178
33,45,1005
33,46,10
33,47,9
33,48,24
33,49,55
33,50,40
33,51,110
33,52,187
33,53,171
33,54,251
33,55,104
33,56,5
33,57,4
33,58,12
33,59,12
33,60,28
33,61,22
33,62,38
33,63,49
33,64,41
33,65,34
33,66,8
33,67,3
33,68,5
33,69,4
33,70,10
33,71,5
33,72,7
33,73,7
33,74,12
33,75,11
33,76,5
33,77,5
33,78,2
33,79,1
33,80,2
33,82,1
33,83,3
33,84,2
33,86,1
33,87,2
33,92,1
33,95,1
33,96,1
33,97,2
33,98,1
33,101,1
34,30,1
34,32,1
34,33,3
34,35,11
34,36,14
34,37,13
34,38,12
34,39,95
34,40,72
34,41,209
34,42,546
34,43,520
34,44,1534
34,45,1409
34,46,7
34,47,22
34,48,36
34,49,86
34,50,75
34,51,188
34,52,292
34,53,324
34,54,471
34,55,235
34,56,7
34,57,13
34,58,13
34,59,23
34,60,30
34,61,35
34,62,70
34,63,86
34,64,77
34,65,68
34,66,25
34,67,5
34,68,5
34,69,4
34,70,11
34,71,13
34,72,16
34,73,22
34,74,27
34,75,22
34,76,13
34,77,3
34,79,1
34,80,2
34,81,4
34,82,2
34,83,4
34,84,3
34,85,7
34,86,4
34,87,3
34,88,2
34,89,2
34,90,1
34,92,2
34,93,1
34,99,1
34,100,1
34,108,2
35,34,1
35,35,5
35,36,1
35,37,5
35,38,15
35,39,90
35,40,75
35,41,217
35,42,662
35,43,620
35,44,1724
35,45,1576
35,46,27
35,47,27
35,48,49
35,49,115
35,50,138
35,51,306
35,52,492
35,53,504
35,54,825
35,55,460
35,56,17
35,57,13
35,58,27
35,59,56
35,60,82
35,61,65
35,62,139
35,63,161
35,64,137
35,65,151
35,66,61
35,67,6
35,68,19
35,69,12
35,70,25
35,71,28
35,72,24
35,73,33
35,74,54
35,75,32
35,76,24
35,77,18
35,78,10
35,79,4
35,80,3
35,81,6
35,82,9
35,83,12
35,84,13
35,85,10
35,86,9
35,87,9
35,88,4
35,89,3
35,90,4
35,92,2
35,93,2
35,94,1
35,95,1
35,96,4
35,97,3
35,99,2
35,101,1
35,106,1
35,107,1
35,112,1
35,113,1
35,119,1
36,35,1
36,36,1
36,37,4
36,38,15
36,39,85
36,40,66
36,41,189
36,42,592
36,43,533
36,44,1591
36,45,1334
36,46,22
36,47,64
36,48,78
36,49,209
36,50,187
36,51,467
36,52,748
36,53,809
36,54,1319
36,55,816
36,56,27
36,57,31
36,58,41
36,59,79
36,60,133
36,61,110
36,62,248
36,63,317
36,64,252
36,65,294
36,66,126
36,67,11
36,68,22
36,69,17
36,70,25
36,71,60
36,72,62
36,73,55
36,74,101
36,75,59
36,76,51
36,77,29
36,78,14
36,79,13
36,80,11
36,81,15
36,82,14
36,83,19
36,84,19
36,85,16
36,86,22
36,87,18
36,88,18
36,89,12
36,90,9
36,91,3
36,92,5
36,93,1
36,95,4
36,96,3
36,97,7
36,98,3
36,99,6
36,100,3
36,101,2
36,102,2
36,105,1
36,107,1
36,108,1
36,112,1
36,113,1
36,123,2
37,35,1
37,37,1
37,38,8
37,39,67
37,40,28
37,41,119
37,42,385
37,43,355
37,44,1112
37,45,863
37,46,25
37,47,71
37,48,126
37,49,224
37,50,251
37,51,670
37,52,1040
37,53,1159
37,54,1945
37,55,1238
37,56,41
37,57,58
37,58,80
37,59,150
37,60,211
37,61,191
37,62,400
37,63,506
37,64,455
37,65,558
37,66,228
37,67,16
37,68,40
37,69,35
37,70,65
37,71,93
37,72,110
37,73,95
37,74,136
37,75,139
37,76,113
37,77,74
37,78,33
37,79,18
37,80,17
37,81,19
37,82,24
37,83,25
37,84,41
37,85,39
37,86,35
37,87,46
37,88,34
37,89,16
37,90,8
37,91,9
37,92,11
37,93,6
37,94,7
37,95,12
37,96,10
37,97,11
37,98,20
37,99,6
37,100,7
37,101,3
37,102,6
37,103,4
37,104,2
37,105,3
37,106,2
37,107,3
37,108,1
37,109,1
37,110,4
37,111,3
37,112,1
37,113,3
37,115,1
37,116,1
37,120,1
37,130,1
38,37,2
38,38,4
38,39,27
38,40,16
38,41,47
38,42,186
38,43,152
38,44,484
38,45,367
38,46,42
38,47,71
38,48,143
38,49,330
38,50,338
38,51,847
38,52,1327
38,53,1510
38,54,2809
38,55,1662
38,56,67
38,57,65
38,58,104
38,59,220
38,60,337
38,61,313
38,62,652
38,63,826
38,64,750
38,65,936
38,66,446
38,67,47
38,68,66
38,69,98
38,70,111
38,71,152
38,72,192
38,73,171
38,74,281
38,75,240
38,76,215
38,77,175
38,78,70
38,79,22
38,80,29
38,81,48
38,82,41
38,83,64
38,84,74
38,85,67
38,86,67
38,87,105
38,88,53
38,89,54
38,90,25
38,91,15
38,92,11
38,93,14
38,94,14
38,95,17
38,96,24
38,97,13
38,98,27
38,99,16
38,100,18
38,101,16
38,102,5
38,103,8
38,104,4
38,105,5
38,106,3
38,107,5
38,108,1
38,109,6
38,110,5
38,111,3
38,112,3
38,113,5
38,114,3
38,116,2
38,118,1
38,119,3
38,120,2
38,123,3
38,125,1
38,127,1
39,39,6
39,40,2
39,41,8
39,42,50
39,43,44
39,44,127
39,45,90
39,46,35
39,47,71
39,48,145
39,49,385
39,50,340
39,51,908
39,52,1588
39,53,1667
39,54,3177
39,55,1940
39,56,85
39,57,118
39,58,173
39,59,312
39,60,511
39,61,488
39,62,1066
39,63,1265
39,64,1243
39,65,1593
39,66,719
39,67,55
39,68,109
39,69,111
39,70,193
39,71,278
39,72,302
39,73,321
39,74,507
39,75,442
39,76,415
39,77,340
39,78,124
39,79,48
39,80,59
39,81,96
39,82,95
39,83,91
39,84,135
39,85,134
39,86,130
39,87,148
39,88,130
39,89,104
39,90,49
39,91,33
39,92,32
39,93,31
39,94,30
39,95,44
39,96,40
39,97,42
39,98,39
39,99,38
39,100,39
39,101,36
39,102,17
39,103,20
39,104,13
39,105,5
39,106,11
39,107,14
39,108,13
39,109,15
39,110,8
39,111,9
39,112,8
39,113,7
39,114,9
39,115,5
39,116,6
39,117,2
39,118,2
39,119,3
39,120,3
39,121,2
39,122,3
39,123,1
39,124,2
39,125,1
39,126,2
39,127,1
39,128,1
39,130,1
39,132,1
39,137,1
39,141,1
39,142,1
40,39,1
40,41,2
40,42,5
40,43,11
40,44,22
40,45,28
40,46,42
40,47,84
40,48,123
40,49,379
40,50,314
40,51,935
40,52,1608
40,53,1676
40,54,3166
40,55,1990
40,56,130
40,57,129
40,58,235
40,59,419
40,60,648
40,61,682
40,62,1378
40,63,1835
40,64,1886
40,65,2371
40,66,1244
40,67,103
40,68,179
40,69,203
40,70,301
40,71,435
40,72,466
40,73,499
40,74,845
40,75,781
40,76,710
40,77,611
40,78,235
40,79,80
40,80,104
40,81,148
40,82,142
40,83,173
40,84,233
40,85,220
40,86,256
40,87,293
40,88,224
40,89,186
40,90,123
40,91,52
40,92,66
40,93,51
40,94,37
40,95,92
40,96,64
40,97,86
40,98,95
40,99,67
40,100,79
40,101,69
40,102,42
40,103,31
40,104,17
40,105,13
40,106,15
40,107,21
40,108,29
40,109,22
40,110,20
40,111,25
40,112,19
40,113,21
40,114,18
40,115,13
40,116,12
40,117,9
40,118,1
40,119,7
40,120,6
40,121,8
40,122,5
40,123,5
40,124,7
40,125,4
40,126,1
40,127,1
40,128,2
40,129,3
40,130,3
40,133,1
40,135,2
40,136,1
40,138,1
40,139,1
40,141,1
40,143,1
40,153,1
41,42,2
41,43,5
41,44,3
41,45,22
41,46,18
41,47,50
41,48,103
41,49,300
41,50,283
41,51,651
41,52,1286
41,53,1228
41,54,2439
41,55,1411
41,56,135
41,57,175
41,58,297
41,59,585
41,60,874
41,61,916
41,62,1948
41,63,2522
41,64,2486
41,65,3410
41,66,1666
41,67,140
41,68,227
41,69,306
41,70,429
41,71,683
41,72,786
41,73,784
41,74,1320
41,75,1298
41,76,1201
41,77,1071
41,78,441
41,79,133
41,80,152
41,81,227
41,82,287
41,83,311
41,84,458
41,85,440
41,86,428
41,87,532
41,88,400
41,89,336
41,90,285
41,91,115
41,92,76
41,93,102
41,94,114
41,95,138
41,96,143
41,97,159
41,98,185
41,99,158
41,100,133
41,101,139
41,102,82
41,103,81
41,104,42
41,105,44
41,106,25
41,107,50
41,108,46
41,109,35
41,110,60
41,111,48
41,112,33
41,113,57
41,114,36
41,115,26
41,116,32
41,117,15
41,118,8
41,119,14
41,120,8
41,121,20
41,122,11
41,123,13
41,124,9
41,125,16
41,126,9
41,127,9
41,128,9
41,129,5
41,130,5
41,131,6
41,132,1
41,133,3
41,134,2
41,135,1
41,136,1
41,137,3
41,138,2
41,139,4
41,141,2
41,142,1
41,143,2
41,144,1
41,145,2
41,154,1
41,155,1
42,41,1
42,42,1
42,43,1
42,44,3
42,45,20
42,46,15
42,47,30
42,48,58
42,49,210
42,50,165
42,51,360
42,52,826
42,53,722
42,54,1587
42,55,819
42,56,175
42,57,191
42,58,356
42,59,652
42,60,1058
42,61,1135
42,62,2302
42,63,2879
42,64,2941
42,65,4202
42,66,2075
42,67,195
42,68,361
42,69,378
42,70,557
42,71,953
42,72,1191
42,73,1242
42,74,2038
42,75,1942
42,76,1891
42,77,1795
42,78,759
42,79,188
42,80,257
42,81,361
42,82,396
42,83,491
42,84,744
42,85,702
42,86,740
42,87,875
42,88,750
42,89,626
42,90,490
42,91,169
42,92,165
42,93,144
42,94,166
42,95,241
42,96,248
42,97,262
42,98,320
42,99,293
42,100,296
42,101,259
42,102,171
42,103,139
42,104,86
42,105,83
42,106,60
42,107,88
42,108,71
42,109,79
42,110,98
42,111,101
42,112,90
42,113,83
42,114,84
42,115,69
42,116,49
42,117,43
42,118,23
42,119,14
42,120,19
42,121,27
42,122,16
42,123,35
42,124,23
42,125,27
42,126,22
42,127,27
42,128,13
42,129,15
42,130,17
42,131,7
42,132,5
42,133,5
42,134,2
42,135,1
42,136,7
42,137,6
42,138,4
42,139,5
42,140,6
42,141,7
42,142,4
42,143,1
42,144,1
42,145,1
42,146,1
42,147,2
42,148,1
42,149,1
42,150,1
42,151,1
42,152,1
42,154,2
42,157,1
42,170,1
43,45,5
43,46,4
43,47,9
43,48,26
43,49,83
43,50,50
43,51,173
43,52,364
43,53,370
43,54,708
43,55,373
43,56,152
43,57,213
43,58,373
43,59,658
43,60,1128
43,61,1180
43,62,2453
43,63,3213
43,64,3264
43,65,4371
43,66,2071
43,67,291
43,68,504
43,69,566
43,70,853
43,71,1288
43,72,1633
43,73,1703
43,74,2898
43,75,2808
43,76,2811
43,77,2708
43,78,1112
43,79,288
43,80,383
43,81,559
43,82,659
43,83,786
43,84,1131
43,85,1152
43,86,1206
43,87,1526
43,88,1260
43,89,1051
43,90,846
43,91,367
43,92,288
43,93,308
43,94,310
43,95,426
43,96,404
43,97,489
43,98,581
43,99,483
43,100,496
43,101,474
43,102,369
43,103,275
43,104,187
43,105,130
43,106,141
43,107,172
43,108,171
43,109,161
43,110,192
43,111,170
43,112,193
43,113,199
43,114,139
43,115,134
43,116,125
43,117,86
43,118,56
43,119,53
43,120,41
43,121,50
43,122,46
43,123,63
43,124,57
43,125,38
43,126,65
43,127,50
43,128,40
43,129,30
43,130,16
43,131,33
43,132,20
43,133,16
43,134,21
43,135,13
43,136,17
43,137,13
43,138,17
43,139,11
43,140,13
43,141,7
43,142,9
43,143,11
43,144,4
43,145,5
43,146,5
43,147,2
43,148,6
43,149,1
43,150,1
43,151,3
43,152,2
43,153,1
43,154,2
43,155,1
43,156,2
43,158,2
43,160,2
43,161,1
43,162,1
43,163,1
43,165,1
43,178,1
44,44,1
44,45,2
44,46,1
44,47,2
44,48,11
44,49,23
44,50,28
44,51,42
44,52,114
44,53,102
44,54,216
44,55,180
44,56,154
44,57,178
44,58,370
44,59,658
44,60,1085
44,61,1097
44,62,2256
44,63,3129
44,64,3097
44,65,4033
44,66,1847
44,67,359
44,68,564
44,69,656
44,70,1017
44,71,1678
44,72,2118
44,73,2161
44,74,3696
44,75,3742
44,76,3754
44,77,3765
44,78,1481
44,79,495
44,80,591
44,81,819
44,82,927
44,83,1155
44,84,1617
44,85,1698
44,86,1805
44,87,2388
44,88,2046
44,89,1824
44,90,1444
44,91,616
44,92,421
44,93,468
44,94,525
44,95,688
44,96,708
44,97,787
44,98,986
44,99,868
44,100,891
44,101,886
44,102,660
44,103,522
44,104,377
44,105,259
44,106,221
44,107,261
44,108,281
44,109,279
44,110,353
44,111,365
44,112,304
44,113,363
44,114,281
44,115,269
44,116,239
44,117,178
44,118,117
44,119,104
44,120,83
44,121,101
44,122,95
44,123,117
44,124,100
44,125,93
44,126,104
44,127,81
44,128,81
44,129,84
44,130,47
44,131,46
44,132,25
44,133,35
44,134,35
44,135,23
44,136,22
44,137,25
44,138,22
44,139,28
44,140,22
44,141,22
44,142,18
44,143,10
44,144,13
44,145,14
44,146,14
44,147,8
44,148,5
44,149,6
44,150,5
44,151,9
44,152,7
44,153,2
44,154,4
44,155,6
44,156,1
44,157,2
44,158,5
44,159,1
44,160,2
44,161,1
44,163,1
44,164,1
44,167,1
44,168,1
44,176,1
44,185,1
45,47,1
45,49,5
45,50,10
45,51,14
45,52,24
45,53,34
45,54,66
45,55,63
45,56,130
45,57,125
45,58,268
45,59,503
45,60,927
45,61,842
45,62,1793
45,63,2373
45,64,2323
45,65,3132
45,66,1354
45,67,391
45,68,601
45,69,827
45,70,1138
45,71,1853
45,72,2473
45,73,2499
45,74,4326
45,75,4679
45,76,4311
45,77,4347
45,78,1789
45,79,575
45,80,769
45,81,1111
45,82,1263
45,83,1628
45,84,2366
45,85,2433
45,86,2608
45,87,3426
45,88,3025
45,89,2597
45,90,2223
45,91,919
45,92,649
45,93,719
45,94,850
45,95,1146
45,96,1192
45,97,1182
45,98,1578
45,99,1468
45,100,1511
45,101,1601
45,102,1146
45,103,1019
45,104,719
45,105,441
45,106,382
45,107,510
45,108,487
45,109,510
45,110,618
45,111,608
45,112,620
45,113,648
45,114,529
45,115,531
45,116,441
45,117,342
45,118,229
45,119,233
45,120,168
45,121,204
45,122,212
45,123,233
45,124,233
45,125,201
45,126,228
45,127,188
45,128,186
45,129,151
45,130,129
45,131,102
45,132,78
45,133,84
45,134,76
45,135,52
45,136,61
45,137,64
45,138,59
45,139,64
45,140,70
45,141,52
45,142,51
45,143,52
45,144,39
45,145,27
45,146,26
45,147,19
45,148,24
45,149,17
45,150,16
45,151,16
45,152,9
45,153,14
45,154,12
45,155,12
45,156,8
45,157,9
45,158,11
45,159,6
45,160,9
45,161,4
45,162,3
45,163,3
45,164,3
45,165,3
45,166,6
45,167,3
45,168,1
45,169,4
45,170,1
45,172,1
45,173,3
45,178,2
45,186,1
46,50,2
46,51,2
46,52,2
46,53,7
46,54,16
46,55,29
46,56,88
46,57,95
46,58,167
46,59,317
46,60,581
46,61,531
46,62,1188
46,63,1522
46,64,1499
46,65,1908
46,66,890
46,67,429
46,68,726
46,69,800
46,70,1260
46,71,2108
46,72,2640
46,73,2803
46,74,4769
46,75,4878
46,76,4753
46,77,4508
46,78,1818
46,79,773
46,80,961
46,81,1468
46,82,1711
46,83,2128
46,84,2996
46,85,3175
46,86,3413
46,87,4578
46,88,3977
46,89,3697
46,90,2969
46,91,1210
46,92,845
46,93,997
46,94,1215
46,95,1527
46,96,1684
46,97,1905
46,98,2377
46,99,2159
46,100,2274
46,101,2452
46,102,1853
46,103,1580
46,104,1086
46,105,685
46,106,592
46,107,776
46,108,865
46,109,871
46,110,1046
46,111,1037
46,112,1113
46,113,1169
46,114,933
46,115,888
46,116,828
46,117,666
46,118,426
46,119,441
46,120,304
46,121,354
46,122,377
46,123,400
46,124,350
46,125,403
46,126,418
46,127,395
46,128,319
46,129,326
46,130,266
46,131,254
46,132,173
46,133,147
46,134,126
46,135,100
46,136,120
46,137,132
46,138,134
46,139,134
46,140,113
46,141,113
46,142,102
46,143,84
46,144,74
46,145,61
46,146,55
46,147,51
46,148,41
46,149,30
46,150,25
46,151,28
46,152,40
46,153,27
46,154,37
46,155,30
46,156,14
46,157,20
46,158,17
46,159,9
46,160,11
46,161,9
46,162,7
46,163,10
46,164,9
46,165,8
46,166,8
46,167,6
46,168,5
46,169,4
46,170,4
46,171,4
46,172,3
46,173,3
46,175,3
46,176,2
46,177,3
46,180,1
46,181,2
46,182,2
46,183,2
46,184,1
46,189,1
47,51,2
47,52,1
47,53,7
47,54,9
47,55,15
47,56,33
47,57,38
47,58,85
47,59,156
47,60,314
47,61,293
47,62,557
47,63,755
47,64,742
47,65,994
47,66,530
47,67,365
47,68,650
47,69,761
47,70,1212
47,71,1920
47,72,2513
47,73,2565
47,74,4396
47,75,4543
47,76,4323
47,77,4226
47,78,1656
47,79,902
47,80,1148
47,81,1665
47,82,1945
47,83,2506
47,84,3753
47,85,3977
47,86,4207
47,87,5674
47,88,4994
47,89,4509
47,90,3624
47,91,1527
47,92,1170
47,93,1480
47,94,1639
47,95,2166
47,96,2408
47,97,2652
47,98,3353
47,99,3204
47,100,3341
47,101,3615
47,102,2821
47,103,2416
47,104,1756
47,105,1081
47,106,954
47,107,1223
47,108,1284
47,109,1410
47,110,1658
47,111,1623
47,112,1660
47,113,1829
47,114,1628
47,115,1541
47,116,1527
47,117,1101
47,118,876
47,119,730
47,120,533
47,121,632
47,122,632
47,123,795
47,124,685
47,125,750
47,126,768
47,127,628
47,128,665
47,129,611
47,130,547
47,131,446
47,132,326
47,133,368
47,134,282
47,135,233
47,136,243
47,137,241
47,138,254
47,139,240
47,140,271
47,141,201
47,142,229
47,143,234
47,144,167
47,145,162
47,146,137
47,147,113
47,148,97
47,149,91
47,150,76
47,151,66
47,152,72
47,153,72
47,154,54
47,155,59
47,156,64
47,157,50
47,158,45
47,159,44
47,160,38
47,161,25
47,162,28
47,163,22
47,164,16
47,165,23
47,166,18
47,167,15
47,168,19
47,169,8
47,170,18
47,171,11
47,172,10
47,173,5
47,174,8
47,175,5
47,176,4
47,177,6
47,178,3
47,179,9
47,180,3
47,181,1
47,182,1
47,183,3
47,185,1
47,186,1
47,189,1
47,190,2
47,191,1
47,192,1
47,195,1
47,201,1
48,53,1
48,54,1
48,55,4
48,56,24
48,57,13
48,58,32
48,59,60
48,60,122
48,61,105
48,62,234
48,63,301
48,64,279
48,65,366
48,66,286
48,67,278
48,68,514
48,69,569
48,70,969
48,71,1601
48,72,2164
48,73,2102
48,74,3574
48,75,3738
48,76,3496
48,77,3161
48,78,1396
48,79,981
48,80,1324
48,81,1887
48,82,2071
48,83,2773
48,84,4082
48,85,4361
48,86,4632
48,87,6226
48,88,5634
48,89,4830
48,90,3901
48,91,1609
48,92,1476
48,93,1731
48,94,2223
48,95,2855
48,96,2992
48,97,3474
48,98,4422
48,99,4302
48,100,4292
48,101,4756
48,102,3762
48,103,3211
48,104,2186
48,105,1503
48,106,1261
48,107,1735
48,108,1834
48,109,2180
48,110,2372
48,111,2436
48,112,2534
48,113,2693
48,114,2479
48,115,2359
48,116,2270
48,117,1694
48,118,1275
48,119,1134
48,120,851
48,121,997
48,122,1059
48,123,1118
48,124,1178
48,125,1122
48,126,1299
48,127,1198
48,128,1137
48,129,1131
48,130,947
48,131,847
48,132,668
48,133,581
48,134,519
48,135,400
48,136,460
48,137,423
48,138,405
48,139,470
48,140,465
48,141,454
48,142,402
48,143,412
48,144,331
48,145,288
48,146,275
48,147,235
48,148,185
48,149,176
48,150,159
48,151,156
48,152,139
48,153,134
48,154,150
48,155,114
48,156,116
48,157,127
48,158,113
48,159,87
48,160,80
48,161,57
48,162,56
48,163,50
48,164,53
48,165,48
48,166,36
48,167,34
48,168,29
48,169,37
48,170,35
48,171,32
48,172,22
48,173,12
48,174,13
48,175,15
48,176,17
48,177,11
48,178,7
48,179,10
48,180,3
48,181,5
48,182,8
48,183,6
48,184,3
48,185,7
48,186,3
48,187,7
48,188,6
48,189,5
48,190,2
48,191,2
48,192,1
48,194,1
48,195,1
48,196,2
48,197,2
48,199,3
48,201,1
48,202,1
48,210,1
49,52,1
49,56,6
49,57,3
49,58,7
49,59,15
49,60,29
49,61,31
49,62,65
49,63,92
49,64,84
49,65,108
49,66,151
49,67,202
49,68,351
49,69,375
49,70,636
49,71,1096
49,72,1593
49,73,1469
49,74,2377
49,75,2592
49,76,2395
49,77,2170
49,78,1015
49,79,923
49,80,1291
49,81,1786
49,82,2082
49,83,2878
49,84,4126
49,85,4633
49,86,4549
49,87,6413
49,88,5407
49,89,4893
49,90,3772
49,91,1726
49,92,1659
49,93,2167
49,94,2568
49,95,3270
49,96,3648
49,97,4141
49,98,5455
49,99,4991
49,100,5258
49,101,5765
49,102,4527
49,103,3916
49,104,2736
49,105,1911
49,106,1804
49,107,2284
49,108,2529
49,109,2874
49,110,3208
49,111,3463
49,112,3535
49,113,3939
49,114,3570
49,115,3446
49,116,3286
49,117,2532
49,118,1968
49,119,1663
49,120,1355
49,121,1477
49,122,1709
49,123,1866
49,124,1737
49,125,1905
49,126,2018
49,127,1926
49,128,1882
49,129,1804
49,130,1575
49,131,1461
49,132,1121
49,133,1071
49,134,891
49,135,709
49,136,815
49,137,775
49,138,842
49,139,858
49,140,894
49,141,777
49,142,750
49,143,739
49,144,630
49,145,604
49,146,584
49,147,474
49,148,430
49,149,364
49,150,322
49,151,316
49,152,303
49,153,286
49,154,272
49,155,273
49,156,272
49,157,257
49,158,223
49,159,207
49,160,186
49,161,162
49,162,120
49,163,123
49,164,98
49,165,112
49,166,95
49,167,111
49,168,75
49,169,73
49,170,75
49,171,55
49,172,66
49,173,52
49,174,49
49,175,58
49,176,40
49,177,34
49,178,34
49,179,36
49,180,24
49,181,24
49,182,17
49,183,21
49,184,13
49,185,16
49,186,17
49,187,15
49,188,8
49,189,9
49,190,4
49,191,4
49,192,3
49,193,5
49,194,5
49,195,2
49,196,2
49,197,5
49,198,3
49,200,1
49,201,2
49,202,2
49,203,1
49,204,3
49,206,3
49,207,1
49,208,1
49,212,1
49,214,1
50,56,1
50,57,2
50,58,2
50,59,2
50,60,7
50,61,13
50,62,15
50,63,24
50,64,25
50,65,45
50,66,76
50,67,102
50,68,226
50,69,239
50,70,387
50,71,636
50,72,834
50,73,803
50,74,1377
50,75,1438
50,76,1352
50,77,1189
50,78,775
50,79,802
50,80,1142
50,81,1628
50,82,1806
50,83,2457
50,84,3567
50,85,4065
50,86,3957
50,87,5328
50,88,4674
50,89,4191
50,90,3083
50,91,1635
50,92,1877
50,93,2249
50,94,2940
50,95,3541
50,96,3905
50,97,4691
50,98,5906
