add_ds_card,mult_ds_card,count
29,59,2
29,73,1
29,76,1
30,26,3
30,27,1
30,28,4
30,29,3
30,30,43
30,31,10
30,32,59
30,33,173
30,34,130
30,35,198
30,36,1
30,37,7
30,38,8
30,39,37
30,40,17
30,41,27
30,42,36
30,43,32
30,44,16
30,45,4
30,46,1
30,47,1
30,48,6
30,49,7
30,50,2
30,51,1
30,52,2
30,53,7
30,54,2
30,55,1
30,56,2
30,58,1
30,59,2
30,60,3
30,63,1
30,65,1
30,67,1
30,81,1
31,27,1
31,29,3
31,30,45
31,31,10
31,32,36
31,33,167
31,34,149
31,35,227
31,36,5
31,37,7
31,38,17
31,39,48
31,40,13
31,41,36
31,42,83
31,43,33
31,44,33
31,45,4
31,46,3
31,47,3
31,48,17
31,49,12
31,50,3
31,51,16
31,52,6
31,53,7
31,54,3
31,56,4
31,58,2
31,59,4
31,60,5
31,61,2
31,62,1
31,63,1
31,64,1
31,66,2
31,67,1
31,68,2
31,69,2
31,74,1
31,78,1
32,26,1
32,29,2
32,30,33
32,31,6
32,32,25
32,33,122
32,34,77
32,35,156
32,36,7
32,37,15
32,38,22
32,39,72
32,40,36
32,41,88
32,42,140
32,43,92
32,44,56
32,45,10
32,46,5
32,47,11
32,48,16
32,49,21
32,50,13
32,51,28
32,52,20
32,53,12
32,54,11
32,55,2
32,56,4
32,57,3
32,58,5
32,59,9
32,60,7
32,61,2
32,62,4
32,63,7
32,64,1
32,65,1
32,66,4
32,67,1
32,68,1
32,69,2
32,70,3
32,71,3
32,72,2
32,73,1
32,77,1
33,26,2
33,29,1
33,30,7
33,32,8
33,33,47
33,34,9
33,35,48
33,36,7
33,37,10
33,38,33
33,39,115
33,40,45
33,41,134
33,42,242
33,43,148
33,44,132
33,45,24
33,46,6
33,47,14
33,48,23
33,49,66
33,50,27
33,51,37
33,52,31
33,53,18
33,54,10
33,55,5
33,56,16
33,57,3
33,58,12
33,59,8
33,60,12
33,61,2
33,62,9
33,63,13
33,64,2
33,65,1
33,66,1
33,67,3
33,68,3
33,69,5
33,70,3
33,71,1
33,72,3
33,73,2
33,74,2
33,75,2
33,77,2
33,78,3
33,80,2
33,83,2
33,87,1
33,93,1
34,30,2
34,32,1
34,33,7
34,34,4
34,35,32
34,36,11
34,37,18
34,38,45
34,39,144
34,40,70
34,41,195
34,42,385
34,43,218
34,44,232
34,45,40
34,46,16
34,47,26
34,48,42
34,49,85
34,50,34
34,51,78
34,52,73
34,53,43
34,54,29
34,55,11
34,56,13
34,57,11
34,58,11
34,59,20
34,60,19
34,61,10
34,62,27
34,63,11
34,64,7
34,65,2
34,66,4
34,67,9
34,68,7
34,69,4
34,71,4
34,72,3
34,73,4
34,74,2
34,75,3
34,76,3
34,77,3
34,78,2
34,79,2
34,80,3
34,81,1
34,82,1
34,84,1
34,85,1
34,91,1
35,31,2
35,32,1
35,34,1
35,35,26
35,36,10
35,37,18
35,38,55
35,39,185
35,40,85
35,41,247
35,42,463
35,43,308
35,44,307
35,45,58
35,46,16
35,47,38
35,48,80
35,49,129
35,50,80
35,51,135
35,52,137
35,53,70
35,54,55
35,55,14
35,56,30
35,57,21
35,58,19
35,59,37
35,60,48
35,61,32
35,62,29
35,63,18
35,64,11
35,65,7
35,66,15
35,67,9
35,68,16
35,69,10
35,70,18
35,71,16
35,72,6
35,73,5
35,74,13
35,75,10
35,76,4
35,77,5
35,78,2
35,79,2
35,80,4
35,81,3
35,82,2
35,83,6
35,84,5
35,85,1
35,86,3
35,87,4
35,89,1
35,90,1
35,91,2
35,93,1
35,95,1
35,97,1
35,99,1
35,102,1
35,104,1
35,107,1
36,30,1
36,31,1
36,33,1
36,35,18
36,36,10
36,37,17
36,38,38
36,39,215
36,40,71
36,41,223
36,42,531
36,43,368
36,44,364
36,45,79
36,46,39
36,47,73
36,48,125
36,49,210
36,50,94
36,51,286
36,52,242
36,53,158
36,54,88
36,55,29
36,56,66
36,57,28
36,58,36
36,59,60
36,60,76
36,61,36
36,62,52
36,63,51
36,64,18
36,65,25
36,66,13
36,67,22
36,68,32
36,69,10
36,70,22
36,71,18
36,72,15
36,73,7
36,74,9
36,75,8
36,76,9
36,77,5
36,78,7
36,79,7
36,80,10
36,81,13
36,82,3
36,83,9
36,84,5
36,85,1
36,86,2
36,87,3
36,88,2
36,89,3
36,90,2
36,91,1
36,92,4
36,93,2
36,94,2
36,98,1
36,101,1
36,107,1
36,114,1
37,35,11
37,36,10
37,37,7
37,38,29
37,39,140
37,40,48
37,41,200
37,42,444
37,43,279
37,44,335
37,45,123
37,46,36
37,47,95
37,48,173
37,49,376
37,50,163
37,51,396
37,52,421
37,53,254
37,54,161
37,55,45
37,56,77
37,57,41
37,58,72
37,59,102
37,60,140
37,61,77
37,62,101
37,63,92
37,64,46
37,65,38
37,66,27
37,67,26
37,68,43
37,69,22
37,70,42
37,71,46
37,72,30
37,73,24
37,74,28
37,75,20
37,76,13
37,77,8
37,78,16
37,79,7
37,80,20
37,81,14
37,82,7
37,83,11
37,84,17
37,85,9
37,86,11
37,87,2
37,88,5
37,89,6
37,90,3
37,91,3
37,92,5
37,93,5
37,94,8
37,95,4
37,96,2
37,97,4
37,98,2
37,99,2
37,100,1
37,101,5
37,103,1
37,104,2
37,105,1
37,107,1
37,108,1
37,109,1
37,117,1
38,34,1
38,35,2
38,36,3
38,37,6
38,38,9
38,39,79
38,40,25
38,41,90
38,42,235
38,43,159
38,44,176
38,45,111
38,46,47
38,47,118
38,48,198
38,49,435
38,50,214
38,51,579
38,52,616
38,53,414
38,54,295
38,55,75
38,56,153
38,57,76
38,58,129
38,59,185
38,60,231
38,61,139
38,62,188
38,63,179
38,64,76
38,65,56
38,66,38
38,67,70
38,68,64
38,69,46
38,70,70
38,71,57
38,72,72
38,73,46
38,74,47
38,75,34
38,76,25
38,77,25
38,78,19
38,79,23
38,80,26
38,81,29
38,82,13
38,83,26
38,84,17
38,85,15
38,86,15
38,87,12
38,88,9
38,89,9
38,90,9
38,91,3
38,92,3
38,93,9
38,94,5
38,95,3
38,96,7
38,97,5
38,98,5
38,99,2
38,100,2
38,101,1
38,102,1
38,104,2
38,105,1
38,106,1
38,107,3
38,108,1
38,109,1
38,111,2
38,113,1
38,117,1
39,35,2
39,36,3
39,37,1
39,38,4
39,39,39
39,40,13
39,41,30
39,42,76
39,43,44
39,44,70
39,45,154
39,46,86
39,47,108
39,48,247
39,49,589
39,50,286
39,51,727
39,52,904
39,53,563
39,54,383
39,55,84
39,56,223
39,57,137
39,58,163
39,59,254
39,60,361
39,61,220
39,62,352
39,63,292
39,64,131
39,65,90
39,66,77
39,67,98
39,68,130
39,69,61
39,70,127
39,71,121
39,72,115
39,73,83
39,74,97
39,75,66
39,76,51
39,77,50
39,78,37
39,79,49
39,80,35
39,81,53
39,82,41
39,83,44
39,84,52
39,85,18
39,86,19
39,87,26
39,88,18
39,89,23
39,90,21
39,91,24
39,92,9
39,93,17
39,94,16
39,95,9
39,96,13
39,97,8
39,98,8
39,99,16
39,100,3
39,101,7
39,102,10
39,103,7
39,104,7
39,105,4
39,106,2
39,107,5
39,108,7
39,109,4
39,110,3
39,111,1
39,112,2
39,114,2
39,119,1
39,120,4
39,121,1
39,122,1
39,124,1
39,126,1
39,127,1
40,35,1
40,37,1
40,38,2
40,39,2
40,40,9
40,41,3
40,42,20
40,43,26
40,44,25
40,45,146
40,46,63
40,47,139
40,48,249
40,49,655
40,50,335
40,51,816
40,52,1058
40,53,667
40,54,531
40,55,114
40,56,307
40,57,149
40,58,260
40,59,414
40,60,545
40,61,328
40,62,555
40,63,495
40,64,237
40,65,181
40,66,95
40,67,146
40,68,229
40,69,124
40,70,199
40,71,195
40,72,185
40,73,131
40,74,155
40,75,109
40,76,106
40,77,61
40,78,71
40,79,78
40,80,74
40,81,78
40,82,51
40,83,85
40,84,83
40,85,50
40,86,46
40,87,37
40,88,26
40,89,34
40,90,19
40,91,27
40,92,34
40,93,33
40,94,22
40,95,33
40,96,14
40,97,9
40,98,21
40,99,14
40,100,10
40,101,13
40,102,10
40,103,5
40,104,7
40,105,8
40,106,10
40,107,8
40,108,6
40,109,3
40,110,5
40,111,3
40,112,5
40,113,4
40,114,3
40,115,2
40,116,3
40,117,3
40,118,3
40,119,2
40,120,1
40,122,1
40,126,1
40,130,1
40,131,1
40,132,1
40,138,1
41,38,1
41,40,4
41,41,1
41,42,5
41,43,16
41,44,20
41,45,127
41,46,60
41,47,96
41,48,219
41,49,613
41,50,274
41,51,783
41,52,1070
41,53,683
41,54,548
41,55,170
41,56,404
41,57,218
41,58,373
41,59,577
41,60,892
41,61,466
41,62,795
41,63,813
41,64,371
41,65,291
41,66,171
41,67,217
41,68,345
41,69,205
41,70,281
41,71,349
41,72,372
41,73,284
41,74,281
41,75,202
41,76,159
41,77,106
41,78,106
41,79,148
41,80,144
41,81,179
41,82,103
41,83,121
41,84,123
41,85,113
41,86,80
41,87,83
41,88,62
41,89,52
41,90,61
41,91,59
41,92,49
41,93,67
41,94,59
41,95,47
41,96,50
41,97,48
41,98,33
41,99,42
41,100,20
41,101,24
41,102,32
41,103,23
41,104,12
41,105,17
41,106,20
41,107,21
41,108,17
41,109,11
41,110,10
41,111,14
41,112,8
41,113,10
41,114,5
41,115,9
41,116,8
41,117,8
41,118,2
41,119,6
41,120,7
41,121,4
41,122,5
41,123,5
41,124,2
41,125,2
41,127,3
41,128,3
41,129,1
41,130,1
41,132,1
41,133,1
41,134,1
41,135,1
41,141,1
41,142,1
41,158,1
42,39,1
42,40,5
42,41,2
42,42,3
42,43,12
42,44,6
42,45,85
42,46,33
42,47,80
42,48,157
42,49,494
42,50,193
42,51,588
42,52,850
42,53,584
42,54,487
42,55,157
42,56,465
42,57,301
42,58,406
42,59,776
42,60,1097
42,61,647
42,62,1165
42,63,1205
42,64,556
42,65,410
42,66,251
42,67,318
42,68,488
42,69,289
42,70,425
42,71,560
42,72,571
42,73,383
42,74,415
42,75,360
42,76,306
42,77,159
42,78,177
42,79,198
42,80,241
42,81,263
42,82,172
42,83,210
42,84,252
42,85,167
42,86,153
42,87,145
42,88,107
42,89,104
42,90,111
42,91,99
42,92,85
42,93,103
42,94,89
42,95,92
42,96,72
42,97,66
42,98,65
42,99,69
42,100,40
42,101,38
42,102,36
42,103,36
42,104,42
42,105,30
42,106,28
42,107,30
42,108,33
42,109,23
42,110,25
42,111,17
42,112,13
42,113,9
42,114,16
42,115,16
42,116,10
42,117,11
42,118,6
42,119,7
42,120,8
42,121,7
42,122,10
42,123,2
42,124,1
42,125,7
42,126,4
42,127,5
42,128,1
42,129,5
42,130,1
42,131,1
42,132,2
42,134,2
42,136,2
42,137,1
42,138,3
42,139,1
42,144,1
43,40,1
43,44,3
43,45,36
43,46,21
43,47,39
43,48,81
43,49,268
43,50,100
43,51,373
43,52,515
43,53,326
43,54,330
43,55,207
43,56,581
43,57,322
43,58,505
43,59,880
43,60,1367
43,61,840
43,62,1531
43,63,1560
43,64,783
43,65,588
43,66,343
43,67,448
43,68,690
43,69,436
43,70,661
43,71,822
43,72,865
43,73,607
43,74,751
43,75,566
43,76,422
43,77,261
43,78,281
43,79,320
43,80,384
43,81,429
43,82,292
43,83,367
43,84,409
43,85,345
43,86,282
43,87,242
43,88,214
43,89,186
43,90,180
43,91,178
43,92,159
43,93,175
43,94,170
43,95,176
43,96,153
43,97,137
43,98,107
43,99,132
43,100,80
43,101,93
43,102,81
43,103,63
43,104,86
43,105,72
43,106,62
43,107,68
43,108,52
43,109,56
43,110,44
43,111,50
43,112,57
43,113,35
43,114,33
43,115,37
43,116,22
43,117,36
43,118,16
43,119,18
43,120,22
43,121,17
43,122,20
43,123,13
43,124,11
43,125,16
43,126,16
43,127,5
43,128,12
43,129,4
43,130,6
43,131,13
43,132,6
43,133,4
43,134,7
43,135,1
43,136,4
43,137,1
43,138,5
43,139,4
43,140,3
43,141,2
43,142,1
43,143,2
43,144,1
43,146,3
43,147,2
43,148,2
43,149,1
43,153,1
43,156,1
43,159,1
44,43,2
44,45,12
44,46,7
44,47,11
44,48,30
44,49,113
44,50,39
44,51,147
44,52,194
44,53,156
44,54,219
44,55,191
44,56,525
44,57,319
44,58,532
44,59,888
44,60,1625
44,61,895
44,62,1786
44,63,1877
44,64,990
44,65,749
44,66,459
44,67,541
44,68,908
44,69,568
44,70,890
44,71,1222
44,72,1378
44,73,952
44,74,1202
44,75,885
44,76,725
44,77,406
44,78,388
44,79,440
44,80,559
44,81,679
44,82,468
44,83,569
44,84,682
44,85,536
44,86,394
44,87,473
44,88,343
44,89,288
44,90,274
44,91,250
44,92,264
44,93,315
44,94,299
44,95,293
44,96,232
44,97,241
44,98,242
44,99,210
44,100,137
44,101,162
44,102,118
44,103,135
44,104,130
44,105,111
44,106,103
44,107,115
44,108,120
44,109,102
44,110,74
44,111,69
44,112,71
44,113,61
44,114,48
44,115,39
44,116,48
44,117,55
44,118,40
44,119,38
44,120,32
44,121,28
44,122,32
44,123,28
44,124,26
44,125,24
44,126,18
44,127,17
44,128,18
44,129,13
44,130,10
44,131,10
44,132,8
44,133,3
44,134,14
44,135,12
44,136,2
44,137,8
44,138,6
44,139,7
44,140,4
44,141,2
44,142,2
44,143,4
44,144,3
44,145,4
44,146,3
44,147,2
44,148,2
44,151,1
44,154,2
44,159,2
44,160,1
45,45,5
45,47,1
45,48,8
45,49,28
45,50,12
45,51,82
45,52,64
45,53,78
45,54,140
45,55,141
45,56,490
45,57,285
45,58,439
45,59,862
45,60,1545
45,61,847
45,62,1650
45,63,1879
45,64,970
45,65,788
45,66,517
45,67,692
45,68,1206
45,69,773
45,70,1183
45,71,1624
45,72,1743
45,73,1278
45,74,1682
45,75,1266
45,76,1021
45,77,574
45,78,539
45,79,696
45,80,854
45,81,1035
45,82,686
45,83,903
45,84,1158
45,85,855
45,86,665
45,87,734
45,88,592
45,89,538
45,90,455
45,91,417
45,92,428
45,93,512
45,94,519
45,95,511
45,96,387
45,97,422
45,98,434
45,99,380
45,100,280
45,101,307
45,102,261
45,103,224
45,104,234
45,105,224
45,106,201
45,107,223
45,108,232
45,109,225
45,110,164
45,111,171
45,112,180
45,113,134
45,114,115
45,115,116
45,116,82
45,117,96
45,118,92
45,119,76
45,120,81
45,121,57
45,122,97
45,123,50
45,124,68
45,125,58
45,126,53
45,127,42
45,128,41
45,129,35
45,130,26
45,131,36
45,132,30
45,133,27
45,134,33
45,135,22
45,136,19
45,137,25
45,138,15
45,139,13
45,140,15
45,141,11
45,142,16
45,143,7
45,144,6
45,145,6
45,146,6
45,147,5
45,148,5
45,149,5
45,150,7
45,151,4
45,152,3
45,153,8
45,154,4
45,155,3
45,156,2
45,157,1
45,158,3
45,159,3
45,160,2
45,163,1
45,164,1
45,165,2
45,167,2
45,172,1
45,179,1
46,43,1
46,45,1
46,46,1
46,47,1
46,48,4
46,49,7
46,50,9
46,51,26
46,52,24
46,53,48
46,54,65
46,55,104
46,56,364
46,57,245
46,58,337
46,59,634
46,60,1292
46,61,667
46,62,1376
46,63,1672
46,64,848
46,65,753
46,66,598
46,67,731
46,68,1428
46,69,925
46,70,1432
46,71,1960
46,72,2307
46,73,1546
46,74,2183
46,75,1788
46,76,1278
46,77,753
46,78,763
46,79,975
46,80,1124
46,81,1422
46,82,1015
46,83,1257
46,84,1691
46,85,1289
46,86,1046
46,87,1170
46,88,857
46,89,710
46,90,699
46,91,553
46,92,664
46,93,702
46,94,764
46,95,826
46,96,665
46,97,703
46,98,687
46,99,586
46,100,462
46,101,462
46,102,384
46,103,398
46,104,366
46,105,398
46,106,352
46,107,318
46,108,329
46,109,365
46,110,300
46,111,246
46,112,276
46,113,224
46,114,208
46,115,207
46,116,136
46,117,199
46,118,140
46,119,172
46,120,130
46,121,113
46,122,116
46,123,81
46,124,90
46,125,97
46,126,100
46,127,73
46,128,65
46,129,61
46,130,52
46,131,54
46,132,32
46,133,43
46,134,41
46,135,34
46,136,34
46,137,28
46,138,26
46,139,25
46,140,20
46,141,22
46,142,17
46,143,9
46,144,15
46,145,10
46,146,13
46,147,16
46,148,7
46,149,4
46,150,8
46,151,7
46,152,5
46,153,5
46,154,3
46,155,3
46,156,1
46,157,4
46,158,1
46,159,2
46,160,1
46,161,1
46,162,3
46,163,2
46,166,2
46,169,1
46,170,1
46,176,1
47,45,1
47,49,1
47,50,3
47,51,17
47,52,9
47,53,21
47,54,40
47,55,57
47,56,217
47,57,165
47,58,211
47,59,411
47,60,889
47,61,470
47,62,959
47,63,1228
47,64,583
47,65,617
47,66,628
47,67,841
47,68,1516
47,69,991
47,70,1553
47,71,2158
47,72,2678
47,73,1904
47,74,2626
47,75,2140
47,76,1462
47,77,908
47,78,984
47,79,1164
47,80,1491
47,81,1952
47,82,1462
47,83,1789
47,84,2297
47,85,1921
47,86,1431
47,87,1727
47,88,1342
47,89,1018
47,90,1089
47,91,880
47,92,1030
47,93,1146
47,94,1241
47,95,1225
47,96,1100
47,97,1170
47,98,1136
47,99,983
47,100,792
47,101,728
47,102,729
47,103,625
47,104,662
47,105,692
47,106,586
47,107,635
47,108,634
47,109,619
47,110,542
47,111,490
47,112,506
47,113,450
47,114,384
47,115,350
47,116,303
47,117,341
47,118,303
47,119,299
47,120,288
47,121,272
47,122,291
47,123,210
47,124,248
47,125,221
47,126,187
47,127,178
47,128,161
47,129,150
47,130,110
47,131,123
47,132,118
47,133,98
47,134,97
47,135,97
47,136,77
47,137,73
47,138,73
47,139,63
47,140,69
47,141,48
47,142,63
47,143,36
47,144,51
47,145,32
47,146,39
47,147,23
47,148,25
47,149,31
47,150,31
47,151,18
47,152,22
47,153,17
47,154,21
47,155,21
47,156,12
47,157,7
47,158,10
47,159,8
47,160,5
47,161,8
47,162,6
47,163,7
47,164,8
47,165,3
47,166,3
47,167,3
47,168,3
47,169,6
47,170,2
47,171,1
47,172,2
47,173,4
47,174,3
47,175,2
47,176,2
47,180,1
47,181,1
47,182,1
47,187,1
47,191,1
48,46,1
48,47,1
48,49,1
48,51,4
48,52,6
48,53,6
48,54,31
48,55,25
48,56,100
48,57,85
48,58,96
48,59,188
48,60,434
48,61,250
48,62,480
48,63,757
48,64,396
48,65,474
48,66,537
48,67,729
48,68,1465
48,69,1000
48,70,1622
48,71,2139
48,72,2819
48,73,1875
48,74,2837
48,75,2292
48,76,1758
48,77,1048
48,78,1191
48,79,1480
48,80,1787
48,81,2429
48,82,1823
48,83,2313
48,84,2955
48,85,2621
48,86,1957
48,87,2260
48,88,1885
48,89,1361
48,90,1411
48,91,1090
48,92,1443
48,93,1594
48,94,1724
48,95,1807
48,96,1522
48,97,1667
48,98,1695
48,99,1483
48,100,1162
48,101,1164
48,102,1001
48,103,939
48,104,942
48,105,942
48,106,912
48,107,964
48,108,974
48,109,947
48,110,897
48,111,749
48,112,860
48,113,710
48,114,616
48,115,605
48,116,494
48,117,502
48,118,453
48,119,507
48,120,464
48,121,415
48,122,454
48,123,370
48,124,399
48,125,329
48,126,296
48,127,261
48,128,278
48,129,232
48,130,182
48,131,199
48,132,190
48,133,170
48,134,192
48,135,172
48,136,151
48,137,151
48,138,134
48,139,99
48,140,103
48,141,113
48,142,98
48,143,60
48,144,71
48,145,60
48,146,71
48,147,52
48,148,54
48,149,42
48,150,35
48,151,40
48,152,39
48,153,45
48,154,30
48,155,21
48,156,23
48,157,27
48,158,19
48,159,13
48,160,8
48,161,15
48,162,12
48,163,8
48,164,11
48,165,3
48,166,14
48,167,9
48,168,7
48,169,8
48,170,8
48,171,1
48,172,3
48,173,4
48,174,1
48,175,2
48,176,1
48,177,3
48,178,3
48,180,1
48,183,1
48,184,1
48,185,2
48,186,1
48,194,1
49,52,3
49,53,4
49,54,9
49,55,8
49,56,33
49,57,28
49,58,37
49,59,78
49,60,153
49,61,99
49,62,201
49,63,379
49,64,196
49,65,307
49,66,395
49,67,624
49,68,1234
49,69,835
49,70,1317
49,71,1882
49,72,2528
49,73,1761
49,74,2565
49,75,2138
49,76,1887
49,77,1025
49,78,1279
49,79,1620
49,80,2045
49,81,2808
49,82,2181
49,83,2616
49,84,3635
49,85,3306
49,86,2417
49,87,2871
49,88,2261
49,89,1782
49,90,1890
49,91,1499
49,92,1914
49,93,2119
49,94,2396
49,95,2552
49,96,2210
49,97,2445
49,98,2546
49,99,2264
49,100,1728
49,101,1785
49,102,1547
49,103,1342
49,104,1432
49,105,1524
49,106,1338
49,107,1556
49,108,1588
49,109,1679
49,110,1389
49,111,1296
49,112,1377
49,113,1276
49,114,1066
49,115,978
49,116,893
49,117,903
49,118,752
49,119,861
49,120,844
49,121,782
49,122,827
49,123,748
49,124,708
49,125,693
49,126,624
49,127,516
49,128,546
49,129,491
49,130,444
49,131,402
49,132,397
49,133,353
49,134,353
49,135,362
49,136,306
49,137,305
49,138,267
49,139,262
49,140,235
49,141,219
49,142,208
49,143,192
49,144,182
49,145,145
49,146,178
49,147,141
49,148,105
49,149,109
49,150,102
49,151,99
49,152,99
49,153,85
49,154,76
49,155,55
49,156,68
49,157,46
49,158,50
49,159,43
49,160,36
49,161,38
49,162,39
49,163,38
49,164,29
49,165,34
49,166,27
49,167,28
49,168,11
49,169,17
49,170,17
49,171,15
49,172,11
49,173,13
49,174,12
49,175,7
49,176,10
49,177,4
49,178,11
49,179,5
49,180,4
49,181,5
49,182,5
49,183,8
49,184,2
49,185,5
49,186,5
49,187,2
49,189,1
49,190,1
49,191,2
49,193,1
49,195,1
49,197,1
49,198,1
49,203,1
49,204,1
50,54,2
50,55,2
50,56,8
50,57,6
50,58,10
50,59,18
50,60,50
50,61,39
50,62,72
50,63,169
50,64,102
50,65,203
50,66,288
50,67,418
50,68,924
50,69,600
50,70,988
50,71,1416
50,72,1919
50,73,1358
50,74,2053
50,75,1754
50,76,1601
50,77,969
50,78,1336
50,79,1645
50,80,2096
50,81,3004
50,82,2241
50,83,3036
50,84,4009
50,85,3650
50,86,2821
50,87,3348
50,88,2529
50,89,2069
50,90,2238
50,91,1831
50,92,2307
50,93,2593
50,94,3060
50,95,3270
50,96,2756
50,97,3124
50,98,3369
50,99,3123
50,100,2202
50,101,2295
50,102,2023
50,103,1877
50,104,1921
50,105,2039
50,106,1864
50,107,2094
50,108,2264
50,109,2321
50,110,2131
50,111,1834
50,112,2058
50,113,1829
50,114,1538
50,115,1489
50,116,1202
50,117,1318
50,118,1143
50,119,1223
50,120,1305
50,121,1203
50,122,1182
50,123,1167
50,124,1123
50,125,1102
50,126,927
50,127,862
50,128,824
50,129,753
50,130,687
50,131,685
50,132,594
50,133,575
50,134,566
50,135,612
50,136,542
50,137,500
50,138,439
50,139,391
50,140,434
50,141,364
50,142,355
50,143,267
50,144,274
50,145,280
50,146,256
50,147,213
50,148,228
50,149,178
50,150,202
50,151,140
50,152,164
50,153,140
50,154,155
50,155,110
50,156,115
50,157,105
50,158,88
50,159,101
50,160,63
50,161,64
50,162,65
50,163,49
50,164,57
50,165,51
50,166,43
50,167,30
50,168,35
50,169,31
50,170,32
50,171,23
50,172,21
50,173,13
50,174,19
50,175,18
50,176,11
50,177,14
50,178,11
50,179,7
50,180,8
50,181,9
50,182,8
50,183,1
50,184,6
50,185,4
50,186,3
50,187,4
50,188,3
50,189,4
50,190,2
50,191,6
50,192,2
50,194,1
50,195,2
50,197,3
50,202,2
51,57,5
51,58,5
51,59,5
51,60,16
51,61,13
51,62,23
51,63,74
51,64,43
51,65,92
51,66,160
51,67,189
51,68,489
51,69,363
51,70,601
51,71,833
51,72,1236
51,73,869
51,74,1278
51,75,1200
51,76,1291
51,77,861
51,78,1219
51,79,1523
51,80,2035
51,81,2907
51,82,2236
51,83,2924
51,84,4002
51,85,3930
51,86,2743
51,87,3439
51,88,2716
51,89,2217
51,90,2547
51,91,2020
51,92,2797
51,93,3108
51,94,3693
51,95,3865
51,96,3351
51,97,3934
51,98,4097
51,99,3886
51,100,2958
51,101,2880
51,102,2632
51,103,2483
51,104,2577
51,105,2763
51,106,2528
51,107,2967
51,108,3096
51,109,3288
51,110,2962
51,111,2695
51,112,2886
51,113,2621
51,114,2261
51,115,2249
51,116,1888
51,117,1931
51,118,1987
51,119,2028
51,120,1962
51,121,1867
51,122,1897
51,123,1883
51,124,1867
51,125,1834
51,126,1628
51,127,1451
51,128,1494
51,129,1319
51,130,1209
51,131,1141
51,132,1091
51,133,992
51,134,1096
51,135,1043
51,136,991
51,137,1029
51,138,955
51,139,812
51,140,757
51,141,702
51,142,717
51,143,627
51,144,612
51,145,566
51,146,544
51,147,482
51,148,463
51,149,455
51,150,405
51,151,409
51,152,408
51,153,361
51,154,329
51,155,274
51,156,257
51,157,233
51,158,263
51,159,211
51,160,190
51,161,203
51,162,183
51,163,151
51,164,145
51,165,160
51,166,117
51,167,112
51,168,104
51,169,100
51,170,80
51,171,84
51,172,64
51,173,76
51,174,72
51,175,64
51,176,57
51,177,44
51,178,39
51,179,34
51,180,36
51,181,38
51,182,32
51,183,26
51,184,22
51,185,24
51,186,17
51,187,20
51,188,15
51,189,15
51,190,12
51,191,11
51,192,7
51,193,6
51,194,9
51,195,6
51,196,2
51,197,11
51,198,5
51,199,1
51,200,2
51,201,7
51,202,3
51,203,1
51,204,4
51,206,1
51,208,2
51,209,1
51,210,1
51,211,2
51,215,1
51,217,1
51,228,1
52,60,5
52,61,3
52,62,8
52,63,23
52,64,24
52,65,35
52,66,73
52,67,82
52,68,229
52,69,162
52,70,279
52,71,366
52,72,540
52,73,464
52,74,654
52,75,664
52,76,831
52,77,641
52,78,888
52,79,1330
52,80,1638
52,81,2548
52,82,1950
52,83,2551
52,84,3529
52,85,3415
52,86,2479
52,87,3067
52,88,2526
52,89,2221
