add_ds_card,mult_ds_card,count
30,78,2
30,81,1
30,91,1
31,28,1
31,29,1
31,30,21
31,31,21
31,32,31
31,33,206
31,34,139
31,35,674
31,36,596
31,37,18
31,38,26
31,39,93
31,40,79
31,41,112
31,42,301
31,43,244
31,44,426
31,45,215
31,46,11
31,47,23
31,48,26
31,49,39
31,50,36
31,51,43
31,52,58
31,53,42
31,54,53
31,55,14
31,56,8
31,57,7
31,58,10
31,59,12
31,60,13
31,61,10
31,62,10
31,63,8
31,64,8
31,65,8
31,66,4
31,67,1
31,68,3
31,69,4
31,70,3
31,71,1
31,72,2
31,73,3
31,74,1
31,75,2
31,78,2
31,79,1
31,82,1
31,83,1
31,86,2
32,26,1
32,27,1
32,30,9
32,31,6
32,32,13
32,33,126
32,34,68
32,35,395
32,36,291
32,37,25
32,38,45
32,39,129
32,40,80
32,41,196
32,42,461
32,43,383
32,44,767
32,45,410
32,46,26
32,47,28
32,48,49
32,49,91
32,50,61
32,51,76
32,52,119
32,53,95
32,54,98
32,55,47
32,56,14
32,57,14
32,58,23
32,59,24
32,60,18
32,61,20
32,62,22
32,63,16
32,64,14
32,65,22
32,66,7
32,67,2
32,68,9
32,69,7
32,70,6
32,71,5
32,72,4
32,73,6
32,74,6
32,75,5
32,76,3
32,77,2
32,78,2
32,79,1
32,81,1
32,82,2
32,87,4
32,89,1
32,92,2
33,30,2
33,31,2
33,32,3
33,33,26
33,34,15
33,35,96
33,36,62
33,37,20
33,38,36
33,39,171
33,40,136
33,41,265
33,42,666
33,43,530
33,44,1168
33,45,642
33,46,30
33,47,61
33,48,73
33,49,136
33,50,97
33,51,165
33,52,234
33,53,153
33,54,220
33,55,92
33,56,27
33,57,18
33,58,35
33,59,36
33,60,44
33,61,33
33,62,52
33,63,36
33,64,22
33,65,34
33,66,8
33,67,11
33,68,10
33,69,16
33,70,11
33,71,18
33,72,10
33,73,11
33,74,10
33,75,8
33,76,5
33,77,2
33,78,6
33,79,4
33,81,1
33,82,6
33,83,4
33,84,1
33,85,4
33,86,1
33,87,1
33,90,1
33,92,1
33,93,1
33,97,1
33,103,1
33,107,1
34,30,1
34,32,1
34,33,1
34,34,3
34,35,18
34,36,16
34,37,19
34,38,52
34,39,163
34,40,141
34,41,283
34,42,851
34,43,688
34,44,1608
34,45,927
34,46,60
34,47,81
34,48,120
34,49,247
34,50,153
34,51,274
34,52,364
34,53,319
34,54,439
34,55,152
34,56,52
34,57,47
34,58,33
34,59,79
34,60,84
34,61,74
34,62,81
34,63,76
34,64,64
34,65,43
34,66,27
34,67,16
34,68,19
34,69,22
34,70,32
34,71,25
34,72,19
34,73,23
34,74,19
34,75,22
34,76,20
34,77,8
34,78,9
34,79,5
34,80,6
34,81,11
34,82,6
34,83,7
34,84,7
34,85,2
34,86,2
34,87,6
34,88,4
34,89,4
34,90,1
34,91,2
34,92,1
34,93,3
34,94,1
34,95,1
34,97,2
34,100,1
34,102,1
34,103,1
34,113,1
35,30,1
35,35,10
35,36,9
35,37,19
35,38,29
35,39,153
35,40,159
35,41,267
35,42,822
35,43,726
35,44,1853
35,45,1024
35,46,57
35,47,87
35,48,155
35,49,316
35,50,285
35,51,445
35,52,701
35,53,542
35,54,781
35,55,343
35,56,70
35,57,68
35,58,74
35,59,145
35,60,140
35,61,116
35,62,161
35,63,170
35,64,124
35,65,117
35,66,57
35,67,21
35,68,40
35,69,39
35,70,43
35,71,51
35,72,54
35,73,39
35,74,35
35,75,43
35,76,18
35,77,22
35,78,12
35,79,17
35,80,10
35,81,18
35,82,14
35,83,15
35,84,11
35,85,11
35,86,6
35,87,9
35,88,5
35,89,10
35,90,2
35,91,2
35,92,5
35,93,7
35,94,7
35,95,2
35,96,3
35,98,2
35,99,1
35,103,1
35,105,1
35,107,1
35,114,1
36,32,1
36,35,8
36,36,2
36,37,10
36,38,25
36,39,120
36,40,94
36,41,212
36,42,685
36,43,509
36,44,1572
36,45,937
36,46,71
36,47,135
36,48,216
36,49,449
36,50,346
36,51,645
36,52,1117
36,53,848
36,54,1255
36,55,509
36,56,138
36,57,93
36,58,135
36,59,208
36,60,290
36,61,186
36,62,275
36,63,331
36,64,228
36,65,236
36,66,111
36,67,49
36,68,74
36,69,64
36,70,81
36,71,80
36,72,76
36,73,74
36,74,76
36,75,77
36,76,51
36,77,35
36,78,33
36,79,19
36,80,29
36,81,33
36,82,27
36,83,27
36,84,35
36,85,15
36,86,19
36,87,24
36,88,16
36,89,13
36,90,8
36,91,7
36,92,13
36,93,8
36,94,11
36,95,5
36,96,4
36,97,8
36,98,6
36,99,4
36,100,4
36,101,1
36,102,2
36,103,3
36,104,3
36,105,2
36,106,1
36,107,1
36,108,3
36,109,1
36,110,2
36,112,2
36,119,1
37,33,1
37,35,5
37,37,5
37,38,11
37,39,71
37,40,75
37,41,87
37,42,480
37,43,310
37,44,879
37,45,583
37,46,63
37,47,181
37,48,257
37,49,575
37,50,507
37,51,828
37,52,1512
37,53,1170
37,54,1995
37,55,763
37,56,186
37,57,167
37,58,247
37,59,332
37,60,451
37,61,330
37,62,522
37,63,541
37,64,485
37,65,429
37,66,172
37,67,75
37,68,137
37,69,117
37,70,109
37,71,149
37,72,132
37,73,140
37,74,156
37,75,136
37,76,120
37,77,83
37,78,54
37,79,38
37,80,46
37,81,58
37,82,49
37,83,45
37,84,52
37,85,36
37,86,35
37,87,42
37,88,28
37,89,27
37,90,13
37,91,18
37,92,14
37,93,16
37,94,16
37,95,9
37,96,13
37,97,13
37,98,10
37,99,14
37,100,8
37,101,9
37,102,11
37,103,2
37,104,3
37,105,2
37,106,2
37,107,3
37,108,3
37,109,3
37,110,6
37,111,1
37,113,3
37,119,3
37,125,1
37,127,1
38,35,1
38,37,1
38,38,5
38,39,19
38,40,23
38,41,36
38,42,154
38,43,137
38,44,348
38,45,285
38,46,60
38,47,174
38,48,258
38,49,624
38,50,587
38,51,1008
38,52,1888
38,53,1586
38,54,2651
38,55,1028
38,56,291
38,57,202
38,58,337
38,59,480
38,60,732
38,61,561
38,62,838
38,63,974
38,64,693
38,65,794
38,66,326
38,67,128
38,68,240
38,69,189
38,70,212
38,71,316
38,72,287
38,73,269
38,74,291
38,75,262
38,76,193
38,77,155
38,78,106
38,79,82
38,80,79
38,81,104
38,82,91
38,83,99
38,84,107
38,85,88
38,86,83
38,87,80
38,88,59
38,89,41
38,90,43
38,91,33
38,92,33
38,93,41
38,94,26
38,95,30
38,96,28
38,97,25
38,98,24
38,99,24
38,100,21
38,101,16
38,102,13
38,103,13
38,104,11
38,105,9
38,106,6
38,107,11
38,108,7
38,109,2
38,110,4
38,111,6
38,112,6
38,113,6
38,114,6
38,115,2
38,116,3
38,117,4
38,119,1
38,120,5
38,121,2
38,122,1
38,123,1
38,130,1
38,137,1
38,141,1
39,37,1
39,39,4
39,40,5
39,41,16
39,42,32
39,43,44
39,44,83
39,45,116
39,46,55
39,47,161
39,48,271
39,49,688
39,50,561
39,51,1030
39,52,2048
39,53,1726
39,54,2906
39,55,1171
39,56,329
39,57,301
39,58,447
39,59,624
39,60,965
39,61,789
39,62,1285
39,63,1537
39,64,1136
39,65,1378
39,66,556
39,67,205
39,68,365
39,69,297
39,70,359
39,71,469
39,72,474
39,73,427
39,74,512
39,75,517
39,76,332
39,77,331
39,78,180
39,79,145
39,80,122
39,81,183
39,82,156
39,83,156
39,84,197
39,85,164
39,86,126
39,87,181
39,88,126
39,89,88
39,90,85
39,91,52
39,92,55
39,93,58
39,94,59
39,95,66
39,96,51
39,97,50
39,98,61
39,99,37
39,100,51
39,101,23
39,102,22
39,103,26
39,104,24
39,105,17
39,106,16
39,107,13
39,108,19
39,109,10
39,110,12
39,111,9
39,112,9
39,113,11
39,114,7
39,115,9
39,116,7
39,117,6
39,118,5
39,119,4
39,120,3
39,121,2
39,122,2
39,123,2
39,124,3
39,125,3
39,126,1
39,127,4
39,128,2
39,129,1
39,136,1
39,138,1
40,40,1
40,41,3
40,42,5
40,43,9
40,44,14
40,45,80
40,46,52
40,47,137
40,48,212
40,49,543
40,50,528
40,51,937
40,52,1884
40,53,1541
40,54,2714
40,55,1066
40,56,454
40,57,326
40,58,572
40,59,827
40,60,1381
40,61,1119
40,62,1761
40,63,2214
40,64,1739
40,65,2101
40,66,817
40,67,310
40,68,519
40,69,430
40,70,574
40,71,774
40,72,855
40,73,735
40,74,887
40,75,849
40,76,669
40,77,571
40,78,310
40,79,272
40,80,232
40,81,341
40,82,289
40,83,293
40,84,337
40,85,303
40,86,259
40,87,318
40,88,226
40,89,193
40,90,132
40,91,109
40,92,111
40,93,124
40,94,109
40,95,106
40,96,113
40,97,112
40,98,94
40,99,80
40,100,92
40,101,70
40,102,69
40,103,48
40,104,42
40,105,22
40,106,31
40,107,41
40,108,50
40,109,29
40,110,42
40,111,21
40,112,31
40,113,27
40,114,17
40,115,13
40,116,14
40,117,12
40,118,7
40,119,8
40,120,7
40,121,5
40,122,8
40,123,12
40,124,5
40,125,7
40,126,7
40,127,5
40,128,2
40,129,2
40,130,1
40,131,2
40,132,2
40,133,1
40,134,2
40,135,3
40,136,1
40,137,2
40,138,1
40,141,3
41,39,1
41,40,1
41,41,2
41,42,1
41,43,1
41,44,7
41,45,47
41,46,27
41,47,77
41,48,126
41,49,376
41,50,371
41,51,624
41,52,1408
41,53,1104
41,54,1957
41,55,855
41,56,449
41,57,375
41,58,682
41,59,986
41,60,1600
41,61,1346
41,62,2277
41,63,2980
41,64,2306
41,65,2804
41,66,1044
41,67,414
41,68,794
41,69,565
41,70,776
41,71,1154
41,72,1239
41,73,1188
41,74,1436
41,75,1432
41,76,1131
41,77,982
41,78,443
41,79,396
41,80,379
41,81,577
41,82,440
41,83,554
41,84,637
41,85,531
41,86,448
41,87,558
41,88,430
41,89,356
41,90,277
41,91,197
41,92,181
41,93,204
41,94,194
41,95,250
41,96,171
41,97,213
41,98,203
41,99,169
41,100,139
41,101,141
41,102,120
41,103,98
41,104,74
41,105,64
41,106,73
41,107,90
41,108,62
41,109,66
41,110,64
41,111,51
41,112,47
41,113,47
41,114,43
41,115,25
41,116,25
41,117,23
41,118,23
41,119,28
41,120,12
41,121,22
41,122,20
41,123,15
41,124,9
41,125,13
41,126,11
41,127,7
41,128,8
41,129,5
41,130,5
41,131,5
41,132,3
41,133,3
41,134,3
41,135,1
41,136,3
41,137,7
41,138,1
41,139,2
41,140,1
41,142,3
41,143,2
41,146,2
41,156,1
41,159,1
42,43,2
42,44,1
42,45,11
42,46,9
42,47,46
42,48,66
42,49,198
42,50,222
42,51,371
42,52,770
42,53,649
42,54,1123
42,55,502
42,56,523
42,57,361
42,58,711
42,59,1046
42,60,1833
42,61,1563
42,62,2594
42,63,3612
42,64,2650
42,65,3346
42,66,1294
42,67,533
42,68,1020
42,69,808
42,70,1239
42,71,1495
42,72,1857
42,73,1604
42,74,2216
42,75,2231
42,76,1727
42,77,1517
42,78,691
42,79,612
42,80,602
42,81,854
42,82,773
42,83,838
42,84,1009
42,85,920
42,86,815
42,87,976
42,88,725
42,89,672
42,90,513
42,91,348
42,92,355
42,93,402
42,94,338
42,95,456
42,96,383
42,97,384
42,98,401
42,99,323
42,100,307
42,101,259
42,102,249
42,103,187
42,104,166
42,105,159
42,106,134
42,107,128
42,108,147
42,109,132
42,110,127
42,111,114
42,112,106
42,113,95
42,114,88
42,115,75
42,116,74
42,117,63
42,118,42
42,119,35
42,120,42
42,121,40
42,122,41
42,123,42
42,124,32
42,125,38
42,126,26
42,127,14
42,128,25
42,129,17
42,130,16
42,131,18
42,132,8
42,133,14
42,134,6
42,135,10
42,136,8
42,137,13
42,138,7
42,139,7
42,140,6
42,141,6
42,142,3
42,143,4
42,144,4
42,145,1
42,146,1
42,147,5
42,148,3
42,149,1
42,150,2
42,151,1
42,152,2
42,156,1
42,160,1
42,161,1
42,166,1
43,45,7
43,46,3
43,47,9
43,48,26
43,49,68
43,50,89
43,51,127
43,52,312
43,53,287
43,54,517
43,55,274
43,56,434
43,57,309
43,58,685
43,59,957
43,60,1728
43,61,1602
43,62,2512
43,63,3630
43,64,2777
43,65,3389
43,66,1366
43,67,685
43,68,1285
43,69,964
43,70,1556
43,71,1986
43,72,2436
43,73,2204
43,74,2963
43,75,3106
43,76,2558
43,77,2202
43,78,1015
43,79,876
43,80,864
43,81,1313
43,82,1022
43,83,1283
43,84,1605
43,85,1484
43,86,1408
43,87,1579
43,88,1324
43,89,1020
43,90,826
43,91,537
43,92,596
43,93,596
43,94,622
43,95,730
43,96,556
43,97,673
43,98,693
43,99,582
43,100,518
43,101,551
43,102,421
43,103,360
43,104,312
43,105,264
43,106,232
43,107,285
43,108,258
43,109,209
43,110,241
43,111,215
43,112,228
43,113,208
43,114,151
43,115,158
43,116,125
43,117,123
43,118,95
43,119,107
43,120,63
43,121,72
43,122,66
43,123,60
43,124,82
43,125,57
43,126,57
43,127,49
43,128,50
43,129,33
43,130,24
43,131,31
43,132,22
43,133,19
43,134,23
43,135,18
43,136,19
43,137,16
43,138,13
43,139,13
43,140,9
43,141,10
43,142,2
43,143,8
43,144,3
43,145,8
43,146,3
43,147,4
43,148,1
43,149,5
43,150,1
43,151,2
43,152,1
43,153,2
43,154,2
43,155,2
43,156,1
43,157,1
43,162,1
43,164,1
43,168,1
44,45,1
44,46,1
44,47,2
44,48,6
44,49,20
44,50,33
44,51,37
44,52,82
44,53,82
44,54,174
44,55,121
44,56,312
44,57,229
44,58,537
44,59,750
44,60,1519
44,61,1380
44,62,2077
44,63,3300
44,64,2487
44,65,2981
44,66,1311
44,67,703
44,68,1530
44,69,1116
44,70,1815
44,71,2476
44,72,3163
44,73,2863
44,74,3817
44,75,4003
44,76,3244
44,77,2767
44,78,1313
44,79,1167
44,80,1202
44,81,1737
44,82,1441
44,83,1847
44,84,2385
44,85,2202
44,86,2074
44,87,2383
44,88,2130
44,89,1667
44,90,1403
44,91,778
44,92,876
44,93,968
44,94,949
44,95,1258
44,96,1015
44,97,1135
44,98,1175
44,99,1022
44,100,966
44,101,961
44,102,800
44,103,673
44,104,515
44,105,503
44,106,489
44,107,475
44,108,516
44,109,478
44,110,480
44,111,435
44,112,424
44,113,407
44,114,305
44,115,281
44,116,258
44,117,242
44,118,201
44,119,164
44,120,167
44,121,167
44,122,168
44,123,159
44,124,155
44,125,152
44,126,129
44,127,102
44,128,109
44,129,77
44,130,80
44,131,84
44,132,55
44,133,60
44,134,44
44,135,40
44,136,40
44,137,47
44,138,37
44,139,40
44,140,31
44,141,32
44,142,22
44,143,27
44,144,14
44,145,15
44,146,19
44,147,13
44,148,6
44,149,17
44,150,12
44,151,11
44,152,7
44,153,4
44,154,11
44,155,3
44,156,6
44,157,2
44,158,2
44,159,2
44,160,3
44,161,3
44,162,1
44,163,1
44,164,1
44,166,2
44,168,1
44,171,1
44,172,1
44,173,1
44,175,1
44,179,1
45,48,2
45,49,1
45,50,4
45,51,20
45,52,11
45,53,27
45,54,45
45,55,61
45,56,191
45,57,170
45,58,397
45,59,533
45,60,1066
45,61,1074
45,62,1552
45,63,2448
45,64,1875
45,65,2221
45,66,1139
45,67,745
45,68,1526
45,69,1169
45,70,2042
45,71,2668
45,72,3539
45,73,3217
45,74,4291
45,75,4727
45,76,3715
45,77,3138
45,78,1477
45,79,1469
45,80,1567
45,81,2336
45,82,1988
45,83,2466
45,84,3144
45,85,3217
45,86,2778
45,87,3378
45,88,2944
45,89,2291
45,90,1960
45,91,1119
45,92,1293
45,93,1447
45,94,1458
45,95,1854
45,96,1570
45,97,1760
45,98,1887
45,99,1663
45,100,1526
45,101,1588
45,102,1310
45,103,1030
45,104,832
45,105,776
45,106,729
45,107,794
45,108,875
45,109,775
45,110,799
45,111,740
45,112,712
45,113,788
45,114,602
45,115,578
45,116,510
45,117,449
45,118,362
45,119,329
45,120,315
45,121,322
45,122,299
45,123,295
45,124,286
45,125,256
45,126,233
45,127,216
45,128,236
45,129,164
45,130,147
45,131,140
45,132,110
45,133,120
45,134,109
45,135,79
45,136,87
45,137,88
45,138,76
45,139,81
45,140,62
45,141,64
45,142,51
45,143,54
45,144,39
45,145,38
45,146,23
45,147,27
45,148,16
45,149,23
45,150,17
45,151,21
45,152,15
45,153,14
45,154,22
45,155,14
45,156,7
45,157,9
45,158,8
45,159,6
45,160,6
45,161,4
45,162,4
45,163,7
45,164,3
45,165,5
45,166,6
45,168,3
45,169,2
45,170,2
45,171,1
45,175,1
45,176,2
45,181,1
45,183,2
45,194,1
46,51,3
46,52,4
46,53,10
46,54,24
46,55,14
46,56,97
46,57,84
46,58,194
46,59,256
46,60,593
46,61,647
46,62,924
46,63,1448
46,64,1147
46,65,1384
46,66,832
46,67,651
46,68,1420
46,69,1129
46,70,2002
46,71,2558
46,72,3453
46,73,3295
46,74,4239
46,75,4741
46,76,3885
46,77,3238
46,78,1662
46,79,1741
46,80,1835
46,81,2729
46,82,2388
46,83,3157
46,84,3969
46,85,4125
46,86,3650
46,87,4481
46,88,3887
46,89,3070
46,90,2527
46,91,1595
46,92,1767
46,93,2125
46,94,2024
46,95,2542
46,96,2225
46,97,2570
46,98,2847
46,99,2599
46,100,2417
46,101,2460
46,102,1948
46,103,1618
46,104,1294
46,105,1237
46,106,1233
46,107,1356
46,108,1361
46,109,1335
46,110,1376
46,111,1216
46,112,1279
46,113,1364
46,114,1010
46,115,1013
46,116,910
46,117,856
46,118,672
46,119,663
46,120,575
46,121,554
46,122,604
46,123,542
46,124,565
46,125,489
46,126,518
46,127,411
46,128,444
46,129,381
46,130,321
46,131,314
46,132,272
46,133,220
46,134,228
46,135,204
46,136,235
46,137,177
46,138,157
46,139,132
46,140,163
46,141,123
46,142,121
46,143,111
46,144,96
46,145,66
46,146,111
46,147,67
46,148,58
46,149,48
46,150,51
46,151,48
46,152,53
46,153,29
46,154,42
46,155,34
46,156,29
46,157,24
46,158,23
46,159,17
46,160,23
46,161,10
46,162,16
46,163,5
46,164,12
46,165,9
46,166,11
46,167,11
46,168,8
46,169,5
46,170,6
46,171,3
46,172,8
46,173,3
46,174,4
46,175,2
46,176,1
46,177,2
46,178,2
46,179,2
46,181,1
46,182,1
46,184,1
46,185,1
47,47,1
47,50,2
47,52,1
47,53,4
47,54,10
47,55,6
47,56,42
47,57,22
47,58,92
47,59,126
47,60,229
47,61,275
47,62,384
47,63,653
47,64,567
47,65,668
47,66,571
47,67,495
47,68,1150
47,69,879
47,70,1649
47,71,2205
47,72,3044
47,73,2932
47,74,3832
47,75,4160
47,76,3448
47,77,2855
47,78,1637
47,79,1880
47,80,2044
47,81,3166
47,82,2665
47,83,3607
47,84,4505
47,85,4713
47,86,4256
47,87,5195
47,88,4607
47,89,3538
47,90,3208
47,91,1958
47,92,2171
47,93,2641
47,94,2739
47,95,3408
47,96,2884
47,97,3521
47,98,3883
47,99,3549
47,100,3206
47,101,3386
47,102,2734
47,103,2311
47,104,1821
47,105,1778
47,106,1688
47,107,1918
47,108,2056
47,109,2056
47,110,2105
47,111,1912
47,112,2085
47,113,2046
47,114,1748
47,115,1560
47,116,1455
47,117,1312
47,118,1023
47,119,1043
47,120,885
47,121,976
47,122,1002
47,123,912
47,124,940
47,125,897
47,126,878
47,127,801
47,128,768
47,129,697
47,130,572
47,131,513
47,132,502
47,133,445
47,134,427
47,135,355
47,136,391
47,137,295
47,138,333
47,139,281
47,140,318
47,141,266
47,142,222
47,143,247
47,144,178
47,145,176
47,146,168
47,147,141
47,148,115
47,149,128
47,150,112
47,151,105
47,152,83
47,153,77
47,154,77
47,155,56
47,156,64
47,157,63
47,158,49
47,159,46
47,160,40
47,161,41
47,162,30
47,163,30
47,164,24
47,165,17
47,166,13
47,167,17
47,168,17
47,169,15
47,170,19
47,171,9
47,172,6
47,173,7
47,174,7
47,175,6
47,176,6
47,177,5
47,178,4
47,179,5
47,180,2
47,181,2
47,182,3
47,183,2
47,184,2
47,185,1
47,186,2
47,187,1
47,189,3
47,190,2
47,191,1
47,194,1
48,54,2
48,55,3
48,56,8
48,57,8
48,58,31
48,59,36
48,60,78
48,61,84
48,62,139
48,63,253
48,64,188
48,65,293
48,66,329
48,67,334
48,68,788
48,69,648
48,70,1184
48,71,1579
48,72,2277
48,73,2294
48,74,2989
48,75,3327
48,76,2713
48,77,2282
48,78,1472
48,79,1776
48,80,1990
48,81,3213
48,82,2712
48,83,3836
48,84,4788
48,85,5109
48,86,4619
48,87,5500
48,88,4915
48,89,3796
48,90,3251
48,91,2142
48,92,2578
48,93,3247
48,94,3326
48,95,4184
48,96,3640
48,97,4489
48,98,4784
48,99,4649
48,100,4226
48,101,4311
48,102,3601
48,103,3037
48,104,2453
48,105,2484
48,106,2241
48,107,2665
48,108,2948
48,109,2918
48,110,3114
48,111,2876
48,112,2923
48,113,3053
48,114,2534
48,115,2361
48,116,2362
48,117,1946
48,118,1570
48,119,1676
48,120,1445
48,121,1541
48,122,1655
48,123,1595
48,124,1605
48,125,1532
48,126,1450
48,127,1309
48,128,1340
48,129,1273
48,130,1048
48,131,1010
48,132,890
48,133,765
48,134,727
48,135,671
48,136,744
48,137,612
48,138,655
48,139,645
48,140,599
48,141,570
48,142,436
48,143,457
48,144,449
48,145,368
48,146,406
48,147,319
48,148,281
48,149,224
48,150,222
48,151,202
48,152,244
48,153,197
48,154,184
48,155,158
48,156,154
48,157,137
48,158,138
48,159,124
48,160,97
48,161,104
48,162,106
48,163,77
48,164,61
48,165,62
48,166,64
48,167,46
48,168,48
48,169,32
48,170,44
48,171,23
48,172,45
48,173,31
48,174,23
48,175,19
48,176,19
48,177,16
48,178,13
48,179,17
48,180,22
48,181,8
48,182,9
48,183,7
48,184,6
48,185,5
48,186,3
48,187,6
48,188,5
48,189,3
48,190,5
48,192,3
48,194,1
48,195,2
48,196,1
48,197,1
48,198,2
48,201,1
48,204,1
48,209,1
49,57,1
49,58,3
49,59,6
49,60,15
49,61,19
49,62,36
49,63,56
49,64,57
49,65,100
49,66,185
49,67,200
49,68,451
49,69,362
49,70,734
49,71,947
49,72,1340
49,73,1429
49,74,1812
49,75,2015
49,76,1779
49,77,1492
49,78,1169
49,79,1542
49,80,1751
49,81,2836
49,82,2540
49,83,3636
49,84,4355
49,85,4778
49,86,4408
49,87,5150
49,88,4719
49,89,3702
49,90,3292
49,91,2195
49,92,2918
49,93,3545
49,94,3654
49,95,4896
49,96,4132
49,97,5062
49,98,5718
49,99,5413
49,100,4778
49,101,4895
49,102,4108
49,103,3568
49,104,2909
49,105,2944
49,106,2904
49,107,3364
49,108,3738
49,109,3850
49,110,3956
49,111,3725
49,112,3947
49,113,4102
49,114,3408
49,115,3060
49,116,3068
49,117,2642
49,118,2176
49,119,2182
49,120,2085
49,121,2195
49,122,2325
49,123,2369
49,124,2372
49,125,2246
49,126,2265
49,127,1983
49,128,2001
49,129,1835
49,130,1553
49,131,1520
49,132,1320
49,133,1184
49,134,1132
49,135,1108
49,136,1154
49,137,1014
49,138,1059
49,139,1050
49,140,959
49,141,905
49,142,797
49,143,801
49,144,746
49,145,634
49,146,634
49,147,551
49,148,488
49,149,423
49,150,450
49,151,371
49,152,385
49,153,352
49,154,359
49,155,286
49,156,301
49,157,282
49,158,223
49,159,213
49,160,217
49,161,177
49,162,158
49,163,161
49,164,131
49,165,133
49,166,105
49,167,96
49,168,85
49,169,79
49,170,73
49,171,71
49,172,72
