add_ds_card,mult_ds_card,count
42,120,8
42,121,18
42,122,10
42,123,15
42,124,13
42,125,9
42,126,11
42,127,7
42,128,12
42,129,10
42,130,3
42,131,2
42,132,4
42,133,3
42,134,1
42,135,5
42,136,5
42,137,3
42,141,1
42,142,2
42,143,4
42,144,1
42,145,2
42,146,1
42,150,1
42,153,1
43,41,1
43,44,1
43,45,9
43,46,2
43,47,13
43,48,38
43,49,58
43,50,92
43,51,194
43,52,470
43,53,488
43,54,1042
43,55,526
43,56,159
43,57,134
43,58,312
43,59,578
43,60,1105
43,61,1062
43,62,2276
43,63,3689
43,64,3376
43,65,4911
43,66,1615
43,67,268
43,68,364
43,69,382
43,70,623
43,71,1071
43,72,1560
43,73,1278
43,74,2398
43,75,2716
43,76,2277
43,77,2280
43,78,665
43,79,209
43,80,344
43,81,375
43,82,448
43,83,553
43,84,834
43,85,918
43,86,765
43,87,1212
43,88,930
43,89,734
43,90,503
43,91,143
43,92,170
43,93,185
43,94,228
43,95,246
43,96,293
43,97,298
43,98,402
43,99,351
43,100,296
43,101,319
43,102,221
43,103,146
43,104,96
43,105,70
43,106,80
43,107,82
43,108,112
43,109,103
43,110,95
43,111,115
43,112,106
43,113,107
43,114,77
43,115,65
43,116,48
43,117,40
43,118,24
43,119,28
43,120,23
43,121,24
43,122,33
43,123,29
43,124,37
43,125,27
43,126,18
43,127,30
43,128,17
43,129,13
43,130,13
43,131,7
43,132,4
43,133,6
43,134,6
43,135,11
43,136,3
43,137,2
43,138,7
43,139,4
43,140,7
43,141,3
43,142,2
43,143,4
43,144,2
43,145,1
43,146,3
43,150,2
43,151,1
43,152,1
43,153,1
43,154,4
43,162,1
43,166,1
43,169,1
44,43,1
44,47,6
44,48,10
44,49,20
44,50,33
44,51,54
44,52,143
44,53,156
44,54,338
44,55,209
44,56,126
44,57,139
44,58,298
44,59,532
44,60,1030
44,61,1015
44,62,2200
44,63,3573
44,64,3334
44,65,4980
44,66,1737
44,67,319
44,68,491
44,69,489
44,70,816
44,71,1422
44,72,2093
44,73,1747
44,74,3314
44,75,3843
44,76,3221
44,77,3297
44,78,925
44,79,297
44,80,474
44,81,553
44,82,707
44,83,890
44,84,1331
44,85,1492
44,86,1191
44,87,1920
44,88,1477
44,89,1257
44,90,914
44,91,326
44,92,278
44,93,308
44,94,396
44,95,455
44,96,500
44,97,499
44,98,715
44,99,673
44,100,519
44,101,642
44,102,436
44,103,326
44,104,203
44,105,138
44,106,122
44,107,173
44,108,189
44,109,203
44,110,183
44,111,201
44,112,213
44,113,245
44,114,188
44,115,137
44,116,128
44,117,81
44,118,63
44,119,67
44,120,47
44,121,64
44,122,40
44,123,65
44,124,63
44,125,71
44,126,57
44,127,49
44,128,44
44,129,45
44,130,33
44,131,25
44,132,15
44,133,18
44,134,11
44,135,19
44,136,14
44,137,18
44,138,10
44,139,18
44,140,16
44,141,8
44,142,10
44,143,6
44,144,4
44,145,6
44,146,1
44,147,6
44,148,4
44,149,6
44,150,2
44,151,3
44,152,1
44,153,4
44,154,4
44,155,2
44,156,1
44,157,1
44,158,1
44,159,1
44,165,2
44,176,1
45,46,1
45,47,1
45,48,3
45,49,4
45,50,14
45,51,18
45,52,31
45,53,52
45,54,86
45,55,65
45,56,104
45,57,94
45,58,231
45,59,479
45,60,797
45,61,819
45,62,1798
45,63,3001
45,64,2839
45,65,4175
45,66,1448
45,67,366
45,68,550
45,69,556
45,70,995
45,71,1582
45,72,2632
45,73,2152
45,74,4186
45,75,4892
45,76,4222
45,77,4318
45,78,1266
45,79,463
45,80,664
45,81,813
45,82,931
45,83,1339
45,84,1990
45,85,2320
45,86,1802
45,87,3007
45,88,2668
45,89,2089
45,90,1534
45,91,527
45,92,450
45,93,480
45,94,620
45,95,720
45,96,866
45,97,898
45,98,1237
45,99,1069
45,100,898
45,101,1147
45,102,820
45,103,600
45,104,350
45,105,220
45,106,214
45,107,302
45,108,305
45,109,355
45,110,379
45,111,388
45,112,369
45,113,439
45,114,317
45,115,270
45,116,299
45,117,175
45,118,128
45,119,115
45,120,103
45,121,99
45,122,108
45,123,137
45,124,142
45,125,113
45,126,120
45,127,103
45,128,91
45,129,94
45,130,69
45,131,40
45,132,39
45,133,36
45,134,33
45,135,29
45,136,27
45,137,27
45,138,28
45,139,31
45,140,33
45,141,26
45,142,16
45,143,21
45,144,16
45,145,14
45,146,7
45,147,11
45,148,3
45,149,10
45,150,7
45,151,6
45,152,4
45,153,3
45,154,8
45,155,10
45,156,4
45,157,1
45,158,1
45,159,1
45,160,1
45,162,2
45,163,1
45,165,1
45,166,2
45,167,1
45,175,1
46,48,1
46,50,1
46,51,3
46,52,2
46,53,5
46,54,23
46,55,30
46,56,69
46,57,62
46,58,185
46,59,301
46,60,563
46,61,618
46,62,1196
46,63,2051
46,64,2027
46,65,2823
46,66,991
46,67,364
46,68,590
46,69,640
46,70,1081
46,71,1887
46,72,2750
46,73,2410
46,74,4708
46,75,5696
46,76,4809
46,77,5025
46,78,1490
46,79,546
46,80,862
46,81,1180
46,82,1282
46,83,1714
46,84,2695
46,85,3116
46,86,2628
46,87,4266
46,88,3843
46,89,2983
46,90,2274
46,91,720
46,92,631
46,93,778
46,94,1051
46,95,1126
46,96,1262
46,97,1480
46,98,1919
46,99,1895
46,100,1524
46,101,1925
46,102,1409
46,103,1103
46,104,635
46,105,446
46,106,442
46,107,540
46,108,607
46,109,689
46,110,691
46,111,697
46,112,710
46,113,826
46,114,662
46,115,506
46,116,573
46,117,355
46,118,292
46,119,228
46,120,198
46,121,204
46,122,231
46,123,231
46,124,274
46,125,209
46,126,222
46,127,226
46,128,188
46,129,205
46,130,132
46,131,128
46,132,100
46,133,92
46,134,53
46,135,78
46,136,81
46,137,64
46,138,79
46,139,72
46,140,65
46,141,56
46,142,58
46,143,47
46,144,38
46,145,45
46,146,18
46,147,19
46,148,19
46,149,16
46,150,14
46,151,16
46,152,15
46,153,15
46,154,19
46,155,10
46,156,14
46,157,9
46,158,9
46,159,9
46,160,6
46,161,3
46,162,5
46,163,5
46,164,2
46,165,3
46,166,3
46,167,3
46,168,5
46,169,2
46,170,3
46,172,2
46,173,1
46,174,1
46,178,1
46,179,2
46,188,1
47,52,1
47,53,3
47,54,12
47,55,11
47,56,34
47,57,36
47,58,82
47,59,189
47,60,284
47,61,383
47,62,697
47,63,1096
47,64,1169
47,65,1464
47,66,590
47,67,333
47,68,602
47,69,625
47,70,1094
47,71,1816
47,72,2646
47,73,2484
47,74,4631
47,75,5740
47,76,4772
47,77,4925
47,78,1535
47,79,717
47,80,1091
47,81,1473
47,82,1633
47,83,2276
47,84,3393
47,85,4022
47,86,3446
47,87,5444
47,88,5021
47,89,3931
47,90,3111
47,91,976
47,92,932
47,93,1105
47,94,1411
47,95,1635
47,96,1826
47,97,2110
47,98,2838
47,99,2727
47,100,2349
47,101,3087
47,102,2264
47,103,1727
47,104,1076
47,105,682
47,106,648
47,107,849
47,108,910
47,109,1098
47,110,1111
47,111,1234
47,112,1198
47,113,1344
47,114,1154
47,115,934
47,116,1023
47,117,648
47,118,510
47,119,378
47,120,352
47,121,401
47,122,410
47,123,457
47,124,504
47,125,434
47,126,465
47,127,473
47,128,366
47,129,413
47,130,293
47,131,256
47,132,202
47,133,151
47,134,132
47,135,121
47,136,144
47,137,118
47,138,144
47,139,133
47,140,145
47,141,126
47,142,126
47,143,98
47,144,80
47,145,66
47,146,68
47,147,51
47,148,39
47,149,40
47,150,41
47,151,39
47,152,26
47,153,31
47,154,42
47,155,30
47,156,22
47,157,22
47,158,22
47,159,18
47,160,9
47,161,7
47,162,8
47,163,9
47,164,12
47,165,8
47,166,6
47,167,7
47,168,5
47,169,4
47,170,3
47,171,4
47,172,2
47,173,4
47,174,4
47,175,2
47,176,1
47,179,2
47,181,3
47,184,3
47,187,1
47,193,1
48,51,1
48,54,3
48,55,7
48,56,11
48,57,8
48,58,36
48,59,75
48,60,124
48,61,147
48,62,257
48,63,466
48,64,446
48,65,640
48,66,268
48,67,305
48,68,498
48,69,527
48,70,904
48,71,1585
48,72,2214
48,73,2296
48,74,3982
48,75,4728
48,76,4180
48,77,4122
48,78,1338
48,79,784
48,80,1237
48,81,1657
48,82,1796
48,83,2622
48,84,3834
48,85,4673
48,86,4109
48,87,6332
48,88,6028
48,89,4654
48,90,3679
48,91,1233
48,92,1130
48,93,1465
48,94,1965
48,95,2361
48,96,2488
48,97,2965
48,98,3902
48,99,3961
48,100,3466
48,101,4374
48,102,3305
48,103,2475
48,104,1588
48,105,1024
48,106,972
48,107,1270
48,108,1459
48,109,1623
48,110,1814
48,111,1943
48,112,1985
48,113,2306
48,114,1946
48,115,1625
48,116,1678
48,117,1171
48,118,870
48,119,713
48,120,563
48,121,702
48,122,708
48,123,779
48,124,883
48,125,836
48,126,831
48,127,809
48,128,744
48,129,761
48,130,606
48,131,492
48,132,426
48,133,353
48,134,275
48,135,260
48,136,299
48,137,264
48,138,307
48,139,260
48,140,285
48,141,262
48,142,250
48,143,234
48,144,203
48,145,197
48,146,135
48,147,116
48,148,107
48,149,99
48,150,79
48,151,71
48,152,92
48,153,66
48,154,75
48,155,82
48,156,71
48,157,62
48,158,50
48,159,47
48,160,42
48,161,40
48,162,25
48,163,22
48,164,20
48,165,16
48,166,19
48,167,22
48,168,18
48,169,14
48,170,12
48,171,12
48,172,17
48,173,15
48,174,9
48,175,5
48,176,8
48,177,4
48,178,3
48,179,6
48,180,5
48,181,2
48,182,3
48,183,4
48,184,2
48,185,1
48,186,1
48,188,2
48,189,2
48,191,1
48,193,2
48,199,1
48,204,1
49,54,1
49,55,2
49,56,5
49,57,6
49,58,18
49,59,23
49,60,32
49,61,65
49,62,72
49,63,114
49,64,176
49,65,218
49,66,164
49,67,195
49,68,296
49,69,355
49,70,725
49,71,1146
49,72,1586
49,73,1807
49,74,3012
49,75,3575
49,76,3297
49,77,3005
49,78,1058
49,79,790
49,80,1283
49,81,1680
49,82,1818
49,83,2755
49,84,3904
49,85,4864
49,86,4381
49,87,6702
49,88,6496
49,89,5028
49,90,3911
49,91,1408
49,92,1448
49,93,1817
49,94,2444
49,95,2732
49,96,3131
49,97,3717
49,98,5076
49,99,5083
49,100,4365
49,101,5648
49,102,4285
49,103,3205
49,104,2170
49,105,1425
49,106,1423
49,107,1796
49,108,2075
49,109,2450
49,110,2502
49,111,2682
49,112,2896
49,113,3395
49,114,2925
49,115,2494
49,116,2712
49,117,1858
49,118,1367
49,119,1115
49,120,950
49,121,1082
49,122,1119
49,123,1309
49,124,1404
49,125,1368
49,126,1398
49,127,1380
49,128,1358
49,129,1321
49,130,1039
49,131,890
49,132,762
49,133,626
49,134,503
49,135,463
49,136,502
49,137,504
49,138,529
49,139,493
49,140,554
49,141,499
49,142,479
49,143,417
49,144,407
49,145,367
49,146,299
49,147,261
49,148,213
49,149,186
49,150,166
49,151,145
49,152,174
49,153,135
49,154,136
49,155,152
49,156,147
49,157,120
49,158,108
49,159,103
49,160,72
49,161,85
49,162,70
49,163,53
49,164,51
49,165,42
49,166,36
49,167,47
49,168,37
49,169,42
49,170,32
49,171,32
49,172,25
49,173,25
49,174,21
49,175,16
49,176,6
49,177,14
49,178,5
49,179,11
49,180,9
49,181,11
49,182,4
49,183,5
49,184,6
49,185,3
49,186,4
49,187,6
49,189,1
49,190,5
49,192,3
49,193,4
49,194,2
49,195,1
49,196,1
49,197,1
49,200,1
49,202,1
49,204,1
50,56,1
50,58,1
50,59,1
50,60,7
50,61,8
50,62,26
50,63,35
50,64,43
50,65,50
50,66,82
50,67,90
50,68,183
50,69,242
50,70,415
50,71,691
50,72,952
50,73,1120
50,74,1767
50,75,2175
50,76,2035
50,77,1939
50,78,817
50,79,709
50,80,1114
50,81,1572
50,82,1742
50,83,2570
50,84,3716
50,85,4523
50,86,4345
50,87,6253
50,88,6053
50,89,4717
50,90,3665
50,91,1484
50,92,1652
50,93,1987
50,94,2754
50,95,3228
50,96,3716
50,97,4439
50,98,5775
50,99,5839
50,100,5265
50,101,6608
50,102,5218
50,103,3862
50,104,2611
50,105,1932
50,106,1768
50,107,2357
50,108,2819
50,109,3372
50,110,3321
50,111,3771
50,112,3941
50,113,4518
50,114,4031
50,115,3417
50,116,3696
50,117,2580
50,118,1876
50,119,1649
50,120,1412
50,121,1640
50,122,1662
50,123,2042
50,124,2157
50,125,2229
50,126,2158
50,127,2244
50,128,2011
50,129,2237
50,130,1723
50,131,1500
50,132,1192
50,133,1042
50,134,859
50,135,795
50,136,914
50,137,857
50,138,941
50,139,912
50,140,1007
50,141,949
50,142,952
50,143,834
50,144,759
50,145,709
50,146,602
50,147,481
50,148,418
50,149,406
50,150,333
50,151,358
50,152,351
50,153,333
50,154,321
50,155,290
50,156,278
50,157,305
50,158,259
50,159,247
50,160,210
50,161,198
50,162,189
50,163,137
50,164,128
50,165,105
50,166,92
50,167,83
50,168,81
50,169,85
50,170,91
50,171,82
50,172,78
50,173,59
50,174,55
50,175,57
50,176,47
50,177,39
50,178,29
50,179,33
50,180,27
50,181,26
50,182,16
50,183,16
50,184,20
50,185,16
50,186,14
50,187,10
50,188,13
50,189,15
50,190,13
50,191,10
50,192,7
50,193,5
50,194,7
50,195,5
50,196,4
50,197,4
50,198,2
50,199,2
50,200,1
50,201,1
50,202,1
50,203,1
50,204,2
50,205,3
50,206,2
50,208,1
50,212,2
50,214,2
51,56,1
51,58,1
51,61,4
51,62,6
51,63,6
51,64,9
51,65,18
51,66,39
51,67,61
51,68,91
51,69,126
51,70,203
51,71,385
51,72,431
51,73,519
51,74,877
51,75,1002
51,76,1006
51,77,929
51,78,552
51,79,566
51,80,862
51,81,1280
51,82,1369
51,83,2162
51,84,3001
51,85,3648
51,86,3606
51,87,5082
51,88,4936
51,89,4024
51,90,3040
51,91,1429
51,92,1627
51,93,2124
51,94,2748
51,95,3321
51,96,3814
51,97,4661
51,98,6085
51,99,6211
51,100,5652
51,101,6832
51,102,5444
51,103,4198
51,104,2797
51,105,2173
51,106,2167
51,107,2882
51,108,3363
51,109,3945
51,110,4182
51,111,4525
51,112,4993
51,113,5546
51,114,5075
51,115,4376
51,116,4598
51,117,3391
51,118,2486
51,119,2092
51,120,1937
51,121,2234
51,122,2328
51,123,2647
51,124,2988
51,125,3161
51,126,3023
51,127,3256
51,128,3022
51,129,3111
51,130,2470
51,131,2226
51,132,1948
51,133,1542
51,134,1273
51,135,1276
51,136,1346
51,137,1270
51,138,1466
51,139,1496
51,140,1519
51,141,1501
51,142,1521
51,143,1327
51,144,1237
51,145,1156
51,146,996
51,147,880
51,148,721
51,149,636
51,150,550
51,151,582
51,152,569
51,153,578
51,154,597
51,155,568
51,156,521
51,157,521
51,158,453
51,159,481
51,160,376
51,161,337
51,162,340
51,163,260
51,164,206
51,165,177
51,166,202
51,167,166
51,168,171
51,169,161
51,170,168
51,171,141
51,172,150
51,173,134
51,174,132
51,175,117
51,176,91
51,177,94
51,178,69
51,179,58
51,180,57
51,181,50
51,182,53
51,183,40
51,184,31
51,185,38
51,186,41
51,187,30
