add_ds_card,mult_ds_card,count
50,135,1348
50,136,1436
50,137,1325
50,138,1533
50,139,1518
50,140,1558
50,141,1468
50,142,1429
50,143,1348
50,144,1268
50,145,1116
50,146,983
50,147,832
50,148,767
50,149,659
50,150,602
50,151,547
50,152,578
50,153,601
50,154,572
50,155,542
50,156,539
50,157,537
50,158,502
50,159,428
50,160,462
50,161,331
50,162,296
50,163,280
50,164,292
50,165,210
50,166,192
50,167,212
50,168,182
50,169,183
50,170,159
50,171,155
50,172,146
50,173,140
50,174,128
50,175,125
50,176,102
50,177,69
50,178,61
50,179,70
50,180,68
50,181,60
50,182,62
50,183,44
50,184,46
50,185,41
50,186,25
50,187,28
50,188,27
50,189,26
50,190,22
50,191,21
50,192,27
50,193,13
50,194,17
50,195,16
50,196,17
50,197,12
50,198,5
50,199,15
50,200,6
50,201,7
50,202,5
50,203,5
50,204,3
50,205,2
50,206,5
50,207,3
50,208,2
50,209,1
50,210,1
50,211,1
50,212,2
50,213,1
50,214,2
50,216,1
50,217,1
50,218,1
51,61,3
51,62,2
51,63,2
51,64,3
51,65,5
51,66,16
51,67,25
51,68,31
51,69,70
51,70,98
51,71,174
51,72,244
51,73,319
51,74,413
51,75,448
51,76,469
51,77,414
51,78,330
51,79,545
51,80,676
51,81,900
51,82,1469
51,83,1705
51,84,2350
51,85,2885
51,86,3237
51,87,3774
51,88,3421
51,89,2922
51,90,1996
51,91,1294
51,92,1708
51,93,2183
51,94,2834
51,95,3093
51,96,4269
51,97,4854
51,98,5483
51,99,5852
51,100,5968
51,101,5907
51,102,4779
51,103,3823
51,104,2474
51,105,2467
51,106,2672
51,107,3489
51,108,3941
51,109,4518
51,110,4719
51,111,5529
51,112,5669
51,113,5833
51,114,5573
51,115,5249
51,116,4504
51,117,3678
51,118,3016
51,119,2542
51,120,2510
51,121,3083
51,122,3229
51,123,3701
51,124,3721
51,125,4030
51,126,4036
51,127,4232
51,128,3972
51,129,3585
51,130,3360
51,131,2911
51,132,2484
51,133,2082
51,134,1851
51,135,1950
51,136,2033
51,137,2094
51,138,2348
51,139,2294
51,140,2379
51,141,2212
51,142,2171
51,143,2050
51,144,1950
51,145,1769
51,146,1514
51,147,1350
51,148,1245
51,149,1117
51,150,1035
51,151,947
51,152,944
51,153,1057
51,154,1093
51,155,939
51,156,1012
51,157,997
51,158,932
51,159,766
51,160,726
51,161,646
51,162,592
51,163,520
51,164,489
51,165,406
51,166,390
51,167,395
51,168,375
51,169,355
51,170,328
51,171,337
51,172,311
51,173,274
51,174,281
51,175,221
51,176,233
51,177,203
51,178,195
51,179,157
51,180,143
51,181,115
51,182,107
51,183,119
51,184,112
51,185,92
51,186,78
51,187,73
51,188,74
51,189,74
51,190,87
51,191,57
51,192,48
51,193,31
51,194,40
51,195,43
51,196,34
51,197,29
51,198,17
51,199,12
51,200,29
51,201,27
51,202,10
51,203,19
51,204,14
51,205,10
51,206,13
51,207,7
51,208,11
51,209,6
51,210,9
51,211,7
51,212,3
51,213,3
51,214,4
51,215,2
51,216,1
51,217,3
51,218,2
51,219,6
51,220,1
51,221,3
51,222,3
51,224,1
51,227,2
51,228,2
52,65,2
52,66,3
52,67,10
52,68,15
52,69,17
52,70,33
52,71,43
52,72,77
52,73,110
52,74,99
52,75,115
52,76,171
52,77,163
52,78,176
52,79,272
52,80,415
52,81,483
52,82,835
52,83,1064
52,84,1334
52,85,1629
52,86,1961
52,87,2134
52,88,2010
52,89,1767
52,90,1273
52,91,1026
52,92,1365
52,93,1832
52,94,2326
52,95,2621
52,96,3678
52,97,4014
52,98,4526
52,99,4869
52,100,5084
52,101,4886
52,102,4036
52,103,3209
52,104,2159
52,105,2340
52,106,2630
52,107,3448
52,108,3921
52,109,4517
52,110,4606
52,111,5673
52,112,5808
52,113,5979
52,114,5623
52,115,5244
52,116,4589
52,117,3578
52,118,3007
52,119,2879
52,120,2890
52,121,3491
52,122,3624
52,123,4292
52,124,4438
52,125,4788
52,126,4663
52,127,4908
52,128,4519
52,129,4202
52,130,3786
52,131,3328
52,132,2870
52,133,2467
52,134,2416
52,135,2475
52,136,2544
52,137,2571
52,138,3024
52,139,2928
52,140,3041
52,141,2982
52,142,2944
52,143,2725
52,144,2465
52,145,2308
52,146,2023
52,147,1788
52,148,1667
52,149,1512
52,150,1402
52,151,1460
52,152,1392
52,153,1504
52,154,1478
52,155,1442
52,156,1493
52,157,1452
52,158,1294
52,159,1188
52,160,1083
52,161,1102
52,162,876
52,163,823
52,164,723
52,165,640
52,166,605
52,167,621
52,168,590
52,169,607
52,170,545
52,171,593
52,172,576
52,173,520
52,174,478
52,175,442
52,176,379
52,177,336
52,178,333
52,179,292
52,180,255
52,181,238
52,182,221
52,183,186
52,184,171
52,185,169
52,186,190
52,187,160
52,188,153
52,189,143
52,190,109
52,191,114
52,192,110
52,193,94
52,194,81
52,195,74
52,196,68
52,197,54
52,198,60
52,199,35
52,200,41
52,201,37
52,202,34
52,203,48
52,204,42
52,205,29
52,206,15
52,207,27
52,208,24
52,209,12
52,210,11
52,211,18
52,212,20
52,213,13
52,214,12
52,215,7
52,216,6
52,217,1
52,218,4
52,219,5
52,220,8
52,221,7
52,222,3
52,223,3
52,224,2
52,225,2
52,226,3
52,227,3
52,228,1
52,230,1
52,231,2
52,232,1
52,235,1
52,237,1
52,240,1
52,241,1
52,243,1
53,64,1
53,66,5
53,69,3
53,70,5
53,71,10
53,72,11
53,73,17
53,74,28
53,75,27
53,76,44
53,77,67
53,78,88
53,79,119
53,80,175
53,81,214
53,82,378
53,83,475
53,84,595
53,85,785
53,86,842
53,87,1011
53,88,920
53,89,840
53,90,736
53,91,759
53,92,1004
53,93,1287
53,94,1612
53,95,1859
53,96,2573
53,97,2992
53,98,3228
53,99,3529
53,100,3510
53,101,3471
53,102,2895
53,103,2439
53,104,1826
53,105,2187
53,106,2373
53,107,3045
53,108,3450
53,109,4230
53,110,4227
53,111,5129
53,112,5197
53,113,5202
53,114,5146
53,115,4648
53,116,4118
53,117,3347
53,118,3038
53,119,2841
53,120,2838
53,121,3646
53,122,3853
53,123,4530
53,124,4670
53,125,4963
53,126,4928
53,127,5216
53,128,4866
53,129,4586
53,130,4111
53,131,3672
53,132,3113
53,133,2838
53,134,2694
53,135,3002
53,136,3076
53,137,3163
53,138,3674
53,139,3635
53,140,3887
53,141,3776
53,142,3624
53,143,3337
53,144,3260
53,145,2907
53,146,2614
53,147,2149
53,148,2044
53,149,2026
53,150,1987
53,151,1995
53,152,2012
53,153,2169
53,154,2203
53,155,2095
53,156,2123
53,157,2051
53,158,1875
53,159,1763
53,160,1685
53,161,1457
53,162,1340
53,163,1227
53,164,1084
53,165,1053
53,166,963
53,167,946
53,168,1030
53,169,982
53,170,944
53,171,928
53,172,979
53,173,845
53,174,808
53,175,722
53,176,680
53,177,582
53,178,506
53,179,520
53,180,449
53,181,415
53,182,365
53,183,370
53,184,378
53,185,348
53,186,360
53,187,280
53,188,292
53,189,285
53,190,294
53,191,255
53,192,214
53,193,207
53,194,166
53,195,176
53,196,124
53,197,140
53,198,115
53,199,117
53,200,104
53,201,100
53,202,81
53,203,87
53,204,72
53,205,83
53,206,67
53,207,77
53,208,46
53,209,53
53,210,28
53,211,41
53,212,40
53,213,29
53,214,21
53,215,25
53,216,32
53,217,23
53,218,16
53,219,17
53,220,10
53,221,16
53,222,12
53,223,13
53,224,11
53,225,7
53,226,4
53,227,6
53,228,9
53,229,4
53,230,5
53,231,4
53,232,5
53,233,1
53,234,4
53,235,4
53,237,1
53,238,1
53,239,2
53,240,2
53,243,1
53,244,2
53,246,1
53,248,1
53,252,1
53,254,1
54,64,1
54,68,1
54,69,1
54,71,2
54,72,4
54,73,3
54,74,8
54,75,10
54,76,10
54,77,15
54,78,25
54,79,35
54,80,62
54,81,85
54,82,122
54,83,155
54,84,198
54,85,229
54,86,300
54,87,281
54,88,324
54,89,307
54,90,336
54,91,395
54,92,557
54,93,739
54,94,934
54,95,1102
54,96,1475
54,97,1624
54,98,1745
54,99,2028
54,100,2025
54,101,1913
54,102,1628
54,103,1460
54,104,1309
54,105,1551
54,106,1712
54,107,2365
54,108,2646
54,109,3120
54,110,3170
54,111,3812
54,112,3947
54,113,3853
54,114,3767
54,115,3499
54,116,3215
54,117,2610
54,118,2372
54,119,2503
54,120,2678
54,121,3274
54,122,3502
54,123,4045
54,124,4143
54,125,4446
54,126,4376
54,127,4547
54,128,4232
54,129,3964
54,130,3669
54,131,3218
54,132,2929
54,133,2685
54,134,2703
54,135,2975
54,136,3036
54,137,3303
54,138,3665
54,139,3622
54,140,3801
54,141,3650
54,142,3575
54,143,3330
54,144,3169
54,145,2934
54,146,2639
54,147,2314
54,148,2297
54,149,2164
54,150,2186
54,151,2174
54,152,2194
54,153,2548
54,154,2399
54,155,2244
54,156,2419
54,157,2261
54,158,2165
54,159,1917
54,160,1865
54,161,1680
54,162,1520
54,163,1448
54,164,1342
54,165,1284
54,166,1253
54,167,1262
54,168,1229
54,169,1263
54,170,1256
54,171,1171
54,172,1163
54,173,1121
54,174,1039
54,175,985
54,176,856
54,177,811
54,178,715
54,179,685
54,180,549
54,181,579
54,182,593
54,183,530
54,184,546
54,185,485
54,186,470
54,187,469
54,188,487
54,189,426
54,190,412
54,191,347
54,192,327
54,193,305
54,194,270
54,195,247
54,196,211
54,197,191
54,198,182
54,199,199
54,200,201
54,201,142
54,202,167
54,203,147
54,204,128
54,205,118
54,206,119
54,207,103
54,208,92
54,209,94
54,210,94
54,211,60
54,212,66
54,213,63
54,214,52
54,215,47
54,216,36
54,217,37
54,218,39
54,219,41
54,220,29
54,221,41
54,222,31
54,223,17
54,224,33
54,225,18
54,226,12
54,227,14
54,228,13
54,229,8
54,230,15
54,231,7
54,232,6
54,233,8
54,234,8
54,235,7
54,236,4
54,237,4
54,238,2
54,239,7
54,240,6
54,241,3
54,242,3
54,243,1
54,244,3
54,245,4
54,246,1
54,247,3
54,250,2
54,254,1
54,257,1
54,263,1
55,77,3
55,78,2
55,79,10
55,80,16
55,81,19
55,82,31
55,83,27
55,84,50
55,85,51
55,86,65
55,87,81
55,88,79
55,89,84
55,90,120
55,91,155
55,92,253
55,93,285
55,94,380
55,95,434
55,96,594
55,97,662
55,98,756
55,99,808
55,100,843
55,101,820
55,102,771
55,103,790
55,104,725
55,105,1027
55,106,1080
55,107,1451
55,108,1630
55,109,1925
55,110,2012
55,111,2494
55,112,2500
55,113,2384
55,114,2371
55,115,2215
55,116,1980
55,117,1833
55,118,1884
55,119,1899
55,120,2062
55,121,2524
55,122,2752
55,123,3139
55,124,3286
55,125,3399
55,126,3395
55,127,3584
55,128,3451
55,129,3097
55,130,2914
55,131,2691
55,132,2560
55,133,2382
55,134,2526
55,135,2785
55,136,2905
55,137,3034
55,138,3504
55,139,3327
55,140,3482
55,141,3441
55,142,3499
55,143,3072
55,144,3044
55,145,2731
55,146,2608
55,147,2373
55,148,2286
55,149,2394
55,150,2310
55,151,2415
55,152,2454
55,153,2596
55,154,2639
55,155,2521
55,156,2648
55,157,2414
55,158,2355
55,159,2189
55,160,2029
55,161,1910
55,162,1823
55,163,1724
55,164,1550
55,165,1477
55,166,1488
55,167,1506
55,168,1616
55,169,1564
55,170,1484
55,171,1498
55,172,1512
55,173,1335
55,174,1310
55,175,1145
55,176,1083
55,177,994
55,178,1024
55,179,858
55,180,892
55,181,752
55,182,754
55,183,771
55,184,764
55,185,748
55,186,706
55,187,613
55,188,654
55,189,601
55,190,590
55,191,481
55,192,513
55,193,419
55,194,415
55,195,406
55,196,320
55,197,334
55,198,325
55,199,285
55,200,266
55,201,271
55,202,241
55,203,218
55,204,252
55,205,210
55,206,211
55,207,196
55,208,172
55,209,148
55,210,135
55,211,123
55,212,120
55,213,103
55,214,79
55,215,88
55,216,86
55,217,85
55,218,88
55,219,73
55,220,72
55,221,48
55,222,55
55,223,39
55,224,40
55,225,37
55,226,33
55,227,28
55,228,17
55,229,22
55,230,31
55,231,25
55,232,14
55,233,18
55,234,24
55,235,10
55,236,14
55,237,10
55,238,15
55,239,12
55,240,11
55,241,8
55,242,8
55,243,4
55,244,9
55,245,8
55,246,3
55,247,6
55,248,2
55,249,1
55,250,4
55,251,1
55,252,3
55,254,1
55,256,2
55,258,1
55,261,1
55,265,2
55,266,1
55,268,1
56,76,1
56,77,1
56,79,2
56,80,4
56,81,3
56,82,1
56,83,9
56,84,7
56,85,8
56,86,4
56,87,11
56,88,21
56,89,22
56,90,30
56,91,44
56,92,59
56,93,85
56,94,67
56,95,117
56,96,165
56,97,186
56,98,156
56,99,233
56,100,244
56,101,217
56,102,216
56,103,236
56,104,266
56,105,391
56,106,450
56,107,621
56,108,627
56,109,804
56,110,823
56,111,943
56,112,944
56,113,934
56,114,901
56,115,937
56,116,950
56,117,841
56,118,920
56,119,1021
56,120,1182
56,121,1385
56,122,1504
56,123,1714
56,124,1772
56,125,1838
56,126,1860
56,127,1958
56,128,1770
56,129,1649
56,130,1595
56,131,1601
56,132,1508
56,133,1563
56,134,1685
56,135,1805
56,136,1937
56,137,1978
56,138,2208
56,139,2090
56,140,2301
56,141,2228
56,142,2230
56,143,1972
56,144,1985
56,145,1883
56,146,1777
56,147,1681
56,148,1564
56,149,1695
56,150,1723
56,151,1849
56,152,1849
56,153,1888
56,154,1970
56,155,1976
56,156,1897
56,157,1768
56,158,1713
56,159,1638
56,160,1672
56,161,1463
56,162,1376
56,163,1362
56,164,1337
56,165,1296
56,166,1237
56,167,1302
56,168,1309
56,169,1280
56,170,1324
56,171,1249
56,172,1291
56,173,1151
56,174,1112
56,175,1007
56,176,958
56,177,942
56,178,822
56,179,780
56,180,822
56,181,757
56,182,718
56,183,714
56,184,684
56,185,686
56,186,674
56,187,662
56,188,647
56,189,593
56,190,529
56,191,504
56,192,461
56,193,457
56,194,369
56,195,430
56,196,366
56,197,354
56,198,333
56,199,303
56,200,287
56,201,276
56,202,284
56,203,276
56,204,270
56,205,245
56,206,213
56,207,195
56,208,183
56,209,159
56,210,174
56,211,150
56,212,137
56,213,109
56,214,106
56,215,114
56,216,116
56,217,104
56,218,86
56,219,67
56,220,89
56,221,61
56,222,70
56,223,55
56,224,57
56,225,72
56,226,41
56,227,44
56,228,35
56,229,32
56,230,26
56,231,31
56,232,23
56,233,35
56,234,23
56,235,21
56,236,24
56,237,15
56,238,13
56,239,20
56,240,12
56,241,16
56,242,7
56,243,6
56,244,11
56,245,3
56,246,9
56,247,5
56,248,5
56,249,6
56,250,4
56,251,5
56,252,4
56,253,1
56,254,2
56,255,2
56,256,2
56,257,3
56,259,3
56,262,1
56,263,1
56,265,1
56,266,1
56,267,2
56,270,1
56,287,1
57,82,2
57,83,1
57,84,1
57,86,1
57,87,2
57,88,3
57,89,6
57,90,2
57,91,5
57,92,11
57,93,10
57,94,10
57,95,14
57,96,15
57,97,20
57,98,14
57,99,28
57,100,48
57,101,51
57,102,41
57,103,39
57,104,56
57,105,90
57,106,117
57,107,152
57,108,143
57,109,171
57,110,184
57,111,214
57,112,198
57,113,212
57,114,227
57,115,232
57,116,280
57,117,252
57,118,282
57,119,382
57,120,404
57,121,438
57,122,536
57,123,599
57,124,610
57,125,636
57,126,653
57,127,661
57,128,664
57,129,578
57,130,606
57,131,531
57,132,641
57,133,678
57,134,791
57,135,774
57,136,878
57,137,960
57,138,986
57,139,981
57,140,1088
57,141,1002
57,142,962
57,143,933
57,144,922
57,145,860
57,146,930
57,147,829
57,148,829
57,149,955
57,150,1085
57,151,1002
57,152,1090
57,153,1050
57,154,1113
57,155,1120
57,156,1056
57,157,975
57,158,1047
57,159,946
57,160,914
57,161,897
57,162,760
57,163,848
57,164,821
57,165,902
57,166,836
57,167,899
57,168,887
57,169,973
57,170,862
57,171,900
57,172,815
57,173,751
57,174,701
57,175,742
57,176,658
57,177,614
57,178,637
57,179,615
57,180,619
57,181,608
57,182,509
57,183,602
57,184,580
57,185,599
57,186,543
57,187,490
57,188,477
57,189,484
57,190,489
57,191,437
57,192,392
57,193,372
57,194,333
57,195,344
57,196,326
57,197,327
57,198,265
57,199,272
57,200,309
57,201,304
57,202,259
57,203,236
57,204,245
57,205,208
57,206,252
57,207,192
57,208,184
57,209,152
57,210,169
57,211,140
57,212,146
57,213,141
57,214,137
57,215,115
57,216,124
57,217,106
57,218,104
57,219,113
57,220,88
57,221,86
57,222,86
57,223,56
57,224,73
57,225,67
57,226,62
57,227,32
57,228,46
57,229,54
57,230,44
57,231,52
57,232,32
57,233,29
57,234,39
57,235,29
57,236,33
57,237,29
57,238,26
57,239,18
57,240,18
57,241,14
57,242,19
57,243,12
57,244,14
57,245,16
57,246,12
57,247,11
57,248,6
57,249,7
57,250,8
57,251,3
57,252,7
57,253,8
57,254,4
57,255,1
57,256,2
57,257,7
57,258,4
57,259,4
57,260,6
57,262,1
57,263,3
57,264,2
57,266,2
57,267,2
57,268,1
57,269,1
57,271,1
57,274,1
57,279,1
57,280,1
