add_ds_card,mult_ds_card,count
41,41,2
41,42,2
41,43,1
41,44,7
41,45,19
41,46,31
41,47,56
41,48,86
41,49,188
41,50,278
41,51,456
41,52,736
41,53,794
41,54,1058
41,55,440
41,56,165
41,57,217
41,58,290
41,59,411
41,60,581
41,61,675
41,62,864
41,63,1014
41,64,906
41,65,743
41,66,286
41,67,165
41,68,227
41,69,321
41,70,336
41,71,407
41,72,446
41,73,417
41,74,487
41,75,380
41,76,299
41,77,210
41,78,123
41,79,145
41,80,172
41,81,200
41,82,213
41,83,181
41,84,249
41,85,188
41,86,171
41,87,159
41,88,113
41,89,77
41,90,68
41,91,85
41,92,86
41,93,88
41,94,87
41,95,86
41,96,91
41,97,59
41,98,79
41,99,61
41,100,47
41,101,34
41,102,44
41,103,51
41,104,38
41,105,27
41,106,27
41,107,26
41,108,32
41,109,31
41,110,27
41,111,16
41,112,20
41,113,13
41,114,13
41,115,14
41,116,11
41,117,8
41,118,14
41,119,5
41,120,7
41,121,12
41,122,6
41,123,3
41,124,4
41,125,8
41,126,3
41,127,4
41,128,3
41,129,2
41,130,1
41,132,5
41,133,4
41,136,2
41,137,2
41,140,1
41,141,1
41,148,1
42,42,1
42,43,1
42,44,3
42,45,15
42,46,21
42,47,37
42,48,68
42,49,147
42,50,156
42,51,321
42,52,532
42,53,595
42,54,783
42,55,387
42,56,171
42,57,228
42,58,318
42,59,505
42,60,671
42,61,841
42,62,1182
42,63,1297
42,64,1301
42,65,1044
42,66,411
42,67,242
42,68,341
42,69,415
42,70,468
42,71,621
42,72,676
42,73,648
42,74,728
42,75,581
42,76,521
42,77,378
42,78,221
42,79,256
42,80,268
42,81,363
42,82,300
42,83,359
42,84,375
42,85,331
42,86,314
42,87,308
42,88,227
42,89,168
42,90,159
42,91,142
42,92,162
42,93,190
42,94,147
42,95,166
42,96,167
42,97,144
42,98,130
42,99,133
42,100,112
42,101,101
42,102,69
42,103,68
42,104,64
42,105,61
42,106,81
42,107,89
42,108,51
42,109,57
42,110,71
42,111,47
42,112,35
42,113,32
42,114,31
42,115,25
42,116,35
42,117,38
42,118,28
42,119,24
42,120,17
42,121,24
42,122,20
42,123,23
42,124,21
42,125,11
42,126,10
42,127,10
42,128,11
42,129,13
42,130,7
42,131,3
42,132,12
42,133,7
42,134,5
42,135,4
42,136,7
42,137,2
42,138,2
42,139,3
42,140,4
42,141,1
42,142,2
42,143,2
42,144,1
42,145,1
42,146,3
42,147,3
42,148,1
42,149,1
42,150,2
42,153,1
42,157,1
42,159,1
42,166,1
43,42,1
43,43,2
43,44,1
43,45,5
43,46,10
43,47,11
43,48,27
43,49,47
43,50,92
43,51,188
43,52,262
43,53,340
43,54,423
43,55,209
43,56,195
43,57,221
43,58,338
43,59,504
43,60,746
43,61,990
43,62,1395
43,63,1564
43,64,1585
43,65,1342
43,66,523
43,67,299
43,68,440
43,69,532
43,70,597
43,71,784
43,72,911
43,73,981
43,74,1102
43,75,968
43,76,801
43,77,578
43,78,355
43,79,357
43,80,406
43,81,496
43,82,518
43,83,513
43,84,575
43,85,522
43,86,510
43,87,521
43,88,382
43,89,278
43,90,243
43,91,210
43,92,232
43,93,266
43,94,231
43,95,267
43,96,245
43,97,226
43,98,222
43,99,219
43,100,185
43,101,139
43,102,120
43,103,108
43,104,118
43,105,114
43,106,94
43,107,103
43,108,117
43,109,85
43,110,98
43,111,85
43,112,89
43,113,76
43,114,56
43,115,39
43,116,48
43,117,41
43,118,38
43,119,34
43,120,35
43,121,39
43,122,33
43,123,23
43,124,32
43,125,11
43,126,17
43,127,20
43,128,18
43,129,18
43,130,13
43,131,9
43,132,9
43,133,11
43,134,4
43,135,6
43,136,7
43,137,12
43,138,8
43,139,2
43,140,4
43,141,6
43,142,1
43,143,4
43,144,2
43,145,1
43,146,3
43,147,2
43,148,1
43,149,2
43,150,1
43,152,1
43,153,2
43,156,2
43,160,1
43,162,1
43,180,1
44,43,1
44,45,2
44,46,4
44,47,6
44,48,6
44,49,27
44,50,33
44,51,64
44,52,99
44,53,117
44,54,171
44,55,128
44,56,169
44,57,246
44,58,334
44,59,518
44,60,782
44,61,967
44,62,1350
44,63,1641
44,64,1730
44,65,1540
44,66,619
44,67,331
44,68,598
44,69,710
44,70,842
44,71,1076
44,72,1271
44,73,1380
44,74,1559
44,75,1408
44,76,1187
44,77,875
44,78,474
44,79,517
44,80,516
44,81,699
44,82,756
44,83,773
44,84,860
44,85,856
44,86,806
44,87,782
44,88,668
44,89,511
44,90,425
44,91,361
44,92,403
44,93,433
44,94,418
44,95,515
44,96,488
44,97,407
44,98,411
44,99,383
44,100,329
44,101,261
44,102,237
44,103,226
44,104,200
44,105,208
44,106,240
44,107,244
44,108,235
44,109,187
44,110,218
44,111,187
44,112,145
44,113,137
44,114,117
44,115,129
44,116,83
44,117,98
44,118,102
44,119,69
44,120,93
44,121,99
44,122,85
44,123,64
44,124,70
44,125,58
44,126,54
44,127,52
44,128,34
44,129,44
44,130,36
44,131,25
44,132,41
44,133,26
44,134,32
44,135,28
44,136,26
44,137,23
44,138,18
44,139,27
44,140,21
44,141,10
44,142,16
44,143,11
44,144,5
44,145,11
44,146,11
44,147,5
44,148,7
44,149,7
44,150,8
44,151,3
44,152,8
44,153,3
44,154,5
44,155,3
44,156,2
44,157,2
44,158,3
44,160,2
44,161,2
44,162,1
44,163,3
44,164,2
44,165,3
44,166,2
44,169,1
44,171,1
44,172,1
45,47,2
45,48,3
45,49,6
45,50,7
45,51,19
45,52,38
45,53,52
45,54,60
45,55,61
45,56,137
45,57,209
45,58,276
45,59,422
45,60,625
45,61,915
45,62,1272
45,63,1518
45,64,1499
45,65,1467
45,66,661
45,67,424
45,68,646
45,69,819
45,70,1074
45,71,1311
45,72,1562
45,73,1708
45,74,2011
45,75,1810
45,76,1680
45,77,1245
45,78,613
45,79,720
45,80,727
45,81,931
45,82,1071
45,83,1122
45,84,1188
45,85,1287
45,86,1122
45,87,1198
45,88,992
45,89,740
45,90,622
45,91,553
45,92,597
45,93,627
45,94,624
45,95,663
45,96,656
45,97,691
45,98,607
45,99,592
45,100,533
45,101,461
45,102,428
45,103,361
45,104,337
45,105,342
45,106,367
45,107,325
45,108,372
45,109,270
45,110,307
45,111,268
45,112,280
45,113,232
45,114,218
45,115,197
45,116,137
45,117,143
45,118,146
45,119,143
45,120,131
45,121,124
45,122,91
45,123,110
45,124,97
45,125,117
45,126,69
45,127,69
45,128,56
45,129,47
45,130,65
45,131,53
45,132,46
45,133,44
45,134,38
45,135,24
45,136,38
45,137,39
45,138,32
45,139,27
45,140,20
45,141,15
45,142,15
45,143,17
45,144,16
45,145,9
45,146,10
45,147,7
45,148,11
45,149,8
45,150,2
45,151,12
45,152,5
45,153,6
45,154,5
45,155,3
45,156,2
45,157,3
45,158,4
45,159,1
45,160,1
45,161,3
45,163,1
45,165,1
45,167,1
45,171,1
45,172,1
45,175,1
46,48,1
46,50,1
46,51,6
46,52,16
46,53,12
46,54,22
46,55,38
46,56,79
46,57,130
46,58,190
46,59,277
46,60,447
46,61,625
46,62,940
46,63,1162
46,64,1268
46,65,1112
46,66,587
46,67,424
46,68,701
46,69,821
46,70,1152
46,71,1497
46,72,1805
46,73,2135
46,74,2530
46,75,2231
46,76,2080
46,77,1546
46,78,867
46,79,830
46,80,911
46,81,1267
46,82,1345
46,83,1528
46,84,1689
46,85,1827
46,86,1732
46,87,1759
46,88,1482
46,89,1155
46,90,936
46,91,777
46,92,865
46,93,901
46,94,936
46,95,1102
46,96,1120
46,97,1114
46,98,1064
46,99,1020
46,100,954
46,101,792
46,102,670
46,103,693
46,104,504
46,105,570
46,106,592
46,107,619
46,108,639
46,109,555
46,110,595
46,111,490
46,112,518
46,113,498
46,114,412
46,115,378
46,116,312
46,117,326
46,118,296
46,119,311
46,120,269
46,121,290
46,122,268
46,123,263
46,124,204
46,125,209
46,126,217
46,127,199
46,128,172
46,129,144
46,130,138
46,131,135
46,132,135
46,133,115
46,134,112
46,135,99
46,136,86
46,137,92
46,138,89
46,139,86
46,140,54
46,141,71
46,142,52
46,143,50
46,144,43
46,145,40
46,146,27
46,147,49
46,148,27
46,149,28
46,150,42
46,151,23
46,152,21
46,153,17
46,154,19
46,155,19
46,156,8
46,157,10
46,158,14
46,159,12
46,160,20
46,161,13
46,162,5
46,163,5
46,164,4
46,165,3
46,166,5
46,167,4
46,168,5
46,169,6
46,170,2
46,171,6
46,172,4
46,173,4
46,174,1
46,175,1
46,176,2
46,178,1
46,179,1
46,182,2
46,185,1
46,192,2
47,49,1
47,51,3
47,52,3
47,53,9
47,54,11
47,55,13
47,56,51
47,57,69
47,58,99
47,59,158
47,60,284
47,61,364
47,62,568
47,63,712
47,64,797
47,65,733
47,66,447
47,67,402
47,68,713
47,69,863
47,70,1164
47,71,1439
47,72,1885
47,73,2223
47,74,2708
47,75,2587
47,76,2454
47,77,1820
47,78,970
47,79,997
47,80,1121
47,81,1459
47,82,1715
47,83,1905
47,84,2279
47,85,2361
47,86,2366
47,87,2424
47,88,2057
47,89,1608
47,90,1284
47,91,1058
47,92,1166
47,93,1242
47,94,1327
47,95,1488
47,96,1591
47,97,1570
47,98,1497
47,99,1482
47,100,1356
47,101,1182
47,102,1034
47,103,936
47,104,781
47,105,854
47,106,865
47,107,852
47,108,926
47,109,821
47,110,888
47,111,796
47,112,798
47,113,724
47,114,640
47,115,581
47,116,514
47,117,478
47,118,441
47,119,420
47,120,393
47,121,458
47,122,362
47,123,404
47,124,417
47,125,362
47,126,314
47,127,284
47,128,258
47,129,230
47,130,198
47,131,175
47,132,177
47,133,173
47,134,149
47,135,178
47,136,152
47,137,140
47,138,162
47,139,91
47,140,112
47,141,109
47,142,70
47,143,100
47,144,74
47,145,81
47,146,62
47,147,40
47,148,57
47,149,43
47,150,42
47,151,46
47,152,42
47,153,38
47,154,27
47,155,30
47,156,24
47,157,24
47,158,17
47,159,19
47,160,14
47,161,18
47,162,17
47,163,13
47,164,5
47,165,11
47,166,8
47,167,8
47,168,9
47,169,4
47,170,7
47,171,1
47,172,7
47,173,1
47,174,5
47,175,4
47,176,1
47,177,2
47,178,2
47,180,3
47,181,1
47,182,1
47,183,1
47,189,1
47,192,1
47,197,1
47,199,1
48,52,1
48,53,4
48,54,1
48,55,7
48,56,15
48,57,26
48,58,45
48,59,66
48,60,115
48,61,189
48,62,241
48,63,337
48,64,414
48,65,400
48,66,310
48,67,320
48,68,634
48,69,801
48,70,1020
48,71,1377
48,72,1781
48,73,2155
48,74,2590
48,75,2588
48,76,2435
48,77,1853
48,78,1086
48,79,1103
48,80,1266
48,81,1758
48,82,2011
48,83,2262
48,84,2742
48,85,2888
48,86,2976
48,87,3083
48,88,2771
48,89,2147
48,90,1704
48,91,1302
48,92,1503
48,93,1662
48,94,1836
48,95,2070
48,96,2195
48,97,2222
48,98,2208
48,99,2247
48,100,2016
48,101,1810
48,102,1625
48,103,1508
48,104,1215
48,105,1272
48,106,1270
48,107,1382
48,108,1449
48,109,1368
48,110,1502
48,111,1443
48,112,1271
48,113,1251
48,114,1119
48,115,1040
48,116,985
48,117,824
48,118,799
48,119,795
48,120,779
48,121,804
48,122,781
48,123,747
48,124,679
48,125,686
48,126,592
48,127,569
48,128,541
48,129,514
48,130,444
48,131,425
48,132,413
48,133,383
48,134,391
48,135,341
48,136,336
48,137,294
48,138,296
48,139,293
48,140,254
48,141,223
48,142,215
48,143,214
48,144,159
48,145,164
48,146,158
48,147,142
48,148,133
48,149,102
48,150,114
48,151,105
48,152,110
48,153,102
48,154,80
48,155,84
48,156,82
48,157,60
48,158,58
48,159,42
48,160,55
48,161,31
48,162,42
48,163,38
48,164,46
48,165,23
48,166,36
48,167,26
48,168,22
48,169,26
48,170,16
48,171,17
48,172,14
48,173,13
48,174,14
48,175,9
48,176,13
48,177,14
48,178,9
48,179,10
48,180,4
48,181,6
48,182,3
48,183,5
48,184,2
48,185,3
48,186,6
48,187,4
48,188,2
48,189,3
48,190,3
48,192,2
48,194,2
48,197,1
48,198,1
48,200,1
48,205,1
48,208,1
49,50,1
49,52,2
49,55,3
49,56,4
49,57,8
49,58,17
49,59,21
49,60,41
49,61,56
49,62,91
49,63,140
49,64,161
49,65,186
49,66,204
49,67,246
49,68,454
49,69,592
49,70,844
49,71,1103
49,72,1435
49,73,1894
49,74,2224
49,75,2150
49,76,2067
49,77,1671
49,78,1002
49,79,1147
49,80,1328
49,81,1880
49,82,2201
49,83,2546
49,84,2964
49,85,3311
49,86,3434
49,87,3702
49,88,3227
49,89,2569
49,90,1979
49,91,1571
49,92,1766
49,93,2079
49,94,2218
49,95,2541
49,96,2731
49,97,2885
49,98,2901
49,99,2962
49,100,2827
49,101,2527
49,102,2159
49,103,1936
49,104,1535
49,105,1594
49,106,1686
49,107,1826
49,108,1876
49,109,1946
49,110,2103
49,111,1972
49,112,1922
49,113,1761
49,114,1650
49,115,1493
49,116,1381
49,117,1234
49,118,1156
49,119,1023
49,120,1028
49,121,1158
49,122,1156
49,123,1100
49,124,1072
49,125,1019
49,126,984
49,127,941
49,128,823
49,129,762
49,130,706
49,131,593
49,132,622
49,133,545
49,134,529
49,135,510
49,136,516
49,137,463
49,138,488
49,139,463
49,140,391
49,141,360
49,142,342
49,143,350
49,144,271
49,145,260
49,146,232
49,147,217
49,148,206
49,149,192
49,150,170
49,151,180
49,152,144
49,153,145
49,154,121
49,155,125
49,156,109
49,157,99
49,158,100
49,159,93
49,160,70
49,161,67
49,162,66
49,163,61
49,164,49
49,165,46
49,166,46
49,167,41
49,168,42
49,169,39
49,170,25
49,171,27
49,172,23
49,173,19
49,174,18
49,175,19
49,176,12
49,177,17
49,178,7
49,179,10
49,180,8
49,181,9
49,182,7
49,183,6
49,184,5
49,185,3
49,186,10
49,187,4
49,188,5
49,189,2
49,190,3
49,191,2
49,192,3
49,193,1
49,194,2
49,196,1
49,197,1
49,198,1
49,200,2
49,207,1
50,56,1
50,57,1
50,58,3
50,59,11
50,60,10
50,61,11
50,62,23
50,63,38
50,64,76
50,65,83
50,66,113
50,67,133
50,68,283
50,69,385
50,70,550
50,71,779
50,72,978
50,73,1204
50,74,1501
50,75,1538
50,76,1467
50,77,1244
50,78,873
50,79,1055
50,80,1202
50,81,1822
50,82,2085
50,83,2573
50,84,3133
50,85,3474
50,86,3520
50,87,3815
50,88,3439
50,89,2807
50,90,2242
50,91,1775
50,92,2101
50,93,2417
50,94,2675
50,95,3171
50,96,3382
50,97,3598
50,98,3603
50,99,3693
50,100,3599
50,101,3290
50,102,2886
50,103,2613
50,104,2098
50,105,2190
50,106,2288
50,107,2571
50,108,2696
50,109,2719
50,110,2982
50,111,2818
50,112,2815
50,113,2637
50,114,2496
50,115,2361
50,116,2155
50,117,1840
50,118,1838
50,119,1680
50,120,1649
50,121,1896
50,122,1748
50,123,1785
50,124,1782
50,125,1783
50,126,1701
50,127,1550
50,128,1450
50,129,1406
50,130,1309
50,131,1193
50,132,1137
50,133,1037
50,134,1000
50,135,989
50,136,982
50,137,915
50,138,1002
50,139,887
50,140,842
50,141,797
50,142,739
50,143,680
50,144,603
50,145,618
50,146,517
50,147,523
50,148,497
50,149,469
50,150,442
50,151,418
50,152,432
50,153,408
50,154,314
50,155,320
50,156,314
50,157,279
50,158,243
50,159,229
50,160,226
50,161,215
50,162,182
50,163,165
50,164,173
50,165,137
50,166,167
50,167,133
50,168,131
50,169,105
50,170,109
50,171,76
50,172,85
50,173,107
50,174,67
50,175,67
50,176,56
50,177,46
50,178,53
50,179,35
50,180,36
50,181,46
50,182,43
50,183,37
50,184,26
50,185,28
50,186,19
50,187,22
50,188,16
50,189,19
50,190,13
50,191,8
50,192,14
50,193,13
50,194,12
50,195,9
50,196,8
50,197,1
50,198,6
50,199,7
50,200,7
50,201,5
50,202,4
50,203,6
50,204,3
50,205,2
50,206,5
50,207,1
50,208,1
50,210,3
50,213,1
50,214,1
50,215,1
50,218,2
50,224,1
51,59,1
51,60,7
51,61,4
51,62,5
51,63,12
51,64,23
51,65,36
51,66,67
51,67,73
51,68,160
51,69,183
51,70,303
51,71,395
51,72,530
51,73,686
51,74,864
51,75,843
51,76,876
51,77,787
51,78,660
51,79,919
51,80,1076
51,81,1630
