add_ds_card,mult_ds_card,count
50,187,20
50,188,18
50,189,14
50,190,15
50,191,16
50,192,10
50,193,13
50,194,12
50,195,10
50,196,7
50,197,8
50,198,5
50,199,1
50,200,3
50,201,2
50,202,3
50,203,2
50,204,4
50,205,3
50,206,1
50,207,2
50,208,1
50,209,2
50,210,1
50,211,2
50,216,1
50,220,1
51,61,1
51,62,6
51,63,3
51,64,14
51,65,9
51,66,32
51,67,37
51,68,84
51,69,94
51,70,169
51,71,234
51,72,284
51,73,332
51,74,563
51,75,624
51,76,724
51,77,652
51,78,546
51,79,689
51,80,871
51,81,1165
51,82,1574
51,83,2128
51,84,2533
51,85,3053
51,86,3279
51,87,3989
51,88,3767
51,89,3482
51,90,2600
51,91,1712
51,92,1991
51,93,2424
51,94,2925
51,95,3485
51,96,4002
51,97,4936
51,98,5260
51,99,5674
51,100,5804
51,101,5847
51,102,4830
51,103,4420
51,104,3129
51,105,2757
51,106,2835
51,107,3321
51,108,3776
51,109,4424
51,110,4656
51,111,5016
51,112,5521
51,113,5426
51,114,5082
51,115,4967
51,116,4598
51,117,3538
51,118,3132
51,119,2751
51,120,2516
51,121,2997
51,122,3112
51,123,3300
51,124,3497
51,125,3686
51,126,3799
51,127,3673
51,128,3466
51,129,3404
51,130,2940
51,131,2732
51,132,2383
51,133,2078
51,134,1728
51,135,1745
51,136,1908
51,137,1912
51,138,2019
51,139,2020
51,140,2031
51,141,1934
51,142,1922
51,143,1839
51,144,1767
51,145,1564
51,146,1322
51,147,1207
51,148,1087
51,149,963
51,150,937
51,151,863
51,152,896
51,153,824
51,154,904
51,155,846
51,156,817
51,157,754
51,158,723
51,159,690
51,160,576
51,161,586
51,162,508
51,163,488
51,164,388
51,165,364
51,166,349
51,167,340
51,168,274
51,169,267
51,170,282
51,171,256
51,172,246
51,173,220
51,174,215
51,175,218
51,176,179
51,177,167
51,178,138
51,179,125
51,180,109
51,181,112
51,182,86
51,183,88
51,184,87
51,185,59
51,186,73
51,187,72
51,188,53
51,189,69
51,190,40
51,191,46
51,192,41
51,193,27
51,194,35
51,195,28
51,196,26
51,197,25
51,198,25
51,199,16
51,200,14
51,201,9
51,202,10
51,203,9
51,204,9
51,205,8
51,206,2
51,207,11
51,208,6
51,209,1
51,210,4
51,211,5
51,212,2
51,213,1
51,214,3
51,215,3
51,216,4
51,217,3
51,218,1
51,219,4
51,220,4
51,223,1
51,228,1
52,63,2
52,64,3
52,66,11
52,67,8
52,68,21
52,69,25
52,70,46
52,71,59
52,72,92
52,73,145
52,74,199
52,75,238
52,76,268
52,77,262
52,78,306
52,79,397
52,80,513
52,81,741
52,82,904
52,83,1276
52,84,1572
52,85,1908
52,86,2066
52,87,2562
52,88,2321
52,89,2324
52,90,1934
52,91,1343
52,92,1711
52,93,2144
52,94,2510
52,95,3045
52,96,3399
52,97,4401
52,98,4637
52,99,4925
52,100,5187
52,101,4996
52,102,4312
52,103,3968
52,104,2880
52,105,2693
52,106,2809
52,107,3473
52,108,4042
52,109,4607
52,110,4798
52,111,5151
52,112,5635
52,113,5667
52,114,5297
52,115,5233
52,116,4902
52,117,3694
52,118,3370
52,119,3191
52,120,2919
52,121,3514
52,122,3524
52,123,3950
52,124,4110
52,125,4338
52,126,4289
52,127,4263
52,128,4325
52,129,4042
52,130,3648
52,131,3232
52,132,3022
52,133,2536
52,134,2173
52,135,2365
52,136,2462
52,137,2438
52,138,2668
52,139,2655
52,140,2774
52,141,2609
52,142,2545
52,143,2421
52,144,2360
52,145,2064
52,146,1847
52,147,1703
52,148,1442
52,149,1436
52,150,1331
52,151,1309
52,152,1197
52,153,1257
52,154,1280
52,155,1277
52,156,1263
52,157,1159
52,158,1069
52,159,1068
52,160,1005
52,161,835
52,162,742
52,163,732
52,164,657
52,165,535
52,166,568
52,167,470
52,168,499
52,169,511
52,170,502
52,171,471
52,172,423
52,173,419
52,174,347
52,175,333
52,176,312
52,177,252
52,178,248
52,179,232
52,180,186
52,181,214
52,182,153
52,183,165
52,184,157
52,185,128
52,186,127
52,187,104
52,188,108
52,189,114
52,190,98
52,191,99
52,192,76
52,193,57
52,194,53
52,195,64
52,196,49
52,197,40
52,198,41
52,199,39
52,200,26
52,201,32
52,202,24
52,203,26
52,204,19
52,205,22
52,206,18
52,207,21
52,208,13
52,209,19
52,210,6
52,211,10
52,212,11
52,213,9
52,214,7
52,215,4
52,216,4
52,217,2
52,218,4
52,219,3
52,220,1
52,221,4
52,222,2
52,224,2
52,225,1
52,227,1
52,228,1
52,231,2
52,232,1
52,234,1
52,235,1
52,236,1
53,62,1
53,64,1
53,65,2
53,67,1
53,68,5
53,69,9
53,70,12
53,71,18
53,72,21
53,73,26
53,74,38
53,75,62
53,76,73
53,77,114
53,78,130
53,79,199
53,80,247
53,81,328
53,82,488
53,83,633
53,84,693
53,85,937
53,86,980
53,87,1263
53,88,1230
53,89,1312
53,90,1082
53,91,1025
53,92,1276
53,93,1622
53,94,1895
53,95,2338
53,96,2647
53,97,3214
53,98,3495
53,99,3807
53,100,3835
53,101,3844
53,102,3282
53,103,3175
53,104,2371
53,105,2414
53,106,2733
53,107,3222
53,108,3795
53,109,4385
53,110,4439
53,111,4953
53,112,5397
53,113,5330
53,114,5125
53,115,4924
53,116,4587
53,117,3685
53,118,3413
53,119,3253
53,120,3236
53,121,3725
53,122,3911
53,123,4273
53,124,4573
53,125,4932
53,126,4860
53,127,4825
53,128,4796
53,129,4492
53,130,4016
53,131,3776
53,132,3441
53,133,3097
53,134,2779
53,135,2877
53,136,3168
53,137,3012
53,138,3356
53,139,3340
53,140,3404
53,141,3386
53,142,3303
53,143,3177
53,144,3122
53,145,2736
53,146,2465
53,147,2177
53,148,2077
53,149,2005
53,150,1887
53,151,1923
53,152,1830
53,153,1842
53,154,1911
53,155,1927
53,156,1814
53,157,1758
53,158,1661
53,159,1639
53,160,1474
53,161,1326
53,162,1186
53,163,1161
53,164,990
53,165,988
53,166,853
53,167,819
53,168,873
53,169,870
53,170,831
53,171,803
53,172,802
53,173,693
53,174,681
53,175,595
53,176,573
53,177,513
53,178,473
53,179,433
53,180,386
53,181,394
53,182,314
53,183,322
53,184,297
53,185,296
53,186,266
53,187,249
53,188,241
53,189,221
53,190,222
53,191,196
53,192,152
53,193,176
53,194,129
53,195,142
53,196,121
53,197,105
53,198,82
53,199,72
53,200,90
53,201,82
53,202,93
53,203,56
53,204,57
53,205,58
53,206,46
53,207,39
53,208,43
53,209,32
53,210,30
53,211,35
53,212,22
53,213,24
53,214,20
53,215,14
53,216,18
53,217,13
53,218,9
53,219,12
53,220,13
53,221,14
53,222,9
53,223,8
53,224,12
53,225,4
53,226,5
53,227,7
53,228,3
53,229,3
53,230,4
53,231,4
53,232,3
53,234,1
53,235,1
53,236,2
53,238,1
53,239,2
53,242,2
53,243,2
54,69,3
54,70,1
54,71,2
54,72,2
54,73,7
54,74,9
54,75,21
54,76,22
54,77,31
54,78,37
54,79,59
54,80,83
54,81,128
54,82,159
54,83,213
54,84,267
54,85,393
54,86,386
54,87,529
54,88,470
54,89,583
54,90,539
54,91,534
54,92,734
54,93,993
54,94,1122
54,95,1471
54,96,1595
54,97,2026
54,98,2100
54,99,2334
54,100,2294
54,101,2446
54,102,2129
54,103,2085
54,104,1789
54,105,1895
54,106,2238
54,107,2642
54,108,2930
54,109,3483
54,110,3469
54,111,3989
54,112,4251
54,113,4005
54,114,4108
54,115,3901
54,116,3639
54,117,3113
54,118,2811
54,119,3015
54,120,2846
54,121,3511
54,122,3654
54,123,4043
54,124,4152
54,125,4460
54,126,4460
54,127,4506
54,128,4453
54,129,4003
54,130,3729
54,131,3586
54,132,3246
54,133,2986
54,134,2761
54,135,2985
54,136,3216
54,137,3349
54,138,3600
54,139,3605
54,140,3589
54,141,3489
54,142,3453
54,143,3286
54,144,3258
54,145,2943
54,146,2582
54,147,2449
54,148,2241
54,149,2169
54,150,2146
54,151,2237
54,152,2160
54,153,2237
54,154,2177
54,155,2237
54,156,2199
54,157,2134
54,158,2003
54,159,1902
54,160,1715
54,161,1592
54,162,1458
54,163,1462
54,164,1317
54,165,1143
54,166,1182
54,167,1108
54,168,1196
54,169,1109
54,170,1142
54,171,1020
54,172,1024
54,173,882
54,174,903
54,175,912
54,176,796
54,177,722
54,178,679
54,179,523
54,180,554
54,181,493
54,182,510
54,183,486
54,184,441
54,185,440
54,186,415
54,187,380
54,188,371
54,189,362
54,190,326
54,191,325
54,192,264
54,193,261
54,194,211
54,195,205
54,196,207
54,197,184
54,198,143
54,199,152
54,200,151
54,201,114
54,202,124
54,203,106
54,204,99
54,205,102
54,206,96
54,207,82
54,208,87
54,209,60
54,210,64
54,211,51
54,212,42
54,213,43
54,214,34
54,215,37
54,216,30
54,217,37
54,218,27
54,219,22
54,220,39
54,221,26
54,222,11
54,223,13
54,224,14
54,225,15
54,226,9
54,227,9
54,228,10
54,229,9
54,230,4
54,231,3
54,232,6
54,233,9
54,234,3
54,235,8
54,236,3
54,238,1
54,239,4
54,240,2
54,241,1
54,242,4
54,243,1
54,244,3
54,245,2
54,249,1
54,250,1
54,251,1
54,265,1
55,70,1
55,73,3
55,74,3
55,75,6
55,76,3
55,77,6
55,78,9
55,79,13
55,80,22
55,81,24
55,82,32
55,83,58
55,84,67
55,85,80
55,86,99
55,87,155
55,88,135
55,89,163
55,90,179
55,91,265
55,92,295
55,93,448
55,94,512
55,95,649
55,96,664
55,97,898
55,98,1038
55,99,1061
55,100,1064
55,101,1213
55,102,1143
55,103,1173
55,104,1077
55,105,1189
55,106,1440
55,107,1735
55,108,1893
55,109,2330
55,110,2370
55,111,2706
55,112,2800
55,113,2736
55,114,2856
55,115,2708
55,116,2681
55,117,2331
55,118,2226
55,119,2526
55,120,2504
55,121,2784
55,122,3134
55,123,3383
55,124,3471
55,125,3755
55,126,3820
55,127,3683
55,128,3719
55,129,3427
55,130,3273
55,131,3053
55,132,2890
55,133,2807
55,134,2787
55,135,2927
55,136,3139
55,137,3160
55,138,3382
55,139,3643
55,140,3465
55,141,3408
55,142,3508
55,143,3201
55,144,3207
55,145,2842
55,146,2697
55,147,2500
55,148,2554
55,149,2394
55,150,2448
55,151,2409
55,152,2461
55,153,2497
55,154,2565
55,155,2458
55,156,2485
55,157,2394
55,158,2255
55,159,2219
55,160,2125
55,161,1784
55,162,1743
55,163,1665
55,164,1657
55,165,1483
55,166,1420
55,167,1471
55,168,1590
55,169,1450
55,170,1423
55,171,1434
55,172,1339
55,173,1253
55,174,1148
55,175,1229
55,176,1103
55,177,931
55,178,924
55,179,828
55,180,810
55,181,729
55,182,729
55,183,760
55,184,696
55,185,669
55,186,634
55,187,571
55,188,583
55,189,594
55,190,484
55,191,466
55,192,438
55,193,435
55,194,362
55,195,357
55,196,308
55,197,293
55,198,294
55,199,257
55,200,272
55,201,252
55,202,211
55,203,187
55,204,194
55,205,184
55,206,206
55,207,149
55,208,155
55,209,130
55,210,126
55,211,112
55,212,109
55,213,90
55,214,83
55,215,78
55,216,84
55,217,66
55,218,69
55,219,66
55,220,49
55,221,44
55,222,45
55,223,48
55,224,47
55,225,29
55,226,20
55,227,26
55,228,31
55,229,19
55,230,18
55,231,17
55,232,21
55,233,8
55,234,14
55,235,10
55,236,17
55,237,10
55,238,11
55,239,5
55,240,5
55,241,7
55,242,11
55,243,5
55,244,3
55,245,7
55,246,3
55,247,2
55,248,5
55,249,1
55,251,2
55,254,3
55,256,2
55,257,1
55,260,1
55,261,1
55,262,1
55,263,1
55,265,1
55,267,1
56,78,2
56,79,2
56,80,4
56,81,3
56,82,3
56,83,6
56,84,11
56,85,15
56,86,18
56,87,32
56,88,25
56,89,39
56,90,38
56,91,60
56,92,83
56,93,119
56,94,119
56,95,164
56,96,203
56,97,261
56,98,285
56,99,327
56,100,335
56,101,370
56,102,378
56,103,462
56,104,447
56,105,539
56,106,681
56,107,758
56,108,907
56,109,996
56,110,1044
56,111,1210
56,112,1296
56,113,1352
56,114,1308
56,115,1342
56,116,1337
56,117,1254
56,118,1271
56,119,1462
56,120,1511
56,121,1756
56,122,1865
56,123,2094
56,124,2126
56,125,2241
56,126,2320
56,127,2200
56,128,2228
56,129,2095
56,130,2133
56,131,1954
56,132,2053
56,133,2007
56,134,2074
56,135,2166
56,136,2318
56,137,2371
56,138,2461
56,139,2444
56,140,2527
56,141,2558
56,142,2495
56,143,2281
56,144,2408
56,145,2123
56,146,1952
56,147,2063
56,148,1943
56,149,1925
56,150,2025
56,151,2028
56,152,2030
56,153,1942
56,154,2139
56,155,2015
56,156,2042
56,157,1894
56,158,1867
56,159,1681
56,160,1653
56,161,1554
56,162,1466
56,163,1497
56,164,1315
56,165,1359
56,166,1357
56,167,1394
56,168,1312
56,169,1297
56,170,1215
56,171,1207
56,172,1212
56,173,1146
56,174,1034
56,175,1006
56,176,938
56,177,886
56,178,834
56,179,747
56,180,753
56,181,729
56,182,694
56,183,709
56,184,659
56,185,621
56,186,599
56,187,557
56,188,579
56,189,488
56,190,461
56,191,468
56,192,388
56,193,414
56,194,353
56,195,320
56,196,316
56,197,293
56,198,281
56,199,276
56,200,236
56,201,246
56,202,224
56,203,204
56,204,231
56,205,172
56,206,179
56,207,164
56,208,128
56,209,125
56,210,122
56,211,110
56,212,115
56,213,91
56,214,103
56,215,85
56,216,62
56,217,53
56,218,81
56,219,60
56,220,56
56,221,49
56,222,43
56,223,44
56,224,33
56,225,36
56,226,37
56,227,37
56,228,21
56,229,18
56,230,28
56,231,16
56,232,16
56,233,20
56,234,11
56,235,13
56,236,18
56,237,4
56,238,12
56,239,7
56,240,8
56,241,4
56,242,3
56,243,8
56,244,5
56,245,2
56,246,4
56,247,3
56,248,2
56,249,3
56,250,2
56,251,2
56,252,3
56,253,3
56,254,2
56,255,1
56,259,1
56,263,1
56,266,1
57,78,1
57,84,1
57,85,2
57,86,1
57,87,6
57,88,4
57,89,5
57,90,3
57,91,3
57,92,11
57,93,20
57,94,15
57,95,23
57,96,21
57,97,43
57,98,34
57,99,42
57,100,62
57,101,70
57,102,76
57,103,101
57,104,99
57,105,123
57,106,134
57,107,158
57,108,209
57,109,268
57,110,244
57,111,330
57,112,336
57,113,351
57,114,340
57,115,403
57,116,435
57,117,459
57,118,436
57,119,514
57,120,530
57,121,632
57,122,701
57,123,734
57,124,833
57,125,933
57,126,1015
57,127,914
57,128,1055
57,129,901
57,130,956
57,131,931
57,132,1002
57,133,906
57,134,1055
57,135,1059
57,136,1265
57,137,1239
57,138,1294
57,139,1388
57,140,1440
57,141,1450
57,142,1438
57,143,1334
57,144,1355
57,145,1336
57,146,1375
57,147,1315
57,148,1304
57,149,1263
57,150,1269
57,151,1400
57,152,1440
57,153,1378
57,154,1586
57,155,1423
57,156,1499
57,157,1368
57,158,1503
57,159,1248
57,160,1366
57,161,1321
57,162,1159
57,163,1226
57,164,1151
57,165,1209
57,166,1163
57,167,1179
57,168,1153
57,169,1192
57,170,1135
57,171,1124
57,172,1119
57,173,1120
57,174,1047
57,175,916
57,176,971
57,177,857
57,178,901
57,179,828
57,180,866
57,181,788
57,182,767
57,183,759
57,184,689
57,185,691
57,186,724
57,187,713
57,188,629
57,189,604
57,190,606
57,191,572
57,192,524
57,193,503
57,194,466
57,195,455
57,196,431
57,197,428
57,198,365
57,199,401
57,200,342
57,201,381
57,202,363
57,203,292
57,204,277
57,205,269
57,206,279
57,207,230
57,208,275
57,209,238
57,210,207
57,211,179
57,212,182
57,213,185
57,214,157
57,215,141
57,216,134
57,217,139
57,218,128
57,219,124
57,220,123
57,221,91
57,222,90
57,223,89
57,224,100
57,225,70
57,226,73
57,227,57
57,228,59
57,229,50
57,230,56
57,231,44
57,232,54
57,233,54
57,234,30
57,235,33
57,236,28
57,237,20
57,238,22
57,239,26
57,240,31
57,241,23
57,242,17
57,243,11
57,244,15
57,245,16
57,246,7
57,247,15
57,248,14
57,249,7
57,250,9
57,251,6
57,252,6
57,253,7
57,254,7
57,255,5
57,256,6
57,257,1
57,258,5
57,259,4
57,260,2
57,261,1
57,262,3
57,265,1
57,266,1
57,267,4
57,269,1
57,273,2
57,274,1
57,276,1
57,277,1
