add_ds_card,mult_ds_card,count
32,45,615
32,46,6
32,47,8
32,48,15
32,49,22
32,50,29
32,51,71
32,52,81
32,53,134
32,54,126
32,55,60
32,56,5
32,57,5
32,58,12
32,59,8
32,60,10
32,61,18
32,62,28
32,63,29
32,64,30
32,65,21
32,66,1
32,67,1
32,68,5
32,69,2
32,70,2
32,71,7
32,72,1
32,73,10
32,74,8
32,75,3
32,76,5
32,77,1
32,82,1
32,83,1
32,87,2
32,88,1
32,93,1
32,102,1
33,31,2
33,32,2
33,33,8
33,34,24
33,35,97
33,36,120
33,37,4
33,38,22
33,39,36
33,40,51
33,41,198
33,42,341
33,43,606
33,44,1291
33,45,974
33,46,12
33,47,14
33,48,34
33,49,29
33,50,61
33,51,119
33,52,143
33,53,211
33,54,276
33,55,103
33,56,3
33,57,6
33,58,11
33,59,15
33,60,20
33,61,38
33,62,46
33,63,33
33,64,46
33,65,34
33,66,13
33,67,2
33,68,4
33,69,2
33,70,5
33,71,13
33,72,5
33,73,14
33,74,10
33,75,9
33,76,8
33,77,3
33,78,4
33,79,2
33,80,3
33,81,3
33,82,1
33,83,2
33,84,4
33,85,2
33,86,2
33,87,4
33,94,1
33,96,2
33,97,1
34,32,1
34,33,1
34,34,2
34,35,8
34,36,11
34,37,13
34,38,21
34,39,60
34,40,64
34,41,252
34,42,440
34,43,846
34,44,1737
34,45,1321
34,46,12
34,47,34
34,48,37
34,49,61
34,50,83
34,51,205
34,52,262
34,53,364
34,54,517
34,55,214
34,56,7
34,57,13
34,58,26
34,59,22
34,60,30
34,61,55
34,62,77
34,63,86
34,64,107
34,65,82
34,66,29
34,67,6
34,68,11
34,69,9
34,70,18
34,71,11
34,72,22
34,73,18
34,74,14
34,75,15
34,76,11
34,77,10
34,78,4
34,79,3
34,80,5
34,81,5
34,82,4
34,83,9
34,84,6
34,85,3
34,86,2
34,87,2
34,88,5
34,89,2
34,92,4
34,93,1
34,94,1
34,95,1
34,100,1
34,103,1
34,113,1
35,35,1
35,36,2
35,37,4
35,38,20
35,39,36
35,40,70
35,41,250
35,42,433
35,43,871
35,44,1919
35,45,1417
35,46,19
35,47,27
35,48,55
35,49,77
35,50,152
35,51,363
35,52,442
35,53,620
35,54,843
35,55,405
35,56,8
35,57,20
35,58,34
35,59,60
35,60,70
35,61,86
35,62,160
35,63,170
35,64,175
35,65,166
35,66,33
35,67,10
35,68,12
35,69,13
35,70,32
35,71,32
35,72,22
35,73,38
35,74,61
35,75,46
35,76,29
35,77,17
35,78,17
35,79,1
35,80,3
35,81,7
35,82,10
35,83,12
35,84,15
35,85,15
35,86,15
35,87,9
35,88,8
35,89,7
35,90,2
35,91,1
35,92,2
35,94,2
35,95,2
35,96,1
35,97,8
35,98,1
35,99,1
35,100,2
35,101,1
35,102,2
35,107,1
35,111,1
35,121,1
36,35,1
36,36,2
36,37,1
36,38,14
36,39,29
36,40,56
36,41,208
36,42,406
36,43,681
36,44,1642
36,45,1232
36,46,22
36,47,43
36,48,102
36,49,141
36,50,227
36,51,510
36,52,684
36,53,1028
36,54,1520
36,55,705
36,56,20
36,57,39
36,58,76
36,59,97
36,60,121
36,61,183
36,62,245
36,63,279
36,64,351
36,65,307
36,66,88
36,67,28
36,68,25
36,69,28
36,70,34
36,71,50
36,72,47
36,73,82
36,74,81
36,75,80
36,76,66
36,77,48
36,78,17
36,79,12
36,80,11
36,81,10
36,82,14
36,83,18
36,84,21
36,85,15
36,86,30
36,87,26
36,88,17
36,89,10
36,90,9
36,91,6
36,92,4
36,93,6
36,94,5
36,95,7
36,96,7
36,97,11
36,98,5
36,99,4
36,100,3
36,101,4
36,102,1
36,103,2
36,104,1
36,105,1
36,107,1
36,108,1
36,109,1
36,110,2
36,111,1
36,113,1
36,115,1
37,36,3
37,37,3
37,38,6
37,39,25
37,40,54
37,41,109
37,42,256
37,43,411
37,44,970
37,45,716
37,46,21
37,47,63
37,48,113
37,49,192
37,50,290
37,51,737
37,52,995
37,53,1590
37,54,2214
37,55,1086
37,56,32
37,57,65
37,58,107
37,59,142
37,60,205
37,61,289
37,62,460
37,63,462
37,64,565
37,65,584
37,66,201
37,67,15
37,68,40
37,69,50
37,70,74
37,71,94
37,72,126
37,73,128
37,74,174
37,75,150
37,76,139
37,77,70
37,78,30
37,79,14
37,80,27
37,81,28
37,82,29
37,83,62
37,84,41
37,85,45
37,86,51
37,87,53
37,88,38
37,89,25
37,90,11
37,91,3
37,92,10
37,93,7
37,94,9
37,95,7
37,96,13
37,97,16
37,98,11
37,99,3
37,100,6
37,101,6
37,102,4
37,103,4
37,104,5
37,105,3
37,106,1
37,107,4
37,108,3
37,109,2
37,110,2
37,111,5
37,112,2
37,113,1
37,114,1
37,115,2
37,116,1
37,117,1
37,119,1
37,132,1
38,39,8
38,40,7
38,41,38
38,42,87
38,43,164
38,44,359
38,45,274
38,46,37
38,47,61
38,48,128
38,49,281
38,50,348
38,51,854
38,52,1249
38,53,2004
38,54,2983
38,55,1539
38,56,40
38,57,105
38,58,141
38,59,244
38,60,320
38,61,482
38,62,735
38,63,870
38,64,1078
38,65,1008
38,66,402
38,67,57
38,68,59
38,69,87
38,70,144
38,71,174
38,72,181
38,73,210
38,74,313
38,75,278
38,76,262
38,77,168
38,78,64
38,79,37
38,80,48
38,81,48
38,82,49
38,83,68
38,84,87
38,85,67
38,86,89
38,87,89
38,88,63
38,89,65
38,90,33
38,91,15
38,92,20
38,93,12
38,94,18
38,95,13
38,96,26
38,97,24
38,98,25
38,99,29
38,100,16
38,101,13
38,102,11
38,103,11
38,104,3
38,105,9
38,106,4
38,107,9
38,108,3
38,109,6
38,110,6
38,111,3
38,112,4
38,113,7
38,114,3
38,115,3
38,116,2
38,117,2
38,119,1
38,120,1
38,123,1
38,124,2
38,125,1
38,131,1
38,134,1
38,140,1
39,40,1
39,41,7
39,42,20
39,43,39
39,44,78
39,45,67
39,46,34
39,47,67
39,48,157
39,49,261
39,50,394
39,51,986
39,52,1330
39,53,2177
39,54,3412
39,55,1731
39,56,67
39,57,117
39,58,197
39,59,334
39,60,447
39,61,638
39,62,1072
39,63,1336
39,64,1705
39,65,1685
39,66,625
39,67,82
39,68,90
39,69,157
39,70,220
39,71,294
39,72,324
39,73,431
39,74,537
39,75,505
39,76,504
39,77,347
39,78,103
39,79,49
39,80,65
39,81,73
39,82,124
39,83,124
39,84,172
39,85,144
39,86,172
39,87,172
39,88,130
39,89,115
39,90,62
39,91,40
39,92,38
39,93,23
39,94,43
39,95,46
39,96,55
39,97,50
39,98,66
39,99,31
39,100,50
39,101,48
39,102,22
39,103,26
39,104,10
39,105,10
39,106,11
39,107,11
39,108,13
39,109,14
39,110,14
39,111,17
39,112,8
39,113,10
39,114,8
39,115,6
39,116,3
39,117,6
39,118,2
39,119,3
39,120,2
39,121,3
39,122,5
39,123,2
39,124,4
39,125,1
39,126,2
39,127,1
39,128,4
39,130,1
39,132,1
39,133,1
39,134,1
39,137,1
40,41,3
40,43,4
40,44,8
40,45,18
40,46,31
40,47,51
40,48,143
40,49,216
40,50,360
40,51,835
40,52,1419
40,53,1956
40,54,3220
40,55,1679
40,56,87
40,57,188
40,58,275
40,59,463
40,60,619
40,61,901
40,62,1566
40,63,1961
40,64,2442
40,65,2533
40,66,969
40,67,134
40,68,136
40,69,227
40,70,337
40,71,470
40,72,531
40,73,685
40,74,918
40,75,843
40,76,857
40,77,580
40,78,240
40,79,75
40,80,146
40,81,141
40,82,193
40,83,249
40,84,257
40,85,267
40,86,282
40,87,325
40,88,274
40,89,217
40,90,116
40,91,48
40,92,62
40,93,68
40,94,74
40,95,76
40,96,95
40,97,105
40,98,104
40,99,91
40,100,89
40,101,73
40,102,54
40,103,34
40,104,26
40,105,22
40,106,23
40,107,33
40,108,27
40,109,28
40,110,29
40,111,23
40,112,26
40,113,20
40,114,19
40,115,21
40,116,18
40,117,5
40,118,2
40,119,6
40,120,5
40,121,3
40,122,5
40,123,8
40,124,5
40,125,1
40,126,5
40,127,3
40,128,4
40,129,1
40,130,3
40,131,2
40,132,1
40,133,1
40,134,2
40,135,1
40,138,3
40,140,1
40,152,1
41,43,2
41,44,2
41,45,6
41,46,24
41,47,38
41,48,85
41,49,175
41,50,271
41,51,614
41,52,1052
41,53,1601
41,54,2435
41,55,1205
41,56,100
41,57,242
41,58,323
41,59,584
41,60,789
41,61,1171
41,62,2040
41,63,2471
41,64,3122
41,65,3465
41,66,1384
41,67,183
41,68,211
41,69,358
41,70,537
41,71,715
41,72,820
41,73,1081
41,74,1392
41,75,1383
41,76,1446
41,77,1125
41,78,382
41,79,138
41,80,242
41,81,246
41,82,306
41,83,381
41,84,469
41,85,468
41,86,578
41,87,586
41,88,496
41,89,401
41,90,237
41,91,97
41,92,97
41,93,107
41,94,132
41,95,136
41,96,178
41,97,197
41,98,191
41,99,167
41,100,189
41,101,191
41,102,107
41,103,68
41,104,47
41,105,43
41,106,36
41,107,55
41,108,46
41,109,64
41,110,70
41,111,65
41,112,60
41,113,53
41,114,37
41,115,30
41,116,27
41,117,21
41,118,15
41,119,8
41,120,16
41,121,18
41,122,13
41,123,25
41,124,11
41,125,16
41,126,9
41,127,13
41,128,7
41,129,9
41,130,8
41,131,5
41,132,2
41,133,4
41,134,2
41,135,4
41,136,3
41,137,3
41,138,2
41,139,1
41,140,4
41,141,4
41,142,1
41,143,2
41,144,1
41,145,1
41,146,1
41,148,1
41,149,1
41,150,1
41,151,1
42,43,2
42,44,1
42,45,5
42,46,8
42,47,15
42,48,47
42,49,88
42,50,143
42,51,373
42,52,629
42,53,874
42,54,1403
42,55,715
42,56,98
42,57,258
42,58,349
42,59,639
42,60,876
42,61,1313
42,62,2366
42,63,3001
42,64,3742
42,65,4271
42,66,1692
42,67,267
42,68,299
42,69,564
42,70,735
42,71,993
42,72,1209
42,73,1557
42,74,2162
42,75,2167
42,76,2285
42,77,1770
42,78,637
42,79,225
42,80,370
42,81,383
42,82,561
42,83,674
42,84,708
42,85,825
42,86,869
42,87,998
42,88,937
42,89,745
42,90,447
42,91,207
42,92,224
42,93,165
42,94,255
42,95,269
42,96,316
42,97,342
42,98,364
42,99,294
42,100,309
42,101,308
42,102,218
42,103,182
42,104,71
42,105,84
42,106,99
42,107,106
42,108,96
42,109,104
42,110,98
42,111,108
42,112,109
42,113,108
42,114,87
42,115,92
42,116,65
42,117,41
42,118,29
42,119,44
42,120,20
42,121,32
42,122,23
42,123,38
42,124,26
42,125,26
42,126,28
42,127,20
42,128,16
42,129,17
42,130,13
42,131,4
42,132,6
42,133,11
42,134,9
42,135,7
42,136,11
42,137,6
42,138,9
42,139,3
42,140,2
42,141,4
42,142,4
42,143,4
42,144,2
42,145,1
42,147,1
42,149,2
42,150,1
42,151,2
42,152,1
42,154,1
42,156,1
42,161,1
42,165,2
43,45,1
43,46,2
43,47,5
43,48,18
43,49,40
43,50,71
43,51,143
43,52,271
43,53,370
43,54,591
43,55,322
43,56,88
43,57,210
43,58,330
43,59,654
43,60,948
43,61,1428
43,62,2508
43,63,3064
43,64,3931
43,65,4348
43,66,1647
43,67,293
43,68,368
43,69,676
43,70,914
43,71,1335
43,72,1596
43,73,2134
43,74,3101
43,75,3074
43,76,3341
43,77,2587
43,78,974
43,79,350
43,80,522
43,81,571
43,82,803
43,83,1030
43,84,1260
43,85,1200
43,86,1506
43,87,1734
43,88,1475
43,89,1262
43,90,790
43,91,343
43,92,339
43,93,319
43,94,429
43,95,449
43,96,537
43,97,609
43,98,631
43,99,549
43,100,625
43,101,550
43,102,436
43,103,309
43,104,186
43,105,173
43,106,155
43,107,185
43,108,196
43,109,248
43,110,204
43,111,213
43,112,206
43,113,189
43,114,192
43,115,152
43,116,129
43,117,94
43,118,73
43,119,58
43,120,58
43,121,63
43,122,64
43,123,72
43,124,68
43,125,58
43,126,66
43,127,59
43,128,48
43,129,36
43,130,40
43,131,23
43,132,25
43,133,16
43,134,18
43,135,21
43,136,14
43,137,13
43,138,15
43,139,14
43,140,11
43,141,9
43,142,10
43,143,8
43,144,5
43,145,7
43,146,4
43,147,5
43,148,5
43,149,2
43,150,5
43,151,3
43,152,4
43,153,2
43,154,3
43,155,2
43,156,2
43,157,2
43,158,1
43,160,1
43,164,1
43,167,2
44,47,2
44,48,4
44,49,10
44,50,14
44,51,42
44,52,64
44,53,97
44,54,157
44,55,111
44,56,78
44,57,190
44,58,302
44,59,526
44,60,790
44,61,1250
44,62,2215
44,63,2786
44,64,3609
44,65,3949
44,66,1504
44,67,317
44,68,452
44,69,883
44,70,1102
44,71,1626
44,72,2161
44,73,2751
44,74,4017
44,75,4028
44,76,4271
44,77,3319
44,78,1199
44,79,497
44,80,689
44,81,771
44,82,1181
44,83,1433
44,84,1714
44,85,1906
44,86,2252
44,87,2478
44,88,2319
44,89,2020
44,90,1342
44,91,543
44,92,509
44,93,571
44,94,686
44,95,744
44,96,903
44,97,1039
44,98,1069
44,99,980
44,100,1043
44,101,990
44,102,755
44,103,616
44,104,362
44,105,257
44,106,319
44,107,332
44,108,333
44,109,374
44,110,384
44,111,418
44,112,369
44,113,399
44,114,351
44,115,328
44,116,254
44,117,182
44,118,132
44,119,123
44,120,109
44,121,114
44,122,102
44,123,154
44,124,129
44,125,119
44,126,109
44,127,125
44,128,91
44,129,76
44,130,61
44,131,69
44,132,37
44,133,39
44,134,36
44,135,41
44,136,42
44,137,30
44,138,38
44,139,37
44,140,21
44,141,28
44,142,15
44,143,23
44,144,17
44,145,11
44,146,19
44,147,10
44,148,8
44,149,10
44,150,4
44,151,8
44,152,9
44,153,6
44,154,9
44,155,5
44,156,2
44,157,2
44,158,6
44,160,2
44,162,1
44,163,1
44,164,1
44,165,1
44,166,1
44,168,1
44,169,1
44,174,2
44,179,1
45,47,1
45,49,2
45,50,1
45,51,13
45,52,16
45,53,28
45,54,31
45,55,43
45,56,66
45,57,138
45,58,194
45,59,337
45,60,667
45,61,884
45,62,1677
45,63,2133
45,64,2659
45,65,2934
45,66,1158
45,67,387
45,68,487
45,69,925
45,70,1284
45,71,1827
45,72,2315
45,73,3054
45,74,4313
45,75,4754
45,76,5153
45,77,4149
45,78,1501
45,79,665
45,80,940
45,81,1079
45,82,1565
45,83,1887
45,84,2432
45,85,2718
45,86,3269
45,87,3598
45,88,3405
45,89,2898
45,90,1882
45,91,787
45,92,779
45,93,828
45,94,1061
45,95,1112
45,96,1398
45,97,1519
45,98,1650
45,99,1690
45,100,1735
45,101,1676
45,102,1395
45,103,1105
45,104,621
45,105,472
45,106,457
45,107,613
45,108,617
45,109,710
45,110,704
45,111,721
45,112,728
45,113,748
45,114,691
45,115,595
45,116,474
45,117,377
45,118,298
45,119,243
45,120,236
45,121,225
45,122,246
45,123,255
45,124,252
45,125,246
45,126,249
45,127,226
45,128,204
45,129,165
45,130,169
45,131,135
45,132,99
45,133,82
45,134,80
45,135,80
45,136,79
45,137,69
45,138,89
45,139,86
45,140,62
45,141,40
45,142,69
45,143,54
45,144,42
45,145,30
45,146,23
45,147,22
45,148,21
45,149,19
45,150,13
45,151,22
45,152,17
45,153,17
45,154,15
45,155,12
45,156,10
45,157,5
45,158,9
45,159,9
45,160,5
45,161,5
45,162,8
45,163,4
45,164,2
45,165,5
45,166,5
45,167,6
45,168,2
45,169,5
45,170,1
45,171,2
45,173,1
45,174,1
45,176,1
45,179,1
45,185,1
46,49,1
46,50,1
46,52,1
46,54,10
46,55,11
46,56,30
46,57,78
46,58,102
46,59,219
46,60,374
46,61,605
46,62,989
46,63,1282
46,64,1556
46,65,1694
46,66,713
46,67,327
46,68,491
46,69,898
46,70,1233
46,71,1826
46,72,2545
46,73,3251
46,74,4610
46,75,4995
46,76,5219
46,77,4190
46,78,1541
46,79,824
46,80,1075
46,81,1306
46,82,2018
46,83,2374
46,84,3122
46,85,3399
46,86,4178
46,87,4716
46,88,4361
46,89,3850
46,90,2614
46,91,1126
46,92,1024
46,93,1164
46,94,1459
46,95,1531
46,96,2008
46,97,2346
46,98,2545
46,99,2537
46,100,2633
46,101,2659
46,102,2161
46,103,1728
46,104,998
46,105,762
46,106,716
46,107,936
46,108,927
46,109,1118
46,110,1093
46,111,1272
46,112,1229
46,113,1242
46,114,1083
46,115,1071
46,116,883
46,117,755
46,118,538
46,119,403
46,120,352
46,121,415
46,122,440
46,123,494
46,124,491
46,125,485
46,126,435
46,127,429
46,128,437
46,129,333
46,130,298
46,131,291
46,132,209
46,133,186
46,134,138
46,135,151
46,136,149
46,137,153
46,138,143
46,139,141
46,140,144
46,141,121
46,142,123
46,143,90
46,144,82
46,145,83
46,146,79
46,147,62
46,148,51
46,149,42
46,150,35
46,151,47
46,152,39
46,153,42
46,154,30
46,155,38
46,156,24
46,157,29
46,158,20
46,159,17
46,160,13
46,161,6
46,162,13
46,163,11
46,164,5
46,165,10
46,166,3
46,167,6
46,168,10
46,169,2
46,170,6
46,171,8
46,172,3
46,173,4
46,174,3
46,175,1
46,176,3
46,177,2
46,179,2
46,180,3
46,181,1
46,182,2
46,190,1
46,192,1
47,50,1
47,53,2
47,54,4
47,55,4
47,56,9
47,57,32
47,58,58
47,59,109
47,60,171
47,61,241
47,62,430
47,63,624
47,64,729
47,65,793
47,66,371
47,67,293
47,68,412
47,69,810
47,70,1108
47,71,1659
47,72,2317
47,73,2973
47,74,4330
47,75,4572
47,76,4793
47,77,3829
47,78,1353
47,79,916
47,80,1206
47,81,1493
47,82,2322
47,83,2801
47,84,3665
47,85,4082
47,86,4943
47,87,5759
47,88,5319
47,89,4793
47,90,3205
47,91,1266
47,92,1361
47,93,1592
47,94,1998
47,95,2164
47,96,2821
47,97,3205
47,98,3473
47,99,3557
47,100,3737
47,101,3660
47,102,2979
47,103,2481
47,104,1514
47,105,1122
47,106,1123
47,107,1424
47,108,1528
47,109,1783
47,110,1723
47,111,1884
47,112,2045
47,113,1967
47,114,1910
47,115,1775
47,116,1518
47,117,1218
47,118,899
47,119,786
47,120,655
47,121,762
47,122,735
47,123,830
47,124,816
47,125,863
47,126,896
47,127,808
47,128,817
47,129,688
47,130,642
47,131,502
47,132,429
47,133,365
47,134,273
47,135,316
47,136,303
47,137,295
47,138,310
47,139,282
47,140,306
47,141,262
47,142,241
47,143,227
47,144,221
47,145,181
47,146,152
47,147,114
47,148,113
47,149,90
47,150,86
47,151,80
47,152,82
47,153,80
47,154,70
47,155,87
47,156,76
47,157,65
47,158,55
47,159,40
47,160,49
47,161,48
47,162,29
47,163,20
47,164,23
47,165,24
47,166,19
47,167,15
47,168,24
47,169,18
47,170,9
47,171,9
47,172,18
47,173,11
47,174,6
47,175,7
47,176,7
47,177,10
47,178,2
47,179,2
47,180,10
47,181,3
47,182,1
47,183,2
47,184,1
47,185,2
47,186,1
47,188,3
47,190,4
47,192,1
47,194,2
47,197,2
47,201,1
48,52,1
48,54,2
48,55,3
48,56,6
48,57,7
48,58,17
48,59,30
48,60,50
48,61,87
48,62,103
48,63,203
48,64,251
48,65,248
48,66,197
48,67,224
48,68,340
48,69,613
48,70,839
48,71,1282
48,72,1833
48,73,2334
48,74,3449
48,75,3622
48,76,3717
48,77,2899
48,78,1122
48,79,914
48,80,1287
48,81,1546
48,82,2487
48,83,2982
48,84,4037
48,85,4547
48,86,5258
48,87,6206
48,88,5726
48,89,5028
48,90,3341
48,91,1412
48,92,1554
48,93,1913
48,94,2467
48,95,2613
48,96,3668
48,97,3977
48,98,4462
48,99,4514
48,100,4871
48,101,4781
48,102,3984
48,103,3172
48,104,1933
48,105,1473
48,106,1553
48,107,1997
48,108,2093
48,109,2467
48,110,2487
48,111,2861
48,112,2907
48,113,2998
48,114,2717
48,115,2646
48,116,2218
48,117,1857
48,118,1440
48,119,1095
48,120,1002
48,121,1122
48,122,1229
48,123,1362
48,124,1269
48,125,1445
48,126,1392
48,127,1296
48,128,1294
48,129,1160
48,130,1065
48,131,970
48,132,748
48,133,644
48,134,524
48,135,502
48,136,560
48,137,486
48,138,567
48,139,519
48,140,545
48,141,526
48,142,451
48,143,447
48,144,430
48,145,354
48,146,308
48,147,260
48,148,216
48,149,225
48,150,179
48,151,168
48,152,159
48,153,154
48,154,179
48,155,157
48,156,120
48,157,134
48,158,120
48,159,94
48,160,96
48,161,79
48,162,67
48,163,66
48,164,61
48,165,44
48,166,43
48,167,49
48,168,40
48,169,23
48,170,39
48,171,33
48,172,33
48,173,23
48,174,25
48,175,10
48,176,13
48,177,19
48,178,14
48,179,11
48,180,8
48,181,7
48,182,8
48,183,9
48,184,8
48,185,3
48,186,5
48,187,5
48,188,1
48,189,2
48,190,2
48,191,2
48,192,4
48,193,3
48,195,1
48,196,4
48,197,2
48,198,1
48,199,1
49,55,1
49,57,1
49,58,2
49,59,10
49,60,14
49,61,22
49,62,32
49,63,55
49,64,66
49,65,82
49,66,101
49,67,119
49,68,202
49,69,389
49,70,559
49,71,838
49,72,1166
49,73,1536
49,74,2269
49,75,2378
49,76,2444
49,77,1889
49,78,870
49,79,847
49,80,1129
49,81,1484
49,82,2344
49,83,2875
49,84,3745
49,85,4491
49,86,5203
49,87,6049
49,88,5706
49,89,4810
49,90,3158
49,91,1539
49,92,1772
49,93,2278
49,94,2811
49,95,3050
49,96,4244
49,97,4735
49,98,5187
49,99,5630
49,100,5665
49,101,5761
49,102,4711
49,103,3827
49,104,2294
49,105,1934
49,106,2050
49,107,2665
49,108,2778
49,109,3353
49,110,3450
49,111,3962
49,112,4077
49,113,4070
49,114,3880
49,115,3619
49,116,3222
49,117,2510
49,118,1921
49,119,1649
49,120,1547
49,121,1781
49,122,1786
49,123,2078
49,124,2157
49,125,2208
49,126,2191
49,127,2188
49,128,2139
49,129,1901
49,130,1657
49,131,1498
49,132,1242
49,133,1038
49,134,916
49,135,917
49,136,915
49,137,915
49,138,1046
49,139,947
49,140,965
49,141,921
49,142,900
49,143,828
49,144,775
49,145,702
49,146,584
49,147,509
49,148,447
49,149,422
49,150,371
49,151,370
49,152,334
49,153,356
49,154,336
49,155,330
49,156,309
49,157,272
49,158,258
49,159,237
49,160,239
49,161,171
49,162,186
49,163,135
49,164,119
49,165,101
49,166,108
49,167,115
49,168,94
49,169,79
49,170,83
49,171,85
49,172,62
49,173,59
49,174,75
49,175,56
49,176,45
49,177,40
49,178,38
49,179,34
49,180,27
49,181,24
49,182,23
49,183,15
49,184,21
49,185,21
49,186,8
49,187,20
49,188,15
49,189,7
49,190,10
49,191,4
49,192,7
49,193,5
49,194,7
49,195,4
49,196,5
49,197,5
49,198,1
49,199,3
49,200,2
49,201,4
49,202,3
49,203,1
49,204,2
49,205,1
49,206,2
49,208,1
49,209,1
49,211,1
49,213,1
49,215,1
50,58,1
50,59,2
50,60,1
50,61,2
50,62,8
50,63,15
50,64,16
50,65,20
50,66,53
50,67,57
50,68,102
50,69,201
50,70,286
50,71,444
50,72,567
50,73,850
50,74,1104
50,75,1155
50,76,1250
50,77,1004
50,78,584
50,79,754
50,80,968
50,81,1198
50,82,2048
50,83,2376
50,84,3159
50,85,3753
50,86,4503
50,87,5313
50,88,4696
50,89,4181
50,90,2703
50,91,1468
50,92,1834
50,93,2342
50,94,2902
50,95,3217
50,96,4320
50,97,5039
50,98,5623
50,99,6006
50,100,6303
50,101,6227
50,102,5075
50,103,4000
50,104,2441
50,105,2236
50,106,2380
50,107,3098
50,108,3381
50,109,3979
50,110,4132
50,111,4823
50,112,4883
50,113,5080
50,114,4767
50,115,4643
50,116,3898
50,117,3096
50,118,2563
50,119,2132
50,120,1963
50,121,2362
50,122,2501
50,123,2743
50,124,2909
50,125,3122
50,126,3106
50,127,3135
