add_ds_card,mult_ds_card,count
33,73,4
33,74,1
33,75,2
33,77,3
33,78,2
33,79,2
33,80,1
33,84,1
33,85,1
33,86,1
33,90,1
33,111,1
34,32,1
34,34,2
34,35,2
34,36,4
34,37,24
34,38,18
34,39,46
34,40,54
34,41,104
34,42,261
34,43,279
34,44,482
34,45,216
34,46,5
34,47,19
34,48,30
34,49,46
34,50,63
34,51,76
34,52,118
34,53,110
34,54,114
34,55,41
34,56,7
34,57,10
34,58,19
34,59,19
34,60,14
34,61,21
34,62,25
34,63,21
34,64,17
34,65,13
34,66,4
34,67,2
34,68,6
34,69,4
34,70,9
34,71,2
34,72,5
34,73,8
34,74,6
34,75,6
34,76,5
34,77,1
34,78,4
34,80,2
34,81,1
34,82,1
34,83,4
34,84,3
34,85,2
34,88,1
34,91,1
34,92,1
34,95,1
35,35,6
35,36,6
35,37,21
35,38,22
35,39,57
35,40,67
35,41,120
35,42,328
35,43,306
35,44,636
35,45,298
35,46,13
35,47,44
35,48,47
35,49,93
35,50,93
35,51,145
35,52,205
35,53,188
35,54,231
35,55,76
35,56,22
35,57,9
35,58,27
35,59,27
35,60,35
35,61,42
35,62,58
35,63,46
35,64,29
35,65,14
35,66,11
35,67,7
35,68,14
35,69,10
35,70,13
35,71,16
35,72,10
35,73,14
35,74,7
35,75,9
35,76,4
35,77,6
35,78,9
35,79,9
35,80,1
35,81,6
35,82,2
35,83,3
35,84,5
35,85,5
35,86,4
35,87,2
35,88,1
35,89,3
35,93,1
35,94,1
35,95,3
35,96,1
35,97,2
35,98,1
35,103,1
36,34,1
36,35,6
36,36,3
36,37,11
36,38,17
36,39,55
36,40,76
36,41,97
36,42,295
36,43,286
36,44,626
36,45,294
36,46,20
36,47,48
36,48,52
36,49,98
36,50,131
36,51,237
36,52,309
36,53,292
36,54,358
36,55,99
36,56,26
36,57,25
36,58,48
36,59,46
36,60,68
36,61,64
36,62,87
36,63,82
36,64,65
36,65,49
36,66,24
36,67,7
36,68,15
36,69,13
36,70,21
36,71,27
36,72,27
36,73,29
36,74,20
36,75,18
36,76,13
36,77,4
36,78,8
36,79,6
36,80,2
36,81,6
36,82,5
36,83,8
36,84,10
36,85,6
36,86,8
36,87,1
36,88,2
36,89,5
36,90,5
36,91,3
36,92,4
36,95,1
36,97,2
36,98,1
36,99,1
36,100,2
36,102,1
36,104,1
36,109,1
36,110,1
36,112,1
37,34,1
37,35,3
37,37,9
37,38,12
37,39,35
37,40,51
37,41,62
37,42,204
37,43,167
37,44,385
37,45,198
37,46,33
37,47,92
37,48,77
37,49,175
37,50,231
37,51,309
37,52,502
37,53,470
37,54,565
37,55,192
37,56,49
37,57,48
37,58,74
37,59,82
37,60,100
37,61,137
37,62,129
37,63,136
37,64,123
37,65,107
37,66,45
37,67,21
37,68,47
37,69,29
37,70,38
37,71,47
37,72,56
37,73,49
37,74,42
37,75,35
37,76,24
37,77,22
37,78,8
37,79,11
37,80,15
37,81,22
37,82,17
37,83,19
37,84,16
37,85,11
37,86,14
37,87,5
37,88,3
37,89,6
37,90,7
37,92,5
37,93,6
37,94,4
37,95,7
37,96,7
37,97,5
37,98,2
37,99,1
37,100,1
37,101,6
37,103,1
37,104,1
37,105,1
37,106,2
37,108,1
37,109,2
37,113,1
37,119,1
37,122,1
37,128,1
38,35,1
38,37,1
38,38,3
38,39,14
38,40,10
38,41,25
38,42,69
38,43,68
38,44,140
38,45,84
38,46,41
38,47,92
38,48,111
38,49,211
38,50,271
38,51,425
38,52,636
38,53,616
38,54,799
38,55,284
38,56,56
38,57,57
38,58,102
38,59,129
38,60,194
38,61,216
38,62,267
38,63,254
38,64,206
38,65,174
38,66,63
38,67,31
38,68,51
38,69,47
38,70,80
38,71,78
38,72,66
38,73,71
38,74,92
38,75,71
38,76,55
38,77,36
38,78,23
38,79,24
38,80,15
38,81,24
38,82,18
38,83,30
38,84,25
38,85,26
38,86,17
38,87,12
38,88,18
38,89,7
38,90,8
38,91,5
38,92,11
38,93,7
38,94,4
38,95,14
38,96,6
38,97,8
38,98,5
38,99,6
38,100,3
38,101,6
38,102,4
38,103,6
38,104,1
38,105,1
38,108,1
38,111,2
38,117,3
38,123,1
39,36,1
39,37,1
39,38,1
39,39,4
39,40,3
39,41,5
39,42,18
39,43,20
39,44,40
39,45,47
39,46,36
39,47,110
39,48,108
39,49,239
39,50,291
39,51,492
39,52,775
39,53,735
39,54,1022
39,55,342
39,56,84
39,57,96
39,58,182
39,59,208
39,60,253
39,61,321
39,62,440
39,63,404
39,64,338
39,65,308
39,66,108
39,67,59
39,68,85
39,69,81
39,70,128
39,71,118
39,72,131
39,73,153
39,74,152
39,75,120
39,76,105
39,77,72
39,78,39
39,79,44
39,80,37
39,81,54
39,82,55
39,83,49
39,84,50
39,85,43
39,86,45
39,87,56
39,88,18
39,89,17
39,90,18
39,91,16
39,92,17
39,93,15
39,94,17
39,95,28
39,96,16
39,97,17
39,98,13
39,99,9
39,100,7
39,101,10
39,102,6
39,103,8
39,104,11
39,105,3
39,106,5
39,107,8
39,108,8
39,109,2
39,110,5
39,111,4
39,112,6
39,113,2
39,114,1
39,115,3
39,116,3
39,117,1
39,118,2
39,119,4
39,122,1
39,125,1
39,128,1
39,131,1
39,132,1
40,37,1
40,38,1
40,39,1
40,40,2
40,41,2
40,42,11
40,43,16
40,44,7
40,45,42
40,46,36
40,47,110
40,48,111
40,49,251
40,50,304
40,51,497
40,52,832
40,53,861
40,54,1157
40,55,381
40,56,123
40,57,105
40,58,269
40,59,279
40,60,364
40,61,476
40,62,657
40,63,624
40,64,610
40,65,502
40,66,208
40,67,86
40,68,145
40,69,130
40,70,213
40,71,206
40,72,238
40,73,252
40,74,253
40,75,211
40,76,171
40,77,104
40,78,77
40,79,52
40,80,60
40,81,90
40,82,53
40,83,96
40,84,83
40,85,72
40,86,75
40,87,89
40,88,50
40,89,42
40,90,36
40,91,14
40,92,36
40,93,30
40,94,19
40,95,43
40,96,20
40,97,30
40,98,35
40,99,13
40,100,19
40,101,11
40,102,15
40,103,8
40,104,7
40,105,13
40,106,7
40,107,8
40,108,10
40,109,4
40,110,12
40,111,1
40,112,7
40,113,7
40,114,1
40,115,1
40,116,5
40,117,2
40,118,2
40,120,2
40,121,3
40,122,4
40,123,2
40,124,2
40,128,1
40,129,1
40,130,1
40,139,1
41,41,2
41,42,3
41,43,7
41,44,15
41,45,44
41,46,20
41,47,93
41,48,96
41,49,232
41,50,256
41,51,400
41,52,714
41,53,697
41,54,1019
41,55,389
41,56,163
41,57,166
41,58,329
41,59,377
41,60,541
41,61,626
41,62,878
41,63,1023
41,64,906
41,65,791
41,66,243
41,67,118
41,68,210
41,69,195
41,70,333
41,71,314
41,72,372
41,73,374
41,74,453
41,75,346
41,76,307
41,77,197
41,78,150
41,79,125
41,80,114
41,81,147
41,82,128
41,83,159
41,84,166
41,85,152
41,86,121
41,87,144
41,88,114
41,89,82
41,90,67
41,91,47
41,92,70
41,93,70
41,94,47
41,95,88
41,96,45
41,97,58
41,98,54
41,99,38
41,100,50
41,101,46
41,102,25
41,103,32
41,104,22
41,105,21
41,106,32
41,107,26
41,108,13
41,109,18
41,110,18
41,111,15
41,112,14
41,113,13
41,114,14
41,115,6
41,116,8
41,117,6
41,118,7
41,119,10
41,120,5
41,121,10
41,122,2
41,123,3
41,124,6
41,125,4
41,126,4
41,128,1
41,130,2
41,131,3
41,132,1
41,134,2
41,135,2
41,137,1
41,138,1
41,140,2
41,146,1
42,41,1
42,42,4
42,43,4
42,44,5
42,45,25
42,46,11
42,47,56
42,48,73
42,49,138
42,50,182
42,51,251
42,52,501
42,53,495
42,54,714
42,55,275
42,56,168
42,57,184
42,58,381
42,59,448
42,60,692
42,61,839
42,62,1163
42,63,1279
42,64,1094
42,65,1178
42,66,363
42,67,167
42,68,307
42,69,268
42,70,457
42,71,491
42,72,585
42,73,601
42,74,722
42,75,587
42,76,466
42,77,324
42,78,186
42,79,185
42,80,156
42,81,231
42,82,244
42,83,279
42,84,302
42,85,251
42,86,229
42,87,233
42,88,195
42,89,134
42,90,101
42,91,71
42,92,97
42,93,97
42,94,81
42,95,115
42,96,104
42,97,124
42,98,110
42,99,79
42,100,68
42,101,59
42,102,46
42,103,48
42,104,41
42,105,29
42,106,27
42,107,32
42,108,50
42,109,25
42,110,39
42,111,35
42,112,30
42,113,21
42,114,12
42,115,18
42,116,14
42,117,7
42,118,9
42,119,10
42,120,9
42,121,16
42,122,8
42,123,7
42,124,6
42,125,5
42,126,9
42,127,3
42,128,7
42,129,5
42,130,5
42,131,1
42,132,4
42,134,3
42,136,1
42,137,2
42,138,2
42,139,2
42,140,2
42,141,1
42,142,1
42,144,1
42,147,1
42,151,1
43,40,1
43,42,2
43,43,1
43,44,2
43,45,12
43,46,7
43,47,20
43,48,33
43,49,74
43,50,104
43,51,131
43,52,245
43,53,274
43,54,375
43,55,175
43,56,221
43,57,206
43,58,443
43,59,534
43,60,776
43,61,923
43,62,1381
43,63,1633
43,64,1458
43,65,1455
43,66,516
43,67,265
43,68,439
43,69,414
43,70,699
43,71,730
43,72,827
43,73,908
43,74,1082
43,75,940
43,76,818
43,77,573
43,78,320
43,79,278
43,80,274
43,81,411
43,82,325
43,83,477
43,84,467
43,85,413
43,86,393
43,87,453
43,88,305
43,89,269
43,90,203
43,91,132
43,92,169
43,93,208
43,94,166
43,95,206
43,96,176
43,97,197
43,98,193
43,99,150
43,100,134
43,101,139
43,102,89
43,103,101
43,104,77
43,105,83
43,106,70
43,107,86
43,108,76
43,109,71
43,110,69
43,111,68
43,112,54
43,113,51
43,114,36
43,115,42
43,116,33
43,117,31
43,118,27
43,119,33
43,120,26
43,121,24
43,122,17
43,123,21
43,124,21
43,125,17
43,126,22
43,127,8
43,128,14
43,129,13
43,130,6
43,131,14
43,132,4
43,133,8
43,134,8
43,135,3
43,136,6
43,137,7
43,138,3
43,139,1
43,140,5
43,141,6
43,142,1
43,143,2
43,144,1
43,145,3
43,146,1
43,147,2
43,148,2
43,149,3
43,151,1
43,152,1
43,153,1
43,154,1
43,170,1
44,42,1
44,43,2
44,44,1
44,45,1
44,46,3
44,47,3
44,48,6
44,49,20
44,50,29
44,51,60
44,52,88
44,53,105
44,54,142
44,55,107
44,56,239
44,57,188
44,58,448
44,59,505
44,60,856
44,61,944
44,62,1409
44,63,1692
44,64,1612
44,65,1476
44,66,594
44,67,335
44,68,539
44,69,511
44,70,859
44,71,962
44,72,1177
44,73,1276
44,74,1611
44,75,1353
44,76,1119
44,77,799
44,78,455
44,79,353
44,80,404
44,81,545
44,82,533
44,83,667
44,84,762
44,85,695
44,86,693
44,87,686
44,88,516
44,89,422
44,90,315
44,91,216
44,92,272
44,93,280
44,94,281
44,95,340
44,96,320
44,97,339
44,98,332
44,99,293
44,100,271
44,101,201
44,102,145
44,103,154
44,104,100
44,105,142
44,106,114
44,107,140
44,108,134
44,109,125
44,110,126
44,111,93
44,112,116
44,113,106
44,114,71
44,115,59
44,116,63
44,117,49
44,118,46
44,119,54
44,120,46
44,121,41
44,122,38
44,123,35
44,124,34
44,125,32
44,126,36
44,127,26
44,128,24
44,129,23
44,130,12
44,131,18
44,132,15
44,133,11
44,134,12
44,135,7
44,136,7
44,137,5
44,138,7
44,139,7
44,140,9
44,141,11
44,142,4
44,143,3
44,144,3
44,145,2
44,146,2
44,147,1
44,148,2
44,149,3
44,150,4
44,151,1
44,154,1
44,155,1
44,156,1
44,158,3
44,159,1
44,161,1
44,162,1
44,167,1
44,169,1
45,46,1
45,48,7
45,49,6
45,50,12
45,51,14
45,52,23
45,53,49
45,54,62
45,55,70
45,56,176
45,57,178
45,58,350
45,59,438
45,60,735
45,61,900
45,62,1252
45,63,1576
45,64,1463
45,65,1497
45,66,548
45,67,437
45,68,649
45,69,677
45,70,1111
45,71,1189
45,72,1459
45,73,1611
45,74,2195
45,75,1781
45,76,1641
45,77,1162
45,78,612
45,79,562
45,80,592
45,81,816
45,82,782
45,83,1039
45,84,1108
45,85,1041
45,86,1014
45,87,1155
45,88,848
45,89,734
45,90,543
45,91,381
45,92,496
45,93,500
45,94,448
45,95,585
45,96,535
45,97,579
45,98,549
45,99,478
45,100,454
45,101,442
45,102,288
45,103,308
45,104,245
45,105,223
45,106,215
45,107,273
45,108,266
45,109,227
45,110,240
45,111,228
45,112,204
45,113,194
45,114,145
45,115,166
45,116,119
45,117,112
45,118,81
45,119,108
45,120,86
45,121,115
45,122,77
45,123,97
45,124,76
45,125,75
45,126,85
45,127,50
45,128,52
45,129,67
45,130,39
45,131,38
45,132,31
45,133,28
45,134,28
45,135,21
45,136,38
45,137,23
45,138,31
45,139,21
45,140,23
45,141,15
45,142,10
45,143,17
45,144,16
45,145,10
45,146,11
45,147,4
45,148,9
45,149,6
45,150,7
45,151,10
45,152,7
45,153,7
45,154,2
45,155,5
45,156,2
45,157,4
45,158,2
45,159,1
45,160,2
45,161,1
45,162,1
45,163,4
45,164,1
45,165,1
45,166,2
45,168,1
45,171,1
45,172,1
45,173,2
45,176,1
46,47,2
46,48,1
46,49,2
46,50,6
46,51,10
46,52,16
46,53,25
46,54,38
46,55,62
46,56,123
46,57,112
46,58,296
46,59,344
46,60,558
46,61,666
46,62,907
46,63,1209
46,64,1133
46,65,1258
46,66,566
46,67,436
46,68,710
46,69,768
46,70,1279
46,71,1420
46,72,1751
46,73,1972
46,74,2521
46,75,2208
46,76,2021
46,77,1480
46,78,815
46,79,757
46,80,802
46,81,1081
46,82,1018
46,83,1445
46,84,1680
46,85,1559
46,86,1599
46,87,1657
46,88,1272
46,89,1041
46,90,826
46,91,531
46,92,707
46,93,726
46,94,697
46,95,874
46,96,776
46,97,898
46,98,927
46,99,749
46,100,774
46,101,723
46,102,509
46,103,478
46,104,367
46,105,381
46,106,343
46,107,358
46,108,438
46,109,386
46,110,401
46,111,375
46,112,343
46,113,352
46,114,287
46,115,219
46,116,218
46,117,180
46,118,165
46,119,166
46,120,156
46,121,163
46,122,160
46,123,134
46,124,128
46,125,135
46,126,129
46,127,86
46,128,110
46,129,94
46,130,69
46,131,72
46,132,51
46,133,36
46,134,51
46,135,40
46,136,54
46,137,37
46,138,45
46,139,37
46,140,28
46,141,21
46,142,25
46,143,25
46,144,26
46,145,23
46,146,11
46,147,13
46,148,12
46,149,15
46,150,8
46,151,3
46,152,7
46,153,10
46,154,3
46,155,4
46,156,5
46,157,4
46,158,4
46,159,3
46,160,4
46,161,1
46,162,2
46,163,2
46,164,1
46,165,3
46,167,2
46,168,1
46,170,1
46,175,1
46,177,1
47,50,2
47,51,1
47,52,4
47,53,19
47,54,22
47,55,31
47,56,80
47,57,73
47,58,152
47,59,167
47,60,339
47,61,392
47,62,582
47,63,786
47,64,686
47,65,811
47,66,489
47,67,400
47,68,721
47,69,753
47,70,1290
47,71,1438
47,72,1865
47,73,2188
47,74,2652
47,75,2568
47,76,2210
47,77,1626
47,78,929
47,79,927
47,80,990
47,81,1405
47,82,1458
47,83,1953
47,84,2039
47,85,2186
47,86,2163
47,87,2315
47,88,1876
47,89,1466
47,90,1135
47,91,722
47,92,1003
47,93,1082
47,94,1073
47,95,1307
47,96,1181
47,97,1413
47,98,1478
47,99,1241
47,100,1276
47,101,1104
47,102,829
47,103,798
47,104,599
47,105,627
47,106,607
47,107,703
47,108,716
47,109,721
47,110,746
47,111,657
47,112,678
47,113,712
47,114,481
47,115,484
47,116,443
47,117,389
47,118,306
47,119,355
47,120,268
47,121,366
47,122,320
47,123,307
47,124,271
47,125,270
47,126,286
47,127,208
47,128,227
47,129,206
47,130,150
47,131,148
47,132,134
47,133,125
47,134,159
47,135,109
47,136,121
47,137,105
47,138,103
47,139,102
47,140,96
47,141,74
47,142,54
47,143,57
47,144,60
47,145,35
47,146,40
47,147,39
47,148,39
47,149,38
47,150,39
47,151,23
47,152,35
47,153,21
47,154,28
47,155,22
47,156,21
47,157,22
47,158,19
47,159,12
47,160,11
47,161,9
47,162,15
47,163,9
47,164,5
47,165,7
47,166,5
47,167,9
47,169,4
47,170,2
47,171,7
47,172,2
47,173,3
47,174,5
47,175,1
47,176,1
47,178,1
47,179,1
47,180,3
47,181,2
47,182,1
47,183,1
47,185,1
47,187,1
47,194,1
47,195,1
48,51,1
48,52,4
48,53,3
48,54,12
48,55,11
48,56,34
48,57,20
48,58,81
48,59,61
48,60,193
48,61,178
48,62,277
48,63,378
48,64,323
48,65,451
48,66,391
48,67,358
48,68,715
48,69,694
48,70,1304
48,71,1354
48,72,1950
48,73,2023
48,74,2713
48,75,2560
48,76,2392
48,77,1732
48,78,1007
48,79,1031
48,80,1126
48,81,1656
48,82,1781
48,83,2323
48,84,2508
48,85,2677
48,86,2800
48,87,2974
48,88,2419
48,89,1968
48,90,1475
48,91,1035
48,92,1341
48,93,1421
48,94,1483
48,95,1850
48,96,1736
48,97,1985
48,98,2012
48,99,1788
48,100,1797
48,101,1699
48,102,1260
48,103,1198
48,104,918
48,105,936
48,106,867
48,107,1079
48,108,1117
48,109,1023
48,110,1149
48,111,1022
48,112,986
48,113,1047
48,114,824
48,115,742
48,116,685
48,117,554
48,118,449
48,119,526
48,120,499
48,121,532
48,122,462
48,123,521
48,124,483
48,125,473
48,126,472
48,127,370
48,128,360
48,129,343
48,130,264
48,131,256
48,132,216
48,133,194
48,134,204
48,135,186
48,136,197
48,137,178
48,138,179
48,139,169
48,140,153
48,141,135
48,142,108
48,143,116
48,144,105
48,145,90
48,146,76
48,147,72
48,148,69
48,149,62
48,150,58
48,151,52
48,152,65
48,153,40
48,154,45
48,155,36
48,156,42
48,157,28
48,158,27
48,159,19
48,160,23
48,161,16
48,162,14
48,163,18
48,164,14
48,165,14
48,166,13
48,167,9
48,168,11
48,169,16
48,170,7
48,171,8
48,172,6
48,173,5
48,174,2
48,175,2
48,176,4
48,177,2
48,178,3
48,179,3
48,180,2
48,181,2
48,182,3
48,183,1
48,184,2
48,185,1
48,186,1
48,187,1
48,188,1
48,197,1
49,53,1
49,54,2
49,55,5
49,56,12
49,57,10
49,58,13
49,59,37
49,60,67
49,61,75
49,62,87
49,63,160
49,64,144
49,65,259
49,66,283
49,67,308
49,68,610
49,69,568
49,70,985
49,71,1184
49,72,1537
49,73,1767
49,74,2279
49,75,2139
49,76,2041
49,77,1493
49,78,1125
49,79,1144
49,80,1305
49,81,1864
49,82,1989
49,83,2679
49,84,2916
49,85,3102
49,86,3217
49,87,3579
49,88,2941
49,89,2376
49,90,1897
49,91,1260
49,92,1683
49,93,1870
49,94,1918
49,95,2436
49,96,2377
49,97,2636
49,98,2921
49,99,2599
49,100,2538
49,101,2494
49,102,1817
49,103,1737
49,104,1291
49,105,1377
49,106,1323
49,107,1609
49,108,1643
49,109,1611
49,110,1786
49,111,1662
49,112,1640
49,113,1624
49,114,1341
49,115,1254
49,116,1214
49,117,1005
49,118,826
49,119,958
49,120,851
49,121,943
49,122,874
49,123,957
49,124,886
49,125,820
49,126,849
49,127,714
49,128,682
49,129,646
49,130,578
49,131,549
49,132,397
49,133,434
49,134,406
49,135,358
49,136,387
49,137,374
49,138,382
49,139,314
49,140,331
49,141,306
49,142,288
49,143,276
49,144,250
49,145,181
49,146,173
49,147,165
49,148,131
49,149,170
49,150,135
49,151,124
49,152,138
49,153,94
49,154,124
49,155,96
49,156,89
49,157,90
49,158,77
49,159,52
49,160,49
49,161,44
49,162,49
49,163,53
49,164,35
49,165,42
49,166,39
49,167,31
49,168,28
49,169,16
49,170,26
49,171,19
49,172,13
49,173,20
49,174,19
49,175,15
49,176,10
49,177,12
49,178,12
49,179,11
49,180,6
49,181,7
49,182,7
49,183,8
49,184,6
49,185,2
49,186,5
49,187,5
49,188,3
49,190,5
49,192,3
49,193,1
49,195,2
49,196,2
49,197,1
49,200,1
49,207,1
49,212,1
50,54,1
50,55,4
50,56,2
50,57,3
50,58,4
50,59,13
50,60,25
50,61,33
50,62,36
50,63,57
50,64,58
50,65,143
50,66,198
50,67,232
50,68,454
50,69,400
50,70,701
50,71,758
50,72,1188
50,73,1269
50,74,1553
50,75,1630
50,76,1504
50,77,1154
50,78,1085
50,79,1158
50,80,1282
50,81,1931
50,82,2132
50,83,2765
50,84,3110
50,85,3293
50,86,3453
50,87,3980
50,88,3089
50,89,2624
50,90,2007
50,91,1522
50,92,2019
50,93,2167
50,94,2275
50,95,2984
50,96,2918
50,97,3549
50,98,3568
50,99,3316
50,100,3320
50,101,3169
50,102,2346
50,103,2168
50,104,1670
50,105,1778
50,106,1742
50,107,2132
50,108,2222
50,109,2182
50,110,2422
50,111,2320
50,112,2369
50,113,2365
50,114,2005
50,115,1806
50,116,1699
50,117,1456
50,118,1233
50,119,1359
50,120,1187
50,121,1364
50,122,1211
50,123,1395
50,124,1241
50,125,1387
50,126,1384
50,127,1074
50,128,1156
50,129,1031
50,130,849
50,131,780
50,132,698
50,133,663
50,134,645
50,135,544
50,136,666
50,137,609
50,138,595
50,139,568
50,140,597
50,141,490
50,142,449
50,143,452
50,144,399
50,145,305
50,146,312
50,147,279
50,148,239
50,149,219
50,150,232
50,151,237
50,152,214
50,153,187
50,154,202
50,155,171
50,156,160
50,157,157
50,158,121
50,159,123
50,160,98
50,161,87
50,162,93
50,163,75
50,164,63
50,165,69
50,166,60
50,167,55
50,168,62
50,169,49
50,170,31
50,171,48
50,172,34
50,173,41
50,174,24
50,175,26
50,176,31
50,177,18
50,178,10
50,179,13
50,180,10
50,181,17
50,182,13
50,183,5
50,184,5
50,185,15
50,186,10
50,187,4
50,188,3
50,189,4
50,190,6
50,191,1
50,192,2
50,193,2
50,194,3
50,195,1
50,196,2
50,197,4
50,198,1
50,200,1
50,201,2
50,202,1
50,204,1
50,206,1
50,208,1
51,56,1
51,58,4
51,59,2
51,60,9
51,61,4
51,62,15
51,63,28
51,64,35
51,65,68
51,66,97
51,67,106
51,68,222
51,69,200
51,70,430
51,71,442
51,72,698
51,73,776
51,74,892
51,75,977
51,76,1007
51,77,826
51,78,891
51,79,1016
51,80,1225
51,81,1777
51,82,1858
51,83,2647
51,84,2878
51,85,3318
51,86,3289
51,87,3809
51,88,3261
51,89,2651
51,90,2232
51,91,1691
51,92,2231
51,93,2529
51,94,2656
51,95,3395
51,96,3381
51,97,4099
51,98,4206
51,99,3902
51,100,3877
51,101,3922
51,102,2902
51,103,2786
51,104,2159
51,105,2351
51,106,2367
51,107,2758
51,108,3049
51,109,3103
51,110,3242
51,111,3229
51,112,3289
51,113,3328
51,114,2909
51,115,2570
51,116,2472
51,117,2128
51,118,1804
51,119,1953
51,120,1815
51,121,2067
51,122,1980
51,123,2130
51,124,2001
51,125,2008
51,126,2127
51,127,1859
51,128,1798
51,129,1777
51,130,1451
51,131,1269
51,132,1252
51,133,1222
51,134,1194
51,135,1074
51,136,1215
51,137,1090
51,138,1141
51,139,1037
51,140,1062
51,141,957
51,142,831
51,143,869
51,144,766
51,145,672
51,146,676
51,147,594
51,148,553
51,149,549
51,150,461
51,151,491
51,152,463
51,153,439
51,154,452
51,155,377
51,156,384
51,157,342
51,158,331
51,159,278
51,160,255
51,161,257
51,162,248
51,163,194
51,164,206
51,165,178
51,166,157
51,167,146
51,168,146
51,169,145
51,170,103
51,171,130
51,172,98
51,173,104
51,174,76
51,175,75
51,176,77
51,177,59
51,178,38
51,179,43
51,180,62
51,181,47
51,182,47
51,183,47
51,184,37
51,185,36
51,186,24
51,187,27
51,188,28
51,189,22
51,190,13
51,191,16
51,192,16
