add_ds_card,mult_ds_card,count
43,101,129
43,102,95
43,103,107
43,104,84
43,105,74
43,106,68
43,107,93
43,108,73
43,109,83
43,110,57
43,111,59
43,112,49
43,113,62
43,114,41
43,115,33
43,116,26
43,117,36
43,118,21
43,119,40
43,120,22
43,121,29
43,122,12
43,123,25
43,124,22
43,125,15
43,126,15
43,127,6
43,128,18
43,129,16
43,130,10
43,131,9
43,132,7
43,133,4
43,134,6
43,135,8
43,136,7
43,137,4
43,138,3
43,139,4
43,140,5
43,142,4
43,143,2
43,144,4
43,145,3
43,146,2
43,147,1
43,149,1
43,150,2
43,153,1
43,155,2
43,159,1
43,162,1
44,43,1
44,45,2
44,46,2
44,47,8
44,48,12
44,49,28
44,50,38
44,51,61
44,52,98
44,53,111
44,54,169
44,55,101
44,56,233
44,57,204
44,58,395
44,59,480
44,60,800
44,61,906
44,62,1414
44,63,1629
44,64,1640
44,65,1580
44,66,578
44,67,333
44,68,537
44,69,550
44,70,840
44,71,987
44,72,1107
44,73,1257
44,74,1633
44,75,1286
44,76,1146
44,77,792
44,78,435
44,79,394
44,80,406
44,81,596
44,82,544
44,83,658
44,84,731
44,85,653
44,86,727
44,87,691
44,88,555
44,89,440
44,90,330
44,91,210
44,92,256
44,93,314
44,94,239
44,95,384
44,96,308
44,97,341
44,98,320
44,99,260
44,100,254
44,101,209
44,102,164
44,103,146
44,104,128
44,105,121
44,106,98
44,107,134
44,108,147
44,109,143
44,110,122
44,111,128
44,112,95
44,113,92
44,114,80
44,115,73
44,116,63
44,117,48
44,118,38
44,119,45
44,120,36
44,121,54
44,122,39
44,123,41
44,124,39
44,125,35
44,126,25
44,127,17
44,128,24
44,129,19
44,130,16
44,131,10
44,132,9
44,133,11
44,134,12
44,135,8
44,136,13
44,137,10
44,138,10
44,139,7
44,140,3
44,141,6
44,142,7
44,143,3
44,144,4
44,145,4
44,146,1
44,147,3
44,148,2
44,149,3
44,150,2
44,151,3
44,154,2
44,157,1
44,159,1
44,160,1
44,161,2
44,163,1
45,44,1
45,47,4
45,48,6
45,49,7
45,50,7
45,51,14
45,52,36
45,53,44
45,54,84
45,55,75
45,56,211
45,57,148
45,58,432
45,59,424
45,60,691
45,61,892
45,62,1276
45,63,1571
45,64,1398
45,65,1510
45,66,583
45,67,401
45,68,610
45,69,642
45,70,1077
45,71,1210
45,72,1494
45,73,1699
45,74,2086
45,75,1822
45,76,1589
45,77,1082
45,78,636
45,79,519
45,80,582
45,81,829
45,82,799
45,83,1064
45,84,1136
45,85,1084
45,86,1077
45,87,1144
45,88,887
45,89,669
45,90,521
45,91,351
45,92,476
45,93,491
45,94,456
45,95,589
45,96,492
45,97,559
45,98,590
45,99,457
45,100,473
45,101,418
45,102,303
45,103,292
45,104,240
45,105,231
45,106,208
45,107,265
45,108,256
45,109,234
45,110,243
45,111,227
45,112,217
45,113,204
45,114,163
45,115,153
45,116,113
45,117,114
45,118,87
45,119,120
45,120,104
45,121,108
45,122,86
45,123,89
45,124,85
45,125,74
45,126,82
45,127,48
45,128,57
45,129,40
45,130,36
45,131,39
45,132,38
45,133,35
45,134,32
45,135,27
45,136,39
45,137,24
45,138,27
45,139,16
45,140,24
45,141,15
45,142,16
45,143,14
45,144,16
45,145,11
45,146,12
45,147,7
45,148,7
45,149,16
45,150,5
45,151,7
45,152,3
45,153,3
45,154,5
45,155,4
45,156,5
45,158,1
45,159,3
45,160,3
45,162,3
45,163,2
45,164,2
45,165,2
45,166,1
45,167,2
45,168,1
45,171,1
45,172,1
45,175,1
45,184,1
46,47,2
46,48,2
46,49,3
46,50,3
46,51,8
46,52,6
46,53,29
46,54,30
46,55,51
46,56,126
46,57,102
46,58,280
46,59,295
46,60,591
46,61,664
46,62,900
46,63,1222
46,64,1162
46,65,1167
46,66,555
46,67,435
46,68,770
46,69,768
46,70,1304
46,71,1424
46,72,1733
46,73,1934
46,74,2479
46,75,2273
46,76,2072
46,77,1409
46,78,756
46,79,756
46,80,802
46,81,1072
46,82,1104
46,83,1465
46,84,1606
46,85,1603
46,86,1544
46,87,1700
46,88,1371
46,89,1043
46,90,830
46,91,539
46,92,663
46,93,726
46,94,678
46,95,831
46,96,770
46,97,930
46,98,932
46,99,775
46,100,768
46,101,679
46,102,479
46,103,448
46,104,359
46,105,386
46,106,339
46,107,410
46,108,436
46,109,411
46,110,417
46,111,409
46,112,359
46,113,372
46,114,274
46,115,232
46,116,227
46,117,202
46,118,153
46,119,166
46,120,127
46,121,157
46,122,144
46,123,137
46,124,138
46,125,125
46,126,129
46,127,100
46,128,91
46,129,85
46,130,67
46,131,72
46,132,43
46,133,62
46,134,58
46,135,50
46,136,48
46,137,41
46,138,32
46,139,39
46,140,34
46,141,26
46,142,18
46,143,15
46,144,22
46,145,16
46,146,8
46,147,21
46,148,10
46,149,17
46,150,11
46,151,9
46,152,3
46,153,11
46,154,6
46,155,1
46,156,3
46,157,8
46,158,5
46,159,1
46,160,3
46,161,1
46,163,1
46,164,3
46,165,5
46,168,3
46,170,2
46,176,1
47,43,1
47,48,1
47,50,3
47,51,2
47,52,3
47,53,10
47,54,17
47,55,26
47,56,78
47,57,65
47,58,160
47,59,175
47,60,377
47,61,360
47,62,484
47,63,762
47,64,680
47,65,737
47,66,499
47,67,418
47,68,782
47,69,783
47,70,1287
47,71,1477
47,72,1935
47,73,2151
47,74,2749
47,75,2596
47,76,2277
47,77,1684
47,78,900
47,79,875
47,80,1014
47,81,1375
47,82,1441
47,83,2001
47,84,2028
47,85,2134
47,86,2169
47,87,2443
47,88,1890
47,89,1505
47,90,1117
47,91,750
47,92,991
47,93,1125
47,94,1045
47,95,1323
47,96,1193
47,97,1442
47,98,1461
47,99,1206
47,100,1207
47,101,1159
47,102,786
47,103,811
47,104,604
47,105,666
47,106,626
47,107,725
47,108,690
47,109,697
47,110,699
47,111,634
47,112,665
47,113,683
47,114,500
47,115,476
47,116,412
47,117,378
47,118,297
47,119,319
47,120,276
47,121,345
47,122,294
47,123,321
47,124,280
47,125,289
47,126,308
47,127,203
47,128,217
47,129,207
47,130,152
47,131,156
47,132,127
47,133,134
47,134,117
47,135,120
47,136,119
47,137,116
47,138,92
47,139,91
47,140,100
47,141,74
47,142,65
47,143,68
47,144,60
47,145,31
47,146,47
47,147,47
47,148,35
47,149,32
47,150,36
47,151,31
47,152,25
47,153,30
47,154,29
47,155,16
47,156,20
47,157,16
47,158,16
47,159,14
47,160,3
47,161,18
47,162,10
47,163,10
47,164,7
47,165,7
47,166,5
47,167,4
47,168,6
47,169,5
47,170,6
47,171,6
47,172,2
47,173,4
47,174,5
47,175,2
47,176,1
47,178,2
47,180,1
47,181,1
47,182,1
47,183,1
47,185,1
47,186,2
47,190,1
47,205,1
48,51,1
48,52,5
48,53,9
48,54,4
48,55,12
48,56,42
48,57,34
48,58,65
48,59,95
48,60,158
48,61,166
48,62,240
48,63,345
48,64,375
48,65,429
48,66,379
48,67,390
48,68,683
48,69,685
48,70,1201
48,71,1397
48,72,1849
48,73,2036
48,74,2684
48,75,2551
48,76,2331
48,77,1689
48,78,1044
48,79,1054
48,80,1232
48,81,1681
48,82,1671
48,83,2316
48,84,2610
48,85,2624
48,86,2876
48,87,3005
48,88,2355
48,89,1953
48,90,1479
48,91,1013
48,92,1301
48,93,1423
48,94,1445
48,95,1801
48,96,1689
48,97,1962
48,98,2072
48,99,1843
48,100,1816
48,101,1715
48,102,1234
48,103,1203
48,104,888
48,105,887
48,106,880
48,107,1064
48,108,1071
48,109,1038
48,110,1139
48,111,1025
48,112,1005
48,113,1031
48,114,821
48,115,799
48,116,662
48,117,606
48,118,474
48,119,566
48,120,481
48,121,564
48,122,437
48,123,523
48,124,445
48,125,453
48,126,514
48,127,356
48,128,343
48,129,351
48,130,273
48,131,236
48,132,221
48,133,219
48,134,211
48,135,177
48,136,222
48,137,189
48,138,173
48,139,160
48,140,151
48,141,144
48,142,121
48,143,106
48,144,107
48,145,57
48,146,92
48,147,83
48,148,60
48,149,48
48,150,58
48,151,50
48,152,67
48,153,52
48,154,36
48,155,33
48,156,34
48,157,36
48,158,27
48,159,25
48,160,17
48,161,20
48,162,13
48,163,10
48,164,17
48,165,11
48,166,10
48,167,13
48,168,8
48,169,12
48,170,10
48,171,10
48,172,6
48,173,2
48,174,4
48,175,5
48,176,7
48,177,1
48,178,2
48,179,3
48,181,1
48,183,5
48,186,4
48,188,1
48,190,1
48,191,1
48,198,1
49,52,1
49,53,1
49,54,1
49,55,2
49,56,10
49,57,11
49,58,17
49,59,24
49,60,66
49,61,87
49,62,101
49,63,145
49,64,158
49,65,231
49,66,293
49,67,277
49,68,643
49,69,563
49,70,1047
49,71,1160
49,72,1635
49,73,1767
49,74,2265
49,75,2299
49,76,2034
49,77,1572
49,78,967
49,79,1203
49,80,1272
49,81,1873
49,82,1975
49,83,2679
49,84,2897
49,85,3132
49,86,3139
49,87,3629
49,88,2971
49,89,2457
49,90,1917
49,91,1260
49,92,1791
49,93,1910
49,94,1905
49,95,2530
49,96,2292
49,97,2743
49,98,2840
49,99,2523
49,100,2603
49,101,2401
49,102,1745
49,103,1740
49,104,1263
49,105,1361
49,106,1321
49,107,1563
49,108,1672
49,109,1655
49,110,1750
49,111,1718
49,112,1570
49,113,1692
49,114,1422
49,115,1288
49,116,1193
49,117,1000
49,118,840
49,119,957
49,120,832
49,121,966
49,122,827
49,123,920
49,124,868
49,125,803
49,126,897
49,127,699
49,128,662
49,129,664
49,130,576
49,131,523
49,132,433
49,133,421
49,134,401
49,135,338
49,136,435
49,137,362
49,138,375
49,139,345
49,140,350
49,141,287
49,142,253
49,143,264
49,144,249
49,145,166
49,146,202
49,147,165
49,148,158
49,149,168
49,150,122
49,151,123
49,152,123
49,153,101
49,154,109
49,155,98
49,156,103
49,157,81
49,158,67
49,159,69
49,160,66
49,161,44
49,162,39
49,163,57
49,164,47
49,165,34
49,166,42
49,167,27
49,168,21
49,169,38
49,170,16
49,171,17
49,172,17
49,173,16
49,174,22
49,175,6
49,176,13
49,177,14
49,178,10
49,179,8
49,180,6
49,181,8
49,182,4
49,183,5
49,184,9
49,185,4
49,186,3
49,187,6
49,188,1
49,189,1
49,190,3
49,192,2
49,193,2
49,194,2
49,195,2
49,196,1
49,198,1
49,200,2
49,204,1
49,206,1
49,213,1
50,54,1
50,55,1
50,56,2
50,57,2
50,58,4
50,59,8
50,60,18
50,61,20
50,62,37
50,63,81
50,64,78
50,65,132
50,66,174
50,67,190
50,68,442
50,69,391
50,70,752
50,71,813
50,72,1137
50,73,1237
50,74,1699
50,75,1626
50,76,1537
50,77,1260
50,78,993
50,79,1109
50,80,1317
50,81,1959
50,82,2048
50,83,2796
50,84,3117
50,85,3345
50,86,3438
50,87,3916
50,88,3149
50,89,2657
50,90,2045
50,91,1461
50,92,2010
50,93,2177
50,94,2240
50,95,2959
50,96,2944
50,97,3500
50,98,3520
50,99,3206
50,100,3289
50,101,3142
50,102,2273
50,103,2244
50,104,1618
50,105,1825
50,106,1804
50,107,2133
50,108,2249
50,109,2375
50,110,2504
50,111,2358
50,112,2352
50,113,2419
50,114,2070
50,115,1800
50,116,1699
50,117,1388
50,118,1210
50,119,1331
50,120,1102
50,121,1338
50,122,1247
50,123,1457
50,124,1271
50,125,1326
50,126,1378
50,127,1106
50,128,1092
50,129,995
50,130,830
50,131,762
50,132,726
50,133,696
50,134,626
50,135,560
50,136,669
50,137,575
50,138,625
50,139,582
50,140,564
50,141,524
50,142,466
50,143,440
50,144,398
50,145,309
50,146,329
50,147,287
50,148,239
50,149,243
50,150,208
50,151,243
50,152,205
50,153,167
50,154,195
50,155,175
50,156,167
50,157,145
50,158,128
50,159,127
50,160,107
50,161,94
50,162,84
50,163,72
50,164,69
50,165,59
50,166,58
50,167,49
50,168,52
50,169,50
50,170,51
50,171,37
50,172,43
50,173,41
50,174,26
50,175,18
50,176,28
50,177,22
50,178,14
50,179,13
50,180,8
50,181,7
50,182,16
50,183,13
50,184,7
50,185,4
50,186,10
50,187,4
50,188,7
50,189,2
50,190,5
50,191,3
50,192,1
50,193,2
50,194,3
50,195,5
50,196,1
50,197,2
50,198,1
50,200,1
50,202,4
50,207,1
50,216,1
50,225,1
51,56,2
51,58,2
51,59,3
51,60,6
51,61,3
51,62,11
51,63,35
51,64,27
51,65,70
51,66,94
51,67,103
51,68,246
51,69,222
51,70,408
51,71,465
51,72,667
51,73,786
51,74,935
51,75,1019
51,76,986
51,77,834
51,78,905
51,79,1088
51,80,1221
51,81,1733
51,82,1905
51,83,2647
51,84,2834
51,85,3168
51,86,3357
51,87,3743
51,88,3198
51,89,2560
51,90,2183
51,91,1576
51,92,2295
51,93,2582
51,94,2673
51,95,3416
51,96,3553
51,97,4036
51,98,4227
51,99,3887
51,100,3957
51,101,3916
51,102,2894
51,103,2712
51,104,2136
51,105,2309
51,106,2366
51,107,2802
51,108,2945
51,109,3096
51,110,3238
51,111,3276
51,112,3229
51,113,3351
51,114,2834
51,115,2644
51,116,2402
51,117,2151
51,118,1918
51,119,1986
51,120,1787
51,121,2108
51,122,1957
51,123,2161
51,124,2086
51,125,2059
51,126,2167
51,127,1814
51,128,1779
51,129,1776
51,130,1492
51,131,1358
51,132,1188
51,133,1144
51,134,1130
51,135,1132
51,136,1214
51,137,1133
51,138,1128
51,139,1015
51,140,1051
51,141,899
51,142,843
51,143,895
51,144,763
51,145,684
51,146,667
51,147,624
51,148,514
51,149,503
51,150,488
51,151,460
51,152,498
51,153,413
51,154,470
51,155,382
51,156,421
51,157,325
51,158,328
51,159,271
51,160,247
51,161,262
51,162,239
51,163,198
51,164,206
51,165,175
51,166,169
51,167,147
51,168,139
51,169,153
51,170,111
51,171,133
51,172,95
51,173,91
51,174,80
51,175,76
51,176,64
51,177,78
51,178,63
51,179,54
51,180,52
51,181,40
51,182,50
51,183,36
51,184,33
51,185,32
51,186,28
51,187,28
51,188,20
51,189,18
