add_ds_card,mult_ds_card,count
34,85,5
34,86,8
34,87,3
34,88,3
34,90,1
34,91,1
34,92,1
34,96,1
34,98,2
34,99,1
34,101,1
34,107,1
35,36,2
35,37,3
35,38,18
35,39,45
35,40,71
35,41,242
35,42,413
35,43,880
35,44,1976
35,45,1449
35,46,14
35,47,35
35,48,63
35,49,83
35,50,181
35,51,349
35,52,458
35,53,631
35,54,891
35,55,436
35,56,10
35,57,32
35,58,37
35,59,60
35,60,70
35,61,88
35,62,144
35,63,137
35,64,178
35,65,171
35,66,35
35,67,12
35,68,7
35,69,18
35,70,21
35,71,32
35,72,33
35,73,41
35,74,52
35,75,36
35,76,40
35,77,22
35,78,10
35,79,10
35,80,14
35,81,3
35,82,9
35,83,6
35,84,12
35,85,8
35,86,14
35,87,11
35,88,5
35,89,4
35,90,1
35,91,3
35,92,6
35,94,1
35,95,5
35,96,3
35,97,3
35,98,2
35,99,2
35,100,3
35,101,2
35,103,1
35,104,1
35,110,1
35,113,1
36,35,2
36,36,8
36,37,3
36,38,13
36,39,35
36,40,57
36,41,197
36,42,429
36,43,698
36,44,1612
36,45,1294
36,46,18
36,47,42
36,48,77
36,49,126
36,50,227
36,51,489
36,52,683
36,53,1014
36,54,1481
36,55,750
36,56,24
36,57,46
36,58,57
36,59,77
36,60,105
36,61,156
36,62,263
36,63,293
36,64,306
36,65,300
36,66,110
36,67,17
36,68,17
36,69,33
36,70,49
36,71,65
36,72,57
36,73,62
36,74,93
36,75,79
36,76,87
36,77,49
36,78,12
36,79,6
36,80,13
36,81,20
36,82,15
36,83,26
36,84,24
36,85,12
36,86,29
36,87,16
36,88,17
36,89,18
36,90,3
36,91,2
36,92,7
36,93,2
36,94,5
36,95,4
36,96,5
36,97,5
36,98,7
36,99,1
36,100,2
36,101,2
36,102,1
36,103,4
36,105,2
36,106,1
36,107,2
36,108,2
36,110,2
36,113,1
36,119,1
37,37,3
37,38,10
37,39,24
37,40,41
37,41,105
37,42,260
37,43,450
37,44,1035
37,45,759
37,46,36
37,47,54
37,48,135
37,49,194
37,50,270
37,51,699
37,52,1009
37,53,1571
37,54,2246
37,55,1192
37,56,33
37,57,57
37,58,105
37,59,147
37,60,193
37,61,299
37,62,470
37,63,497
37,64,574
37,65,569
37,66,178
37,67,26
37,68,34
37,69,55
37,70,69
37,71,99
37,72,116
37,73,139
37,74,145
37,75,163
37,76,143
37,77,100
37,78,33
37,79,16
37,80,20
37,81,24
37,82,28
37,83,49
37,84,46
37,85,42
37,86,46
37,87,49
37,88,37
37,89,21
37,90,10
37,91,7
37,92,8
37,93,10
37,94,9
37,95,13
37,96,8
37,97,14
37,98,17
37,99,10
37,100,11
37,101,8
37,102,7
37,103,3
37,104,4
37,105,2
37,107,4
37,108,2
37,109,1
37,110,3
37,111,3
37,112,3
37,113,1
37,114,1
37,116,1
37,119,2
37,122,1
37,124,2
37,126,1
38,37,1
38,38,2
38,39,3
38,40,6
38,41,37
38,42,79
38,43,162
38,44,363
38,45,290
38,46,32
38,47,65
38,48,133
38,49,252
38,50,346
38,51,897
38,52,1230
38,53,1924
38,54,2926
38,55,1560
38,56,41
38,57,74
38,58,153
38,59,225
38,60,297
38,61,456
38,62,772
38,63,830
38,64,1033
38,65,1028
38,66,342
38,67,55
38,68,53
38,69,88
38,70,149
38,71,157
38,72,200
38,73,244
38,74,278
38,75,275
38,76,238
38,77,185
38,78,66
38,79,28
38,80,42
38,81,43
38,82,62
38,83,73
38,84,81
38,85,73
38,86,85
38,87,106
38,88,62
38,89,47
38,90,30
38,91,12
38,92,23
38,93,15
38,94,23
38,95,30
38,96,26
38,97,21
38,98,26
38,99,16
38,100,17
38,101,17
38,102,13
38,103,6
38,104,5
38,105,5
38,106,6
38,107,5
38,108,4
38,109,9
38,110,3
38,111,6
38,112,5
38,113,4
38,114,3
38,115,3
38,116,1
38,118,1
38,119,1
38,120,1
38,121,1
38,123,3
38,125,2
38,127,1
38,129,1
38,130,1
38,132,1
38,133,1
39,40,1
39,41,6
39,42,11
39,43,34
39,44,78
39,45,92
39,46,38
39,47,58
39,48,139
39,49,291
39,50,355
39,51,926
39,52,1429
39,53,2205
39,54,3397
39,55,1732
39,56,62
39,57,145
39,58,217
39,59,356
39,60,481
39,61,652
39,62,1111
39,63,1252
39,64,1607
39,65,1610
39,66,588
39,67,70
39,68,78
39,69,125
39,70,228
39,71,307
39,72,313
39,73,418
39,74,550
39,75,498
39,76,509
39,77,349
39,78,121
39,79,62
39,80,77
39,81,78
39,82,97
39,83,126
39,84,182
39,85,137
39,86,183
39,87,156
39,88,155
39,89,99
39,90,45
39,91,25
39,92,37
39,93,42
39,94,37
39,95,44
39,96,52
39,97,50
39,98,59
39,99,47
39,100,37
39,101,45
39,102,27
39,103,29
39,104,5
39,105,12
39,106,16
39,107,13
39,108,12
39,109,18
39,110,11
39,111,11
39,112,16
39,113,14
39,114,8
39,115,4
39,116,5
39,117,2
39,118,4
39,119,4
39,120,3
39,121,2
39,122,2
39,123,4
39,125,1
39,126,2
39,127,1
39,131,1
39,134,1
39,138,1
39,153,1
40,40,1
40,42,1
40,43,3
40,44,3
40,45,19
40,46,27
40,47,53
40,48,105
40,49,246
40,50,358
40,51,881
40,52,1353
40,53,2022
40,54,3278
40,55,1673
40,56,91
40,57,202
40,58,275
40,59,497
40,60,614
40,61,850
40,62,1538
40,63,1891
40,64,2389
40,65,2567
40,66,964
40,67,129
40,68,161
40,69,241
40,70,359
40,71,459
40,72,514
40,73,714
40,74,908
40,75,882
40,76,892
40,77,607
40,78,247
40,79,71
40,80,126
40,81,130
40,82,188
40,83,218
40,84,267
40,85,282
40,86,297
40,87,317
40,88,267
40,89,224
40,90,125
40,91,44
40,92,59
40,93,64
40,94,80
40,95,68
40,96,86
40,97,108
40,98,101
40,99,96
40,100,85
40,101,84
40,102,64
40,103,33
40,104,25
40,105,22
40,106,15
40,107,37
40,108,26
40,109,31
40,110,16
40,111,29
40,112,30
40,113,22
40,114,14
40,115,21
40,116,10
40,117,7
40,118,4
40,119,2
40,120,8
40,121,6
40,122,9
40,123,9
40,124,2
40,125,3
40,126,9
40,127,5
40,128,1
40,129,1
40,130,4
40,131,4
40,132,2
40,133,2
40,134,1
40,136,3
40,137,1
40,138,2
40,148,1
41,43,2
41,44,3
41,45,10
41,46,18
41,47,43
41,48,99
41,49,152
41,50,290
41,51,662
41,52,1003
41,53,1451
41,54,2445
41,55,1143
41,56,81
41,57,208
41,58,313
41,59,598
41,60,844
41,61,1155
41,62,2107
41,63,2503
41,64,3219
41,65,3431
41,66,1353
41,67,187
41,68,209
41,69,359
41,70,509
41,71,727
41,72,847
41,73,1078
41,74,1414
41,75,1412
41,76,1507
41,77,1107
41,78,408
41,79,154
41,80,260
41,81,253
41,82,309
41,83,406
41,84,487
41,85,458
41,86,571
41,87,581
41,88,487
41,89,382
41,90,232
41,91,101
41,92,121
41,93,99
41,94,145
41,95,166
41,96,176
41,97,172
41,98,179
41,99,175
41,100,188
41,101,142
41,102,117
41,103,92
41,104,47
41,105,43
41,106,44
41,107,50
41,108,55
41,109,63
41,110,52
41,111,48
41,112,60
41,113,60
41,114,32
41,115,36
41,116,34
41,117,20
41,118,8
41,119,14
41,120,14
41,121,17
41,122,12
41,123,13
41,124,20
41,125,14
41,126,9
41,127,10
41,128,11
41,129,7
41,130,5
41,131,2
41,132,4
41,133,1
41,134,6
41,135,5
41,136,3
41,137,3
41,138,1
41,139,3
41,140,1
41,141,2
41,142,1
41,143,3
41,144,1
41,146,1
41,150,1
41,151,1
41,156,1
42,41,2
42,43,1
42,44,2
42,46,13
42,47,17
42,48,48
42,49,103
42,50,157
42,51,388
42,52,615
42,53,846
42,54,1399
42,55,721
42,56,116
42,57,237
42,58,373
42,59,644
42,60,951
42,61,1321
42,62,2374
42,63,2961
42,64,3745
42,65,4190
42,66,1615
42,67,264
42,68,291
42,69,528
42,70,696
42,71,963
42,72,1188
42,73,1554
42,74,2242
42,75,2189
42,76,2306
42,77,1783
42,78,658
42,79,236
42,80,353
42,81,367
42,82,543
42,83,654
42,84,784
42,85,786
42,86,868
42,87,1028
42,88,870
42,89,745
42,90,445
42,91,183
42,92,188
42,93,208
42,94,276
42,95,253
42,96,318
42,97,344
42,98,321
42,99,325
42,100,340
42,101,296
42,102,216
42,103,173
42,104,95
42,105,82
42,106,89
42,107,107
42,108,87
42,109,106
42,110,115
42,111,118
42,112,103
42,113,100
42,114,77
42,115,77
42,116,60
42,117,50
42,118,22
42,119,29
42,120,27
42,121,32
42,122,31
42,123,36
42,124,35
42,125,31
42,126,22
42,127,15
42,128,16
42,129,19
42,130,15
42,131,11
42,132,8
42,133,10
42,134,7
42,135,5
42,136,12
42,137,3
42,138,5
42,139,7
42,140,8
42,141,7
42,142,2
42,143,1
42,144,2
42,146,2
42,147,1
42,148,2
42,149,1
42,150,1
42,151,3
42,152,1
42,155,1
42,156,1
42,161,1
42,163,1
43,43,3
43,45,1
43,46,6
43,47,6
43,48,14
43,49,39
43,50,56
43,51,148
43,52,260
43,53,348
43,54,549
43,55,289
43,56,102
43,57,232
43,58,380
43,59,669
43,60,932
43,61,1338
43,62,2476
43,63,3293
43,64,3907
43,65,4506
43,66,1727
43,67,312
43,68,389
43,69,689
43,70,880
43,71,1384
43,72,1634
43,73,2218
43,74,3046
43,75,3124
43,76,3307
43,77,2718
43,78,957
43,79,363
43,80,535
43,81,509
43,82,832
43,83,1055
43,84,1161
43,85,1216
43,86,1450
43,87,1646
43,88,1431
43,89,1261
43,90,784
43,91,351
43,92,305
43,93,337
43,94,419
43,95,467
43,96,561
43,97,574
43,98,689
43,99,561
43,100,604
43,101,580
43,102,438
43,103,369
43,104,192
43,105,150
43,106,154
43,107,214
43,108,187
43,109,246
43,110,208
43,111,212
43,112,211
43,113,222
43,114,174
43,115,184
43,116,122
43,117,86
43,118,70
43,119,58
43,120,63
43,121,85
43,122,56
43,123,48
43,124,66
43,125,84
43,126,64
43,127,50
43,128,52
43,129,40
43,130,24
43,131,32
43,132,20
43,133,21
43,134,12
43,135,17
43,136,14
43,137,18
43,138,17
43,139,9
43,140,10
43,141,13
43,142,11
43,143,2
43,144,14
43,145,4
43,146,3
43,147,5
43,148,3
43,149,2
43,150,3
43,151,2
43,152,6
43,153,3
43,154,1
43,155,3
43,156,1
43,157,1
43,158,1
43,159,2
43,161,2
43,162,1
43,167,1
43,174,1
44,45,1
44,46,1
44,47,1
44,48,5
44,49,3
44,50,15
44,51,43
44,52,69
44,53,106
44,54,168
44,55,85
44,56,85
44,57,192
44,58,299
44,59,540
44,60,864
44,61,1197
44,62,2177
44,63,2808
44,64,3690
44,65,4007
44,66,1496
44,67,346
44,68,481
44,69,811
44,70,1108
44,71,1567
44,72,2051
44,73,2656
44,74,3986
44,75,4033
44,76,4208
44,77,3426
44,78,1231
44,79,498
44,80,735
44,81,795
44,82,1159
44,83,1436
44,84,1767
44,85,1892
44,86,2156
44,87,2555
44,88,2301
44,89,1925
44,90,1258
44,91,582
44,92,507
44,93,525
44,94,692
44,95,707
44,96,860
44,97,983
44,98,1056
44,99,1025
44,100,1088
44,101,1018
44,102,770
44,103,608
44,104,341
44,105,287
44,106,256
44,107,343
44,108,343
44,109,365
44,110,376
44,111,404
44,112,427
44,113,388
44,114,322
44,115,301
44,116,249
44,117,207
44,118,120
44,119,137
44,120,85
44,121,124
44,122,138
44,123,152
44,124,135
44,125,122
44,126,85
44,127,111
44,128,104
44,129,95
44,130,64
44,131,55
44,132,48
44,133,40
44,134,37
44,135,32
44,136,32
44,137,25
44,138,40
44,139,23
44,140,35
44,141,32
44,142,25
44,143,20
44,144,21
44,145,17
44,146,9
44,147,12
44,148,3
44,149,8
44,150,5
44,151,10
44,152,5
44,153,6
44,154,5
44,155,6
44,156,2
44,157,3
44,158,3
44,159,2
44,160,1
44,162,1
44,164,2
44,165,1
44,166,3
44,180,1
45,47,1
45,49,2
45,50,6
45,51,15
45,52,17
45,53,19
45,54,48
45,55,37
45,56,47
45,57,116
45,58,199
45,59,368
45,60,600
45,61,939
45,62,1632
45,63,2165
45,64,2621
45,65,3042
45,66,1112
45,67,318
45,68,474
45,69,939
45,70,1305
45,71,1925
45,72,2326
45,73,3123
45,74,4461
45,75,4647
45,76,5053
45,77,4084
45,78,1500
45,79,689
45,80,901
45,81,1041
45,82,1692
45,83,1896
45,84,2414
45,85,2654
45,86,3226
45,87,3687
45,88,3337
45,89,2907
45,90,1961
45,91,840
45,92,782
45,93,804
45,94,1035
45,95,1158
45,96,1374
45,97,1636
45,98,1698
45,99,1611
45,100,1727
45,101,1674
45,102,1325
45,103,1103
45,104,691
45,105,481
45,106,484
45,107,650
45,108,574
45,109,693
45,110,715
45,111,739
45,112,714
45,113,733
45,114,612
45,115,626
45,116,501
45,117,356
45,118,296
45,119,248
45,120,232
45,121,226
45,122,238
45,123,253
45,124,258
45,125,257
45,126,245
45,127,235
45,128,207
45,129,180
45,130,161
45,131,127
45,132,110
45,133,81
45,134,79
45,135,77
45,136,97
45,137,77
45,138,75
45,139,73
45,140,58
45,141,48
45,142,52
45,143,53
45,144,38
45,145,39
45,146,32
45,147,30
45,148,26
45,149,15
45,150,18
45,151,17
45,152,14
45,153,14
45,154,18
45,155,11
45,156,16
45,157,13
45,158,10
45,160,7
45,161,8
45,162,8
45,163,3
45,164,3
45,165,7
45,166,3
45,167,5
45,168,2
45,169,5
45,171,2
45,172,3
45,173,1
45,174,1
45,175,1
45,178,1
45,184,1
46,51,2
46,52,2
46,53,2
46,54,19
46,55,19
46,56,32
46,57,72
46,58,98
46,59,236
46,60,327
46,61,575
46,62,962
46,63,1283
46,64,1595
46,65,1723
46,66,668
46,67,362
46,68,442
46,69,863
46,70,1172
46,71,1944
46,72,2417
46,73,3309
46,74,4602
46,75,5021
46,76,5171
46,77,4175
46,78,1486
46,79,792
46,80,1146
46,81,1258
46,82,2019
46,83,2463
46,84,3091
46,85,3429
46,86,3958
46,87,4888
46,88,4542
46,89,3862
46,90,2532
46,91,1073
46,92,1070
46,93,1174
46,94,1481
46,95,1559
46,96,2023
46,97,2279
46,98,2574
46,99,2512
46,100,2724
46,101,2502
46,102,2128
46,103,1705
46,104,1023
46,105,766
46,106,746
46,107,961
46,108,931
46,109,1108
46,110,1091
46,111,1210
46,112,1262
46,113,1242
46,114,1150
46,115,1045
46,116,883
46,117,727
46,118,537
46,119,436
46,120,350
46,121,428
46,122,398
46,123,503
46,124,417
46,125,490
46,126,461
46,127,455
46,128,394
46,129,331
46,130,357
46,131,253
46,132,201
46,133,199
46,134,159
46,135,153
46,136,147
46,137,140
46,138,161
46,139,165
46,140,128
46,141,118
46,142,135
46,143,81
46,144,86
46,145,86
46,146,65
46,147,50
46,148,58
46,149,49
46,150,37
46,151,31
46,152,33
46,153,32
46,154,41
46,155,30
46,156,22
46,157,25
46,158,22
46,159,15
46,160,13
46,161,17
46,162,10
46,163,14
46,164,10
46,165,8
46,166,5
46,167,10
46,168,6
46,169,7
46,170,4
46,171,2
46,172,2
46,173,2
46,174,3
46,175,5
46,176,2
46,177,4
46,178,6
46,179,2
46,181,1
46,182,1
46,183,1
46,186,1
46,188,1
46,196,1
47,53,1
47,54,1
47,55,4
47,56,13
47,57,31
47,58,50
47,59,101
47,60,152
47,61,249
47,62,467
47,63,632
47,64,694
47,65,794
47,66,408
47,67,286
47,68,445
47,69,836
47,70,1150
47,71,1689
47,72,2247
47,73,2945
47,74,4201
47,75,4574
47,76,4888
47,77,3854
47,78,1409
47,79,944
47,80,1120
47,81,1482
47,82,2388
47,83,2780
47,84,3638
47,85,4177
47,86,4828
47,87,5717
47,88,5363
47,89,4723
47,90,3146
47,91,1298
47,92,1337
47,93,1600
47,94,1932
47,95,2113
47,96,2856
47,97,3162
47,98,3501
47,99,3526
47,100,3828
47,101,3724
47,102,3061
47,103,2470
47,104,1517
47,105,1155
47,106,1107
47,107,1462
47,108,1525
47,109,1742
47,110,1752
47,111,1912
47,112,2000
47,113,2051
47,114,1883
47,115,1748
47,116,1566
47,117,1201
47,118,872
47,119,723
47,120,639
47,121,775
47,122,745
47,123,858
47,124,834
47,125,845
47,126,874
47,127,826
47,128,777
47,129,707
47,130,604
47,131,495
47,132,437
47,133,348
47,134,301
47,135,286
47,136,319
47,137,266
47,138,304
47,139,313
47,140,286
47,141,251
47,142,286
47,143,218
47,144,223
47,145,179
47,146,147
47,147,133
47,148,133
47,149,86
47,150,90
47,151,92
47,152,70
47,153,77
47,154,84
47,155,70
47,156,79
47,157,59
47,158,65
47,159,55
47,160,43
47,161,36
47,162,33
47,163,22
47,164,20
47,165,20
47,166,19
47,167,16
47,168,15
47,169,12
47,170,19
47,171,16
47,172,11
47,173,13
47,174,6
47,175,9
47,176,6
47,177,3
47,178,8
47,179,3
47,180,3
47,181,1
47,182,2
47,183,3
47,184,3
47,185,1
47,186,1
47,187,2
47,188,1
47,189,1
47,190,3
47,191,1
47,194,1
47,195,1
47,196,1
48,54,1
48,55,1
48,56,3
48,57,8
48,58,11
48,59,22
48,60,71
48,61,63
48,62,145
48,63,189
48,64,242
48,65,247
48,66,216
48,67,235
48,68,285
48,69,626
48,70,880
48,71,1222
48,72,1797
48,73,2402
48,74,3351
48,75,3595
48,76,3767
48,77,2861
48,78,1163
48,79,946
48,80,1287
48,81,1506
48,82,2468
48,83,2978
48,84,3862
48,85,4687
48,86,5277
48,87,6333
48,88,5887
48,89,4880
48,90,3338
48,91,1428
48,92,1658
48,93,1972
48,94,2519
48,95,2621
48,96,3517
48,97,3971
48,98,4556
48,99,4574
48,100,4815
48,101,4801
48,102,3924
48,103,3134
48,104,1940
48,105,1457
48,106,1512
48,107,1902
48,108,2102
48,109,2524
48,110,2551
48,111,2808
48,112,2863
48,113,2831
48,114,2734
48,115,2664
48,116,2231
48,117,1732
48,118,1438
48,119,1175
48,120,972
48,121,1199
48,122,1221
48,123,1413
48,124,1330
48,125,1453
48,126,1377
48,127,1373
48,128,1301
48,129,1160
48,130,1057
48,131,1005
48,132,732
48,133,631
48,134,475
48,135,511
48,136,585
48,137,512
48,138,536
48,139,577
48,140,517
48,141,474
48,142,489
48,143,438
48,144,409
48,145,341
48,146,307
48,147,214
48,148,241
48,149,204
48,150,170
48,151,193
48,152,155
48,153,174
48,154,183
48,155,144
48,156,142
48,157,146
48,158,97
48,159,106
48,160,100
48,161,86
48,162,79
48,163,54
48,164,55
48,165,55
48,166,42
48,167,41
48,168,45
48,169,42
48,170,27
48,171,33
48,172,28
48,173,24
48,174,17
48,175,17
48,176,12
48,177,11
48,178,12
48,179,12
48,180,16
48,181,5
48,182,11
48,183,12
48,184,6
48,185,3
48,186,5
48,187,4
48,188,4
48,189,3
48,190,2
48,191,4
48,192,1
48,193,1
48,194,2
48,197,3
48,199,1
48,201,1
48,202,1
48,209,1
48,218,1
49,57,3
49,58,3
49,59,9
49,60,17
49,61,23
49,62,24
49,63,49
49,64,53
49,65,82
49,66,86
49,67,117
49,68,205
49,69,408
49,70,515
49,71,880
49,72,1137
49,73,1611
49,74,2179
49,75,2285
49,76,2444
49,77,1810
49,78,795
49,79,873
49,80,1185
49,81,1461
49,82,2330
49,83,2938
49,84,3898
49,85,4489
49,86,5058
49,87,6115
49,88,5599
49,89,4881
49,90,3214
49,91,1526
49,92,1819
49,93,2220
49,94,2832
49,95,3129
49,96,4162
49,97,4800
49,98,5347
49,99,5467
49,100,5655
49,101,5860
49,102,4758
49,103,3874
49,104,2315
49,105,1901
49,106,2033
49,107,2551
49,108,2850
49,109,3302
49,110,3334
49,111,3998
49,112,4159
49,113,4155
49,114,3794
49,115,3624
49,116,3198
49,117,2558
49,118,2006
49,119,1578
49,120,1543
49,121,1678
49,122,1819
49,123,2083
49,124,2126
49,125,2145
49,126,2172
49,127,2232
49,128,2130
49,129,1957
49,130,1757
49,131,1480
49,132,1230
49,133,1072
49,134,881
49,135,902
49,136,917
49,137,901
49,138,994
49,139,974
49,140,991
49,141,950
49,142,884
49,143,818
49,144,773
49,145,677
49,146,613
49,147,558
49,148,448
49,149,374
49,150,373
49,151,322
49,152,331
49,153,367
49,154,342
49,155,326
49,156,314
49,157,259
49,158,243
49,159,239
49,160,184
49,161,190
49,162,152
49,163,145
49,164,124
49,165,116
49,166,111
49,167,112
49,168,97
49,169,79
49,170,84
49,171,82
49,172,62
49,173,62
49,174,56
49,175,61
49,176,48
49,177,59
49,178,38
49,179,32
49,180,25
49,181,21
49,182,21
49,183,22
49,184,16
49,185,14
49,186,21
49,187,15
49,188,8
49,189,5
49,190,9
49,191,7
49,192,8
49,193,5
49,194,8
49,195,4
49,196,6
49,197,6
49,198,2
49,199,2
49,200,1
49,201,4
49,203,1
49,204,3
49,205,2
49,206,1
49,209,1
49,210,1
49,211,1
49,222,1
50,57,1
50,59,1
50,62,3
50,63,12
50,64,18
50,65,24
50,66,52
50,67,62
50,68,123
50,69,202
50,70,298
50,71,421
50,72,638
50,73,799
50,74,1115
50,75,1190
50,76,1246
50,77,1004
50,78,611
50,79,741
50,80,963
50,81,1176
50,82,1943
50,83,2385
50,84,3104
50,85,3780
50,86,4474
50,87,5143
50,88,4821
50,89,3977
50,90,2640
50,91,1421
50,92,1823
50,93,2306
50,94,2873
50,95,3299
50,96,4516
50,97,4786
50,98,5501
50,99,6082
50,100,6182
50,101,6155
50,102,4928
50,103,4138
50,104,2511
50,105,2321
50,106,2315
50,107,3117
50,108,3451
50,109,3984
50,110,4163
50,111,4797
50,112,4975
50,113,5182
50,114,4908
50,115,4482
50,116,3912
50,117,3167
50,118,2463
50,119,2154
50,120,2056
50,121,2379
50,122,2519
50,123,2826
50,124,2940
50,125,3099
50,126,3004
50,127,3090
50,128,2912
50,129,2693
50,130,2512
50,131,2175
50,132,1784
50,133,1496
50,134,1332
50,135,1299
50,136,1379
50,137,1350
50,138,1570
50,139,1426
50,140,1540
50,141,1450
50,142,1426
