add_ds_card,mult_ds_card,count
35,34,1
35,35,1
35,36,11
35,37,11
35,38,14
35,39,43
35,40,60
35,41,126
35,42,257
35,43,354
35,44,584
35,45,250
35,46,22
35,47,31
35,48,71
35,49,92
35,50,97
35,51,129
35,52,177
35,53,173
35,54,157
35,55,49
35,56,30
35,57,25
35,58,31
35,59,49
35,60,53
35,61,47
35,62,73
35,63,61
35,64,44
35,65,23
35,66,18
35,67,12
35,68,15
35,69,27
35,70,10
35,71,26
35,72,18
35,73,10
35,74,9
35,75,9
35,76,10
35,77,4
35,78,10
35,79,6
35,80,2
35,81,14
35,82,9
35,83,6
35,84,9
35,85,2
35,86,2
35,87,4
35,88,1
35,89,1
35,90,2
35,91,2
35,92,3
35,93,2
35,94,2
35,95,1
35,97,2
35,98,1
35,100,1
35,104,1
35,127,1
36,32,1
36,35,5
36,36,5
36,37,7
36,38,14
36,39,42
36,40,59
36,41,133
36,42,265
36,43,312
36,44,538
36,45,292
36,46,37
36,47,46
36,48,85
36,49,122
36,50,119
36,51,241
36,52,302
36,53,261
36,54,270
36,55,88
36,56,38
36,57,50
36,58,47
36,59,77
36,60,96
36,61,81
36,62,107
36,63,110
36,64,79
36,65,52
36,66,17
36,67,15
36,68,26
36,69,32
36,70,38
36,71,40
36,72,42
36,73,24
36,74,37
36,75,27
36,76,19
36,77,10
36,78,11
36,79,6
36,80,17
36,81,14
36,82,5
36,83,13
36,84,18
36,85,10
36,86,6
36,87,11
36,88,4
36,89,5
36,90,3
36,91,8
36,92,3
36,93,9
36,94,1
36,95,1
36,96,3
36,97,1
36,98,4
36,99,4
36,100,3
36,101,2
36,103,2
36,104,2
36,106,2
36,107,1
36,110,4
36,113,1
36,118,1
37,35,1
37,36,1
37,37,5
37,38,5
37,39,23
37,40,32
37,41,78
37,42,176
37,43,201
37,44,441
37,45,224
37,46,31
37,47,59
37,48,92
37,49,158
37,50,208
37,51,308
37,52,423
37,53,452
37,54,433
37,55,162
37,56,49
37,57,60
37,58,73
37,59,106
37,60,143
37,61,139
37,62,192
37,63,170
37,64,133
37,65,89
37,66,44
37,67,26
37,68,42
37,69,49
37,70,60
37,71,52
37,72,55
37,73,59
37,74,52
37,75,35
37,76,30
37,77,17
37,78,13
37,79,25
37,80,17
37,81,29
37,82,19
37,83,16
37,84,20
37,85,24
37,86,15
37,87,9
37,88,8
37,89,5
37,90,6
37,91,12
37,92,10
37,93,10
37,94,7
37,95,2
37,96,8
37,97,1
37,98,4
37,99,4
37,100,5
37,101,3
37,104,2
37,105,1
37,106,1
37,107,2
37,110,1
37,111,1
37,112,1
37,113,1
37,114,1
37,120,1
38,36,1
38,37,3
38,38,4
38,39,4
38,40,12
38,41,36
38,42,76
38,43,110
38,44,224
38,45,142
38,46,43
38,47,77
38,48,112
38,49,239
38,50,256
38,51,457
38,52,605
38,53,635
38,54,703
38,55,205
38,56,82
38,57,72
38,58,125
38,59,188
38,60,238
38,61,256
38,62,295
38,63,279
38,64,255
38,65,164
38,66,73
38,67,49
38,68,63
38,69,84
38,70,86
38,71,112
38,72,105
38,73,90
38,74,100
38,75,82
38,76,61
38,77,43
38,78,36
38,79,34
38,80,23
38,81,63
38,82,46
38,83,45
38,84,46
38,85,41
38,86,32
38,87,21
38,88,18
38,89,18
38,90,13
38,91,18
38,92,15
38,93,26
38,94,22
38,95,21
38,96,8
38,97,12
38,98,8
38,99,11
38,100,4
38,101,7
38,102,9
38,103,13
38,104,5
38,105,6
38,106,4
38,107,6
38,109,4
38,110,2
38,111,4
38,112,3
38,114,1
38,115,1
38,116,2
38,117,6
38,118,1
38,120,2
38,121,1
38,125,1
38,132,1
38,133,1
39,38,1
39,39,3
39,40,4
39,41,3
39,42,27
39,43,34
39,44,66
39,45,61
39,46,44
39,47,79
39,48,131
39,49,237
39,50,290
39,51,473
39,52,722
39,53,823
39,54,894
39,55,337
39,56,104
39,57,127
39,58,133
39,59,239
39,60,338
39,61,333
39,62,458
39,63,440
39,64,403
39,65,268
39,66,118
39,67,83
39,68,104
39,69,136
39,70,131
39,71,186
39,72,165
39,73,150
39,74,145
39,75,111
39,76,83
39,77,74
39,78,46
39,79,80
39,80,57
39,81,94
39,82,66
39,83,70
39,84,76
39,85,62
39,86,54
39,87,55
39,88,40
39,89,31
39,90,22
39,91,24
39,92,19
39,93,29
39,94,23
39,95,22
39,96,23
39,97,22
39,98,20
39,99,16
39,100,12
39,101,9
39,102,10
39,103,10
39,104,8
39,105,6
39,106,9
39,107,8
39,108,6
39,109,4
39,110,7
39,111,6
39,112,3
39,113,2
39,114,3
39,115,4
39,117,2
39,118,3
39,120,2
39,121,3
39,123,1
39,127,1
39,129,1
39,133,1
39,142,1
40,37,1
40,40,2
40,41,1
40,42,5
40,43,10
40,44,11
40,45,35
40,46,47
40,47,83
40,48,111
40,49,219
40,50,326
40,51,525
40,52,773
40,53,866
40,54,1121
40,55,448
40,56,122
40,57,175
40,58,233
40,59,321
40,60,424
40,61,513
40,62,714
40,63,657
40,64,675
40,65,471
40,66,163
40,67,122
40,68,163
40,69,201
40,70,204
40,71,276
40,72,315
40,73,263
40,74,281
40,75,197
40,76,196
40,77,130
40,78,102
40,79,103
40,80,100
40,81,122
40,82,141
40,83,113
40,84,145
40,85,123
40,86,109
40,87,87
40,88,77
40,89,57
40,90,53
40,91,50
40,92,44
40,93,68
40,94,53
40,95,57
40,96,57
40,97,40
40,98,32
40,99,38
40,100,33
40,101,29
40,102,19
40,103,18
40,104,23
40,105,23
40,106,24
40,107,16
40,108,24
40,109,20
40,110,14
40,111,12
40,112,10
40,113,11
40,114,9
40,115,3
40,116,6
40,117,9
40,118,6
40,119,6
40,120,6
40,121,8
40,122,2
40,123,6
40,124,3
40,125,4
40,128,1
40,129,2
40,130,3
40,131,2
40,132,5
40,134,1
40,136,1
40,137,1
40,138,1
40,139,1
41,40,1
41,41,1
41,42,2
41,43,6
41,44,2
41,45,24
41,46,33
41,47,60
41,48,90
41,49,219
41,50,249
41,51,443
41,52,716
41,53,805
41,54,1083
41,55,427
41,56,174
41,57,226
41,58,285
41,59,394
41,60,597
41,61,641
41,62,924
41,63,1010
41,64,907
41,65,764
41,66,296
41,67,167
41,68,259
41,69,315
41,70,350
41,71,403
41,72,405
41,73,485
41,74,475
41,75,371
41,76,317
41,77,229
41,78,129
41,79,168
41,80,148
41,81,216
41,82,206
41,83,209
41,84,223
41,85,178
41,86,155
41,87,185
41,88,126
41,89,83
41,90,87
41,91,76
41,92,91
41,93,67
41,94,91
41,95,97
41,96,90
41,97,62
41,98,64
41,99,72
41,100,49
41,101,31
41,102,38
41,103,50
41,104,30
41,105,36
41,106,25
41,107,32
41,108,32
41,109,20
41,110,30
41,111,22
41,112,22
41,113,16
41,114,13
41,115,10
41,116,9
41,117,11
41,118,7
41,119,6
41,120,11
41,121,5
41,122,9
41,123,6
41,124,3
41,125,3
41,126,4
41,127,4
41,128,3
41,129,3
41,130,1
41,131,2
41,132,2
41,133,4
41,134,1
41,137,2
41,139,2
41,140,2
41,142,1
41,152,1
42,42,2
42,43,9
42,44,5
42,45,12
42,46,19
42,47,33
42,48,57
42,49,128
42,50,172
42,51,318
42,52,507
42,53,615
42,54,770
42,55,343
42,56,195
42,57,240
42,58,346
42,59,476
42,60,701
42,61,853
42,62,1119
42,63,1347
42,64,1275
42,65,996
42,66,393
42,67,230
42,68,359
42,69,392
42,70,465
42,71,590
42,72,655
42,73,648
42,74,684
42,75,612
42,76,501
42,77,381
42,78,260
42,79,267
42,80,249
42,81,311
42,82,310
42,83,372
42,84,376
42,85,368
42,86,347
42,87,297
42,88,222
42,89,149
42,90,153
42,91,144
42,92,171
42,93,183
42,94,151
42,95,175
42,96,154
42,97,150
42,98,123
42,99,118
42,100,116
42,101,94
42,102,76
42,103,65
42,104,90
42,105,64
42,106,84
42,107,81
42,108,63
42,109,53
42,110,71
42,111,39
42,112,42
42,113,42
42,114,26
42,115,32
42,116,23
42,117,29
42,118,23
42,119,25
42,120,30
42,121,30
42,122,21
42,123,10
42,124,16
42,125,17
42,126,6
42,127,14
42,128,17
42,129,6
42,130,10
42,131,6
42,132,5
42,133,7
42,134,6
42,135,5
42,136,7
42,137,3
42,138,5
42,139,2
42,140,2
42,141,4
42,142,5
42,144,4
42,145,2
42,149,2
42,150,1
42,152,1
42,154,1
42,158,1
42,161,1
43,43,1
43,44,1
43,45,4
43,46,4
43,47,16
43,48,22
43,49,66
43,50,100
43,51,172
43,52,267
43,53,319
43,54,443
43,55,196
43,56,191
43,57,259
43,58,361
43,59,538
43,60,758
43,61,943
43,62,1364
43,63,1539
43,64,1584
43,65,1299
43,66,540
43,67,281
43,68,429
43,69,586
43,70,652
43,71,819
43,72,972
43,73,978
43,74,1139
43,75,980
43,76,818
43,77,554
43,78,327
43,79,399
43,80,366
43,81,460
43,82,508
43,83,496
43,84,560
43,85,516
43,86,496
43,87,452
43,88,383
43,89,295
43,90,269
43,91,214
43,92,230
43,93,246
43,94,222
43,95,260
43,96,286
43,97,231
43,98,239
43,99,201
43,100,176
43,101,149
43,102,134
43,103,122
43,104,105
43,105,82
43,106,117
43,107,112
43,108,102
43,109,97
43,110,99
43,111,86
43,112,62
43,113,70
43,114,58
43,115,57
43,116,43
43,117,34
43,118,40
43,119,42
43,120,31
43,121,32
43,122,26
43,123,28
43,124,23
43,125,18
43,126,13
43,127,19
43,128,18
43,129,16
43,130,15
43,131,3
43,132,9
43,133,12
43,134,7
43,135,7
43,136,5
43,137,11
43,138,5
43,139,9
43,140,3
43,141,2
43,142,3
43,143,4
43,144,2
43,145,3
43,147,3
43,148,4
43,150,1
43,152,2
43,157,1
43,158,1
43,161,2
43,162,1
44,43,1
44,44,1
44,46,4
44,47,6
44,48,11
44,49,24
44,50,29
44,51,64
44,52,115
44,53,133
44,54,181
44,55,130
44,56,171
44,57,207
44,58,328
44,59,505
44,60,754
44,61,1008
44,62,1434
44,63,1659
44,64,1697
44,65,1535
44,66,627
44,67,391
44,68,591
44,69,707
44,70,873
44,71,1116
44,72,1263
44,73,1303
44,74,1526
44,75,1398
44,76,1154
44,77,850
44,78,465
44,79,507
44,80,575
44,81,722
44,82,736
44,83,803
44,84,830
44,85,879
44,86,816
44,87,778
44,88,684
44,89,472
44,90,417
44,91,353
44,92,416
44,93,445
44,94,412
44,95,469
44,96,473
44,97,464
44,98,380
44,99,362
44,100,344
44,101,278
44,102,252
44,103,236
44,104,208
44,105,220
44,106,226
44,107,218
44,108,235
44,109,173
44,110,219
44,111,196
44,112,158
44,113,143
44,114,115
44,115,124
44,116,97
44,117,103
44,118,97
44,119,78
44,120,84
44,121,91
44,122,80
44,123,73
44,124,70
44,125,66
44,126,74
44,127,49
44,128,51
44,129,39
44,130,27
44,131,27
44,132,34
44,133,26
44,134,30
44,135,33
44,136,20
44,137,26
44,138,20
44,139,17
44,140,18
44,141,15
44,142,12
44,143,12
44,144,9
44,145,10
44,146,9
44,147,6
44,148,10
44,149,9
44,150,7
44,151,4
44,152,5
44,153,5
44,154,11
44,155,3
44,158,2
44,159,3
44,160,2
44,161,2
44,162,1
44,163,1
44,164,1
44,165,2
44,166,1
44,168,1
44,169,1
44,170,2
44,175,1
44,183,1
45,45,2
45,46,1
45,47,1
45,48,5
45,49,6
45,50,7
45,51,15
45,52,29
45,53,46
45,54,54
45,55,59
45,56,129
45,57,198
45,58,263
45,59,432
45,60,623
45,61,816
45,62,1220
45,63,1589
45,64,1611
45,65,1476
45,66,634
45,67,422
45,68,663
45,69,811
45,70,959
45,71,1313
45,72,1508
45,73,1654
45,74,2024
45,75,1763
45,76,1727
45,77,1257
45,78,676
45,79,690
45,80,702
45,81,913
45,82,1055
45,83,1138
45,84,1301
45,85,1267
45,86,1185
45,87,1195
45,88,1045
45,89,737
45,90,630
45,91,526
45,92,582
45,93,560
45,94,617
45,95,726
45,96,663
45,97,646
45,98,634
45,99,627
45,100,553
45,101,463
45,102,386
45,103,379
45,104,311
45,105,310
45,106,364
45,107,308
45,108,348
45,109,285
45,110,325
45,111,284
45,112,250
45,113,245
45,114,233
45,115,194
45,116,152
45,117,131
45,118,140
45,119,143
45,120,138
45,121,125
45,122,97
45,123,103
45,124,115
45,125,84
45,126,73
45,127,76
45,128,52
45,129,65
45,130,56
45,131,52
45,132,45
45,133,55
45,134,36
45,135,37
45,136,27
45,137,30
45,138,32
45,139,25
45,140,23
45,141,15
45,142,11
45,143,11
45,144,13
45,145,13
45,146,10
45,147,10
45,148,12
45,149,7
45,150,5
45,151,7
45,152,4
45,153,1
45,154,6
45,155,1
45,156,2
45,157,5
45,158,1
45,159,3
45,161,1
45,162,3
45,163,1
45,164,1
45,166,2
45,167,2
45,168,1
45,170,1
46,45,1
46,48,1
46,50,2
46,51,5
46,52,11
46,53,15
46,54,21
46,55,38
46,56,96
46,57,113
46,58,196
46,59,287
46,60,477
46,61,634
46,62,879
46,63,1128
46,64,1291
46,65,1077
46,66,551
46,67,400
46,68,716
46,69,888
46,70,1122
46,71,1503
46,72,1869
46,73,2085
46,74,2567
46,75,2339
46,76,2116
46,77,1535
46,78,852
46,79,844
46,80,935
46,81,1243
46,82,1371
46,83,1492
46,84,1785
46,85,1834
46,86,1635
46,87,1816
46,88,1496
46,89,1132
46,90,900
46,91,794
46,92,859
46,93,923
46,94,977
46,95,1170
46,96,1096
46,97,1078
46,98,1059
46,99,972
46,100,932
46,101,774
46,102,696
46,103,672
46,104,548
46,105,567
46,106,602
46,107,595
46,108,652
46,109,574
46,110,602
46,111,532
46,112,488
46,113,451
46,114,410
46,115,406
46,116,327
46,117,312
46,118,311
46,119,284
46,120,263
46,121,283
46,122,269
46,123,247
46,124,235
46,125,238
46,126,205
46,127,178
46,128,150
46,129,155
46,130,141
46,131,127
46,132,139
46,133,111
46,134,129
46,135,87
46,136,102
46,137,91
46,138,74
46,139,78
46,140,64
46,141,56
46,142,57
46,143,52
46,144,41
46,145,49
46,146,36
46,147,39
46,148,42
46,149,22
46,150,30
46,151,26
46,152,25
46,153,20
46,154,23
46,155,15
46,156,11
46,157,8
46,158,17
46,159,11
46,160,12
46,161,11
46,162,7
46,163,9
46,164,6
46,165,5
46,166,7
46,167,5
46,168,4
46,169,4
46,170,1
46,171,5
46,172,3
46,173,1
46,174,1
46,176,2
46,177,3
46,179,2
46,181,1
46,184,1
46,185,1
46,187,1
46,189,1
46,204,1
47,48,1
47,51,1
47,52,5
47,53,7
47,54,11
47,55,20
47,56,48
47,57,70
47,58,103
47,59,174
47,60,274
47,61,383
47,62,522
47,63,717
47,64,802
47,65,771
47,66,465
47,67,416
47,68,698
47,69,795
47,70,1176
47,71,1492
47,72,1852
47,73,2245
47,74,2729
47,75,2489
47,76,2354
47,77,1809
47,78,984
47,79,990
47,80,1099
47,81,1512
47,82,1716
47,83,1877
47,84,2215
47,85,2361
47,86,2326
47,87,2486
47,88,1996
47,89,1645
47,90,1256
47,91,996
47,92,1173
47,93,1298
47,94,1342
47,95,1532
47,96,1510
47,97,1562
47,98,1503
47,99,1528
47,100,1425
47,101,1203
47,102,1023
47,103,943
47,104,752
47,105,814
47,106,786
47,107,832
47,108,941
47,109,832
47,110,916
47,111,835
47,112,820
47,113,712
47,114,632
47,115,546
47,116,527
47,117,432
47,118,467
47,119,435
47,120,407
47,121,438
47,122,388
47,123,399
47,124,380
47,125,369
47,126,319
47,127,281
47,128,251
47,129,236
47,130,214
47,131,178
47,132,190
47,133,173
47,134,165
47,135,170
47,136,159
47,137,120
47,138,160
47,139,127
47,140,108
47,141,112
47,142,76
47,143,89
47,144,53
47,145,70
47,146,44
47,147,57
47,148,61
47,149,44
47,150,48
47,151,53
47,152,38
47,153,33
47,154,19
47,155,28
47,156,22
47,157,20
47,158,28
47,159,20
47,160,8
47,161,16
47,162,11
47,163,9
47,164,10
47,165,7
47,166,15
47,167,3
47,168,8
47,169,8
47,170,7
47,171,4
47,172,3
47,173,6
47,174,3
47,175,2
47,176,4
47,177,4
47,179,2
47,180,2
47,182,3
47,184,1
47,185,2
47,188,1
47,189,1
48,51,1
48,52,3
48,53,3
48,54,8
48,55,3
48,56,19
48,57,26
48,58,38
48,59,69
48,60,119
48,61,174
48,62,275
48,63,317
48,64,400
48,65,410
48,66,337
48,67,381
48,68,607
48,69,734
48,70,1060
48,71,1378
48,72,1818
48,73,2170
48,74,2659
48,75,2525
48,76,2447
48,77,1872
48,78,1036
48,79,1175
48,80,1263
48,81,1727
48,82,2053
48,83,2412
48,84,2582
48,85,2870
48,86,2991
48,87,3080
48,88,2678
48,89,2175
48,90,1679
48,91,1364
48,92,1531
48,93,1743
48,94,1781
48,95,2158
48,96,2220
48,97,2157
48,98,2198
48,99,2217
48,100,1996
48,101,1884
48,102,1627
48,103,1453
48,104,1204
48,105,1310
48,106,1275
48,107,1410
48,108,1449
48,109,1355
48,110,1462
48,111,1388
48,112,1311
48,113,1285
48,114,1090
48,115,1056
48,116,952
48,117,821
48,118,845
48,119,802
48,120,732
48,121,867
48,122,778
48,123,718
48,124,665
48,125,717
48,126,613
48,127,621
48,128,498
48,129,543
48,130,447
48,131,387
48,132,392
48,133,424
48,134,359
48,135,295
48,136,349
48,137,287
48,138,337
48,139,270
48,140,248
48,141,226
48,142,222
48,143,206
48,144,161
48,145,167
48,146,168
48,147,157
48,148,129
48,149,112
48,150,116
48,151,111
48,152,100
48,153,103
48,154,81
48,155,79
48,156,75
48,157,63
48,158,52
48,159,53
48,160,48
48,161,41
48,162,46
48,163,41
48,164,31
48,165,39
48,166,39
48,167,23
48,168,23
48,169,17
48,170,16
48,171,15
48,172,17
48,173,20
48,174,10
48,175,8
48,176,8
48,177,13
48,178,5
48,179,7
48,180,4
48,181,4
48,182,10
48,183,4
48,184,4
48,185,1
48,186,6
48,187,3
48,188,2
48,189,1
48,190,2
48,191,1
48,192,2
48,193,3
48,194,1
48,196,1
48,197,2
48,202,1
48,204,1
48,205,1
48,211,1
49,54,3
49,55,2
49,56,5
49,57,3
49,58,18
49,59,12
49,60,46
49,61,61
49,62,93
49,63,127
49,64,180
49,65,193
49,66,205
49,67,255
49,68,442
49,69,582
49,70,837
49,71,1117
49,72,1504
49,73,1736
49,74,2199
49,75,2200
49,76,2092
49,77,1661
49,78,981
49,79,1088
49,80,1305
49,81,1842
49,82,2108
49,83,2572
49,84,3084
49,85,3296
49,86,3461
49,87,3657
49,88,3201
49,89,2510
49,90,1959
49,91,1620
49,92,1742
49,93,2135
49,94,2191
49,95,2596
49,96,2694
49,97,2875
49,98,2966
49,99,2869
49,100,2783
49,101,2469
49,102,2127
49,103,1939
49,104,1503
49,105,1722
49,106,1680
49,107,1895
49,108,1939
49,109,1916
49,110,2104
49,111,1918
49,112,1937
49,113,1785
49,114,1653
49,115,1581
49,116,1304
49,117,1180
49,118,1093
49,119,1018
49,120,1086
49,121,1167
49,122,1152
49,123,1113
49,124,1001
49,125,1027
49,126,977
49,127,880
49,128,828
49,129,762
49,130,685
49,131,614
49,132,625
49,133,575
49,134,478
49,135,508
49,136,536
49,137,472
49,138,452
49,139,485
49,140,406
49,141,355
49,142,356
49,143,315
49,144,292
49,145,282
49,146,247
49,147,216
49,148,199
49,149,195
49,150,179
49,151,173
49,152,156
49,153,153
49,154,118
49,155,129
49,156,110
49,157,88
49,158,111
49,159,80
49,160,85
49,161,73
49,162,69
49,163,50
49,164,64
49,165,39
49,166,35
49,167,41
49,168,36
49,169,33
49,170,17
49,171,33
49,172,35
49,173,18
49,174,20
49,175,18
49,176,18
49,177,12
49,178,14
49,179,4
49,180,9
49,181,8
49,182,5
49,183,9
49,184,2
49,185,5
49,186,5
49,187,2
49,188,4
49,189,6
49,190,2
49,191,1
49,193,3
49,194,1
49,195,1
49,196,1
49,197,2
49,201,2
49,203,1
49,214,1
50,57,3
50,58,5
50,59,6
50,60,5
50,61,13
50,62,29
50,63,46
50,64,63
50,65,73
50,66,144
50,67,133
50,68,271
50,69,363
50,70,525
50,71,711
50,72,987
50,73,1256
50,74,1520
50,75,1564
50,76,1530
50,77,1249
50,78,939
50,79,1095
50,80,1276
50,81,1798
50,82,2233
50,83,2527
50,84,2991
50,85,3387
50,86,3580
50,87,3830
50,88,3554
50,89,2771
50,90,2237
50,91,1848
50,92,2023
50,93,2384
50,94,2666
50,95,3120
50,96,3441
50,97,3614
50,98,3666
50,99,3840
50,100,3603
50,101,3230
50,102,2891
50,103,2574
50,104,2064
50,105,2189
50,106,2282
50,107,2586
50,108,2630
50,109,2711
50,110,3020
50,111,2863
50,112,2750
50,113,2680
50,114,2501
50,115,2296
50,116,2091
50,117,1946
50,118,1816
50,119,1742
50,120,1609
50,121,1954
50,122,1783
50,123,1837
50,124,1816
50,125,1755
50,126,1667
50,127,1602
50,128,1447
50,129,1354
50,130,1269
50,131,1143
50,132,1138
50,133,1048
50,134,1022
50,135,1033
50,136,1032
50,137,932
50,138,993
50,139,865
50,140,811
50,141,800
50,142,708
50,143,695
50,144,596
50,145,605
50,146,530
50,147,552
50,148,480
50,149,426
50,150,401
50,151,424
50,152,404
50,153,397
50,154,359
50,155,321
50,156,324
50,157,248
50,158,250
50,159,250
50,160,233
50,161,197
50,162,192
50,163,162
50,164,182
50,165,155
50,166,164
50,167,113
50,168,123
50,169,117
50,170,119
50,171,89
50,172,94
50,173,79
50,174,55
50,175,67
50,176,55
50,177,56
50,178,58
50,179,54
50,180,42
50,181,34
50,182,36
50,183,30
50,184,27
50,185,23
50,186,26
50,187,29
50,188,16
50,189,15
50,190,7
50,191,16
50,192,17
50,193,18
50,194,10
50,195,6
50,196,5
50,197,7
50,198,5
50,199,6
50,200,7
50,201,5
50,202,4
50,203,3
50,204,2
50,205,4
50,206,2
50,207,1
50,208,2
50,209,1
50,210,1
50,211,1
50,212,1
50,213,2
50,214,2
50,222,1
50,232,1
51,59,1
51,60,2
51,61,3
51,62,6
51,63,20
51,64,34
51,65,44
51,66,58
51,67,67
51,68,152
51,69,212
51,70,294
51,71,377
51,72,529
51,73,678
