add_ds_card,mult_ds_card,count
32,67,1
32,68,2
32,70,4
32,71,1
32,72,6
32,73,6
32,74,4
32,75,4
32,76,3
32,77,4
32,78,1
32,79,1
32,80,3
32,83,1
32,84,1
33,31,1
33,32,6
33,33,4
33,34,27
33,35,73
33,36,107
33,37,9
33,38,17
33,39,42
33,40,63
33,41,184
33,42,340
33,43,571
33,44,1348
33,45,917
33,46,8
33,47,11
33,48,21
33,49,34
33,50,69
33,51,125
33,52,153
33,53,209
33,54,259
33,55,110
33,56,5
33,57,8
33,58,11
33,59,15
33,60,13
33,61,33
33,62,48
33,63,49
33,64,46
33,65,46
33,66,14
33,67,1
33,68,4
33,69,7
33,70,8
33,71,10
33,72,8
33,73,9
33,74,14
33,75,9
33,76,9
33,78,2
33,80,1
33,81,2
33,82,3
33,83,1
33,84,6
33,85,4
33,86,7
33,89,1
33,93,1
33,96,1
33,110,1
34,35,7
34,36,8
34,37,10
34,38,21
34,39,38
34,40,66
34,41,240
34,42,417
34,43,842
34,44,1699
34,45,1329
34,46,13
34,47,21
34,48,34
34,49,67
34,50,106
34,51,203
34,52,262
34,53,387
34,54,494
34,55,189
34,56,9
34,57,14
34,58,23
34,59,48
34,60,33
34,61,61
34,62,75
34,63,76
34,64,89
34,65,86
34,66,21
34,67,4
34,68,9
34,69,5
34,70,17
34,71,11
34,72,13
34,73,19
34,74,24
34,75,20
34,76,12
34,77,11
34,78,6
34,79,4
34,80,8
34,81,2
34,82,2
34,83,5
34,84,4
34,85,5
34,86,5
34,87,5
34,88,2
34,89,2
34,91,1
34,92,1
34,94,2
34,95,2
34,97,2
34,98,1
34,99,1
34,100,1
35,35,1
35,36,4
35,37,9
35,38,20
35,39,33
35,40,76
35,41,242
35,42,454
35,43,851
35,44,1952
35,45,1472
35,46,16
35,47,45
35,48,63
35,49,99
35,50,144
35,51,330
35,52,477
35,53,698
35,54,913
35,55,432
35,56,5
35,57,29
35,58,46
35,59,56
35,60,62
35,61,82
35,62,124
35,63,170
35,64,171
35,65,179
35,66,54
35,67,9
35,68,15
35,69,19
35,70,33
35,71,38
35,72,32
35,73,36
35,74,44
35,75,31
35,76,41
35,77,20
35,78,9
35,79,3
35,80,5
35,81,8
35,82,7
35,83,12
35,84,16
35,85,12
35,86,11
35,87,10
35,88,8
35,89,2
35,90,2
35,91,3
35,92,4
35,93,2
35,94,5
35,95,3
35,96,2
35,97,1
35,98,3
35,99,2
35,101,2
35,102,1
35,104,1
35,106,1
35,107,1
35,109,1
35,122,1
36,36,2
36,37,5
36,38,12
36,39,48
36,40,66
36,41,191
36,42,394
36,43,719
36,44,1590
36,45,1212
36,46,20
36,47,53
36,48,97
36,49,157
36,50,225
36,51,514
36,52,663
36,53,1130
36,54,1471
36,55,691
36,56,23
36,57,32
36,58,50
36,59,81
36,60,123
36,61,175
36,62,255
36,63,280
36,64,355
36,65,299
36,66,81
36,67,15
36,68,23
36,69,31
36,70,41
36,71,62
36,72,48
36,73,72
36,74,104
36,75,78
36,76,69
36,77,49
36,78,20
36,79,7
36,80,12
36,81,11
36,82,14
36,83,28
36,84,24
36,85,19
36,86,21
36,87,24
36,88,11
36,89,14
36,90,9
36,91,3
36,92,4
36,93,4
36,94,5
36,95,9
36,96,6
36,97,6
36,98,6
36,99,6
36,100,3
36,101,5
36,103,2
36,104,2
36,105,2
36,107,2
36,108,1
36,109,2
36,110,2
36,111,1
37,36,1
37,37,3
37,38,7
37,39,20
37,40,31
37,41,103
37,42,249
37,43,420
37,44,963
37,45,796
37,46,30
37,47,52
37,48,112
37,49,181
37,50,316
37,51,738
37,52,953
37,53,1475
37,54,2171
37,55,1135
37,56,25
37,57,74
37,58,79
37,59,162
37,60,172
37,61,287
37,62,453
37,63,474
37,64,603
37,65,542
37,66,205
37,67,22
37,68,33
37,69,59
37,70,78
37,71,94
37,72,105
37,73,139
37,74,164
37,75,152
37,76,123
37,77,89
37,78,25
37,79,13
37,80,29
37,81,31
37,82,35
37,83,35
37,84,40
37,85,32
37,86,50
37,87,47
37,88,49
37,89,17
37,90,9
37,91,5
37,92,9
37,93,15
37,94,10
37,95,13
37,96,11
37,97,12
37,98,14
37,99,9
37,100,5
37,101,9
37,102,5
37,103,4
37,104,4
37,105,3
37,106,4
37,107,3
37,108,2
37,111,3
37,113,6
37,115,1
37,116,1
37,118,1
37,121,1
37,122,2
37,123,1
38,38,5
38,39,5
38,40,18
38,41,49
38,42,89
38,43,187
38,44,402
38,45,287
38,46,39
38,47,87
38,48,142
38,49,249
38,50,360
38,51,879
38,52,1290
38,53,1949
38,54,2992
38,55,1560
38,56,38
38,57,90
38,58,153
38,59,236
38,60,327
38,61,436
38,62,740
38,63,845
38,64,1066
38,65,1020
38,66,370
38,67,59
38,68,61
38,69,84
38,70,145
38,71,166
38,72,196
38,73,235
38,74,305
38,75,281
38,76,283
38,77,145
38,78,62
38,79,30
38,80,57
38,81,46
38,82,47
38,83,81
38,84,87
38,85,83
38,86,94
38,87,97
38,88,69
38,89,59
38,90,31
38,91,8
38,92,25
38,93,15
38,94,16
38,95,22
38,96,24
38,97,32
38,98,23
38,99,13
38,100,20
38,101,20
38,102,7
38,103,10
38,105,8
38,106,4
38,107,6
38,108,3
38,109,9
38,110,7
38,111,6
38,112,4
38,113,5
38,114,4
38,115,4
38,116,2
38,117,2
38,118,4
38,119,1
38,122,1
38,124,2
38,125,2
38,127,1
39,39,1
39,40,1
39,41,10
39,42,22
39,43,36
39,44,94
39,45,69
39,46,41
39,47,70
39,48,147
39,49,273
39,50,368
39,51,963
39,52,1363
39,53,2196
39,54,3445
39,55,1797
39,56,72
39,57,127
39,58,197
39,59,352
39,60,475
39,61,680
39,62,1083
39,63,1249
39,64,1641
39,65,1644
39,66,658
39,67,81
39,68,101
39,69,165
39,70,224
39,71,313
39,72,316
39,73,429
39,74,530
39,75,553
39,76,465
39,77,322
39,78,116
39,79,49
39,80,91
39,81,70
39,82,113
39,83,123
39,84,150
39,85,154
39,86,138
39,87,163
39,88,160
39,89,118
39,90,52
39,91,21
39,92,33
39,93,34
39,94,40
39,95,48
39,96,45
39,97,50
39,98,62
39,99,38
39,100,43
39,101,34
39,102,27
39,103,26
39,104,10
39,105,14
39,106,13
39,107,13
39,108,12
39,109,14
39,110,8
39,111,5
39,112,11
39,113,15
39,114,6
39,115,5
39,116,6
39,117,4
39,118,4
39,119,3
39,120,4
39,121,1
39,122,2
39,123,2
39,124,3
39,125,5
39,126,3
39,127,2
39,128,1
39,129,2
39,131,1
39,134,2
39,142,1
39,145,1
40,40,1
40,43,6
40,44,8
40,45,10
40,46,24
40,47,51
40,48,118
40,49,246
40,50,360
40,51,924
40,52,1326
40,53,2034
40,54,3282
40,55,1680
40,56,83
40,57,186
40,58,290
40,59,464
40,60,610
40,61,876
40,62,1569
40,63,1862
40,64,2378
40,65,2540
40,66,973
40,67,117
40,68,153
40,69,247
40,70,364
40,71,434
40,72,518
40,73,695
40,74,825
40,75,835
40,76,869
40,77,609
40,78,217
40,79,94
40,80,160
40,81,147
40,82,170
40,83,262
40,84,258
40,85,253
40,86,283
40,87,341
40,88,272
40,89,223
40,90,101
40,91,54
40,92,75
40,93,64
40,94,71
40,95,77
40,96,95
40,97,97
40,98,88
40,99,86
40,100,87
40,101,81
40,102,54
40,103,42
40,104,22
40,105,31
40,106,15
40,107,29
40,108,18
40,109,29
40,110,26
40,111,28
40,112,29
40,113,26
40,114,16
40,115,16
40,116,10
40,117,7
40,118,6
40,119,11
40,120,6
40,121,4
40,122,7
40,123,4
40,124,3
40,125,3
40,126,7
40,127,3
40,128,4
40,129,3
40,130,2
40,131,2
40,133,1
40,134,1
40,135,2
40,136,2
40,139,1
40,140,2
40,145,1
40,148,1
41,41,1
41,43,2
41,44,3
41,45,7
41,46,25
41,47,37
41,48,80
41,49,193
41,50,266
41,51,684
41,52,1042
41,53,1529
41,54,2405
41,55,1220
41,56,83
41,57,231
41,58,325
41,59,560
41,60,767
41,61,1141
41,62,2041
41,63,2485
41,64,3117
41,65,3522
41,66,1314
41,67,180
41,68,216
41,69,348
41,70,519
41,71,692
41,72,891
41,73,1105
41,74,1432
41,75,1442
41,76,1514
41,77,1107
41,78,406
41,79,124
41,80,247
41,81,248
41,82,302
41,83,381
41,84,483
41,85,460
41,86,574
41,87,567
41,88,467
41,89,405
41,90,249
41,91,94
41,92,113
41,93,118
41,94,157
41,95,135
41,96,177
41,97,202
41,98,191
41,99,190
41,100,202
41,101,139
41,102,117
41,103,84
41,104,51
41,105,44
41,106,63
41,107,57
41,108,48
41,109,63
41,110,67
41,111,48
41,112,60
41,113,56
41,114,42
41,115,40
41,116,27
41,117,20
41,118,11
41,119,17
41,120,8
41,121,16
41,122,7
41,123,15
41,124,11
41,125,16
41,126,8
41,127,9
41,128,9
41,129,7
41,130,5
41,131,4
41,132,2
41,133,6
41,134,5
41,135,5
41,136,4
41,137,1
41,138,1
41,139,2
41,140,4
41,141,4
41,143,3
41,144,1
41,150,1
41,153,2
41,154,1
41,161,1
42,43,1
42,45,3
42,46,12
42,47,18
42,48,47
42,49,71
42,50,150
42,51,338
42,52,620
42,53,878
42,54,1394
42,55,683
42,56,121
42,57,232
42,58,375
42,59,601
42,60,896
42,61,1345
42,62,2431
42,63,3021
42,64,3857
42,65,4227
42,66,1637
42,67,238
42,68,321
42,69,536
42,70,695
42,71,1007
42,72,1204
42,73,1537
42,74,2198
42,75,2258
42,76,2259
42,77,1768
42,78,663
42,79,231
42,80,353
42,81,346
42,82,527
42,83,611
42,84,793
42,85,794
42,86,966
42,87,1039
42,88,850
42,89,733
42,90,455
42,91,171
42,92,196
42,93,215
42,94,223
42,95,293
42,96,299
42,97,344
42,98,390
42,99,304
42,100,337
42,101,312
42,102,188
42,103,172
42,104,88
42,105,78
42,106,90
42,107,98
42,108,88
42,109,125
42,110,109
42,111,102
42,112,108
42,113,107
42,114,86
42,115,72
42,116,53
42,117,31
42,118,41
42,119,37
42,120,23
42,121,36
42,122,35
42,123,36
42,124,29
42,125,24
42,126,28
42,127,28
42,128,21
42,129,14
42,130,18
42,131,14
42,132,3
42,133,4
42,134,9
42,135,4
42,136,5
42,137,4
42,138,6
42,139,3
42,140,8
42,141,5
42,142,1
42,143,4
42,144,3
42,145,2
42,147,1
42,148,2
42,149,3
42,152,2
42,153,1
42,154,2
42,157,2
42,170,1
43,43,1
43,44,1
43,46,2
43,47,5
43,48,22
43,49,40
43,50,51
43,51,129
43,52,244
43,53,321
43,54,541
43,55,267
43,56,86
43,57,237
43,58,339
43,59,619
43,60,925
43,61,1359
43,62,2414
43,63,3130
43,64,3875
43,65,4492
43,66,1683
43,67,315
43,68,368
43,69,643
43,70,988
43,71,1351
43,72,1630
43,73,2156
43,74,3059
43,75,3038
43,76,3313
43,77,2627
43,78,990
43,79,343
43,80,515
43,81,564
43,82,830
43,83,987
43,84,1234
43,85,1247
43,86,1486
43,87,1636
43,88,1502
43,89,1288
43,90,795
43,91,329
43,92,318
43,93,356
43,94,404
43,95,452
43,96,501
43,97,649
43,98,621
43,99,528
43,100,638
43,101,566
43,102,434
43,103,343
43,104,180
43,105,160
43,106,146
43,107,195
43,108,197
43,109,243
43,110,193
43,111,221
43,112,199
43,113,179
43,114,196
43,115,178
43,116,130
43,117,90
43,118,58
43,119,58
43,120,51
43,121,70
43,122,68
43,123,68
43,124,63
43,125,65
43,126,56
43,127,62
43,128,49
43,129,39
43,130,28
43,131,27
43,132,23
43,133,13
43,134,22
43,135,14
43,136,12
43,137,21
43,138,23
43,139,15
43,140,7
43,141,13
43,142,9
43,143,10
43,144,13
43,145,7
43,146,3
43,147,2
43,148,3
43,149,2
43,150,2
43,151,2
43,152,4
43,153,3
43,154,3
43,156,1
43,157,3
43,158,1
43,159,1
43,166,1
43,175,1
44,48,2
44,49,7
44,50,20
44,51,42
44,52,49
44,53,105
44,54,159
44,55,97
44,56,91
44,57,211
44,58,288
44,59,598
44,60,844
44,61,1227
44,62,2215
44,63,2908
44,64,3482
44,65,3938
44,66,1475
44,67,333
44,68,474
44,69,854
44,70,1145
44,71,1705
44,72,2090
44,73,2741
44,74,3882
44,75,3958
44,76,4336
44,77,3442
44,78,1287
44,79,482
44,80,707
44,81,776
44,82,1170
44,83,1435
44,84,1773
44,85,1820
44,86,2289
44,87,2499
44,88,2268
44,89,2018
44,90,1289
44,91,541
44,92,453
44,93,515
44,94,707
44,95,705
44,96,915
44,97,1032
44,98,1095
44,99,989
44,100,1087
44,101,981
44,102,753
44,103,631
44,104,351
44,105,268
44,106,239
44,107,344
44,108,300
44,109,418
44,110,413
44,111,407
44,112,430
44,113,374
44,114,357
44,115,324
44,116,262
44,117,212
44,118,125
44,119,108
44,120,124
44,121,109
44,122,112
44,123,145
44,124,130
44,125,122
44,126,104
44,127,108
44,128,111
44,129,101
44,130,68
44,131,57
44,132,39
44,133,37
44,134,36
44,135,34
44,136,41
44,137,24
44,138,31
44,139,30
44,140,29
44,141,31
44,142,22
44,143,15
44,144,13
44,145,17
44,146,15
44,147,8
44,148,8
44,149,4
44,150,8
44,151,5
44,152,6
44,153,6
44,154,5
44,155,4
44,156,4
44,157,5
44,158,4
44,159,4
44,160,3
44,161,3
44,162,2
44,163,4
44,165,1
44,166,1
44,167,1
44,168,1
44,169,1
44,177,1
45,47,1
45,48,1
45,49,1
45,50,2
45,51,3
45,52,8
45,53,22
45,54,27
45,55,36
45,56,72
45,57,143
45,58,199
45,59,381
45,60,595
45,61,965
45,62,1643
45,63,2177
45,64,2754
45,65,2897
45,66,1119
45,67,394
45,68,489
45,69,910
45,70,1243
45,71,1721
45,72,2410
45,73,3208
45,74,4511
45,75,4753
45,76,5078
45,77,4088
45,78,1460
45,79,654
45,80,904
45,81,1017
45,82,1607
45,83,1915
45,84,2435
45,85,2643
45,86,3158
45,87,3694
45,88,3329
45,89,2960
45,90,1902
45,91,844
45,92,758
45,93,851
45,94,1077
45,95,1132
45,96,1426
45,97,1514
45,98,1687
45,99,1595
45,100,1841
45,101,1702
45,102,1335
45,103,1107
45,104,599
45,105,511
45,106,501
45,107,654
45,108,582
45,109,692
45,110,673
45,111,760
45,112,718
45,113,716
45,114,628
45,115,610
45,116,462
45,117,377
45,118,272
45,119,249
45,120,229
45,121,224
45,122,238
45,123,277
45,124,264
45,125,256
45,126,269
45,127,243
45,128,206
45,129,164
45,130,145
45,131,134
45,132,95
45,133,88
45,134,76
45,135,80
45,136,85
45,137,80
45,138,76
45,139,57
45,140,89
45,141,64
45,142,52
45,143,42
45,144,44
45,145,33
45,146,34
45,147,27
45,148,17
45,149,24
45,150,14
45,151,15
45,152,14
45,153,19
45,154,19
45,155,12
45,156,15
45,157,9
45,158,6
45,159,5
45,160,10
45,161,2
45,162,5
45,163,3
45,164,1
45,165,3
45,166,3
45,167,5
45,168,1
45,169,4
45,171,2
45,172,2
45,175,2
45,177,1
45,178,1
45,182,1
45,183,1
45,187,1
46,49,1
46,51,1
46,52,1
46,53,2
46,54,11
46,55,13
46,56,39
46,57,58
46,58,113
46,59,225
46,60,389
46,61,551
46,62,959
46,63,1228
46,64,1586
46,65,1727
46,66,754
46,67,360
46,68,471
46,69,928
46,70,1205
46,71,1867
46,72,2487
46,73,3279
46,74,4623
46,75,5014
46,76,5239
46,77,4259
46,78,1478
46,79,774
46,80,1100
46,81,1307
46,82,2024
46,83,2414
46,84,3085
46,85,3504
46,86,4006
46,87,4679
46,88,4368
46,89,3871
46,90,2637
46,91,1072
46,92,1035
46,93,1209
46,94,1504
46,95,1520
46,96,2094
46,97,2369
46,98,2429
46,99,2412
46,100,2739
46,101,2509
46,102,2066
46,103,1755
46,104,950
46,105,745
46,106,713
46,107,946
46,108,968
46,109,1178
46,110,1141
46,111,1186
46,112,1239
46,113,1195
46,114,1136
46,115,1085
46,116,962
46,117,689
46,118,493
46,119,436
46,120,375
46,121,436
46,122,423
46,123,505
46,124,455
46,125,504
46,126,457
46,127,397
46,128,418
46,129,350
46,130,334
46,131,271
46,132,214
46,133,181
46,134,143
46,135,157
46,136,150
46,137,135
46,138,162
46,139,139
46,140,139
46,141,107
46,142,126
46,143,98
46,144,99
46,145,75
46,146,48
46,147,58
46,148,62
46,149,40
46,150,45
46,151,32
46,152,33
46,153,36
46,154,31
46,155,31
46,156,25
46,157,32
46,158,15
46,159,20
46,160,20
46,161,10
46,162,11
46,163,12
46,164,13
46,165,12
46,166,6
46,167,6
46,168,7
46,169,3
46,170,9
46,171,5
46,172,3
46,173,3
46,174,2
46,175,1
46,177,1
46,178,2
46,179,2
46,181,2
46,182,3
46,183,1
46,185,1
46,188,1
46,190,1
46,192,1
47,52,1
47,53,2
47,54,7
47,55,4
47,56,10
47,57,35
47,58,44
47,59,100
47,60,158
47,61,281
47,62,483
47,63,619
47,64,728
47,65,775
47,66,408
47,67,274
47,68,418
47,69,814
47,70,1116
47,71,1688
47,72,2278
47,73,2922
47,74,4351
47,75,4624
47,76,4706
47,77,3652
47,78,1435
47,79,956
47,80,1262
47,81,1408
47,82,2312
47,83,2773
47,84,3648
47,85,4150
47,86,4931
47,87,5800
47,88,5349
47,89,4707
47,90,3151
47,91,1278
47,92,1354
47,93,1603
47,94,1936
47,95,2137
47,96,2793
47,97,3079
47,98,3581
47,99,3663
47,100,3854
47,101,3685
47,102,3002
47,103,2451
47,104,1496
47,105,1118
47,106,1039
47,107,1401
47,108,1522
47,109,1795
47,110,1774
47,111,2007
47,112,1980
47,113,1940
47,114,1919
47,115,1811
47,116,1450
47,117,1146
47,118,870
47,119,768
47,120,692
47,121,699
47,122,741
47,123,907
47,124,822
47,125,812
47,126,856
47,127,818
47,128,826
47,129,688
47,130,637
47,131,521
47,132,419
47,133,343
47,134,328
47,135,283
47,136,299
47,137,275
47,138,308
47,139,307
47,140,258
47,141,245
47,142,278
47,143,255
47,144,194
47,145,186
47,146,160
47,147,146
47,148,108
47,149,116
47,150,101
47,151,91
47,152,85
47,153,75
47,154,73
47,155,52
47,156,80
47,157,65
47,158,61
47,159,46
47,160,46
47,161,36
47,162,24
47,163,24
47,164,20
47,165,23
47,166,18
47,167,18
47,168,19
47,169,18
47,170,11
47,171,12
47,172,14
47,173,9
47,174,8
47,175,8
47,176,7
47,177,7
47,178,4
47,179,3
47,180,3
47,181,4
47,182,3
47,183,2
47,184,2
47,185,2
47,186,2
47,187,2
47,188,2
47,191,3
47,196,1
47,201,2
48,52,1
48,55,1
48,56,4
48,57,11
48,58,21
48,59,30
48,60,66
48,61,86
48,62,126
48,63,176
48,64,255
48,65,267
48,66,211
48,67,214
48,68,330
48,69,620
48,70,866
48,71,1253
48,72,1760
48,73,2333
48,74,3437
48,75,3560
48,76,3843
48,77,2897
48,78,1088
48,79,933
48,80,1320
48,81,1576
48,82,2502
48,83,3018
48,84,3923
48,85,4428
48,86,5332
48,87,6284
48,88,5733
48,89,5057
48,90,3388
48,91,1430
48,92,1660
48,93,1975
48,94,2449
48,95,2697
48,96,3516
48,97,4033
48,98,4516
48,99,4700
48,100,4856
48,101,4910
48,102,4074
48,103,3227
48,104,1968
48,105,1541
48,106,1541
48,107,2041
48,108,2037
48,109,2483
48,110,2519
48,111,2848
48,112,2852
48,113,2911
48,114,2751
48,115,2647
48,116,2231
48,117,1867
48,118,1477
48,119,1133
48,120,1023
48,121,1149
48,122,1181
48,123,1326
48,124,1293
48,125,1426
48,126,1405
48,127,1380
48,128,1345
48,129,1099
48,130,1024
48,131,925
48,132,760
48,133,648
48,134,555
48,135,498
48,136,556
48,137,485
48,138,561
48,139,551
48,140,528
48,141,495
48,142,466
48,143,415
48,144,426
48,145,315
48,146,322
48,147,248
48,148,220
48,149,244
48,150,188
48,151,173
48,152,184
48,153,151
48,154,193
48,155,112
48,156,136
48,157,131
48,158,117
48,159,107
48,160,101
48,161,94
48,162,78
48,163,59
48,164,58
48,165,43
48,166,41
48,167,39
48,168,42
48,169,44
48,170,39
48,171,32
48,172,24
48,173,20
48,174,21
48,175,16
48,176,15
48,177,19
48,178,10
48,179,12
48,180,12
48,181,8
48,182,8
48,183,10
48,184,8
48,185,3
48,186,7
48,187,4
48,188,1
48,189,5
48,190,1
48,192,1
48,193,2
48,194,1
48,196,1
48,197,1
48,198,2
48,199,1
48,204,1
48,205,1
48,207,1
49,54,1
49,56,1
49,57,1
49,58,2
49,59,11
49,60,8
49,61,21
49,62,41
49,63,46
49,64,56
49,65,75
49,66,97
49,67,133
49,68,202
49,69,377
49,70,499
49,71,798
49,72,1226
49,73,1547
49,74,2165
49,75,2319
49,76,2420
49,77,1858
49,78,890
49,79,871
49,80,1172
49,81,1429
49,82,2357
49,83,2833
49,84,3645
49,85,4562
49,86,5080
49,87,6043
49,88,5673
49,89,4853
49,90,3283
49,91,1530
49,92,1803
49,93,2214
49,94,2815
49,95,3107
49,96,4130
49,97,4655
49,98,5261
49,99,5482
49,100,5762
49,101,5803
49,102,4773
49,103,3702
49,104,2297
49,105,1986
49,106,1997
49,107,2679
49,108,2811
49,109,3280
49,110,3289
49,111,3861
49,112,4063
49,113,4168
49,114,3885
49,115,3697
49,116,3189
49,117,2405
49,118,1998
49,119,1634
49,120,1557
49,121,1733
49,122,1879
49,123,2080
49,124,2004
49,125,2285
49,126,2176
49,127,2151
49,128,2140
49,129,1934
49,130,1737
49,131,1629
49,132,1222
49,133,988
49,134,959
49,135,883
49,136,902
49,137,870
49,138,1033
49,139,962
49,140,961
49,141,972
49,142,885
49,143,797
49,144,797
49,145,667
49,146,610
49,147,521
49,148,437
49,149,419
49,150,350
49,151,341
49,152,305
49,153,326
49,154,330
49,155,321
49,156,316
49,157,308
49,158,255
49,159,223
49,160,227
49,161,193
49,162,167
49,163,142
49,164,151
49,165,123
49,166,97
49,167,119
49,168,106
49,169,76
49,170,81
49,171,83
49,172,66
49,173,64
49,174,68
49,175,52
49,176,34
49,177,36
49,178,35
49,179,36
49,180,26
49,181,16
49,182,15
49,183,26
49,184,18
49,185,14
49,186,19
49,187,10
49,188,11
49,189,12
49,190,20
49,191,7
49,192,4
49,193,8
49,194,8
49,195,3
49,196,6
49,197,6
49,198,3
49,199,1
49,200,1
49,201,2
49,202,1
49,203,5
49,204,3
49,205,1
49,206,1
49,207,1
49,210,1
49,213,1
50,56,1
50,59,1
50,60,4
50,61,4
50,62,3
50,63,10
50,64,20
50,65,23
50,66,41
50,67,67
50,68,95
50,69,213
50,70,260
50,71,429
50,72,614
50,73,822
50,74,1131
50,75,1196
50,76,1230
50,77,1037
50,78,607
50,79,728
50,80,937
50,81,1216
50,82,1988
50,83,2409
50,84,3177
50,85,3768
50,86,4394
50,87,5245
50,88,4777
50,89,4034
50,90,2601
50,91,1501
50,92,1842
50,93,2324
50,94,2860
50,95,3233
50,96,4553
50,97,5006
50,98,5690
50,99,5852
50,100,6063
50,101,6112
50,102,5075
50,103,3977
50,104,2427
50,105,2187
50,106,2360
50,107,3080
50,108,3489
50,109,3975
50,110,4060
50,111,4836
50,112,4960
50,113,5062
50,114,4737
50,115,4564
50,116,3980
50,117,3131
50,118,2513
50,119,2074
50,120,1985
50,121,2426
50,122,2504
50,123,2840
50,124,2963
50,125,3078
50,126,3105
50,127,3119
50,128,2964
50,129,2811
50,130,2536
50,131,2176
50,132,1739
50,133,1489
50,134,1280
50,135,1358
50,136,1404
50,137,1346
50,138,1571
