add_ds_card,mult_ds_card,count
50,91,1680
50,92,1846
50,93,2259
50,94,2872
50,95,3615
50,96,3918
50,97,4652
50,98,6014
50,99,5702
50,100,5740
50,101,6509
50,102,4842
50,103,4127
50,104,3018
50,105,2272
50,106,2127
50,107,2769
50,108,3086
50,109,3594
50,110,4140
50,111,4369
50,112,4473
50,113,5044
50,114,4523
50,115,4342
50,116,4225
50,117,3197
50,118,2503
50,119,2174
50,120,1757
50,121,1945
50,122,2189
50,123,2557
50,124,2530
50,125,2709
50,126,2849
50,127,2763
50,128,2696
50,129,2736
50,130,2373
50,131,2143
50,132,1695
50,133,1539
50,134,1234
50,135,1113
50,136,1216
50,137,1157
50,138,1279
50,139,1245
50,140,1405
50,141,1191
50,142,1297
50,143,1292
50,144,1155
50,145,997
50,146,973
50,147,742
50,148,654
50,149,597
50,150,506
50,151,523
50,152,542
50,153,455
50,154,483
50,155,478
50,156,458
50,157,476
50,158,434
50,159,391
50,160,372
50,161,342
50,162,248
50,163,233
50,164,190
50,165,208
50,166,177
50,167,174
50,168,169
50,169,122
50,170,150
50,171,129
50,172,122
50,173,111
50,174,105
50,175,103
50,176,74
50,177,78
50,178,67
50,179,56
50,180,56
50,181,51
50,182,37
50,183,41
50,184,39
50,185,34
50,186,33
50,187,37
50,188,22
50,189,20
50,190,17
50,191,16
50,192,22
50,193,10
50,194,11
50,195,6
50,196,11
50,197,6
50,198,8
50,199,9
50,200,4
50,201,3
50,202,4
50,203,4
50,204,6
50,205,3
50,207,1
50,208,2
50,209,1
50,211,1
50,214,1
50,215,2
50,218,1
50,219,1
50,221,1
50,231,1
51,58,1
51,59,2
51,62,2
51,63,7
51,64,12
51,65,10
51,66,35
51,67,41
51,68,91
51,69,83
51,70,166
51,71,240
51,72,382
51,73,377
51,74,595
51,75,608
51,76,604
51,77,568
51,78,469
51,79,681
51,80,891
51,81,1292
51,82,1422
51,83,1966
51,84,2799
51,85,3120
51,86,2996
51,87,4064
51,88,3479
51,89,3100
51,90,2439
51,91,1508
51,92,1739
51,93,2311
51,94,2762
51,95,3579
51,96,3877
51,97,4750
51,98,5859
51,99,5615
51,100,5525
51,101,6179
51,102,4635
51,103,4113
51,104,2946
51,105,2499
51,106,2509
51,107,3245
51,108,3796
51,109,4140
51,110,4839
51,111,4985
51,112,5304
51,113,5952
51,114,5370
51,115,4981
51,116,4935
51,117,3607
51,118,2895
51,119,2640
51,120,2339
51,121,2831
51,122,3030
51,123,3457
51,124,3503
51,125,3733
51,126,3921
51,127,3773
51,128,3797
51,129,3734
51,130,3039
51,131,2944
51,132,2370
51,133,2184
51,134,1841
51,135,1642
51,136,1895
51,137,1891
51,138,2031
51,139,2053
51,140,2219
51,141,1932
51,142,1982
51,143,1954
51,144,1797
51,145,1689
51,146,1558
51,147,1311
51,148,1168
51,149,1028
51,150,946
51,151,917
51,152,875
51,153,874
51,154,870
51,155,868
51,156,884
51,157,842
51,158,827
51,159,735
51,160,670
51,161,608
51,162,595
51,163,500
51,164,428
51,165,411
51,166,332
51,167,336
51,168,334
51,169,291
51,170,342
51,171,307
51,172,260
51,173,267
51,174,241
51,175,244
51,176,218
51,177,196
51,178,154
51,179,135
51,180,130
51,181,92
51,182,104
51,183,102
51,184,78
51,185,82
51,186,82
51,187,80
51,188,59
51,189,70
51,190,57
51,191,44
51,192,43
51,193,44
51,194,26
51,195,35
51,196,22
51,197,28
51,198,26
51,199,24
51,200,17
51,201,19
51,202,13
51,203,16
51,204,18
51,205,11
51,206,9
51,207,8
51,208,10
51,209,5
51,210,3
51,211,4
51,212,9
51,213,2
51,214,3
51,215,1
51,216,2
51,217,2
51,218,1
51,219,2
51,221,1
51,223,1
51,224,1
51,225,1
51,232,1
52,59,1
52,63,2
52,64,2
52,65,5
52,66,7
52,67,12
52,68,18
52,69,30
52,70,61
52,71,75
52,72,126
52,73,123
52,74,175
52,75,225
52,76,212
52,77,238
52,78,279
52,79,429
52,80,576
52,81,795
52,82,876
52,83,1353
52,84,1742
52,85,1995
52,86,1895
52,87,2480
52,88,2144
52,89,1999
52,90,1620
52,91,1163
52,92,1481
52,93,2017
52,94,2452
52,95,3293
52,96,3423
52,97,4059
52,98,5115
52,99,4893
52,100,4648
52,101,5330
52,102,3922
52,103,3581
52,104,2688
52,105,2420
52,106,2569
52,107,3389
52,108,3747
52,109,4548
52,110,5066
52,111,5253
52,112,5541
52,113,6090
52,114,5396
52,115,4946
52,116,4901
52,117,3663
52,118,3097
52,119,2955
52,120,2799
52,121,3185
52,122,3493
52,123,4019
52,124,4087
52,125,4444
52,126,4670
52,127,4449
52,128,4470
52,129,4298
52,130,3650
52,131,3439
52,132,2869
52,133,2543
52,134,2265
52,135,2095
52,136,2469
52,137,2493
52,138,2520
52,139,2684
52,140,2833
52,141,2752
52,142,2742
52,143,2693
52,144,2376
52,145,2282
52,146,2103
52,147,1724
52,148,1570
52,149,1309
52,150,1251
52,151,1404
52,152,1354
52,153,1243
52,154,1312
52,155,1289
52,156,1356
52,157,1263
52,158,1205
52,159,1142
52,160,1084
52,161,988
52,162,873
52,163,743
52,164,684
52,165,599
52,166,580
52,167,520
52,168,503
52,169,502
52,170,513
52,171,470
52,172,449
52,173,436
52,174,415
52,175,402
52,176,399
52,177,299
52,178,280
52,179,285
52,180,237
52,181,215
52,182,195
52,183,144
52,184,151
52,185,169
52,186,152
52,187,125
52,188,116
52,189,124
52,190,115
52,191,135
52,192,86
52,193,90
52,194,86
52,195,65
52,196,60
52,197,48
52,198,38
52,199,51
52,200,36
52,201,46
52,202,31
52,203,27
52,204,16
52,205,14
52,206,19
52,207,30
52,208,25
52,209,15
52,210,15
52,211,16
52,212,18
52,213,8
52,214,10
52,215,7
52,216,4
52,217,5
52,218,7
52,219,3
52,220,3
52,221,4
52,222,4
52,223,3
52,224,5
52,225,2
52,226,2
52,229,2
52,230,2
52,231,1
52,232,2
52,233,2
52,235,2
53,66,3
53,67,3
53,68,2
53,69,7
53,70,14
53,71,17
53,72,25
53,73,27
53,74,34
53,75,53
53,76,76
53,77,101
53,78,125
53,79,212
53,80,273
53,81,403
53,82,415
53,83,694
53,84,858
53,85,985
53,86,991
53,87,1251
53,88,1109
53,89,1123
53,90,973
53,91,927
53,92,1129
53,93,1571
53,94,2038
53,95,2400
53,96,2586
53,97,3176
53,98,3774
53,99,3752
53,100,3457
53,101,3920
53,102,2880
53,103,2785
53,104,2294
53,105,2371
53,106,2450
53,107,3167
53,108,3727
53,109,4398
53,110,4764
53,111,4835
53,112,5239
53,113,5654
53,114,5016
53,115,4601
53,116,4650
53,117,3481
53,118,3011
53,119,3134
53,120,3115
53,121,3601
53,122,3936
53,123,4409
53,124,4538
53,125,4984
53,126,5104
53,127,4842
53,128,4841
53,129,4680
53,130,4059
53,131,3690
53,132,3295
53,133,3008
53,134,2701
53,135,2637
53,136,3159
53,137,3168
53,138,3418
53,139,3433
53,140,3601
53,141,3486
53,142,3596
53,143,3352
53,144,2974
53,145,2847
53,146,2649
53,147,2292
53,148,2131
53,149,1911
53,150,1818
53,151,1937
53,152,1848
53,153,1914
53,154,2028
53,155,1995
53,156,1967
53,157,1836
53,158,1862
53,159,1715
53,160,1601
53,161,1433
53,162,1276
53,163,1100
53,164,1033
53,165,1034
53,166,958
53,167,896
53,168,856
53,169,857
53,170,913
53,171,832
53,172,877
53,173,801
53,174,710
53,175,690
53,176,597
53,177,610
53,178,492
53,179,544
53,180,423
53,181,396
53,182,331
53,183,314
53,184,338
53,185,309
53,186,290
53,187,282
53,188,255
53,189,268
53,190,251
53,191,235
53,192,179
53,193,206
53,194,157
53,195,145
53,196,133
53,197,127
53,198,99
53,199,89
53,200,83
53,201,99
53,202,79
53,203,66
53,204,70
53,205,67
53,206,61
53,207,60
53,208,46
53,209,42
53,210,46
53,211,35
53,212,30
53,213,34
53,214,25
53,215,17
53,216,15
53,217,22
53,218,9
53,219,16
53,220,17
53,221,10
53,222,9
53,223,10
53,224,9
53,225,7
53,226,9
53,227,2
53,228,10
53,229,8
53,230,1
53,231,5
53,232,5
53,233,1
53,234,2
53,235,2
53,236,2
53,237,1
53,238,3
53,239,1
53,240,1
53,245,1
53,248,1
53,250,1
53,253,1
54,64,1
54,68,1
54,69,1
54,70,3
54,71,5
54,73,6
54,74,11
54,75,18
54,76,26
54,77,32
54,78,44
54,79,80
54,80,102
54,81,133
54,82,170
54,83,238
54,84,320
54,85,342
54,86,336
54,87,468
54,88,463
54,89,464
54,90,501
54,91,534
54,92,731
54,93,957
54,94,1159
54,95,1496
54,96,1510
54,97,1877
54,98,2294
54,99,2164
54,100,2071
54,101,2341
54,102,1771
54,103,1814
54,104,1691
54,105,1821
54,106,2114
54,107,2463
54,108,2876
54,109,3387
54,110,3629
54,111,3916
54,112,4033
54,113,4403
54,114,3797
54,115,3607
54,116,3462
54,117,2865
54,118,2554
54,119,2913
54,120,2852
54,121,3267
54,122,3584
54,123,4002
54,124,4200
54,125,4500
54,126,4676
54,127,4378
54,128,4532
54,129,4162
54,130,3613
54,131,3387
54,132,3032
54,133,2820
54,134,2801
54,135,2624
54,136,3295
54,137,3316
54,138,3440
54,139,3590
54,140,3734
54,141,3618
54,142,3665
54,143,3516
54,144,3173
54,145,2925
54,146,2842
54,147,2393
54,148,2147
54,149,2125
54,150,2036
54,151,2158
54,152,2187
54,153,2276
54,154,2339
54,155,2302
54,156,2289
54,157,2198
54,158,2147
54,159,2064
54,160,1812
54,161,1790
54,162,1515
54,163,1400
54,164,1245
54,165,1268
54,166,1200
54,167,1157
54,168,1175
54,169,1132
54,170,1190
54,171,1070
54,172,1074
54,173,1051
54,174,987
54,175,979
54,176,860
54,177,756
54,178,765
54,179,630
54,180,613
54,181,524
54,182,485
54,183,480
54,184,473
54,185,471
54,186,429
54,187,454
54,188,416
54,189,394
54,190,385
54,191,363
54,192,307
54,193,288
54,194,277
54,195,202
54,196,213
54,197,215
54,198,154
54,199,162
54,200,161
54,201,139
54,202,133
54,203,138
54,204,113
54,205,132
54,206,100
54,207,93
54,208,98
54,209,93
54,210,73
54,211,60
54,212,54
54,213,65
54,214,54
54,215,35
54,216,41
54,217,32
54,218,40
54,219,31
54,220,28
54,221,28
54,222,29
54,223,21
54,224,25
54,225,27
54,226,13
54,227,16
54,228,10
54,229,9
54,230,9
54,231,4
54,232,7
54,233,4
54,234,7
54,235,4
54,236,4
54,237,9
54,238,8
54,239,2
54,240,6
54,241,4
54,242,3
54,243,1
54,244,2
54,245,1
54,246,1
54,249,1
54,250,4
54,251,1
54,252,2
54,255,1
54,256,1
54,257,1
55,68,1
55,71,2
55,72,2
55,73,2
55,75,5
55,76,6
55,77,6
55,78,11
55,79,14
55,80,29
55,81,32
55,82,44
55,83,55
55,84,75
55,85,85
55,86,87
55,87,125
55,88,146
55,89,173
55,90,198
55,91,221
55,92,306
55,93,490
55,94,547
55,95,700
55,96,624
55,97,887
55,98,1017
55,99,1030
55,100,1000
55,101,1085
55,102,932
55,103,1085
55,104,1115
55,105,1205
55,106,1384
55,107,1554
55,108,2020
55,109,2304
55,110,2449
55,111,2535
55,112,2691
55,113,2824
55,114,2559
55,115,2417
55,116,2376
55,117,2089
55,118,2071
55,119,2285
55,120,2447
55,121,2732
55,122,3189
55,123,3242
55,124,3600
55,125,3632
55,126,3809
55,127,3539
55,128,3634
55,129,3448
55,130,3050
55,131,2869
55,132,2731
55,133,2752
55,134,2822
55,135,2723
55,136,3178
55,137,3206
55,138,3559
55,139,3605
55,140,3680
55,141,3569
55,142,3433
55,143,3256
55,144,2969
55,145,2779
55,146,2754
55,147,2438
55,148,2410
55,149,2367
55,150,2444
55,151,2483
55,152,2583
55,153,2573
55,154,2639
55,155,2571
55,156,2675
55,157,2422
55,158,2416
55,159,2167
55,160,2053
55,161,1991
55,162,1711
55,163,1654
55,164,1601
55,165,1588
55,166,1613
55,167,1476
55,168,1509
55,169,1607
55,170,1560
55,171,1467
55,172,1405
55,173,1359
55,174,1297
55,175,1257
55,176,1144
55,177,946
55,178,923
55,179,898
55,180,808
55,181,831
55,182,826
55,183,720
55,184,736
55,185,753
55,186,719
55,187,661
55,188,568
55,189,592
55,190,570
55,191,518
55,192,484
55,193,440
55,194,389
55,195,366
55,196,333
55,197,367
55,198,315
55,199,266
55,200,280
55,201,263
55,202,252
55,203,253
55,204,211
55,205,193
55,206,197
55,207,187
55,208,171
55,209,142
55,210,132
55,211,110
55,212,116
55,213,98
55,214,83
55,215,108
55,216,81
55,217,71
55,218,83
55,219,60
55,220,59
55,221,57
55,222,52
55,223,56
55,224,48
55,225,37
55,226,31
55,227,29
55,228,19
55,229,25
55,230,27
55,231,19
55,232,16
55,233,22
55,234,16
55,235,14
55,236,17
55,237,10
55,238,16
55,239,4
55,240,10
55,241,4
55,242,10
55,243,4
55,244,6
55,245,3
55,246,5
55,247,3
55,248,3
55,249,2
55,250,1
55,251,3
55,252,2
55,253,1
55,254,2
55,255,3
55,256,2
55,257,1
55,258,1
55,261,3
55,265,2
55,276,1
56,77,1
56,78,4
56,79,3
56,80,5
56,81,9
56,82,8
56,83,8
56,84,9
56,85,9
56,86,13
56,87,36
56,88,32
56,89,45
56,90,56
56,91,88
56,92,93
56,93,152
56,94,152
56,95,177
56,96,198
56,97,285
56,98,324
56,99,311
56,100,311
56,101,354
56,102,375
56,103,439
56,104,492
56,105,562
56,106,623
56,107,781
56,108,934
56,109,1041
56,110,1101
56,111,1155
56,112,1253
56,113,1299
56,114,1242
56,115,1171
56,116,1237
56,117,1156
56,118,1159
56,119,1432
56,120,1444
56,121,1730
56,122,1812
56,123,1874
56,124,2135
56,125,2312
56,126,2241
56,127,2087
56,128,2142
56,129,2044
56,130,1975
56,131,1747
56,132,1860
56,133,1906
56,134,1861
56,135,1896
56,136,2256
56,137,2163
56,138,2337
56,139,2434
56,140,2397
56,141,2386
56,142,2382
56,143,2308
56,144,2186
56,145,2046
56,146,2080
56,147,1905
56,148,1837
56,149,1796
56,150,1853
56,151,1767
56,152,1990
56,153,1909
56,154,2031
56,155,1970
56,156,1931
56,157,1910
56,158,1890
56,159,1665
56,160,1647
56,161,1565
56,162,1497
56,163,1354
56,164,1362
56,165,1379
56,166,1307
56,167,1252
56,168,1232
56,169,1293
56,170,1205
56,171,1230
56,172,1236
56,173,1212
56,174,1040
56,175,1003
56,176,986
56,177,908
56,178,842
56,179,777
56,180,774
56,181,763
56,182,695
56,183,691
56,184,612
56,185,682
56,186,622
56,187,626
56,188,570
56,189,568
56,190,489
56,191,463
56,192,465
56,193,464
56,194,377
56,195,354
56,196,334
56,197,347
56,198,309
56,199,265
56,200,274
56,201,275
56,202,258
56,203,235
56,204,219
56,205,194
56,206,191
56,207,186
56,208,170
56,209,171
56,210,149
56,211,140
56,212,122
56,213,104
56,214,104
56,215,100
56,216,86
56,217,85
56,218,75
56,219,80
56,220,61
56,221,54
56,222,71
56,223,55
56,224,51
56,225,47
56,226,39
56,227,48
56,228,27
56,229,29
56,230,31
56,231,25
56,232,19
56,233,16
56,234,29
56,235,20
56,236,18
56,237,11
56,238,15
56,239,12
56,240,9
56,241,10
56,242,6
56,243,8
56,244,12
56,245,8
56,246,4
56,247,3
56,248,6
56,249,1
56,250,3
56,251,3
56,252,4
56,253,1
56,254,3
56,255,6
56,256,2
56,257,1
56,259,1
56,260,2
56,261,1
56,263,1
56,270,1
56,280,1
57,81,1
57,82,2
57,83,2
57,84,1
57,85,1
57,86,1
57,87,4
57,88,1
57,89,8
57,90,4
57,91,10
57,92,4
57,93,23
57,94,24
57,95,21
57,96,34
57,97,39
57,98,39
57,99,68
57,100,55
57,101,69
57,102,80
57,103,98
57,104,102
57,105,147
57,106,161
57,107,188
57,108,227
57,109,304
57,110,311
57,111,362
57,112,347
57,113,379
57,114,368
57,115,360
57,116,385
57,117,438
57,118,478
57,119,569
57,120,630
57,121,731
57,122,818
57,123,810
57,124,930
57,125,944
57,126,917
57,127,917
57,128,981
57,129,946
57,130,908
57,131,834
57,132,981
57,133,1009
57,134,1170
57,135,1134
57,136,1357
57,137,1350
57,138,1395
57,139,1475
57,140,1448
57,141,1460
57,142,1517
57,143,1273
57,144,1233
57,145,1298
57,146,1265
57,147,1204
57,148,1306
57,149,1363
57,150,1415
57,151,1451
57,152,1554
57,153,1460
57,154,1577
57,155,1488
57,156,1565
57,157,1405
57,158,1316
57,159,1329
57,160,1267
57,161,1273
57,162,1198
57,163,1096
57,164,1191
57,165,1148
57,166,1218
57,167,1200
57,168,1184
57,169,1187
57,170,1291
57,171,1185
57,172,1162
57,173,993
57,174,989
57,175,1004
57,176,936
57,177,835
57,178,837
57,179,817
57,180,790
57,181,787
57,182,850
57,183,760
57,184,707
57,185,738
57,186,699
57,187,695
57,188,667
57,189,606
57,190,639
57,191,592
57,192,515
57,193,478
57,194,433
57,195,447
57,196,459
57,197,407
57,198,378
57,199,388
57,200,360
57,201,350
57,202,362
57,203,333
57,204,307
57,205,297
57,206,243
57,207,278
57,208,238
57,209,216
57,210,203
57,211,177
57,212,169
57,213,157
57,214,195
57,215,152
57,216,149
57,217,141
57,218,128
57,219,129
57,220,132
57,221,116
57,222,76
57,223,88
57,224,79
57,225,79
57,226,91
57,227,66
57,228,66
57,229,46
57,230,51
57,231,50
57,232,36
57,233,56
57,234,32
57,235,33
57,236,43
57,237,23
57,238,32
57,239,20
57,240,22
57,241,23
57,242,18
57,243,18
57,244,14
57,245,18
57,246,13
57,247,11
57,248,11
57,249,17
57,250,6
57,251,11
57,252,11
57,253,1
57,254,6
57,255,2
57,256,6
57,257,4
57,258,3
57,259,3
57,260,3
57,261,4
57,262,1
57,263,1
57,264,1
57,265,2
57,266,2
57,267,1
57,268,1
57,270,1
57,271,1
57,272,1
57,273,1
57,274,1
57,276,1
57,278,1
