add_ds_card,mult_ds_card,count
42,104,44
42,105,42
42,106,33
42,107,58
42,108,60
42,109,54
42,110,50
42,111,55
42,112,44
42,113,61
42,114,34
42,115,24
42,116,31
42,117,16
42,118,13
42,119,11
42,120,10
42,121,12
42,122,17
42,123,15
42,124,12
42,125,19
42,126,10
42,127,11
42,128,6
42,129,2
42,130,3
42,131,9
42,132,4
42,133,4
42,134,6
42,135,4
42,136,4
42,137,2
42,139,3
42,140,2
42,141,1
42,142,2
42,143,3
42,147,1
42,151,1
42,156,2
43,44,1
43,45,5
43,46,1
43,47,12
43,48,26
43,49,71
43,50,101
43,51,200
43,52,479
43,53,506
43,54,1048
43,55,492
43,56,140
43,57,125
43,58,331
43,59,586
43,60,1162
43,61,992
43,62,2274
43,63,3764
43,64,3411
43,65,4988
43,66,1794
43,67,274
43,68,328
43,69,389
43,70,648
43,71,1054
43,72,1579
43,73,1252
43,74,2534
43,75,2737
43,76,2244
43,77,2256
43,78,637
43,79,204
43,80,315
43,81,371
43,82,482
43,83,511
43,84,879
43,85,918
43,86,738
43,87,1169
43,88,927
43,89,714
43,90,512
43,91,154
43,92,167
43,93,167
43,94,230
43,95,235
43,96,288
43,97,295
43,98,408
43,99,341
43,100,294
43,101,323
43,102,218
43,103,137
43,104,96
43,105,77
43,106,71
43,107,105
43,108,99
43,109,82
43,110,88
43,111,111
43,112,104
43,113,128
43,114,68
43,115,70
43,116,51
43,117,32
43,118,28
43,119,32
43,120,29
43,121,23
43,122,29
43,123,31
43,124,33
43,125,22
43,126,22
43,127,33
43,128,13
43,129,16
43,130,10
43,131,8
43,132,6
43,133,2
43,134,8
43,135,6
43,136,7
43,137,3
43,138,7
43,139,2
43,140,6
43,141,2
43,142,4
43,143,2
43,144,3
43,145,4
43,147,1
43,148,1
43,151,1
43,152,1
43,153,3
43,154,2
43,155,1
43,157,1
44,46,1
44,47,4
44,48,11
44,49,15
44,50,31
44,51,70
44,52,161
44,53,162
44,54,360
44,55,204
44,56,132
44,57,126
44,58,281
44,59,591
44,60,1025
44,61,1034
44,62,2084
44,63,3547
44,64,3339
44,65,5005
44,66,1712
44,67,327
44,68,494
44,69,498
44,70,803
44,71,1382
44,72,2043
44,73,1651
44,74,3368
44,75,3811
44,76,3279
44,77,3256
44,78,933
44,79,332
44,80,449
44,81,600
44,82,699
44,83,887
44,84,1326
44,85,1471
44,86,1162
44,87,1950
44,88,1644
44,89,1278
44,90,919
44,91,282
44,92,251
44,93,301
44,94,422
44,95,459
44,96,509
44,97,531
44,98,694
44,99,640
44,100,508
44,101,665
44,102,444
44,103,338
44,104,177
44,105,114
44,106,137
44,107,187
44,108,194
44,109,208
44,110,194
44,111,220
44,112,217
44,113,220
44,114,181
44,115,122
44,116,156
44,117,75
44,118,53
44,119,53
44,120,49
44,121,54
44,122,72
44,123,61
44,124,68
44,125,48
44,126,60
44,127,55
44,128,44
44,129,40
44,130,29
44,131,20
44,132,15
44,133,17
44,134,18
44,135,9
44,136,23
44,137,16
44,138,18
44,139,12
44,140,18
44,141,11
44,142,10
44,143,8
44,144,3
44,145,5
44,146,5
44,147,4
44,148,6
44,149,3
44,150,4
44,151,3
44,152,1
44,153,1
44,154,2
44,155,1
44,156,1
44,157,2
44,159,1
44,160,1
44,163,2
44,168,2
44,173,1
45,46,1
45,47,1
45,48,3
45,49,7
45,50,6
45,51,21
45,52,31
45,53,55
45,54,85
45,55,74
45,56,109
45,57,106
45,58,251
45,59,456
45,60,821
45,61,842
45,62,1784
45,63,2999
45,64,2924
45,65,4044
45,66,1385
45,67,390
45,68,525
45,69,603
45,70,1016
45,71,1637
45,72,2570
45,73,2174
45,74,4312
45,75,4893
45,76,4101
45,77,4311
45,78,1287
45,79,489
45,80,658
45,81,884
45,82,973
45,83,1302
45,84,2045
45,85,2312
45,86,1763
45,87,2932
45,88,2692
45,89,2066
45,90,1564
45,91,490
45,92,414
45,93,514
45,94,673
45,95,706
45,96,803
45,97,882
45,98,1195
45,99,1093
45,100,867
45,101,1157
45,102,841
45,103,598
45,104,352
45,105,262
45,106,224
45,107,296
45,108,342
45,109,356
45,110,408
45,111,409
45,112,379
45,113,426
45,114,354
45,115,270
45,116,273
45,117,145
45,118,134
45,119,134
45,120,105
45,121,87
45,122,100
45,123,140
45,124,135
45,125,125
45,126,99
45,127,112
45,128,96
45,129,81
45,130,71
45,131,54
45,132,29
45,133,29
45,134,24
45,135,34
45,136,36
45,137,27
45,138,43
45,139,21
45,140,25
45,141,24
45,142,18
45,143,22
45,144,14
45,145,16
45,146,4
45,147,10
45,148,6
45,149,9
45,150,5
45,151,6
45,152,4
45,153,3
45,154,4
45,155,7
45,156,2
45,157,4
45,158,4
45,159,4
45,160,1
45,161,2
45,162,1
45,164,1
45,166,1
45,170,1
45,172,1
45,176,1
46,49,1
46,51,3
46,52,4
46,53,5
46,54,20
46,55,27
46,56,52
46,57,61
46,58,186
46,59,321
46,60,597
46,61,637
46,62,1227
46,63,2041
46,64,1898
46,65,2800
46,66,946
46,67,395
46,68,549
46,69,632
46,70,1089
46,71,1860
46,72,2749
46,73,2454
46,74,4649
46,75,5572
46,76,4836
46,77,4918
46,78,1418
46,79,554
46,80,914
46,81,1140
46,82,1307
46,83,1715
46,84,2630
46,85,3243
46,86,2567
46,87,4146
46,88,3760
46,89,2995
46,90,2337
46,91,705
46,92,669
46,93,795
46,94,999
46,95,1150
46,96,1295
46,97,1428
46,98,1854
46,99,1876
46,100,1555
46,101,1957
46,102,1435
46,103,1049
46,104,674
46,105,406
46,106,380
46,107,520
46,108,628
46,109,641
46,110,666
46,111,716
46,112,694
46,113,859
46,114,660
46,115,520
46,116,534
46,117,351
46,118,247
46,119,236
46,120,186
46,121,211
46,122,237
46,123,255
46,124,281
46,125,239
46,126,231
46,127,258
46,128,230
46,129,191
46,130,144
46,131,89
46,132,100
46,133,93
46,134,66
46,135,73
46,136,69
46,137,55
46,138,91
46,139,66
46,140,66
46,141,54
46,142,51
46,143,46
46,144,38
46,145,28
46,146,21
46,147,24
46,148,17
46,149,24
46,150,14
46,151,18
46,152,15
46,153,22
46,154,12
46,155,15
46,156,16
46,157,9
46,158,5
46,159,7
46,160,5
46,161,10
46,162,2
46,163,1
46,164,2
46,165,4
46,166,3
46,167,3
46,168,4
46,169,2
46,170,2
46,171,1
46,172,1
46,173,1
46,175,1
46,176,1
46,177,2
46,180,1
46,181,2
46,182,1
46,184,1
47,52,3
47,53,7
47,54,9
47,55,11
47,56,29
47,57,29
47,58,100
47,59,173
47,60,271
47,61,341
47,62,676
47,63,1109
47,64,1117
47,65,1575
47,66,610
47,67,341
47,68,589
47,69,601
47,70,1066
47,71,1780
47,72,2648
47,73,2531
47,74,4504
47,75,5655
47,76,4841
47,77,4820
47,78,1520
47,79,722
47,80,1124
47,81,1452
47,82,1640
47,83,2261
47,84,3395
47,85,4050
47,86,3494
47,87,5502
47,88,5146
47,89,3810
47,90,3070
47,91,1059
47,92,917
47,93,1064
47,94,1419
47,95,1709
47,96,1866
47,97,2123
47,98,2897
47,99,2854
47,100,2302
47,101,3005
47,102,2272
47,103,1695
47,104,1049
47,105,711
47,106,675
47,107,849
47,108,960
47,109,1030
47,110,1137
47,111,1180
47,112,1156
47,113,1370
47,114,1222
47,115,1022
47,116,992
47,117,677
47,118,490
47,119,396
47,120,376
47,121,384
47,122,380
47,123,460
47,124,422
47,125,449
47,126,449
47,127,450
47,128,393
47,129,385
47,130,282
47,131,258
47,132,200
47,133,183
47,134,137
47,135,133
47,136,160
47,137,124
47,138,158
47,139,140
47,140,145
47,141,135
47,142,99
47,143,111
47,144,75
47,145,70
47,146,57
47,147,39
47,148,45
47,149,43
47,150,31
47,151,25
47,152,37
47,153,38
47,154,37
47,155,33
47,156,20
47,157,21
47,158,16
47,159,17
47,160,19
47,161,8
47,162,13
47,163,10
47,164,4
47,165,7
47,166,7
47,167,2
47,168,2
47,169,5
47,170,8
47,171,1
47,172,6
47,173,1
47,174,4
47,175,3
47,177,2
47,179,1
47,180,2
47,182,2
47,186,1
47,187,2
47,191,2
48,52,1
48,53,2
48,54,7
48,55,3
48,56,12
48,57,18
48,58,25
48,59,68
48,60,108
48,61,165
48,62,253
48,63,439
48,64,500
48,65,627
48,66,274
48,67,276
48,68,490
48,69,518
48,70,975
48,71,1529
48,72,2279
48,73,2256
48,74,3988
48,75,4854
48,76,4209
48,77,4194
48,78,1378
48,79,762
48,80,1265
48,81,1631
48,82,1769
48,83,2653
48,84,3873
48,85,4738
48,86,4092
48,87,6289
48,88,6054
48,89,4690
48,90,3733
48,91,1331
48,92,1122
48,93,1523
48,94,1987
48,95,2298
48,96,2484
48,97,2893
48,98,3955
48,99,4014
48,100,3332
48,101,4473
48,102,3234
48,103,2566
48,104,1584
48,105,1055
48,106,1005
48,107,1257
48,108,1424
48,109,1664
48,110,1724
48,111,1922
48,112,1929
48,113,2198
48,114,1976
48,115,1645
48,116,1722
48,117,1162
48,118,876
48,119,733
48,120,570
48,121,703
48,122,739
48,123,827
48,124,814
48,125,857
48,126,820
48,127,885
48,128,776
48,129,774
48,130,569
48,131,540
48,132,401
48,133,311
48,134,284
48,135,261
48,136,277
48,137,245
48,138,261
48,139,307
48,140,296
48,141,283
48,142,253
48,143,222
48,144,214
48,145,174
48,146,131
48,147,141
48,148,95
48,149,93
48,150,88
48,151,77
48,152,85
48,153,74
48,154,69
48,155,85
48,156,66
48,157,61
48,158,42
48,159,42
48,160,46
48,161,33
48,162,37
48,163,23
48,164,20
48,165,26
48,166,11
48,167,22
48,168,19
48,169,21
48,170,11
48,171,12
48,172,12
48,173,10
48,174,11
48,175,5
48,176,8
48,177,3
48,178,2
48,179,3
48,180,3
48,181,5
48,183,2
48,184,3
48,185,3
48,186,2
48,187,1
48,190,1
48,194,4
48,196,2
48,201,1
48,214,1
49,52,1
49,54,1
49,55,3
49,56,3
49,57,4
49,58,9
49,59,25
49,60,31
49,61,40
49,62,97
49,63,126
49,64,136
49,65,198
49,66,156
49,67,197
49,68,291
49,69,372
49,70,684
49,71,1172
49,72,1629
49,73,1742
49,74,2905
49,75,3536
49,76,3211
49,77,3019
49,78,1130
49,79,776
49,80,1186
49,81,1715
49,82,1849
49,83,2686
49,84,3914
49,85,4972
49,86,4414
49,87,6730
49,88,6438
49,89,5004
49,90,3958
49,91,1413
49,92,1369
49,93,1756
49,94,2463
49,95,2718
49,96,3037
49,97,3837
49,98,5107
49,99,5055
49,100,4407
49,101,5613
49,102,4263
49,103,3213
49,104,2200
49,105,1416
49,106,1363
49,107,1832
49,108,2104
49,109,2505
49,110,2489
49,111,2798
49,112,2908
49,113,3367
49,114,2940
49,115,2472
49,116,2685
49,117,1766
49,118,1375
49,119,1106
49,120,908
49,121,1055
49,122,1144
49,123,1237
49,124,1359
49,125,1449
49,126,1360
49,127,1373
49,128,1320
49,129,1359
49,130,1002
49,131,894
49,132,755
49,133,607
49,134,517
49,135,513
49,136,466
49,137,461
49,138,542
49,139,503
49,140,551
49,141,521
49,142,512
49,143,435
49,144,406
49,145,375
49,146,306
49,147,220
49,148,199
49,149,180
49,150,173
49,151,164
49,152,167
49,153,146
49,154,137
49,155,163
49,156,148
49,157,143
49,158,109
49,159,121
49,160,86
49,161,75
49,162,69
49,163,48
49,164,41
49,165,37
49,166,38
49,167,49
49,168,39
49,169,24
49,170,28
49,171,26
49,172,20
49,173,23
49,174,30
49,175,13
49,176,15
49,177,9
49,178,10
49,179,10
49,180,10
49,181,10
49,182,8
49,183,6
49,184,9
49,185,3
49,186,8
49,187,5
49,188,3
49,189,1
49,190,2
49,191,2
49,192,1
49,196,1
49,197,1
49,199,1
49,203,1
50,55,1
50,58,2
50,60,4
50,61,11
50,62,27
50,63,34
50,64,41
50,65,56
50,66,78
50,67,117
50,68,203
50,69,250
50,70,445
50,71,685
50,72,915
50,73,1199
50,74,1866
50,75,2215
50,76,2103
50,77,1840
50,78,808
50,79,694
50,80,1085
50,81,1526
50,82,1778
50,83,2666
50,84,3723
50,85,4493
50,86,4234
50,87,6281
50,88,6066
50,89,4743
50,90,3696
50,91,1446
50,92,1647
50,93,2012
50,94,2730
50,95,3206
50,96,3611
50,97,4440
50,98,5765
50,99,5974
50,100,5201
50,101,6502
50,102,5185
50,103,3911
50,104,2611
50,105,1819
50,106,1789
50,107,2479
50,108,2689
50,109,3187
50,110,3437
50,111,3651
50,112,4047
50,113,4557
50,114,4059
50,115,3389
50,116,3720
50,117,2648
50,118,1994
50,119,1684
50,120,1419
50,121,1603
50,122,1671
50,123,1999
50,124,2147
50,125,2224
50,126,2149
50,127,2296
50,128,2170
50,129,2171
50,130,1670
50,131,1488
50,132,1210
50,133,1023
50,134,851
50,135,849
50,136,943
50,137,851
50,138,942
50,139,942
50,140,936
50,141,923
50,142,880
50,143,814
50,144,842
50,145,676
50,146,617
50,147,501
50,148,425
50,149,391
50,150,319
50,151,320
50,152,329
50,153,325
50,154,354
50,155,306
50,156,278
50,157,308
50,158,282
50,159,262
50,160,193
50,161,169
50,162,174
50,163,130
50,164,130
50,165,87
50,166,102
50,167,99
50,168,92
50,169,85
50,170,100
50,171,81
50,172,75
50,173,65
50,174,58
50,175,47
50,176,45
50,177,41
50,178,37
50,179,37
50,180,25
50,181,24
50,182,25
50,183,16
50,184,18
50,185,12
50,186,8
50,187,17
50,188,10
50,189,3
50,190,8
50,191,13
50,192,6
50,193,4
50,194,5
50,195,4
50,196,5
50,197,4
50,198,4
50,199,4
50,200,3
50,201,5
50,202,1
50,203,1
50,204,1
50,205,3
50,206,1
50,207,1
50,208,2
50,212,1
50,215,1
50,219,1
50,222,1
51,61,1
51,62,1
51,63,11
51,64,11
51,65,10
51,66,34
51,67,51
51,68,92
51,69,104
51,70,227
51,71,350
51,72,473
51,73,550
51,74,881
51,75,1056
51,76,1023
51,77,930
51,78,566
51,79,643
51,80,901
51,81,1254
51,82,1481
51,83,2054
51,84,3037
51,85,3600
51,86,3694
51,87,5209
51,88,4917
51,89,3920
51,90,3042
51,91,1387
51,92,1693
51,93,2065
51,94,2791
51,95,3349
51,96,3893
51,97,4765
51,98,5937
51,99,6133
51,100,5648
51,101,6821
51,102,5450
51,103,4228
51,104,2789
51,105,2205
51,106,2141
51,107,2835
51,108,3434
51,109,3932
51,110,4284
51,111,4649
51,112,4914
51,113,5577
51,114,5142
51,115,4312
51,116,4566
51,117,3351
51,118,2513
51,119,2177
51,120,1866
51,121,2211
51,122,2361
51,123,2760
51,124,2927
51,125,3226
51,126,2961
51,127,3125
51,128,2968
51,129,3100
51,130,2547
51,131,2198
51,132,1934
51,133,1556
51,134,1350
51,135,1240
51,136,1308
51,137,1279
51,138,1480
51,139,1506
51,140,1517
51,141,1502
51,142,1480
51,143,1344
51,144,1268
51,145,1127
51,146,1009
51,147,864
51,148,757
51,149,682
51,150,556
51,151,526
51,152,566
51,153,542
51,154,577
51,155,547
51,156,532
51,157,524
51,158,505
51,159,453
51,160,379
51,161,346
51,162,335
51,163,266
51,164,234
51,165,197
51,166,206
51,167,186
