add_ds_card,mult_ds_card,count
30,41,29
30,42,43
30,43,44
30,44,41
30,45,11
30,46,4
30,47,1
30,48,4
30,49,7
30,50,8
30,51,16
30,52,11
30,53,9
30,54,8
30,55,1
30,56,5
30,57,2
30,59,3
30,60,4
30,62,3
30,63,2
30,64,1
30,65,2
30,66,1
30,67,1
30,70,1
30,71,2
30,72,1
30,76,1
30,79,1
31,27,1
31,28,1
31,30,7
31,31,7
31,32,18
31,33,51
31,34,80
31,35,226
31,36,176
31,37,5
31,38,7
31,39,17
31,40,14
31,41,47
31,42,76
31,43,81
31,44,105
31,45,32
31,46,3
31,47,7
31,48,10
31,49,17
31,50,14
31,51,21
31,52,18
31,53,19
31,54,13
31,55,2
31,56,1
31,57,2
31,58,2
31,59,5
31,60,6
31,61,7
31,62,5
31,63,4
31,64,1
31,65,1
31,66,2
31,67,1
31,68,1
31,69,2
31,71,3
31,72,1
31,74,1
31,76,1
31,81,1
31,82,1
31,83,1
31,91,1
32,30,5
32,31,3
32,32,10
32,33,33
32,34,48
32,35,122
32,36,94
32,37,9
32,38,12
32,39,25
32,40,34
32,41,66
32,42,124
32,43,122
32,44,188
32,45,48
32,46,8
32,47,6
32,48,14
32,49,19
32,50,18
32,51,40
32,52,28
32,53,37
32,54,38
32,55,11
32,56,6
32,57,7
32,58,4
32,59,16
32,60,9
32,61,9
32,62,10
32,63,3
32,64,5
32,65,2
32,66,2
32,67,2
32,68,2
32,69,4
32,70,6
32,71,4
32,72,3
32,74,4
32,75,4
32,78,1
32,79,1
32,81,1
32,82,2
32,83,1
32,84,1
32,89,1
32,92,2
32,94,1
33,30,2
33,31,1
33,32,5
33,33,9
33,34,12
33,35,37
33,36,40
33,37,9
33,38,14
33,39,32
33,40,50
33,41,92
33,42,176
33,43,208
33,44,267
33,45,112
33,46,8
33,47,15
33,48,35
33,49,42
33,50,37
33,51,55
33,52,76
33,53,54
33,54,41
33,55,7
33,56,11
33,57,11
33,58,14
33,59,15
33,60,21
33,61,9
33,62,11
33,63,18
33,64,13
33,65,4
33,66,2
33,67,2
33,68,3
33,69,4
33,70,6
33,71,7
33,72,5
33,73,3
33,74,3
33,75,4
33,76,3
33,77,3
33,78,1
33,79,1
33,80,1
33,81,3
33,82,1
33,83,1
33,84,1
33,85,1
33,88,1
33,90,1
33,92,1
34,32,1
34,34,2
34,35,1
34,36,7
34,37,8
34,38,20
34,39,56
34,40,58
34,41,128
34,42,274
34,43,292
34,44,418
34,45,197
34,46,11
34,47,28
34,48,39
34,49,61
34,50,61
34,51,117
34,52,120
34,53,119
34,54,115
34,55,26
34,56,18
34,57,12
34,58,20
34,59,21
34,60,33
34,61,31
34,62,34
34,63,28
34,64,24
34,65,19
34,66,11
34,67,4
34,68,12
34,69,12
34,70,8
34,71,9
34,72,13
34,73,12
34,74,6
34,75,10
34,76,11
34,77,5
34,78,1
34,79,2
34,80,1
34,81,9
34,82,6
34,83,5
34,84,1
34,85,3
34,86,2
34,87,3
34,89,2
34,90,1
34,91,1
34,93,1
34,94,2
34,95,1
34,97,1
34,98,1
34,100,1
34,102,1
34,103,1
34,104,1
34,117,1
35,34,1
35,35,1
35,36,8
35,37,6
35,38,18
35,39,45
35,40,58
35,41,136
35,42,264
35,43,318
35,44,558
35,45,254
35,46,21
35,47,33
35,48,47
35,49,83
35,50,94
35,51,123
35,52,203
35,53,194
35,54,196
35,55,49
35,56,18
35,57,22
35,58,27
35,59,38
35,60,61
35,61,61
35,62,51
35,63,56
35,64,31
35,65,21
35,66,11
35,67,9
35,68,23
35,69,22
35,70,19
35,71,22
35,72,14
35,73,11
35,74,14
35,75,10
35,76,10
35,77,2
35,78,6
35,79,6
35,80,3
35,81,4
35,82,8
35,83,5
35,84,7
35,85,3
35,86,3
35,87,2
35,88,2
35,89,2
35,90,2
35,91,4
35,93,3
35,94,1
35,95,1
35,96,2
35,97,1
35,98,1
35,102,1
35,106,1
36,34,1
36,36,4
36,37,8
36,38,18
36,39,41
36,40,62
36,41,123
36,42,244
36,43,339
36,44,586
36,45,335
36,46,33
36,47,56
36,48,87
36,49,131
36,50,149
36,51,224
36,52,277
36,53,296
36,54,287
36,55,97
36,56,33
36,57,36
36,58,59
36,59,94
36,60,94
36,61,79
36,62,100
36,63,84
36,64,83
36,65,35
36,66,29
36,67,21
36,68,27
36,69,38
36,70,37
36,71,47
36,72,38
36,73,27
36,74,35
36,75,16
36,76,15
36,77,15
36,78,8
36,79,14
36,80,13
36,81,21
36,82,17
36,83,9
36,84,14
36,85,11
36,86,13
36,87,4
36,88,4
36,89,6
36,90,5
36,91,5
36,92,4
36,93,2
36,94,1
36,95,7
36,96,4
36,98,6
36,99,4
36,100,2
36,101,1
36,103,2
36,104,2
36,105,3
36,107,2
36,109,2
36,110,1
36,111,1
36,116,1
36,118,2
37,35,1
37,36,2
37,37,7
37,38,9
37,39,23
37,40,49
37,41,85
37,42,168
37,43,235
37,44,421
37,45,231
37,46,40
37,47,50
37,48,116
37,49,174
37,50,196
37,51,316
37,52,458
37,53,465
37,54,477
37,55,167
37,56,50
37,57,62
37,58,58
37,59,124
37,60,118
37,61,143
37,62,191
37,63,152
37,64,97
37,65,78
37,66,36
37,67,32
37,68,35
37,69,67
37,70,55
37,71,65
37,72,53
37,73,45
37,74,52
37,75,42
37,76,35
37,77,20
37,78,17
37,79,24
37,80,18
37,81,24
37,82,23
37,83,15
37,84,24
37,85,23
37,86,14
37,87,16
37,88,5
37,89,4
37,90,6
37,91,7
37,92,11
37,93,5
37,94,6
37,95,8
37,96,7
37,97,3
37,98,3
37,99,6
37,100,2
37,102,1
37,104,1
37,105,2
37,107,1
37,109,1
37,110,1
37,111,1
37,114,1
37,117,1
37,120,1
38,36,1
38,37,1
38,38,4
38,39,9
38,40,15
38,41,40
38,42,115
38,43,130
38,44,224
38,45,159
38,46,38
38,47,74
38,48,120
38,49,212
38,50,245
38,51,441
38,52,582
38,53,606
38,54,722
38,55,229
38,56,69
38,57,102
38,58,128
38,59,167
38,60,203
38,61,235
38,62,306
38,63,282
38,64,221
38,65,152
38,66,72
38,67,38
38,68,76
38,69,100
38,70,93
38,71,112
38,72,131
38,73,98
38,74,102
38,75,73
38,76,65
38,77,43
38,78,24
38,79,33
38,80,36
38,81,48
38,82,39
38,83,40
38,84,38
38,85,38
38,86,25
38,87,29
38,88,29
38,89,13
38,90,19
38,91,14
38,92,14
38,93,27
38,94,17
38,95,18
38,96,20
38,97,5
38,98,7
38,99,12
38,100,10
38,101,11
38,102,6
38,103,7
38,104,6
38,105,5
38,106,4
38,107,12
38,108,6
38,109,1
38,110,4
38,111,2
38,112,4
38,113,1
38,114,1
38,117,1
38,118,1
38,119,2
38,120,1
38,121,3
38,124,1
38,125,1
38,127,1
38,140,1
39,37,1
39,38,1
39,39,2
39,41,12
39,42,31
39,43,49
39,44,72
39,45,73
39,46,54
39,47,82
39,48,112
39,49,229
39,50,308
39,51,531
39,52,714
39,53,802
39,54,961
39,55,371
39,56,110
39,57,134
39,58,161
39,59,233
39,60,305
39,61,319
39,62,425
39,63,435
39,64,349
39,65,259
39,66,107
39,67,89
39,68,120
39,69,136
39,70,127
39,71,203
39,72,180
39,73,158
39,74,156
39,75,125
39,76,105
39,77,80
39,78,43
39,79,71
39,80,58
39,81,92
39,82,69
39,83,80
39,84,59
39,85,70
39,86,58
39,87,49
39,88,25
39,89,25
39,90,30
39,91,30
39,92,30
39,93,30
39,94,23
39,95,26
39,96,14
39,97,26
39,98,20
39,99,12
39,100,15
39,101,10
39,102,10
39,103,5
39,104,14
39,105,8
39,106,9
39,107,11
39,108,3
39,109,3
39,110,5
39,111,4
39,112,6
39,113,2
39,114,1
39,115,2
39,116,2
39,117,1
39,118,4
39,120,4
39,121,2
39,122,2
39,124,2
39,130,1
39,132,1
39,138,1
40,39,1
40,41,6
40,42,6
40,43,7
40,44,10
40,45,39
40,46,46
40,47,72
40,48,124
40,49,232
40,50,308
40,51,503
40,52,802
40,53,915
40,54,1167
40,55,387
40,56,142
40,57,160
40,58,210
40,59,305
40,60,463
40,61,502
40,62,665
40,63,654
40,64,641
40,65,443
40,66,191
40,67,118
40,68,166
40,69,209
40,70,230
40,71,254
40,72,314
40,73,264
40,74,315
40,75,225
40,76,190
40,77,137
40,78,80
40,79,101
40,80,104
40,81,140
40,82,120
40,83,116
40,84,135
40,85,118
40,86,95
40,87,90
40,88,58
40,89,53
40,90,55
40,91,59
40,92,66
40,93,50
40,94,54
40,95,53
40,96,50
40,97,38
40,98,42
40,99,38
40,100,28
40,101,34
40,102,19
40,103,21
40,104,19
40,105,21
40,106,20
40,107,14
40,108,21
40,109,17
40,110,16
40,111,17
40,112,10
40,113,7
40,114,11
40,115,9
40,116,10
40,117,6
40,118,3
40,119,4
40,120,6
40,121,6
40,122,5
40,123,1
40,124,4
40,125,1
40,126,2
40,127,3
40,128,3
40,129,3
40,130,3
40,134,1
40,137,2
40,139,1
40,141,1
40,144,1
41,41,2
41,42,6
41,43,5
41,44,5
41,45,15
41,46,31
41,47,55
41,48,99
41,49,204
41,50,229
41,51,452
41,52,661
41,53,773
41,54,1005
41,55,421
41,56,175
41,57,239
41,58,257
41,59,430
41,60,543
41,61,671
41,62,898
41,63,959
41,64,932
41,65,635
41,66,248
41,67,184
41,68,246
41,69,318
41,70,337
41,71,404
41,72,449
41,73,428
41,74,521
41,75,367
41,76,345
41,77,238
41,78,145
41,79,168
41,80,154
41,81,186
41,82,225
41,83,204
41,84,225
41,85,194
41,86,172
41,87,154
41,88,114
41,89,80
41,90,83
41,91,75
41,92,94
41,93,100
41,94,90
41,95,97
41,96,84
41,97,83
41,98,71
41,99,72
41,100,62
41,101,39
41,102,45
41,103,28
41,104,25
41,105,28
41,106,28
41,107,24
41,108,32
41,109,24
41,110,37
41,111,14
41,112,10
41,113,13
41,114,14
41,115,10
41,116,15
41,117,8
41,118,11
41,119,10
41,120,6
41,121,5
41,122,11
41,123,9
41,124,5
41,125,4
41,126,6
41,127,3
41,128,2
41,129,5
41,130,3
41,132,3
41,134,1
41,135,1
41,136,2
41,138,5
41,142,1
41,144,1
41,148,1
42,41,1
42,43,3
42,44,3
42,45,15
42,46,24
42,47,26
42,48,57
42,49,123
42,50,155
42,51,303
42,52,509
42,53,564
42,54,768
42,55,329
42,56,171
42,57,248
42,58,303
42,59,503
42,60,731
42,61,833
42,62,1195
42,63,1290
42,64,1233
42,65,1019
42,66,394
42,67,220
42,68,358
42,69,394
42,70,490
42,71,611
42,72,644
42,73,668
42,74,758
42,75,663
42,76,535
42,77,386
42,78,211
42,79,254
42,80,258
42,81,321
42,82,353
42,83,333
42,84,371
42,85,323
42,86,292
42,87,279
42,88,234
42,89,164
42,90,174
42,91,142
42,92,133
42,93,182
42,94,161
42,95,174
42,96,160
42,97,166
42,98,148
42,99,100
42,100,92
42,101,77
42,102,88
42,103,76
42,104,77
42,105,77
42,106,85
42,107,62
42,108,68
42,109,51
42,110,58
42,111,59
42,112,40
42,113,32
42,114,42
42,115,30
42,116,24
42,117,26
42,118,29
42,119,23
42,120,29
42,121,25
42,122,18
42,123,18
42,124,18
42,125,9
42,126,16
42,127,6
42,128,13
42,129,7
42,130,6
42,131,5
42,132,11
42,133,6
42,134,6
42,135,7
42,136,2
42,137,5
42,138,3
42,140,5
42,141,2
42,142,3
42,143,1
42,144,1
42,145,3
42,146,1
42,147,4
42,149,1
42,150,1
42,154,1
42,161,1
42,163,1
43,41,1
43,43,1
43,44,1
43,45,8
43,46,10
43,47,15
43,48,17
43,49,60
43,50,71
43,51,174
43,52,250
43,53,348
43,54,389
43,55,219
43,56,186
43,57,235
43,58,379
43,59,521
43,60,768
43,61,974
43,62,1256
43,63,1557
43,64,1611
43,65,1360
43,66,507
43,67,293
43,68,460
43,69,534
43,70,658
43,71,845
43,72,902
43,73,1016
43,74,1165
43,75,952
43,76,786
43,77,597
43,78,330
43,79,378
43,80,353
43,81,445
43,82,491
43,83,513
43,84,570
43,85,563
43,86,457
43,87,491
43,88,372
43,89,284
43,90,231
43,91,227
43,92,242
43,93,251
43,94,224
43,95,294
43,96,273
43,97,221
43,98,243
43,99,202
43,100,176
43,101,162
43,102,125
43,103,120
43,104,97
43,105,91
43,106,103
43,107,119
43,108,116
43,109,103
43,110,107
43,111,77
43,112,71
43,113,69
43,114,43
43,115,62
43,116,44
43,117,41
43,118,38
43,119,26
43,120,24
43,121,32
43,122,39
43,123,22
43,124,31
43,125,23
43,126,26
43,127,27
43,128,12
43,129,9
43,130,8
43,131,14
43,132,7
43,133,6
43,134,14
43,135,3
43,136,2
43,137,7
43,138,4
43,139,13
43,140,6
43,141,5
43,142,2
43,143,5
43,144,1
43,145,1
43,146,2
43,147,1
43,148,3
43,149,3
43,150,2
43,151,1
43,152,1
43,154,1
43,155,1
43,159,1
44,45,4
44,46,4
44,47,4
44,48,10
44,49,14
44,50,34
44,51,56
44,52,102
44,53,113
44,54,155
44,55,129
44,56,190
44,57,224
44,58,362
44,59,541
44,60,787
44,61,968
44,62,1429
44,63,1713
44,64,1795
44,65,1463
44,66,654
44,67,386
44,68,580
44,69,689
44,70,887
44,71,1023
44,72,1276
44,73,1317
44,74,1623
44,75,1433
44,76,1242
44,77,861
44,78,501
44,79,490
44,80,555
44,81,644
44,82,776
44,83,791
44,84,849
44,85,893
44,86,743
44,87,772
44,88,607
44,89,453
44,90,414
44,91,361
44,92,418
44,93,435
44,94,400
44,95,470
44,96,461
44,97,435
44,98,408
44,99,389
44,100,351
44,101,294
44,102,258
44,103,251
44,104,212
44,105,237
44,106,196
44,107,201
44,108,235
44,109,188
44,110,202
44,111,187
44,112,157
44,113,150
44,114,117
44,115,112
44,116,90
44,117,97
44,118,103
44,119,95
44,120,88
44,121,79
44,122,84
44,123,73
44,124,87
44,125,68
44,126,38
44,127,42
44,128,49
44,129,30
44,130,37
44,131,33
44,132,33
44,133,29
44,134,42
44,135,34
44,136,17
44,137,27
44,138,21
44,139,23
44,140,14
44,141,15
44,142,13
44,143,6
44,144,8
44,145,12
44,146,8
44,147,6
44,148,9
44,149,9
44,150,7
44,151,5
44,152,5
44,153,2
44,154,7
44,155,2
44,156,1
44,157,5
44,158,2
44,159,2
44,160,4
44,161,4
44,162,1
44,163,3
44,165,1
44,166,2
44,171,2
44,179,1
44,180,1
45,46,1
45,47,1
45,48,2
45,49,5
45,50,6
45,51,15
45,52,34
45,53,34
45,54,63
45,55,52
45,56,129
45,57,193
45,58,266
45,59,415
45,60,656
45,61,826
45,62,1272
45,63,1573
45,64,1648
45,65,1444
45,66,651
45,67,417
45,68,642
45,69,791
45,70,1009
45,71,1292
45,72,1663
45,73,1677
45,74,2018
45,75,1827
45,76,1730
45,77,1234
45,78,679
45,79,661
45,80,675
45,81,959
45,82,981
45,83,1113
45,84,1300
45,85,1251
45,86,1204
45,87,1207
45,88,981
45,89,719
45,90,610
45,91,539
45,92,549
45,93,637
45,94,631
45,95,738
45,96,698
45,97,671
45,98,652
45,99,596
45,100,548
45,101,451
45,102,430
45,103,376
45,104,312
45,105,346
45,106,337
45,107,305
45,108,348
45,109,291
45,110,320
45,111,286
45,112,259
45,113,240
45,114,188
45,115,174
45,116,155
45,117,144
45,118,145
45,119,153
45,120,152
45,121,137
45,122,103
45,123,107
45,124,92
45,125,92
45,126,88
45,127,81
45,128,59
45,129,65
45,130,52
45,131,52
45,132,43
45,133,40
45,134,37
45,135,28
45,136,28
45,137,38
45,138,31
45,139,19
45,140,22
45,141,14
45,142,18
45,143,11
45,144,14
45,145,13
45,146,12
45,147,11
45,148,8
45,149,4
45,150,8
45,151,8
45,152,6
45,153,5
45,154,5
45,155,6
45,156,1
45,157,3
45,158,3
45,159,1
45,160,2
45,161,1
45,162,1
45,163,1
45,164,1
45,167,1
45,169,2
45,171,1
46,49,2
46,50,2
46,51,4
46,52,12
46,53,18
46,54,27
46,55,34
46,56,93
46,57,133
46,58,201
46,59,273
46,60,481
46,61,676
46,62,923
46,63,1140
46,64,1320
46,65,1175
46,66,627
46,67,436
46,68,733
46,69,860
46,70,1123
46,71,1485
46,72,1703
46,73,2108
46,74,2579
46,75,2249
46,76,2098
46,77,1616
46,78,776
46,79,849
46,80,972
46,81,1241
46,82,1445
46,83,1528
46,84,1704
46,85,1832
46,86,1759
46,87,1699
46,88,1430
46,89,1158
46,90,907
46,91,795
46,92,885
46,93,926
46,94,990
46,95,1127
46,96,1097
46,97,1085
46,98,1047
46,99,1062
46,100,915
46,101,863
46,102,736
46,103,645
46,104,502
46,105,579
46,106,593
46,107,606
46,108,661
46,109,556
46,110,577
46,111,535
46,112,491
46,113,463
46,114,396
46,115,367
46,116,362
46,117,304
46,118,312
46,119,270
46,120,267
46,121,308
46,122,276
46,123,232
46,124,238
46,125,205
46,126,226
46,127,183
46,128,157
46,129,155
46,130,152
46,131,126
46,132,123
46,133,123
46,134,119
46,135,102
46,136,83
46,137,84
46,138,77
46,139,79
46,140,75
46,141,71
46,142,47
46,143,67
46,144,37
46,145,45
46,146,32
46,147,42
46,148,25
46,149,34
46,150,26
46,151,32
46,152,24
46,153,27
46,154,16
46,155,18
46,156,12
46,157,8
46,158,12
46,159,15
46,160,7
46,161,5
46,162,8
46,163,8
46,164,7
46,165,8
46,166,5
46,167,3
46,168,4
46,169,7
46,170,2
46,172,7
46,173,1
46,174,5
46,175,1
46,176,1
46,177,2
46,178,1
46,179,1
46,180,1
46,181,1
46,186,2
46,194,1
47,47,1
47,51,2
47,52,7
47,53,9
47,54,16
47,55,22
47,56,40
47,57,66
47,58,135
47,59,181
47,60,293
47,61,378
47,62,575
47,63,741
47,64,776
47,65,762
47,66,448
47,67,379
47,68,679
47,69,831
47,70,1120
47,71,1524
47,72,1964
47,73,2154
47,74,2707
47,75,2637
47,76,2408
47,77,1743
47,78,967
47,79,1009
47,80,1073
47,81,1461
47,82,1774
47,83,2052
47,84,2229
47,85,2245
47,86,2291
47,87,2429
47,88,2037
47,89,1657
47,90,1255
47,91,982
47,92,1108
47,93,1329
47,94,1239
47,95,1517
47,96,1517
47,97,1588
47,98,1485
47,99,1512
47,100,1384
47,101,1156
47,102,1014
47,103,961
47,104,781
47,105,787
47,106,813
47,107,875
47,108,881
47,109,857
47,110,889
47,111,820
47,112,816
47,113,636
47,114,655
47,115,589
47,116,513
47,117,443
47,118,453
47,119,406
47,120,430
47,121,447
47,122,419
47,123,409
47,124,377
47,125,359
47,126,308
47,127,294
47,128,280
47,129,244
47,130,210
47,131,175
47,132,164
47,133,190
47,134,148
47,135,152
47,136,139
47,137,138
47,138,142
47,139,120
47,140,106
47,141,102
47,142,95
47,143,84
47,144,71
47,145,59
47,146,74
47,147,52
47,148,50
47,149,40
47,150,45
47,151,42
47,152,29
47,153,39
47,154,28
47,155,36
47,156,26
47,157,28
47,158,12
47,159,22
47,160,15
47,161,10
47,162,15
47,163,13
47,164,13
47,165,10
47,166,7
47,167,9
47,168,9
47,169,5
47,170,5
47,171,5
47,172,3
47,173,3
47,174,4
47,175,4
47,176,2
47,177,2
47,178,3
47,179,1
47,182,1
47,183,3
47,184,1
47,187,1
47,189,1
47,194,2
48,52,1
48,53,6
48,54,2
48,55,3
48,56,14
48,57,32
48,58,39
48,59,58
48,60,128
48,61,189
48,62,251
48,63,327
48,64,418
48,65,387
48,66,337
48,67,356
48,68,637
48,69,755
48,70,1070
48,71,1372
48,72,1723
48,73,2108
48,74,2602
48,75,2518
48,76,2475
48,77,1882
48,78,1056
48,79,1117
48,80,1249
48,81,1754
48,82,2062
48,83,2297
48,84,2681
48,85,2929
48,86,2864
48,87,3114
48,88,2744
48,89,2094
48,90,1751
48,91,1372
48,92,1512
48,93,1719
48,94,1878
48,95,2080
48,96,2098
48,97,2210
48,98,2302
48,99,2211
48,100,2048
48,101,1879
48,102,1638
48,103,1514
48,104,1224
48,105,1290
48,106,1245
48,107,1404
48,108,1460
48,109,1379
48,110,1531
48,111,1332
48,112,1288
48,113,1262
48,114,1136
48,115,1037
48,116,933
48,117,837
48,118,803
48,119,768
48,120,745
48,121,844
48,122,777
48,123,706
48,124,704
48,125,712
48,126,607
48,127,569
48,128,517
48,129,544
48,130,465
48,131,405
48,132,397
48,133,389
48,134,379
48,135,338
48,136,340
48,137,288
48,138,305
48,139,283
48,140,249
48,141,210
48,142,231
48,143,186
48,144,175
48,145,175
48,146,152
48,147,151
48,148,116
48,149,130
48,150,119
48,151,105
48,152,120
48,153,100
48,154,84
48,155,69
48,156,74
48,157,64
48,158,47
48,159,55
48,160,57
48,161,40
48,162,48
48,163,40
48,164,32
48,165,27
48,166,30
48,167,19
48,168,28
48,169,19
48,170,17
48,171,17
48,172,15
48,173,21
48,174,9
48,175,12
48,176,11
48,177,8
48,178,6
48,179,5
48,180,5
48,181,10
48,182,8
48,183,4
48,184,4
48,185,4
48,186,1
48,187,4
48,188,1
48,190,3
48,191,2
48,192,2
48,193,2
48,194,1
48,196,1
48,197,1
48,199,1
48,201,1
48,202,1
48,203,1
48,210,1
49,51,1
49,54,1
49,55,3
49,56,3
49,57,6
49,58,16
49,59,26
49,60,48
49,61,55
49,62,83
49,63,103
49,64,135
49,65,183
49,66,194
49,67,239
49,68,455
49,69,600
49,70,791
49,71,1065
49,72,1421
49,73,1807
49,74,2164
49,75,2099
49,76,2067
49,77,1682
49,78,1074
49,79,1134
49,80,1339
49,81,1871
49,82,2170
49,83,2531
49,84,2935
49,85,3295
49,86,3427
49,87,3603
49,88,3171
49,89,2469
49,90,2009
49,91,1600
49,92,1789
49,93,2042
49,94,2178
49,95,2555
49,96,2802
49,97,2975
49,98,2934
49,99,2957
49,100,2754
49,101,2533
49,102,2238
49,103,1959
49,104,1550
49,105,1594
49,106,1680
49,107,1820
49,108,1838
49,109,1925
49,110,2079
49,111,2055
49,112,1919
49,113,1764
49,114,1609
49,115,1537
49,116,1361
49,117,1258
49,118,1180
49,119,1076
49,120,1074
49,121,1145
49,122,1061
49,123,1073
49,124,1088
49,125,1055
49,126,983
49,127,910
49,128,829
49,129,732
49,130,716
49,131,656
49,132,597
49,133,570
49,134,466
49,135,527
49,136,524
49,137,481
49,138,492
49,139,445
49,140,430
49,141,333
49,142,324
49,143,348
49,144,282
49,145,238
49,146,221
49,147,238
49,148,204
49,149,181
49,150,184
49,151,176
49,152,170
49,153,134
49,154,132
49,155,124
49,156,107
49,157,97
49,158,94
49,159,87
49,160,77
49,161,84
49,162,65
49,163,57
49,164,52
49,165,48
49,166,44
49,167,39
49,168,34
49,169,34
49,170,36
49,171,21
49,172,23
49,173,14
49,174,25
49,175,16
49,176,10
49,177,10
49,178,14
49,179,9
49,180,11
49,181,8
49,182,3
49,183,9
49,184,8
49,185,3
49,186,6
49,187,3
49,188,2
49,189,5
49,190,3
49,191,1
49,192,5
49,193,1
49,194,2
49,195,2
49,200,1
49,202,1
49,204,1
49,218,1
50,55,2
50,57,3
50,58,3
50,59,5
50,60,12
50,61,15
50,62,26
50,63,48
50,64,52
50,65,83
50,66,133
50,67,146
50,68,318
50,69,377
50,70,554
50,71,738
50,72,936
50,73,1216
50,74,1567
50,75,1495
50,76,1527
50,77,1168
50,78,862
50,79,1088
50,80,1279
50,81,1774
50,82,2120
50,83,2576
50,84,3102
50,85,3602
50,86,3558
50,87,3970
50,88,3417
50,89,2884
50,90,2179
50,91,1804
50,92,1996
50,93,2347
50,94,2647
50,95,3072
50,96,3380
50,97,3650
50,98,3706
50,99,3766
50,100,3658
50,101,3365
50,102,2918
50,103,2518
50,104,2024
50,105,2262
50,106,2296
50,107,2495
50,108,2742
50,109,2700
50,110,2896
50,111,2768
50,112,2767
50,113,2656
50,114,2519
50,115,2339
50,116,2039
50,117,1833
50,118,1773
50,119,1704
50,120,1565
50,121,1961
50,122,1801
50,123,1843
50,124,1786
50,125,1826
50,126,1717
50,127,1565
50,128,1424
50,129,1373
50,130,1244
50,131,1188
50,132,1103
50,133,1045
50,134,1067
50,135,1036
50,136,989
50,137,874
50,138,969
50,139,876
50,140,877
50,141,758
50,142,728
50,143,677
50,144,613
50,145,639
50,146,472
50,147,549
50,148,500
50,149,440
50,150,463
50,151,399
50,152,422
50,153,388
50,154,369
50,155,353
50,156,306
50,157,269
50,158,238
50,159,208
50,160,233
50,161,207
50,162,198
50,163,169
50,164,168
50,165,145
50,166,152
50,167,149
50,168,118
50,169,119
50,170,84
50,171,98
50,172,80
50,173,84
50,174,72
50,175,55
50,176,67
50,177,65
50,178,51
50,179,42
50,180,66
50,181,37
50,182,30
50,183,33
50,184,25
50,185,19
50,186,23
50,187,29
50,188,19
50,189,14
50,190,12
50,191,7
50,192,13
50,193,10
50,194,7
50,195,7
50,196,11
50,197,8
50,198,8
50,199,6
50,200,9
50,201,3
50,202,6
50,203,3
50,204,3
50,205,2
50,206,2
50,207,1
50,208,2
50,209,2
50,212,2
50,214,2
50,218,1
50,219,1
50,221,1
50,226,1
51,56,1
51,57,2
51,59,2
51,60,3
51,61,3
51,62,5
51,63,11
51,64,27
51,65,42
51,66,55
51,67,74
51,68,136
51,69,178
51,70,284
51,71,408
51,72,519
51,73,652
51,74,837
51,75,787
51,76,887
51,77,831
51,78,726
