add_ds_card,mult_ds_card,count
35,83,2
35,84,2
35,85,2
35,86,7
35,87,1
35,88,2
35,89,1
35,91,1
35,92,1
35,95,3
35,96,1
35,98,1
35,99,1
35,103,1
35,108,2
36,33,1
36,35,5
36,36,3
36,37,19
36,38,21
36,39,53
36,40,74
36,41,101
36,42,277
36,43,282
36,44,550
36,45,311
36,46,17
36,47,67
36,48,58
36,49,109
36,50,146
36,51,228
36,52,320
36,53,289
36,54,332
36,55,121
36,56,20
36,57,28
36,58,60
36,59,47
36,60,49
36,61,63
36,62,87
36,63,100
36,64,65
36,65,48
36,66,22
36,67,7
36,68,19
36,69,19
36,70,21
36,71,29
36,72,23
36,73,17
36,74,26
36,75,16
36,76,16
36,77,7
36,78,4
36,79,4
36,80,5
36,81,10
36,82,8
36,83,5
36,84,8
36,85,7
36,86,8
36,87,5
36,88,2
36,89,1
36,90,1
36,91,2
36,92,3
36,93,3
36,96,1
36,97,4
36,99,3
36,100,3
36,111,1
36,118,1
37,35,3
37,36,2
37,37,9
37,38,10
37,39,34
37,40,35
37,41,61
37,42,175
37,43,170
37,44,413
37,45,176
37,46,28
37,47,60
37,48,91
37,49,151
37,50,197
37,51,323
37,52,511
37,53,453
37,54,581
37,55,181
37,56,49
37,57,41
37,58,71
37,59,67
37,60,106
37,61,119
37,62,164
37,63,138
37,64,121
37,65,101
37,66,41
37,67,19
37,68,47
37,69,26
37,70,41
37,71,32
37,72,34
37,73,42
37,74,33
37,75,32
37,76,29
37,77,24
37,78,18
37,79,14
37,80,12
37,81,19
37,82,17
37,83,11
37,84,14
37,85,15
37,86,13
37,87,1
37,88,6
37,89,11
37,90,3
37,91,4
37,92,8
37,93,8
37,94,3
37,95,6
37,96,7
37,97,1
37,98,3
37,99,3
37,101,1
37,102,2
37,103,2
37,104,1
37,105,3
37,106,2
37,107,3
37,108,1
37,109,2
37,110,2
37,123,1
38,34,1
38,35,1
38,36,1
38,37,1
38,38,3
38,39,14
38,40,17
38,41,34
38,42,74
38,43,81
38,44,155
38,45,90
38,46,29
38,47,83
38,48,106
38,49,201
38,50,257
38,51,399
38,52,615
38,53,650
38,54,754
38,55,245
38,56,73
38,57,75
38,58,130
38,59,153
38,60,154
38,61,221
38,62,264
38,63,242
38,64,236
38,65,188
38,66,77
38,67,32
38,68,50
38,69,45
38,70,83
38,71,74
38,72,73
38,73,85
38,74,102
38,75,69
38,76,45
38,77,28
38,78,14
38,79,27
38,80,25
38,81,31
38,82,20
38,83,26
38,84,28
38,85,24
38,86,22
38,87,25
38,88,12
38,89,7
38,90,11
38,91,8
38,92,9
38,93,12
38,94,5
38,95,9
38,96,6
38,97,3
38,98,4
38,99,2
38,100,2
38,101,2
38,102,2
38,103,5
38,104,1
38,105,2
38,106,1
38,107,1
38,108,1
38,110,2
38,111,1
38,112,2
38,114,1
38,124,1
38,126,1
39,37,1
39,38,1
39,39,4
39,40,8
39,41,7
39,42,18
39,43,22
39,44,42
39,45,56
39,46,41
39,47,96
39,48,132
39,49,226
39,50,279
39,51,505
39,52,818
39,53,751
39,54,1086
39,55,375
39,56,81
39,57,99
39,58,191
39,59,198
39,60,277
39,61,317
39,62,430
39,63,413
39,64,352
39,65,320
39,66,106
39,67,50
39,68,85
39,69,82
39,70,144
39,71,132
39,72,112
39,73,137
39,74,142
39,75,128
39,76,98
39,77,57
39,78,52
39,79,45
39,80,40
39,81,50
39,82,47
39,83,63
39,84,44
39,85,49
39,86,44
39,87,36
39,88,22
39,89,21
39,90,18
39,91,14
39,92,24
39,93,17
39,94,19
39,95,19
39,96,18
39,97,16
39,98,12
39,99,9
39,100,15
39,101,12
39,102,4
39,103,10
39,104,10
39,105,4
39,106,4
39,107,7
39,108,11
39,109,1
39,110,6
39,111,4
39,112,7
39,113,2
39,115,1
39,116,2
39,117,3
39,119,2
39,120,1
39,122,1
39,125,1
39,128,1
39,129,1
39,131,1
40,38,1
40,40,2
40,41,2
40,42,9
40,43,9
40,44,10
40,45,46
40,46,41
40,47,116
40,48,114
40,49,265
40,50,311
40,51,523
40,52,852
40,53,839
40,54,1135
40,55,392
40,56,121
40,57,127
40,58,235
40,59,259
40,60,409
40,61,491
40,62,625
40,63,651
40,64,591
40,65,508
40,66,197
40,67,77
40,68,145
40,69,124
40,70,177
40,71,205
40,72,228
40,73,238
40,74,267
40,75,199
40,76,178
40,77,114
40,78,97
40,79,62
40,80,63
40,81,74
40,82,61
40,83,86
40,84,97
40,85,72
40,86,71
40,87,89
40,88,45
40,89,40
40,90,27
40,91,24
40,92,32
40,93,31
40,94,26
40,95,47
40,96,14
40,97,28
40,98,36
40,99,20
40,100,23
40,101,16
40,102,12
40,103,6
40,104,10
40,105,9
40,106,7
40,107,10
40,108,9
40,109,5
40,110,9
40,111,7
40,112,8
40,113,3
40,114,3
40,115,1
40,116,4
40,117,4
40,118,2
40,120,2
40,122,2
40,123,3
40,125,1
40,126,1
40,129,1
40,131,1
40,133,1
40,139,1
41,40,2
41,42,1
41,43,7
41,44,5
41,45,31
41,46,30
41,47,78
41,48,94
41,49,224
41,50,265
41,51,406
41,52,771
41,53,699
41,54,1064
41,55,361
41,56,142
41,57,147
41,58,359
41,59,377
41,60,530
41,61,634
41,62,920
41,63,971
41,64,869
41,65,766
41,66,283
41,67,121
41,68,235
41,69,199
41,70,317
41,71,312
41,72,361
41,73,382
41,74,406
41,75,359
41,76,311
41,77,201
41,78,116
41,79,142
41,80,101
41,81,153
41,82,136
41,83,149
41,84,166
41,85,168
41,86,136
41,87,127
41,88,106
41,89,93
41,90,56
41,91,53
41,92,78
41,93,64
41,94,38
41,95,68
41,96,47
41,97,64
41,98,64
41,99,51
41,100,42
41,101,29
41,102,30
41,103,31
41,104,21
41,105,21
41,106,25
41,107,22
41,108,19
41,109,17
41,110,15
41,111,16
41,112,17
41,113,15
41,114,9
41,115,8
41,116,5
41,117,8
41,118,5
41,119,11
41,120,4
41,121,7
41,122,7
41,123,5
41,124,2
41,125,5
41,126,3
41,127,2
41,128,3
41,129,3
41,130,2
41,131,3
41,132,3
41,133,5
41,135,2
41,137,1
42,41,1
42,43,4
42,44,5
42,45,25
42,46,9
42,47,49
42,48,74
42,49,157
42,50,201
42,51,282
42,52,482
42,53,471
42,54,718
42,55,286
42,56,202
42,57,194
42,58,394
42,59,461
42,60,692
42,61,851
42,62,1187
42,63,1354
42,64,1211
42,65,1075
42,66,370
42,67,175
42,68,293
42,69,297
42,70,489
42,71,509
42,72,544
42,73,602
42,74,717
42,75,612
42,76,479
42,77,354
42,78,197
42,79,180
42,80,172
42,81,213
42,82,199
42,83,280
42,84,257
42,85,248
42,86,244
42,87,258
42,88,165
42,89,130
42,90,102
42,91,94
42,92,102
42,93,114
42,94,95
42,95,125
42,96,96
42,97,130
42,98,92
42,99,90
42,100,84
42,101,49
42,102,45
42,103,45
42,104,36
42,105,35
42,106,28
42,107,31
42,108,37
42,109,25
42,110,37
42,111,28
42,112,27
42,113,27
42,114,14
42,115,14
42,116,17
42,117,5
42,118,12
42,119,15
42,120,13
42,121,7
42,122,7
42,123,11
42,124,8
42,125,9
42,126,7
42,127,2
42,128,3
42,129,2
42,130,1
42,131,3
42,132,3
42,133,2
42,134,3
42,135,1
42,136,1
42,137,2
42,138,1
42,139,1
42,140,2
42,141,1
42,144,1
42,149,1
42,152,1
43,40,1
43,41,1
43,42,1
43,44,2
43,45,17
43,46,9
43,47,22
43,48,31
43,49,51
43,50,104
43,51,146
43,52,231
43,53,288
43,54,379
43,55,167
43,56,197
43,57,223
43,58,429
43,59,484
43,60,788
43,61,920
43,62,1308
43,63,1576
43,64,1437
43,65,1399
43,66,514
43,67,278
43,68,410
43,69,406
43,70,660
43,71,724
43,72,847
43,73,920
43,74,1119
43,75,865
43,76,767
43,77,577
43,78,331
43,79,250
43,80,273
43,81,382
43,82,355
43,83,447
43,84,480
43,85,449
43,86,458
43,87,406
43,88,327
43,89,267
43,90,195
43,91,129
43,92,167
43,93,203
43,94,164
43,95,216
43,96,182
43,97,196
43,98,190
43,99,151
43,100,153
43,101,119
43,102,88
43,103,93
43,104,82
43,105,75
43,106,71
43,107,84
43,108,84
43,109,72
43,110,74
43,111,60
43,112,53
43,113,50
43,114,54
43,115,25
43,116,43
43,117,27
43,118,23
43,119,30
43,120,30
43,121,28
43,122,21
43,123,26
43,124,16
43,125,16
43,126,26
43,127,7
43,128,17
43,129,10
43,130,13
43,131,8
43,132,3
43,133,4
43,134,10
43,135,6
43,136,6
43,137,6
43,138,3
43,139,3
43,140,5
43,141,5
43,142,4
43,143,4
43,145,2
43,146,1
43,147,3
43,148,1
43,149,1
43,150,1
43,151,1
43,152,1
43,155,2
43,157,1
43,158,1
44,45,4
44,46,2
44,47,7
44,48,13
44,49,25
44,50,32
44,51,41
44,52,73
44,53,100
44,54,144
44,55,103
44,56,224
44,57,177
44,58,483
44,59,532
44,60,791
44,61,989
44,62,1414
44,63,1727
44,64,1548
44,65,1567
44,66,583
44,67,307
44,68,513
44,69,486
44,70,903
44,71,973
44,72,1192
44,73,1293
44,74,1580
44,75,1334
44,76,1225
44,77,829
44,78,437
44,79,382
44,80,414
44,81,584
44,82,532
44,83,734
44,84,770
44,85,659
44,86,636
44,87,708
44,88,525
44,89,388
44,90,330
44,91,210
44,92,278
44,93,330
44,94,236
44,95,307
44,96,280
44,97,327
44,98,343
44,99,281
44,100,278
44,101,213
44,102,164
44,103,144
44,104,113
44,105,126
44,106,130
44,107,126
44,108,152
44,109,124
44,110,134
44,111,106
44,112,100
44,113,109
44,114,91
44,115,60
44,116,57
44,117,47
44,118,42
44,119,44
44,120,48
44,121,47
44,122,34
44,123,34
44,124,31
44,125,36
44,126,33
44,127,20
44,128,27
44,129,19
44,130,10
44,131,14
44,132,14
44,133,7
44,134,14
44,135,11
44,136,9
44,137,10
44,138,7
44,139,6
44,140,6
44,141,5
44,142,5
44,143,2
44,144,2
44,145,5
44,146,1
44,147,4
44,149,3
44,150,2
44,151,1
44,152,2
44,153,1
44,155,4
44,156,2
44,157,1
44,158,2
44,171,1
45,43,1
45,47,2
45,48,2
45,49,6
45,50,13
45,51,14
45,52,29
45,53,45
45,54,75
45,55,81
45,56,203
45,57,174
45,58,359
45,59,477
45,60,746
45,61,825
45,62,1222
45,63,1606
45,64,1477
45,65,1480
45,66,599
45,67,390
45,68,640
45,69,650
45,70,1117
45,71,1321
45,72,1454
45,73,1604
45,74,2080
45,75,1824
45,76,1609
45,77,1128
45,78,622
45,79,580
45,80,571
45,81,795
45,82,743
45,83,1070
45,84,1090
45,85,1091
45,86,1076
45,87,1105
45,88,866
45,89,700
45,90,535
45,91,360
45,92,446
45,93,465
45,94,465
45,95,583
45,96,546
45,97,575
45,98,545
45,99,490
45,100,437
45,101,434
45,102,291
45,103,292
45,104,234
45,105,244
45,106,217
45,107,257
45,108,252
45,109,242
45,110,245
45,111,225
45,112,187
45,113,215
45,114,158
45,115,137
45,116,140
45,117,111
45,118,88
45,119,124
45,120,69
45,121,100
45,122,101
45,123,87
45,124,74
45,125,67
45,126,91
45,127,44
45,128,44
45,129,57
45,130,42
45,131,42
45,132,39
45,133,41
45,134,25
45,135,19
45,136,32
45,137,31
45,138,29
45,139,24
45,140,25
45,141,24
45,142,12
45,143,8
45,144,13
45,145,10
45,146,10
45,147,7
45,148,9
45,149,8
45,150,9
45,151,7
45,152,6
45,153,3
45,154,4
45,155,2
45,156,5
45,157,3
45,158,4
45,159,2
45,160,1
45,161,3
45,162,3
45,163,4
45,166,1
45,167,3
45,169,1
45,171,1
45,174,1
45,177,1
46,47,1
46,49,5
46,50,5
46,51,12
46,52,17
46,53,29
46,54,47
46,55,47
46,56,122
46,57,113
46,58,277
46,59,325
46,60,576
46,61,656
46,62,927
46,63,1228
46,64,1115
46,65,1185
46,66,561
46,67,422
46,68,722
46,69,739
46,70,1289
46,71,1354
46,72,1706
46,73,1872
46,74,2580
46,75,2309
46,76,2010
46,77,1444
46,78,777
46,79,720
46,80,786
46,81,1098
46,82,1122
46,83,1460
46,84,1544
46,85,1576
46,86,1580
46,87,1689
46,88,1307
46,89,1059
46,90,811
46,91,535
46,92,668
46,93,764
46,94,695
46,95,888
46,96,826
46,97,940
46,98,906
46,99,770
46,100,783
46,101,717
46,102,514
46,103,452
46,104,405
46,105,376
46,106,366
46,107,373
46,108,403
46,109,388
46,110,441
46,111,365
46,112,343
46,113,328
46,114,277
46,115,239
46,116,230
46,117,173
46,118,138
46,119,168
46,120,164
46,121,180
46,122,139
46,123,148
46,124,147
46,125,141
46,126,132
46,127,96
46,128,108
46,129,80
46,130,71
46,131,69
46,132,64
46,133,47
46,134,46
46,135,39
46,136,41
46,137,33
46,138,40
46,139,28
46,140,34
46,141,26
46,142,21
46,143,27
46,144,18
46,145,13
46,146,12
46,147,16
46,148,11
46,149,16
46,150,6
46,151,10
46,152,11
46,153,2
46,154,7
46,155,5
46,156,6
46,157,2
46,158,5
46,159,1
46,160,2
46,161,2
46,162,5
46,163,2
46,164,2
46,165,1
46,168,2
46,169,1
46,171,1
46,172,1
46,175,2
46,176,1
46,180,1
47,48,1
47,50,1
47,51,2
47,52,4
47,53,16
47,54,20
47,55,29
47,56,74
47,57,67
47,58,171
47,59,185
47,60,334
47,61,412
47,62,536
47,63,781
47,64,702
47,65,748
47,66,478
47,67,423
47,68,759
47,69,796
47,70,1345
47,71,1480
47,72,1913
47,73,2127
47,74,2827
47,75,2494
47,76,2298
47,77,1689
47,78,904
47,79,866
47,80,967
47,81,1418
47,82,1459
47,83,1875
47,84,2144
47,85,2064
47,86,2194
47,87,2268
47,88,1837
47,89,1536
47,90,1122
47,91,737
47,92,1009
47,93,1102
47,94,1061
47,95,1345
47,96,1198
47,97,1403
47,98,1486
47,99,1263
47,100,1186
47,101,1155
47,102,854
47,103,820
47,104,596
47,105,644
47,106,589
47,107,689
47,108,722
47,109,692
47,110,726
47,111,693
47,112,640
47,113,645
47,114,510
47,115,444
47,116,421
47,117,379
47,118,303
47,119,363
47,120,258
47,121,330
47,122,336
47,123,302
47,124,264
47,125,284
47,126,330
47,127,219
47,128,212
47,129,191
47,130,157
47,131,149
47,132,114
47,133,113
47,134,130
47,135,104
47,136,141
47,137,117
47,138,108
47,139,94
47,140,75
47,141,88
47,142,68
47,143,62
47,144,63
47,145,52
47,146,45
47,147,35
47,148,44
47,149,35
47,150,31
47,151,30
47,152,33
47,153,22
47,154,21
47,155,19
47,156,25
47,157,16
47,158,10
47,159,16
47,160,13
47,161,8
47,162,9
47,163,14
47,164,5
47,165,7
47,166,3
47,167,10
47,168,4
47,169,4
47,170,5
47,171,2
47,172,6
47,173,2
47,174,2
47,175,1
47,176,1
47,177,1
47,180,3
47,182,4
47,183,2
47,188,2
47,195,1
48,51,1
48,53,11
48,54,8
48,55,15
48,56,37
48,57,25
48,58,63
48,59,76
48,60,149
48,61,175
48,62,273
48,63,405
48,64,336
48,65,459
48,66,395
48,67,388
48,68,703
48,69,695
48,70,1208
48,71,1416
48,72,1892
48,73,2028
48,74,2623
48,75,2536
48,76,2254
48,77,1735
48,78,1082
48,79,1063
48,80,1145
48,81,1711
48,82,1745
48,83,2414
48,84,2553
48,85,2653
48,86,2745
48,87,3049
48,88,2379
48,89,1956
48,90,1490
48,91,1036
48,92,1334
48,93,1498
48,94,1442
48,95,1789
48,96,1659
48,97,2053
48,98,2039
48,99,1751
48,100,1839
48,101,1645
48,102,1224
48,103,1186
48,104,930
48,105,879
48,106,906
48,107,1045
48,108,1101
48,109,1073
48,110,1187
48,111,1023
48,112,1032
48,113,1022
48,114,828
48,115,724
48,116,706
48,117,568
48,118,450
48,119,540
48,120,453
48,121,510
48,122,502
48,123,580
48,124,489
48,125,442
48,126,445
48,127,365
48,128,362
48,129,346
48,130,274
48,131,269
48,132,212
48,133,223
48,134,215
48,135,157
48,136,208
48,137,183
48,138,185
48,139,147
48,140,157
48,141,134
48,142,128
48,143,112
48,144,95
48,145,76
48,146,76
48,147,72
48,148,63
48,149,71
48,150,53
48,151,50
48,152,60
48,153,50
48,154,35
48,155,38
48,156,41
48,157,41
48,158,27
48,159,15
48,160,19
48,161,14
48,162,20
48,163,18
48,164,19
48,165,11
48,166,12
48,167,15
48,168,7
48,169,11
48,170,5
48,171,7
48,172,4
48,173,6
48,174,1
48,175,3
48,176,7
48,177,1
48,178,1
48,179,3
48,181,1
48,182,1
48,183,2
48,184,1
48,185,3
48,186,2
48,187,2
48,194,1
48,195,2
49,51,1
49,53,5
49,54,2
49,55,7
49,56,12
49,57,11
49,58,20
49,59,24
49,60,67
49,61,71
49,62,99
49,63,149
49,64,157
49,65,239
49,66,288
49,67,318
49,68,591
49,69,568
49,70,1013
49,71,1175
49,72,1609
49,73,1776
49,74,2208
49,75,2218
49,76,2038
49,77,1536
49,78,1109
49,79,1189
49,80,1266
49,81,1919
49,82,1940
49,83,2660
49,84,3052
49,85,3147
49,86,3196
49,87,3589
49,88,2981
49,89,2385
49,90,1871
49,91,1288
49,92,1669
49,93,1903
49,94,1896
49,95,2466
49,96,2378
49,97,2763
49,98,2860
49,99,2550
49,100,2526
49,101,2482
49,102,1837
49,103,1753
49,104,1308
49,105,1408
49,106,1327
49,107,1600
49,108,1606
49,109,1621
49,110,1747
49,111,1599
49,112,1615
49,113,1673
49,114,1394
49,115,1305
49,116,1166
49,117,1047
49,118,838
49,119,933
49,120,802
49,121,918
49,122,858
49,123,974
49,124,800
49,125,861
49,126,848
49,127,713
49,128,733
49,129,653
49,130,536
49,131,547
49,132,455
49,133,414
49,134,426
49,135,402
49,136,395
49,137,365
49,138,350
49,139,325
49,140,333
49,141,268
49,142,266
49,143,295
49,144,232
49,145,192
49,146,172
49,147,172
49,148,141
49,149,155
49,150,140
49,151,109
49,152,136
49,153,105
49,154,132
49,155,96
49,156,87
49,157,88
49,158,85
49,159,51
49,160,59
49,161,60
49,162,56
49,163,37
49,164,27
49,165,33
49,166,29
49,167,38
49,168,43
49,169,21
49,170,22
49,171,18
49,172,23
49,173,22
49,174,14
49,175,15
49,176,17
49,177,9
49,178,9
49,179,14
49,180,5
49,181,2
49,182,7
49,183,3
49,184,8
49,185,5
49,186,3
49,187,3
49,188,4
49,189,2
49,190,1
49,191,2
49,192,1
49,193,2
49,195,2
49,196,4
49,198,2
49,206,2
49,217,1
50,54,1
50,56,2
50,57,3
50,58,3
50,59,3
50,60,24
50,61,16
50,62,24
50,63,56
50,64,76
50,65,156
50,66,158
50,67,208
50,68,451
50,69,397
50,70,688
50,71,782
50,72,1158
50,73,1279
50,74,1656
50,75,1618
50,76,1639
50,77,1205
50,78,998
50,79,1142
50,80,1316
50,81,1886
50,82,2004
50,83,2740
50,84,2991
50,85,3341
50,86,3481
50,87,3823
50,88,3262
50,89,2617
50,90,2027
50,91,1568
50,92,1940
50,93,2204
50,94,2295
50,95,2940
50,96,2955
50,97,3417
50,98,3533
50,99,3354
50,100,3276
50,101,2969
50,102,2350
50,103,2247
50,104,1671
50,105,1753
50,106,1757
50,107,2139
50,108,2275
50,109,2297
50,110,2464
50,111,2328
50,112,2416
50,113,2435
50,114,1985
50,115,1782
50,116,1767
50,117,1413
50,118,1123
50,119,1374
50,120,1185
50,121,1363
50,122,1322
50,123,1393
50,124,1307
50,125,1277
50,126,1340
50,127,1086
50,128,1076
50,129,1046
50,130,855
50,131,815
50,132,718
50,133,656
50,134,658
50,135,577
50,136,630
50,137,631
50,138,599
50,139,553
50,140,569
50,141,514
50,142,423
50,143,462
50,144,384
50,145,305
50,146,329
50,147,284
50,148,240
50,149,223
50,150,231
50,151,239
50,152,221
50,153,172
50,154,192
50,155,162
50,156,186
50,157,151
50,158,135
50,159,113
50,160,103
50,161,97
50,162,92
50,163,74
50,164,67
50,165,60
50,166,62
50,167,46
50,168,53
50,169,54
50,170,43
50,171,42
50,172,33
50,173,31
50,174,18
50,175,17
50,176,18
50,177,25
50,178,12
50,179,16
50,180,13
50,181,8
50,182,20
50,183,5
50,184,12
50,185,10
50,186,7
50,187,4
50,188,6
50,189,5
50,190,4
50,191,7
50,192,1
50,193,2
50,194,4
50,195,2
50,196,1
50,197,1
50,198,1
50,200,1
50,201,2
50,204,1
50,216,1
51,56,1
51,57,1
51,58,1
51,59,5
51,60,7
51,61,6
51,62,11
51,63,22
51,64,36
51,65,54
51,66,96
51,67,109
51,68,226
51,69,207
51,70,430
51,71,470
51,72,681
51,73,775
51,74,993
51,75,998
51,76,956
51,77,818
51,78,861
51,79,1007
51,80,1210
51,81,1737
51,82,1945
51,83,2607
51,84,2905
51,85,3249
51,86,3278
51,87,3721
51,88,3146
51,89,2621
51,90,2123
51,91,1652
51,92,2170
51,93,2608
51,94,2750
51,95,3482
51,96,3404
51,97,4062
51,98,4242
51,99,4001
51,100,3932
51,101,3852
51,102,2986
51,103,2725
51,104,2138
51,105,2343
51,106,2319
51,107,2898
51,108,2889
51,109,3073
51,110,3285
51,111,3246
51,112,3146
51,113,3286
51,114,2919
51,115,2594
51,116,2405
51,117,2103
51,118,1824
51,119,2004
51,120,1802
51,121,2069
51,122,2008
51,123,2154
51,124,2089
51,125,2129
51,126,2157
51,127,1768
51,128,1844
51,129,1766
51,130,1460
51,131,1381
51,132,1234
51,133,1136
51,134,1151
51,135,1018
51,136,1175
51,137,1068
51,138,1189
51,139,1012
51,140,1090
51,141,919
51,142,849
51,143,857
51,144,788
51,145,697
51,146,604
51,147,628
51,148,558
51,149,557
51,150,481
51,151,525
51,152,472
51,153,418
51,154,448
51,155,369
51,156,362
51,157,340
51,158,321
51,159,290
51,160,241
51,161,231
51,162,231
51,163,211
51,164,175
51,165,172
51,166,159
51,167,157
51,168,154
51,169,145
51,170,132
51,171,129
51,172,113
51,173,120
51,174,66
51,175,84
51,176,73
51,177,71
51,178,55
51,179,54
51,180,55
51,181,55
51,182,32
