add_ds_card,mult_ds_card,count
36,37,4
36,38,12
36,39,49
36,40,54
36,41,152
36,42,538
36,43,556
36,44,2112
36,45,1464
36,46,14
36,47,34
36,48,75
36,49,132
36,50,124
36,51,359
36,52,681
36,53,683
36,54,1228
36,55,564
36,56,11
36,57,17
36,58,40
36,59,58
36,60,90
36,61,64
36,62,160
36,63,206
36,64,146
36,65,224
36,66,79
36,67,10
36,68,9
36,69,15
36,70,16
36,71,30
36,72,38
36,73,27
36,74,47
36,75,47
36,76,35
36,77,23
36,78,10
36,79,9
36,80,4
36,81,7
36,82,5
36,83,15
36,84,18
36,85,7
36,86,11
36,87,15
36,88,6
36,89,2
36,90,3
36,91,1
36,92,3
36,93,1
36,94,2
36,95,2
36,96,3
36,98,2
36,99,2
36,100,2
36,103,1
36,105,1
36,107,1
36,111,1
36,113,1
36,121,1
37,33,1
37,37,6
37,38,15
37,39,23
37,40,34
37,41,95
37,42,394
37,43,370
37,44,1413
37,45,949
37,46,16
37,47,36
37,48,90
37,49,213
37,50,183
37,51,542
37,52,1031
37,53,934
37,54,2110
37,55,934
37,56,24
37,57,27
37,58,37
37,59,110
37,60,176
37,61,128
37,62,292
37,63,352
37,64,283
37,65,408
37,66,110
37,67,18
37,68,13
37,69,23
37,70,24
37,71,65
37,72,54
37,73,57
37,74,95
37,75,94
37,76,62
37,77,43
37,78,16
37,79,13
37,80,13
37,81,13
37,82,17
37,83,15
37,84,29
37,85,23
37,86,18
37,87,17
37,88,15
37,89,12
37,90,4
37,91,2
37,92,9
37,93,5
37,94,6
37,95,4
37,96,2
37,97,4
37,98,6
37,99,2
37,100,4
37,101,1
37,103,2
37,104,2
37,110,2
37,111,1
37,131,1
38,37,1
38,38,1
38,39,7
38,40,26
38,41,37
38,42,182
38,43,196
38,44,641
38,45,456
38,46,18
38,47,50
38,48,122
38,49,263
38,50,241
38,51,617
38,52,1453
38,53,1419
38,54,3017
38,55,1363
38,56,35
38,57,51
38,58,72
38,59,138
38,60,286
38,61,198
38,62,494
38,63,683
38,64,583
38,65,805
38,66,228
38,67,23
38,68,24
38,69,44
38,70,84
38,71,102
38,72,122
38,73,93
38,74,178
38,75,133
38,76,136
38,77,96
38,78,33
38,79,15
38,80,22
38,81,20
38,82,31
38,83,28
38,84,49
38,85,39
38,86,36
38,87,61
38,88,46
38,89,16
38,90,16
38,91,8
38,92,5
38,93,6
38,94,9
38,95,15
38,96,10
38,97,13
38,98,17
38,99,13
38,100,12
38,101,7
38,102,2
38,103,1
38,104,3
38,105,1
38,106,7
38,107,2
38,108,4
38,109,2
38,110,4
38,111,2
38,112,5
38,113,2
38,115,2
38,119,2
38,121,1
38,125,1
39,38,2
39,39,4
39,40,7
39,41,8
39,42,44
39,43,48
39,44,178
39,45,123
39,46,18
39,47,47
39,48,108
39,49,318
39,50,287
39,51,735
39,52,1709
39,53,1648
39,54,3674
39,55,1757
39,56,51
39,57,72
39,58,128
39,59,257
39,60,430
39,61,310
39,62,811
39,63,1104
39,64,941
39,65,1357
39,66,465
39,67,40
39,68,64
39,69,83
39,70,99
39,71,204
39,72,225
39,73,175
39,74,349
39,75,324
39,76,271
39,77,206
39,78,54
39,79,29
39,80,44
39,81,39
39,82,59
39,83,56
39,84,85
39,85,78
39,86,46
39,87,102
39,88,80
39,89,44
39,90,32
39,91,14
39,92,13
39,93,16
39,94,19
39,95,22
39,96,27
39,97,19
39,98,27
39,99,9
39,100,23
39,101,13
39,102,13
39,103,8
39,104,8
39,105,5
39,106,3
39,107,5
39,108,6
39,109,3
39,110,7
39,111,7
39,113,3
39,115,2
39,118,1
39,120,1
39,121,2
39,122,1
39,123,1
39,125,1
39,126,1
39,134,1
40,38,2
40,39,1
40,41,1
40,42,7
40,43,12
40,44,22
40,45,35
40,46,20
40,47,61
40,48,110
40,49,311
40,50,318
40,51,730
40,52,1706
40,53,1723
40,54,3772
40,55,1883
40,56,80
40,57,89
40,58,149
40,59,363
40,60,612
40,61,466
40,62,1231
40,63,1827
40,64,1661
40,65,2218
40,66,718
40,67,77
40,68,104
40,69,114
40,70,162
40,71,329
40,72,381
40,73,313
40,74,605
40,75,619
40,76,457
40,77,401
40,78,126
40,79,57
40,80,63
40,81,78
40,82,105
40,83,98
40,84,168
40,85,166
40,86,133
40,87,179
40,88,141
40,89,97
40,90,67
40,91,21
40,92,25
40,93,23
40,94,53
40,95,41
40,96,46
40,97,43
40,98,61
40,99,60
40,100,35
40,101,29
40,102,21
40,103,25
40,104,8
40,105,7
40,106,12
40,107,10
40,108,17
40,109,11
40,110,12
40,111,12
40,112,10
40,113,16
40,114,8
40,115,7
40,116,8
40,117,1
40,118,4
40,119,1
40,120,2
40,121,5
40,123,5
40,124,3
40,125,1
40,126,1
40,127,1
40,128,2
40,129,1
40,131,1
40,144,1
41,40,1
41,41,1
41,43,2
41,44,4
41,45,26
41,46,11
41,47,31
41,48,99
41,49,242
41,50,267
41,51,573
41,52,1494
41,53,1492
41,54,3304
41,55,1534
41,56,120
41,57,136
41,58,230
41,59,437
41,60,838
41,61,721
41,62,1596
41,63,2496
41,64,2239
41,65,3368
41,66,1089
41,67,157
41,68,150
41,69,183
41,70,267
41,71,489
41,72,627
41,73,560
41,74,977
41,75,1042
41,76,899
41,77,756
41,78,232
41,79,77
41,80,128
41,81,165
41,82,152
41,83,174
41,84,300
41,85,290
41,86,276
41,87,347
41,88,287
41,89,205
41,90,133
41,91,39
41,92,53
41,93,65
41,94,64
41,95,64
41,96,84
41,97,88
41,98,117
41,99,81
41,100,74
41,101,98
41,102,48
41,103,44
41,104,17
41,105,9
41,106,18
41,107,24
41,108,27
41,109,22
41,110,22
41,111,30
41,112,27
41,113,29
41,114,15
41,115,8
41,116,8
41,117,8
41,118,4
41,119,3
41,120,6
41,121,8
41,122,6
41,123,11
41,124,6
41,125,6
41,126,3
41,127,1
41,128,4
41,129,5
41,130,1
41,133,2
41,136,3
41,139,2
41,140,1
41,142,2
41,147,1
42,43,2
42,44,2
42,45,12
42,46,7
42,47,27
42,48,61
42,49,160
42,50,183
42,51,397
42,52,942
42,53,1026
42,54,2107
42,55,1018
42,56,134
42,57,122
42,58,273
42,59,595
42,60,1043
42,61,867
42,62,2054
42,63,3265
42,64,2916
42,65,4488
42,66,1468
42,67,185
42,68,238
42,69,291
42,70,457
42,71,793
42,72,1057
42,73,858
42,74,1684
42,75,1773
42,76,1385
42,77,1419
42,78,378
42,79,148
42,80,188
42,81,253
42,82,289
42,83,333
42,84,486
42,85,549
42,86,439
42,87,685
42,88,540
42,89,405
42,90,286
42,91,96
42,92,93
42,93,102
42,94,128
42,95,131
42,96,164
42,97,153
42,98,223
42,99,188
42,100,137
42,101,179
42,102,99
42,103,70
42,104,50
42,105,45
42,106,36
42,107,54
42,108,56
42,109,46
42,110,60
42,111,67
42,112,45
42,113,56
42,114,40
42,115,32
42,116,23
42,117,21
42,118,13
42,119,22
42,120,11
42,121,12
42,122,9
42,123,13
42,124,12
42,125,13
42,126,11
42,127,10
42,128,9
42,129,8
42,130,2
42,131,4
42,132,4
42,133,5
42,134,1
42,135,2
42,136,4
42,137,2
42,138,1
42,139,3
42,140,1
42,141,2
42,142,1
42,143,2
42,144,1
42,147,1
42,153,1
42,154,1
42,168,1
43,42,1
43,45,3
43,46,4
43,47,7
43,48,33
43,49,67
43,50,97
43,51,200
43,52,460
43,53,441
43,54,1008
43,55,517
43,56,128
43,57,154
43,58,300
43,59,566
43,60,1132
43,61,1033
43,62,2246
43,63,3669
43,64,3350
43,65,5039
43,66,1705
43,67,270
43,68,365
43,69,398
43,70,567
43,71,1117
43,72,1537
43,73,1251
43,74,2399
43,75,2718
43,76,2302
43,77,2291
43,78,641
43,79,204
43,80,281
43,81,389
43,82,501
43,83,510
43,84,854
43,85,967
43,86,769
43,87,1159
43,88,935
43,89,725
43,90,532
43,91,152
43,92,171
43,93,201
43,94,235
43,95,250
43,96,274
43,97,312
43,98,371
43,99,324
43,100,305
43,101,337
43,102,183
43,103,159
43,104,86
43,105,60
43,106,74
43,107,101
43,108,94
43,109,105
43,110,95
43,111,108
43,112,92
43,113,114
43,114,98
43,115,60
43,116,69
43,117,27
43,118,19
43,119,31
43,120,20
43,121,26
43,122,21
43,123,28
43,124,39
43,125,30
43,126,16
43,127,22
43,128,22
43,129,21
43,130,7
43,131,13
43,132,6
43,133,5
43,134,5
43,135,5
43,136,4
43,137,10
43,138,7
43,139,8
43,140,5
43,141,5
43,142,5
43,143,4
43,144,1
43,145,2
43,146,1
43,147,2
43,151,2
43,153,2
43,154,3
44,45,3
44,46,1
44,47,2
44,48,11
44,49,22
44,50,22
44,51,66
44,52,163
44,53,171
44,54,332
44,55,198
44,56,126
44,57,136
44,58,315
44,59,561
44,60,1028
44,61,969
44,62,2143
44,63,3549
44,64,3448
44,65,4910
44,66,1766
44,67,318
44,68,476
44,69,517
44,70,867
44,71,1389
44,72,2021
44,73,1714
44,74,3542
44,75,3809
44,76,3270
44,77,3318
44,78,952
44,79,305
44,80,484
44,81,565
44,82,620
44,83,833
44,84,1347
44,85,1544
44,86,1201
44,87,1936
44,88,1659
44,89,1263
44,90,944
44,91,274
44,92,254
44,93,285
44,94,372
44,95,458
44,96,519
44,97,546
44,98,700
44,99,620
44,100,498
44,101,680
44,102,430
44,103,362
44,104,163
44,105,128
44,106,144
44,107,184
44,108,176
44,109,192
44,110,189
44,111,212
44,112,187
44,113,230
44,114,181
44,115,136
44,116,151
44,117,82
44,118,71
44,119,59
44,120,51
44,121,57
44,122,60
44,123,65
44,124,55
44,125,69
44,126,69
44,127,56
44,128,37
44,129,37
44,130,33
44,131,18
44,132,16
44,133,13
44,134,20
44,135,20
44,136,13
44,137,11
44,138,12
44,139,18
44,140,12
44,141,6
44,142,8
44,143,7
44,144,4
44,145,8
44,146,5
44,147,5
44,148,3
44,149,4
44,150,2
44,151,6
44,152,1
44,153,2
44,155,3
44,156,2
44,157,2
44,161,2
44,162,1
44,163,1
44,164,1
44,180,1
45,47,1
45,48,1
45,49,6
45,50,3
45,51,10
45,52,34
45,53,34
45,54,77
45,55,65
45,56,103
45,57,95
45,58,231
45,59,484
45,60,818
45,61,844
45,62,1805
45,63,2966
45,64,2793
45,65,4046
45,66,1421
45,67,370
45,68,565
45,69,564
45,70,1011
45,71,1645
45,72,2469
45,73,2172
45,74,4143
45,75,4832
45,76,4263
45,77,4218
45,78,1291
45,79,502
45,80,681
45,81,898
45,82,918
45,83,1265
45,84,2025
45,85,2270
45,86,1788
45,87,2964
45,88,2602
45,89,1995
45,90,1540
45,91,508
45,92,426
45,93,494
45,94,612
45,95,715
45,96,800
45,97,952
45,98,1278
45,99,1087
45,100,885
45,101,1183
45,102,807
45,103,595
45,104,376
45,105,231
45,106,234
45,107,319
45,108,338
45,109,366
45,110,333
45,111,398
45,112,421
45,113,464
45,114,340
45,115,304
45,116,264
45,117,169
45,118,134
45,119,115
45,120,95
45,121,102
45,122,106
45,123,125
45,124,135
45,125,108
45,126,113
45,127,111
45,128,96
45,129,93
45,130,69
45,131,58
45,132,33
45,133,37
45,134,27
45,135,31
45,136,30
45,137,32
45,138,34
45,139,20
45,140,31
45,141,20
45,142,21
45,143,26
45,144,14
45,145,13
45,146,7
45,147,4
45,148,4
45,149,5
45,150,6
45,151,6
45,152,4
45,153,4
45,154,4
45,155,7
45,156,1
45,157,2
45,158,5
45,159,2
45,160,4
45,161,4
45,165,1
45,166,1
45,170,1
46,49,1
46,50,1
46,51,4
46,52,5
46,53,7
46,54,15
46,55,31
46,56,63
46,57,59
46,58,155
46,59,292
46,60,562
46,61,669
46,62,1189
46,63,2133
46,64,1987
46,65,2804
46,66,973
46,67,394
46,68,617
46,69,621
46,70,1111
46,71,1884
46,72,2791
46,73,2554
46,74,4610
46,75,5566
46,76,4837
46,77,4824
46,78,1487
46,79,539
46,80,918
46,81,1156
46,82,1317
46,83,1746
46,84,2633
46,85,3231
46,86,2584
46,87,4305
46,88,3815
46,89,3033
46,90,2286
46,91,742
46,92,597
46,93,828
46,94,1017
46,95,1155
46,96,1299
46,97,1408
46,98,1910
46,99,1833
46,100,1508
46,101,1941
46,102,1452
46,103,1080
46,104,676
46,105,416
46,106,425
46,107,519
46,108,616
46,109,656
46,110,695
46,111,725
46,112,689
46,113,811
46,114,623
46,115,508
46,116,541
46,117,364
46,118,242
46,119,228
46,120,181
46,121,213
46,122,207
46,123,262
46,124,254
46,125,261
46,126,222
46,127,237
46,128,202
46,129,173
46,130,141
46,131,107
46,132,87
46,133,91
46,134,72
46,135,62
46,136,77
46,137,67
46,138,69
46,139,77
46,140,67
46,141,55
46,142,56
46,143,63
46,144,40
46,145,38
46,146,27
46,147,20
46,148,27
46,149,19
46,150,17
46,151,9
46,152,15
46,153,23
46,154,14
46,155,14
46,156,11
46,157,10
46,158,7
46,159,5
46,160,4
46,161,3
46,162,3
46,163,4
46,164,5
46,165,4
46,166,5
46,167,5
46,168,3
46,169,4
46,170,3
46,171,1
46,172,2
46,174,1
46,175,1
46,177,1
46,181,1
46,182,1
46,185,2
47,49,2
47,50,1
47,51,1
47,53,4
47,54,6
47,55,22
47,56,32
47,57,40
47,58,82
47,59,177
47,60,284
47,61,390
47,62,654
47,63,1116
47,64,1099
47,65,1496
47,66,587
47,67,347
47,68,586
47,69,603
47,70,1070
47,71,1797
47,72,2706
47,73,2555
47,74,4637
47,75,5605
47,76,4773
47,77,4813
47,78,1531
47,79,698
47,80,1054
47,81,1509
47,82,1552
47,83,2255
47,84,3414
47,85,4151
47,86,3361
47,87,5482
47,88,5082
47,89,3952
47,90,3144
47,91,1032
47,92,905
47,93,1064
47,94,1442
47,95,1667
47,96,1861
47,97,2101
47,98,2799
47,99,2800
47,100,2369
47,101,2970
47,102,2248
47,103,1734
47,104,1050
47,105,669
47,106,607
47,107,876
47,108,951
47,109,1026
47,110,1134
47,111,1209
47,112,1186
47,113,1409
47,114,1208
47,115,972
47,116,1030
47,117,650
47,118,505
47,119,438
47,120,331
47,121,399
47,122,400
47,123,421
47,124,516
47,125,475
47,126,436
47,127,470
47,128,381
47,129,422
47,130,284
47,131,247
47,132,228
47,133,145
47,134,133
47,135,130
47,136,145
47,137,117
47,138,166
47,139,136
47,140,126
47,141,128
47,142,103
47,143,100
47,144,86
47,145,72
47,146,69
47,147,41
47,148,53
47,149,38
47,150,30
47,151,33
47,152,36
47,153,32
47,154,31
47,155,36
47,156,23
47,157,11
47,158,21
47,159,11
47,160,22
47,161,12
47,162,6
47,163,5
47,164,12
47,165,8
47,166,8
47,167,1
47,168,5
47,169,5
47,170,8
47,171,5
47,172,5
47,174,2
47,175,1
47,176,1
47,178,4
47,179,1
47,180,1
47,181,1
47,190,1
47,192,1
48,52,1
48,53,1
48,54,5
48,55,5
48,56,18
48,57,16
48,58,38
48,59,81
48,60,109
48,61,160
48,62,266
48,63,448
48,64,519
48,65,665
48,66,309
48,67,262
48,68,497
48,69,534
48,70,946
48,71,1551
48,72,2204
48,73,2286
48,74,3980
48,75,4878
48,76,4301
48,77,4148
48,78,1434
48,79,789
48,80,1215
48,81,1653
48,82,1781
48,83,2515
48,84,3906
48,85,4677
48,86,4101
48,87,6275
48,88,6132
48,89,4521
48,90,3682
48,91,1271
48,92,1173
48,93,1495
48,94,1951
48,95,2335
48,96,2519
48,97,2895
48,98,4053
48,99,4023
48,100,3385
48,101,4357
48,102,3274
48,103,2463
48,104,1618
48,105,1039
48,106,956
48,107,1271
48,108,1531
48,109,1713
48,110,1771
48,111,1904
48,112,1982
48,113,2270
48,114,1942
48,115,1517
48,116,1810
48,117,1168
48,118,885
48,119,710
48,120,529
48,121,652
48,122,740
48,123,838
48,124,817
48,125,826
48,126,840
48,127,849
48,128,749
48,129,727
48,130,588
48,131,534
48,132,429
48,133,331
48,134,291
48,135,248
48,136,296
48,137,263
48,138,290
48,139,263
48,140,275
48,141,270
48,142,240
48,143,224
48,144,220
48,145,179
48,146,140
48,147,139
48,148,103
48,149,87
48,150,92
48,151,79
48,152,84
48,153,71
48,154,69
48,155,77
48,156,73
48,157,58
48,158,57
48,159,58
48,160,47
48,161,33
48,162,30
48,163,20
48,164,25
48,165,22
48,166,19
48,167,16
48,168,15
48,169,17
48,170,18
48,171,16
48,172,8
48,173,6
48,174,13
48,175,8
48,176,4
48,177,2
48,178,4
48,179,4
48,180,4
48,181,2
48,182,4
48,183,3
48,184,3
48,185,1
48,186,1
48,188,2
48,191,2
48,194,1
48,197,1
48,203,1
49,54,2
49,55,1
49,56,1
49,57,2
49,58,13
49,59,17
49,60,28
49,61,43
49,62,93
49,63,126
49,64,169
49,65,189
49,66,178
49,67,164
49,68,333
49,69,359
49,70,693
49,71,1122
49,72,1657
49,73,1807
49,74,2921
49,75,3569
49,76,3256
49,77,3014
49,78,1116
49,79,833
49,80,1242
49,81,1644
49,82,1833
49,83,2717
49,84,3894
49,85,4924
49,86,4402
49,87,6658
49,88,6502
49,89,4900
49,90,4077
49,91,1411
49,92,1367
49,93,1863
49,94,2418
49,95,2701
49,96,2997
49,97,3774
49,98,5080
49,99,5172
49,100,4262
49,101,5644
49,102,4326
49,103,3312
49,104,2104
49,105,1441
49,106,1316
49,107,1874
49,108,2147
49,109,2400
49,110,2544
49,111,2731
49,112,2874
49,113,3334
49,114,2961
49,115,2474
49,116,2670
49,117,1832
49,118,1310
49,119,1131
49,120,872
49,121,1101
49,122,1154
49,123,1286
49,124,1374
49,125,1439
49,126,1404
49,127,1421
49,128,1310
49,129,1298
49,130,987
49,131,954
49,132,785
49,133,585
49,134,510
49,135,460
49,136,497
49,137,458
49,138,529
49,139,552
49,140,520
49,141,517
49,142,479
49,143,415
49,144,422
49,145,386
49,146,276
49,147,248
49,148,195
49,149,176
49,150,164
49,151,168
49,152,165
49,153,157
49,154,162
49,155,134
49,156,144
49,157,117
49,158,114
49,159,100
49,160,87
49,161,70
49,162,66
49,163,49
49,164,36
49,165,44
49,166,44
49,167,45
49,168,39
49,169,33
49,170,38
49,171,30
49,172,25
49,173,24
49,174,19
49,175,13
49,176,16
49,177,13
49,178,13
49,179,13
49,180,11
49,181,3
49,182,9
49,183,5
49,184,10
49,185,3
49,186,6
49,187,4
49,188,2
49,189,4
49,190,5
49,191,3
49,192,2
49,195,1
49,196,1
49,197,1
49,198,1
49,200,3
49,201,1
49,208,1
50,55,1
50,56,1
50,58,2
50,59,6
50,60,8
50,61,11
50,62,16
50,63,39
50,64,41
50,65,55
50,66,91
50,67,112
50,68,165
50,69,216
50,70,450
50,71,703
50,72,980
50,73,1079
50,74,1828
50,75,2131
50,76,2136
50,77,1857
50,78,815
50,79,708
50,80,1142
50,81,1518
50,82,1683
50,83,2591
50,84,3605
50,85,4540
50,86,4230
50,87,6304
50,88,6072
50,89,4731
50,90,3735
50,91,1502
50,92,1639
50,93,2100
50,94,2845
50,95,3222
50,96,3600
50,97,4366
50,98,5851
50,99,5813
50,100,5177
50,101,6532
50,102,5205
50,103,3873
50,104,2578
50,105,1858
50,106,1798
50,107,2383
50,108,2787
50,109,3270
50,110,3319
50,111,3629
50,112,3977
50,113,4564
50,114,4185
50,115,3381
50,116,3656
50,117,2626
50,118,1892
50,119,1678
50,120,1317
50,121,1636
50,122,1671
50,123,2024
50,124,2203
50,125,2300
50,126,2119
50,127,2167
50,128,2132
50,129,2148
50,130,1720
50,131,1502
50,132,1247
50,133,1001
50,134,937
50,135,828
50,136,907
50,137,886
50,138,928
50,139,920
50,140,956
50,141,992
50,142,906
50,143,814
50,144,809
50,145,696
50,146,609
50,147,526
50,148,429
50,149,372
50,150,321
50,151,373
50,152,325
50,153,286
50,154,331
50,155,318
50,156,263
50,157,291
50,158,273
50,159,268
50,160,239
50,161,181
50,162,170
50,163,122
50,164,118
50,165,94
50,166,108
50,167,115
50,168,93
50,169,94
50,170,78
50,171,66
50,172,73
50,173,61
50,174,49
50,175,50
50,176,36
50,177,36
50,178,33
50,179,26
50,180,31
50,181,27
50,182,25
50,183,15
50,184,27
50,185,10
50,186,10
50,187,12
50,188,20
50,189,17
50,190,7
50,191,7
50,192,5
50,193,6
50,194,3
50,195,5
50,196,4
50,197,4
50,198,3
50,199,2
50,200,1
50,201,2
50,203,2
50,204,3
50,205,1
50,207,1
50,208,1
50,210,1
50,211,2
51,57,1
51,58,1
51,59,1
51,60,1
51,61,3
51,62,4
51,63,6
51,64,10
51,65,20
51,66,26
51,67,58
51,68,98
51,69,107
51,70,224
51,71,365
51,72,431
51,73,573
51,74,877
51,75,1031
51,76,1054
51,77,906
51,78,540
51,79,536
51,80,901
51,81,1240
51,82,1488
51,83,2081
51,84,3012
51,85,3709
51,86,3669
51,87,5245
51,88,4938
51,89,3892
51,90,3002
51,91,1388
51,92,1714
51,93,2055
51,94,2853
51,95,3395
51,96,3699
51,97,4731
51,98,6000
51,99,6174
51,100,5723
51,101,6932
51,102,5362
51,103,4271
51,104,2835
51,105,2222
51,106,2124
51,107,2868
51,108,3359
51,109,3878
51,110,4197
51,111,4533
51,112,4932
51,113,5710
51,114,5191
51,115,4426
51,116,4553
51,117,3433
51,118,2502
51,119,2173
51,120,1870
51,121,2233
51,122,2353
51,123,2683
51,124,2915
51,125,3192
51,126,3027
51,127,3187
51,128,3040
51,129,3147
51,130,2468
51,131,2198
51,132,1853
51,133,1489
51,134,1344
51,135,1246
51,136,1324
51,137,1302
51,138,1473
51,139,1500
51,140,1581
51,141,1527
51,142,1436
51,143,1314
51,144,1248
51,145,1151
51,146,1011
51,147,865
51,148,733
51,149,638
51,150,541
51,151,574
51,152,551
51,153,596
51,154,582
51,155,471
51,156,554
51,157,534
51,158,504
51,159,479
51,160,374
51,161,328
51,162,318
51,163,273
51,164,235
51,165,201
51,166,190
51,167,173
51,168,170
51,169,161
51,170,142
51,171,157
51,172,152
51,173,146
51,174,121
51,175,117
51,176,106
51,177,81
51,178,75
51,179,64
51,180,55
51,181,54
51,182,48
51,183,47
