add_ds_card,mult_ds_card,count
35,42,100
35,43,102
35,44,57
35,45,39
35,46,45
35,47,49
35,48,73
35,49,97
35,50,74
35,51,130
35,52,84
35,53,83
35,54,55
35,55,20
35,56,41
35,57,37
35,58,44
35,59,46
35,60,52
35,61,24
35,62,35
35,63,23
35,64,22
35,65,27
35,66,31
35,67,11
35,68,22
35,69,22
35,70,19
35,71,14
35,72,15
35,73,16
35,74,7
35,75,7
35,76,8
35,77,9
35,78,9
35,79,10
35,80,10
35,81,7
35,82,4
35,83,7
35,84,6
35,85,2
35,86,3
35,87,3
35,88,1
35,89,4
35,90,3
35,91,4
35,95,4
35,96,1
35,97,1
35,98,1
35,100,2
35,102,1
35,103,1
35,105,1
35,106,3
35,112,1
36,34,1
36,35,4
36,36,4
36,37,7
36,38,8
36,39,15
36,40,22
36,41,47
36,42,63
36,43,64
36,44,38
36,45,59
36,46,55
36,47,60
36,48,92
36,49,153
36,50,121
36,51,189
36,52,128
36,53,127
36,54,77
36,55,32
36,56,72
36,57,54
36,58,51
36,59,68
36,60,93
36,61,53
36,62,65
36,63,47
36,64,29
36,65,36
36,66,30
36,67,28
36,68,43
36,69,34
36,70,21
36,71,22
36,72,17
36,73,28
36,74,14
36,75,16
36,76,12
36,77,9
36,78,19
36,79,17
36,80,11
36,81,15
36,82,12
36,83,6
36,84,8
36,85,5
36,86,4
36,87,3
36,88,2
36,89,9
36,90,6
36,91,1
36,92,5
36,93,2
36,94,3
36,95,2
36,96,4
36,97,2
36,98,2
36,99,3
36,102,1
36,105,3
36,110,1
36,111,1
36,118,1
36,124,1
37,35,1
37,37,1
37,38,4
37,39,9
37,40,17
37,41,26
37,42,39
37,43,33
37,44,29
37,45,62
37,46,59
37,47,74
37,48,144
37,49,181
37,50,139
37,51,263
37,52,192
37,53,172
37,54,101
37,55,68
37,56,115
37,57,80
37,58,83
37,59,117
37,60,133
37,61,88
37,62,91
37,63,75
37,64,54
37,65,59
37,66,61
37,67,43
37,68,54
37,69,56
37,70,45
37,71,40
37,72,33
37,73,46
37,74,32
37,75,29
37,76,40
37,77,22
37,78,20
37,79,31
37,80,18
37,81,21
37,82,19
37,83,15
37,84,11
37,85,10
37,86,14
37,87,20
37,88,7
37,89,12
37,90,9
37,91,10
37,92,10
37,93,2
37,94,7
37,95,7
37,96,8
37,97,3
37,98,5
37,99,5
37,100,2
37,101,3
37,102,2
37,103,8
37,104,1
37,105,5
37,106,2
37,107,1
37,109,2
37,110,4
37,111,2
37,112,2
37,117,1
37,122,1
37,125,1
38,32,1
38,39,4
38,40,7
38,41,10
38,42,12
38,43,12
38,44,21
38,45,62
38,46,53
38,47,85
38,48,127
38,49,178
38,50,157
38,51,290
38,52,238
38,53,249
38,54,128
38,55,73
38,56,135
38,57,146
38,58,125
38,59,191
38,60,218
38,61,139
38,62,184
38,63,136
38,64,86
38,65,81
38,66,90
38,67,78
38,68,95
38,69,73
38,70,77
38,71,65
38,72,64
38,73,72
38,74,46
38,75,42
38,76,55
38,77,43
38,78,43
38,79,46
38,80,36
38,81,36
38,82,34
38,83,32
38,84,32
38,85,18
38,86,17
38,87,25
38,88,11
38,89,16
38,90,17
38,91,10
38,92,15
38,93,14
38,94,10
38,95,14
38,96,9
38,97,6
38,98,5
38,99,8
38,100,4
38,101,6
38,102,4
38,103,5
38,104,2
38,105,2
38,106,2
38,107,4
38,108,1
38,109,1
38,110,2
38,112,1
38,113,2
38,118,1
38,122,3
39,37,2
39,38,2
39,40,1
39,41,5
39,42,10
39,43,19
39,44,17
39,45,45
39,46,49
39,47,83
39,48,137
39,49,200
39,50,167
39,51,327
39,52,253
39,53,259
39,54,155
39,55,89
39,56,181
39,57,179
39,58,164
39,59,239
39,60,282
39,61,241
39,62,273
39,63,215
39,64,128
39,65,120
39,66,118
39,67,121
39,68,115
39,69,119
39,70,121
39,71,139
39,72,127
39,73,111
39,74,87
39,75,59
39,76,89
39,77,69
39,78,76
39,79,60
39,80,65
39,81,75
39,82,59
39,83,44
39,84,58
39,85,52
39,86,37
39,87,45
39,88,34
39,89,38
39,90,36
39,91,31
39,92,28
39,93,33
39,94,22
39,95,24
39,96,20
39,97,13
39,98,14
39,99,14
39,100,19
39,101,14
39,102,11
39,103,12
39,104,13
39,105,7
39,106,10
39,107,8
39,108,10
39,109,6
39,110,7
39,111,5
39,112,5
39,113,3
39,114,4
39,115,7
39,116,5
39,117,3
39,118,1
39,119,2
39,120,3
39,121,3
39,123,1
39,124,1
39,125,1
39,126,3
39,128,2
39,131,1
39,132,1
40,39,1
40,40,4
40,41,1
40,42,8
40,43,7
40,44,7
40,45,35
40,46,32
40,47,64
40,48,111
40,49,171
40,50,149
40,51,265
40,52,230
40,53,244
40,54,179
40,55,110
40,56,228
40,57,220
40,58,224
40,59,344
40,60,396
40,61,308
40,62,377
40,63,284
40,64,194
40,65,211
40,66,179
40,67,142
40,68,204
40,69,194
40,70,197
40,71,207
40,72,201
40,73,171
40,74,148
40,75,113
40,76,138
40,77,91
40,78,109
40,79,126
40,80,94
40,81,109
40,82,102
40,83,87
40,84,70
40,85,56
40,86,61
40,87,86
40,88,56
40,89,57
40,90,40
40,91,56
40,92,51
40,93,40
40,94,25
40,95,39
40,96,38
40,97,31
40,98,32
40,99,25
40,100,19
40,101,18
40,102,13
40,103,13
40,104,17
40,105,21
40,106,17
40,107,10
40,108,13
40,109,8
40,110,6
40,111,5
40,112,9
40,113,5
40,114,3
40,115,5
40,116,4
40,117,6
40,118,2
40,119,3
40,120,4
40,122,1
40,123,4
40,124,1
40,125,1
40,126,1
40,128,3
40,129,1
40,130,1
40,131,1
40,132,2
40,133,1
40,140,1
40,143,1
41,39,1
41,40,1
41,41,1
41,42,3
41,43,5
41,44,6
41,45,23
41,46,18
41,47,34
41,48,69
41,49,102
41,50,120
41,51,193
41,52,223
41,53,213
41,54,151
41,55,138
41,56,255
41,57,277
41,58,308
41,59,407
41,60,475
41,61,380
41,62,509
41,63,447
41,64,284
41,65,262
41,66,272
41,67,240
41,68,319
41,69,343
41,70,291
41,71,331
41,72,325
41,73,279
41,74,238
41,75,203
41,76,222
41,77,178
41,78,199
41,79,201
41,80,157
41,81,193
41,82,150
41,83,129
41,84,159
41,85,123
41,86,108
41,87,135
41,88,97
41,89,105
41,90,89
41,91,82
41,92,114
41,93,84
41,94,64
41,95,71
41,96,73
41,97,55
41,98,62
41,99,51
41,100,53
41,101,47
41,102,35
41,103,43
41,104,38
41,105,44
41,106,26
41,107,29
41,108,31
41,109,31
41,110,19
41,111,21
41,112,19
41,113,11
41,114,14
41,115,18
41,116,18
41,117,18
41,118,13
41,119,6
41,120,9
41,121,8
41,122,10
41,123,8
41,124,3
41,125,6
41,126,3
41,127,5
41,128,5
41,129,5
41,130,3
41,131,2
41,132,5
41,133,1
41,134,3
41,135,4
41,137,2
41,138,3
41,140,1
41,142,1
41,144,1
41,146,1
41,150,1
41,153,1
42,39,1
42,41,1
42,42,1
42,43,2
42,44,5
42,45,15
42,46,13
42,47,25
42,48,33
42,49,48
42,50,59
42,51,107
42,52,134
42,53,144
42,54,129
42,55,129
42,56,258
42,57,306
42,58,312
42,59,443
42,60,591
42,61,467
42,62,637
42,63,540
42,64,403
42,65,297
42,66,313
42,67,301
42,68,432
42,69,399
42,70,458
42,71,444
42,72,423
42,73,433
42,74,355
42,75,290
42,76,321
42,77,237
42,78,277
42,79,268
42,80,245
42,81,315
42,82,242
42,83,230
42,84,263
42,85,169
42,86,177
42,87,210
42,88,132
42,89,150
42,90,147
42,91,126
42,92,153
42,93,149
42,94,102
42,95,128
42,96,108
42,97,95
42,98,86
42,99,95
42,100,74
42,101,76
42,102,69
42,103,52
42,104,57
42,105,70
42,106,50
42,107,37
42,108,30
42,109,39
42,110,42
42,111,24
42,112,38
42,113,20
42,114,29
42,115,29
42,116,20
42,117,23
42,118,13
42,119,9
42,120,18
42,121,13
42,122,13
42,123,8
42,124,11
42,125,7
42,126,7
42,127,3
42,128,6
42,129,8
42,130,4
42,131,3
42,132,10
42,133,6
42,134,3
42,135,1
42,136,3
42,137,1
42,138,2
42,139,1
42,141,2
42,142,2
42,144,1
42,146,1
42,150,1
42,155,1
42,157,1
43,42,1
43,45,7
43,46,5
43,47,11
43,48,16
43,49,29
43,50,31
43,51,51
43,52,60
43,53,101
43,54,109
43,55,101
43,56,245
43,57,261
43,58,290
43,59,469
43,60,585
43,61,503
43,62,664
43,63,573
43,64,432
43,65,401
43,66,430
43,67,366
43,68,532
43,69,523
43,70,565
43,71,645
43,72,653
43,73,587
43,74,575
43,75,420
43,76,418
43,77,324
43,78,416
43,79,414
43,80,376
43,81,483
43,82,393
43,83,352
43,84,433
43,85,298
43,86,327
43,87,342
43,88,250
43,89,244
43,90,263
43,91,230
43,92,261
43,93,226
43,94,194
43,95,242
43,96,202
43,97,157
43,98,144
43,99,182
43,100,147
43,101,139
43,102,133
43,103,139
43,104,105
43,105,145
43,106,127
43,107,101
43,108,78
43,109,85
43,110,62
43,111,70
43,112,81
43,113,75
43,114,59
43,115,56
43,116,48
43,117,64
43,118,39
43,119,41
43,120,37
43,121,35
43,122,32
43,123,29
43,124,31
43,125,24
43,126,25
43,127,10
43,128,21
43,129,19
43,130,12
43,131,17
43,132,12
43,133,15
43,134,14
43,135,14
43,136,8
43,137,6
43,138,8
43,139,6
43,140,8
43,141,6
43,142,7
43,143,1
43,144,3
43,145,4
43,146,2
43,147,2
43,148,3
43,149,4
43,150,3
43,152,1
43,153,2
43,154,2
43,155,1
43,156,3
43,157,1
43,159,1
43,165,1
43,174,1
44,44,1
44,45,2
44,46,3
44,47,3
44,48,7
44,49,9
44,50,12
44,51,37
44,52,21
44,53,63
44,54,92
44,55,102
44,56,229
44,57,230
44,58,284
44,59,406
44,60,525
44,61,473
44,62,685
44,63,596
44,64,438
44,65,394
44,66,465
44,67,481
44,68,699
44,69,677
44,70,756
44,71,791
44,72,814
44,73,789
44,74,748
44,75,561
44,76,591
44,77,419
44,78,574
44,79,587
44,80,581
44,81,730
44,82,642
44,83,539
44,84,599
44,85,471
44,86,460
44,87,499
44,88,372
44,89,361
44,90,380
44,91,381
44,92,393
44,93,381
44,94,310
44,95,360
44,96,330
44,97,276
44,98,251
44,99,248
44,100,235
44,101,223
44,102,189
44,103,201
44,104,183
44,105,174
44,106,152
44,107,159
44,108,151
44,109,144
44,110,119
44,111,125
44,112,111
44,113,111
44,114,78
44,115,75
44,116,67
44,117,81
44,118,76
44,119,63
44,120,60
44,121,55
44,122,48
44,123,35
44,124,33
44,125,43
44,126,32
44,127,32
44,128,28
44,129,20
44,130,25
44,131,19
44,132,17
44,133,32
44,134,17
44,135,14
44,136,12
44,137,7
44,138,8
44,139,10
44,140,12
44,141,1
44,142,5
44,143,9
44,144,3
44,145,5
44,146,4
44,147,5
44,148,3
44,149,3
44,150,2
44,151,2
44,152,2
44,153,5
44,154,1
44,155,4
44,156,1
44,157,1
44,160,1
44,163,1
44,164,1
44,167,1
44,170,1
45,45,1
45,46,1
45,47,1
45,48,5
45,49,5
45,50,8
45,51,9
45,52,9
45,53,40
45,54,42
45,55,61
45,56,133
45,57,161
45,58,200
45,59,286
45,60,460
45,61,352
45,62,539
45,63,534
45,64,424
45,65,444
45,66,430
45,67,519
45,68,763
45,69,784
45,70,866
45,71,1031
45,72,1060
45,73,1058
45,74,1000
45,75,724
45,76,739
45,77,573
45,78,756
45,79,804
45,80,744
45,81,918
45,82,839
45,83,814
45,84,881
45,85,708
45,86,662
45,87,768
45,88,622
45,89,583
45,90,634
45,91,526
45,92,643
45,93,576
45,94,503
45,95,576
45,96,548
45,97,467
45,98,457
45,99,412
45,100,435
45,101,340
45,102,380
45,103,371
45,104,383
45,105,327
45,106,284
45,107,330
45,108,289
45,109,257
45,110,245
45,111,232
45,112,240
45,113,208
45,114,180
45,115,168
45,116,163
45,117,185
45,118,155
45,119,135
45,120,107
45,121,151
45,122,137
45,123,110
45,124,101
45,125,96
45,126,87
45,127,69
45,128,89
45,129,62
45,130,75
45,131,65
45,132,57
45,133,60
45,134,52
45,135,39
45,136,42
45,137,38
45,138,34
45,139,28
45,140,34
45,141,22
45,142,20
45,143,19
45,144,24
45,145,18
45,146,21
45,147,22
45,148,11
45,149,16
45,150,11
45,151,10
45,152,9
45,153,10
45,154,9
45,155,7
45,156,7
45,157,7
45,158,4
45,159,5
45,160,4
45,161,8
45,162,3
45,163,3
45,164,2
45,165,2
45,166,1
45,167,4
45,168,2
45,169,1
45,173,1
45,175,2
45,176,3
45,181,1
45,186,1
46,47,1
46,49,3
46,50,2
46,51,8
46,52,11
46,53,18
46,54,16
46,55,45
46,56,76
46,57,101
46,58,152
46,59,180
46,60,310
46,61,250
46,62,408
46,63,395
46,64,317
46,65,444
46,66,485
46,67,535
46,68,852
46,69,834
46,70,969
46,71,1081
46,72,1189
46,73,1078
46,74,1169
46,75,861
46,76,843
46,77,680
46,78,948
46,79,943
46,80,1018
46,81,1187
46,82,1130
46,83,1085
46,84,1189
46,85,998
46,86,928
46,87,1004
46,88,791
46,89,733
46,90,812
46,91,758
46,92,881
46,93,779
46,94,728
46,95,885
46,96,784
46,97,687
46,98,631
46,99,682
46,100,576
46,101,549
46,102,516
46,103,568
46,104,495
46,105,519
46,106,428
46,107,466
46,108,427
46,109,387
46,110,348
46,111,357
46,112,390
46,113,316
46,114,287
46,115,298
46,116,256
46,117,265
46,118,184
46,119,212
46,120,198
46,121,199
46,122,176
46,123,169
46,124,141
46,125,161
46,126,114
46,127,114
46,128,103
46,129,110
46,130,83
46,131,97
46,132,56
46,133,74
46,134,57
46,135,62
46,136,54
46,137,46
46,138,39
46,139,52
46,140,35
46,141,45
46,142,30
46,143,28
46,144,28
46,145,23
46,146,23
46,147,25
46,148,9
46,149,17
46,150,14
46,151,12
46,152,10
46,153,7
46,154,5
46,155,16
46,156,5
46,157,4
46,158,3
46,159,3
46,160,5
46,161,3
46,162,2
46,163,5
46,164,1
46,165,2
46,166,3
46,167,2
46,168,2
46,171,1
46,172,1
46,174,1
46,176,1
46,177,1
46,182,1
47,47,1
47,50,1
47,51,2
47,52,5
47,53,8
47,54,15
47,55,16
47,56,23
47,57,48
47,58,78
47,59,93
47,60,153
47,61,181
47,62,197
47,63,273
47,64,264
47,65,361
47,66,430
47,67,491
47,68,757
47,69,798
47,70,919
47,71,1069
47,72,1149
47,73,1209
47,74,1248
47,75,1018
47,76,1029
47,77,872
47,78,1092
47,79,1160
47,80,1222
47,81,1480
47,82,1343
47,83,1440
47,84,1533
47,85,1328
47,86,1301
47,87,1395
47,88,1066
47,89,1077
47,90,1116
47,91,1048
47,92,1296
47,93,1210
47,94,1136
47,95,1234
47,96,1241
47,97,1058
47,98,981
47,99,1043
47,100,917
47,101,842
47,102,869
47,103,861
47,104,802
47,105,847
47,106,744
47,107,800
47,108,790
47,109,707
47,110,645
47,111,659
47,112,647
47,113,587
47,114,543
47,115,531
47,116,507
47,117,477
47,118,415
47,119,438
47,120,403
47,121,428
47,122,391
47,123,312
47,124,290
47,125,345
47,126,301
47,127,248
47,128,266
47,129,259
47,130,214
47,131,205
47,132,193
47,133,192
47,134,185
47,135,182
47,136,150
47,137,124
47,138,151
47,139,118
47,140,114
47,141,112
47,142,83
47,143,93
47,144,82
47,145,76
47,146,77
47,147,67
47,148,59
47,149,56
47,150,51
47,151,43
47,152,51
47,153,40
47,154,38
47,155,21
47,156,30
47,157,15
47,158,30
47,159,22
47,160,18
47,161,22
47,162,14
47,163,13
47,164,17
47,165,15
47,166,9
47,167,9
47,168,11
47,169,9
47,170,9
47,171,3
47,172,7
47,173,4
47,174,3
47,175,3
47,176,5
47,178,4
47,179,2
47,180,3
47,181,5
47,182,1
47,183,2
47,185,1
47,186,2
47,188,2
47,189,1
47,195,1
47,205,1
48,53,2
48,54,7
48,55,7
48,56,12
48,57,25
48,58,34
48,59,32
48,60,80
48,61,65
48,62,105
48,63,179
48,64,163
48,65,294
48,66,318
48,67,389
48,68,647
48,69,629
48,70,829
48,71,975
48,72,1073
48,73,1061
48,74,1238
48,75,974
48,76,995
48,77,892
48,78,1139
48,79,1216
48,80,1274
48,81,1702
48,82,1651
48,83,1713
48,84,1888
48,85,1526
48,86,1478
48,87,1672
48,88,1331
48,89,1249
48,90,1328
48,91,1309
48,92,1682
48,93,1558
48,94,1477
48,95,1603
48,96,1580
48,97,1394
48,98,1395
48,99,1305
48,100,1227
48,101,1081
48,102,1147
48,103,1137
48,104,1126
48,105,1236
48,106,1090
48,107,1082
48,108,1152
48,109,1048
48,110,900
48,111,922
48,112,926
48,113,792
48,114,741
48,115,757
48,116,715
48,117,695
48,118,624
48,119,584
48,120,611
48,121,630
48,122,532
48,123,529
48,124,473
48,125,481
48,126,386
48,127,381
48,128,385
48,129,369
48,130,317
48,131,321
48,132,272
48,133,295
48,134,292
48,135,274
48,136,209
48,137,198
48,138,185
48,139,184
48,140,171
48,141,154
48,142,130
48,143,111
48,144,141
48,145,122
48,146,118
48,147,90
48,148,94
48,149,80
48,150,78
48,151,80
48,152,64
48,153,63
48,154,50
48,155,53
48,156,50
48,157,37
48,158,29
48,159,46
48,160,33
48,161,25
48,162,24
48,163,27
48,164,32
48,165,17
48,166,15
48,167,14
48,168,16
48,169,12
48,170,10
48,171,10
48,172,8
48,173,4
48,174,8
48,175,8
48,176,8
48,177,5
48,178,2
48,179,3
48,180,2
48,181,1
48,182,7
48,183,5
48,184,1
48,185,1
48,186,3
48,187,2
48,190,1
48,191,1
48,192,1
48,195,1
48,204,1
49,54,1
49,55,1
49,56,7
49,57,8
49,58,13
49,59,16
49,60,35
49,61,35
49,62,68
49,63,108
49,64,99
49,65,176
49,66,230
49,67,254
49,68,426
49,69,460
49,70,659
49,71,744
49,72,867
49,73,911
49,74,1040
49,75,898
49,76,950
49,77,857
49,78,1173
49,79,1351
49,80,1476
49,81,1753
49,82,1766
49,83,1920
49,84,2183
49,85,1805
49,86,1769
49,87,1963
49,88,1561
49,89,1558
49,90,1759
49,91,1640
49,92,2062
49,93,1997
49,94,1952
49,95,2223
49,96,2184
49,97,1988
49,98,1856
49,99,1815
49,100,1817
49,101,1560
49,102,1611
49,103,1694
49,104,1603
49,105,1884
49,106,1629
49,107,1729
49,108,1650
49,109,1552
49,110,1384
49,111,1468
49,112,1475
49,113,1284
49,114,1280
49,115,1205
49,116,1158
49,117,1260
49,118,1063
49,119,1144
49,120,1045
49,121,1047
49,122,1045
49,123,938
49,124,868
49,125,927
49,126,763
49,127,776
49,128,745
49,129,683
49,130,611
49,131,659
49,132,596
49,133,583
49,134,531
49,135,540
49,136,480
49,137,423
49,138,417
49,139,401
49,140,400
49,141,387
49,142,347
49,143,287
49,144,314
49,145,247
49,146,269
49,147,249
49,148,191
49,149,211
49,150,198
49,151,178
49,152,166
49,153,159
49,154,137
49,155,140
49,156,126
49,157,106
49,158,97
49,159,91
49,160,95
49,161,91
49,162,77
49,163,53
49,164,71
49,165,62
49,166,53
49,167,44
49,168,48
49,169,43
49,170,36
49,171,36
49,172,31
49,173,38
49,174,23
49,175,22
49,176,21
49,177,20
49,178,14
49,179,18
49,180,14
49,181,9
49,182,12
49,183,8
49,184,7
49,185,6
49,186,12
49,187,7
49,188,3
49,189,5
49,190,1
49,191,5
49,192,2
49,193,6
49,194,4
49,195,2
49,196,7
49,197,3
49,198,1
49,199,1
49,200,2
49,201,1
49,203,3
49,205,1
49,213,1
49,214,1
50,53,1
50,54,1
50,56,2
50,57,2
50,58,7
50,59,6
50,60,14
50,61,13
50,62,18
50,63,55
50,64,53
50,65,94
50,66,142
50,67,161
50,68,247
50,69,297
50,70,450
50,71,498
50,72,582
50,73,616
50,74,730
50,75,700
50,76,845
50,77,771
50,78,1041
50,79,1168
50,80,1375
50,81,1719
50,82,1671
50,83,1972
50,84,2192
50,85,1927
50,86,1822
50,87,1984
50,88,1646
50,89,1684
50,90,1920
50,91,1817
50,92,2225
50,93,2245
50,94,2202
50,95,2570
50,96,2539
50,97,2390
50,98,2270
50,99,2355
50,100,2143
50,101,1888
50,102,1990
50,103,2012
50,104,1928
50,105,2222
50,106,2031
50,107,2212
50,108,2148
50,109,2015
50,110,1988
50,111,2026
50,112,1950
50,113,1638
50,114,1639
50,115,1642
50,116,1510
50,117,1584
50,118,1492
50,119,1519
50,120,1425
50,121,1480
50,122,1414
50,123,1294
50,124,1249
50,125,1247
50,126,1148
50,127,1016
50,128,1008
50,129,1000
50,130,866
50,131,903
50,132,805
50,133,849
50,134,765
50,135,774
50,136,719
50,137,597
50,138,636
50,139,581
50,140,563
50,141,520
50,142,460
50,143,490
50,144,462
50,145,379
50,146,407
50,147,348
50,148,317
50,149,315
50,150,275
50,151,272
50,152,241
50,153,242
50,154,231
50,155,214
50,156,178
50,157,173
50,158,150
50,159,154
50,160,144
50,161,106
50,162,111
50,163,97
50,164,85
50,165,99
50,166,66
50,167,73
50,168,65
50,169,51
50,170,56
50,171,53
50,172,45
50,173,45
50,174,45
50,175,31
50,176,25
50,177,34
50,178,21
50,179,25
50,180,14
50,181,12
50,182,15
50,183,10
50,184,10
50,185,12
50,186,18
50,187,7
50,188,4
50,189,7
50,190,7
50,191,4
50,192,3
50,193,5
50,194,1
50,195,4
50,196,1
50,197,1
50,198,2
50,199,2
50,200,4
50,201,2
50,204,1
50,206,1
50,213,1
51,58,1
51,60,6
51,61,6
51,62,10
51,63,15
51,64,21
51,65,43
51,66,74
51,67,75
51,68,146
51,69,160
51,70,231
51,71,262
51,72,335
51,73,423
51,74,480
51,75,435
51,76,654
51,77,611
51,78,866
51,79,1036
51,80,1151
51,81,1575
51,82,1531
51,83,1751
51,84,2018
51,85,1891
51,86,1745
51,87,2006
51,88,1687
51,89,1728
51,90,2072
51,91,1941
51,92,2579
51,93,2554
51,94,2637
51,95,2968
51,96,2884
51,97,2821
51,98,2649
51,99,2797
51,100,2537
51,101,2274
51,102,2401
51,103,2509
51,104,2577
51,105,3025
51,106,2540
51,107,2882
51,108,2839
51,109,2788
51,110,2598
51,111,2708
