add_ds_card,mult_ds_card,count
31,57,3
31,58,3
31,59,3
31,60,4
31,61,3
31,62,2
31,63,2
31,64,1
31,66,1
31,67,2
31,68,2
31,70,1
31,92,1
32,27,1
32,28,1
32,29,2
32,30,35
32,31,3
32,32,29
32,33,137
32,34,92
32,35,164
32,36,7
32,37,7
32,38,29
32,39,97
32,40,31
32,41,101
32,42,148
32,43,105
32,44,80
32,45,14
32,46,2
32,47,13
32,48,24
32,49,29
32,50,14
32,51,19
32,52,14
32,53,9
32,54,5
32,55,2
32,56,4
32,57,1
32,58,8
32,59,5
32,60,4
32,61,2
32,62,5
32,63,2
32,64,5
32,65,3
32,66,1
32,67,1
32,68,2
32,69,2
32,70,3
32,71,2
32,73,1
32,75,1
32,77,1
32,79,2
33,28,1
33,30,8
33,31,3
33,32,10
33,33,42
33,34,22
33,35,75
33,36,9
33,37,17
33,38,41
33,39,113
33,40,59
33,41,150
33,42,255
33,43,162
33,44,128
33,45,20
33,46,7
33,47,20
33,48,28
33,49,39
33,50,19
33,51,49
33,52,42
33,53,18
33,54,10
33,55,6
33,56,11
33,57,12
33,58,7
33,59,13
33,60,20
33,61,3
33,62,10
33,63,5
33,64,4
33,65,1
33,67,8
33,68,3
33,69,1
33,70,6
33,71,4
33,73,2
33,74,3
33,75,3
33,76,1
33,77,2
33,78,1
33,79,1
33,80,2
33,81,1
33,83,2
33,85,1
34,30,2
34,32,1
34,33,8
34,34,3
34,35,23
34,36,5
34,37,20
34,38,43
34,39,169
34,40,66
34,41,223
34,42,358
34,43,284
34,44,231
34,45,31
34,46,13
34,47,24
34,48,51
34,49,60
34,50,34
34,51,75
34,52,76
34,53,42
34,54,22
34,55,6
34,56,25
34,57,6
34,58,9
34,59,13
34,60,38
34,61,10
34,62,18
34,63,14
34,64,6
34,65,8
34,66,4
34,67,3
34,68,7
34,69,4
34,70,7
34,71,4
34,72,2
34,73,3
34,74,1
34,75,4
34,76,4
34,78,2
34,79,2
34,80,1
34,81,2
34,82,2
34,83,1
34,84,1
34,87,2
34,92,1
35,31,1
35,33,2
35,34,3
35,35,21
35,36,7
35,37,29
35,38,32
35,39,180
35,40,82
35,41,217
35,42,484
35,43,313
35,44,357
35,45,57
35,46,21
35,47,37
35,48,74
35,49,126
35,50,72
35,51,139
35,52,138
35,53,73
35,54,55
35,55,19
35,56,45
35,57,15
35,58,27
35,59,42
35,60,43
35,61,25
35,62,44
35,63,26
35,64,15
35,65,12
35,66,5
35,67,14
35,68,17
35,69,8
35,70,12
35,71,11
35,72,8
35,73,14
35,74,5
35,75,3
35,76,3
35,78,2
35,79,6
35,80,4
35,81,5
35,82,1
35,83,2
35,84,1
35,85,3
35,86,4
35,87,1
35,88,2
35,89,2
35,90,2
35,91,1
35,92,1
35,93,3
35,94,3
35,95,1
35,98,1
35,106,1
36,32,1
36,33,1
36,34,2
36,35,19
36,36,11
36,37,23
36,38,42
36,39,209
36,40,70
36,41,228
36,42,508
36,43,359
36,44,379
36,45,66
36,46,33
36,47,63
36,48,101
36,49,213
36,50,115
36,51,224
36,52,209
36,53,133
36,54,96
36,55,29
36,56,54
36,57,27
36,58,47
36,59,62
36,60,82
36,61,40
36,62,56
36,63,52
36,64,23
36,65,16
36,66,13
36,67,18
36,68,23
36,69,13
36,70,21
36,71,21
36,72,19
36,73,17
36,74,8
36,75,9
36,76,9
36,77,6
36,78,3
36,79,11
36,80,3
36,81,6
36,82,8
36,83,5
36,84,11
36,85,1
36,86,3
36,87,5
36,89,2
36,91,1
36,92,1
36,93,1
36,94,3
36,95,1
36,96,3
36,101,1
36,104,1
36,105,1
37,30,1
37,33,1
37,34,1
37,35,11
37,36,5
37,37,8
37,38,19
37,39,144
37,40,43
37,41,182
37,42,428
37,43,287
37,44,287
37,45,110
37,46,39
37,47,72
37,48,163
37,49,361
37,50,171
37,51,366
37,52,416
37,53,238
37,54,168
37,55,38
37,56,85
37,57,59
37,58,71
37,59,128
37,60,132
37,61,81
37,62,99
37,63,88
37,64,53
37,65,39
37,66,30
37,67,36
37,68,44
37,69,18
37,70,47
37,71,33
37,72,26
37,73,28
37,74,16
37,75,31
37,76,13
37,77,5
37,78,19
37,79,10
37,80,16
37,81,19
37,82,7
37,83,15
37,84,8
37,85,4
37,86,5
37,87,11
37,88,1
37,89,6
37,90,1
37,91,8
37,92,7
37,93,4
37,94,1
37,95,4
37,96,3
37,97,2
37,98,5
37,99,3
37,100,1
37,101,1
37,102,1
37,104,2
37,106,1
37,107,2
37,108,1
37,110,2
37,112,1
37,113,1
38,32,1
38,35,4
38,36,3
38,37,3
38,38,11
38,39,80
38,40,18
38,41,79
38,42,230
38,43,128
38,44,168
38,45,131
38,46,61
38,47,113
38,48,217
38,49,471
38,50,221
38,51,561
38,52,599
38,53,365
38,54,271
38,55,79
38,56,144
38,57,84
38,58,111
38,59,158
38,60,241
38,61,142
38,62,225
38,63,159
38,64,89
38,65,58
38,66,44
38,67,61
38,68,61
38,69,40
38,70,64
38,71,62
38,72,68
38,73,39
38,74,50
38,75,39
38,76,36
38,77,15
38,78,16
38,79,29
38,80,30
38,81,31
38,82,11
38,83,21
38,84,14
38,85,16
38,86,16
38,87,14
38,88,15
38,89,6
38,90,3
38,91,6
38,92,10
38,93,9
38,94,4
38,95,2
38,96,4
38,97,4
38,98,4
38,100,3
38,101,2
38,102,1
38,103,2
38,104,2
38,105,1
38,106,2
38,108,2
38,109,2
38,110,2
38,111,1
38,117,1
39,36,2
39,37,2
39,38,1
39,39,23
39,40,14
39,41,30
39,42,61
39,43,34
39,44,61
39,45,135
39,46,70
39,47,121
39,48,256
39,49,570
39,50,297
39,51,731
39,52,852
39,53,512
39,54,366
39,55,100
39,56,223
39,57,110
39,58,167
39,59,283
39,60,348
39,61,209
39,62,339
39,63,325
39,64,154
39,65,110
39,66,80
39,67,97
39,68,136
39,69,72
39,70,118
39,71,108
39,72,121
39,73,77
39,74,101
39,75,63
39,76,47
39,77,32
39,78,38
39,79,35
39,80,44
39,81,51
39,82,45
39,83,44
39,84,48
39,85,37
39,86,25
39,87,27
39,88,16
39,89,25
39,90,19
39,91,17
39,92,23
39,93,7
39,94,14
39,95,16
39,96,17
39,97,13
39,98,12
39,99,11
39,100,4
39,101,8
39,102,8
39,103,8
39,104,5
39,105,5
39,106,2
39,107,2
39,108,5
39,109,1
39,110,3
39,111,2
39,113,2
39,114,5
39,115,1
39,117,2
39,120,1
39,122,1
39,124,1
39,125,1
39,127,1
39,132,1
40,37,1
40,39,3
40,40,5
40,41,3
40,42,14
40,43,24
40,44,29
40,45,145
40,46,70
40,47,138
40,48,249
40,49,632
40,50,315
40,51,838
40,52,1084
40,53,719
40,54,529
40,55,134
40,56,326
40,57,161
40,58,282
40,59,424
40,60,621
40,61,333
40,62,558
40,63,488
40,64,281
40,65,187
40,66,114
40,67,127
40,68,194
40,69,121
40,70,193
40,71,198
40,72,186
40,73,141
40,74,136
40,75,110
40,76,89
40,77,63
40,78,58
40,79,85
40,80,77
40,81,97
40,82,49
40,83,75
40,84,83
40,85,47
40,86,41
40,87,50
40,88,27
40,89,29
40,90,26
40,91,29
40,92,33
40,93,29
40,94,28
40,95,30
40,96,14
40,97,11
40,98,13
40,99,18
40,100,12
40,101,9
40,102,5
40,103,13
40,104,12
40,105,5
40,106,5
40,107,9
40,108,5
40,109,6
40,110,4
40,111,4
40,112,3
40,113,3
40,114,3
40,115,1
40,117,6
40,118,2
40,119,1
40,120,3
40,121,3
40,123,1
40,124,1
40,128,1
40,129,1
40,131,1
40,134,1
40,142,1
41,40,12
41,41,2
41,42,12
41,43,13
41,44,15
41,45,133
41,46,57
41,47,106
41,48,229
41,49,618
41,50,266
41,51,809
41,52,1107
41,53,646
41,54,558
41,55,128
41,56,391
41,57,240
41,58,351
41,59,586
41,60,881
41,61,469
41,62,882
41,63,776
41,64,409
41,65,291
41,66,167
41,67,248
41,68,308
41,69,190
41,70,283
41,71,351
41,72,335
41,73,270
41,74,297
41,75,190
41,76,153
41,77,104
41,78,115
41,79,125
41,80,141
41,81,175
41,82,109
41,83,117
41,84,139
41,85,91
41,86,79
41,87,99
41,88,80
41,89,61
41,90,51
41,91,52
41,92,52
41,93,65
41,94,53
41,95,55
41,96,40
41,97,46
41,98,39
41,99,33
41,100,27
41,101,26
41,102,19
41,103,20
41,104,23
41,105,25
41,106,26
41,107,21
41,108,16
41,109,11
41,110,13
41,111,8
41,112,8
41,113,10
41,114,12
41,115,7
41,116,2
41,117,10
41,118,2
41,119,7
41,120,5
41,121,3
41,122,4
41,123,4
41,124,2
41,125,1
41,126,3
41,128,3
41,129,2
41,130,2
41,132,2
41,133,1
41,134,1
41,139,1
41,140,1
41,148,1
42,40,2
42,41,2
42,42,3
42,43,12
42,44,12
42,45,86
42,46,25
42,47,67
42,48,176
42,49,495
42,50,198
42,51,605
42,52,877
42,53,574
42,54,494
42,55,191
42,56,478
42,57,291
42,58,445
42,59,748
42,60,1084
42,61,692
42,62,1154
42,63,1145
42,64,572
42,65,425
42,66,235
42,67,309
42,68,489
42,69,296
42,70,439
42,71,585
42,72,572
42,73,362
42,74,440
42,75,332
42,76,282
42,77,159
42,78,164
42,79,220
42,80,224
42,81,291
42,82,206
42,83,218
42,84,249
42,85,176
42,86,147
42,87,154
42,88,116
42,89,118
42,90,81
42,91,88
42,92,86
42,93,83
42,94,99
42,95,91
42,96,66
42,97,84
42,98,55
42,99,59
42,100,41
42,101,40
42,102,36
42,103,25
42,104,44
42,105,37
42,106,32
42,107,19
42,108,35
42,109,28
42,110,25
42,111,19
42,112,17
42,113,17
42,114,6
42,115,13
42,116,12
42,117,8
42,118,8
42,119,10
42,120,18
42,121,6
42,122,8
42,123,1
42,124,3
42,125,3
42,126,4
42,127,5
42,128,3
42,129,3
42,131,2
42,134,2
42,135,1
42,137,1
42,138,1
42,140,1
42,141,1
42,142,1
42,145,2
43,39,1
43,41,1
43,42,2
43,43,5
43,44,6
43,45,39
43,46,29
43,47,36
43,48,87
43,49,278
43,50,110
43,51,382
43,52,526
43,53,343
43,54,348
43,55,194
43,56,524
43,57,336
43,58,505
43,59,825
43,60,1475
43,61,789
43,62,1509
43,63,1571
43,64,777
43,65,554
43,66,337
43,67,458
43,68,733
43,69,437
43,70,661
43,71,840
43,72,870
43,73,649
43,74,695
43,75,589
43,76,466
43,77,255
43,78,262
43,79,289
43,80,359
43,81,451
43,82,306
43,83,355
43,84,433
43,85,306
43,86,260
43,87,264
43,88,211
43,89,212
43,90,186
43,91,176
43,92,181
43,93,186
43,94,164
43,95,161
43,96,140
43,97,127
43,98,142
43,99,104
43,100,82
43,101,97
43,102,72
43,103,93
43,104,75
43,105,67
43,106,68
43,107,76
43,108,55
43,109,45
43,110,46
43,111,39
43,112,53
43,113,33
43,114,39
43,115,26
43,116,20
43,117,26
43,118,18
43,119,32
43,120,23
43,121,12
43,122,17
43,123,11
43,124,21
43,125,13
43,126,8
43,127,10
43,128,11
43,129,11
43,130,6
43,131,6
43,132,5
43,133,4
43,134,6
43,135,5
43,136,7
43,137,4
43,138,6
43,139,1
43,140,2
43,141,1
43,142,1
43,143,4
43,144,1
43,145,1
43,146,1
43,147,1
43,148,1
43,149,2
43,152,1
43,159,1
43,160,1
44,43,4
44,44,1
44,45,19
44,46,8
44,47,10
44,48,41
44,49,122
44,50,42
44,51,178
44,52,234
44,53,142
44,54,210
44,55,164
44,56,599
44,57,340
44,58,551
44,59,884
44,60,1589
44,61,910
44,62,1728
44,63,1867
44,64,978
44,65,770
44,66,447
44,67,522
44,68,928
44,69,561
44,70,867
44,71,1187
44,72,1232
44,73,933
44,74,1173
44,75,882
44,76,701
44,77,396
44,78,400
44,79,487
44,80,590
44,81,649
44,82,485
44,83,560
44,84,640
44,85,531
44,86,416
44,87,480
44,88,332
44,89,323
44,90,270
44,91,237
44,92,280
44,93,297
44,94,282
44,95,284
44,96,231
44,97,220
44,98,239
44,99,212
44,100,153
44,101,168
44,102,109
44,103,130
44,104,111
44,105,136
44,106,107
44,107,96
44,108,101
44,109,117
44,110,68
44,111,85
44,112,80
44,113,64
44,114,58
44,115,54
44,116,41
44,117,40
44,118,25
44,119,41
44,120,24
44,121,35
44,122,39
44,123,22
44,124,22
44,125,21
44,126,13
44,127,17
44,128,17
44,129,19
44,130,10
44,131,11
44,132,10
44,133,11
44,134,8
44,135,6
44,136,9
44,137,6
44,138,8
44,139,5
44,140,3
44,141,3
44,142,2
44,143,6
44,144,2
44,145,1
44,146,1
44,147,1
44,149,3
44,150,1
44,156,1
44,159,1
44,161,2
45,45,7
45,46,4
45,47,5
45,48,9
45,49,36
45,50,18
45,51,74
45,52,66
45,53,98
45,54,139
45,55,123
45,56,476
45,57,259
45,58,431
45,59,866
45,60,1572
45,61,841
45,62,1634
45,63,1928
45,64,983
45,65,756
45,66,535
45,67,714
45,68,1150
45,69,760
45,70,1189
45,71,1611
45,72,1798
45,73,1306
45,74,1656
45,75,1301
45,76,1040
45,77,562
45,78,547
45,79,701
45,80,809
45,81,1018
45,82,727
45,83,893
45,84,1123
45,85,869
45,86,694
45,87,725
45,88,586
45,89,482
45,90,454
45,91,436
45,92,454
45,93,478
45,94,477
45,95,491
45,96,405
45,97,480
45,98,415
45,99,403
45,100,278
45,101,308
45,102,268
45,103,264
45,104,231
45,105,253
45,106,199
45,107,222
45,108,206
45,109,224
45,110,155
45,111,163
45,112,157
45,113,153
45,114,122
45,115,116
45,116,91
45,117,107
45,118,88
45,119,98
45,120,76
45,121,75
45,122,67
45,123,68
45,124,67
45,125,55
45,126,66
45,127,28
45,128,44
45,129,34
45,130,37
45,131,28
45,132,23
45,133,28
45,134,24
45,135,25
45,136,21
45,137,20
45,138,10
45,139,16
45,140,15
45,141,14
45,142,11
45,143,11
45,144,8
45,145,13
45,146,11
45,147,4
45,148,7
45,149,6
45,150,4
45,151,4
45,152,4
45,153,5
45,154,2
45,155,2
45,156,6
45,157,2
45,158,2
45,159,3
45,161,2
45,162,2
45,165,1
45,166,3
45,169,1
45,170,1
45,172,1
45,180,1
46,47,2
46,48,2
46,49,3
46,50,6
46,51,33
46,52,21
46,53,40
46,54,72
46,55,132
46,56,338
46,57,257
46,58,367
46,59,620
46,60,1266
46,61,739
46,62,1401
46,63,1621
46,64,865
46,65,768
46,66,546
46,67,769
46,68,1473
46,69,935
46,70,1372
46,71,2016
46,72,2249
46,73,1590
46,74,2142
46,75,1750
46,76,1299
46,77,839
46,78,712
46,79,1003
46,80,1121
46,81,1430
46,82,1034
46,83,1321
46,84,1657
46,85,1314
46,86,1024
46,87,1204
46,88,888
46,89,720
46,90,669
46,91,612
46,92,616
46,93,739
46,94,788
46,95,845
46,96,646
46,97,709
46,98,699
46,99,618
46,100,461
46,101,441
46,102,387
46,103,385
46,104,359
46,105,361
46,106,339
46,107,339
46,108,315
46,109,375
46,110,305
46,111,264
46,112,251
46,113,204
46,114,213
46,115,185
46,116,143
46,117,198
46,118,143
46,119,147
46,120,139
46,121,126
46,122,112
46,123,88
46,124,122
46,125,89
46,126,98
46,127,55
46,128,71
46,129,47
46,130,63
46,131,59
46,132,39
46,133,42
46,134,42
46,135,26
46,136,19
46,137,32
46,138,21
46,139,29
46,140,19
46,141,18
46,142,19
46,143,15
46,144,16
46,145,13
46,146,12
46,147,11
46,148,11
46,149,9
46,150,7
46,151,5
46,152,6
46,153,5
46,154,4
46,155,1
46,156,2
46,157,2
46,158,1
46,159,2
46,160,1
46,162,2
46,163,1
46,165,1
46,169,1
46,171,1
46,175,1
47,46,1
47,49,1
47,51,15
47,52,10
47,53,24
47,54,37
47,55,49
47,56,212
47,57,150
47,58,184
47,59,395
47,60,828
47,61,434
47,62,895
47,63,1240
47,64,584
47,65,581
47,66,589
47,67,786
47,68,1439
47,69,1014
47,70,1580
47,71,2273
47,72,2722
47,73,1867
47,74,2657
47,75,2111
47,76,1561
47,77,918
47,78,998
47,79,1197
47,80,1494
47,81,1883
47,82,1468
47,83,1771
47,84,2270
47,85,1887
47,86,1463
47,87,1756
47,88,1295
47,89,1025
47,90,1009
47,91,847
47,92,1071
47,93,1155
47,94,1238
47,95,1275
47,96,1052
47,97,1129
47,98,1138
47,99,1009
47,100,755
47,101,768
47,102,646
47,103,651
47,104,648
47,105,663
47,106,576
47,107,655
47,108,604
47,109,628
47,110,559
47,111,529
47,112,488
47,113,447
47,114,417
47,115,380
47,116,329
47,117,327
47,118,290
47,119,308
47,120,281
47,121,262
47,122,281
47,123,232
47,124,198
47,125,206
47,126,184
47,127,160
47,128,159
47,129,157
47,130,137
47,131,119
47,132,132
47,133,102
47,134,106
47,135,123
47,136,82
47,137,82
47,138,70
47,139,75
47,140,53
47,141,56
47,142,51
47,143,33
47,144,43
47,145,25
47,146,41
47,147,27
47,148,22
47,149,34
47,150,25
47,151,22
47,152,26
47,153,14
47,154,23
47,155,16
47,156,14
47,157,9
47,158,6
47,159,6
47,160,9
47,161,7
47,162,9
47,163,4
47,164,9
47,165,9
47,166,5
47,167,4
47,168,5
47,169,3
47,170,2
47,171,3
47,172,1
47,173,2
47,176,2
47,179,1
47,180,1
47,183,1
47,185,1
47,188,1
48,50,2
48,51,5
48,52,2
48,53,4
48,54,21
48,55,24
48,56,77
48,57,68
48,58,90
48,59,173
48,60,426
48,61,245
48,62,454
48,63,727
48,64,381
48,65,502
48,66,579
48,67,742
48,68,1438
48,69,962
48,70,1553
48,71,2161
48,72,2777
48,73,1935
48,74,2770
48,75,2357
48,76,1788
48,77,1045
48,78,1194
48,79,1432
48,80,1782
48,81,2449
48,82,1781
48,83,2255
48,84,2987
48,85,2619
48,86,2041
48,87,2328
48,88,1798
48,89,1392
48,90,1464
48,91,1175
48,92,1368
48,93,1605
48,94,1770
48,95,1812
48,96,1513
48,97,1677
48,98,1687
48,99,1460
48,100,1202
48,101,1171
48,102,1002
48,103,981
48,104,905
48,105,976
48,106,881
48,107,978
48,108,1025
48,109,992
48,110,905
48,111,749
48,112,834
48,113,722
48,114,597
48,115,592
48,116,427
48,117,533
48,118,453
48,119,457
48,120,464
48,121,415
48,122,467
48,123,383
48,124,371
48,125,358
48,126,312
48,127,259
48,128,263
48,129,243
48,130,189
48,131,203
48,132,211
48,133,160
48,134,176
48,135,160
48,136,142
48,137,135
48,138,134
48,139,126
48,140,114
48,141,85
48,142,85
48,143,79
48,144,74
48,145,71
48,146,72
48,147,53
48,148,50
48,149,39
48,150,37
48,151,44
48,152,40
48,153,29
48,154,17
48,155,25
48,156,22
48,157,28
48,158,21
48,159,16
48,160,13
48,161,14
48,162,12
48,163,14
48,164,3
48,165,7
48,166,13
48,167,6
48,168,7
48,169,8
48,170,4
48,171,2
48,172,1
48,173,8
48,174,4
48,175,1
48,176,3
48,177,3
48,179,1
48,181,1
48,182,1
48,184,1
48,185,1
48,186,2
48,187,1
48,194,1
48,197,1
49,51,2
49,52,3
49,53,2
49,54,7
49,55,5
49,56,35
49,57,22
49,58,50
49,59,64
49,60,183
49,61,113
49,62,200
49,63,368
49,64,193
49,65,346
49,66,424
49,67,569
49,68,1298
49,69,878
49,70,1305
49,71,1906
49,72,2578
49,73,1720
49,74,2551
49,75,2154
49,76,1821
49,77,1098
49,78,1260
49,79,1698
49,80,2110
49,81,2919
49,82,2083
49,83,2641
49,84,3717
49,85,3289
49,86,2445
49,87,2965
49,88,2232
49,89,1782
49,90,1798
49,91,1516
49,92,1900
49,93,2029
49,94,2420
49,95,2558
49,96,2115
49,97,2411
49,98,2453
49,99,2279
49,100,1755
49,101,1712
49,102,1555
49,103,1401
49,104,1478
49,105,1540
49,106,1377
49,107,1541
49,108,1538
49,109,1571
49,110,1433
49,111,1310
49,112,1374
49,113,1296
49,114,1122
49,115,971
49,116,862
49,117,905
49,118,839
49,119,821
49,120,870
49,121,750
49,122,836
49,123,740
49,124,737
49,125,712
49,126,560
49,127,569
49,128,518
49,129,464
49,130,450
49,131,375
49,132,419
49,133,334
49,134,372
49,135,332
49,136,306
49,137,344
49,138,278
49,139,249
49,140,214
49,141,217
49,142,209
49,143,194
49,144,170
49,145,143
49,146,162
49,147,116
49,148,108
49,149,129
49,150,103
49,151,81
49,152,103
49,153,85
49,154,74
49,155,66
49,156,71
49,157,71
49,158,51
49,159,69
49,160,41
49,161,44
49,162,24
49,163,25
49,164,24
49,165,29
49,166,30
49,167,18
49,168,19
49,169,20
49,170,11
49,171,19
49,172,10
49,173,10
49,174,13
49,175,7
49,176,6
49,177,6
49,178,11
49,179,3
49,180,4
49,181,8
49,182,5
49,183,2
49,184,2
49,185,5
49,186,2
49,187,4
49,188,4
49,189,1
49,190,2
49,193,2
49,194,1
49,198,1
49,199,1
49,200,1
50,53,1
50,55,4
50,56,5
50,57,8
50,58,11
50,59,17
50,60,43
50,61,41
50,62,77
50,63,172
50,64,98
50,65,179
50,66,310
50,67,422
50,68,930
50,69,611
50,70,1003
50,71,1475
50,72,2006
50,73,1320
50,74,2008
50,75,1751
50,76,1549
50,77,1015
50,78,1271
50,79,1610
50,80,2085
50,81,3112
50,82,2328
50,83,2861
50,84,4021
50,85,3736
50,86,2757
50,87,3350
50,88,2677
50,89,2043
50,90,2176
50,91,1743
50,92,2371
50,93,2670
50,94,3091
50,95,3253
50,96,2822
50,97,3175
50,98,3348
50,99,2928
50,100,2286
50,101,2293
50,102,1996
50,103,1907
50,104,1883
50,105,2058
50,106,1893
50,107,2077
50,108,2331
50,109,2291
50,110,2098
50,111,1894
50,112,2002
50,113,1800
50,114,1479
50,115,1430
50,116,1292
50,117,1306
50,118,1205
50,119,1276
50,120,1269
50,121,1129
50,122,1232
50,123,1137
50,124,1180
50,125,1060
50,126,977
50,127,849
50,128,851
50,129,754
50,130,682
50,131,641
50,132,576
50,133,557
50,134,581
50,135,581
50,136,546
50,137,498
50,138,472
50,139,420
50,140,431
50,141,332
50,142,341
50,143,285
50,144,289
50,145,255
50,146,261
50,147,211
50,148,213
50,149,236
50,150,173
50,151,182
50,152,180
50,153,128
50,154,142
50,155,113
50,156,104
50,157,103
50,158,86
50,159,85
50,160,59
50,161,73
50,162,65
50,163,53
50,164,57
50,165,50
50,166,39
50,167,39
50,168,30
50,169,32
50,170,30
50,171,29
50,172,20
50,173,14
50,174,19
50,175,15
50,176,13
50,177,16
50,178,11
50,179,10
50,180,9
50,181,6
50,182,5
50,183,6
50,184,11
50,185,5
50,186,3
50,187,2
50,188,3
50,189,1
50,190,2
50,191,4
50,192,2
50,194,2
50,195,1
50,196,2
50,201,1
50,207,1
50,209,1
51,53,1
51,54,1
51,56,2
51,57,3
51,58,1
51,59,6
51,60,17
51,61,19
51,62,22
51,63,94
51,64,33
51,65,104
51,66,160
51,67,203
51,68,516
51,69,356
51,70,593
51,71,846
51,72,1184
51,73,907
51,74,1290
51,75,1176
51,76,1255
51,77,821
51,78,1149
51,79,1475
51,80,1935
51,81,2921
51,82,2312
51,83,2884
51,84,4001
51,85,3771
51,86,2699
51,87,3501
51,88,2674
51,89,2225
51,90,2444
51,91,2027
51,92,2756
51,93,3168
51,94,3693
51,95,4009
51,96,3460
51,97,3721
51,98,4103
51,99,3927
51,100,2947
51,101,2832
51,102,2706
51,103,2501
51,104,2532
51,105,2719
51,106,2527
51,107,2902
51,108,3152
51,109,3231
51,110,3015
51,111,2717
51,112,2859
51,113,2716
51,114,2361
51,115,2165
51,116,1850
51,117,1919
51,118,1879
51,119,1903
51,120,2050
51,121,2000
51,122,1971
51,123,1868
51,124,1922
51,125,1713
51,126,1570
51,127,1514
51,128,1458
51,129,1286
51,130,1250
51,131,1113
51,132,1063
51,133,1057
51,134,1079
51,135,1095
51,136,1011
51,137,969
51,138,925
51,139,836
51,140,819
51,141,734
51,142,704
51,143,664
51,144,587
51,145,558
51,146,539
51,147,471
51,148,470
51,149,438
51,150,414
51,151,417
51,152,364
51,153,360
51,154,319
51,155,281
51,156,268
51,157,251
51,158,231
51,159,208
51,160,200
51,161,201
51,162,161
51,163,179
51,164,131
51,165,147
51,166,132
51,167,117
51,168,106
51,169,89
51,170,89
51,171,88
51,172,69
51,173,78
51,174,77
51,175,66
51,176,50
51,177,44
51,178,34
51,179,38
51,180,34
51,181,37
51,182,33
51,183,24
51,184,15
51,185,18
51,186,18
51,187,15
51,188,15
51,189,19
51,190,8
51,191,17
51,192,15
51,193,11
51,194,8
51,195,6
51,196,2
51,197,7
51,198,5
51,199,1
51,200,7
51,201,3
51,202,1
51,203,2
51,204,4
51,205,2
51,206,2
51,207,1
51,208,2
51,211,1
51,213,1
51,214,1
51,228,1
52,57,1
52,58,1
52,59,2
52,60,7
52,61,7
52,62,9
52,63,24
52,64,22
52,65,37
52,66,83
52,67,74
52,68,210
52,69,194
52,70,275
52,71,386
52,72,575
52,73,455
52,74,652
52,75,665
52,76,889
52,77,663
52,78,976
52,79,1347
52,80,1634
