add_ds_card,mult_ds_card,count
34,48,64
34,49,105
34,50,106
34,51,108
34,52,159
34,53,149
34,54,161
34,55,47
34,56,34
34,57,19
34,58,29
34,59,39
34,60,39
34,61,40
34,62,46
34,63,39
34,64,37
34,65,32
34,66,25
34,67,14
34,68,16
34,69,16
34,70,20
34,71,14
34,72,8
34,73,15
34,74,12
34,75,5
34,76,7
34,77,6
34,78,6
34,79,12
34,80,4
34,81,10
34,82,6
34,83,1
34,84,6
34,85,2
34,86,3
34,87,2
34,88,2
34,89,1
34,90,2
34,91,4
34,92,1
34,93,2
34,94,1
34,97,1
34,102,1
34,106,1
35,33,2
35,35,6
35,36,3
35,37,22
35,38,17
35,39,67
35,40,82
35,41,127
35,42,276
35,43,306
35,44,567
35,45,274
35,46,34
35,47,80
35,48,75
35,49,152
35,50,168
35,51,207
35,52,265
35,53,234
35,54,264
35,55,87
35,56,60
35,57,35
35,58,80
35,59,80
35,60,108
35,61,103
35,62,94
35,63,84
35,64,62
35,65,70
35,66,45
35,67,26
35,68,26
35,69,26
35,70,34
35,71,23
35,72,30
35,73,35
35,74,25
35,75,18
35,76,17
35,77,16
35,78,10
35,79,15
35,80,8
35,81,14
35,82,16
35,83,9
35,84,12
35,85,6
35,86,8
35,87,6
35,88,4
35,89,5
35,90,4
35,91,3
35,92,4
35,93,2
35,94,3
35,95,4
35,96,3
35,97,3
35,98,1
35,99,3
35,101,3
35,104,1
35,105,1
35,106,2
35,107,1
35,109,2
35,116,1
35,122,1
36,34,1
36,35,2
36,36,6
36,37,2
36,38,10
36,39,31
36,40,62
36,41,92
36,42,214
36,43,254
36,44,453
36,45,211
36,46,58
36,47,113
36,48,103
36,49,166
36,50,238
36,51,304
36,52,429
36,53,392
36,54,427
36,55,134
36,56,76
36,57,63
36,58,101
36,59,109
36,60,124
36,61,138
36,62,164
36,63,166
36,64,119
36,65,87
36,66,53
36,67,41
36,68,42
36,69,42
36,70,61
36,71,37
36,72,56
36,73,44
36,74,42
36,75,35
36,76,34
36,77,34
36,78,17
36,79,24
36,80,22
36,81,20
36,82,17
36,83,18
36,84,11
36,85,13
36,86,10
36,87,14
36,88,7
36,89,9
36,90,3
36,91,10
36,92,8
36,93,9
36,94,1
36,95,8
36,96,6
36,97,5
36,99,2
36,100,1
36,101,2
36,102,2
36,103,2
36,104,1
36,106,1
36,107,1
36,109,1
36,114,1
37,34,1
37,36,1
37,37,2
37,38,4
37,39,9
37,40,21
37,41,40
37,42,110
37,43,137
37,44,234
37,45,155
37,46,52
37,47,120
37,48,140
37,49,253
37,50,300
37,51,394
37,52,526
37,53,571
37,54,689
37,55,224
37,56,124
37,57,98
37,58,143
37,59,184
37,60,230
37,61,191
37,62,253
37,63,272
37,64,179
37,65,175
37,66,100
37,67,65
37,68,74
37,69,60
37,70,95
37,71,93
37,72,106
37,73,91
37,74,90
37,75,67
37,76,57
37,77,43
37,78,31
37,79,43
37,80,32
37,81,46
37,82,40
37,83,42
37,84,43
37,85,30
37,86,28
37,87,21
37,88,20
37,89,20
37,90,13
37,91,18
37,92,11
37,93,15
37,94,9
37,95,21
37,96,11
37,97,14
37,98,10
37,99,3
37,100,7
37,101,8
37,102,6
37,103,2
37,104,4
37,105,5
37,106,5
37,107,4
37,108,3
37,109,1
37,110,3
37,111,3
37,112,3
37,113,4
37,114,2
37,115,1
37,116,4
37,119,1
37,122,1
37,126,1
37,129,1
38,34,1
38,38,3
38,39,4
38,40,3
38,41,12
38,42,29
38,43,46
38,44,92
38,45,93
38,46,53
38,47,156
38,48,141
38,49,302
38,50,366
38,51,501
38,52,694
38,53,782
38,54,864
38,55,266
38,56,162
38,57,115
38,58,238
38,59,272
38,60,378
38,61,361
38,62,374
38,63,381
38,64,363
38,65,296
38,66,173
38,67,94
38,68,123
38,69,111
38,70,165
38,71,137
38,72,133
38,73,124
38,74,141
38,75,95
38,76,98
38,77,68
38,78,72
38,79,79
38,80,52
38,81,56
38,82,57
38,83,54
38,84,66
38,85,47
38,86,42
38,87,30
38,88,50
38,89,41
38,90,25
38,91,24
38,92,24
38,93,20
38,94,14
38,95,12
38,96,22
38,97,22
38,98,24
38,99,9
38,100,10
38,101,4
38,102,6
38,103,9
38,104,11
38,105,8
38,106,5
38,107,4
38,108,10
38,109,1
38,110,2
38,111,4
38,112,3
38,113,2
38,114,2
38,115,1
38,118,1
38,119,2
38,120,1
38,122,2
38,123,1
38,125,1
38,126,1
38,132,1
39,38,1
39,40,5
39,41,5
39,42,16
39,43,10
39,44,31
39,45,57
39,46,43
39,47,143
39,48,146
39,49,264
39,50,367
39,51,546
39,52,803
39,53,841
39,54,1046
39,55,351
39,56,191
39,57,193
39,58,316
39,59,380
39,60,454
39,61,463
39,62,615
39,63,643
39,64,546
39,65,454
39,66,247
39,67,115
39,68,225
39,69,204
39,70,317
39,71,246
39,72,255
39,73,252
39,74,277
39,75,205
39,76,184
39,77,115
39,78,99
39,79,114
39,80,94
39,81,139
39,82,119
39,83,112
39,84,116
39,85,104
39,86,97
39,87,82
39,88,91
39,89,75
39,90,47
39,91,36
39,92,48
39,93,46
39,94,38
39,95,48
39,96,43
39,97,37
39,98,25
39,99,27
39,100,37
39,101,25
39,102,24
39,103,23
39,104,16
39,105,21
39,106,12
39,107,24
39,108,17
39,109,8
39,110,10
39,111,15
39,112,5
39,113,7
39,114,6
39,115,5
39,116,7
39,117,4
39,118,3
39,119,7
39,120,2
39,121,5
39,122,1
39,123,4
39,124,4
39,125,1
39,127,1
39,129,5
39,130,2
39,132,3
39,134,1
39,135,1
39,146,1
40,42,6
40,43,14
40,44,14
40,45,38
40,46,39
40,47,110
40,48,121
40,49,233
40,50,336
40,51,501
40,52,756
40,53,767
40,54,996
40,55,372
40,56,268
40,57,246
40,58,389
40,59,430
40,60,655
40,61,680
40,62,799
40,63,952
40,64,838
40,65,647
40,66,310
40,67,223
40,68,330
40,69,254
40,70,394
40,71,373
40,72,423
40,73,407
40,74,404
40,75,285
40,76,316
40,77,228
40,78,147
40,79,195
40,80,183
40,81,210
40,82,168
40,83,172
40,84,152
40,85,168
40,86,139
40,87,142
40,88,139
40,89,110
40,90,72
40,91,82
40,92,83
40,93,88
40,94,60
40,95,83
40,96,74
40,97,77
40,98,48
40,99,49
40,100,49
40,101,36
40,102,32
40,103,28
40,104,30
40,105,28
40,106,22
40,107,19
40,108,30
40,109,19
40,110,12
40,111,23
40,112,16
40,113,14
40,114,16
40,115,16
40,116,7
40,117,8
40,118,8
40,119,8
40,120,4
40,121,1
40,122,6
40,123,2
40,124,5
40,125,3
40,126,3
40,127,1
40,128,3
40,129,2
40,130,4
40,131,1
40,133,6
40,134,1
40,143,1
40,151,1
40,153,1
41,41,2
41,42,4
41,43,5
41,44,11
41,45,21
41,46,25
41,47,72
41,48,78
41,49,179
41,50,243
41,51,332
41,52,531
41,53,593
41,54,780
41,55,357
41,56,273
41,57,306
41,58,474
41,59,547
41,60,779
41,61,863
41,62,1126
41,63,1202
41,64,1099
41,65,945
41,66,467
41,67,277
41,68,422
41,69,422
41,70,635
41,71,577
41,72,616
41,73,613
41,74,699
41,75,598
41,76,523
41,77,337
41,78,232
41,79,309
41,80,277
41,81,360
41,82,305
41,83,321
41,84,329
41,85,320
41,86,257
41,87,255
41,88,232
41,89,188
41,90,170
41,91,137
41,92,170
41,93,172
41,94,117
41,95,157
41,96,138
41,97,138
41,98,114
41,99,101
41,100,107
41,101,90
41,102,71
41,103,73
41,104,72
41,105,67
41,106,58
41,107,59
41,108,59
41,109,48
41,110,41
41,111,43
41,112,36
41,113,40
41,114,32
41,115,35
41,116,24
41,117,25
41,118,10
41,119,29
41,120,18
41,121,11
41,122,18
41,123,17
41,124,12
41,125,10
41,126,10
41,127,5
41,128,7
41,129,10
41,130,5
41,131,4
41,132,5
41,133,7
41,134,4
41,135,3
41,136,3
41,137,4
41,138,2
41,139,4
41,140,1
41,141,7
41,142,1
41,143,2
41,144,1
41,147,2
41,148,2
41,150,1
42,41,2
42,43,4
42,44,1
42,45,9
42,46,7
42,47,22
42,48,41
42,49,75
42,50,109
42,51,209
42,52,341
42,53,387
42,54,522
42,55,268
42,56,297
42,57,287
42,58,532
42,59,593
42,60,904
42,61,995
42,62,1306
42,63,1547
42,64,1445
42,65,1283
42,66,571
42,67,355
42,68,602
42,69,561
42,70,806
42,71,856
42,72,883
42,73,965
42,74,958
42,75,887
42,76,820
42,77,534
42,78,398
42,79,424
42,80,410
42,81,540
42,82,443
42,83,531
42,84,519
42,85,482
42,86,438
42,87,475
42,88,381
42,89,296
42,90,240
42,91,241
42,92,241
42,93,254
42,94,226
42,95,240
42,96,231
42,97,206
42,98,188
42,99,161
42,100,166
42,101,127
42,102,110
42,103,115
42,104,105
42,105,114
42,106,86
42,107,86
42,108,104
42,109,96
42,110,67
42,111,63
42,112,51
42,113,69
42,114,51
42,115,51
42,116,40
42,117,23
42,118,32
42,119,35
42,120,22
42,121,29
42,122,23
42,123,24
42,124,17
42,125,13
42,126,21
42,127,13
42,128,12
42,129,11
42,130,12
42,131,7
42,132,6
42,133,11
42,134,8
42,135,4
42,136,5
42,137,5
42,138,1
42,139,4
42,140,2
42,141,3
42,142,2
42,143,2
42,144,3
42,145,2
42,146,1
42,149,3
42,154,1
42,156,1
42,161,1
42,162,1
42,164,1
43,44,2
43,45,2
43,46,2
43,47,10
43,48,19
43,49,33
43,50,55
43,51,86
43,52,152
43,53,161
43,54,227
43,55,164
43,56,252
43,57,291
43,58,529
43,59,584
43,60,847
43,61,1070
43,62,1393
43,63,1576
43,64,1565
43,65,1410
43,66,743
43,67,458
43,68,749
43,69,727
43,70,1030
43,71,1060
43,72,1254
43,73,1306
43,74,1508
43,75,1185
43,76,1168
43,77,784
43,78,572
43,79,629
43,80,638
43,81,744
43,82,731
43,83,811
43,84,865
43,85,768
43,86,761
43,87,757
43,88,614
43,89,507
43,90,433
43,91,341
43,92,436
43,93,464
43,94,389
43,95,452
43,96,369
43,97,429
43,98,341
43,99,373
43,100,313
43,101,287
43,102,230
43,103,222
43,104,194
43,105,197
43,106,199
43,107,216
43,108,225
43,109,146
43,110,160
43,111,144
43,112,143
43,113,142
43,114,110
43,115,106
43,116,89
43,117,89
43,118,83
43,119,82
43,120,54
43,121,77
43,122,69
43,123,65
43,124,56
43,125,63
43,126,59
43,127,34
43,128,40
43,129,32
43,130,28
43,131,25
43,132,26
43,133,30
43,134,17
43,135,29
43,136,21
43,137,9
43,138,18
43,139,9
43,140,11
43,141,8
43,142,11
43,143,16
43,144,7
43,145,9
43,146,9
43,147,3
43,148,4
43,149,3
43,150,9
43,151,4
43,152,6
43,153,3
43,154,3
43,155,2
43,156,4
43,157,1
43,158,1
43,159,2
43,163,1
43,164,2
43,166,1
43,171,2
43,182,1
44,43,1
44,44,1
44,45,1
44,47,4
44,48,3
44,49,10
44,50,17
44,51,24
44,52,41
44,53,85
44,54,127
44,55,113
44,56,217
44,57,203
44,58,398
44,59,465
44,60,783
44,61,964
44,62,1290
44,63,1494
44,64,1527
44,65,1390
44,66,739
44,67,576
44,68,876
44,69,829
44,70,1273
44,71,1372
44,72,1565
44,73,1689
44,74,2007
44,75,1671
44,76,1628
44,77,1036
44,78,775
44,79,840
44,80,839
44,81,1013
44,82,1009
44,83,1164
44,84,1268
44,85,1111
44,86,1146
44,87,1154
44,88,970
44,89,763
44,90,657
44,91,556
44,92,620
44,93,699
44,94,538
44,95,662
44,96,660
44,97,649
44,98,572
44,99,515
44,100,523
44,101,447
44,102,385
44,103,368
44,104,296
44,105,282
44,106,304
44,107,322
44,108,331
44,109,268
44,110,249
44,111,261
44,112,216
44,113,206
44,114,174
44,115,197
44,116,129
44,117,134
44,118,111
44,119,126
44,120,110
44,121,92
44,122,109
44,123,87
44,124,80
44,125,74
44,126,69
44,127,70
44,128,60
44,129,31
44,130,42
44,131,41
44,132,39
44,133,25
44,134,38
44,135,16
44,136,27
44,137,19
44,138,23
44,139,10
44,140,17
44,141,20
44,142,15
44,143,16
44,144,10
44,145,5
44,146,8
44,147,3
44,148,11
44,149,4
44,150,6
44,151,2
44,152,1
44,153,3
44,154,2
44,155,2
44,156,3
44,158,2
44,159,1
44,160,1
44,161,3
44,163,2
44,166,1
45,48,2
45,49,5
45,50,7
45,51,12
45,52,17
45,53,33
45,54,64
45,55,65
45,56,131
45,57,144
45,58,319
45,59,388
45,60,581
45,61,707
45,62,1008
45,63,1218
45,64,1156
45,65,1156
45,66,762
45,67,607
45,68,951
45,69,950
45,70,1493
45,71,1555
45,72,1912
45,73,2021
45,74,2478
45,75,2167
45,76,2002
45,77,1403
45,78,973
45,79,1118
45,80,1091
45,81,1388
45,82,1372
45,83,1627
45,84,1707
45,85,1661
45,86,1602
45,87,1650
45,88,1478
45,89,1202
45,90,931
45,91,783
45,92,944
45,93,1103
45,94,951
45,95,1117
45,96,1008
45,97,1095
45,98,973
45,99,918
45,100,878
45,101,774
45,102,692
45,103,717
45,104,517
45,105,587
45,106,565
45,107,559
45,108,625
45,109,519
45,110,482
45,111,480
45,112,458
45,113,452
45,114,375
45,115,360
45,116,306
45,117,288
45,118,282
45,119,277
45,120,221
45,121,247
45,122,218
45,123,206
45,124,214
45,125,207
45,126,177
45,127,147
45,128,155
45,129,133
45,130,117
45,131,111
45,132,105
45,133,87
45,134,93
45,135,98
45,136,72
45,137,82
45,138,53
45,139,69
45,140,63
45,141,42
45,142,51
45,143,40
45,144,50
45,145,32
45,146,29
45,147,33
45,148,20
45,149,17
45,150,24
45,151,22
45,152,16
45,153,18
45,154,9
45,155,13
45,156,13
45,157,10
45,158,7
45,159,12
45,160,5
45,161,11
45,162,5
45,163,4
45,164,9
45,165,3
45,166,5
45,167,2
45,168,5
45,169,1
45,170,3
45,171,1
45,173,2
45,174,2
45,176,3
45,178,1
45,182,1
45,183,2
46,47,1
46,50,1
46,51,6
46,52,6
46,53,6
46,54,30
46,55,39
46,56,76
46,57,80
46,58,180
46,59,251
46,60,366
46,61,470
46,62,605
46,63,814
46,64,770
46,65,814
46,66,654
46,67,592
46,68,919
46,69,984
46,70,1458
46,71,1633
46,72,1995
46,73,2216
46,74,2642
46,75,2472
46,76,2297
46,77,1645
46,78,1137
46,79,1255
46,80,1380
46,81,1810
46,82,1650
46,83,2036
46,84,2239
46,85,2151
46,86,2120
46,87,2264
46,88,1967
46,89,1537
46,90,1251
46,91,1097
46,92,1308
46,93,1431
46,94,1240
46,95,1560
46,96,1426
46,97,1596
46,98,1443
46,99,1377
46,100,1333
46,101,1093
46,102,897
46,103,963
46,104,831
46,105,832
46,106,820
46,107,827
46,108,907
46,109,804
46,110,835
46,111,768
46,112,695
46,113,645
46,114,568
46,115,584
46,116,453
46,117,455
46,118,361
46,119,460
46,120,342
46,121,357
46,122,395
46,123,330
46,124,329
46,125,308
46,126,249
46,127,248
46,128,245
46,129,224
46,130,165
46,131,186
46,132,142
46,133,155
46,134,142
46,135,138
46,136,133
46,137,133
46,138,94
46,139,112
46,140,71
46,141,70
46,142,73
46,143,66
46,144,56
46,145,62
46,146,49
46,147,41
46,148,29
46,149,45
46,150,35
46,151,35
46,152,22
46,153,21
46,154,26
46,155,16
46,156,17
46,157,21
46,158,22
46,159,9
46,160,11
46,161,10
46,162,8
46,163,8
46,164,9
46,165,6
46,166,1
46,167,6
46,168,4
46,169,4
46,170,4
46,171,5
46,172,4
46,173,3
46,174,2
46,176,1
46,177,1
46,178,3
46,179,3
46,181,1
46,186,1
46,199,1
47,50,1
47,51,2
47,52,1
47,53,9
47,54,11
47,55,11
47,56,27
47,57,23
47,58,82
47,59,74
47,60,207
47,61,213
47,62,320
47,63,446
47,64,420
47,65,484
47,66,498
47,67,491
47,68,847
47,69,910
47,70,1415
47,71,1463
47,72,1921
47,73,2138
47,74,2644
47,75,2407
47,76,2310
47,77,1736
47,78,1200
47,79,1518
47,80,1588
47,81,2016
47,82,2067
47,83,2560
47,84,2854
47,85,2819
47,86,2926
47,87,2920
47,88,2613
47,89,2195
47,90,1721
47,91,1396
47,92,1786
47,93,1952
47,94,1745
47,95,2207
47,96,2023
47,97,2257
47,98,2169
47,99,2091
47,100,1951
47,101,1729
47,102,1541
47,103,1545
47,104,1237
47,105,1407
47,106,1308
47,107,1375
47,108,1411
47,109,1334
47,110,1276
47,111,1335
47,112,1257
47,113,1196
47,114,1038
47,115,1016
47,116,885
47,117,800
47,118,771
47,119,786
47,120,730
47,121,694
47,122,722
47,123,669
47,124,630
47,125,679
47,126,571
47,127,507
47,128,508
47,129,394
47,130,392
47,131,410
47,132,360
47,133,336
47,134,300
47,135,284
47,136,298
47,137,304
47,138,262
47,139,246
47,140,207
47,141,194
47,142,191
47,143,161
47,144,150
47,145,129
47,146,129
47,147,102
47,148,119
47,149,105
47,150,97
47,151,88
47,152,99
47,153,63
47,154,77
47,155,65
47,156,55
47,157,37
47,158,45
47,159,50
47,160,32
47,161,38
47,162,31
47,163,31
47,164,32
47,165,26
47,166,23
47,167,17
47,168,12
47,169,17
47,170,16
47,171,20
47,172,10
47,173,6
47,174,10
47,175,6
47,176,8
47,177,8
47,178,4
47,179,4
47,180,4
47,181,3
47,182,4
47,183,1
47,184,4
47,185,1
47,186,2
47,187,2
47,188,2
47,189,1
47,190,1
47,191,4
47,192,3
47,193,2
47,195,1
47,200,1
48,53,1
48,54,2
48,55,3
48,56,8
48,57,12
48,58,26
48,59,28
48,60,66
48,61,84
48,62,137
48,63,201
48,64,218
48,65,273
48,66,325
48,67,391
48,68,679
48,69,648
48,70,1137
48,71,1233
48,72,1630
48,73,1799
48,74,2270
48,75,2110
48,76,2078
48,77,1530
48,78,1251
48,79,1484
48,80,1658
48,81,2268
48,82,2229
48,83,2840
48,84,3087
48,85,3251
48,86,3166
48,87,3301
48,88,3041
48,89,2573
48,90,2014
48,91,1717
48,92,2085
48,93,2368
48,94,2237
48,95,2830
48,96,2637
48,97,2991
48,98,2879
48,99,2761
48,100,2611
48,101,2430
48,102,2009
48,103,1981
48,104,1615
48,105,1768
48,106,1695
48,107,1897
48,108,1980
48,109,1850
48,110,1855
48,111,1880
48,112,1737
48,113,1738
48,114,1545
48,115,1434
48,116,1295
48,117,1103
48,118,1071
48,119,1225
48,120,974
48,121,1088
48,122,1029
48,123,1042
48,124,932
48,125,927
48,126,862
48,127,824
48,128,718
48,129,666
48,130,644
48,131,564
48,132,541
48,133,525
48,134,506
48,135,435
48,136,446
48,137,408
48,138,394
48,139,338
48,140,371
48,141,308
48,142,260
48,143,262
48,144,262
48,145,218
48,146,213
48,147,174
48,148,164
48,149,144
48,150,154
48,151,124
48,152,148
48,153,108
48,154,105
48,155,90
48,156,89
48,157,87
48,158,67
48,159,63
48,160,56
48,161,39
48,162,50
48,163,49
48,164,37
48,165,46
48,166,30
48,167,26
48,168,30
48,169,18
48,170,22
48,171,15
48,172,12
48,173,19
48,174,7
48,175,9
48,176,13
48,177,5
48,178,11
48,179,4
48,180,4
48,181,5
48,182,4
48,183,2
48,184,2
48,185,6
48,186,3
48,188,1
48,189,6
48,190,2
48,193,1
48,194,2
48,199,1
49,55,1
49,56,3
49,57,6
49,58,4
49,59,8
49,60,27
49,61,19
49,62,50
49,63,89
49,64,102
49,65,133
49,66,218
49,67,223
49,68,401
49,69,439
49,70,759
49,71,845
49,72,1128
49,73,1408
49,74,1616
49,75,1630
49,76,1651
49,77,1290
49,78,1152
49,79,1464
49,80,1640
49,81,2235
49,82,2313
49,83,2912
49,84,3128
49,85,3457
49,86,3362
49,87,3698
49,88,3364
49,89,2715
49,90,2352
49,91,2008
49,92,2524
49,93,2897
49,94,2850
49,95,3415
49,96,3438
49,97,3697
49,98,3660
49,99,3434
49,100,3360
49,101,3094
49,102,2688
49,103,2662
49,104,2196
49,105,2485
49,106,2359
49,107,2711
49,108,2896
49,109,2731
49,110,2646
49,111,2651
49,112,2742
49,113,2590
49,114,2318
49,115,2189
49,116,2064
49,117,1780
49,118,1731
49,119,1944
49,120,1625
49,121,1786
49,122,1785
49,123,1735
49,124,1643
49,125,1690
49,126,1624
49,127,1445
49,128,1410
49,129,1210
49,130,1166
49,131,1079
49,132,1098
49,133,982
49,134,952
49,135,926
49,136,939
49,137,887
49,138,801
49,139,833
49,140,788
49,141,711
49,142,585
49,143,670
49,144,571
49,145,532
49,146,496
49,147,436
49,148,418
49,149,381
49,150,431
49,151,363
49,152,350
49,153,317
49,154,304
49,155,246
49,156,260
49,157,200
49,158,224
49,159,193
49,160,189
49,161,165
49,162,157
49,163,154
49,164,141
49,165,115
49,166,128
49,167,111
49,168,91
49,169,78
49,170,87
49,171,83
49,172,70
49,173,44
49,174,57
49,175,53
49,176,53
49,177,45
49,178,46
49,179,43
49,180,21
49,181,24
49,182,22
49,183,23
49,184,22
49,185,22
49,186,20
49,187,19
49,188,13
49,189,13
49,190,7
49,191,8
49,192,3
49,193,8
49,194,6
49,195,10
49,196,6
49,197,1
49,198,4
49,199,3
49,200,9
49,201,1
49,202,2
49,203,2
49,204,1
49,205,2
49,207,2
49,208,1
49,209,1
49,210,1
49,215,1
49,219,1
50,56,1
50,57,2
50,59,3
50,60,8
50,61,7
50,62,19
50,63,26
50,64,30
50,65,65
50,66,82
50,67,122
50,68,206
50,69,236
50,70,421
50,71,455
50,72,647
50,73,752
50,74,946
50,75,1005
50,76,1067
50,77,944
50,78,1021
50,79,1183
50,80,1404
50,81,2016
50,82,2088
50,83,2734
50,84,2912
50,85,3154
50,86,3291
50,87,3528
50,88,3121
50,89,2683
50,90,2444
50,91,2155
50,92,2765
50,93,3063
50,94,3054
50,95,3779
50,96,3770
50,97,4352
50,98,4182
50,99,4181
50,100,4004
50,101,3716
50,102,3272
50,103,3116
50,104,2496
50,105,2947
50,106,2944
50,107,3262
50,108,3466
50,109,3389
