add_ds_card,mult_ds_card,count
30,34,23
30,35,20
30,36,5
30,37,5
30,38,13
30,39,21
30,40,11
30,41,35
30,42,25
30,43,28
30,44,16
30,45,9
30,46,6
30,47,5
30,48,9
30,49,9
30,50,7
30,51,9
30,52,3
30,53,8
30,55,2
30,56,3
30,57,5
30,59,2
30,60,4
30,62,2
30,63,1
30,65,2
30,66,1
30,67,1
30,68,1
30,71,1
30,75,1
30,78,1
31,28,1
31,30,6
31,31,4
31,32,3
31,33,7
31,34,7
31,35,16
31,36,12
31,37,9
31,38,18
31,39,31
31,40,30
31,41,55
31,42,40
31,43,40
31,44,22
31,45,18
31,46,10
31,47,9
31,48,18
31,49,11
31,50,11
31,51,24
31,52,10
31,53,11
31,54,7
31,55,3
31,56,5
31,57,13
31,58,3
31,59,4
31,60,10
31,61,3
31,62,5
31,64,1
31,65,1
31,66,4
31,68,2
31,69,2
31,71,1
31,73,3
31,74,1
31,76,1
31,81,1
31,86,3
32,29,1
32,30,1
32,32,6
32,33,2
32,34,3
32,35,6
32,36,12
32,37,11
32,38,9
32,39,44
32,40,31
32,41,64
32,42,69
32,43,68
32,44,32
32,45,22
32,46,18
32,47,18
32,48,34
32,49,29
32,50,23
32,51,25
32,52,18
32,53,14
32,54,13
32,55,3
32,56,11
32,57,4
32,58,7
32,59,8
32,60,9
32,61,7
32,62,4
32,63,6
32,64,1
32,65,5
32,66,7
32,67,1
32,68,6
32,69,2
32,70,1
32,71,2
32,72,3
32,75,1
32,77,1
32,78,1
32,79,2
32,87,2
32,93,1
32,97,1
33,31,1
33,32,1
33,34,1
33,35,7
33,36,11
33,37,12
33,38,26
33,39,51
33,40,45
33,41,82
33,42,103
33,43,81
33,44,54
33,45,19
33,46,20
33,47,21
33,48,27
33,49,46
33,50,27
33,51,51
33,52,30
33,53,48
33,54,15
33,55,13
33,56,21
33,57,12
33,58,11
33,59,17
33,60,15
33,61,5
33,62,4
33,63,6
33,64,2
33,65,7
33,66,18
33,67,6
33,68,9
33,69,5
33,70,6
33,71,8
33,72,5
33,73,5
33,74,4
33,75,2
33,76,3
33,77,3
33,78,6
33,79,1
33,80,5
33,81,1
33,82,1
33,84,2
33,88,2
33,93,1
33,99,1
33,106,1
34,34,1
34,35,5
34,36,10
34,37,9
34,38,29
34,39,53
34,40,44
34,41,84
34,42,100
34,43,85
34,44,65
34,45,39
34,46,29
34,47,25
34,48,60
34,49,73
34,50,48
34,51,102
34,52,67
34,53,56
34,54,38
34,55,16
34,56,31
34,57,28
34,58,18
34,59,22
34,60,36
34,61,14
34,62,23
34,63,17
34,64,5
34,65,21
34,66,11
34,67,7
34,68,12
34,69,12
34,70,6
34,71,11
34,72,7
34,73,8
34,74,2
34,75,5
34,77,3
34,78,4
34,79,5
34,80,3
34,81,4
34,82,1
34,83,2
34,84,2
34,85,2
34,86,3
34,88,1
34,89,2
34,91,1
34,95,1
34,99,1
34,111,1
35,33,2
35,35,6
35,36,5
35,37,13
35,38,24
35,39,22
35,40,38
35,41,79
35,42,115
35,43,106
35,44,67
35,45,55
35,46,41
35,47,67
35,48,89
35,49,98
35,50,82
35,51,116
35,52,101
35,53,91
35,54,54
35,55,24
35,56,42
35,57,35
35,58,27
35,59,48
35,60,52
35,61,30
35,62,32
35,63,31
35,64,20
35,65,20
35,66,30
35,67,17
35,68,27
35,69,11
35,70,20
35,71,17
35,72,9
35,73,14
35,74,10
35,75,10
35,76,10
35,77,10
35,78,15
35,79,9
35,80,4
35,81,6
35,82,6
35,83,2
35,84,4
35,85,6
35,86,3
35,87,2
35,88,2
35,89,1
35,90,4
35,91,2
35,92,2
35,93,6
35,94,2
35,95,2
35,96,3
35,97,3
35,102,2
35,111,1
36,32,1
36,35,2
36,36,2
36,37,7
36,38,10
36,39,22
36,40,25
36,41,59
36,42,72
36,43,65
36,44,54
36,45,54
36,46,48
36,47,58
36,48,134
36,49,143
36,50,106
36,51,189
36,52,137
36,53,155
36,54,74
36,55,44
36,56,59
36,57,62
36,58,62
36,59,66
36,60,93
36,61,55
36,62,65
36,63,48
36,64,29
36,65,36
36,66,41
36,67,26
36,68,33
36,69,19
36,70,32
36,71,30
36,72,23
36,73,22
36,74,22
36,75,12
36,76,12
36,77,14
36,78,13
36,79,8
36,80,11
36,81,14
36,82,11
36,83,9
36,84,8
36,85,8
36,87,12
36,88,3
36,89,4
36,90,8
36,91,4
36,92,3
36,93,2
36,94,4
36,95,1
36,96,3
36,97,1
36,98,1
36,99,1
36,100,1
36,101,1
36,102,2
36,104,2
36,105,1
36,106,1
36,115,1
36,120,1
37,34,1
37,36,1
37,37,3
37,38,6
37,39,12
37,40,18
37,41,26
37,42,40
37,43,40
37,44,28
37,45,78
37,46,47
37,47,85
37,48,138
37,49,204
37,50,142
37,51,266
37,52,182
37,53,184
37,54,99
37,55,53
37,56,103
37,57,85
37,58,74
37,59,130
37,60,113
37,61,94
37,62,102
37,63,86
37,64,55
37,65,57
37,66,65
37,67,46
37,68,55
37,69,54
37,70,41
37,71,44
37,72,42
37,73,40
37,74,28
37,75,31
37,76,27
37,77,28
37,78,26
37,79,21
37,80,27
37,81,29
37,82,11
37,83,14
37,84,20
37,85,6
37,86,9
37,87,16
37,88,10
37,89,12
37,90,11
37,91,11
37,92,9
37,93,6
37,94,7
37,95,6
37,96,5
37,97,7
37,98,5
37,99,7
37,100,1
37,101,4
37,102,2
37,103,6
37,104,3
37,105,5
37,109,1
37,111,2
37,113,1
37,114,1
37,115,2
37,116,1
37,119,1
37,120,1
37,122,1
37,138,1
38,34,1
38,37,2
38,38,2
38,39,1
38,40,1
38,41,6
38,42,12
38,43,24
38,44,17
38,45,54
38,46,48
38,47,83
38,48,139
38,49,177
38,50,162
38,51,294
38,52,237
38,53,248
38,54,127
38,55,51
38,56,123
38,57,132
38,58,120
38,59,185
38,60,187
38,61,129
38,62,162
38,63,112
38,64,79
38,65,74
38,66,80
38,67,74
38,68,98
38,69,83
38,70,86
38,71,75
38,72,71
38,73,82
38,74,56
38,75,51
38,76,50
38,77,33
38,78,29
38,79,46
38,80,33
38,81,36
38,82,34
38,83,19
38,84,18
38,85,16
38,86,15
38,87,27
38,88,18
38,89,16
38,90,21
38,91,14
38,92,11
38,93,15
38,94,5
38,95,11
38,96,6
38,97,12
38,98,2
38,99,5
38,100,4
38,101,7
38,102,3
38,103,5
38,104,8
38,105,2
38,106,1
38,107,2
38,108,1
38,109,2
38,110,2
38,111,3
38,112,1
38,113,1
38,115,2
38,116,2
38,122,1
39,38,1
39,39,2
39,40,3
39,41,4
39,42,12
39,43,13
39,44,13
39,45,43
39,46,61
39,47,73
39,48,112
39,49,201
39,50,154
39,51,348
39,52,277
39,53,233
39,54,168
39,55,94
39,56,193
39,57,162
39,58,163
39,59,250
39,60,287
39,61,214
39,62,246
39,63,210
39,64,145
39,65,129
39,66,126
39,67,108
39,68,156
39,69,132
39,70,136
39,71,135
39,72,118
39,73,122
39,74,93
39,75,69
39,76,94
39,77,72
39,78,73
39,79,67
39,80,60
39,81,69
39,82,67
39,83,52
39,84,68
39,85,34
39,86,29
39,87,44
39,88,27
39,89,40
39,90,39
39,91,35
39,92,30
39,93,23
39,94,16
39,95,32
39,96,28
39,97,13
39,98,17
39,99,12
39,100,13
39,101,11
39,102,14
39,103,14
39,104,10
39,105,10
39,106,5
39,107,16
39,108,8
39,109,9
39,110,4
39,111,3
39,112,7
39,113,3
39,114,4
39,115,8
39,116,6
39,117,3
39,118,2
39,120,4
39,121,1
39,122,1
39,123,3
39,124,1
39,125,1
39,126,1
39,127,2
39,132,1
39,134,1
39,135,1
40,38,1
40,39,1
40,40,1
40,41,5
40,42,5
40,43,8
40,44,10
40,45,34
40,46,41
40,47,62
40,48,97
40,49,137
40,50,148
40,51,257
40,52,228
40,53,264
40,54,170
40,55,108
40,56,222
40,57,252
40,58,231
40,59,328
40,60,369
40,61,301
40,62,398
40,63,313
40,64,182
40,65,174
40,66,211
40,67,148
40,68,219
40,69,215
40,70,218
40,71,193
40,72,214
40,73,158
40,74,136
40,75,116
40,76,128
40,77,105
40,78,120
40,79,114
40,80,87
40,81,109
40,82,88
40,83,54
40,84,82
40,85,60
40,86,76
40,87,78
40,88,53
40,89,70
40,90,47
40,91,39
40,92,38
40,93,36
40,94,33
40,95,37
40,96,39
40,97,24
40,98,32
40,99,23
40,100,18
40,101,22
40,102,13
40,103,19
40,104,15
40,105,19
40,106,15
40,107,11
40,108,10
40,109,9
40,110,8
40,111,6
40,112,6
40,113,6
40,114,5
40,115,6
40,116,3
40,117,5
40,118,4
40,119,3
40,120,2
40,121,2
40,122,6
40,123,2
40,124,1
40,125,2
40,127,4
40,129,1
40,131,2
40,133,1
40,134,1
40,135,1
41,40,1
41,41,2
41,42,3
41,43,2
41,44,5
41,45,13
41,46,25
41,47,51
41,48,67
41,49,114
41,50,89
41,51,179
41,52,178
41,53,204
41,54,149
41,55,114
41,56,245
41,57,282
41,58,264
41,59,417
41,60,477
41,61,363
41,62,481
41,63,413
41,64,286
41,65,263
41,66,259
41,67,245
41,68,305
41,69,289
41,70,306
41,71,359
41,72,307
41,73,302
41,74,258
41,75,214
41,76,202
41,77,179
41,78,198
41,79,177
41,80,163
41,81,192
41,82,154
41,83,141
41,84,164
41,85,112
41,86,136
41,87,140
41,88,86
41,89,102
41,90,105
41,91,82
41,92,108
41,93,85
41,94,71
41,95,86
41,96,62
41,97,64
41,98,50
41,99,66
41,100,54
41,101,47
41,102,46
41,103,45
41,104,37
41,105,46
41,106,21
41,107,35
41,108,24
41,109,24
41,110,23
41,111,21
41,112,17
41,113,9
41,114,9
41,115,15
41,116,22
41,117,14
41,118,15
41,119,10
41,120,11
41,121,12
41,122,8
41,123,10
41,124,2
41,125,5
41,126,4
41,127,4
41,129,5
41,130,3
41,131,2
41,132,4
41,133,4
41,135,3
41,137,1
41,138,1
41,139,3
41,140,2
41,142,2
41,143,2
41,144,1
41,146,1
41,151,1
42,42,3
42,43,1
42,44,3
42,45,9
42,46,9
42,47,19
42,48,27
42,49,55
42,50,63
42,51,108
42,52,109
42,53,151
42,54,128
42,55,135
42,56,251
42,57,279
42,58,337
42,59,448
42,60,615
42,61,466
42,62,607
42,63,513
42,64,323
42,65,307
42,66,290
42,67,308
42,68,457
42,69,405
42,70,434
42,71,457
42,72,444
42,73,461
42,74,371
42,75,287
42,76,296
42,77,207
42,78,280
42,79,253
42,80,259
42,81,310
42,82,276
42,83,225
42,84,236
42,85,174
42,86,196
42,87,203
42,88,149
42,89,142
42,90,156
42,91,116
42,92,138
42,93,135
42,94,120
42,95,113
42,96,118
42,97,94
42,98,80
42,99,83
42,100,77
42,101,57
42,102,62
42,103,73
42,104,56
42,105,57
42,106,53
42,107,50
42,108,51
42,109,33
42,110,34
42,111,33
42,112,29
42,113,24
42,114,20
42,115,18
42,116,23
42,117,26
42,118,12
42,119,17
42,120,20
42,121,16
42,122,12
42,123,6
42,124,13
42,125,5
42,126,8
42,127,5
42,128,8
42,129,6
42,130,7
42,131,2
42,132,6
42,133,3
42,134,3
42,135,1
42,136,5
42,137,1
42,138,2
42,139,4
42,144,1
42,145,3
42,147,1
42,152,1
43,42,1
43,43,1
43,44,3
43,45,4
43,46,2
43,47,6
43,48,21
43,49,20
43,50,30
43,51,59
43,52,62
43,53,96
43,54,114
43,55,120
43,56,243
43,57,263
43,58,321
43,59,460
43,60,617
43,61,493
43,62,690
43,63,580
43,64,423
43,65,407
43,66,416
43,67,388
43,68,568
43,69,526
43,70,568
43,71,655
43,72,650
43,73,641
43,74,562
43,75,415
43,76,412
43,77,308
43,78,458
43,79,381
43,80,381
43,81,450
43,82,429
43,83,367
43,84,406
43,85,297
43,86,287
43,87,325
43,88,246
43,89,262
43,90,263
43,91,248
43,92,253
43,93,251
43,94,192
43,95,252
43,96,224
43,97,176
43,98,157
43,99,163
43,100,131
43,101,149
43,102,131
43,103,137
43,104,119
43,105,142
43,106,100
43,107,110
43,108,92
43,109,65
43,110,60
43,111,75
43,112,66
43,113,75
43,114,57
43,115,60
43,116,55
43,117,51
43,118,38
43,119,40
43,120,40
43,121,29
43,122,38
43,123,28
43,124,26
43,125,27
43,126,23
43,127,21
43,128,24
43,129,17
43,130,14
43,131,20
43,132,11
43,133,15
43,134,12
43,135,16
43,136,4
43,137,7
43,138,5
43,139,7
43,140,8
43,141,10
43,143,1
43,144,5
43,145,1
43,146,6
43,147,2
43,148,2
43,149,3
43,151,1
43,152,4
43,153,1
43,155,2
43,156,1
43,157,2
43,158,1
43,164,2
43,170,1
44,45,2
44,46,1
44,47,3
44,48,10
44,49,10
44,50,17
44,51,27
44,52,25
44,53,65
44,54,77
44,55,109
44,56,208
44,57,234
44,58,287
44,59,390
44,60,523
44,61,481
44,62,666
44,63,625
44,64,430
44,65,442
44,66,459
44,67,500
44,68,766
44,69,693
44,70,777
44,71,847
44,72,871
44,73,789
44,74,798
44,75,570
44,76,521
44,77,438
44,78,555
44,79,591
44,80,538
44,81,653
44,82,600
44,83,585
44,84,590
44,85,526
44,86,436
44,87,520
44,88,394
44,89,354
44,90,372
44,91,341
44,92,382
44,93,386
44,94,329
44,95,371
44,96,340
44,97,266
44,98,252
44,99,262
44,100,231
44,101,216
44,102,187
44,103,189
44,104,196
44,105,179
44,106,140
44,107,157
44,108,165
44,109,131
44,110,109
44,111,112
44,112,121
44,113,83
44,114,76
44,115,96
44,116,71
44,117,93
44,118,62
44,119,54
44,120,77
44,121,46
44,122,43
44,123,53
44,124,31
44,125,46
44,126,34
44,127,39
44,128,25
44,129,21
44,130,13
44,131,18
44,132,26
44,133,14
44,134,20
44,135,12
44,136,7
44,137,13
44,138,13
44,139,11
44,140,12
44,141,2
44,142,6
44,143,5
44,144,7
44,145,9
44,146,5
44,147,5
44,148,4
44,149,2
44,150,1
44,151,4
44,152,2
44,153,2
44,154,3
44,155,2
44,156,1
44,159,1
44,160,1
44,162,2
44,168,1
44,169,1
44,186,1
45,45,2
45,48,5
45,49,5
45,50,11
45,51,9
45,52,17
45,53,41
45,54,54
45,55,69
45,56,131
45,57,165
45,58,214
45,59,323
45,60,410
45,61,425
45,62,571
45,63,529
45,64,428
45,65,493
45,66,461
45,67,532
45,68,770
45,69,750
45,70,854
45,71,978
45,72,990
45,73,1008
45,74,1015
45,75,748
45,76,725
45,77,610
45,78,759
45,79,739
45,80,796
45,81,954
45,82,835
45,83,806
45,84,858
45,85,735
45,86,663
45,87,731
45,88,576
45,89,576
45,90,596
45,91,512
45,92,666
45,93,609
45,94,513
45,95,616
45,96,583
45,97,474
45,98,413
45,99,459
45,100,414
45,101,350
45,102,382
45,103,384
45,104,343
45,105,359
45,106,288
45,107,324
45,108,305
45,109,241
45,110,226
45,111,237
45,112,249
45,113,199
45,114,188
45,115,195
45,116,175
45,117,154
45,118,145
45,119,156
45,120,148
45,121,122
45,122,124
45,123,95
45,124,105
45,125,100
45,126,84
45,127,83
45,128,66
45,129,84
45,130,52
45,131,68
45,132,50
45,133,51
45,134,54
45,135,51
45,136,39
45,137,35
45,138,46
45,139,33
45,140,21
45,141,29
45,142,30
45,143,23
45,144,25
45,145,12
45,146,19
45,147,19
45,148,14
45,149,15
45,150,11
45,151,6
45,152,17
45,153,9
45,154,7
45,155,3
45,156,4
45,157,10
45,158,7
45,159,4
45,160,8
45,161,2
45,163,3
45,164,1
45,165,2
45,166,4
45,167,4
45,168,2
45,169,1
45,170,1
45,172,3
45,173,1
45,174,1
45,177,2
45,180,1
46,45,1
46,48,1
46,49,1
46,50,4
46,51,6
46,52,10
46,53,20
46,54,31
46,55,47
46,56,80
46,57,116
46,58,140
46,59,181
46,60,305
46,61,258
46,62,414
46,63,419
46,64,347
46,65,450
46,66,483
46,67,486
46,68,789
46,69,778
46,70,984
46,71,1065
46,72,1175
46,73,1140
46,74,1214
46,75,889
46,76,892
46,77,756
46,78,906
46,79,943
46,80,1017
46,81,1147
46,82,1131
46,83,1113
46,84,1184
46,85,927
46,86,955
46,87,1042
46,88,782
46,89,783
46,90,798
46,91,741
46,92,904
46,93,822
46,94,694
46,95,867
46,96,806
46,97,665
46,98,650
46,99,650
46,100,605
46,101,520
46,102,530
46,103,536
46,104,506
46,105,538
46,106,413
46,107,472
46,108,410
46,109,408
46,110,330
46,111,412
46,112,352
46,113,297
46,114,267
46,115,291
46,116,243
46,117,266
46,118,191
46,119,214
46,120,211
46,121,203
46,122,158
46,123,163
46,124,138
46,125,155
46,126,136
46,127,114
46,128,112
46,129,117
46,130,78
46,131,68
46,132,76
46,133,70
46,134,54
46,135,62
46,136,64
46,137,41
46,138,53
46,139,42
46,140,30
46,141,37
46,142,34
46,143,42
46,144,18
46,145,28
46,146,21
46,147,21
46,148,11
46,149,13
46,150,18
46,151,8
46,152,8
46,153,8
46,154,6
46,155,12
46,156,6
46,157,8
46,158,5
46,159,4
46,160,3
46,161,7
46,162,3
46,163,4
46,164,5
46,165,2
46,167,1
46,169,2
46,172,1
46,176,1
46,178,1
46,183,1
47,50,2
47,51,1
47,52,2
47,53,6
47,54,12
47,55,20
47,56,46
47,57,60
47,58,70
47,59,87
47,60,162
47,61,165
47,62,215
47,63,293
47,64,223
47,65,350
47,66,421
47,67,471
47,68,759
47,69,755
47,70,960
47,71,1045
47,72,1190
47,73,1135
47,74,1270
47,75,993
47,76,991
47,77,835
47,78,1061
47,79,1137
47,80,1291
47,81,1436
47,82,1355
47,83,1404
47,84,1586
47,85,1295
47,86,1245
47,87,1329
47,88,1058
47,89,1001
47,90,1154
47,91,1003
47,92,1303
47,93,1215
47,94,1101
47,95,1244
47,96,1262
47,97,1106
47,98,1020
47,99,1033
47,100,942
47,101,831
47,102,848
47,103,865
47,104,820
47,105,872
47,106,754
47,107,804
47,108,766
47,109,744
47,110,623
47,111,679
47,112,662
47,113,568
47,114,520
47,115,546
47,116,476
47,117,519
47,118,409
47,119,441
47,120,431
47,121,402
47,122,395
47,123,351
47,124,334
47,125,299
47,126,298
47,127,262
47,128,271
47,129,243
47,130,211
47,131,211
47,132,194
47,133,189
47,134,206
47,135,180
47,136,151
47,137,116
47,138,140
47,139,128
47,140,112
47,141,97
47,142,90
47,143,93
47,144,76
47,145,88
47,146,77
47,147,69
47,148,46
47,149,61
47,150,56
47,151,37
47,152,45
47,153,38
47,154,28
47,155,27
47,156,31
47,157,26
47,158,31
47,159,25
47,160,22
47,161,14
47,162,17
47,163,9
47,164,19
47,165,16
47,166,10
47,167,12
47,168,12
47,169,6
47,170,4
47,171,2
47,172,6
47,173,6
47,174,4
47,175,4
47,176,6
47,177,4
47,178,5
47,179,3
47,180,5
47,181,1
47,184,1
47,185,1
47,186,1
47,187,1
47,188,1
47,192,1
47,198,1
47,200,1
48,52,1
48,53,6
48,54,5
48,55,3
48,56,11
48,57,27
48,58,29
48,59,45
48,60,86
48,61,62
48,62,106
48,63,179
48,64,150
48,65,264
48,66,346
48,67,367
48,68,641
48,69,602
48,70,819
48,71,991
48,72,1046
48,73,1082
48,74,1186
48,75,993
48,76,1020
48,77,782
48,78,1196
48,79,1268
48,80,1315
48,81,1734
48,82,1682
48,83,1696
48,84,1906
48,85,1574
48,86,1488
48,87,1629
48,88,1303
48,89,1245
48,90,1406
48,91,1346
48,92,1590
48,93,1599
48,94,1540
48,95,1607
48,96,1586
48,97,1427
48,98,1336
48,99,1323
48,100,1267
48,101,1138
48,102,1105
48,103,1169
48,104,1063
48,105,1252
48,106,1013
48,107,1119
48,108,1131
48,109,1001
48,110,918
48,111,926
48,112,961
48,113,762
48,114,685
48,115,728
48,116,686
48,117,729
48,118,618
48,119,584
48,120,645
48,121,584
48,122,583
48,123,491
48,124,528
48,125,482
48,126,405
48,127,366
48,128,387
48,129,352
48,130,334
48,131,330
48,132,272
48,133,301
48,134,226
48,135,253
48,136,226
48,137,194
48,138,191
48,139,165
48,140,177
48,141,152
48,142,150
48,143,147
48,144,122
48,145,119
48,146,98
48,147,98
48,148,87
48,149,93
48,150,89
48,151,66
48,152,76
48,153,58
48,154,50
48,155,51
48,156,49
48,157,47
48,158,28
48,159,30
48,160,37
48,161,25
48,162,25
48,163,22
48,164,31
48,165,17
48,166,23
48,167,15
48,168,10
48,169,12
48,170,16
48,171,12
48,172,5
48,173,6
48,174,7
48,175,7
48,176,3
48,177,7
48,178,9
48,179,2
48,180,4
48,181,2
48,182,1
48,183,1
48,184,1
48,185,2
48,186,4
48,187,1
48,188,3
48,189,1
48,195,1
48,199,1
48,202,1
49,53,2
49,55,3
49,56,4
49,57,8
49,58,12
49,59,22
49,60,40
49,61,39
49,62,58
49,63,87
49,64,109
49,65,183
49,66,229
49,67,276
49,68,443
49,69,458
49,70,637
49,71,736
49,72,833
49,73,930
49,74,1030
49,75,839
49,76,953
49,77,905
49,78,1192
49,79,1264
49,80,1457
49,81,1743
49,82,1756
49,83,1960
49,84,2105
49,85,1850
49,86,1721
49,87,1979
49,88,1597
49,89,1548
49,90,1729
49,91,1631
49,92,2039
49,93,2039
49,94,1900
49,95,2128
49,96,2138
49,97,1984
49,98,1925
49,99,1817
49,100,1762
49,101,1646
49,102,1625
49,103,1656
49,104,1671
49,105,1764
49,106,1574
49,107,1711
49,108,1715
49,109,1494
49,110,1419
49,111,1526
49,112,1489
49,113,1295
49,114,1262
49,115,1235
49,116,1205
49,117,1233
49,118,1013
49,119,1118
49,120,1075
49,121,1102
49,122,1040
49,123,976
49,124,826
49,125,884
49,126,764
49,127,741
49,128,731
49,129,689
49,130,648
49,131,639
49,132,532
49,133,590
49,134,569
49,135,572
49,136,456
49,137,423
49,138,424
49,139,403
49,140,377
49,141,361
49,142,350
49,143,313
49,144,315
49,145,252
49,146,268
49,147,274
49,148,199
49,149,186
49,150,189
49,151,158
49,152,186
49,153,163
49,154,155
49,155,130
49,156,112
49,157,100
49,158,99
49,159,101
49,160,99
49,161,88
49,162,85
49,163,66
49,164,63
49,165,55
49,166,54
49,167,51
49,168,40
49,169,36
49,170,31
49,171,36
49,172,32
49,173,24
49,174,40
49,175,22
49,176,20
49,177,24
49,178,16
49,179,12
49,180,13
49,181,9
49,182,16
49,183,12
49,184,9
49,185,7
49,186,7
49,187,12
49,188,6
49,189,4
49,190,4
49,191,2
49,192,3
49,193,5
49,194,4
49,195,3
49,196,3
49,197,1
49,198,4
49,200,1
49,204,1
49,205,1
49,208,2
49,210,1
49,215,1
50,53,1
50,55,1
50,56,2
50,57,1
50,58,3
50,59,2
50,60,9
50,61,15
50,62,21
50,63,41
50,64,52
50,65,107
50,66,134
50,67,151
50,68,286
50,69,307
50,70,451
50,71,476
50,72,557
50,73,643
50,74,735
50,75,668
50,76,792
50,77,766
50,78,1091
50,79,1216
50,80,1365
50,81,1781
50,82,1665
50,83,1908
50,84,2172
50,85,1901
50,86,1854
50,87,2107
50,88,1674
50,89,1595
50,90,1855
50,91,1806
50,92,2221
50,93,2298
50,94,2287
50,95,2671
50,96,2515
50,97,2338
50,98,2311
50,99,2300
50,100,2203
50,101,1856
50,102,1917
50,103,2119
50,104,1945
50,105,2265
50,106,1938
50,107,2237
50,108,2218
50,109,1980
50,110,1925
50,111,1951
50,112,1941
50,113,1676
50,114,1636
50,115,1576
50,116,1581
50,117,1612
50,118,1458
50,119,1589
50,120,1418
50,121,1455
50,122,1365
50,123,1276
50,124,1253
50,125,1236
50,126,1121
50,127,1042
50,128,1048
50,129,1037
50,130,882
50,131,918
50,132,844
50,133,854
50,134,760
50,135,770
50,136,677
50,137,622
50,138,647
50,139,603
50,140,586
50,141,534
50,142,445
50,143,470
50,144,438
50,145,380
50,146,389
50,147,396
50,148,308
50,149,316
50,150,313
50,151,248
50,152,235
50,153,248
50,154,197
50,155,204
50,156,165
50,157,185
50,158,170
50,159,130
50,160,111
50,161,111
50,162,117
50,163,94
50,164,95
50,165,85
50,166,96
50,167,63
50,168,59
50,169,63
50,170,70
50,171,38
50,172,42
50,173,47
50,174,47
50,175,25
50,176,27
50,177,33
50,178,20
50,179,24
50,180,17
50,181,17
50,182,12
50,183,13
50,184,13
50,185,4
50,186,12
50,187,7
50,188,7
50,189,10
50,190,5
50,191,5
50,192,5
50,193,2
50,194,4
50,195,3
50,196,5
50,197,2
50,198,1
50,199,1
50,201,1
50,202,2
50,204,1
50,207,2
50,212,1
51,57,2
51,59,2
51,60,8
51,61,6
51,62,6
51,63,12
51,64,24
51,65,47
51,66,57
51,67,90
51,68,129
51,69,160
51,70,227
51,71,281
51,72,308
51,73,366
51,74,501
51,75,463
51,76,637
51,77,616
51,78,864
51,79,1005
51,80,1177
51,81,1545
51,82,1544
51,83,1764
51,84,2100
51,85,1788
51,86,1735
51,87,1994
51,88,1779
51,89,1737
51,90,2121
51,91,1953
51,92,2575
51,93,2647
51,94,2684
51,95,2819
51,96,2872
51,97,2804
51,98,2828
51,99,2700
51,100,2594
51,101,2303
51,102,2377
51,103,2530
51,104,2579
51,105,2864
51,106,2558
51,107,2900
51,108,2929
51,109,2747
51,110,2653
51,111,2602
51,112,2679
51,113,2336
51,114,2332
51,115,2258
51,116,2354
51,117,2321
51,118,2206
51,119,2333
51,120,2247
51,121,2304
51,122,2205
51,123,2064
