add_ds_card,mult_ds_card,count
28,33,164
28,34,128
28,35,476
28,36,339
28,37,4
28,38,11
28,39,16
28,40,14
28,41,21
28,42,50
28,43,42
28,44,54
28,45,33
28,46,4
28,47,3
28,48,6
28,49,8
28,50,3
28,51,6
28,52,5
28,53,9
28,54,3
28,55,2
28,56,3
28,57,1
28,58,6
28,59,2
28,60,1
28,61,1
28,62,2
28,63,1
28,65,1
28,66,1
28,67,1
28,69,1
28,70,1
28,80,1
29,26,1
29,28,1
29,29,1
29,30,29
29,31,17
29,32,67
29,33,233
29,34,189
29,35,743
29,36,543
29,37,11
29,38,11
29,39,35
29,40,19
29,41,60
29,42,75
29,43,72
29,44,114
29,45,46
29,46,3
29,47,3
29,48,5
29,49,9
29,50,13
29,51,11
29,52,8
29,53,17
29,54,9
29,55,3
29,56,5
29,57,4
29,58,3
29,59,10
29,60,4
29,61,4
29,62,3
29,63,2
29,64,1
29,66,2
29,70,1
29,71,1
29,72,2
29,73,4
29,75,2
29,79,2
29,82,1
30,26,1
30,28,4
30,29,2
30,30,34
30,31,28
30,32,41
30,33,271
30,34,203
30,35,854
30,36,655
30,37,14
30,38,21
30,39,60
30,40,44
30,41,82
30,42,177
30,43,150
30,44,249
30,45,108
30,46,6
30,47,6
30,48,14
30,49,20
30,50,19
30,51,23
30,52,26
30,53,19
30,54,21
30,55,7
30,56,3
30,57,10
30,58,5
30,59,7
30,60,10
30,61,4
30,62,3
30,63,4
30,64,5
30,65,3
30,66,2
30,68,2
30,69,1
30,70,1
30,71,2
30,76,1
30,77,1
30,84,1
30,88,1
31,27,1
31,29,2
31,30,14
31,31,16
31,32,35
31,33,209
31,34,140
31,35,693
31,36,629
31,37,20
31,38,32
31,39,90
31,40,78
31,41,102
31,42,277
31,43,202
31,44,436
31,45,233
31,46,18
31,47,15
31,48,22
31,49,44
31,50,27
31,51,47
31,52,47
31,53,42
31,54,41
31,55,17
31,56,6
31,57,13
31,58,6
31,59,8
31,60,11
31,61,13
31,62,16
31,63,5
31,64,5
31,65,9
31,66,5
31,67,2
31,68,2
31,69,2
31,70,7
31,71,1
31,72,3
31,73,2
31,74,2
31,75,1
31,76,2
31,78,1
31,79,1
31,80,1
31,82,1
31,86,1
31,91,1
32,30,12
32,31,7
32,32,13
32,33,126
32,34,66
32,35,388
32,36,327
32,37,24
32,38,33
32,39,132
32,40,109
32,41,203
32,42,505
32,43,384
32,44,782
32,45,428
32,46,24
32,47,27
32,48,46
32,49,77
32,50,55
32,51,96
32,52,106
32,53,89
32,54,102
32,55,45
32,56,10
32,57,20
32,58,19
32,59,22
32,60,30
32,61,20
32,62,28
32,63,23
32,64,7
32,65,13
32,66,6
32,67,7
32,68,6
32,69,2
32,70,3
32,71,9
32,72,2
32,73,3
32,74,7
32,75,5
32,76,3
32,77,4
32,78,1
32,79,2
32,81,2
32,82,1
32,83,1
32,84,1
32,85,2
32,88,1
32,93,1
32,103,1
33,30,2
33,31,2
33,32,2
33,33,28
33,34,8
33,35,101
33,36,68
33,37,28
33,38,44
33,39,156
33,40,126
33,41,243
33,42,676
33,43,521
33,44,1263
33,45,660
33,46,29
33,47,58
33,48,90
33,49,131
33,50,85
33,51,164
33,52,207
33,53,162
33,54,174
33,55,81
33,56,24
33,57,21
33,58,29
33,59,39
33,60,46
33,61,27
33,62,39
33,63,47
33,64,37
33,65,34
33,66,15
33,67,6
33,68,10
33,69,14
33,70,11
33,71,14
33,72,12
33,73,6
33,74,9
33,75,9
33,76,6
33,77,4
33,78,8
33,79,5
33,80,1
33,81,3
33,82,3
33,83,4
33,84,2
33,85,3
33,86,1
33,87,1
33,88,3
33,89,1
33,90,1
33,93,1
33,95,1
34,33,1
34,34,6
34,35,12
34,36,8
34,37,23
34,38,31
34,39,171
34,40,133
34,41,264
34,42,864
34,43,656
34,44,1638
34,45,915
34,46,42
34,47,66
34,48,121
34,49,237
34,50,173
34,51,304
34,52,386
34,53,314
34,54,387
34,55,169
34,56,45
34,57,43
34,58,63
34,59,67
34,60,97
34,61,72
34,62,92
34,63,80
34,64,51
34,65,65
34,66,36
34,67,14
34,68,24
34,69,20
34,70,21
34,71,31
34,72,20
34,73,19
34,74,20
34,75,11
34,76,8
34,77,4
34,78,18
34,79,6
34,80,12
34,81,10
34,82,8
34,83,4
34,84,12
34,85,2
34,86,6
34,87,6
34,88,2
34,89,3
34,90,1
34,93,5
34,94,1
34,95,2
34,96,1
34,97,1
34,99,1
34,104,2
34,105,1
35,35,8
35,36,8
35,37,31
35,38,36
35,39,153
35,40,148
35,41,265
35,42,874
35,43,670
35,44,1781
35,45,1028
35,46,72
35,47,107
35,48,160
35,49,305
35,50,226
35,51,440
35,52,656
35,53,555
35,54,772
35,55,290
35,56,81
35,57,81
35,58,94
35,59,130
35,60,168
35,61,110
35,62,144
35,63,179
35,64,127
35,65,123
35,66,56
35,67,28
35,68,39
35,69,32
35,70,41
35,71,44
35,72,40
35,73,42
35,74,50
35,75,32
35,76,16
35,77,16
35,78,15
35,79,11
35,80,12
35,81,6
35,82,16
35,83,14
35,84,11
35,85,8
35,86,9
35,87,7
35,88,5
35,89,9
35,90,1
35,91,3
35,92,7
35,93,2
35,94,5
35,95,4
35,96,1
35,97,3
35,98,2
35,99,2
35,100,1
35,101,1
35,102,1
35,103,1
36,31,1
36,33,1
36,35,6
36,36,4
36,37,11
36,38,15
36,39,122
36,40,108
36,41,206
36,42,693
36,43,567
36,44,1523
36,45,904
36,46,61
36,47,110
36,48,222
36,49,462
36,50,376
36,51,658
36,52,1036
36,53,839
36,54,1296
36,55,538
36,56,113
36,57,104
36,58,139
36,59,188
36,60,262
36,61,210
36,62,314
36,63,333
36,64,244
36,65,232
36,66,90
36,67,49
36,68,90
36,69,59
36,70,65
36,71,88
36,72,86
36,73,77
36,74,72
36,75,85
36,76,65
36,77,46
36,78,22
36,79,32
36,80,28
36,81,34
36,82,26
36,83,21
36,84,32
36,85,20
36,86,23
36,87,22
36,88,12
36,89,16
36,90,15
36,91,8
36,92,14
36,93,8
36,94,7
36,95,4
36,96,2
36,97,5
36,98,8
36,99,4
36,100,3
36,101,2
36,102,4
36,103,3
36,104,3
36,105,4
36,106,1
36,107,3
36,108,1
36,109,3
36,110,2
36,113,1
36,114,1
36,116,1
36,124,1
37,35,4
37,36,1
37,37,9
37,38,11
37,39,54
37,40,64
37,41,108
37,42,428
37,43,330
37,44,896
37,45,566
37,46,65
37,47,172
37,48,233
37,49,590
37,50,449
37,51,858
37,52,1496
37,53,1190
37,54,1922
37,55,789
37,56,202
37,57,162
37,58,234
37,59,316
37,60,436
37,61,355
37,62,488
37,63,589
37,64,401
37,65,507
37,66,175
37,67,54
37,68,138
37,69,93
37,70,131
37,71,166
37,72,140
37,73,141
37,74,162
37,75,111
37,76,87
37,77,93
37,78,53
37,79,59
37,80,47
37,81,56
37,82,49
37,83,42
37,84,41
37,85,41
37,86,35
37,87,35
37,88,34
37,89,19
37,90,14
37,91,17
37,92,13
37,93,17
37,94,18
37,95,17
37,96,9
37,97,6
37,98,14
37,99,11
37,100,3
37,101,10
37,102,1
37,103,8
37,104,6
37,105,3
37,106,3
37,107,4
37,108,2
37,109,2
37,110,2
37,111,1
37,112,2
37,113,3
37,114,1
37,117,1
37,119,1
37,123,1
37,131,1
38,38,4
38,39,18
38,40,31
38,41,31
38,42,187
38,43,126
38,44,323
38,45,278
38,46,64
38,47,174
38,48,274
38,49,686
38,50,562
38,51,1071
38,52,1877
38,53,1515
38,54,2528
38,55,1055
38,56,271
38,57,213
38,58,319
38,59,479
38,60,682
38,61,588
38,62,811
38,63,1072
38,64,733
38,65,815
38,66,314
38,67,128
38,68,235
38,69,169
38,70,236
38,71,292
38,72,311
38,73,230
38,74,289
38,75,239
38,76,196
38,77,156
38,78,82
38,79,88
38,80,85
38,81,101
38,82,94
38,83,108
38,84,118
38,85,98
38,86,82
38,87,73
38,88,56
38,89,54
38,90,40
38,91,29
38,92,38
38,93,33
38,94,30
38,95,36
38,96,31
38,97,28
38,98,23
38,99,13
38,100,22
38,101,15
38,102,14
38,103,16
38,104,11
38,105,5
38,106,7
38,107,9
38,108,9
38,109,7
38,110,6
38,111,6
38,112,4
38,113,7
38,114,5
38,115,3
38,116,1
38,117,4
38,118,3
38,119,1
38,120,4
38,121,1
38,122,3
38,127,1
38,128,1
38,133,1
39,37,2
39,38,1
39,39,5
39,40,5
39,41,7
39,42,39
39,43,34
39,44,82
39,45,125
39,46,67
39,47,181
39,48,255
39,49,691
39,50,564
39,51,1016
39,52,2034
39,53,1661
39,54,2856
39,55,1197
39,56,317
39,57,290
39,58,486
39,59,695
39,60,986
39,61,821
39,62,1198
39,63,1562
39,64,1165
39,65,1446
39,66,534
39,67,207
39,68,389
39,69,280
39,70,333
39,71,489
39,72,450
39,73,419
39,74,535
39,75,465
39,76,355
39,77,295
39,78,164
39,79,137
39,80,138
39,81,189
39,82,148
39,83,156
39,84,198
39,85,169
39,86,131
39,87,160
39,88,127
39,89,118
39,90,73
39,91,64
39,92,65
39,93,65
39,94,51
39,95,70
39,96,48
39,97,42
39,98,64
39,99,46
39,100,33
39,101,34
39,102,25
39,103,23
39,104,19
39,105,19
39,106,17
39,107,18
39,108,19
39,109,13
39,110,12
39,111,14
39,112,7
39,113,9
39,114,7
39,115,5
39,116,6
39,117,3
39,118,1
39,119,4
39,120,1
39,121,2
39,122,2
39,123,2
39,124,1
39,125,2
39,127,1
39,128,4
39,129,3
39,131,3
39,141,1
40,40,1
40,41,2
40,42,5
40,43,13
40,44,10
40,45,71
40,46,37
40,47,118
40,48,190
40,49,544
40,50,526
40,51,945
40,52,1930
40,53,1623
40,54,2710
40,55,1078
40,56,443
40,57,304
40,58,600
40,59,860
40,60,1380
40,61,1171
40,62,1782
40,63,2324
40,64,1763
40,65,2065
40,66,834
40,67,281
40,68,540
40,69,407
40,70,532
40,71,776
40,72,848
40,73,708
40,74,842
40,75,843
40,76,659
40,77,561
40,78,322
40,79,264
40,80,257
40,81,337
40,82,298
40,83,297
40,84,351
40,85,313
40,86,257
40,87,340
40,88,219
40,89,205
40,90,136
40,91,94
40,92,117
40,93,122
40,94,106
40,95,130
40,96,98
40,97,110
40,98,99
40,99,82
40,100,90
40,101,74
40,102,51
40,103,40
40,104,45
40,105,37
40,106,44
40,107,38
40,108,31
40,109,27
40,110,36
40,111,27
40,112,26
40,113,27
40,114,17
40,115,16
40,116,11
40,117,18
40,118,10
40,119,9
40,120,9
40,121,11
40,122,3
40,123,7
40,124,9
40,125,9
40,126,6
40,127,3
40,128,2
40,129,3
40,130,2
40,131,2
40,134,1
40,135,2
40,136,4
40,137,1
40,138,2
40,140,2
40,141,1
40,142,1
40,148,1
41,41,1
41,42,2
41,43,6
41,44,6
41,45,44
41,46,34
41,47,86
41,48,146
41,49,377
41,50,380
41,51,631
41,52,1415
41,53,1175
41,54,1992
41,55,851
41,56,499
41,57,357
41,58,719
41,59,929
41,60,1711
41,61,1385
41,62,2224
41,63,3029
41,64,2263
41,65,2880
41,66,1089
41,67,421
41,68,758
41,69,592
41,70,832
41,71,1110
41,72,1265
41,73,1089
41,74,1462
41,75,1429
41,76,1162
41,77,945
41,78,438
41,79,344
41,80,380
41,81,592
41,82,441
41,83,512
41,84,621
41,85,582
41,86,487
41,87,568
41,88,448
41,89,336
41,90,284
41,91,195
41,92,203
41,93,224
41,94,193
41,95,217
41,96,191
41,97,193
41,98,188
41,99,166
41,100,140
41,101,141
41,102,122
41,103,75
41,104,88
41,105,71
41,106,91
41,107,67
41,108,64
41,109,59
41,110,66
41,111,54
41,112,49
41,113,46
41,114,33
41,115,32
41,116,26
41,117,29
41,118,20
41,119,21
41,120,16
41,121,23
41,122,20
41,123,18
41,124,11
41,125,10
41,126,12
41,127,12
41,128,5
41,129,6
41,130,6
41,131,4
41,132,4
41,133,5
41,134,5
41,135,2
41,136,2
41,137,3
41,138,3
41,139,3
41,140,1
41,142,1
41,143,4
41,146,1
41,151,1
41,154,1
41,159,1
42,43,5
42,44,1
42,45,17
42,46,7
42,47,40
42,48,67
42,49,198
42,50,217
42,51,359
42,52,763
42,53,672
42,54,1187
42,55,505
42,56,474
42,57,369
42,58,728
42,59,1033
42,60,1799
42,61,1601
42,62,2527
42,63,3642
42,64,2678
42,65,3267
42,66,1314
42,67,497
42,68,1046
42,69,779
42,70,1121
42,71,1597
42,72,1883
42,73,1559
42,74,2178
42,75,2188
42,76,1730
42,77,1459
42,78,712
42,79,602
42,80,608
42,81,877
42,82,739
42,83,866
42,84,1015
42,85,900
42,86,832
42,87,987
42,88,798
42,89,643
42,90,502
42,91,314
42,92,364
42,93,406
42,94,344
42,95,414
42,96,359
42,97,391
42,98,395
42,99,326
42,100,282
42,101,317
42,102,236
42,103,175
42,104,155
42,105,128
42,106,160
42,107,130
42,108,159
42,109,125
42,110,118
42,111,140
42,112,100
42,113,106
42,114,89
42,115,84
42,116,67
42,117,55
42,118,47
42,119,40
42,120,40
42,121,33
42,122,36
42,123,30
42,124,40
42,125,45
42,126,23
42,127,24
42,128,23
42,129,21
42,130,14
42,131,15
42,132,8
42,133,8
42,134,17
42,135,8
42,136,6
42,137,7
42,138,7
42,139,9
42,140,7
42,141,4
42,142,3
42,143,1
42,144,2
42,145,1
42,146,6
42,147,1
42,148,1
42,149,2
42,150,1
42,151,1
42,152,1
42,153,1
42,157,1
42,160,2
42,162,1
42,179,1
43,45,1
43,46,1
43,47,14
43,48,16
43,49,72
43,50,80
43,51,148
43,52,310
43,53,275
43,54,514
43,55,246
43,56,408
43,57,294
43,58,634
43,59,945
43,60,1766
43,61,1595
43,62,2456
43,63,3747
43,64,2799
43,65,3395
43,66,1386
43,67,642
43,68,1327
43,69,985
43,70,1570
43,71,1967
43,72,2469
43,73,2321
43,74,2939
43,75,3067
43,76,2518
43,77,2169
43,78,1045
43,79,871
43,80,853
43,81,1273
43,82,1039
43,83,1277
43,84,1564
43,85,1515
43,86,1431
43,87,1581
43,88,1322
43,89,1091
43,90,882
43,91,535
43,92,567
43,93,632
43,94,556
43,95,730
43,96,594
43,97,662
43,98,702
43,99,581
43,100,534
43,101,503
43,102,454
43,103,350
43,104,284
43,105,261
43,106,241
43,107,277
43,108,242
43,109,227
43,110,232
43,111,212
43,112,219
43,113,230
43,114,165
43,115,152
43,116,147
43,117,89
43,118,95
43,119,88
43,120,75
43,121,77
43,122,77
43,123,66
43,124,53
43,125,48
43,126,62
43,127,42
43,128,52
43,129,36
43,130,36
43,131,29
43,132,24
43,133,21
43,134,12
43,135,20
43,136,14
43,137,20
43,138,12
43,139,22
43,140,9
43,141,8
43,142,7
43,143,8
43,144,5
43,145,6
43,146,2
43,147,5
43,148,5
43,149,4
43,150,6
43,151,1
43,152,4
43,153,1
43,154,1
43,155,2
43,156,2
43,157,1
43,160,1
43,162,1
43,168,1
44,40,1
44,46,1
44,47,2
44,48,2
44,49,12
44,50,24
44,51,56
44,52,85
44,53,86
44,54,176
44,55,149
44,56,303
44,57,204
44,58,550
44,59,780
44,60,1472
44,61,1367
44,62,2198
44,63,3188
44,64,2502
44,65,2998
44,66,1307
44,67,716
44,68,1466
44,69,1134
44,70,1877
44,71,2563
44,72,3070
44,73,2741
44,74,3699
44,75,4044
44,76,3224
44,77,2853
44,78,1336
44,79,1187
44,80,1211
44,81,1851
44,82,1552
44,83,1831
44,84,2340
44,85,2284
44,86,1966
44,87,2358
44,88,2163
44,89,1697
44,90,1360
44,91,779
44,92,883
44,93,968
44,94,972
44,95,1155
44,96,1056
44,97,1124
44,98,1204
44,99,1038
44,100,939
44,101,988
44,102,803
44,103,646
44,104,571
44,105,494
44,106,460
44,107,499
44,108,517
44,109,469
44,110,489
44,111,438
44,112,424
44,113,432
44,114,320
44,115,269
44,116,268
44,117,266
44,118,199
44,119,194
44,120,165
44,121,167
44,122,171
44,123,155
44,124,170
44,125,133
44,126,124
44,127,104
44,128,112
44,129,81
44,130,81
44,131,60
44,132,54
44,133,50
44,134,65
44,135,51
44,136,51
44,137,36
44,138,37
44,139,25
44,140,34
44,141,37
44,142,15
44,143,30
44,144,18
44,145,14
44,146,19
44,147,10
44,148,11
44,149,5
44,150,8
44,151,12
44,152,4
44,153,7
44,154,9
44,155,4
44,156,3
44,157,5
44,158,4
44,159,1
44,160,3
44,161,2
44,162,2
44,163,2
44,164,3
44,165,1
44,167,2
44,168,2
44,169,1
44,173,1
44,183,1
45,45,1
45,48,2
45,49,2
45,50,3
45,51,13
45,52,22
45,53,31
45,54,54
45,55,56
45,56,195
45,57,163
45,58,368
45,59,513
45,60,1051
45,61,996
45,62,1519
45,63,2407
45,64,1885
45,65,2140
45,66,1096
45,67,711
45,68,1576
45,69,1133
45,70,2064
45,71,2614
45,72,3471
45,73,3166
45,74,4332
45,75,4605
45,76,3702
45,77,3197
45,78,1519
45,79,1431
45,80,1551
45,81,2365
45,82,1948
45,83,2515
45,84,3128
45,85,3053
45,86,2907
45,87,3435
45,88,2967
45,89,2299
45,90,1943
45,91,1175
45,92,1238
45,93,1461
45,94,1449
45,95,1822
45,96,1518
45,97,1726
45,98,1930
45,99,1688
45,100,1514
45,101,1549
45,102,1273
45,103,1058
45,104,798
45,105,775
45,106,741
45,107,779
45,108,866
45,109,808
45,110,800
45,111,724
45,112,766
45,113,730
45,114,590
45,115,554
45,116,518
45,117,454
45,118,354
45,119,343
45,120,301
45,121,298
45,122,295
45,123,279
45,124,280
45,125,270
45,126,268
45,127,215
45,128,178
45,129,191
45,130,158
45,131,142
45,132,102
45,133,102
45,134,113
45,135,96
45,136,80
45,137,79
45,138,62
45,139,82
45,140,83
45,141,56
45,142,44
45,143,47
45,144,51
45,145,23
45,146,33
45,147,24
45,148,25
45,149,16
45,150,24
45,151,20
45,152,19
45,153,13
45,154,11
45,155,12
45,156,9
45,157,11
45,158,11
45,159,5
45,160,5
45,161,3
45,162,4
45,163,5
45,164,2
45,165,6
45,166,2
45,167,4
45,168,3
45,169,4
45,170,1
45,171,1
45,174,2
45,178,1
46,51,2
46,52,4
46,53,18
46,54,26
46,55,35
46,56,99
46,57,76
46,58,227
46,59,284
46,60,575
46,61,646
46,62,892
46,63,1444
46,64,1086
46,65,1381
46,66,849
46,67,635
46,68,1399
46,69,1098
46,70,1986
46,71,2567
46,72,3573
46,73,3229
46,74,4367
46,75,4762
46,76,3849
46,77,3153
46,78,1682
46,79,1698
46,80,1803
46,81,2773
46,82,2356
46,83,3228
46,84,4044
46,85,4118
46,86,3625
46,87,4413
46,88,4047
46,89,3018
46,90,2647
46,91,1519
46,92,1655
46,93,2142
46,94,1981
46,95,2617
46,96,2235
46,97,2690
46,98,2868
46,99,2543
46,100,2282
46,101,2431
46,102,2027
46,103,1664
46,104,1324
46,105,1243
46,106,1174
46,107,1418
46,108,1410
46,109,1314
46,110,1383
46,111,1290
46,112,1242
46,113,1294
46,114,1063
46,115,992
46,116,915
46,117,848
46,118,666
46,119,664
46,120,583
46,121,591
46,122,603
46,123,562
46,124,562
46,125,499
46,126,498
46,127,418
46,128,394
46,129,389
46,130,328
46,131,309
46,132,273
46,133,202
46,134,224
46,135,216
46,136,200
46,137,181
46,138,198
46,139,160
46,140,139
46,141,118
46,142,112
46,143,110
46,144,111
46,145,90
46,146,91
46,147,72
46,148,75
46,149,55
46,150,43
46,151,49
46,152,35
46,153,36
46,154,36
46,155,27
46,156,30
46,157,29
46,158,21
46,159,21
46,160,21
46,161,19
46,162,8
46,163,12
46,164,10
46,165,10
46,166,7
46,167,12
46,168,7
46,169,6
46,170,6
46,171,1
46,172,5
46,173,6
46,174,5
46,175,1
46,177,1
46,178,2
46,179,1
46,180,2
46,181,1
46,182,1
46,183,1
46,184,2
46,185,2
46,186,1
46,187,1
46,191,1
47,52,2
47,53,2
47,54,5
47,55,10
47,56,42
47,57,35
47,58,78
47,59,114
47,60,248
47,61,269
47,62,390
47,63,651
47,64,493
47,65,670
47,66,573
47,67,543
47,68,1157
47,69,918
47,70,1695
47,71,2150
47,72,3103
47,73,2947
47,74,3931
47,75,4195
47,76,3462
47,77,2768
47,78,1612
47,79,1845
47,80,2053
47,81,3084
47,82,2723
47,83,3667
47,84,4648
47,85,4800
47,86,4283
47,87,5146
47,88,4680
47,89,3532
47,90,3114
47,91,1874
47,92,2177
47,93,2694
47,94,2671
47,95,3356
47,96,2933
47,97,3568
47,98,3895
47,99,3455
47,100,3221
47,101,3307
47,102,2778
47,103,2289
47,104,1825
47,105,1675
47,106,1729
47,107,1881
47,108,2052
47,109,2049
47,110,2072
47,111,1966
47,112,2044
47,113,2040
47,114,1753
47,115,1577
47,116,1490
47,117,1276
47,118,1001
47,119,1061
47,120,891
47,121,950
47,122,997
47,123,955
47,124,948
47,125,869
47,126,862
47,127,760
47,128,782
47,129,712
47,130,597
47,131,549
47,132,506
47,133,430
47,134,387
47,135,372
47,136,395
47,137,352
47,138,295
47,139,297
47,140,296
47,141,257
47,142,239
47,143,215
47,144,206
47,145,180
47,146,174
47,147,136
47,148,100
47,149,116
47,150,121
47,151,82
47,152,119
47,153,66
47,154,86
47,155,75
47,156,56
47,157,51
47,158,57
47,159,45
47,160,50
47,161,23
47,162,42
47,163,32
47,164,27
47,165,12
47,166,23
47,167,13
47,168,16
47,169,13
47,170,9
47,171,10
47,172,9
47,173,12
47,174,8
47,175,7
47,176,5
47,177,3
47,179,1
47,181,3
47,182,3
47,184,1
47,187,3
47,188,1
47,190,1
47,191,1
47,193,1
47,194,1
48,53,1
48,54,2
48,55,4
48,56,7
48,57,15
48,58,21
48,59,31
48,60,66
48,61,97
48,62,119
48,63,223
48,64,221
48,65,302
48,66,378
48,67,318
48,68,760
48,69,681
48,70,1276
48,71,1559
48,72,2282
48,73,2255
48,74,2821
48,75,3278
48,76,2832
48,77,2287
48,78,1470
48,79,1749
48,80,1981
48,81,3127
48,82,2639
48,83,3827
48,84,4813
48,85,4967
48,86,4529
48,87,5539
48,88,4999
48,89,3784
48,90,3370
48,91,2130
48,92,2537
48,93,3362
48,94,3270
48,95,4187
48,96,3570
48,97,4439
48,98,4839
48,99,4602
48,100,4055
48,101,4423
48,102,3613
48,103,2981
48,104,2446
48,105,2511
48,106,2272
48,107,2762
48,108,2843
48,109,3042
48,110,3097
48,111,2873
48,112,2936
48,113,2991
48,114,2603
48,115,2450
48,116,2248
48,117,1910
48,118,1595
48,119,1650
48,120,1543
48,121,1517
48,122,1614
48,123,1618
48,124,1615
48,125,1520
48,126,1451
48,127,1376
48,128,1276
48,129,1178
48,130,1080
48,131,980
48,132,849
48,133,804
48,134,756
48,135,709
48,136,723
48,137,669
48,138,632
48,139,606
48,140,588
48,141,540
48,142,503
48,143,461
48,144,429
48,145,378
48,146,369
48,147,312
48,148,278
48,149,299
48,150,215
48,151,224
48,152,199
48,153,195
48,154,212
48,155,155
48,156,130
48,157,126
48,158,114
48,159,135
48,160,106
48,161,91
48,162,94
48,163,73
48,164,71
48,165,55
48,166,51
48,167,52
48,168,41
48,169,53
48,170,41
48,171,29
48,172,31
48,173,34
48,174,26
48,175,28
48,176,20
48,177,16
48,178,14
48,179,20
48,180,11
48,181,11
48,182,7
48,183,9
48,184,9
48,185,5
48,186,2
48,187,6
48,188,5
48,189,5
48,190,4
48,191,1
48,192,4
48,193,2
48,195,2
48,196,3
48,198,2
48,201,2
48,206,1
49,54,1
49,56,2
49,57,3
49,58,10
49,59,8
49,60,10
49,61,26
49,62,35
49,63,69
49,64,71
49,65,89
49,66,160
49,67,194
49,68,459
49,69,401
49,70,758
49,71,860
49,72,1398
49,73,1501
49,74,1947
49,75,2075
49,76,1831
49,77,1573
49,78,1256
49,79,1587
49,80,1826
49,81,2857
49,82,2560
49,83,3509
49,84,4339
49,85,4801
49,86,4302
49,87,5112
49,88,4691
49,89,3557
49,90,3208
49,91,2358
49,92,2811
49,93,3659
49,94,3687
49,95,4778
49,96,4165
49,97,5123
49,98,5612
49,99,5416
49,100,4821
49,101,4945
49,102,4161
49,103,3589
49,104,2874
49,105,3016
49,106,2808
49,107,3507
49,108,3719
49,109,3799
49,110,4093
49,111,3792
49,112,3896
49,113,4102
49,114,3382
49,115,3168
49,116,3000
49,117,2618
49,118,2107
49,119,2223
49,120,2046
49,121,2263
49,122,2370
49,123,2363
49,124,2362
49,125,2241
49,126,2235
49,127,1982
49,128,2002
49,129,1862
49,130,1712
49,131,1408
49,132,1274
49,133,1194
49,134,1135
49,135,1092
49,136,1121
49,137,1076
49,138,1006
49,139,1029
49,140,1033
49,141,894
49,142,819
49,143,772
49,144,703
49,145,683
49,146,625
49,147,534
49,148,461
49,149,452
49,150,421
49,151,404
49,152,379
49,153,349
49,154,355
49,155,318
49,156,281
49,157,259
49,158,247
