add_ds_card,mult_ds_card,count
30,43,137
30,44,270
30,45,181
30,46,1
30,48,3
30,49,6
30,50,9
30,51,10
30,52,23
30,53,29
30,54,22
30,55,9
30,56,1
30,58,3
30,59,5
30,60,4
30,61,6
30,62,4
30,63,7
30,64,8
30,65,2
30,66,2
30,69,1
30,71,1
30,73,1
30,75,1
30,76,1
30,86,1
31,27,1
31,29,1
31,30,13
31,31,7
31,32,31
31,33,185
31,34,143
31,35,662
31,36,834
31,37,5
31,38,7
31,39,25
31,40,19
31,41,63
31,42,190
31,43,159
31,44,440
31,45,340
31,47,5
31,48,3
31,49,16
31,50,13
31,51,26
31,52,48
31,53,45
31,54,60
31,55,14
31,56,3
31,57,1
31,58,1
31,59,4
31,60,7
31,61,8
31,62,8
31,63,9
31,64,6
31,65,9
31,66,2
31,70,4
31,71,3
31,72,1
31,73,1
31,74,5
31,75,1
31,77,1
31,82,1
31,103,1
32,30,8
32,31,3
32,32,14
32,33,101
32,34,59
32,35,417
32,36,481
32,37,11
32,38,13
32,39,45
32,40,31
32,41,99
32,42,339
32,43,305
32,44,758
32,45,594
32,46,2
32,47,9
32,48,11
32,49,27
32,50,34
32,51,60
32,52,90
32,53,86
32,54,123
32,55,58
32,56,2
32,57,1
32,58,8
32,59,8
32,60,6
32,61,15
32,62,25
32,63,32
32,64,14
32,65,22
32,66,6
32,67,2
32,68,2
32,70,3
32,71,2
32,72,3
32,73,4
32,74,7
32,75,2
32,77,2
32,78,3
32,79,1
32,83,1
32,84,1
32,85,1
32,86,1
32,87,1
32,88,1
33,30,5
33,32,3
33,33,31
33,34,14
33,35,118
33,36,118
33,37,8
33,38,19
33,39,57
33,40,53
33,41,172
33,42,444
33,43,450
33,44,1162
33,45,945
33,46,7
33,47,11
33,48,26
33,49,59
33,50,36
33,51,106
33,52,169
33,53,191
33,54,254
33,55,123
33,56,5
33,57,5
33,58,4
33,59,15
33,60,27
33,61,19
33,62,35
33,63,50
33,64,45
33,65,26
33,66,5
33,67,2
33,68,3
33,69,4
33,70,9
33,71,15
33,72,3
33,73,11
33,74,6
33,75,6
33,76,5
33,77,1
33,78,2
33,79,3
33,80,2
33,81,3
33,84,1
33,85,6
33,86,1
33,87,2
33,89,1
33,90,1
33,95,1
33,100,1
33,102,1
34,33,3
34,34,1
34,35,18
34,36,5
34,37,8
34,38,15
34,39,84
34,40,72
34,41,211
34,42,520
34,43,574
34,44,1566
34,45,1376
34,46,6
34,47,19
34,48,29
34,49,64
34,50,79
34,51,171
34,52,314
34,53,314
34,54,446
34,55,240
34,56,11
34,57,9
34,58,25
34,59,32
34,60,49
34,61,31
34,62,67
34,63,75
34,64,69
34,65,67
34,66,21
34,67,1
34,68,5
34,69,10
34,70,6
34,71,10
34,72,15
34,73,21
34,74,28
34,75,23
34,76,7
34,77,7
34,78,6
34,79,3
34,80,3
34,81,5
34,82,3
34,83,8
34,84,3
34,85,2
34,86,9
34,87,3
34,89,1
34,91,1
34,92,2
34,94,1
34,95,2
34,96,1
34,99,1
34,100,1
34,107,1
34,112,1
35,32,1
35,33,1
35,35,2
35,36,5
35,37,9
35,38,16
35,39,106
35,40,75
35,41,241
35,42,607
35,43,612
35,44,1763
35,45,1578
35,46,18
35,47,27
35,48,60
35,49,112
35,50,106
35,51,307
35,52,441
35,53,465
35,54,806
35,55,428
35,56,13
35,57,18
35,58,33
35,59,52
35,60,83
35,61,75
35,62,132
35,63,172
35,64,170
35,65,148
35,66,65
35,67,6
35,68,18
35,69,15
35,70,23
35,71,19
35,72,24
35,73,29
35,74,47
35,75,35
35,76,32
35,77,11
35,78,3
35,79,5
35,80,5
35,81,8
35,82,9
35,83,6
35,84,7
35,85,10
35,86,13
35,87,13
35,88,3
35,89,7
35,90,2
35,91,1
35,92,2
35,93,2
35,94,1
35,95,2
35,96,2
35,97,1
35,98,3
35,99,1
35,101,1
35,109,1
35,119,1
36,35,1
36,36,5
36,37,14
36,38,15
36,39,73
36,40,74
36,41,193
36,42,561
36,43,519
36,44,1580
36,45,1322
36,46,35
36,47,41
36,48,89
36,49,165
36,50,187
36,51,428
36,52,786
36,53,835
36,54,1357
36,55,807
36,56,36
36,57,18
36,58,47
36,59,76
36,60,142
36,61,118
36,62,249
36,63,293
36,64,282
36,65,298
36,66,131
36,67,12
36,68,34
36,69,23
36,70,20
36,71,48
36,72,48
36,73,54
36,74,89
36,75,72
36,76,67
36,77,38
36,78,11
36,79,6
36,80,6
36,81,11
36,82,16
36,83,17
36,84,22
36,85,20
36,86,23
36,87,14
36,88,20
36,89,6
36,90,7
36,91,2
36,92,2
36,93,8
36,94,2
36,95,8
36,96,6
36,97,5
36,98,4
36,99,4
36,100,2
36,101,6
36,102,1
36,103,1
36,107,1
36,108,2
36,113,1
36,122,1
37,35,3
37,36,1
37,37,3
37,38,9
37,39,59
37,40,33
37,41,105
37,42,397
37,43,343
37,44,1059
37,45,882
37,46,32
37,47,68
37,48,121
37,49,253
37,50,251
37,51,607
37,52,1033
37,53,1148
37,54,2045
37,55,1256
37,56,37
37,57,53
37,58,82
37,59,125
37,60,226
37,61,208
37,62,425
37,63,488
37,64,480
37,65,505
37,66,220
37,67,34
37,68,45
37,69,39
37,70,66
37,71,102
37,72,112
37,73,96
37,74,141
37,75,122
37,76,112
37,77,90
37,78,36
37,79,16
37,80,22
37,81,21
37,82,22
37,83,26
37,84,30
37,85,33
37,86,52
37,87,39
37,88,29
37,89,16
37,90,11
37,91,2
37,92,7
37,93,6
37,94,8
37,95,15
37,96,6
37,97,11
37,98,11
37,99,6
37,100,8
37,101,9
37,102,7
37,103,1
37,104,3
37,105,1
37,106,2
37,107,5
37,108,5
37,109,3
37,110,3
37,111,1
37,112,3
37,113,1
37,114,1
37,116,1
37,119,1
37,120,1
37,122,1
38,37,4
38,38,3
38,39,31
38,40,9
38,41,40
38,42,196
38,43,153
38,44,449
38,45,365
38,46,39
38,47,72
38,48,128
38,49,326
38,50,328
38,51,813
38,52,1306
38,53,1420
38,54,2768
38,55,1735
38,56,60
38,57,92
38,58,118
38,59,192
38,60,322
38,61,285
38,62,749
38,63,818
38,64,797
38,65,993
38,66,413
38,67,50
38,68,60
38,69,67
38,70,110
38,71,153
38,72,187
38,73,178
38,74,274
38,75,234
38,76,194
38,77,170
38,78,61
38,79,28
38,80,36
38,81,57
38,82,62
38,83,57
38,84,66
38,85,68
38,86,70
38,87,94
38,88,76
38,89,44
38,90,36
38,91,12
38,92,13
38,93,15
38,94,12
38,95,17
38,96,32
38,97,14
38,98,26
38,99,12
38,100,12
38,101,12
38,102,6
38,103,8
38,104,3
38,105,2
38,106,1
38,107,6
38,108,3
38,109,3
38,110,9
38,111,6
38,112,7
38,113,3
38,114,4
38,115,1
38,116,1
38,117,1
38,119,1
38,120,1
38,121,1
38,125,2
38,130,1
38,131,1
38,136,1
39,38,1
39,39,8
39,40,3
39,41,8
39,42,33
39,43,43
39,44,123
39,45,97
39,46,35
39,47,75
39,48,179
39,49,383
39,50,343
39,51,928
39,52,1653
39,53,1659
39,54,3204
39,55,1951
39,56,97
39,57,108
39,58,204
39,59,321
39,60,474
39,61,464
39,62,1061
39,63,1318
39,64,1212
39,65,1601
39,66,784
39,67,52
39,68,104
39,69,105
39,70,159
39,71,291
39,72,316
39,73,310
39,74,502
39,75,453
39,76,385
39,77,344
39,78,134
39,79,55
39,80,57
39,81,74
39,82,86
39,83,102
39,84,144
39,85,137
39,86,134
39,87,167
39,88,108
39,89,92
39,90,69
39,91,27
39,92,26
39,93,24
39,94,32
39,95,40
39,96,27
39,97,46
39,98,41
39,99,35
39,100,50
39,101,35
39,102,22
39,103,17
39,104,12
39,105,8
39,106,9
39,107,12
39,108,8
39,109,16
39,110,13
39,111,17
39,112,12
39,113,8
39,114,4
39,115,9
39,116,5
39,117,2
39,118,2
39,121,2
39,122,2
39,123,3
39,124,1
39,125,3
39,126,1
39,127,3
39,128,1
39,129,2
39,130,1
39,131,1
39,135,1
39,136,1
40,39,1
40,42,8
40,43,9
40,44,19
40,45,29
40,46,33
40,47,64
40,48,131
40,49,369
40,50,356
40,51,887
40,52,1582
40,53,1634
40,54,3139
40,55,1945
40,56,106
40,57,140
40,58,254
40,59,481
40,60,702
40,61,688
40,62,1501
40,63,1800
40,64,1892
40,65,2425
40,66,1180
40,67,118
40,68,154
40,69,174
40,70,249
40,71,454
40,72,493
40,73,518
40,74,854
40,75,755
40,76,665
40,77,640
40,78,263
40,79,79
40,80,104
40,81,137
40,82,134
40,83,181
40,84,232
40,85,250
40,86,242
40,87,319
40,88,210
40,89,180
40,90,108
40,91,55
40,92,41
40,93,56
40,94,58
40,95,65
40,96,81
40,97,68
40,98,108
40,99,68
40,100,84
40,101,55
40,102,47
40,103,38
40,104,21
40,105,13
40,106,10
40,107,25
40,108,25
40,109,20
40,110,21
40,111,23
40,112,22
40,113,24
40,114,14
40,115,10
40,116,9
40,117,5
40,118,4
40,119,7
40,120,5
40,121,6
40,122,5
40,123,4
40,124,4
40,125,1
40,126,5
40,127,2
40,128,3
40,129,4
40,130,2
40,132,2
40,134,1
40,135,1
40,137,1
40,138,1
40,141,1
40,143,1
40,144,1
40,161,1
41,39,1
41,41,1
41,42,1
41,43,4
41,44,2
41,45,23
41,46,24
41,47,47
41,48,102
41,49,326
41,50,255
41,51,672
41,52,1302
41,53,1266
41,54,2495
41,55,1442
41,56,142
41,57,195
41,58,287
41,59,518
41,60,874
41,61,940
41,62,1904
41,63,2449
41,64,2542
41,65,3385
41,66,1549
41,67,148
41,68,235
41,69,249
41,70,427
41,71,694
41,72,738
41,73,819
41,74,1371
41,75,1227
41,76,1168
41,77,1105
41,78,467
41,79,139
41,80,151
41,81,267
41,82,269
41,83,299
41,84,429
41,85,444
41,86,422
41,87,570
41,88,416
41,89,334
41,90,228
41,91,96
41,92,89
41,93,88
41,94,114
41,95,147
41,96,147
41,97,154
41,98,178
41,99,149
41,100,131
41,101,148
41,102,85
41,103,84
41,104,40
41,105,29
41,106,41
41,107,47
41,108,42
41,109,46
41,110,58
41,111,41
41,112,38
41,113,39
41,114,35
41,115,39
41,116,30
41,117,24
41,118,13
41,119,19
41,120,8
41,121,16
41,122,9
41,123,14
41,124,13
41,125,9
41,126,15
41,127,7
41,128,7
41,129,8
41,130,3
41,131,4
41,132,2
41,133,3
41,134,3
41,135,2
41,136,2
41,137,3
41,138,4
41,139,1
41,140,2
41,142,2
41,143,1
41,144,1
41,145,1
41,153,1
41,154,1
42,42,1
42,45,15
42,46,8
42,47,38
42,48,64
42,49,194
42,50,147
42,51,384
42,52,902
42,53,789
42,54,1536
42,55,837
42,56,168
42,57,195
42,58,378
42,59,699
42,60,1131
42,61,1065
42,62,2266
42,63,2920
42,64,2986
42,65,4170
42,66,2011
42,67,220
42,68,350
42,69,395
42,70,639
42,71,911
42,72,1176
42,73,1206
42,74,2029
42,75,1916
42,76,1887
42,77,1789
42,78,770
42,79,212
42,80,272
42,81,407
42,82,421
42,83,498
42,84,694
42,85,715
42,86,715
42,87,900
42,88,738
42,89,670
42,90,476
42,91,198
42,92,158
42,93,156
42,94,165
42,95,261
42,96,270
42,97,243
42,98,334
42,99,278
42,100,243
42,101,276
42,102,195
42,103,148
42,104,94
42,105,60
42,106,60
42,107,87
42,108,76
42,109,88
42,110,93
42,111,111
42,112,91
42,113,95
42,114,71
42,115,55
42,116,52
42,117,49
42,118,11
42,119,26
42,120,20
42,121,27
42,122,23
42,123,26
42,124,23
42,125,14
42,126,21
42,127,20
42,128,21
42,129,22
42,130,10
42,131,8
42,132,5
42,133,7
42,134,2
42,135,5
42,136,4
42,137,4
42,138,5
42,139,4
42,140,7
42,141,5
42,142,2
42,143,2
42,144,3
42,145,1
42,146,1
42,148,2
42,149,2
42,151,2
42,152,1
42,156,1
42,157,2
42,158,1
42,160,1
43,43,1
43,44,2
43,45,3
43,46,3
43,47,12
43,48,25
43,49,91
43,50,86
43,51,179
43,52,390
43,53,347
43,54,706
43,55,385
43,56,168
43,57,191
43,58,394
43,59,704
43,60,1089
43,61,1206
43,62,2421
43,63,3211
43,64,3339
43,65,4311
43,66,2099
43,67,282
43,68,487
43,69,555
43,70,797
43,71,1326
43,72,1574
43,73,1655
43,74,2959
43,75,2867
43,76,2732
43,77,2707
43,78,1130
43,79,297
43,80,363
43,81,582
43,82,672
43,83,838
43,84,1142
43,85,1107
43,86,1209
43,87,1536
43,88,1244
43,89,1139
43,90,864
43,91,378
43,92,253
43,93,302
43,94,320
43,95,458
43,96,405
43,97,455
43,98,600
43,99,462
43,100,473
43,101,489
43,102,351
43,103,301
43,104,180
43,105,144
43,106,137
43,107,184
43,108,166
43,109,168
43,110,191
43,111,186
43,112,183
43,113,169
43,114,144
43,115,135
43,116,105
43,117,79
43,118,60
43,119,55
43,120,52
43,121,58
43,122,57
43,123,43
43,124,45
43,125,51
43,126,50
43,127,49
43,128,36
43,129,32
43,130,34
43,131,20
43,132,21
43,133,16
43,134,14
43,135,16
43,136,20
43,137,8
43,138,14
43,139,15
43,140,24
43,141,4
43,142,10
43,143,8
43,144,5
43,145,6
43,146,3
43,147,4
43,148,3
43,149,4
43,150,1
43,151,1
43,152,2
43,153,2
43,154,3
43,155,2
43,163,2
43,165,2
43,167,1
44,46,1
44,47,3
44,48,11
44,49,22
44,50,14
44,51,63
44,52,130
44,53,130
44,54,204
44,55,147
44,56,159
44,57,191
44,58,333
44,59,642
44,60,1073
44,61,1080
44,62,2302
44,63,3084
44,64,2964
44,65,4034
44,66,1844
44,67,358
44,68,542
44,69,683
44,70,955
44,71,1618
44,72,2042
44,73,2156
44,74,3706
44,75,3753
44,76,3668
44,77,3661
44,78,1529
44,79,463
44,80,548
44,81,870
44,82,941
44,83,1108
44,84,1650
44,85,1802
44,86,1817
44,87,2365
44,88,2018
44,89,1837
44,90,1431
44,91,572
44,92,385
44,93,455
44,94,547
44,95,665
44,96,725
44,97,789
44,98,978
44,99,797
44,100,909
44,101,943
44,102,657
44,103,531
44,104,391
44,105,240
44,106,220
44,107,286
44,108,271
44,109,308
44,110,364
44,111,347
44,112,338
44,113,381
44,114,269
44,115,268
44,116,239
44,117,176
44,118,110
44,119,105
44,120,73
44,121,89
44,122,105
44,123,112
44,124,108
44,125,94
44,126,130
44,127,81
44,128,93
44,129,57
44,130,51
44,131,43
44,132,29
44,133,45
44,134,29
44,135,33
44,136,30
44,137,24
44,138,23
44,139,23
44,140,20
44,141,20
44,142,21
44,143,11
44,144,17
44,145,11
44,146,11
44,147,5
44,148,2
44,149,7
44,150,5
44,151,10
44,152,2
44,153,6
44,154,4
44,155,4
44,156,1
44,157,4
44,158,6
44,159,1
44,160,1
44,163,2
44,164,1
44,166,3
44,169,1
44,170,1
44,171,1
44,182,1
45,48,3
45,49,4
45,50,7
45,51,13
45,52,24
45,53,28
45,54,51
45,55,60
45,56,138
45,57,158
45,58,265
45,59,478
45,60,931
45,61,854
45,62,1670
45,63,2371
45,64,2355
45,65,3044
45,66,1383
45,67,384
45,68,657
45,69,811
45,70,1194
45,71,1972
45,72,2400
45,73,2631
45,74,4487
45,75,4593
45,76,4395
45,77,4365
45,78,1811
45,79,612
45,80,787
45,81,1102
45,82,1283
45,83,1578
45,84,2347
45,85,2478
45,86,2639
45,87,3424
45,88,2908
45,89,2560
45,90,2213
45,91,895
45,92,631
45,93,715
45,94,844
45,95,1140
45,96,1130
45,97,1279
45,98,1593
45,99,1402
45,100,1507
45,101,1593
45,102,1140
45,103,1005
45,104,719
45,105,451
45,106,367
45,107,524
45,108,513
45,109,546
45,110,647
45,111,645
45,112,594
45,113,654
45,114,521
45,115,507
45,116,471
45,117,337
45,118,235
45,119,227
45,120,174
45,121,212
45,122,217
45,123,189
45,124,222
45,125,206
45,126,240
45,127,207
45,128,180
45,129,151
45,130,131
45,131,123
45,132,79
45,133,76
45,134,79
45,135,61
45,136,61
45,137,56
45,138,63
45,139,65
45,140,49
45,141,65
45,142,54
45,143,55
45,144,35
45,145,21
45,146,30
45,147,17
45,148,20
45,149,16
45,150,13
45,151,13
45,152,16
45,153,12
45,154,20
45,155,12
45,156,10
45,157,8
45,158,8
45,159,9
45,160,5
45,161,6
45,162,2
45,163,4
45,164,5
45,165,4
45,166,1
45,168,2
45,169,1
45,170,4
45,171,2
45,172,2
45,173,1
45,174,2
45,175,1
45,176,1
45,186,1
45,196,1
46,50,3
46,51,5
46,52,6
46,53,7
46,54,10
46,55,29
46,56,89
46,57,78
46,58,169
46,59,298
46,60,605
46,61,530
46,62,1164
46,63,1557
46,64,1521
46,65,1946
46,66,895
46,67,414
46,68,672
46,69,769
46,70,1223
46,71,2092
46,72,2670
46,73,2795
46,74,4692
46,75,4922
46,76,4688
46,77,4548
46,78,1856
46,79,767
46,80,1026
46,81,1375
46,82,1640
46,83,2146
46,84,2990
46,85,3161
46,86,3437
46,87,4706
46,88,4032
46,89,3734
46,90,2972
46,91,1206
46,92,863
46,93,1006
46,94,1215
46,95,1596
46,96,1647
46,97,1874
46,98,2369
46,99,2215
46,100,2316
46,101,2428
46,102,1855
46,103,1621
46,104,1162
46,105,696
46,106,576
46,107,781
46,108,800
46,109,844
46,110,1031
46,111,1019
46,112,1038
46,113,1101
46,114,940
46,115,867
46,116,850
46,117,670
46,118,447
46,119,433
46,120,319
46,121,381
46,122,367
46,123,403
46,124,372
46,125,380
46,126,446
46,127,323
46,128,332
46,129,329
46,130,268
46,131,232
46,132,153
46,133,168
46,134,140
46,135,93
46,136,129
46,137,130
46,138,126
46,139,118
46,140,128
46,141,106
46,142,116
46,143,98
46,144,71
46,145,61
46,146,52
46,147,42
46,148,44
46,149,27
46,150,25
46,151,31
46,152,32
46,153,28
46,154,27
46,155,31
46,156,20
46,157,15
46,158,14
46,159,17
46,160,17
46,161,12
46,162,12
46,163,5
46,164,10
46,165,5
46,166,4
46,167,7
46,168,8
46,169,2
46,170,10
46,171,3
46,172,4
46,173,2
46,175,4
46,176,1
46,177,1
46,178,2
46,180,1
46,184,2
47,50,2
47,51,1
47,52,1
47,53,7
47,54,10
47,55,12
47,56,41
47,57,32
47,58,85
47,59,182
47,60,333
47,61,284
47,62,579
47,63,810
47,64,719
47,65,957
47,66,568
47,67,366
47,68,619
47,69,722
47,70,1145
47,71,1947
47,72,2599
47,73,2535
47,74,4301
47,75,4704
47,76,4442
47,77,4159
47,78,1671
47,79,890
47,80,1147
47,81,1656
47,82,1989
47,83,2609
47,84,3605
47,85,4067
47,86,4087
47,87,5611
47,88,5030
47,89,4387
47,90,3549
47,91,1495
47,92,1167
47,93,1456
47,94,1726
47,95,2190
47,96,2379
47,97,2640
47,98,3430
47,99,3096
47,100,3265
47,101,3678
47,102,2723
47,103,2428
47,104,1773
47,105,1083
47,106,951
47,107,1200
47,108,1236
47,109,1368
47,110,1686
47,111,1697
47,112,1658
47,113,1912
47,114,1653
47,115,1521
47,116,1517
47,117,1098
47,118,899
47,119,704
47,120,537
47,121,656
47,122,620
47,123,697
47,124,649
47,125,703
47,126,812
47,127,684
47,128,662
47,129,626
47,130,530
47,131,446
47,132,371
47,133,370
47,134,285
47,135,246
47,136,243
47,137,254
47,138,243
47,139,232
47,140,262
47,141,225
47,142,192
47,143,214
47,144,181
47,145,176
47,146,138
47,147,115
47,148,92
47,149,92
47,150,70
47,151,63
47,152,72
47,153,84
47,154,67
47,155,68
47,156,55
47,157,60
47,158,55
47,159,41
47,160,28
47,161,23
47,162,22
47,163,23
47,164,14
47,165,19
47,166,15
47,167,18
47,168,14
47,169,9
47,170,18
47,171,9
47,172,6
47,173,12
47,174,13
47,175,7
47,176,6
47,177,3
47,178,3
47,179,6
47,180,2
47,181,5
47,182,2
47,183,4
47,184,1
47,185,2
47,186,2
47,187,1
47,188,1
47,189,2
47,190,1
47,200,1
48,54,3
48,55,3
48,56,12
48,57,6
48,58,25
48,59,41
48,60,96
48,61,90
48,62,214
48,63,284
48,64,281
48,65,391
48,66,268
48,67,286
48,68,502
48,69,609
48,70,976
48,71,1636
48,72,2227
48,73,2117
48,74,3474
48,75,3711
48,76,3520
48,77,3305
48,78,1363
48,79,944
48,80,1329
48,81,1879
48,82,2114
48,83,2790
48,84,4093
48,85,4460
48,86,4687
48,87,6294
48,88,5621
48,89,4797
48,90,3910
48,91,1699
48,92,1473
48,93,1766
48,94,2134
48,95,2810
48,96,2983
48,97,3401
48,98,4361
48,99,4201
48,100,4408
48,101,4943
48,102,3624
48,103,3176
48,104,2208
48,105,1397
48,106,1316
48,107,1686
48,108,1883
48,109,2103
48,110,2489
48,111,2495
48,112,2464
48,113,2770
48,114,2454
48,115,2438
48,116,2291
48,117,1788
48,118,1246
48,119,1047
48,120,908
48,121,932
48,122,1014
48,123,1197
48,124,1146
48,125,1167
48,126,1255
48,127,1203
48,128,1168
48,129,1074
48,130,941
48,131,859
48,132,663
48,133,599
48,134,489
48,135,367
48,136,495
48,137,427
48,138,427
48,139,453
48,140,480
48,141,427
48,142,410
48,143,392
48,144,365
48,145,300
48,146,264
48,147,234
48,148,204
48,149,154
48,150,140
48,151,157
48,152,156
48,153,109
48,154,131
48,155,127
48,156,138
48,157,104
48,158,119
48,159,83
48,160,93
48,161,66
48,162,68
48,163,50
48,164,41
48,165,52
48,166,33
48,167,32
48,168,29
48,169,31
48,170,21
48,171,23
48,172,37
48,173,22
48,174,17
48,175,15
48,176,17
48,177,11
48,178,4
48,179,5
48,180,6
48,181,5
48,182,3
48,183,3
48,184,8
48,185,8
48,186,1
48,187,4
48,188,3
48,189,5
48,190,2
48,191,3
48,193,2
48,194,2
48,195,2
48,196,1
48,197,2
48,199,2
48,200,1
48,205,2
48,206,1
49,54,1
49,56,7
49,57,1
49,58,8
49,59,16
49,60,37
49,61,38
49,62,49
49,63,95
49,64,76
49,65,122
49,66,158
49,67,176
49,68,364
49,69,410
49,70,677
49,71,1078
49,72,1535
49,73,1489
49,74,2412
49,75,2625
49,76,2329
49,77,2143
49,78,1069
49,79,1048
49,80,1287
49,81,1781
49,82,2099
49,83,2739
49,84,4057
49,85,4494
49,86,4549
49,87,6281
49,88,5466
49,89,4842
49,90,3684
49,91,1622
49,92,1685
49,93,2113
49,94,2575
49,95,3311
49,96,3578
49,97,4141
49,98,5401
49,99,5086
49,100,5374
49,101,5881
49,102,4488
49,103,3926
49,104,2721
49,105,1903
49,106,1750
49,107,2349
49,108,2605
49,109,2782
49,110,3302
49,111,3402
49,112,3533
49,113,3752
49,114,3506
49,115,3340
49,116,3420
49,117,2516
49,118,1925
49,119,1683
49,120,1343
49,121,1457
49,122,1654
49,123,1852
49,124,1830
49,125,1951
49,126,2036
49,127,1841
49,128,1899
49,129,1828
49,130,1529
49,131,1375
49,132,1166
49,133,1096
49,134,857
49,135,724
49,136,819
49,137,783
49,138,826
49,139,827
49,140,951
49,141,706
49,142,838
49,143,752
49,144,627
49,145,623
49,146,560
49,147,489
49,148,448
49,149,346
49,150,297
49,151,352
49,152,313
49,153,281
49,154,285
49,155,278
49,156,232
49,157,230
49,158,230
49,159,211
49,160,179
49,161,161
49,162,132
49,163,135
49,164,111
49,165,102
49,166,100
49,167,69
49,168,68
49,169,65
49,170,85
49,171,72
49,172,64
49,173,68
49,174,47
49,175,61
49,176,50
49,177,38
49,178,28
49,179,31
49,180,24
49,181,26
49,182,24
49,183,20
49,184,15
49,185,16
49,186,13
49,187,9
49,188,2
49,189,7
49,190,8
49,191,10
49,192,6
49,193,7
49,194,5
49,195,4
49,197,3
49,200,3
49,201,3
49,202,2
49,205,3
49,206,1
49,208,1
49,209,1
49,210,2
49,212,1
49,215,1
50,56,2
50,57,3
50,58,2
50,59,4
50,60,9
50,61,4
50,62,17
50,63,21
50,64,22
50,65,34
50,66,77
50,67,103
50,68,221
50,69,236
50,70,392
50,71,662
50,72,836
50,73,839
50,74,1352
50,75,1519
50,76,1328
50,77,1124
50,78,712
50,79,834
50,80,1099
50,81,1608
50,82,1868
50,83,2569
50,84,3656
50,85,4014
50,86,3943
50,87,5377
50,88,4753
50,89,4108
50,90,3218
50,91,1649
50,92,1880
50,93,2298
50,94,2891
50,95,3599
50,96,4022
50,97,4584
50,98,5995
50,99,5709
50,100,5718
50,101,6453
50,102,4992
50,103,4164
50,104,2904
50,105,2313
50,106,2188
50,107,2800
50,108,3087
