add_ds_card,mult_ds_card,count
42,114,26
42,115,30
42,116,25
42,117,19
42,118,13
42,119,11
42,120,11
42,121,13
42,122,13
42,123,14
42,124,11
42,125,12
42,126,15
42,127,11
42,128,9
42,129,6
42,130,4
42,131,5
42,132,2
42,133,2
42,134,3
42,135,4
42,136,2
42,137,3
42,138,2
42,139,2
42,140,1
42,141,3
42,142,1
42,143,1
42,144,2
42,147,1
42,151,1
42,152,1
42,155,1
42,156,1
43,44,3
43,45,3
43,46,6
43,47,15
43,48,30
43,49,64
43,50,100
43,51,219
43,52,474
43,53,506
43,54,1079
43,55,548
43,56,148
43,57,133
43,58,302
43,59,606
43,60,1143
43,61,1003
43,62,2327
43,63,3731
43,64,3419
43,65,5151
43,66,1693
43,67,262
43,68,371
43,69,396
43,70,580
43,71,1099
43,72,1476
43,73,1217
43,74,2522
43,75,2723
43,76,2327
43,77,2239
43,78,676
43,79,192
43,80,331
43,81,372
43,82,432
43,83,547
43,84,871
43,85,892
43,86,712
43,87,1177
43,88,1006
43,89,718
43,90,514
43,91,153
43,92,144
43,93,191
43,94,209
43,95,249
43,96,286
43,97,344
43,98,380
43,99,336
43,100,271
43,101,338
43,102,197
43,103,163
43,104,100
43,105,65
43,106,69
43,107,99
43,108,99
43,109,106
43,110,107
43,111,98
43,112,100
43,113,120
43,114,78
43,115,71
43,116,58
43,117,28
43,118,31
43,119,22
43,120,21
43,121,30
43,122,27
43,123,26
43,124,34
43,125,23
43,126,21
43,127,25
43,128,16
43,129,12
43,130,11
43,131,11
43,132,7
43,133,5
43,134,11
43,135,5
43,136,14
43,137,5
43,138,7
43,139,5
43,140,5
43,141,4
43,142,4
43,143,4
43,144,2
43,145,2
43,147,1
43,149,1
43,150,2
43,151,1
43,152,1
43,157,1
44,45,1
44,46,1
44,47,4
44,48,18
44,49,24
44,50,28
44,51,76
44,52,173
44,53,195
44,54,333
44,55,201
44,56,125
44,57,130
44,58,333
44,59,569
44,60,1013
44,61,1016
44,62,2087
44,63,3679
44,64,3364
44,65,4966
44,66,1724
44,67,300
44,68,486
44,69,521
44,70,825
44,71,1429
44,72,2108
44,73,1720
44,74,3304
44,75,3854
44,76,3307
44,77,3359
44,78,975
44,79,292
44,80,464
44,81,632
44,82,691
44,83,859
44,84,1362
44,85,1509
44,86,1201
44,87,1974
44,88,1678
44,89,1206
44,90,893
44,91,290
44,92,258
44,93,301
44,94,375
44,95,429
44,96,519
44,97,532
44,98,733
44,99,620
44,100,505
44,101,678
44,102,429
44,103,325
44,104,180
44,105,138
44,106,117
44,107,182
44,108,205
44,109,197
44,110,211
44,111,201
44,112,192
44,113,233
44,114,177
44,115,143
44,116,152
44,117,74
44,118,68
44,119,60
44,120,47
44,121,45
44,122,64
44,123,80
44,124,57
44,125,65
44,126,57
44,127,53
44,128,42
44,129,34
44,130,29
44,131,30
44,132,13
44,133,17
44,134,10
44,135,12
44,136,19
44,137,11
44,138,20
44,139,15
44,140,10
44,141,10
44,142,5
44,143,6
44,144,7
44,145,7
44,146,6
44,147,5
44,148,5
44,149,1
44,150,5
44,151,2
44,152,1
44,153,3
44,154,5
44,155,2
44,156,3
44,157,1
44,158,2
44,163,1
44,164,1
44,165,1
44,169,1
44,172,1
45,45,1
45,47,1
45,48,5
45,49,7
45,50,5
45,51,20
45,52,39
45,53,44
45,54,86
45,55,70
45,56,95
45,57,92
45,58,250
45,59,459
45,60,772
45,61,901
45,62,1763
45,63,3024
45,64,2787
45,65,4111
45,66,1402
45,67,334
45,68,617
45,69,582
45,70,963
45,71,1716
45,72,2498
45,73,2109
45,74,4246
45,75,4864
45,76,4190
45,77,4204
45,78,1252
45,79,394
45,80,715
45,81,858
45,82,968
45,83,1301
45,84,1979
45,85,2308
45,86,1899
45,87,2948
45,88,2627
45,89,2034
45,90,1582
45,91,520
45,92,440
45,93,506
45,94,615
45,95,723
45,96,817
45,97,900
45,98,1205
45,99,1078
45,100,908
45,101,1200
45,102,771
45,103,610
45,104,359
45,105,222
45,106,220
45,107,320
45,108,335
45,109,367
45,110,409
45,111,428
45,112,386
45,113,424
45,114,350
45,115,251
45,116,276
45,117,174
45,118,123
45,119,103
45,120,98
45,121,112
45,122,124
45,123,115
45,124,143
45,125,121
45,126,117
45,127,102
45,128,82
45,129,84
45,130,55
45,131,56
45,132,49
45,133,37
45,134,28
45,135,30
45,136,29
45,137,23
45,138,30
45,139,23
45,140,27
45,141,19
45,142,28
45,143,20
45,144,14
45,145,16
45,146,13
45,147,10
45,148,5
45,149,6
45,150,2
45,151,6
45,152,3
45,153,6
45,154,3
45,155,3
45,156,4
45,157,4
45,158,2
45,160,2
45,161,4
45,163,1
45,165,1
45,167,1
45,169,2
45,172,1
45,173,1
46,50,2
46,51,6
46,52,5
46,53,11
46,54,20
46,55,31
46,56,61
46,57,59
46,58,179
46,59,342
46,60,519
46,61,643
46,62,1216
46,63,2061
46,64,2047
46,65,2757
46,66,973
46,67,360
46,68,572
46,69,681
46,70,1140
46,71,1810
46,72,2751
46,73,2443
46,74,4696
46,75,5566
46,76,4852
46,77,4931
46,78,1461
46,79,553
46,80,952
46,81,1198
46,82,1238
46,83,1832
46,84,2611
46,85,3154
46,86,2610
46,87,4164
46,88,3843
46,89,2950
46,90,2324
46,91,709
46,92,621
46,93,796
46,94,1078
46,95,1133
46,96,1271
46,97,1464
46,98,1958
46,99,1804
46,100,1506
46,101,1975
46,102,1390
46,103,1076
46,104,654
46,105,429
46,106,396
46,107,532
46,108,566
46,109,649
46,110,671
46,111,714
46,112,737
46,113,809
46,114,663
46,115,541
46,116,526
46,117,346
46,118,270
46,119,234
46,120,184
46,121,224
46,122,207
46,123,223
46,124,253
46,125,275
46,126,248
46,127,236
46,128,206
46,129,189
46,130,140
46,131,125
46,132,78
46,133,84
46,134,65
46,135,80
46,136,76
46,137,73
46,138,80
46,139,72
46,140,62
46,141,76
46,142,44
46,143,53
46,144,22
46,145,32
46,146,34
46,147,21
46,148,24
46,149,16
46,150,16
46,151,18
46,152,19
46,153,16
46,154,14
46,155,10
46,156,7
46,157,9
46,158,14
46,159,11
46,160,7
46,161,1
46,162,5
46,163,5
46,164,5
46,166,3
46,167,3
46,168,7
46,169,4
46,170,4
46,173,1
46,174,1
46,175,3
46,178,1
46,181,1
46,187,1
47,46,1
47,52,2
47,53,3
47,54,12
47,55,5
47,56,36
47,57,34
47,58,91
47,59,172
47,60,290
47,61,355
47,62,645
47,63,1108
47,64,1128
47,65,1500
47,66,577
47,67,332
47,68,581
47,69,601
47,70,1052
47,71,1782
47,72,2600
47,73,2560
47,74,4520
47,75,5498
47,76,4770
47,77,4817
47,78,1543
47,79,715
47,80,1163
47,81,1404
47,82,1581
47,83,2161
47,84,3346
47,85,4198
47,86,3423
47,87,5425
47,88,5153
47,89,3802
47,90,3086
47,91,1037
47,92,881
47,93,1080
47,94,1439
47,95,1622
47,96,1831
47,97,2120
47,98,2844
47,99,2784
47,100,2361
47,101,3065
47,102,2291
47,103,1724
47,104,1098
47,105,713
47,106,625
47,107,818
47,108,946
47,109,1043
47,110,1126
47,111,1177
47,112,1180
47,113,1394
47,114,1209
47,115,988
47,116,995
47,117,699
47,118,473
47,119,416
47,120,289
47,121,389
47,122,398
47,123,475
47,124,460
47,125,481
47,126,456
47,127,458
47,128,387
47,129,391
47,130,293
47,131,260
47,132,200
47,133,167
47,134,138
47,135,122
47,136,154
47,137,141
47,138,140
47,139,139
47,140,142
47,141,133
47,142,97
47,143,101
47,144,71
47,145,76
47,146,66
47,147,37
47,148,51
47,149,32
47,150,37
47,151,31
47,152,30
47,153,39
47,154,33
47,155,22
47,156,20
47,157,34
47,158,21
47,159,11
47,160,13
47,161,12
47,162,5
47,163,4
47,164,13
47,165,6
47,166,8
47,167,9
47,168,2
47,169,7
47,170,3
47,171,6
47,172,3
47,173,3
47,174,4
47,175,2
47,179,4
47,180,1
47,183,2
47,184,1
47,186,1
47,187,1
47,193,1
48,51,1
48,53,1
48,54,2
48,55,7
48,56,7
48,57,12
48,58,30
48,59,64
48,60,92
48,61,133
48,62,254
48,63,453
48,64,417
48,65,654
48,66,321
48,67,262
48,68,476
48,69,460
48,70,938
48,71,1478
48,72,2335
48,73,2208
48,74,3903
48,75,4814
48,76,4211
48,77,4133
48,78,1428
48,79,781
48,80,1203
48,81,1596
48,82,1781
48,83,2550
48,84,3819
48,85,4889
48,86,4094
48,87,6459
48,88,6077
48,89,4639
48,90,3860
48,91,1345
48,92,1171
48,93,1447
48,94,1852
48,95,2234
48,96,2498
48,97,2971
48,98,4031
48,99,3882
48,100,3232
48,101,4487
48,102,3223
48,103,2508
48,104,1623
48,105,1115
48,106,1027
48,107,1317
48,108,1401
48,109,1703
48,110,1748
48,111,1892
48,112,2028
48,113,2292
48,114,1945
48,115,1600
48,116,1788
48,117,1218
48,118,845
48,119,722
48,120,550
48,121,725
48,122,688
48,123,795
48,124,835
48,125,830
48,126,815
48,127,856
48,128,781
48,129,773
48,130,574
48,131,506
48,132,422
48,133,330
48,134,276
48,135,249
48,136,282
48,137,295
48,138,290
48,139,282
48,140,286
48,141,276
48,142,234
48,143,255
48,144,197
48,145,169
48,146,150
48,147,116
48,148,106
48,149,85
48,150,83
48,151,77
48,152,72
48,153,85
48,154,78
48,155,77
48,156,66
48,157,55
48,158,66
48,159,47
48,160,45
48,161,35
48,162,21
48,163,27
48,164,25
48,165,21
48,166,9
48,167,13
48,168,26
48,169,8
48,170,14
48,171,10
48,172,13
48,173,11
48,174,5
48,175,7
48,176,12
48,177,2
48,178,3
48,179,4
48,180,1
48,181,1
48,182,4
48,183,3
48,184,1
48,185,2
48,187,2
48,188,3
48,191,2
48,192,2
48,198,1
48,200,1
48,202,1
49,54,1
49,56,3
49,57,1
49,58,7
49,59,29
49,60,34
49,61,51
49,62,69
49,63,101
49,64,157
49,65,181
49,66,177
49,67,210
49,68,344
49,69,402
49,70,731
49,71,1159
49,72,1625
49,73,1779
49,74,2911
49,75,3646
49,76,3292
49,77,3025
49,78,1133
49,79,755
49,80,1320
49,81,1582
49,82,1917
49,83,2698
49,84,3931
49,85,4905
49,86,4405
49,87,6668
49,88,6576
49,89,5043
49,90,3918
49,91,1386
49,92,1423
49,93,1799
49,94,2388
49,95,2858
49,96,3164
49,97,3848
49,98,5081
49,99,4947
49,100,4365
49,101,5627
49,102,4385
49,103,3327
49,104,2154
49,105,1412
49,106,1309
49,107,1818
49,108,2122
49,109,2373
49,110,2534
49,111,2760
49,112,2877
49,113,3309
49,114,2947
49,115,2432
49,116,2673
49,117,1826
49,118,1333
49,119,1082
49,120,910
49,121,1134
49,122,1072
49,123,1279
49,124,1347
49,125,1409
49,126,1340
49,127,1417
49,128,1302
49,129,1324
49,130,1025
49,131,915
49,132,759
49,133,600
49,134,510
49,135,459
49,136,494
49,137,485
49,138,539
49,139,501
49,140,535
49,141,522
49,142,479
49,143,501
49,144,413
49,145,340
49,146,306
49,147,270
49,148,227
49,149,163
49,150,179
49,151,148
49,152,161
49,153,142
49,154,167
49,155,139
49,156,149
49,157,122
49,158,132
49,159,91
49,160,88
49,161,85
49,162,63
49,163,42
49,164,46
49,165,39
49,166,44
49,167,41
49,168,50
49,169,35
49,170,25
49,171,35
49,172,33
49,173,15
49,174,15
49,175,25
49,176,12
49,177,11
49,178,13
49,179,7
49,180,7
49,181,6
49,182,7
49,183,7
49,184,6
49,185,5
49,186,2
49,187,3
49,188,6
49,189,2
49,190,2
49,191,1
49,192,5
49,193,1
49,194,3
49,196,1
49,198,1
49,200,1
49,202,1
49,212,2
49,219,1
50,53,1
50,58,4
50,59,1
50,60,8
50,61,9
50,62,15
50,63,38
50,64,41
50,65,53
50,66,87
50,67,121
50,68,197
50,69,234
50,70,429
50,71,694
50,72,985
50,73,1127
50,74,1886
50,75,2160
50,76,2121
50,77,1944
50,78,822
50,79,727
50,80,1111
50,81,1603
50,82,1709
50,83,2616
50,84,3744
50,85,4531
50,86,4338
50,87,6279
50,88,6110
50,89,4619
50,90,3652
50,91,1403
50,92,1571
50,93,2086
50,94,2728
50,95,3215
50,96,3725
50,97,4409
50,98,5729
50,99,5809
50,100,5192
50,101,6448
50,102,5095
50,103,4000
50,104,2563
50,105,1924
50,106,1664
50,107,2406
50,108,2774
50,109,3270
50,110,3522
50,111,3828
50,112,3923
50,113,4611
50,114,4069
50,115,3468
50,116,3584
50,117,2645
50,118,1911
50,119,1632
50,120,1344
50,121,1607
50,122,1699
50,123,2030
50,124,2204
50,125,2292
50,126,2170
50,127,2240
50,128,2111
50,129,2195
50,130,1690
50,131,1482
50,132,1324
50,133,1010
50,134,851
50,135,873
50,136,895
50,137,842
50,138,945
50,139,918
50,140,990
50,141,880
50,142,882
50,143,849
50,144,799
50,145,694
50,146,571
50,147,493
50,148,423
50,149,401
50,150,307
50,151,334
50,152,310
50,153,328
50,154,361
50,155,308
50,156,308
50,157,277
50,158,287
50,159,251
50,160,222
50,161,188
50,162,182
50,163,124
50,164,121
50,165,106
50,166,85
50,167,99
50,168,100
50,169,80
50,170,71
50,171,86
50,172,86
50,173,60
50,174,58
50,175,41
50,176,41
50,177,38
50,178,41
50,179,34
50,180,15
50,181,19
50,182,20
50,183,20
50,184,17
50,185,19
50,186,12
50,187,13
50,188,13
50,189,11
50,190,13
50,191,8
50,192,9
50,193,3
50,194,9
50,195,4
50,196,3
50,197,5
50,198,4
50,199,1
50,200,1
50,201,4
50,202,3
50,203,1
50,204,2
50,205,1
50,206,1
50,207,1
50,208,1
50,213,1
51,58,2
51,59,1
51,62,1
51,63,5
51,64,8
51,65,19
51,66,32
51,67,61
51,68,107
51,69,101
51,70,229
51,71,366
51,72,442
51,73,568
51,74,869
51,75,1035
51,76,1013
51,77,902
51,78,522
51,79,578
51,80,895
51,81,1280
51,82,1466
51,83,2095
51,84,3060
51,85,3596
51,86,3661
51,87,5224
51,88,4956
51,89,3892
51,90,3036
51,91,1389
51,92,1686
51,93,2077
51,94,2739
51,95,3531
51,96,3657
51,97,4699
51,98,6154
51,99,6083
51,100,5701
51,101,6796
51,102,5527
51,103,4039
51,104,2915
51,105,2097
51,106,2150
51,107,2904
51,108,3359
51,109,3947
51,110,4188
51,111,4657
51,112,4967
51,113,5670
51,114,5091
51,115,4303
51,116,4634
51,117,3364
51,118,2617
51,119,2243
51,120,1822
51,121,2247
51,122,2305
51,123,2713
51,124,3015
51,125,3094
51,126,2998
51,127,3101
51,128,3015
51,129,3048
51,130,2498
51,131,2260
51,132,1945
51,133,1532
51,134,1327
51,135,1160
51,136,1411
51,137,1330
51,138,1429
51,139,1472
51,140,1571
51,141,1466
51,142,1451
51,143,1316
51,144,1312
51,145,1144
51,146,1017
51,147,841
51,148,728
51,149,665
51,150,546
51,151,590
51,152,540
51,153,553
51,154,603
51,155,522
51,156,523
51,157,529
51,158,461
51,159,438
51,160,418
51,161,346
51,162,305
51,163,237
51,164,256
51,165,191
51,166,195
51,167,175
51,168,180
51,169,158
51,170,188
51,171,163
51,172,157
51,173,125
51,174,133
51,175,118
51,176,101
