add_ds_card,mult_ds_card,count
30,45,31
30,46,3
30,47,3
30,48,8
30,49,5
30,50,5
30,51,3
30,52,5
30,53,11
30,54,6
30,56,1
30,57,2
30,58,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,66,4
30,69,1
30,72,1
30,75,2
31,28,2
31,30,6
31,31,10
31,32,19
31,33,71
31,34,56
31,35,207
31,36,165
31,37,7
31,38,7
31,39,20
31,40,29
31,41,33
31,42,106
31,43,78
31,44,122
31,45,77
31,46,4
31,47,7
31,48,8
31,49,9
31,50,7
31,51,13
31,52,14
31,53,14
31,54,5
31,55,7
31,56,5
31,58,4
31,59,6
31,60,3
31,61,4
31,62,3
31,63,5
31,64,3
31,67,1
31,68,1
31,69,2
31,70,1
31,73,1
31,77,1
31,79,2
31,81,1
32,26,1
32,27,1
32,28,1
32,30,3
32,31,2
32,32,5
32,33,42
32,34,38
32,35,120
32,36,66
32,37,10
32,38,8
32,39,33
32,40,28
32,41,59
32,42,143
32,43,140
32,44,273
32,45,99
32,46,2
32,47,7
32,48,10
32,49,10
32,50,23
32,51,20
32,52,34
32,53,30
32,54,24
32,55,9
32,56,5
32,57,1
32,58,4
32,59,4
32,60,4
32,61,7
32,62,10
32,63,10
32,64,5
32,65,3
32,66,3
32,67,1
32,69,1
32,70,2
32,71,2
32,74,2
32,77,1
32,78,1
32,81,1
32,85,1
32,87,1
32,90,1
33,27,1
33,30,1
33,32,1
33,33,6
33,34,6
33,35,22
33,36,12
33,37,13
33,38,15
33,39,27
33,40,58
33,41,82
33,42,226
33,43,203
33,44,373
33,45,173
33,46,11
33,47,13
33,48,9
33,49,33
33,50,36
33,51,36
33,52,58
33,53,48
33,54,45
33,55,17
33,56,8
33,57,12
33,58,11
33,59,11
33,60,13
33,61,5
33,62,16
33,63,17
33,64,9
33,65,5
33,66,6
33,67,3
33,68,2
33,69,5
33,70,4
33,71,5
33,72,4
33,73,5
33,74,2
33,75,3
33,76,2
33,77,1
33,81,1
33,82,2
33,83,2
33,86,2
33,91,1
33,93,1
34,32,1
34,33,1
34,35,14
34,36,5
34,37,18
34,38,16
34,39,53
34,40,76
34,41,120
34,42,258
34,43,251
34,44,516
34,45,265
34,46,10
34,47,19
34,48,24
34,49,33
34,50,60
34,51,77
34,52,108
34,53,85
34,54,95
34,55,30
34,56,6
34,57,16
34,58,24
34,59,26
34,60,17
34,61,23
34,62,27
34,63,24
34,64,15
34,65,12
34,66,5
34,67,3
34,68,4
34,69,4
34,70,6
34,71,7
34,72,5
34,73,6
34,74,8
34,75,1
34,76,2
34,77,2
34,78,2
34,79,1
34,80,1
34,81,2
34,82,1
34,84,2
34,86,1
34,88,1
34,92,1
34,95,1
34,100,1
34,107,1
35,35,4
35,36,3
35,37,20
35,38,14
35,39,55
35,40,74
35,41,111
35,42,340
35,43,315
35,44,632
35,45,284
35,46,19
35,47,39
35,48,49
35,49,69
35,50,94
35,51,137
35,52,176
35,53,177
35,54,176
35,55,54
35,56,19
35,57,15
35,58,34
35,59,28
35,60,39
35,61,47
35,62,46
35,63,51
35,64,41
35,65,29
35,66,25
35,67,6
35,68,14
35,69,12
35,70,19
35,71,10
35,72,10
35,73,8
35,74,13
35,75,9
35,76,6
35,77,4
35,78,6
35,79,2
35,80,3
35,81,12
35,82,2
35,83,6
35,84,4
35,85,2
35,86,6
35,87,2
35,88,1
35,89,4
35,90,1
35,91,1
35,92,1
35,93,3
35,94,1
35,95,1
35,99,1
35,101,1
35,114,1
36,33,1
36,35,9
36,36,4
36,37,16
36,38,15
36,39,57
36,40,65
36,41,103
36,42,257
36,43,242
36,44,580
36,45,291
36,46,26
36,47,62
36,48,65
36,49,120
36,50,141
36,51,235
36,52,290
36,53,288
36,54,321
36,55,96
36,56,32
36,57,24
36,58,48
36,59,52
36,60,61
36,61,84
36,62,91
36,63,84
36,64,66
36,65,77
36,66,23
36,67,9
36,68,12
36,69,16
36,70,21
36,71,31
36,72,24
36,73,20
36,74,15
36,75,14
36,76,11
36,77,9
36,78,8
36,79,6
36,80,4
36,81,6
36,82,10
36,83,12
36,84,8
36,85,7
36,86,5
36,87,4
36,89,1
36,90,3
36,91,1
36,92,1
36,93,3
36,94,1
36,95,4
36,96,3
36,97,1
36,98,1
36,101,1
36,106,1
36,107,1
37,35,2
37,36,2
37,37,6
37,38,4
37,39,28
37,40,40
37,41,58
37,42,191
37,43,176
37,44,343
37,45,163
37,46,32
37,47,66
37,48,79
37,49,149
37,50,197
37,51,290
37,52,459
37,53,420
37,54,489
37,55,173
37,56,53
37,57,43
37,58,100
37,59,90
37,60,108
37,61,116
37,62,173
37,63,157
37,64,127
37,65,121
37,66,40
37,67,21
37,68,37
37,69,30
37,70,37
37,71,42
37,72,39
37,73,36
37,74,41
37,75,28
37,76,16
37,77,18
37,78,17
37,79,17
37,80,11
37,81,19
37,82,13
37,83,16
37,84,16
37,85,14
37,86,13
37,87,9
37,88,7
37,89,7
37,90,5
37,91,8
37,92,5
37,93,3
37,94,4
37,95,7
37,96,3
37,97,2
37,98,4
37,99,3
37,100,2
37,101,2
37,103,1
37,104,2
37,105,2
37,108,2
37,109,2
37,110,1
37,111,2
37,112,1
37,117,1
37,126,1
38,38,4
38,39,9
38,40,12
38,41,22
38,42,53
38,43,74
38,44,141
38,45,81
38,46,26
38,47,86
38,48,99
38,49,221
38,50,275
38,51,435
38,52,701
38,53,595
38,54,805
38,55,246
38,56,66
38,57,58
38,58,113
38,59,133
38,60,188
38,61,214
38,62,261
38,63,274
38,64,224
38,65,209
38,66,87
38,67,30
38,68,46
38,69,47
38,70,65
38,71,58
38,72,76
38,73,69
38,74,93
38,75,55
38,76,62
38,77,37
38,78,29
38,79,30
38,80,13
38,81,31
38,82,21
38,83,25
38,84,24
38,85,23
38,86,22
38,87,21
38,88,16
38,89,10
38,90,7
38,91,7
38,92,6
38,93,9
38,94,6
38,95,10
38,96,8
38,97,8
38,98,5
38,99,5
38,100,4
38,101,4
38,102,5
38,103,3
38,104,1
38,105,2
38,106,1
38,107,4
38,109,2
38,110,1
38,111,2
38,114,1
38,115,1
39,35,1
39,37,1
39,39,2
39,40,6
39,41,2
39,42,20
39,43,25
39,44,26
39,45,47
39,46,34
39,47,100
39,48,143
39,49,240
39,50,291
39,51,489
39,52,783
39,53,769
39,54,1069
39,55,349
39,56,106
39,57,83
39,58,175
39,59,176
39,60,291
39,61,337
39,62,442
39,63,450
39,64,405
39,65,323
39,66,121
39,67,56
39,68,87
39,69,73
39,70,108
39,71,109
39,72,119
39,73,150
39,74,148
39,75,103
39,76,85
39,77,61
39,78,41
39,79,49
39,80,42
39,81,55
39,82,47
39,83,70
39,84,54
39,85,42
39,86,51
39,87,39
39,88,30
39,89,17
39,90,19
39,91,12
39,92,17
39,93,25
39,94,20
39,95,16
39,96,15
39,97,14
39,98,20
39,99,10
39,100,9
39,101,10
39,102,6
39,103,3
39,104,6
39,105,8
39,106,6
39,107,4
39,108,2
39,109,7
39,110,7
39,111,3
39,112,4
39,113,2
39,114,2
39,115,1
39,116,2
39,117,2
39,118,3
39,120,3
39,121,2
39,123,1
39,127,1
39,129,1
39,133,1
40,39,2
40,40,1
40,41,2
40,42,5
40,43,11
40,44,9
40,45,54
40,46,34
40,47,109
40,48,131
40,49,249
40,50,347
40,51,474
40,52,847
40,53,843
40,54,1125
40,55,414
40,56,116
40,57,115
40,58,235
40,59,316
40,60,373
40,61,452
40,62,679
40,63,660
40,64,624
40,65,504
40,66,174
40,67,84
40,68,150
40,69,119
40,70,225
40,71,216
40,72,211
40,73,235
40,74,256
40,75,197
40,76,152
40,77,104
40,78,68
40,79,60
40,80,65
40,81,78
40,82,69
40,83,100
40,84,92
40,85,85
40,86,79
40,87,70
40,88,64
40,89,49
40,90,17
40,91,25
40,92,35
40,93,36
40,94,23
40,95,41
40,96,16
40,97,26
40,98,25
40,99,16
40,100,21
40,101,17
40,102,11
40,103,9
40,104,12
40,105,8
40,106,10
40,107,14
40,108,8
40,109,8
40,110,11
40,111,4
40,112,3
40,113,8
40,114,5
40,116,2
40,117,1
40,118,4
40,119,2
40,120,2
40,122,1
40,123,2
40,126,2
40,127,2
40,130,1
40,131,1
40,136,1
41,38,1
41,42,4
41,43,6
41,44,11
41,45,40
41,46,34
41,47,90
41,48,102
41,49,210
41,50,267
41,51,417
41,52,782
41,53,737
41,54,1001
41,55,374
41,56,158
41,57,157
41,58,353
41,59,374
41,60,533
41,61,648
41,62,919
41,63,1015
41,64,889
41,65,839
41,66,272
41,67,119
41,68,213
41,69,202
41,70,305
41,71,358
41,72,349
41,73,397
41,74,450
41,75,306
41,76,277
41,77,195
41,78,125
41,79,107
41,80,102
41,81,170
41,82,132
41,83,153
41,84,146
41,85,166
41,86,158
41,87,118
41,88,114
41,89,85
41,90,74
41,91,50
41,92,70
41,93,63
41,94,52
41,95,72
41,96,51
41,97,45
41,98,61
41,99,52
41,100,41
41,101,35
41,102,31
41,103,29
41,104,25
41,105,19
41,106,21
41,107,30
41,108,13
41,109,17
41,110,19
41,111,14
41,112,23
41,113,11
41,114,9
41,115,12
41,116,5
41,117,4
41,118,7
41,119,8
41,120,6
41,121,1
41,122,6
41,123,7
41,124,3
41,125,3
41,126,2
41,128,5
41,129,3
41,130,1
41,131,3
41,132,2
41,133,1
41,134,2
41,136,1
41,137,2
41,138,1
41,139,1
41,151,1
42,40,1
42,42,1
42,43,2
42,44,7
42,45,20
42,46,14
42,47,36
42,48,68
42,49,142
42,50,186
42,51,305
42,52,516
42,53,518
42,54,750
42,55,272
42,56,198
42,57,219
42,58,412
42,59,449
42,60,677
42,61,786
42,62,1148
42,63,1324
42,64,1168
42,65,1090
42,66,400
42,67,174
42,68,289
42,69,282
42,70,457
42,71,526
42,72,509
42,73,573
42,74,761
42,75,571
42,76,512
42,77,315
42,78,189
42,79,185
42,80,167
42,81,242
42,82,244
42,83,268
42,84,280
42,85,246
42,86,246
42,87,239
42,88,176
42,89,156
42,90,115
42,91,73
42,92,114
42,93,111
42,94,72
42,95,119
42,96,93
42,97,98
42,98,106
42,99,69
42,100,84
42,101,64
42,102,38
42,103,40
42,104,30
42,105,33
42,106,44
42,107,39
42,108,40
42,109,34
42,110,29
42,111,22
42,112,32
42,113,25
42,114,24
42,115,16
42,116,13
42,117,14
42,118,10
42,119,18
42,120,13
42,121,8
42,122,4
42,123,7
42,124,12
42,125,3
42,126,4
42,127,7
42,128,4
42,129,6
42,132,5
42,133,3
42,134,2
42,135,4
42,136,2
42,137,3
42,138,3
42,139,2
42,143,2
42,148,1
42,157,1
42,158,1
43,41,2
43,42,2
43,43,4
43,44,3
43,45,12
43,46,11
43,47,38
43,48,32
43,49,69
43,50,88
43,51,139
43,52,254
43,53,263
43,54,404
43,55,191
43,56,223
43,57,194
43,58,471
43,59,476
43,60,844
43,61,928
43,62,1397
43,63,1582
43,64,1447
43,65,1447
43,66,499
43,67,275
43,68,429
43,69,405
43,70,659
43,71,717
43,72,773
43,73,898
43,74,1115
43,75,902
43,76,754
43,77,550
43,78,316
43,79,259
43,80,290
43,81,382
43,82,358
43,83,488
43,84,477
43,85,444
43,86,444
43,87,438
43,88,314
43,89,252
43,90,187
43,91,141
43,92,175
43,93,200
43,94,167
43,95,190
43,96,179
43,97,205
43,98,193
43,99,146
43,100,163
43,101,137
43,102,94
43,103,91
43,104,76
43,105,89
43,106,67
43,107,75
43,108,76
43,109,68
43,110,79
43,111,54
43,112,57
43,113,63
43,114,50
43,115,42
43,116,35
43,117,31
43,118,23
43,119,30
43,120,24
43,121,31
43,122,21
43,123,20
43,124,22
43,125,13
43,126,16
43,127,12
43,128,16
43,129,8
43,130,8
43,131,10
43,132,5
43,133,8
43,134,6
43,135,3
43,136,5
43,137,4
43,138,2
43,139,6
43,140,7
43,141,2
43,142,5
43,143,4
43,144,2
43,146,1
43,147,3
43,148,2
43,149,2
43,152,1
43,154,3
43,155,1
43,168,1
44,44,2
44,45,4
44,46,2
44,47,9
44,48,21
44,49,24
44,50,21
44,51,62
44,52,96
44,53,93
44,54,163
44,55,107
44,56,196
44,57,174
44,58,440
44,59,502
44,60,826
44,61,914
44,62,1352
44,63,1647
44,64,1579
44,65,1678
44,66,582
44,67,308
44,68,512
44,69,507
44,70,918
44,71,983
44,72,1106
44,73,1215
44,74,1550
44,75,1266
44,76,1155
44,77,806
44,78,395
44,79,408
44,80,435
44,81,569
44,82,548
44,83,719
44,84,723
44,85,685
44,86,711
44,87,725
44,88,562
44,89,426
44,90,318
44,91,241
44,92,284
44,93,300
44,94,260
44,95,364
44,96,284
44,97,327
44,98,322
44,99,271
44,100,251
44,101,206
44,102,156
44,103,136
44,104,113
44,105,124
44,106,102
44,107,148
44,108,132
44,109,135
44,110,116
44,111,107
44,112,98
44,113,94
44,114,94
44,115,75
44,116,49
44,117,39
44,118,36
44,119,61
44,120,33
44,121,46
44,122,44
44,123,42
44,124,35
44,125,22
44,126,45
44,127,17
44,128,24
44,129,23
44,130,9
44,131,18
44,132,9
44,133,14
44,134,10
44,135,9
44,136,13
44,137,8
44,138,10
44,139,9
44,140,5
44,141,7
44,142,5
44,143,2
44,144,5
44,145,3
44,146,1
44,147,1
44,148,2
44,149,3
44,150,3
44,151,1
44,154,1
44,155,1
44,156,1
44,157,1
44,162,1
44,165,1
44,166,1
45,44,1
45,47,1
45,48,2
45,49,5
45,50,7
45,51,19
45,52,24
45,53,52
45,54,82
45,55,73
45,56,176
45,57,143
45,58,370
45,59,420
45,60,777
45,61,827
45,62,1232
45,63,1567
45,64,1446
45,65,1523
45,66,587
45,67,370
45,68,684
45,69,683
45,70,1086
45,71,1265
45,72,1499
45,73,1607
45,74,2091
45,75,1764
45,76,1572
45,77,1156
45,78,572
45,79,565
45,80,638
45,81,817
45,82,753
45,83,1042
45,84,1137
45,85,1154
45,86,1063
45,87,1154
45,88,850
45,89,736
45,90,541
45,91,360
45,92,471
45,93,492
45,94,420
45,95,575
45,96,522
45,97,605
45,98,549
45,99,437
45,100,461
45,101,427
45,102,288
45,103,300
45,104,240
45,105,250
45,106,237
45,107,266
45,108,222
45,109,266
45,110,237
45,111,249
45,112,224
45,113,205
45,114,154
45,115,133
45,116,138
45,117,121
45,118,88
45,119,116
45,120,89
45,121,98
45,122,77
45,123,95
45,124,93
45,125,73
45,126,87
45,127,31
45,128,42
45,129,46
45,130,48
45,131,52
45,132,29
45,133,42
45,134,34
45,135,22
45,136,25
45,137,19
45,138,34
45,139,23
45,140,18
45,141,21
45,142,17
45,143,10
45,144,17
45,145,7
45,146,4
45,147,11
45,148,8
45,149,9
45,150,10
45,151,7
45,152,4
45,153,6
45,154,4
45,155,2
45,156,5
45,157,3
45,158,3
45,159,4
45,160,3
45,161,2
45,163,2
45,164,3
45,166,1
45,168,1
45,169,2
45,173,1
45,177,1
45,188,1
46,48,4
46,49,1
46,50,4
46,51,7
46,52,17
46,53,26
46,54,37
46,55,46
46,56,127
46,57,106
46,58,275
46,59,351
46,60,538
46,61,620
46,62,911
46,63,1233
46,64,1133
46,65,1123
46,66,595
46,67,409
46,68,767
46,69,737
46,70,1244
46,71,1451
46,72,1752
46,73,1949
46,74,2448
46,75,2349
46,76,1935
46,77,1444
46,78,758
46,79,744
46,80,772
46,81,1046
46,82,1059
46,83,1476
46,84,1636
46,85,1566
46,86,1578
46,87,1737
46,88,1303
46,89,1091
46,90,831
46,91,525
46,92,659
46,93,725
46,94,668
46,95,890
46,96,773
46,97,876
46,98,959
46,99,763
46,100,714
46,101,737
46,102,474
46,103,499
46,104,364
46,105,382
46,106,343
46,107,423
46,108,420
46,109,378
46,110,431
46,111,369
46,112,331
46,113,314
46,114,258
46,115,239
46,116,231
46,117,204
46,118,145
46,119,168
46,120,151
46,121,147
46,122,143
46,123,146
46,124,127
46,125,118
46,126,148
46,127,96
46,128,110
46,129,83
46,130,79
46,131,63
46,132,43
46,133,56
46,134,49
46,135,39
46,136,46
46,137,48
46,138,37
46,139,34
46,140,40
46,141,22
46,142,25
46,143,23
46,144,23
46,145,16
46,146,12
46,147,11
46,148,12
46,149,11
46,150,11
46,151,10
46,152,7
46,153,11
46,154,8
46,155,3
46,156,7
46,157,3
46,158,1
46,159,4
46,160,2
46,161,1
46,162,7
46,164,1
46,165,1
46,166,1
46,167,3
46,168,1
46,170,1
46,173,1
46,180,1
47,50,4
47,51,6
47,52,6
47,53,15
47,54,30
47,55,28
47,56,76
47,57,64
47,58,138
47,59,190
47,60,362
47,61,391
47,62,540
47,63,755
47,64,674
47,65,749
47,66,468
47,67,403
47,68,780
47,69,740
47,70,1343
47,71,1519
47,72,1895
47,73,2148
47,74,2828
47,75,2589
47,76,2304
47,77,1727
47,78,928
47,79,924
47,80,1067
47,81,1408
47,82,1443
47,83,1872
47,84,2026
47,85,2048
47,86,2158
47,87,2276
47,88,1874
47,89,1605
47,90,1091
47,91,720
47,92,992
47,93,1097
47,94,1021
47,95,1364
47,96,1223
47,97,1422
47,98,1494
47,99,1241
47,100,1221
47,101,1165
47,102,780
47,103,785
47,104,615
47,105,628
47,106,594
47,107,732
47,108,724
47,109,728
47,110,740
47,111,705
47,112,647
47,113,660
47,114,539
47,115,462
47,116,411
47,117,384
47,118,330
47,119,343
47,120,302
47,121,330
47,122,300
47,123,306
47,124,292
47,125,270
47,126,311
47,127,191
47,128,208
47,129,216
47,130,166
47,131,165
47,132,102
47,133,132
47,134,137
47,135,104
47,136,104
47,137,98
47,138,110
47,139,99
47,140,86
47,141,76
47,142,70
47,143,69
47,144,62
47,145,41
47,146,49
47,147,47
47,148,41
47,149,39
47,150,26
47,151,27
47,152,26
47,153,28
47,154,24
47,155,23
47,156,21
47,157,13
47,158,10
47,159,9
47,160,15
47,161,5
47,162,10
47,163,18
47,164,5
47,165,7
47,166,7
47,167,5
47,168,2
47,169,7
47,170,5
47,171,7
47,172,3
47,173,4
47,174,4
47,175,1
47,176,3
47,179,1
47,180,3
47,181,1
47,184,1
47,185,1
47,188,1
47,189,1
48,50,1
48,51,2
48,52,1
48,53,6
48,54,7
48,55,13
48,56,36
48,57,29
48,58,74
48,59,70
48,60,156
48,61,204
48,62,297
48,63,348
48,64,342
48,65,431
48,66,366
48,67,380
48,68,707
48,69,756
48,70,1228
48,71,1362
48,72,1828
48,73,2077
48,74,2657
48,75,2583
48,76,2330
48,77,1631
48,78,1028
48,79,1040
48,80,1199
48,81,1679
48,82,1759
48,83,2337
48,84,2492
48,85,2606
48,86,2675
48,87,3144
48,88,2449
48,89,1918
48,90,1523
48,91,1022
48,92,1321
48,93,1463
48,94,1413
48,95,1828
48,96,1694
48,97,1984
48,98,2066
48,99,1746
48,100,1798
48,101,1728
48,102,1222
48,103,1174
48,104,845
48,105,950
48,106,885
48,107,1041
48,108,1123
48,109,1039
48,110,1148
48,111,1041
48,112,1076
48,113,984
48,114,877
48,115,720
48,116,736
48,117,582
48,118,443
48,119,549
48,120,452
48,121,501
48,122,480
48,123,508
48,124,488
48,125,484
48,126,502
48,127,353
48,128,329
48,129,327
48,130,252
48,131,231
48,132,231
48,133,224
48,134,198
48,135,168
48,136,222
48,137,203
48,138,181
48,139,174
48,140,151
48,141,137
48,142,123
48,143,132
48,144,90
48,145,70
48,146,70
48,147,85
48,148,64
48,149,66
48,150,53
48,151,49
48,152,63
48,153,40
48,154,41
48,155,39
48,156,32
48,157,20
48,158,26
48,159,35
48,160,23
48,161,17
48,162,19
48,163,13
48,164,24
48,165,13
48,166,13
48,167,9
48,168,14
48,169,5
48,170,5
48,171,5
48,172,9
48,173,3
48,174,3
48,175,3
48,176,4
48,177,2
48,178,6
48,179,1
48,181,1
48,182,3
48,183,1
48,184,3
48,185,2
48,187,1
48,192,1
48,197,1
48,201,1
49,52,1
49,53,3
49,54,2
49,55,6
49,56,10
49,57,13
49,58,19
49,59,40
49,60,73
49,61,61
49,62,90
49,63,151
49,64,141
49,65,219
49,66,263
49,67,309
49,68,601
49,69,572
49,70,1052
49,71,1186
49,72,1624
49,73,1757
49,74,2293
49,75,2250
49,76,2019
49,77,1503
49,78,1086
49,79,1162
49,80,1287
49,81,1879
49,82,1987
49,83,2706
49,84,2993
49,85,3237
49,86,3329
49,87,3650
49,88,2997
49,89,2448
49,90,1884
49,91,1238
49,92,1677
49,93,1869
49,94,1848
49,95,2439
49,96,2318
49,97,2734
49,98,2878
49,99,2509
49,100,2591
49,101,2436
49,102,1791
49,103,1738
49,104,1293
49,105,1376
49,106,1306
49,107,1609
49,108,1593
49,109,1700
49,110,1627
49,111,1765
49,112,1625
49,113,1751
49,114,1358
49,115,1299
49,116,1150
49,117,1066
49,118,876
49,119,892
49,120,792
49,121,965
49,122,850
49,123,940
49,124,842
49,125,853
49,126,878
49,127,683
49,128,691
49,129,672
49,130,521
49,131,513
49,132,444
49,133,441
49,134,409
49,135,398
49,136,411
49,137,365
49,138,368
49,139,325
49,140,343
49,141,295
49,142,286
49,143,261
49,144,242
49,145,166
49,146,167
49,147,164
49,148,165
49,149,157
49,150,116
49,151,127
49,152,144
49,153,130
49,154,110
49,155,87
49,156,91
49,157,90
49,158,65
49,159,62
49,160,58
49,161,45
49,162,48
49,163,41
49,164,38
49,165,37
49,166,33
49,167,38
49,168,31
49,169,24
49,170,27
49,171,21
49,172,17
49,173,18
49,174,20
49,175,8
49,176,12
49,177,14
49,178,11
49,179,7
49,180,4
49,181,10
49,182,7
49,183,3
49,184,5
49,185,2
49,186,3
49,187,4
49,188,4
49,189,4
49,190,1
49,191,1
49,192,1
49,193,1
49,194,2
49,195,2
49,197,5
49,198,2
49,200,2
49,206,1
50,54,1
50,55,1
50,56,4
50,57,3
50,58,5
50,59,7
50,60,19
50,61,26
50,62,38
50,63,65
50,64,75
50,65,151
50,66,197
50,67,195
50,68,420
50,69,397
50,70,787
50,71,858
50,72,1124
50,73,1243
50,74,1616
50,75,1620
50,76,1596
50,77,1209
50,78,1008
50,79,1144
50,80,1308
50,81,1871
50,82,2000
50,83,2780
50,84,3021
50,85,3371
50,86,3478
50,87,3785
50,88,3214
50,89,2557
50,90,2050
50,91,1515
50,92,2025
50,93,2344
50,94,2352
50,95,2944
50,96,2824
50,97,3370
50,98,3607
50,99,3233
50,100,3288
50,101,3159
50,102,2327
50,103,2178
50,104,1683
50,105,1733
50,106,1863
50,107,2090
50,108,2232
50,109,2247
50,110,2444
50,111,2385
50,112,2289
50,113,2446
50,114,2013
50,115,1802
50,116,1692
50,117,1394
50,118,1185
50,119,1307
50,120,1181
50,121,1310
50,122,1293
50,123,1428
50,124,1327
50,125,1248
50,126,1431
50,127,1087
50,128,1072
50,129,1038
50,130,878
50,131,794
50,132,670
50,133,695
50,134,615
50,135,550
50,136,689
50,137,614
50,138,602
50,139,581
50,140,604
50,141,475
50,142,399
50,143,463
50,144,410
50,145,274
50,146,328
50,147,298
50,148,253
50,149,237
50,150,219
50,151,206
50,152,222
50,153,176
50,154,218
50,155,146
50,156,167
50,157,138
50,158,137
50,159,129
50,160,114
50,161,93
50,162,80
50,163,66
50,164,75
50,165,82
50,166,57
50,167,39
50,168,52
50,169,56
50,170,47
50,171,31
50,172,43
50,173,32
50,174,28
50,175,27
50,176,19
50,177,16
50,178,12
50,179,14
50,180,19
50,181,15
50,182,8
50,183,7
50,184,7
50,185,6
50,186,12
50,187,4
50,188,7
50,189,3
50,190,3
50,191,4
50,192,3
50,193,3
50,194,1
50,195,3
50,196,3
50,198,3
50,201,2
50,202,2
50,205,1
51,56,1
51,58,3
51,59,1
51,60,14
51,61,6
51,62,15
51,63,25
51,64,37
51,65,76
51,66,83
51,67,97
51,68,257
51,69,213
51,70,399
51,71,451
51,72,664
51,73,738
51,74,918
51,75,1072
51,76,1011
51,77,875
51,78,856
51,79,1056
51,80,1168
51,81,1795
51,82,1881
51,83,2606
51,84,2815
51,85,3299
51,86,3187
51,87,3725
51,88,3168
51,89,2671
51,90,2133
51,91,1613
51,92,2270
51,93,2488
51,94,2728
51,95,3391
51,96,3453
51,97,4145
51,98,4371
51,99,3919
51,100,3880
51,101,3884
51,102,2978
51,103,2749
51,104,2030
51,105,2343
51,106,2348
51,107,2839
51,108,3133
51,109,3010
51,110,3380
51,111,3206
51,112,3257
51,113,3362
51,114,2790
51,115,2623
51,116,2438
51,117,2107
51,118,1737
51,119,2129
51,120,1829
51,121,2101
51,122,1978
51,123,2241
51,124,2031
51,125,1991
51,126,2151
51,127,1801
51,128,1820
51,129,1695
51,130,1464
51,131,1387
51,132,1280
51,133,1214
51,134,1128
51,135,1028
51,136,1223
51,137,1033
51,138,1132
51,139,1001
51,140,1026
51,141,959
51,142,900
51,143,903
51,144,781
51,145,676
51,146,663
51,147,551
51,148,560
51,149,558
51,150,474
51,151,499
51,152,487
51,153,418
51,154,449
51,155,359
51,156,411
51,157,348
51,158,317
51,159,277
51,160,241
51,161,236
51,162,209
51,163,212
51,164,207
51,165,157
51,166,186
51,167,149
51,168,156
51,169,130
51,170,135
51,171,115
51,172,98
51,173,106
51,174,81
51,175,89
51,176,79
51,177,73
51,178,53
51,179,58
51,180,48
51,181,50
51,182,34
51,183,25
51,184,42
51,185,26
51,186,28
51,187,34
51,188,20
51,189,26
51,190,28
51,191,16
51,192,13
51,193,11
51,194,9
51,195,10
51,196,12
51,197,6
51,198,8
51,199,3
