add_ds_card,mult_ds_card,count
38,105,4
38,106,2
38,107,1
38,108,3
38,109,1
38,110,3
38,112,1
38,113,1
38,114,2
38,117,1
38,118,1
38,123,1
39,36,1
39,37,1
39,38,1
39,39,2
39,40,4
39,41,8
39,42,13
39,43,13
39,44,20
39,45,49
39,46,66
39,47,81
39,48,137
39,49,197
39,50,157
39,51,331
39,52,266
39,53,233
39,54,160
39,55,88
39,56,189
39,57,180
39,58,185
39,59,247
39,60,285
39,61,210
39,62,277
39,63,221
39,64,139
39,65,144
39,66,115
39,67,102
39,68,159
39,69,121
39,70,138
39,71,131
39,72,122
39,73,132
39,74,72
39,75,65
39,76,83
39,77,50
39,78,80
39,79,68
39,80,80
39,81,66
39,82,61
39,83,56
39,84,63
39,85,36
39,86,38
39,87,42
39,88,32
39,89,41
39,90,41
39,91,30
39,92,33
39,93,28
39,94,25
39,95,34
39,96,22
39,97,16
39,98,15
39,99,9
39,100,18
39,101,13
39,102,9
39,103,8
39,104,13
39,105,12
39,106,15
39,107,7
39,108,8
39,109,6
39,110,6
39,111,8
39,112,5
39,113,2
39,114,4
39,115,5
39,116,5
39,117,3
39,118,4
39,119,3
39,120,1
39,121,4
39,123,2
39,124,4
39,126,1
39,128,1
39,129,1
39,130,1
39,136,1
39,141,1
40,40,3
40,42,6
40,43,8
40,44,7
40,45,35
40,46,37
40,47,62
40,48,111
40,49,161
40,50,143
40,51,269
40,52,259
40,53,230
40,54,181
40,55,128
40,56,245
40,57,247
40,58,270
40,59,336
40,60,360
40,61,294
40,62,381
40,63,268
40,64,210
40,65,200
40,66,170
40,67,161
40,68,217
40,69,207
40,70,181
40,71,213
40,72,189
40,73,175
40,74,134
40,75,105
40,76,109
40,77,90
40,78,110
40,79,117
40,80,93
40,81,125
40,82,86
40,83,65
40,84,96
40,85,63
40,86,64
40,87,66
40,88,52
40,89,63
40,90,50
40,91,40
40,92,30
40,93,31
40,94,33
40,95,45
40,96,35
40,97,37
40,98,19
40,99,20
40,100,25
40,101,15
40,102,22
40,103,24
40,104,12
40,105,13
40,106,10
40,107,14
40,108,14
40,109,6
40,110,5
40,111,14
40,112,7
40,113,7
40,114,4
40,115,8
40,116,3
40,117,4
40,118,1
40,119,3
40,120,3
40,121,2
40,122,3
40,123,4
40,125,2
40,126,1
40,127,1
40,129,3
40,131,2
40,132,1
40,134,1
41,41,2
41,42,3
41,43,8
41,44,7
41,45,18
41,46,18
41,47,45
41,48,63
41,49,96
41,50,103
41,51,213
41,52,189
41,53,203
41,54,170
41,55,105
41,56,257
41,57,236
41,58,298
41,59,409
41,60,523
41,61,386
41,62,473
41,63,422
41,64,265
41,65,248
41,66,240
41,67,228
41,68,369
41,69,286
41,70,293
41,71,305
41,72,301
41,73,298
41,74,209
41,75,214
41,76,204
41,77,142
41,78,196
41,79,215
41,80,170
41,81,191
41,82,163
41,83,140
41,84,172
41,85,94
41,86,129
41,87,146
41,88,112
41,89,98
41,90,88
41,91,101
41,92,96
41,93,86
41,94,63
41,95,73
41,96,71
41,97,56
41,98,58
41,99,58
41,100,61
41,101,44
41,102,36
41,103,36
41,104,36
41,105,43
41,106,34
41,107,35
41,108,25
41,109,30
41,110,20
41,111,21
41,112,20
41,113,13
41,114,22
41,115,16
41,116,10
41,117,15
41,118,6
41,119,10
41,120,6
41,121,9
41,122,11
41,123,4
41,124,2
41,125,11
41,126,10
41,127,4
41,128,2
41,129,4
41,130,8
41,131,2
41,132,3
41,133,1
41,134,2
41,135,2
41,136,1
41,140,1
41,141,1
41,142,2
41,143,1
41,144,1
41,148,1
41,149,1
41,151,1
42,41,1
42,43,5
42,44,2
42,45,10
42,46,12
42,47,27
42,48,33
42,49,54
42,50,60
42,51,125
42,52,118
42,53,134
42,54,123
42,55,129
42,56,275
42,57,268
42,58,291
42,59,465
42,60,586
42,61,481
42,62,634
42,63,506
42,64,395
42,65,326
42,66,313
42,67,306
42,68,437
42,69,389
42,70,448
42,71,440
42,72,449
42,73,433
42,74,392
42,75,312
42,76,281
42,77,205
42,78,285
42,79,309
42,80,258
42,81,279
42,82,257
42,83,204
42,84,269
42,85,166
42,86,185
42,87,199
42,88,139
42,89,163
42,90,173
42,91,141
42,92,147
42,93,127
42,94,123
42,95,119
42,96,109
42,97,82
42,98,81
42,99,97
42,100,62
42,101,54
42,102,61
42,103,69
42,104,62
42,105,63
42,106,31
42,107,60
42,108,44
42,109,28
42,110,24
42,111,41
42,112,37
42,113,25
42,114,21
42,115,28
42,116,24
42,117,25
42,118,9
42,119,13
42,120,18
42,121,15
42,122,11
42,123,6
42,124,12
42,125,4
42,126,8
42,127,6
42,128,11
42,129,6
42,130,5
42,131,5
42,132,3
42,133,5
42,134,2
42,135,3
42,136,1
42,138,2
42,139,2
42,140,2
42,141,6
42,142,1
42,145,2
42,146,2
42,147,1
42,151,1
42,154,1
43,43,1
43,44,1
43,45,1
43,46,4
43,47,6
43,48,20
43,49,21
43,50,31
43,51,83
43,52,62
43,53,103
43,54,103
43,55,99
43,56,233
43,57,243
43,58,324
43,59,497
43,60,572
43,61,494
43,62,684
43,63,603
43,64,433
43,65,407
43,66,382
43,67,409
43,68,559
43,69,567
43,70,554
43,71,643
43,72,610
43,73,633
43,74,527
43,75,441
43,76,444
43,77,327
43,78,413
43,79,447
43,80,411
43,81,494
43,82,418
43,83,373
43,84,423
43,85,322
43,86,303
43,87,327
43,88,259
43,89,243
43,90,264
43,91,268
43,92,287
43,93,233
43,94,182
43,95,233
43,96,193
43,97,162
43,98,186
43,99,174
43,100,143
43,101,133
43,102,143
43,103,135
43,104,119
43,105,118
43,106,95
43,107,108
43,108,104
43,109,87
43,110,73
43,111,78
43,112,70
43,113,62
43,114,64
43,115,57
43,116,41
43,117,52
43,118,38
43,119,44
43,120,33
43,121,38
43,122,44
43,123,29
43,124,22
43,125,28
43,126,28
43,127,26
43,128,21
43,129,15
43,130,20
43,131,8
43,132,17
43,133,13
43,134,7
43,135,11
43,136,8
43,137,7
43,138,9
43,139,4
43,140,5
43,141,3
43,142,2
43,143,5
43,144,8
43,145,2
43,146,5
43,148,3
43,149,2
43,150,3
43,151,1
43,152,1
43,153,2
43,154,1
43,155,1
43,156,1
43,158,1
43,162,2
43,164,1
43,167,1
44,43,1
44,45,3
44,46,2
44,47,2
44,48,11
44,49,7
44,50,13
44,51,35
44,52,32
44,53,60
44,54,69
44,55,108
44,56,190
44,57,221
44,58,275
44,59,361
44,60,576
44,61,498
44,62,705
44,63,603
44,64,416
44,65,432
44,66,435
44,67,470
44,68,689
44,69,704
44,70,735
44,71,823
44,72,778
44,73,765
44,74,742
44,75,569
44,76,577
44,77,414
44,78,529
44,79,584
44,80,579
44,81,680
44,82,603
44,83,561
44,84,624
44,85,471
44,86,449
44,87,450
44,88,371
44,89,385
44,90,407
44,91,368
44,92,410
44,93,367
44,94,264
44,95,388
44,96,348
44,97,236
44,98,247
44,99,263
44,100,204
44,101,185
44,102,224
44,103,196
44,104,189
44,105,195
44,106,154
44,107,169
44,108,149
44,109,129
44,110,118
44,111,120
44,112,109
44,113,88
44,114,75
44,115,93
44,116,72
44,117,87
44,118,61
44,119,52
44,120,57
44,121,70
44,122,47
44,123,37
44,124,40
44,125,39
44,126,28
44,127,31
44,128,28
44,129,31
44,130,32
44,131,12
44,132,15
44,133,25
44,134,15
44,135,19
44,136,12
44,137,10
44,138,7
44,139,10
44,140,12
44,141,6
44,142,6
44,143,7
44,144,10
44,145,1
44,146,6
44,148,4
44,149,5
44,150,1
44,151,4
44,152,1
44,153,2
44,154,1
44,155,2
44,158,2
44,159,1
44,162,2
44,164,1
44,170,2
44,173,1
45,45,1
45,48,3
45,49,9
45,50,8
45,51,12
45,52,15
45,53,40
45,54,62
45,55,54
45,56,122
45,57,151
45,58,208
45,59,299
45,60,416
45,61,390
45,62,518
45,63,571
45,64,383
45,65,445
45,66,474
45,67,523
45,68,820
45,69,763
45,70,933
45,71,1003
45,72,1001
45,73,969
45,74,969
45,75,748
45,76,755
45,77,595
45,78,783
45,79,760
45,80,790
45,81,924
45,82,807
45,83,800
45,84,884
45,85,712
45,86,696
45,87,714
45,88,650
45,89,533
45,90,638
45,91,536
45,92,611
45,93,593
45,94,503
45,95,628
45,96,543
45,97,457
45,98,414
45,99,459
45,100,386
45,101,360
45,102,369
45,103,386
45,104,352
45,105,351
45,106,299
45,107,313
45,108,346
45,109,258
45,110,188
45,111,234
45,112,227
45,113,191
45,114,161
45,115,199
45,116,150
45,117,166
45,118,163
45,119,167
45,120,144
45,121,132
45,122,122
45,123,119
45,124,97
45,125,89
45,126,85
45,127,73
45,128,77
45,129,79
45,130,58
45,131,63
45,132,60
45,133,52
45,134,49
45,135,49
45,136,42
45,137,28
45,138,44
45,139,32
45,140,34
45,141,27
45,142,17
45,143,19
45,144,17
45,145,22
45,146,23
45,147,22
45,148,14
45,149,7
45,150,14
45,151,8
45,152,14
45,153,12
45,154,9
45,155,4
45,156,7
45,157,7
45,158,6
45,159,2
45,160,3
45,161,6
45,162,2
45,163,3
45,164,5
45,165,2
45,166,1
45,167,3
45,168,2
45,169,1
45,171,2
45,174,1
45,175,1
45,176,2
45,177,1
45,178,1
45,179,1
45,185,1
46,49,3
46,50,1
46,51,5
46,52,8
46,53,25
46,54,28
46,55,45
46,56,72
46,57,103
46,58,129
46,59,193
46,60,246
46,61,279
46,62,390
46,63,417
46,64,344
46,65,461
46,66,502
46,67,509
46,68,805
46,69,806
46,70,913
46,71,1080
46,72,1139
46,73,1171
46,74,1196
46,75,881
46,76,877
46,77,715
46,78,876
46,79,966
46,80,1006
46,81,1160
46,82,1082
46,83,1123
46,84,1193
46,85,979
46,86,942
46,87,955
46,88,806
46,89,805
46,90,825
46,91,748
46,92,889
46,93,824
46,94,803
46,95,864
46,96,872
46,97,656
46,98,641
46,99,644
46,100,554
46,101,552
46,102,546
46,103,537
46,104,476
46,105,525
46,106,438
46,107,483
46,108,468
46,109,378
46,110,342
46,111,395
46,112,350
46,113,286
46,114,288
46,115,255
46,116,262
46,117,293
46,118,197
46,119,204
46,120,215
46,121,184
46,122,156
46,123,172
46,124,159
46,125,138
46,126,109
46,127,125
46,128,112
46,129,89
46,130,86
46,131,87
46,132,78
46,133,87
46,134,66
46,135,57
46,136,57
46,137,57
46,138,50
46,139,37
46,140,41
46,141,40
46,142,32
46,143,20
46,144,29
46,145,23
46,146,11
46,147,21
46,148,11
46,149,17
46,150,11
46,151,16
46,152,16
46,153,10
46,154,8
46,155,3
46,156,7
46,157,4
46,158,7
46,159,2
46,160,1
46,161,4
46,162,7
46,163,3
46,164,1
46,165,2
46,166,3
46,168,2
46,171,1
46,172,2
46,173,2
46,185,1
47,48,1
47,50,2
47,52,4
47,53,9
47,54,6
47,55,15
47,56,42
47,57,76
47,58,82
47,59,99
47,60,178
47,61,148
47,62,202
47,63,256
47,64,229
47,65,357
47,66,453
47,67,457
47,68,767
47,69,833
47,70,1000
47,71,1075
47,72,1247
47,73,1200
47,74,1294
47,75,1033
47,76,1000
47,77,830
47,78,1019
47,79,1176
47,80,1227
47,81,1431
47,82,1406
47,83,1414
47,84,1534
47,85,1304
47,86,1283
47,87,1315
47,88,1089
47,89,1125
47,90,1131
47,91,998
47,92,1268
47,93,1192
47,94,1066
47,95,1218
47,96,1219
47,97,1046
47,98,1041
47,99,999
47,100,966
47,101,885
47,102,861
47,103,875
47,104,783
47,105,935
47,106,780
47,107,804
47,108,819
47,109,722
47,110,625
47,111,637
47,112,691
47,113,569
47,114,525
47,115,496
47,116,475
47,117,553
47,118,414
47,119,427
47,120,406
47,121,406
47,122,412
47,123,343
47,124,338
47,125,323
47,126,263
47,127,266
47,128,257
47,129,253
47,130,213
47,131,201
47,132,188
47,133,200
47,134,166
47,135,173
47,136,126
47,137,133
47,138,157
47,139,129
47,140,137
47,141,91
47,142,96
47,143,81
47,144,92
47,145,67
47,146,77
47,147,69
47,148,50
47,149,58
47,150,60
47,151,36
47,152,43
47,153,42
47,154,35
47,155,32
47,156,37
47,157,28
47,158,26
47,159,23
47,160,30
47,161,14
47,162,12
47,163,15
47,164,13
47,165,7
47,166,11
47,167,16
47,168,9
47,169,8
47,170,9
47,171,8
47,172,5
47,173,5
47,174,4
47,175,4
47,176,4
47,177,4
47,178,4
47,179,2
47,180,2
47,182,1
47,183,1
47,184,1
47,185,2
47,187,2
47,188,1
47,190,2
47,194,2
48,50,1
48,51,1
48,52,1
48,53,6
48,54,4
48,55,3
48,56,20
48,57,15
48,58,21
48,59,34
48,60,62
48,61,91
48,62,128
48,63,167
48,64,161
48,65,288
48,66,317
48,67,382
48,68,632
48,69,601
48,70,829
48,71,962
48,72,1055
48,73,1093
48,74,1219
48,75,914
48,76,1053
48,77,898
48,78,1148
48,79,1185
48,80,1331
48,81,1721
48,82,1620
48,83,1680
48,84,1818
48,85,1586
48,86,1554
48,87,1592
48,88,1372
48,89,1307
48,90,1361
48,91,1217
48,92,1646
48,93,1583
48,94,1438
48,95,1598
48,96,1604
48,97,1478
48,98,1354
48,99,1297
48,100,1240
48,101,1108
48,102,1255
48,103,1171
48,104,1149
48,105,1227
48,106,950
48,107,1147
48,108,1067
48,109,1025
48,110,844
48,111,925
48,112,934
48,113,788
48,114,721
48,115,743
48,116,689
48,117,720
48,118,606
48,119,618
48,120,634
48,121,575
48,122,531
48,123,530
48,124,471
48,125,507
48,126,401
48,127,376
48,128,357
48,129,368
48,130,333
48,131,328
48,132,301
48,133,292
48,134,277
48,135,251
48,136,210
48,137,194
48,138,192
48,139,185
48,140,175
48,141,146
48,142,133
48,143,130
48,144,116
48,145,137
48,146,107
48,147,114
48,148,82
48,149,77
48,150,88
48,151,55
48,152,79
48,153,56
48,154,58
48,155,53
48,156,38
48,157,47
48,158,47
48,159,26
48,160,36
48,161,23
48,162,21
48,163,17
48,164,20
48,165,25
48,166,16
48,167,17
48,168,11
48,169,12
48,170,12
48,171,8
48,172,13
48,173,5
48,174,4
48,175,5
48,176,10
48,177,8
48,178,2
48,179,4
48,180,3
48,181,5
48,182,2
48,183,2
48,184,2
48,186,1
48,189,2
48,190,2
48,192,1
48,196,1
48,199,1
48,209,1
49,52,1
49,54,1
49,55,5
49,56,9
49,57,6
49,58,11
49,59,16
49,60,35
49,61,42
49,62,65
49,63,90
49,64,104
49,65,176
49,66,214
49,67,260
49,68,455
49,69,475
49,70,635
49,71,735
49,72,855
49,73,890
49,74,1052
49,75,877
49,76,945
49,77,887
49,78,1197
49,79,1265
49,80,1524
49,81,1820
49,82,1773
49,83,1959
49,84,2235
49,85,1876
49,86,1815
49,87,1914
49,88,1632
49,89,1505
49,90,1698
49,91,1658
49,92,2077
49,93,1967
49,94,1933
49,95,2191
49,96,2181
49,97,1912
49,98,1915
49,99,1889
49,100,1743
49,101,1488
49,102,1701
49,103,1715
49,104,1558
49,105,1846
49,106,1526
49,107,1682
49,108,1605
49,109,1557
49,110,1473
49,111,1523
49,112,1499
49,113,1271
49,114,1284
49,115,1221
49,116,1246
49,117,1253
49,118,1013
49,119,1149
49,120,1053
49,121,1061
49,122,1033
49,123,937
49,124,862
49,125,873
49,126,775
49,127,765
49,128,754
49,129,698
49,130,657
49,131,635
49,132,583
49,133,615
49,134,544
49,135,539
49,136,473
49,137,415
49,138,412
49,139,366
49,140,374
49,141,373
49,142,330
49,143,317
49,144,294
49,145,266
49,146,280
49,147,258
49,148,192
49,149,200
49,150,205
49,151,172
49,152,166
49,153,147
49,154,167
49,155,129
49,156,127
49,157,93
49,158,93
49,159,93
49,160,101
49,161,93
49,162,66
49,163,55
49,164,76
49,165,68
49,166,66
49,167,66
49,168,38
49,169,36
49,170,30
49,171,38
49,172,34
49,173,24
49,174,25
49,175,18
49,176,20
49,177,25
49,178,22
49,179,8
49,180,9
49,181,12
49,182,17
49,183,11
49,184,10
49,185,8
49,186,8
49,187,15
49,188,2
49,189,5
49,190,3
49,191,5
49,192,5
49,193,4
49,195,5
49,197,2
49,199,1
49,200,1
49,201,3
49,202,1
49,204,1
49,207,1
49,208,2
49,211,1
50,57,2
50,58,5
50,59,3
50,60,11
50,61,16
50,62,37
50,63,38
50,64,52
50,65,91
50,66,139
50,67,201
50,68,255
50,69,310
50,70,464
50,71,487
50,72,567
50,73,636
50,74,775
50,75,634
50,76,788
50,77,771
50,78,1091
50,79,1206
50,80,1399
50,81,1691
50,82,1737
50,83,1874
50,84,2219
50,85,1861
50,86,1791
50,87,1993
50,88,1723
50,89,1680
50,90,1890
50,91,1796
50,92,2274
50,93,2182
50,94,2299
50,95,2507
50,96,2537
50,97,2338
50,98,2275
50,99,2236
50,100,2117
50,101,1908
50,102,2002
50,103,2013
50,104,1895
50,105,2304
50,106,1989
50,107,2202
50,108,2222
50,109,2045
50,110,1831
50,111,2022
50,112,1960
50,113,1655
50,114,1672
50,115,1641
50,116,1540
50,117,1609
50,118,1450
50,119,1496
50,120,1473
50,121,1491
50,122,1362
50,123,1342
50,124,1203
50,125,1249
50,126,1117
50,127,1025
50,128,1024
50,129,949
50,130,916
50,131,969
50,132,858
50,133,841
50,134,726
50,135,756
50,136,694
50,137,627
50,138,685
50,139,567
50,140,594
50,141,522
50,142,451
50,143,463
50,144,440
50,145,371
50,146,396
50,147,365
50,148,276
50,149,323
50,150,319
50,151,266
50,152,253
50,153,230
50,154,231
50,155,189
50,156,181
50,157,186
50,158,154
50,159,137
50,160,128
50,161,113
50,162,121
50,163,86
50,164,110
50,165,94
50,166,80
50,167,69
50,168,71
50,169,50
50,170,46
50,171,56
50,172,48
50,173,38
50,174,37
50,175,30
50,176,32
50,177,29
50,178,23
50,179,32
50,180,13
50,181,10
50,182,10
50,183,14
50,184,11
50,185,10
50,186,14
50,187,6
50,188,8
50,189,10
50,190,5
50,191,4
50,192,3
50,193,1
50,194,3
50,195,2
50,196,5
50,197,4
50,198,3
50,199,1
50,200,1
50,201,1
50,202,4
50,207,1
51,55,1
51,58,2
51,59,2
51,60,11
51,61,4
51,62,4
51,63,17
51,64,20
51,65,46
51,66,59
51,67,72
51,68,137
51,69,166
51,70,240
51,71,280
51,72,333
51,73,363
51,74,468
51,75,475
51,76,606
51,77,634
51,78,874
51,79,975
51,80,1178
51,81,1576
51,82,1579
51,83,1667
51,84,2002
51,85,1864
51,86,1743
51,87,1988
51,88,1801
51,89,1694
51,90,2093
51,91,1992
51,92,2544
51,93,2671
51,94,2639
51,95,2856
51,96,2845
51,97,2875
51,98,2781
51,99,2745
51,100,2561
51,101,2294
51,102,2598
51,103,2408
51,104,2543
51,105,2920
51,106,2549
51,107,2914
51,108,2873
51,109,2773
51,110,2505
51,111,2751
51,112,2704
51,113,2310
51,114,2346
51,115,2304
51,116,2297
51,117,2349
51,118,2138
51,119,2207
51,120,2190
