add_ds_card,mult_ds_card,count
9,10,1
11,14,1
12,15,1
13,14,1
13,15,2
14,12,1
14,14,2
14,15,4
15,18,1
15,20,1
15,21,3
15,31,1
16,21,6
17,18,1
17,20,4
17,21,4
18,18,1
18,19,1
18,20,10
18,21,20
18,26,1
18,27,2
19,18,2
19,19,1
19,20,14
19,21,31
19,25,3
19,28,1
20,20,1
20,21,8
20,24,1
20,25,3
20,26,2
20,27,3
20,28,3
20,30,1
20,33,1
20,34,1
21,22,1
21,25,5
21,26,2
21,27,10
21,28,5
21,31,1
21,32,1
21,33,1
21,35,3
21,36,5
21,39,1
22,24,1
22,25,5
22,26,4
22,27,21
22,28,30
22,31,1
22,32,1
22,33,3
22,35,2
22,36,4
22,37,1
22,52,1
23,22,1
23,23,3
23,24,2
23,25,12
23,26,8
23,27,43
23,28,30
23,29,2
23,30,1
23,31,4
23,32,1
23,33,5
23,34,3
23,35,7
23,36,5
23,37,2
23,40,1
23,45,1
23,46,1
23,47,1
24,22,1
24,23,2
24,24,1
24,25,14
24,26,18
24,27,75
24,28,74
24,29,1
24,30,1
24,31,4
24,32,2
24,33,7
24,34,4
24,35,14
24,36,13
24,37,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,54,1
25,23,2
25,24,3
25,25,9
25,26,5
25,27,64
25,28,53
25,29,1
25,30,3
25,31,3
25,32,3
25,33,17
25,34,7
25,35,28
25,36,21
25,37,1
25,38,1
25,39,2
25,40,3
25,42,4
25,43,2
25,44,2
25,45,1
25,47,1
25,50,1
25,53,1
25,56,1
25,58,1
26,25,7
26,26,3
26,27,28
26,28,24
26,29,1
26,30,5
26,31,12
26,32,9
26,33,20
26,34,21
26,35,67
26,36,48
26,37,3
26,38,1
26,39,2
26,40,4
26,41,3
26,42,5
26,43,1
26,44,5
26,45,3
26,52,2
26,56,1
26,60,1
26,66,1
27,27,2
27,28,4
27,29,2
27,30,7
27,31,10
27,32,17
27,33,46
27,34,30
27,35,104
27,36,77
27,37,6
27,38,2
27,39,5
27,40,6
27,41,5
27,42,9
27,43,12
27,44,9
27,45,9
27,46,1
27,47,4
27,48,3
27,49,3
27,50,3
27,51,1
27,52,2
27,53,3
27,54,1
27,56,2
27,58,2
27,59,2
27,65,1
27,66,1
27,73,1
28,25,1
28,27,1
28,28,2
28,30,11
28,31,12
28,32,20
28,33,59
28,34,55
28,35,140
28,36,82
28,37,6
28,38,2
28,39,10
28,40,11
28,41,12
28,42,21
28,43,18
28,44,17
28,45,10
28,46,4
28,47,4
28,48,2
28,49,3
28,50,2
28,51,2
28,52,3
28,53,2
28,54,4
28,57,1
28,58,3
28,59,2
28,61,2
28,63,1
28,68,1
28,69,1
29,28,4
29,29,1
29,30,10
29,31,17
29,32,30
29,33,65
29,34,67
29,35,236
29,36,151
29,37,5
29,38,7
29,39,9
29,40,19
29,41,21
29,42,48
29,43,28
29,44,45
29,45,21
29,46,4
29,47,7
29,48,7
29,49,8
29,50,9
29,51,15
29,52,9
29,53,11
29,54,6
29,55,4
29,56,2
29,57,3
29,58,2
29,59,1
29,60,3
29,61,3
29,62,3
29,63,3
29,64,2
29,65,1
29,66,1
29,68,1
29,71,1
29,73,1
29,75,1
29,77,1
29,87,1
30,29,1
30,30,6
30,31,19
30,32,22
30,33,62
30,34,65
30,35,234
30,36,154
30,37,11
30,38,11
30,39,24
30,40,29
30,41,32
30,42,78
30,43,50
30,44,104
30,45,42
30,46,6
30,47,11
30,48,5
30,49,20
30,50,11
30,51,11
30,52,12
30,53,11
30,54,9
30,55,7
30,56,4
30,57,1
30,58,6
30,59,3
