add_ds_card,mult_ds_card,count
51,69,176
51,70,312
51,71,360
51,72,539
51,73,673
51,74,859
51,75,829
51,76,903
51,77,835
51,78,663
51,79,885
51,80,1023
51,81,1507
51,82,1914
51,83,2272
51,84,2813
51,85,3189
51,86,3319
51,87,3747
51,88,3362
51,89,2714
51,90,2225
51,91,1761
51,92,2190
51,93,2605
51,94,2916
51,95,3409
51,96,3817
51,97,4212
51,98,4257
51,99,4445
51,100,4237
51,101,3888
51,102,3456
51,103,2949
51,104,2349
51,105,2606
51,106,2747
51,107,3165
51,108,3254
51,109,3410
51,110,3704
51,111,3606
51,112,3472
51,113,3436
51,114,3224
51,115,3167
51,116,2681
51,117,2531
51,118,2266
51,119,2162
51,120,2118
51,121,2407
51,122,2288
51,123,2440
51,124,2412
51,125,2433
51,126,2198
51,127,2265
51,128,2039
51,129,1877
51,130,1716
51,131,1645
51,132,1455
51,133,1393
51,134,1332
51,135,1333
51,136,1303
51,137,1227
51,138,1329
51,139,1250
51,140,1166
51,141,1082
51,142,1095
51,143,1089
51,144,875
51,145,831
51,146,737
51,147,704
51,148,661
51,149,617
51,150,592
51,151,500
51,152,545
51,153,518
51,154,523
51,155,450
51,156,454
51,157,419
51,158,363
51,159,349
51,160,281
51,161,311
51,162,248
51,163,243
51,164,236
51,165,215
51,166,188
51,167,184
51,168,166
51,169,161
51,170,141
51,171,127
51,172,117
51,173,129
51,174,79
51,175,92
51,176,85
51,177,68
51,178,70
51,179,57
51,180,55
51,181,49
51,182,45
51,183,32
51,184,31
51,185,42
51,186,31
51,187,19
51,188,23
51,189,31
51,190,29
51,191,13
51,192,18
51,193,18
51,194,10
51,195,10
51,196,11
51,197,6
51,198,7
51,199,7
51,200,7
51,201,4
51,202,7
51,203,3
51,204,4
51,205,6
51,206,3
51,207,3
51,208,3
51,211,1
51,212,1
51,213,1
51,214,2
51,215,1
51,219,1
51,222,2
51,224,1
52,59,1
52,61,4
52,63,4
52,64,4
52,65,11
52,66,31
52,67,22
52,68,49
52,69,85
52,70,137
52,71,145
52,72,221
52,73,274
52,74,392
52,75,341
52,76,434
52,77,481
52,78,472
52,79,728
52,80,825
52,81,1183
52,82,1425
52,83,1896
52,84,2134
52,85,2514
52,86,2678
52,87,3042
52,88,2596
52,89,2136
52,90,1909
52,91,1748
52,92,2146
52,93,2643
52,94,2869
52,95,3521
52,96,4006
52,97,4385
52,98,4523
52,99,4812
52,100,4612
52,101,4163
52,102,3649
52,103,3370
52,104,2651
52,105,3140
52,106,3234
52,107,3550
52,108,4015
52,109,4076
52,110,4601
52,111,4549
52,112,4685
52,113,4375
52,114,4178
52,115,4072
52,116,3611
52,117,3206
52,118,3142
52,119,2985
52,120,3000
52,121,3434
52,122,3310
52,123,3517
52,124,3459
52,125,3539
52,126,3486
52,127,3325
52,128,3091
52,129,2809
52,130,2780
52,131,2564
52,132,2434
52,133,2256
52,134,2251
52,135,2266
52,136,2242
52,137,2184
52,138,2341
52,139,2214
52,140,2101
52,141,1925
52,142,1835
52,143,1772
52,144,1699
52,145,1624
52,146,1406
52,147,1543
52,148,1317
52,149,1254
52,150,1264
52,151,1180
52,152,1140
52,153,1160
52,154,1053
52,155,1016
52,156,958
52,157,900
52,158,832
52,159,786
52,160,691
52,161,658
52,162,610
52,163,579
52,164,592
52,165,538
52,166,546
52,167,507
52,168,460
52,169,400
52,170,398
52,171,382
52,172,347
52,173,314
52,174,270
52,175,305
52,176,254
52,177,248
52,178,208
52,179,202
52,180,191
52,181,174
52,182,169
52,183,152
52,184,165
52,185,119
52,186,111
52,187,111
52,188,83
52,189,104
52,190,82
52,191,70
52,192,60
52,193,69
52,194,61
52,195,53
52,196,41
52,197,47
52,198,47
52,199,31
52,200,24
52,201,37
52,202,31
52,203,22
52,204,23
52,205,15
52,206,12
52,207,11
52,208,14
52,209,15
52,210,9
52,211,18
52,212,5
52,213,12
52,214,6
52,215,5
52,216,3
52,217,4
52,218,1
52,219,5
52,220,5
52,221,3
52,222,3
52,223,3
52,224,1
52,227,3
52,228,1
52,230,1
52,232,1
52,233,1
52,234,2
53,64,2
53,65,5
53,66,9
53,67,5
53,68,15
53,69,25
53,70,39
53,71,43
53,72,68
53,73,93
53,74,126
53,75,119
53,76,158
53,77,226
53,78,308
53,79,433
53,80,506
53,81,753
53,82,888
53,83,1197
53,84,1487
53,85,1648
53,86,1801
53,87,2002
53,88,1758
53,89,1564
53,90,1429
53,91,1501
53,92,1852
53,93,2248
53,94,2581
53,95,3136
53,96,3644
53,97,4034
53,98,4199
53,99,4401
53,100,4292
53,101,3973
53,102,3628
53,103,3135
53,104,2595
53,105,3085
53,106,3269
53,107,3697
53,108,4199
53,109,4533
53,110,4814
53,111,4939
53,112,5144
53,113,4848
53,114,4751
53,115,4345
53,116,3968
53,117,3537
53,118,3428
53,119,3353
53,120,3375
53,121,3842
53,122,3816
53,123,4079
53,124,3943
53,125,4180
53,126,4019
53,127,4000
53,128,3718
53,129,3495
53,130,3314
53,131,3076
53,132,2810
53,133,2631
53,134,2617
53,135,2684
53,136,2721
53,137,2637
53,138,2837
53,139,2612
53,140,2592
53,141,2573
53,142,2363
53,143,2270
53,144,2122
53,145,2066
53,146,1831
53,147,1777
53,148,1648
53,149,1536
53,150,1527
53,151,1466
53,152,1463
53,153,1475
53,154,1381
53,155,1292
53,156,1331
53,157,1201
53,158,1109
53,159,1037
53,160,970
53,161,898
53,162,875
53,163,776
53,164,796
53,165,626
53,166,669
53,167,608
53,168,607
53,169,567
53,170,550
53,171,518
53,172,511
53,173,411
53,174,392
53,175,416
53,176,339
53,177,318
53,178,277
53,179,284
53,180,293
53,181,253
53,182,224
53,183,213
53,184,180
53,185,181
53,186,161
53,187,133
53,188,118
53,189,145
53,190,111
53,191,105
53,192,81
53,193,90
53,194,96
53,195,86
53,196,60
53,197,52
53,198,64
53,199,50
53,200,40
53,201,41
53,202,52
53,203,35
53,204,30
53,205,29
53,206,24
53,207,25
53,208,15
53,209,23
53,210,15
53,211,14
53,212,11
53,213,8
53,214,14
53,215,10
53,216,5
53,217,7
53,218,6
53,219,6
53,220,3
53,221,5
53,222,3
53,223,2
53,224,1
53,225,5
53,226,3
53,227,4
53,228,1
53,229,3
53,230,1
53,232,1
53,234,1
53,238,1
53,243,1
54,64,1
54,65,1
54,66,1
54,67,2
54,68,5
54,69,3
54,70,6
54,71,10
54,72,15
54,73,38
54,74,33
54,75,43
54,76,63
54,77,100
54,78,139
54,79,161
54,80,224
54,81,368
54,82,459
54,83,578
54,84,743
54,85,801
54,86,858
54,87,1070
54,88,1053
54,89,966
54,90,960
54,91,1099
54,92,1460
54,93,1765
54,94,2046
54,95,2542
54,96,2954
54,97,3333
54,98,3423
54,99,3760
54,100,3545
54,101,3379
54,102,3060
54,103,2852
54,104,2436
54,105,3091
54,106,3304
54,107,3858
54,108,4251
54,109,4456
54,110,5021
54,111,5264
54,112,5433
54,113,5294
54,114,5054
54,115,4670
54,116,4295
54,117,3956
54,118,3823
54,119,3818
54,120,3917
54,121,4582
54,122,4720
54,123,5099
54,124,5143
54,125,5185
54,126,5118
54,127,5150
54,128,4914
54,129,4732
54,130,4343
54,131,4124
54,132,3793
54,133,3718
54,134,3859
54,135,3822
54,136,3920
54,137,3762
54,138,4107
54,139,3849
54,140,4090
54,141,3820
54,142,3657
54,143,3749
54,144,3442
54,145,3224
54,146,2799
54,147,2902
54,148,2749
54,149,2559
54,150,2616
54,151,2528
54,152,2613
54,153,2519
54,154,2428
54,155,2188
54,156,2355
54,157,2126
54,158,2007
54,159,2011
54,160,1895
54,161,1717
54,162,1753
54,163,1561
54,164,1463
54,165,1322
54,166,1360
54,167,1308
54,168,1241
54,169,1183
54,170,1122
54,171,1072
54,172,1025
54,173,988
54,174,909
54,175,844
54,176,778
54,177,794
54,178,707
54,179,662
54,180,653
54,181,567
54,182,620
54,183,527
54,184,461
54,185,422
54,186,408
54,187,420
54,188,398
54,189,357
54,190,323
54,191,291
54,192,279
54,193,238
54,194,247
54,195,210
54,196,213
54,197,191
54,198,177
54,199,175
54,200,147
54,201,138
54,202,127
54,203,101
54,204,115
54,205,120
54,206,87
54,207,80
54,208,74
54,209,67
54,210,82
54,211,53
54,212,47
54,213,52
54,214,39
54,215,33
54,216,38
54,217,28
54,218,32
54,219,26
54,220,26
54,221,25
54,222,16
54,223,22
54,224,12
54,225,13
54,226,7
54,227,14
54,228,8
54,229,13
54,230,6
54,231,1
54,232,8
54,233,3
54,234,3
54,235,5
54,236,5
54,237,5
54,238,1
54,239,3
54,240,3
54,241,1
54,242,4
54,243,3
54,244,1
54,245,1
54,247,1
54,251,1
54,255,1
55,68,1
55,69,1
55,70,2
55,71,3
55,72,2
55,73,6
55,74,10
55,75,11
55,76,20
55,77,33
55,78,39
55,79,61
55,80,74
55,81,132
55,82,169
55,83,194
55,84,284
55,85,308
55,86,355
55,87,435
55,88,466
55,89,469
55,90,553
55,91,683
55,92,935
55,93,1129
55,94,1284
55,95,1628
55,96,1909
55,97,2049
55,98,2197
55,99,2419
55,100,2365
55,101,2223
55,102,2147
55,103,1997
55,104,1934
55,105,2404
55,106,2734
55,107,3193
55,108,3656
55,109,3864
55,110,4262
55,111,4459
55,112,4459
55,113,4300
55,114,4347
55,115,3794
55,116,3656
55,117,3285
55,118,3362
55,119,3494
55,120,3557
55,121,4306
55,122,4507
55,123,4756
55,124,5033
55,125,5001
55,126,5023
55,127,5122
55,128,4748
55,129,4311
55,130,4080
55,131,3688
55,132,3623
55,133,3428
55,134,3552
55,135,3738
55,136,4070
55,137,3883
55,138,4271
55,139,4151
55,140,4196
55,141,4060
55,142,3868
55,143,3781
55,144,3558
55,145,3365
55,146,2985
55,147,2939
55,148,2680
55,149,2709
55,150,2691
55,151,2690
55,152,2792
55,153,2874
55,154,2694
55,155,2605
55,156,2649
55,157,2462
55,158,2409
55,159,2288
55,160,2102
55,161,1929
55,162,1879
55,163,1734
55,164,1660
55,165,1492
55,166,1561
55,167,1434
55,168,1469
55,169,1536
55,170,1390
55,171,1325
55,172,1280
55,173,1230
55,174,1160
55,175,1154
55,176,1033
55,177,941
55,178,843
55,179,818
55,180,718
55,181,661
55,182,694
55,183,631
55,184,636
55,185,565
55,186,613
55,187,541
55,188,499
55,189,514
55,190,436
55,191,376
55,192,404
55,193,359
55,194,300
55,195,308
55,196,290
55,197,270
55,198,256
55,199,206
55,200,209
55,201,195
55,202,160
55,203,164
55,204,147
55,205,149
55,206,140
55,207,133
55,208,114
55,209,114
55,210,107
55,211,80
55,212,71
55,213,68
55,214,67
55,215,66
55,216,56
55,217,48
55,218,43
55,219,36
55,220,36
55,221,38
55,222,27
55,223,28
55,224,28
55,225,25
55,226,24
55,227,30
55,228,18
55,229,14
55,230,9
55,231,19
55,232,11
55,233,9
55,234,5
55,235,9
55,236,6
55,237,4
55,238,10
55,239,5
55,240,3
55,241,5
55,242,1
55,243,7
55,244,3
55,245,2
55,246,1
55,247,3
55,248,1
55,249,1
55,250,4
55,252,2
55,253,2
55,255,1
55,259,1
55,266,1
56,70,1
56,71,1
56,73,1
56,74,1
56,75,3
56,76,1
56,77,8
56,78,8
56,79,13
56,80,23
56,81,25
56,82,35
56,83,48
56,84,67
56,85,91
56,86,83
56,87,144
56,88,170
56,89,178
56,90,242
56,91,317
56,92,430
56,93,490
56,94,614
56,95,771
56,96,848
56,97,1009
56,98,1111
56,99,1257
56,100,1193
56,101,1213
56,102,1257
56,103,1381
56,104,1382
56,105,1804
56,106,1968
56,107,2306
56,108,2710
56,109,2956
56,110,3213
56,111,3350
56,112,3478
56,113,3322
56,114,3333
56,115,3126
56,116,2919
56,117,2973
56,118,3121
56,119,3341
56,120,3532
56,121,4237
56,122,4194
56,123,4628
56,124,4768
56,125,4945
56,126,4835
56,127,5052
56,128,4563
56,129,4344
56,130,4164
56,131,3932
56,132,3963
56,133,3974
56,134,4166
56,135,4477
56,136,4659
56,137,4632
56,138,5034
56,139,4851
56,140,5202
56,141,4671
56,142,4613
56,143,4395
56,144,4225
56,145,4143
56,146,3789
56,147,3815
56,148,3704
56,149,3875
56,150,3837
56,151,3711
56,152,3976
56,153,3990
56,154,3934
56,155,3786
56,156,3761
56,157,3642
56,158,3402
56,159,3266
56,160,3095
56,161,2852
56,162,2806
56,163,2671
56,164,2693
56,165,2559
56,166,2554
56,167,2539
56,168,2567
56,169,2528
56,170,2424
56,171,2315
56,172,2207
56,173,2082
56,174,2067
56,175,1841
56,176,1767
56,177,1729
56,178,1609
56,179,1568
56,180,1492
56,181,1413
56,182,1394
56,183,1322
56,184,1307
56,185,1227
56,186,1212
56,187,1138
56,188,1135
56,189,987
56,190,930
56,191,911
56,192,846
56,193,777
56,194,794
56,195,715
56,196,646
56,197,625
56,198,592
56,199,577
56,200,574
56,201,497
56,202,463
56,203,491
56,204,448
56,205,439
56,206,334
56,207,359
56,208,295
56,209,274
56,210,277
56,211,263
56,212,260
56,213,223
56,214,212
56,215,230
56,216,158
56,217,184
56,218,142
56,219,159
56,220,148
56,221,129
56,222,120
56,223,111
56,224,96
56,225,86
56,226,79
56,227,78
56,228,79
56,229,64
56,230,64
56,231,48
56,232,49
56,233,41
56,234,38
56,235,54
56,236,33
56,237,35
56,238,28
56,239,25
56,240,19
56,241,21
56,242,20
56,243,17
56,244,12
56,245,11
56,246,16
56,247,13
56,248,14
56,249,8
56,250,4
56,251,3
56,252,4
56,253,8
56,254,6
56,255,5
56,256,3
56,257,6
56,258,2
56,259,4
56,260,6
56,261,3
56,263,1
56,264,3
56,265,2
56,266,1
56,267,1
56,271,1
56,272,2
56,279,1
57,76,1
57,77,1
57,78,1
57,79,2
57,80,5
57,81,4
57,82,7
57,83,5
57,84,11
57,85,15
57,86,17
57,87,26
57,88,33
57,89,41
57,90,79
57,91,71
57,92,114
57,93,157
57,94,166
57,95,218
57,96,278
57,97,323
57,98,379
57,99,418
57,100,404
57,101,460
57,102,551
57,103,609
57,104,578
57,105,879
57,106,990
57,107,1178
57,108,1272
57,109,1554
57,110,1644
57,111,1691
57,112,1726
57,113,1766
57,114,1826
57,115,1763
57,116,1799
57,117,1829
57,118,2082
57,119,2359
57,120,2300
57,121,2879
57,122,2930
57,123,3217
57,124,3106
57,125,3422
57,126,3338
57,127,3467
57,128,3264
57,129,3077
57,130,2987
57,131,3068
57,132,2922
57,133,3060
57,134,3100
57,135,3536
57,136,3527
57,137,3556
57,138,4014
57,139,3652
57,140,3950
57,141,3716
57,142,3759
57,143,3355
57,144,3377
57,145,3261
57,146,2983
57,147,2937
57,148,2947
57,149,3028
57,150,3066
57,151,3062
57,152,3223
57,153,3054
57,154,3166
57,155,2878
57,156,3107
57,157,2857
57,158,2726
57,159,2698
57,160,2530
57,161,2369
57,162,2316
57,163,2265
57,164,2148
57,165,2001
57,166,2055
57,167,1994
57,168,2054
57,169,1971
57,170,1933
57,171,1833
57,172,1806
57,173,1758
57,174,1644
57,175,1616
57,176,1382
57,177,1363
57,178,1298
57,179,1229
57,180,1070
57,181,1135
57,182,1060
57,183,1076
57,184,1002
57,185,993
57,186,891
57,187,940
57,188,879
57,189,742
57,190,771
57,191,694
57,192,585
57,193,662
57,194,585
57,195,562
57,196,465
57,197,467
57,198,452
57,199,418
57,200,395
57,201,380
57,202,335
57,203,324
57,204,289
57,205,301
57,206,288
57,207,250
57,208,230
57,209,205
57,210,211
57,211,190
57,212,159
57,213,164
57,214,119
57,215,124
57,216,123
57,217,118
57,218,84
57,219,99
57,220,81
57,221,80
57,222,69
57,223,74
57,224,56
57,225,59
57,226,56
57,227,44
57,228,45
57,229,46
57,230,26
57,231,26
57,232,31
57,233,20
57,234,19
57,235,23
57,236,19
57,237,16
57,238,10
57,239,18
57,240,11
57,241,12
57,242,7
57,243,11
57,244,8
57,245,4
57,246,4
57,247,4
57,248,4
57,249,6
57,250,3
57,251,4
57,252,1
57,253,2
57,255,3
57,257,1
57,258,1
57,259,2
57,260,1
57,261,1
57,262,1
57,263,1
57,265,1
58,78,1
58,80,1
58,82,2
58,85,1
58,86,1
58,87,4
58,88,6
58,89,5
58,90,11
58,91,15
58,92,17
58,93,18
58,94,27
58,95,30
58,96,39
58,97,54
58,98,59
58,99,64
58,100,97
58,101,84
58,102,129
58,103,151
58,104,160
58,105,223
58,106,261
58,107,295
58,108,351
58,109,435
58,110,477
58,111,487
58,112,522
58,113,615
58,114,605
58,115,672
58,116,708
58,117,787
58,118,924
58,119,1077
58,120,1063
58,121,1291
58,122,1380
58,123,1554
58,124,1618
58,125,1690
58,126,1746
58,127,1796
58,128,1690
58,129,1798
58,130,1817
58,131,1901
58,132,2069
58,133,2135
58,134,2207
58,135,2609
58,136,2697
58,137,2734
58,138,3046
58,139,2854
58,140,3014
58,141,2986
58,142,2957
58,143,2855
58,144,2986
58,145,2831
58,146,2758
58,147,2823
58,148,2933
58,149,3277
58,150,3213
58,151,3325
58,152,3499
58,153,3425
58,154,3538
58,155,3324
58,156,3492
58,157,3297
58,158,3187
58,159,3151
58,160,3081
58,161,2806
58,162,3031
58,163,2903
58,164,3087
58,165,2856
58,166,3056
58,167,3034
58,168,3083
58,169,3017
58,170,2949
58,171,2809
58,172,2786
58,173,2668
58,174,2645
58,175,2479
58,176,2339
58,177,2337
58,178,2248
58,179,2319
58,180,2113
58,181,2130
58,182,2007
58,183,2148
58,184,2093
58,185,2032
58,186,1851
58,187,1859
58,188,1773
58,189,1747
58,190,1639
58,191,1596
58,192,1469
58,193,1439
58,194,1248
58,195,1322
58,196,1198
58,197,1178
58,198,1205
58,199,1148
58,200,1151
58,201,1108
58,202,964
58,203,950
58,204,905
58,205,878
58,206,846
58,207,778
58,208,674
58,209,677
58,210,677
58,211,564
58,212,612
58,213,559
58,214,496
58,215,502
58,216,475
58,217,458
58,218,430
58,219,367
58,220,379
58,221,372
58,222,323
58,223,321
58,224,294
58,225,236
58,226,263
58,227,211
58,228,224
58,229,197
58,230,181
58,231,185
58,232,191
58,233,138
58,234,150
58,235,132
58,236,112
58,237,111
58,238,90
58,239,108
58,240,86
58,241,81
58,242,77
58,243,56
58,244,58
58,245,52
58,246,63
58,247,57
58,248,39
58,249,30
58,250,34
58,251,36
58,252,35
58,253,31
58,254,21
58,255,25
58,256,19
58,257,22
58,258,12
58,259,13
58,260,19
58,261,10
58,262,12
58,263,9
58,264,7
58,265,10
58,266,9
58,267,4
58,268,6
58,269,6
58,270,5
58,271,1
58,272,2
58,273,4
58,274,2
58,275,4
58,276,2
58,277,1
58,278,1
58,280,1
58,281,1
58,283,1
58,285,2
58,289,1
58,290,1
