add_ds_card,mult_ds_card,count
41,56,177
41,57,201
41,58,423
41,59,556
41,60,967
41,61,970
41,62,1843
41,63,2410
41,64,2749
41,65,3417
41,66,1422
41,67,197
41,68,271
41,69,297
41,70,524
41,71,640
41,72,826
41,73,872
41,74,1309
41,75,1299
41,76,1207
41,77,1020
41,78,307
41,79,160
41,80,216
41,81,229
41,82,260
41,83,295
41,84,422
41,85,450
41,86,408
41,87,513
41,88,429
41,89,295
41,90,224
41,91,91
41,92,97
41,93,103
41,94,125
41,95,139
41,96,126
41,97,161
41,98,156
41,99,127
41,100,150
41,101,121
41,102,96
41,103,52
41,104,44
41,105,38
41,106,54
41,107,40
41,108,43
41,109,49
41,110,56
41,111,44
41,112,36
41,113,37
41,114,39
41,115,23
41,116,21
41,117,14
41,118,9
41,119,12
41,120,5
41,121,15
41,122,16
41,123,7
41,124,7
41,125,8
41,126,17
41,127,4
41,128,15
41,129,6
41,130,4
41,131,3
41,132,2
41,133,3
41,134,3
41,135,3
41,136,5
41,137,1
41,138,2
41,141,1
41,142,1
41,143,1
41,144,1
41,148,1
41,152,1
41,159,1
42,43,1
42,44,1
42,45,8
42,46,16
42,47,43
42,48,61
42,49,137
42,50,162
42,51,385
42,52,613
42,53,936
42,54,1601
42,55,883
42,56,201
42,57,218
42,58,451
42,59,604
42,60,1121
42,61,1266
42,62,2257
42,63,2885
42,64,3319
42,65,4150
42,66,1836
42,67,280
42,68,379
42,69,440
42,70,746
42,71,975
42,72,1231
42,73,1181
42,74,1941
42,75,1931
42,76,1928
42,77,1697
42,78,616
42,79,228
42,80,326
42,81,358
42,82,463
42,83,512
42,84,666
42,85,732
42,86,666
42,87,899
42,88,702
42,89,606
42,90,448
42,91,153
42,92,170
42,93,175
42,94,235
42,95,256
42,96,230
42,97,255
42,98,304
42,99,295
42,100,259
42,101,255
42,102,175
42,103,102
42,104,70
42,105,92
42,106,67
42,107,76
42,108,81
42,109,94
42,110,93
42,111,81
42,112,97
42,113,99
42,114,50
42,115,50
42,116,45
42,117,27
42,118,32
42,119,32
42,120,16
42,121,33
42,122,21
42,123,25
42,124,22
42,125,19
42,126,21
42,127,12
42,128,22
42,129,9
42,130,8
42,131,3
42,132,3
42,133,4
42,134,3
42,135,5
42,136,6
42,137,6
42,138,3
42,139,6
42,140,3
42,141,3
42,142,5
42,143,2
42,144,3
42,145,1
42,146,1
42,147,1
42,149,2
42,150,1
42,152,1
42,153,1
43,44,1
43,45,4
43,46,6
43,47,8
43,48,21
43,49,52
43,50,65
43,51,169
43,52,253
43,53,415
43,54,731
43,55,463
43,56,196
43,57,247
43,58,418
43,59,706
43,60,1116
43,61,1303
43,62,2445
43,63,3081
43,64,3575
43,65,4504
43,66,2012
43,67,367
43,68,532
43,69,643
43,70,954
43,71,1347
43,72,1642
43,73,1836
43,74,2841
43,75,2820
43,76,2924
43,77,2533
43,78,948
43,79,398
43,80,514
43,81,592
43,82,679
43,83,830
43,84,1109
43,85,1140
43,86,1142
43,87,1513
43,88,1243
43,89,1063
43,90,761
43,91,286
43,92,275
43,93,302
43,94,382
43,95,473
43,96,414
43,97,510
43,98,523
43,99,534
43,100,511
43,101,463
43,102,346
43,103,271
43,104,143
43,105,139
43,106,126
43,107,154
43,108,146
43,109,163
43,110,197
43,111,184
43,112,173
43,113,175
43,114,151
43,115,130
43,116,92
43,117,59
43,118,43
43,119,65
43,120,41
43,121,60
43,122,53
43,123,73
43,124,45
43,125,54
43,126,37
43,127,47
43,128,32
43,129,33
43,130,15
43,131,19
43,132,14
43,133,19
43,134,13
43,135,13
43,136,11
43,137,9
43,138,13
43,139,13
43,140,8
43,141,6
43,142,8
43,143,6
43,144,5
43,145,7
43,146,4
43,147,2
43,148,4
43,149,2
43,150,1
43,151,1
43,152,5
43,153,2
43,154,1
43,155,3
43,156,2
43,157,1
43,159,1
43,166,1
43,167,1
43,171,1
44,47,5
44,48,6
44,49,18
44,50,26
44,51,46
44,52,73
44,53,136
44,54,242
44,55,151
44,56,193
44,57,218
44,58,407
44,59,580
44,60,988
44,61,1255
44,62,2151
44,63,2913
44,64,3354
44,65,4291
44,66,1890
44,67,435
44,68,628
44,69,753
44,70,1258
44,71,1599
44,72,2100
44,73,2360
44,74,3654
44,75,3652
44,76,3818
44,77,3511
44,78,1258
44,79,529
44,80,732
44,81,897
44,82,999
44,83,1343
44,84,1626
44,85,1870
44,86,1711
44,87,2333
44,88,1897
44,89,1697
44,90,1312
44,91,534
44,92,439
44,93,517
44,94,597
44,95,707
44,96,733
44,97,781
44,98,916
44,99,891
44,100,865
44,101,844
44,102,618
44,103,570
44,104,307
44,105,266
44,106,225
44,107,283
44,108,275
44,109,354
44,110,336
44,111,332
44,112,305
44,113,342
44,114,269
44,115,245
44,116,225
44,117,118
44,118,133
44,119,105
44,120,77
44,121,102
44,122,90
44,123,95
44,124,89
44,125,93
44,126,87
44,127,98
44,128,81
44,129,61
44,130,58
44,131,42
44,132,32
44,133,36
44,134,20
44,135,30
44,136,14
44,137,26
44,138,17
44,139,25
44,140,23
44,141,19
44,142,16
44,143,11
44,144,13
44,145,8
44,146,7
44,147,6
44,148,4
44,149,5
44,150,7
44,151,3
44,152,1
44,153,3
44,154,3
44,155,6
44,156,2
44,157,3
44,158,2
44,160,3
44,162,1
44,163,1
44,164,1
44,168,2
45,48,1
45,50,10
45,51,10
45,52,17
45,53,35
45,54,69
45,55,80
45,56,116
45,57,145
45,58,316
45,59,435
45,60,775
45,61,984
45,62,1714
45,63,2184
45,64,2634
45,65,3281
45,66,1488
45,67,491
45,68,711
45,69,834
45,70,1438
45,71,1853
45,72,2453
45,73,2789
45,74,4396
45,75,4319
45,76,4626
45,77,4185
45,78,1548
45,79,715
45,80,948
45,81,1205
45,82,1342
45,83,1810
45,84,2270
45,85,2619
45,86,2495
45,87,3376
45,88,2976
45,89,2562
45,90,1946
45,91,814
45,92,694
45,93,807
45,94,950
45,95,1093
45,96,1129
45,97,1356
45,98,1481
45,99,1522
45,100,1423
45,101,1541
45,102,1148
45,103,904
45,104,629
45,105,460
45,106,461
45,107,472
45,108,505
45,109,607
45,110,591
45,111,625
45,112,586
45,113,613
45,114,492
45,115,490
45,116,457
45,117,295
45,118,232
45,119,227
45,120,180
45,121,219
45,122,207
45,123,224
45,124,207
45,125,212
45,126,191
45,127,190
45,128,160
45,129,149
45,130,111
45,131,92
45,132,100
45,133,71
45,134,65
45,135,66
45,136,67
45,137,69
45,138,65
45,139,59
45,140,48
45,141,47
45,142,44
45,143,31
45,144,33
45,145,23
45,146,18
45,147,22
45,148,14
45,149,13
45,150,14
45,151,16
45,152,9
45,153,16
45,154,16
45,155,5
45,156,11
45,157,8
45,158,6
45,159,5
45,160,4
45,161,4
45,163,3
45,164,4
45,165,3
45,166,2
45,167,3
45,168,2
45,169,2
45,170,3
45,172,1
45,173,1
45,174,1
45,176,1
45,178,1
45,179,1
45,180,1
46,47,1
46,50,1
46,51,1
46,52,5
46,53,8
46,54,21
46,55,33
46,56,57
46,57,68
46,58,191
46,59,267
46,60,486
46,61,585
46,62,1052
46,63,1364
46,64,1782
46,65,1995
46,66,1067
46,67,446
46,68,703
46,69,888
46,70,1482
46,71,1903
46,72,2650
46,73,2970
46,74,4531
46,75,4624
46,76,5033
46,77,4433
46,78,1774
46,79,959
46,80,1218
46,81,1540
46,82,1695
46,83,2330
46,84,2905
46,85,3408
46,86,3439
46,87,4524
46,88,4028
46,89,3629
46,90,2727
46,91,1105
46,92,957
46,93,1241
46,94,1480
46,95,1588
46,96,1694
46,97,2009
46,98,2223
46,99,2346
46,100,2194
46,101,2264
46,102,1722
46,103,1544
46,104,979
46,105,751
46,106,643
46,107,826
46,108,815
46,109,960
46,110,1009
46,111,1014
46,112,990
46,113,1111
46,114,922
46,115,868
46,116,807
46,117,550
46,118,471
46,119,362
46,120,307
46,121,358
46,122,375
46,123,389
46,124,371
46,125,368
46,126,391
46,127,349
46,128,312
46,129,297
46,130,230
46,131,224
46,132,184
46,133,137
46,134,123
46,135,103
46,136,122
46,137,110
46,138,120
46,139,116
46,140,100
46,141,94
46,142,87
46,143,78
46,144,68
46,145,60
46,146,55
46,147,38
46,148,38
46,149,32
46,150,36
46,151,24
46,152,25
46,153,23
46,154,24
46,155,28
46,156,19
46,157,16
46,158,18
46,159,12
46,160,11
46,161,12
46,162,6
46,163,10
46,164,4
46,165,4
46,166,2
46,167,4
46,168,6
46,169,2
46,170,4
46,171,3
46,172,2
46,173,1
46,174,1
46,175,2
46,176,2
46,177,1
46,180,2
46,184,2
46,185,1
46,189,1
47,51,1
47,52,2
47,53,7
47,54,5
47,55,16
47,56,40
47,57,31
47,58,87
47,59,122
47,60,222
47,61,314
47,62,541
47,63,676
47,64,841
47,65,1079
47,66,614
47,67,418
47,68,708
47,69,766
47,70,1386
47,71,1690
47,72,2417
47,73,2824
47,74,4175
47,75,4377
47,76,4754
47,77,4131
47,78,1778
47,79,1027
47,80,1428
47,81,1766
47,82,2102
47,83,2867
47,84,3593
47,85,4132
47,86,4174
47,87,5407
47,88,4867
47,89,4510
47,90,3361
47,91,1418
47,92,1365
47,93,1609
47,94,1914
47,95,2169
47,96,2433
47,97,2811
47,98,3238
47,99,3272
47,100,3265
47,101,3457
47,102,2659
47,103,2343
47,104,1475
47,105,1119
47,106,1020
47,107,1220
47,108,1388
47,109,1553
47,110,1616
47,111,1662
47,112,1648
47,113,1737
47,114,1635
47,115,1460
47,116,1390
47,117,983
47,118,825
47,119,659
47,120,570
47,121,614
47,122,677
47,123,733
47,124,697
47,125,725
47,126,753
47,127,674
47,128,617
47,129,575
47,130,497
47,131,398
47,132,390
47,133,312
47,134,223
47,135,210
47,136,244
47,137,239
47,138,269
47,139,239
47,140,236
47,141,183
47,142,212
47,143,193
47,144,173
47,145,152
47,146,119
47,147,100
47,148,80
47,149,85
47,150,67
47,151,59
47,152,63
47,153,75
47,154,52
47,155,61
47,156,46
47,157,46
47,158,49
47,159,40
47,160,44
47,161,21
47,162,17
47,163,21
47,164,13
47,165,12
47,166,22
47,167,18
47,168,11
47,169,6
47,170,8
47,171,9
47,172,9
47,173,9
47,174,5
47,175,6
47,176,4
47,177,4
47,178,8
47,180,3
47,181,1
47,183,3
47,184,3
47,185,1
47,186,2
47,188,1
47,190,3
47,195,1
47,198,3
48,54,2
48,55,2
48,56,11
48,57,10
48,58,34
48,59,41
48,60,73
48,61,110
48,62,205
48,63,264
48,64,341
48,65,410
48,66,345
48,67,295
48,68,531
48,69,667
48,70,1043
48,71,1446
48,72,1978
48,73,2362
48,74,3476
48,75,3615
48,76,4073
48,77,3437
48,78,1558
48,79,1096
48,80,1431
48,81,1849
48,82,2278
48,83,3154
48,84,3757
48,85,4454
48,86,4708
48,87,6021
48,88,5337
48,89,5027
48,90,3722
48,91,1686
48,92,1630
48,93,2046
48,94,2383
48,95,2739
48,96,3109
48,97,3715
48,98,4120
48,99,4271
48,100,4159
48,101,4591
48,102,3582
48,103,3089
48,104,1981
48,105,1576
48,106,1559
48,107,1785
48,108,1884
48,109,2207
48,110,2257
48,111,2406
48,112,2506
48,113,2663
48,114,2366
48,115,2229
48,116,2219
48,117,1522
48,118,1319
48,119,1068
48,120,921
48,121,1068
48,122,998
48,123,1130
48,124,1155
48,125,1154
48,126,1172
48,127,1141
48,128,1164
48,129,1048
48,130,870
48,131,751
48,132,626
48,133,554
48,134,400
48,135,447
48,136,440
48,137,411
48,138,486
48,139,442
48,140,445
48,141,391
48,142,396
48,143,332
48,144,327
48,145,266
48,146,250
48,147,198
48,148,189
48,149,162
48,150,176
48,151,145
48,152,115
48,153,135
48,154,135
48,155,114
48,156,99
48,157,87
48,158,79
48,159,72
48,160,69
48,161,62
48,162,48
48,163,41
48,164,46
48,165,37
48,166,25
48,167,30
48,168,37
48,169,21
48,170,21
48,171,39
48,172,13
48,173,16
48,174,14
48,175,15
48,176,10
48,177,7
48,178,6
48,179,10
48,180,8
48,181,6
48,182,6
48,183,2
48,184,3
48,185,4
48,186,1
48,187,2
48,188,2
48,189,1
48,190,2
48,192,2
48,195,1
48,197,1
48,204,1
49,53,1
49,54,1
49,56,1
49,57,2
49,58,7
49,59,8
49,60,21
49,61,28
49,62,54
49,63,44
49,64,110
49,65,126
49,66,144
49,67,185
49,68,380
49,69,424
49,70,706
49,71,951
49,72,1349
49,73,1638
49,74,2419
49,75,2504
49,76,2819
49,77,2407
49,78,1297
49,79,1085
49,80,1380
49,81,1826
49,82,2221
49,83,3118
49,84,3782
49,85,4497
49,86,4839
49,87,5924
49,88,5322
49,89,5104
49,90,3764
49,91,1950
49,92,1902
49,93,2485
49,94,2850
49,95,3264
49,96,3722
49,97,4438
49,98,4966
49,99,5121
49,100,5274
49,101,5416
49,102,4258
49,103,3959
49,104,2590
49,105,2022
49,106,2037
49,107,2437
49,108,2736
49,109,3005
49,110,3188
49,111,3417
49,112,3535
49,113,3669
49,114,3405
49,115,3292
49,116,3086
49,117,2297
49,118,1928
49,119,1608
49,120,1480
49,121,1646
49,122,1645
49,123,1811
49,124,1817
49,125,1913
49,126,1923
49,127,1809
49,128,1813
49,129,1741
49,130,1479
49,131,1315
49,132,1177
49,133,957
49,134,786
49,135,758
49,136,760
49,137,757
49,138,856
49,139,787
49,140,794
49,141,768
49,142,756
49,143,694
49,144,652
49,145,549
49,146,464
49,147,422
49,148,403
49,149,324
49,150,285
49,151,267
49,152,254
49,153,275
49,154,280
49,155,250
49,156,256
49,157,240
49,158,230
49,159,187
49,160,158
49,161,169
49,162,134
49,163,110
49,164,99
49,165,99
49,166,76
49,167,74
49,168,88
49,169,74
49,170,59
49,171,51
49,172,54
49,173,41
49,174,49
49,175,43
49,176,26
49,177,28
49,178,27
49,179,29
49,180,17
49,181,17
49,182,17
49,183,12
49,184,19
49,185,13
49,186,20
49,187,7
49,188,4
49,189,10
49,190,6
49,191,7
49,192,5
49,193,4
49,194,2
49,195,7
49,196,3
49,197,1
49,198,1
49,199,2
49,200,2
49,201,2
49,203,1
49,204,1
49,205,1
49,206,2
49,207,1
49,209,1
49,210,1
50,57,1
50,58,3
50,59,2
50,60,8
50,61,5
50,62,15
50,63,18
50,64,19
50,65,53
50,66,67
50,67,84
50,68,165
50,69,211
50,70,381
50,71,570
50,72,722
50,73,912
50,74,1285
50,75,1416
50,76,1536
50,77,1368
50,78,882
50,79,931
50,80,1171
50,81,1637
50,82,2071
50,83,2812
50,84,3227
50,85,3951
50,86,4281
50,87,5214
50,88,4794
50,89,4608
50,90,3388
50,91,1905
50,92,2044
50,93,2584
50,94,3113
50,95,3579
50,96,4085
50,97,4862
50,98,5337
50,99,5755
50,100,5834
50,101,5999
50,102,4854
50,103,4227
50,104,2935
50,105,2517
50,106,2540
50,107,2952
50,108,3307
50,109,3861
50,110,3928
50,111,4192
50,112,4567
50,113,4723
50,114,4413
50,115,4183
50,116,3928
50,117,2954
50,118,2491
50,119,2202
50,120,1963
50,121,2199
50,122,2316
50,123,2372
50,124,2595
50,125,2761
50,126,2752
50,127,2721
50,128,2527
50,129,2487
50,130,2127
50,131,1987
50,132,1711
50,133,1394
50,134,1170
50,135,1171
50,136,1299
50,137,1184
50,138,1305
50,139,1264
50,140,1305
50,141,1139
50,142,1167
50,143,1133
50,144,1126
50,145,947
50,146,858
50,147,747
50,148,616
50,149,584
50,150,512
50,151,524
50,152,455
50,153,500
50,154,442
50,155,448
50,156,449
50,157,414
50,158,400
50,159,344
50,160,315
50,161,275
50,162,251
50,163,227
50,164,220
50,165,164
50,166,144
50,167,148
50,168,140
50,169,118
50,170,140
50,171,107
50,172,110
50,173,109
50,174,101
50,175,88
50,176,80
50,177,74
50,178,58
50,179,52
50,180,28
50,181,44
50,182,32
50,183,36
50,184,28
50,185,22
50,186,28
50,187,27
50,188,16
50,189,16
50,190,16
50,191,11
50,192,16
50,193,16
50,194,7
50,195,8
50,196,6
50,197,4
50,198,5
50,199,1
50,200,6
