add_ds_card,mult_ds_card,count
50,96,3696
50,97,4306
50,98,4147
50,99,4238
50,100,4037
50,101,3671
50,102,3267
50,103,3245
50,104,2694
50,105,2939
50,106,2858
50,107,3232
50,108,3539
50,109,3339
50,110,3474
50,111,3438
50,112,3517
50,113,3283
50,114,3000
50,115,2966
50,116,2577
50,117,2393
50,118,2185
50,119,2383
50,120,2062
50,121,2289
50,122,2405
50,123,2249
50,124,2264
50,125,2351
50,126,2106
50,127,1901
50,128,1916
50,129,1704
50,130,1565
50,131,1496
50,132,1380
50,133,1313
50,134,1276
50,135,1244
50,136,1271
50,137,1152
50,138,1127
50,139,1133
50,140,1075
50,141,966
50,142,874
50,143,892
50,144,790
50,145,652
50,146,705
50,147,589
50,148,530
50,149,548
50,150,555
50,151,498
50,152,473
50,153,440
50,154,413
50,155,392
50,156,345
50,157,329
50,158,332
50,159,264
50,160,233
50,161,224
50,162,208
50,163,209
50,164,180
50,165,165
50,166,141
50,167,149
50,168,124
50,169,126
50,170,120
50,171,95
50,172,93
50,173,95
50,174,76
50,175,67
50,176,66
50,177,53
50,178,37
50,179,56
50,180,41
50,181,36
50,182,31
50,183,30
50,184,25
50,185,34
50,186,20
50,187,15
50,188,13
50,189,15
50,190,5
50,191,14
50,192,10
50,193,12
50,194,6
50,195,9
50,196,7
50,197,3
50,198,3
50,199,5
50,200,3
50,201,3
50,202,2
50,203,3
50,204,1
50,205,2
50,206,2
50,208,4
50,209,1
50,210,3
50,212,1
50,214,1
51,56,1
51,61,1
51,62,4
51,63,16
51,64,10
51,65,21
51,66,36
51,67,51
51,68,90
51,69,114
51,70,164
51,71,187
51,72,283
51,73,365
51,74,510
51,75,546
51,76,640
51,77,600
51,78,733
51,79,902
51,80,1096
51,81,1531
51,82,1583
51,83,2113
51,84,2400
51,85,2710
51,86,2651
51,87,2924
51,88,2700
51,89,2408
51,90,2231
51,91,1987
51,92,2717
51,93,3071
51,94,3190
51,95,4004
51,96,3872
51,97,4569
51,98,4498
51,99,4509
51,100,4227
51,101,4025
51,102,3639
51,103,3586
51,104,2985
51,105,3459
51,106,3487
51,107,3997
51,108,4344
51,109,4282
51,110,4290
51,111,4356
51,112,4465
51,113,4407
51,114,3916
51,115,3857
51,116,3525
51,117,3151
51,118,3103
51,119,3417
51,120,3092
51,121,3406
51,122,3393
51,123,3402
51,124,3336
51,125,3420
51,126,3322
51,127,2986
51,128,2997
51,129,2685
51,130,2578
51,131,2468
51,132,2366
51,133,2273
51,134,2183
51,135,2144
51,136,2193
51,137,2134
51,138,2093
51,139,2033
51,140,1979
51,141,1829
51,142,1684
51,143,1643
51,144,1671
51,145,1355
51,146,1378
51,147,1238
51,148,1241
51,149,1172
51,150,1179
51,151,992
51,152,1070
51,153,1026
51,154,972
51,155,899
51,156,889
51,157,776
51,158,719
51,159,668
51,160,612
51,161,638
51,162,524
51,163,493
51,164,486
51,165,481
51,166,441
51,167,419
51,168,395
51,169,350
51,170,319
51,171,296
51,172,242
51,173,285
51,174,235
51,175,239
51,176,196
51,177,185
51,178,183
51,179,180
51,180,144
51,181,142
51,182,134
51,183,111
51,184,96
51,185,91
51,186,100
51,187,82
51,188,80
51,189,61
51,190,61
51,191,62
51,192,50
51,193,43
51,194,42
51,195,44
51,196,33
51,197,34
51,198,27
51,199,21
51,200,31
51,201,21
51,202,13
51,203,13
51,204,16
51,205,15
51,206,16
51,207,6
51,208,3
51,209,6
51,210,7
51,211,4
51,212,10
51,213,3
51,214,2
51,215,3
51,216,4
51,217,4
51,218,4
51,219,2
51,220,5
51,221,1
51,222,1
51,224,1
51,225,1
51,232,1
51,233,1
51,234,1
52,62,2
52,63,4
52,64,1
52,65,2
52,66,11
52,67,10
52,68,30
52,69,30
52,70,37
52,71,57
52,72,85
52,73,129
52,74,170
52,75,214
52,76,274
52,77,368
52,78,422
52,79,552
52,80,656
52,81,1018
52,82,1015
52,83,1393
52,84,1564
52,85,1839
52,86,1826
52,87,2090
52,88,2137
52,89,1775
52,90,1907
52,91,1783
52,92,2380
52,93,2743
52,94,3005
52,95,3686
52,96,3629
52,97,4197
52,98,4087
52,99,4249
52,100,4041
52,101,3850
52,102,3604
52,103,3480
52,104,3135
52,105,3614
52,106,3616
52,107,4178
52,108,4524
52,109,4480
52,110,4780
52,111,4914
52,112,4761
52,113,4696
52,114,4392
52,115,4121
52,116,3736
52,117,3596
52,118,3430
52,119,3750
52,120,3405
52,121,3897
52,122,3985
52,123,3936
52,124,3937
52,125,4001
52,126,3871
52,127,3546
52,128,3640
52,129,3191
52,130,3077
52,131,2917
52,132,2786
52,133,2628
52,134,2645
52,135,2595
52,136,2648
52,137,2572
52,138,2436
52,139,2533
52,140,2518
52,141,2172
52,142,2113
52,143,2149
52,144,1944
52,145,1814
52,146,1733
52,147,1603
52,148,1400
52,149,1426
52,150,1385
52,151,1319
52,152,1353
52,153,1252
52,154,1264
52,155,1129
52,156,1148
52,157,1050
52,158,952
52,159,899
52,160,801
52,161,727
52,162,705
52,163,692
52,164,634
52,165,608
52,166,582
52,167,574
52,168,487
52,169,471
52,170,438
52,171,454
52,172,372
52,173,394
52,174,313
52,175,282
52,176,289
52,177,255
52,178,216
52,179,245
52,180,181
52,181,183
52,182,193
52,183,132
52,184,162
52,185,144
52,186,137
52,187,127
52,188,106
52,189,91
52,190,83
52,191,69
52,192,76
52,193,61
52,194,64
52,195,52
52,196,49
52,197,39
52,198,37
52,199,43
52,200,25
52,201,26
52,202,29
52,203,20
52,204,14
52,205,21
52,206,26
52,207,18
52,208,10
52,209,8
52,210,7
52,211,12
52,212,10
52,213,7
52,214,7
52,215,10
52,216,4
52,217,3
52,218,2
52,219,2
52,220,2
52,221,2
52,222,1
52,223,1
52,224,3
52,226,3
52,227,1
52,228,3
52,230,1
52,231,1
52,236,1
52,238,1
52,243,1
53,65,3
53,66,3
53,67,1
53,68,3
53,69,9
53,70,20
53,71,24
53,72,21
53,73,51
53,74,60
53,75,70
53,76,129
53,77,131
53,78,174
53,79,281
53,80,320
53,81,482
53,82,564
53,83,779
53,84,827
53,85,945
53,86,1036
53,87,1246
53,88,1257
53,89,1258
53,90,1426
53,91,1469
53,92,1816
53,93,2227
53,94,2225
53,95,2917
53,96,2950
53,97,3576
53,98,3414
53,99,3602
53,100,3427
53,101,3479
53,102,3298
53,103,3440
53,104,3067
53,105,3580
53,106,3689
53,107,4199
53,108,4827
53,109,4888
53,110,4931
53,111,5122
53,112,5181
53,113,5003
53,114,4737
53,115,4670
53,116,4439
53,117,4194
53,118,4045
53,119,4656
53,120,4159
53,121,4753
53,122,4916
53,123,5205
53,124,5055
53,125,5173
53,126,4825
53,127,4639
53,128,4739
53,129,4325
53,130,4230
53,131,4082
53,132,3814
53,133,3739
53,134,3806
53,135,3905
53,136,4079
53,137,3848
53,138,3861
53,139,3852
53,140,3829
53,141,3568
53,142,3328
53,143,3368
53,144,3094
53,145,2957
53,146,2848
53,147,2650
53,148,2618
53,149,2571
53,150,2565
53,151,2428
53,152,2446
53,153,2308
53,154,2218
53,155,2145
53,156,2091
53,157,1931
53,158,1859
53,159,1747
53,160,1596
53,161,1531
53,162,1504
53,163,1339
53,164,1372
53,165,1312
53,166,1189
53,167,1155
53,168,1100
53,169,1059
53,170,1068
53,171,882
53,172,923
53,173,815
53,174,817
53,175,707
53,176,726
53,177,645
53,178,581
53,179,572
53,180,533
53,181,476
53,182,474
53,183,430
53,184,387
53,185,388
53,186,360
53,187,292
53,188,333
53,189,262
53,190,268
53,191,234
53,192,213
53,193,216
53,194,191
53,195,170
53,196,153
53,197,158
53,198,139
53,199,130
53,200,111
53,201,91
53,202,90
53,203,111
53,204,95
53,205,77
53,206,49
53,207,48
53,208,70
53,209,50
53,210,66
53,211,33
53,212,32
53,213,33
53,214,29
53,215,28
53,216,19
53,217,21
53,218,24
53,219,21
53,220,14
53,221,16
53,222,9
53,223,8
53,224,18
53,225,10
53,226,9
53,227,9
53,228,5
53,229,4
53,230,1
53,231,3
53,232,5
53,233,4
53,235,2
53,236,2
53,237,2
53,238,1
53,239,2
53,242,1
53,243,1
53,245,1
53,253,1
54,61,1
54,68,1
54,69,4
54,70,2
54,71,3
54,72,2
54,73,8
54,74,22
54,75,14
54,76,39
54,77,46
54,78,76
54,79,95
54,80,105
54,81,183
54,82,203
54,83,298
54,84,343
54,85,423
54,86,474
54,87,617
54,88,620
54,89,706
54,90,780
54,91,892
54,92,1213
54,93,1455
54,94,1464
54,95,1993
54,96,1968
54,97,2425
54,98,2304
54,99,2673
54,100,2495
54,101,2362
54,102,2503
54,103,2512
54,104,2431
54,105,2903
54,106,3136
54,107,3638
54,108,3922
54,109,4084
54,110,4137
54,111,4329
54,112,4549
54,113,4291
54,114,4204
54,115,3966
54,116,3933
54,117,3571
54,118,3682
54,119,4286
54,120,3840
54,121,4469
54,122,4656
54,123,4777
54,124,4765
54,125,5025
54,126,4761
54,127,4504
54,128,4560
54,129,4120
54,130,3904
54,131,3904
54,132,3708
54,133,3665
54,134,3691
54,135,3876
54,136,4153
54,137,3946
54,138,3917
54,139,3879
54,140,4000
54,141,3632
54,142,3480
54,143,3523
54,144,3236
54,145,2888
54,146,2895
54,147,2772
54,148,2583
54,149,2836
54,150,2670
54,151,2590
54,152,2673
54,153,2566
54,154,2520
54,155,2429
54,156,2407
54,157,2108
54,158,2143
54,159,1934
54,160,1793
54,161,1729
54,162,1691
54,163,1561
54,164,1434
54,165,1467
54,166,1432
54,167,1362
54,168,1325
54,169,1283
54,170,1229
54,171,1191
54,172,1082
54,173,1028
54,174,997
54,175,856
54,176,831
54,177,788
54,178,734
54,179,678
54,180,630
54,181,561
54,182,608
54,183,547
54,184,541
54,185,471
54,186,449
54,187,457
54,188,399
54,189,386
54,190,366
54,191,315
54,192,296
54,193,254
54,194,263
54,195,260
54,196,205
54,197,216
54,198,171
54,199,166
54,200,185
54,201,146
54,202,134
54,203,123
54,204,110
54,205,101
54,206,80
54,207,97
54,208,79
54,209,76
54,210,83
54,211,65
54,212,47
54,213,53
54,214,42
54,215,36
54,216,37
54,217,31
54,218,43
54,219,31
54,220,30
54,221,25
54,222,27
54,223,15
54,224,15
54,225,11
54,226,14
54,227,12
54,228,7
54,229,14
54,230,8
54,231,9
54,232,7
54,233,8
54,234,6
54,235,6
54,236,7
54,237,2
54,238,4
54,239,3
54,240,4
54,241,1
54,242,1
54,243,2
54,244,2
54,246,1
54,247,1
54,250,1
54,251,1
54,254,1
54,255,1
54,259,1
55,70,1
55,72,1
55,73,2
55,74,3
55,75,4
55,76,4
55,77,9
55,78,11
55,79,25
55,80,40
55,81,46
55,82,62
55,83,74
55,84,96
55,85,139
55,86,148
55,87,194
55,88,250
55,89,307
55,90,356
55,91,368
55,92,528
55,93,716
55,94,754
55,95,949
55,96,1028
55,97,1270
55,98,1256
55,99,1471
55,100,1507
55,101,1463
55,102,1691
55,103,1826
55,104,1750
55,105,2085
55,106,2369
55,107,2642
55,108,3013
55,109,3124
55,110,3222
55,111,3438
55,112,3532
55,113,3688
55,114,3403
55,115,3505
55,116,3355
55,117,3339
55,118,3708
55,119,4113
55,120,3814
55,121,4288
55,122,4500
55,123,4570
55,124,4808
55,125,4893
55,126,4743
55,127,4637
55,128,4814
55,129,4423
55,130,4472
55,131,4353
55,132,4247
55,133,4228
55,134,4360
55,135,4711
55,136,4902
55,137,4771
55,138,4814
55,139,4641
55,140,4674
55,141,4504
55,142,4454
55,143,4424
55,144,4167
55,145,3959
55,146,3988
55,147,3969
55,148,3796
55,149,3728
55,150,3836
55,151,3688
55,152,3783
55,153,3711
55,154,3661
55,155,3488
55,156,3524
55,157,3365
55,158,3110
55,159,3034
55,160,2955
55,161,2759
55,162,2732
55,163,2632
55,164,2517
55,165,2508
55,166,2431
55,167,2435
55,168,2311
55,169,2287
55,170,2053
55,171,2143
55,172,1999
55,173,1945
55,174,1792
55,175,1733
55,176,1622
55,177,1445
55,178,1475
55,179,1419
55,180,1292
55,181,1308
55,182,1332
55,183,1195
55,184,1150
55,185,1016
55,186,1079
55,187,986
55,188,997
55,189,827
55,190,825
55,191,797
55,192,710
55,193,706
55,194,630
55,195,609
55,196,563
55,197,528
55,198,523
55,199,474
55,200,433
55,201,440
55,202,383
55,203,397
55,204,367
55,205,329
55,206,304
55,207,279
55,208,260
55,209,242
55,210,246
55,211,206
55,212,191
55,213,184
55,214,161
55,215,169
55,216,114
55,217,146
55,218,122
55,219,108
55,220,117
55,221,93
55,222,95
55,223,64
55,224,76
55,225,58
55,226,71
55,227,60
55,228,64
55,229,36
55,230,40
55,231,42
55,232,34
55,233,34
55,234,23
55,235,26
55,236,25
55,237,26
55,238,17
55,239,17
55,240,15
55,241,13
55,242,12
55,243,14
55,244,14
55,245,13
55,246,3
55,247,7
55,248,4
55,249,8
55,250,4
55,251,4
55,252,9
55,253,4
55,254,4
55,256,1
55,257,2
55,258,1
55,259,3
55,261,3
55,263,2
55,266,1
55,272,1
55,274,1
56,75,1
56,76,1
56,77,2
56,78,1
56,79,2
56,80,8
56,81,4
56,82,6
56,83,15
56,84,18
56,85,20
56,86,27
56,87,39
56,88,55
56,89,95
56,90,94
56,91,129
56,92,141
56,93,197
56,94,209
56,95,312
56,96,318
56,97,444
56,98,463
56,99,586
56,100,601
56,101,590
56,102,748
56,103,821
56,104,827
56,105,1057
56,106,1184
56,107,1373
56,108,1662
56,109,1648
56,110,1752
56,111,1937
56,112,1964
56,113,2145
56,114,2065
56,115,2117
56,116,2246
56,117,2227
56,118,2421
56,119,2751
56,120,2619
56,121,2974
56,122,3271
56,123,3273
56,124,3358
56,125,3600
56,126,3408
56,127,3308
56,128,3382
56,129,3231
56,130,3301
56,131,3205
56,132,3314
56,133,3331
56,134,3492
56,135,3576
56,136,3680
56,137,3629
56,138,3644
56,139,3768
56,140,3715
56,141,3508
56,142,3517
56,143,3411
56,144,3257
56,145,3108
56,146,3157
56,147,3040
56,148,2978
56,149,3040
56,150,3138
56,151,2940
56,152,2970
56,153,2893
56,154,2974
56,155,2736
56,156,2757
56,157,2559
56,158,2423
56,159,2384
56,160,2338
56,161,2279
56,162,2139
56,163,2021
56,164,2055
56,165,1953
56,166,1854
56,167,1849
56,168,1837
56,169,1728
56,170,1716
56,171,1607
56,172,1527
56,173,1422
56,174,1403
56,175,1344
56,176,1248
56,177,1162
56,178,1102
56,179,1080
56,180,1005
56,181,926
56,182,937
56,183,861
56,184,852
56,185,830
56,186,720
56,187,718
56,188,666
56,189,636
56,190,594
56,191,552
56,192,513
56,193,485
56,194,434
56,195,417
56,196,407
56,197,365
56,198,363
56,199,339
56,200,319
56,201,280
56,202,273
56,203,238
56,204,216
56,205,230
56,206,166
56,207,192
56,208,169
56,209,164
56,210,135
56,211,122
56,212,121
56,213,99
56,214,82
56,215,101
56,216,86
56,217,80
56,218,63
56,219,69
56,220,71
56,221,69
56,222,41
56,223,41
56,224,29
56,225,29
56,226,35
56,227,21
56,228,26
56,229,26
56,230,28
56,231,26
56,232,6
56,233,20
56,234,9
56,235,14
56,236,12
56,237,13
56,238,5
56,239,7
56,240,6
56,241,4
56,242,3
56,243,4
56,244,5
56,245,2
56,247,2
56,248,2
56,249,4
56,250,3
56,251,1
56,253,1
56,257,2
56,258,1
56,263,1
57,82,1
57,83,2
57,84,1
57,85,6
57,86,1
57,87,10
57,88,7
57,89,7
57,90,13
57,91,15
57,92,23
57,93,19
57,94,27
57,95,40
57,96,49
57,97,70
57,98,66
57,99,119
57,100,130
57,101,124
57,102,189
57,103,202
57,104,232
57,105,254
57,106,340
57,107,387
57,108,484
57,109,512
57,110,551
57,111,654
57,112,679
57,113,736
57,114,824
57,115,860
57,116,946
57,117,1001
57,118,1134
57,119,1294
57,120,1320
57,121,1436
57,122,1657
57,123,1761
57,124,1866
57,125,1899
57,126,1960
57,127,1944
57,128,2203
57,129,2042
57,130,2259
57,131,2291
57,132,2448
57,133,2470
57,134,2540
57,135,2873
57,136,2969
57,137,2945
57,138,2973
57,139,3318
57,140,3206
57,141,3164
57,142,3136
57,143,3191
57,144,3291
57,145,2982
57,146,3188
57,147,3262
57,148,3304
57,149,3322
57,150,3529
57,151,3447
57,152,3459
57,153,3557
57,154,3640
57,155,3423
57,156,3504
57,157,3375
57,158,3182
57,159,3304
57,160,3156
57,161,3135
57,162,3026
57,163,3125
57,164,3089
57,165,2948
57,166,2964
57,167,3041
57,168,2911
57,169,3007
57,170,2904
57,171,2781
57,172,2648
57,173,2634
57,174,2573
57,175,2385
57,176,2499
57,177,2202
57,178,2240
57,179,2063
57,180,2071
57,181,2121
57,182,2077
57,183,2022
57,184,1863
57,185,1756
57,186,1796
57,187,1693
57,188,1684
57,189,1608
57,190,1463
57,191,1551
57,192,1350
57,193,1310
57,194,1142
57,195,1240
57,196,1155
57,197,1136
57,198,1047
57,199,992
57,200,985
57,201,891
57,202,919
57,203,818
57,204,824
57,205,792
57,206,671
57,207,677
57,208,606
57,209,543
57,210,603
57,211,527
57,212,461
57,213,521
57,214,403
57,215,430
57,216,411
57,217,374
57,218,350
57,219,326
57,220,304
57,221,307
57,222,265
57,223,257
57,224,224
57,225,198
57,226,213
57,227,165
57,228,157
57,229,177
57,230,149
57,231,135
57,232,122
57,233,101
57,234,105
57,235,123
57,236,91
57,237,71
57,238,67
57,239,79
57,240,73
57,241,49
57,242,57
57,243,43
57,244,54
57,245,42
57,246,36
57,247,34
57,248,35
57,249,29
57,250,21
57,251,21
57,252,22
57,253,21
57,254,15
57,255,11
57,256,18
57,257,10
57,258,11
57,259,10
57,260,9
57,261,6
57,262,6
57,263,4
57,264,5
57,265,7
57,266,6
57,267,5
57,268,4
57,269,4
57,270,2
57,271,1
57,272,2
57,273,1
57,275,2
57,276,1
57,277,1
57,280,1
57,281,1
57,287,1
