add_ds_card,mult_ds_card,count
27,56,1
27,57,2
27,59,1
27,61,3
27,62,3
27,64,1
27,69,1
27,74,1
28,26,1
28,27,1
28,28,2
28,29,4
28,30,14
28,31,15
28,32,36
28,33,91
28,34,146
28,35,478
28,36,529
28,37,2
28,38,4
28,39,10
28,40,13
28,41,21
28,42,42
28,43,36
28,44,73
28,45,45
28,46,1
28,47,2
28,48,3
28,49,9
28,50,10
28,51,4
28,52,11
28,53,3
28,54,4
28,55,1
28,56,1
28,58,1
28,59,1
28,60,3
28,61,1
28,62,1
28,63,1
28,64,2
28,65,1
28,66,1
28,67,1
28,68,1
28,73,1
28,74,1
29,28,2
29,29,2
29,30,12
29,31,18
29,32,30
29,33,120
29,34,205
29,35,681
29,36,792
29,37,5
29,38,11
29,39,18
29,40,23
29,41,50
29,42,86
29,43,91
29,44,164
29,45,106
29,46,3
29,47,4
29,48,9
29,49,15
29,50,7
29,51,22
29,52,15
29,53,22
29,54,21
29,55,10
29,56,4
29,58,6
29,59,3
29,60,4
29,61,8
29,62,2
29,63,5
29,64,2
29,65,2
29,66,2
29,67,2
29,68,1
29,69,1
29,70,1
29,71,1
29,72,3
29,73,1
29,78,1
29,79,1
29,93,1
30,27,1
30,29,2
30,30,7
30,31,14
30,32,40
30,33,147
30,34,209
30,35,783
30,36,937
30,37,9
30,38,12
30,39,33
30,40,25
30,41,61
30,42,137
30,43,137
30,44,323
30,45,225
30,46,7
30,47,4
30,48,11
30,49,14
30,50,13
30,51,35
30,52,31
30,53,34
30,54,41
30,55,14
30,56,6
30,57,2
30,58,3
30,59,4
30,60,6
30,61,7
30,62,11
30,63,5
30,64,5
30,65,5
30,67,4
30,68,3
30,69,1
30,70,1
30,71,3
30,72,2
30,73,1
30,74,2
30,76,1
30,77,1
30,78,1
30,80,1
30,82,1
30,84,1
31,29,1
31,30,8
31,31,11
31,32,27
31,33,117
31,34,150
31,35,643
31,36,687
31,37,11
31,38,17
31,39,45
31,40,52
31,41,111
31,42,207
31,43,230
31,44,554
31,45,341
31,46,9
31,47,8
31,48,19
31,49,35
31,50,35
31,51,56
31,52,62
31,53,71
31,54,94
31,55,48
31,56,10
31,57,5
31,58,6
31,59,18
31,60,17
31,61,15
31,62,18
31,63,17
31,64,10
31,65,4
31,66,5
31,67,6
31,68,5
31,69,2
31,70,8
31,71,3
31,72,6
31,73,4
31,74,3
31,75,5
31,76,4
31,77,1
31,78,1
31,79,3
31,81,1
31,84,4
31,85,1
31,87,1
31,93,1
31,107,1
32,29,1
32,30,4
32,31,5
32,32,11
32,33,43
32,34,56
32,35,290
32,36,301
32,37,16
32,38,18
32,39,64
32,40,76
32,41,138
32,42,330
32,43,395
32,44,905
32,45,673
32,46,8
32,47,23
32,48,34
32,49,55
32,50,69
32,51,111
32,52,94
32,53,117
32,54,188
32,55,95
32,56,13
32,57,10
32,58,15
32,59,27
32,60,25
32,61,20
32,62,41
32,63,32
32,64,28
32,65,24
32,66,9
32,67,9
32,68,8
32,69,5
32,70,7
32,71,13
32,72,10
32,73,6
32,74,4
32,75,7
32,76,4
32,77,2
32,78,2
32,79,4
32,80,2
32,81,4
32,82,2
32,83,2
32,84,3
32,86,1
32,87,2
32,88,1
32,90,1
32,91,2
32,92,1
32,93,1
32,94,1
33,30,1
33,32,1
33,33,11
33,34,14
33,35,40
33,36,44
33,37,22
33,38,37
33,39,78
33,40,104
33,41,241
33,42,451
33,43,598
33,44,1368
33,45,1006
33,46,16
33,47,41
33,48,69
33,49,84
33,50,102
33,51,153
33,52,218
33,53,250
33,54,325
33,55,170
33,56,25
33,57,20
33,58,34
33,59,37
33,60,56
33,61,48
33,62,64
33,63,61
33,64,49
33,65,49
33,66,18
33,67,11
33,68,9
33,69,10
33,70,21
33,71,25
33,72,14
33,73,18
33,74,14
33,75,13
33,76,15
33,77,10
33,78,7
33,79,7
33,80,5
33,81,7
33,82,2
33,83,8
33,84,8
33,86,2
33,87,3
33,88,3
33,89,4
33,91,2
33,93,1
33,94,1
33,95,1
33,97,1
33,98,1
33,99,1
33,100,1
33,101,1
33,107,1
33,109,1
34,31,1
34,32,1
34,33,2
34,34,2
34,35,8
34,36,12
34,37,17
34,38,31
34,39,88
34,40,109
34,41,241
34,42,519
34,43,780
34,44,1791
34,45,1305
34,46,34
34,47,61
34,48,81
34,49,135
34,50,148
34,51,299
34,52,377
34,53,466
34,54,617
34,55,298
34,56,38
34,57,28
34,58,35
34,59,63
34,60,81
34,61,105
34,62,97
34,63,102
34,64,93
34,65,100
34,66,56
34,67,18
34,68,26
34,69,23
34,70,30
34,71,30
34,72,29
34,73,37
34,74,38
34,75,23
34,76,20
34,77,17
34,78,9
34,79,4
34,80,3
34,81,9
34,82,10
34,83,18
34,84,8
34,85,10
34,86,4
34,87,4
34,88,2
34,89,5
34,90,6
34,91,3
34,93,2
34,94,2
34,96,4
34,97,1
34,98,1
34,99,1
34,103,1
34,107,1
34,109,1
35,34,2
35,35,5
35,36,3
35,37,9
35,38,28
35,39,74
35,40,128
35,41,226
35,42,547
35,43,769
35,44,1820
35,45,1338
35,46,27
35,47,80
35,48,129
35,49,225
35,50,231
35,51,386
35,52,614
35,53,747
35,54,1128
35,55,559
35,56,55
35,57,52
35,58,81
35,59,108
35,60,152
35,61,142
35,62,225
35,63,212
35,64,183
35,65,172
35,66,72
35,67,36
35,68,36
35,69,29
35,70,67
35,71,73
35,72,67
35,73,54
35,74,73
35,75,52
35,76,54
35,77,35
35,78,15
35,79,22
35,80,13
35,81,23
35,82,22
35,83,27
35,84,26
35,85,18
35,86,12
35,87,18
35,88,14
35,89,11
35,90,3
35,91,8
35,92,10
35,93,6
35,94,10
35,95,6
35,96,7
35,97,8
35,98,2
35,99,5
35,100,3
35,101,1
35,103,2
35,104,2
35,105,1
35,106,4
35,108,1
35,109,1
35,111,1
35,113,1
35,114,1
35,117,1
35,129,1
36,30,1
36,35,4
36,36,3
36,37,8
36,38,14
36,39,59
36,40,82
36,41,175
36,42,457
36,43,623
36,44,1444
36,45,1093
36,46,59
36,47,91
36,48,160
36,49,282
36,50,313
36,51,624
36,52,904
36,53,1192
36,54,1714
36,55,828
36,56,88
36,57,71
36,58,138
36,59,167
36,60,240
36,61,227
36,62,368
36,63,372
36,64,366
36,65,367
36,66,147
36,67,49
36,68,72
36,69,69
36,70,84
36,71,104
36,72,94
36,73,102
36,74,139
36,75,99
36,76,98
36,77,70
36,78,40
36,79,26
36,80,30
36,81,43
36,82,33
36,83,32
36,84,41
36,85,43
36,86,25
36,87,31
36,88,17
36,89,19
36,90,18
36,91,9
36,92,7
36,93,7
36,94,13
36,95,7
36,96,10
36,97,11
36,98,12
36,99,1
36,100,3
36,101,4
36,102,7
36,103,4
36,104,6
36,107,3
36,108,4
36,109,1
36,110,3
36,111,1
36,112,1
36,114,1
36,116,1
36,118,2
37,35,1
37,36,1
37,37,6
37,38,6
37,39,24
37,40,46
37,41,93
37,42,218
37,43,349
37,44,797
37,45,580
37,46,61
37,47,106
37,48,217
37,49,343
37,50,441
37,51,804
37,52,1241
37,53,1582
37,54,2370
37,55,1269
37,56,125
37,57,131
37,58,169
37,59,278
37,60,374
37,61,408
37,62,587
37,63,631
37,64,664
37,65,732
37,66,275
37,67,98
37,68,121
37,69,98
37,70,160
37,71,188
37,72,177
37,73,189
37,74,229
37,75,207
37,76,213
37,77,143
37,78,71
37,79,56
37,80,42
37,81,64
37,82,57
37,83,87
37,84,81
37,85,73
37,86,50
37,87,69
37,88,63
37,89,49
37,90,29
37,91,19
37,92,15
37,93,29
37,94,22
37,95,32
37,96,27
37,97,24
37,98,19
37,99,13
37,100,19
37,101,11
37,102,10
37,103,8
37,104,8
37,105,7
37,106,7
37,107,9
37,108,8
37,109,2
37,110,5
37,111,3
37,112,4
37,113,5
37,114,2
37,115,5
37,117,3
37,118,3
37,119,1
37,120,2
37,121,1
37,122,1
37,124,2
37,125,1
37,127,1
38,35,1
38,38,3
38,39,4
38,40,13
38,41,23
38,42,77
38,43,123
38,44,248
38,45,182
38,46,59
38,47,121
38,48,206
38,49,395
38,50,502
38,51,973
38,52,1495
38,53,1880
38,54,2872
38,55,1565
38,56,176
38,57,155
38,58,308
38,59,405
38,60,561
38,61,610
38,62,964
38,63,1029
38,64,1111
38,65,1157
38,66,467
38,67,109
38,68,203
38,69,164
38,70,248
38,71,326
38,72,326
38,73,331
38,74,412
38,75,339
38,76,328
38,77,271
38,78,99
38,79,93
38,80,97
38,81,115
38,82,120
38,83,114
38,84,133
38,85,133
38,86,119
38,87,126
38,88,100
38,89,76
38,90,49
38,91,22
38,92,45
38,93,52
38,94,41
38,95,30
38,96,40
38,97,42
38,98,44
38,99,30
38,100,34
38,101,25
38,102,18
38,103,24
38,104,8
38,105,13
38,106,11
38,107,8
38,108,13
38,109,4
38,110,7
38,111,14
38,112,8
38,113,4
38,114,4
38,115,4
38,116,5
38,117,3
38,118,2
38,119,2
38,120,4
38,121,1
38,122,1
38,123,1
38,124,3
38,125,1
38,127,2
38,128,1
38,129,1
38,131,1
38,132,1
38,133,1
38,134,1
38,137,1
39,39,1
39,40,6
39,41,1
39,42,14
39,43,33
39,44,46
39,45,68
39,46,56
39,47,113
39,48,196
39,49,367
39,50,519
39,51,954
39,52,1576
39,53,2021
39,54,3128
39,55,1699
39,56,204
39,57,210
39,58,388
39,59,550
39,60,757
39,61,872
39,62,1394
39,63,1643
39,64,1668
39,65,1930
39,66,752
39,67,184
39,68,292
39,69,288
39,70,421
39,71,535
39,72,526
39,73,561
39,74,731
39,75,645
39,76,666
39,77,480
39,78,246
39,79,138
39,80,175
39,81,223
39,82,209
39,83,223
39,84,272
39,85,246
39,86,253
39,87,234
39,88,191
39,89,139
39,90,115
39,91,90
39,92,79
39,93,80
39,94,86
39,95,111
39,96,80
39,97,93
39,98,87
39,99,68
39,100,66
39,101,65
39,102,55
39,103,34
39,104,25
39,105,34
39,106,24
39,107,42
39,108,29
39,109,35
39,110,33
39,111,22
39,112,19
39,113,15
39,114,20
39,115,11
39,116,14
39,117,7
39,118,6
39,119,10
39,120,7
39,121,5
39,122,5
39,123,5
39,124,6
39,125,5
39,126,5
39,127,2
39,128,3
39,129,8
39,131,1
39,132,1
39,133,1
39,134,1
39,135,1
39,137,2
39,138,1
39,146,1
39,147,1
40,41,1
40,42,8
40,43,7
40,44,6
40,45,34
40,46,41
40,47,74
40,48,146
40,49,317
40,50,424
40,51,821
40,52,1353
40,53,1748
40,54,2699
40,55,1375
40,56,260
40,57,260
40,58,499
40,59,706
40,60,994
40,61,1189
40,62,1857
40,63,2199
40,64,2485
40,65,2713
40,66,1107
40,67,280
40,68,422
40,69,420
40,70,619
40,71,767
40,72,866
40,73,873
40,74,1155
40,75,1066
40,76,1107
40,77,804
40,78,361
40,79,250
40,80,287
40,81,316
40,82,331
40,83,330
40,84,437
40,85,418
40,86,392
40,87,422
40,88,328
40,89,270
40,90,211
40,91,124
40,92,123
40,93,151
40,94,152
40,95,157
40,96,151
40,97,153
40,98,136
40,99,128
40,100,133
40,101,125
40,102,88
40,103,66
40,104,47
40,105,59
40,106,45
40,107,45
40,108,49
40,109,56
40,110,36
40,111,38
40,112,36
40,113,27
40,114,32
40,115,21
40,116,21
40,117,21
40,118,14
40,119,14
40,120,17
40,121,6
40,122,8
40,123,11
40,124,8
40,125,8
40,126,7
40,127,9
40,128,5
40,129,2
40,130,6
40,131,6
40,132,2
40,133,2
40,135,1
40,136,2
40,137,3
40,138,2
40,139,2
40,140,1
40,142,1
40,145,1
40,147,1
40,148,1
40,154,1
40,158,1
41,40,1
41,41,1
41,42,1
41,43,5
41,44,4
41,45,23
41,46,24
41,47,62
41,48,88
41,49,208
41,50,263
41,51,581
41,52,900
41,53,1215
41,54,1852
41,55,929
41,56,290
41,57,309
41,58,518
41,59,827
41,60,1194
41,61,1385
41,62,2319
41,63,2805
41,64,3227
41,65,3444
41,66,1440
41,67,362
41,68,569
41,69,593
41,70,883
41,71,1095
41,72,1225
41,73,1379
41,74,1850
41,75,1665
41,76,1758
41,77,1325
41,78,625
41,79,394
41,80,453
41,81,542
41,82,498
41,83,616
41,84,790
41,85,688
41,86,703
41,87,813
41,88,628
41,89,516
41,90,344
41,91,243
41,92,263
41,93,268
41,94,275
41,95,341
41,96,289
41,97,290
41,98,290
41,99,276
41,100,254
41,101,235
41,102,165
41,103,157
41,104,101
41,105,115
41,106,112
41,107,131
41,108,110
41,109,113
41,110,83
41,111,113
41,112,87
41,113,93
41,114,69
41,115,43
41,116,47
41,117,54
41,118,38
41,119,46
41,120,24
41,121,39
41,122,34
41,123,33
41,124,27
41,125,20
41,126,37
41,127,18
41,128,22
41,129,14
41,130,11
41,131,9
41,132,7
41,133,16
41,134,11
41,135,7
41,136,5
41,137,2
41,138,6
41,139,7
41,140,4
41,141,4
41,142,8
41,143,7
41,144,3
41,145,1
41,146,1
41,147,2
41,148,2
41,149,4
41,151,1
41,152,1
41,153,1
41,157,1
41,161,1
41,168,1
42,43,2
42,44,3
42,45,6
42,46,9
42,47,25
42,48,53
42,49,98
42,50,144
42,51,281
42,52,463
42,53,610
42,54,864
42,55,539
42,56,265
42,57,309
42,58,584
42,59,876
42,60,1285
42,61,1557
42,62,2518
42,63,3182
42,64,3500
42,65,3879
42,66,1586
42,67,492
42,68,721
42,69,758
42,70,1099
42,71,1507
42,72,1738
42,73,1900
42,74,2636
42,75,2513
42,76,2467
42,77,2049
42,78,906
42,79,530
42,80,641
42,81,831
42,82,856
42,83,994
42,84,1138
42,85,1132
42,86,1165
42,87,1287
42,88,1127
42,89,977
42,90,664
42,91,388
42,92,397
42,93,412
42,94,441
42,95,491
42,96,471
42,97,505
42,98,518
42,99,465
42,100,455
42,101,433
42,102,333
42,103,299
42,104,163
42,105,185
42,106,149
42,107,186
42,108,184
42,109,180
42,110,191
42,111,149
42,112,159
42,113,157
42,114,137
42,115,108
42,116,87
42,117,74
42,118,63
42,119,63
42,120,53
42,121,66
42,122,47
42,123,51
42,124,49
42,125,43
42,126,40
42,127,26
42,128,28
42,129,32
42,130,17
42,131,16
42,132,19
42,133,19
42,134,12
42,135,14
42,136,8
42,137,10
42,138,9
42,139,8
42,140,6
42,141,5
42,142,4
42,143,4
42,144,3
42,145,1
42,146,1
42,147,3
42,148,2
42,149,2
42,150,1
42,151,3
42,152,2
42,153,1
42,156,1
42,157,1
42,158,2
42,159,2
43,43,2
43,45,3
43,46,1
43,47,10
43,48,21
43,49,29
43,50,51
43,51,92
43,52,165
43,53,222
43,54,340
43,55,220
43,56,271
43,57,253
43,58,501
43,59,752
43,60,1153
43,61,1584
43,62,2517
43,63,3090
43,64,3375
43,65,3940
43,66,1606
43,67,604
43,68,896
43,69,887
43,70,1404
43,71,1873
43,72,2305
43,73,2522
43,74,3504
43,75,3378
43,76,3530
43,77,2920
43,78,1254
43,79,738
43,80,924
43,81,1167
43,82,1115
43,83,1478
43,84,1732
43,85,1807
43,86,1866
43,87,2057
43,88,1747
43,89,1553
43,90,1168
43,91,663
43,92,654
43,93,693
43,94,743
43,95,832
43,96,802
43,97,911
43,98,932
43,99,875
43,100,825
43,101,790
43,102,642
43,103,546
43,104,367
43,105,362
43,106,323
43,107,384
43,108,340
43,109,370
43,110,391
43,111,378
43,112,355
43,113,339
43,114,253
43,115,242
43,116,228
43,117,211
43,118,132
43,119,150
43,120,119
43,121,133
43,122,114
43,123,138
43,124,113
43,125,118
43,126,108
43,127,85
43,128,87
43,129,70
43,130,67
43,131,61
43,132,34
43,133,38
43,134,45
43,135,37
43,136,36
43,137,39
43,138,35
43,139,28
43,140,30
43,141,26
43,142,12
43,143,20
43,144,26
43,145,11
43,146,8
43,147,10
43,148,10
43,149,11
43,150,6
43,151,6
43,152,3
43,153,6
43,154,5
43,155,6
43,156,3
43,157,2
43,158,5
43,159,1
43,160,4
43,161,1
43,162,1
43,163,2
43,164,1
43,166,1
43,167,1
43,168,1
43,171,1
43,173,1
43,179,1
44,45,1
44,47,2
44,48,3
44,49,6
44,50,6
44,51,29
44,52,55
44,53,60
44,54,99
44,55,92
44,56,190
44,57,202
44,58,402
44,59,592
44,60,1019
44,61,1244
44,62,1912
44,63,2632
44,64,2749
44,65,3187
44,66,1401
44,67,638
44,68,1016
44,69,1003
44,70,1631
44,71,2181
44,72,2638
44,73,3166
44,74,4290
44,75,4078
44,76,4383
44,77,3518
44,78,1515
44,79,958
44,80,1190
44,81,1557
44,82,1657
44,83,1979
44,84,2406
44,85,2504
44,86,2572
44,87,3018
44,88,2591
44,89,2318
44,90,1702
44,91,923
44,92,956
44,93,1000
44,94,1037
44,95,1241
44,96,1310
44,97,1435
44,98,1518
44,99,1375
44,100,1392
44,101,1250
44,102,1070
44,103,946
44,104,630
44,105,545
44,106,522
44,107,616
44,108,580
44,109,630
44,110,560
44,111,579
44,112,600
44,113,556
44,114,479
44,115,434
44,116,403
44,117,308
44,118,228
44,119,222
44,120,221
44,121,248
44,122,217
44,123,230
44,124,219
44,125,202
44,126,166
44,127,172
44,128,161
44,129,140
44,130,122
44,131,108
44,132,76
44,133,65
44,134,77
44,135,73
44,136,68
44,137,41
44,138,53
44,139,49
44,140,51
44,141,30
44,142,39
44,143,36
44,144,26
44,145,27
44,146,20
44,147,15
44,148,24
44,149,16
44,150,5
44,151,20
44,152,8
44,153,13
44,154,6
44,155,9
44,156,9
44,157,8
44,158,2
44,159,7
44,160,1
44,161,4
44,162,4
44,163,1
44,164,4
44,166,6
44,167,1
44,168,1
44,170,3
44,173,1
44,176,1
44,179,1
45,47,1
45,48,1
45,49,2
45,50,4
45,51,9
45,52,9
45,53,16
45,54,42
45,55,46
45,56,132
45,57,119
45,58,288
45,59,374
45,60,681
45,61,822
45,62,1390
45,63,1737
45,64,1952
45,65,2116
45,66,1044
45,67,613
45,68,1010
45,69,1055
45,70,1649
45,71,2312
45,72,2880
45,73,3269
45,74,4533
45,75,4482
45,76,4797
45,77,3740
45,78,1728
45,79,1169
45,80,1503
45,81,1954
45,82,2059
45,83,2640
45,84,3233
45,85,3425
45,86,3563
45,87,4115
45,88,3613
45,89,3211
45,90,2340
45,91,1280
45,92,1354
45,93,1499
45,94,1685
45,95,1887
45,96,1898
45,97,2100
45,98,2298
45,99,2180
45,100,2263
45,101,2095
45,102,1744
45,103,1507
45,104,1004
45,105,1040
45,106,895
45,107,1043
45,108,1025
45,109,1134
45,110,1065
45,111,1138
45,112,1091
45,113,1024
45,114,914
45,115,808
45,116,800
45,117,643
45,118,485
45,119,524
45,120,389
45,121,499
45,122,460
45,123,484
45,124,398
45,125,426
45,126,370
45,127,354
45,128,310
45,129,304
45,130,283
45,131,267
45,132,179
45,133,175
45,134,189
45,135,161
45,136,159
45,137,134
45,138,170
45,139,109
45,140,131
45,141,116
45,142,90
45,143,80
45,144,88
45,145,57
45,146,61
45,147,58
45,148,37
45,149,53
45,150,44
45,151,52
45,152,43
45,153,27
45,154,30
45,155,27
45,156,19
45,157,19
45,158,18
45,159,25
45,160,18
45,161,10
45,162,13
45,163,10
45,164,8
45,165,5
45,166,5
45,167,8
45,168,9
45,169,3
45,170,1
45,171,3
45,172,3
45,173,4
45,174,3
45,175,3
45,176,1
45,177,4
45,178,1
45,179,4
45,180,1
45,183,1
45,184,1
45,185,1
45,189,1
45,195,1
46,47,1
46,50,1
46,52,3
46,53,6
46,54,6
46,55,18
46,56,66
46,57,60
46,58,149
46,59,184
46,60,348
46,61,461
46,62,735
46,63,945
46,64,1016
46,65,1142
46,66,680
46,67,520
46,68,930
46,69,1006
46,70,1644
46,71,2151
46,72,2828
46,73,3280
46,74,4320
46,75,4505
46,76,4433
46,77,3561
46,78,1802
46,79,1314
46,80,1708
46,81,2237
46,82,2445
46,83,3221
46,84,3791
46,85,4098
46,86,4443
46,87,5151
46,88,4481
46,89,3980
46,90,2920
46,91,1565
46,92,1711
46,93,1915
46,94,2281
46,95,2527
46,96,2625
46,97,3080
46,98,3191
46,99,3024
46,100,3177
46,101,2986
46,102,2532
46,103,2157
46,104,1401
46,105,1353
46,106,1253
46,107,1466
46,108,1521
46,109,1598
46,110,1684
46,111,1729
46,112,1582
46,113,1706
46,114,1447
46,115,1325
46,116,1284
46,117,1022
46,118,828
46,119,760
46,120,620
46,121,740
46,122,756
46,123,752
46,124,705
46,125,709
46,126,656
46,127,679
46,128,609
46,129,525
46,130,427
46,131,440
46,132,345
46,133,317
46,134,291
46,135,230
46,136,272
46,137,254
46,138,250
46,139,212
46,140,242
46,141,183
46,142,183
46,143,171
46,144,125
46,145,143
46,146,116
46,147,105
46,148,77
46,149,73
46,150,57
46,151,79
46,152,61
46,153,48
46,154,57
46,155,50
46,156,37
46,157,40
46,158,26
46,159,33
46,160,29
46,161,22
46,162,29
46,163,19
46,164,9
46,165,21
46,166,20
46,167,14
46,168,11
46,169,6
46,170,8
46,171,5
46,172,5
46,173,10
46,174,4
46,175,2
46,176,3
46,177,2
46,178,4
46,179,1
46,180,1
46,182,2
46,183,1
46,184,1
46,185,1
46,186,1
46,187,1
46,188,1
46,192,1
47,50,1
47,54,2
47,55,5
47,56,17
47,57,14
47,58,46
47,59,76
47,60,114
47,61,174
47,62,269
47,63,380
47,64,413
47,65,449
47,66,395
47,67,404
47,68,741
47,69,831
47,70,1335
47,71,1751
47,72,2354
47,73,2810
47,74,3745
47,75,3754
47,76,3760
47,77,3061
47,78,1553
47,79,1441
47,80,1877
47,81,2416
47,82,2698
47,83,3602
47,84,4197
47,85,4667
47,86,5007
47,87,5720
47,88,5106
47,89,4401
47,90,3355
47,91,1921
47,92,2156
47,93,2431
47,94,2919
47,95,3315
47,96,3373
47,97,4018
47,98,4132
47,99,4190
47,100,4241
47,101,4043
47,102,3334
47,103,3092
47,104,2020
47,105,2002
47,106,1946
47,107,2239
47,108,2263
47,109,2546
47,110,2567
47,111,2541
47,112,2615
47,113,2653
47,114,2410
47,115,2151
47,116,1979
47,117,1698
47,118,1386
47,119,1268
47,120,1088
47,121,1302
47,122,1377
47,123,1348
47,124,1294
47,125,1389
47,126,1212
47,127,1096
47,128,1139
47,129,1033
47,130,953
47,131,910
47,132,649
47,133,667
47,134,604
47,135,548
47,136,566
47,137,499
47,138,568
47,139,502
47,140,508
47,141,440
47,142,427
47,143,402
47,144,317
47,145,305
47,146,282
47,147,247
47,148,269
47,149,203
47,150,155
47,151,184
47,152,186
47,153,183
47,154,160
47,155,130
47,156,143
47,157,112
47,158,121
47,159,96
47,160,80
47,161,64
47,162,68
47,163,68
47,164,55
47,165,65
47,166,53
47,167,37
47,168,44
47,169,40
47,170,33
47,171,25
47,172,22
47,173,16
47,174,21
47,175,14
47,176,14
47,177,9
47,178,19
47,179,7
47,180,13
47,181,11
47,182,10
47,183,12
47,184,4
47,185,11
47,186,4
47,187,5
47,188,6
47,189,3
47,190,1
47,191,2
47,192,3
47,193,1
47,194,1
47,195,2
47,197,2
47,202,2
47,203,1
47,205,1
48,54,1
48,55,1
48,56,3
48,57,6
48,58,15
48,59,15
48,60,39
48,61,45
48,62,85
48,63,118
48,64,128
48,65,181
48,66,242
48,67,257
48,68,516
48,69,572
48,70,850
48,71,1227
48,72,1652
48,73,1863
48,74,2602
48,75,2615
48,76,2632
48,77,2155
48,78,1425
48,79,1379
48,80,1691
48,81,2334
48,82,2707
48,83,3458
48,84,4155
48,85,4838
48,86,5022
48,87,5852
48,88,5149
48,89,4502
48,90,3406
48,91,2043
48,92,2590
48,93,2849
48,94,3345
48,95,3980
48,96,4107
48,97,4723
48,98,5133
48,99,5034
48,100,5146
48,101,4944
48,102,4102
48,103,3692
48,104,2485
48,105,2442
48,106,2421
48,107,2899
48,108,2950
48,109,3283
48,110,3335
48,111,3362
48,112,3486
48,113,3474
48,114,3324
48,115,2995
48,116,2804
48,117,2262
48,118,1874
48,119,1758
48,120,1585
48,121,1842
48,122,1830
48,123,1895
48,124,1793
48,125,1878
48,126,1924
48,127,1753
48,128,1718
48,129,1479
48,130,1401
48,131,1271
48,132,1010
48,133,1001
48,134,907
48,135,796
48,136,829
48,137,774
48,138,809
48,139,743
48,140,811
48,141,708
48,142,705
48,143,634
48,144,556
48,145,534
48,146,455
48,147,433
48,148,363
48,149,330
48,150,251
48,151,282
48,152,267
48,153,254
48,154,237
48,155,200
48,156,240
48,157,182
48,158,191
48,159,166
48,160,143
48,161,117
48,162,118
48,163,117
48,164,104
48,165,83
48,166,76
48,167,67
48,168,62
48,169,50
48,170,57
48,171,59
48,172,32
48,173,39
48,174,39
48,175,43
48,176,26
48,177,16
48,178,16
48,179,17
48,180,12
48,181,19
48,182,17
48,183,11
48,184,9
48,185,10
48,186,4
48,187,5
48,188,5
48,189,7
48,190,3
48,191,1
48,192,7
48,193,3
48,194,4
48,195,2
48,196,2
48,197,4
48,200,2
48,201,2
48,202,1
48,204,2
49,56,1
49,57,2
49,58,4
49,59,4
49,60,8
49,61,15
49,62,23
49,63,34
49,64,46
49,65,66
49,66,97
49,67,130
49,68,282
49,69,296
49,70,482
49,71,646
49,72,920
49,73,1140
49,74,1449
49,75,1492
49,76,1617
49,77,1343
49,78,1023
49,79,1232
49,80,1501
49,81,2024
49,82,2283
49,83,3090
49,84,3720
49,85,4300
49,86,4452
49,87,5231
49,88,4729
49,89,4093
49,90,3153
