add_ds_card,mult_ds_card,count
37,65,92
37,66,35
37,67,33
37,68,51
37,69,43
37,70,50
37,71,72
37,72,72
37,73,51
37,74,51
37,75,42
37,76,22
37,77,21
37,78,22
37,79,20
37,80,18
37,81,21
37,82,22
37,83,16
37,84,17
37,85,23
37,86,14
37,87,8
37,88,15
37,89,12
37,90,7
37,91,7
37,92,6
37,93,10
37,94,5
37,95,8
37,96,8
37,97,4
37,98,1
37,99,3
37,100,2
37,101,3
37,103,1
37,104,2
37,106,2
37,107,1
37,108,2
37,109,1
37,110,1
37,111,1
37,117,1
38,36,3
38,37,1
38,38,2
38,39,12
38,40,18
38,41,38
38,42,80
38,43,137
38,44,214
38,45,148
38,46,44
38,47,69
38,48,124
38,49,204
38,50,240
38,51,489
38,52,630
38,53,661
38,54,745
38,55,197
38,56,70
38,57,87
38,58,125
38,59,164
38,60,226
38,61,207
38,62,281
38,63,251
38,64,229
38,65,152
38,66,85
38,67,61
38,68,85
38,69,89
38,70,84
38,71,104
38,72,109
38,73,100
38,74,109
38,75,78
38,76,63
38,77,48
38,78,27
38,79,40
38,80,28
38,81,33
38,82,41
38,83,52
38,84,46
38,85,49
38,86,31
38,87,28
38,88,22
38,89,20
38,90,27
38,91,13
38,92,15
38,93,16
38,94,5
38,95,25
38,96,13
38,97,15
38,98,20
38,99,8
38,100,5
38,101,6
38,102,4
38,103,8
38,104,8
38,105,6
38,106,3
38,107,5
38,108,3
38,109,6
38,110,5
38,111,4
38,112,4
38,113,2
38,114,1
38,116,2
38,117,2
38,118,3
38,119,2
38,122,2
38,124,1
38,131,1
38,135,1
39,35,1
39,36,1
39,37,1
39,39,1
39,40,4
39,41,12
39,42,30
39,43,35
39,44,77
39,45,62
39,46,53
39,47,72
39,48,145
39,49,235
39,50,326
39,51,527
39,52,729
39,53,814
39,54,897
39,55,312
39,56,86
39,57,145
39,58,159
39,59,224
39,60,309
39,61,344
39,62,431
39,63,426
39,64,397
39,65,253
39,66,108
39,67,77
39,68,112
39,69,139
39,70,136
39,71,158
39,72,197
39,73,184
39,74,163
39,75,119
39,76,94
39,77,77
39,78,62
39,79,54
39,80,66
39,81,72
39,82,76
39,83,69
39,84,64
39,85,47
39,86,44
39,87,40
39,88,36
39,89,32
39,90,22
39,91,30
39,92,31
39,93,21
39,94,18
39,95,38
39,96,24
39,97,17
39,98,18
39,99,13
39,100,13
39,101,7
39,102,10
39,103,8
39,104,8
39,105,11
39,106,10
39,107,4
39,108,10
39,109,4
39,110,4
39,111,7
39,112,1
39,113,2
39,114,1
39,115,2
39,116,2
39,117,3
39,119,3
39,120,2
39,121,3
39,122,1
39,123,1
39,124,1
39,126,1
39,127,1
40,40,2
40,41,5
40,42,4
40,43,11
40,44,14
40,45,30
40,46,31
40,47,64
40,48,119
40,49,220
40,50,306
40,51,463
40,52,829
40,53,961
40,54,1034
40,55,406
40,56,128
40,57,180
40,58,231
40,59,330
40,60,438
40,61,505
40,62,642
40,63,665
40,64,663
40,65,455
40,66,185
40,67,121
40,68,187
40,69,204
40,70,230
40,71,294
40,72,293
40,73,296
40,74,292
40,75,213
40,76,175
40,77,134
40,78,98
40,79,102
40,80,100
40,81,126
40,82,141
40,83,136
40,84,141
40,85,124
40,86,94
40,87,93
40,88,68
40,89,57
40,90,45
40,91,54
40,92,49
40,93,63
40,94,65
40,95,57
40,96,49
40,97,37
40,98,36
40,99,40
40,100,38
40,101,24
40,102,32
40,103,22
40,104,13
40,105,29
40,106,17
40,107,19
40,108,18
40,109,11
40,110,15
40,111,13
40,112,16
40,113,7
40,114,7
40,115,12
40,116,7
40,117,6
40,118,5
40,119,6
40,120,8
40,121,6
40,122,5
40,123,5
40,124,1
40,125,3
40,126,3
40,127,2
40,128,1
40,129,1
40,130,2
40,131,1
40,133,1
40,134,3
40,138,1
40,139,1
40,142,2
40,143,1
41,41,1
41,42,2
41,43,3
41,44,8
41,45,19
41,46,30
41,47,66
41,48,111
41,49,164
41,50,252
41,51,419
41,52,691
41,53,779
41,54,1026
41,55,441
41,56,159
41,57,215
41,58,291
41,59,436
41,60,584
41,61,625
41,62,894
41,63,974
41,64,904
41,65,760
41,66,316
41,67,153
41,68,256
41,69,321
41,70,339
41,71,410
41,72,433
41,73,443
41,74,468
41,75,383
41,76,338
41,77,202
41,78,131
41,79,162
41,80,152
41,81,177
41,82,201
41,83,224
41,84,206
41,85,207
41,86,171
41,87,150
41,88,137
41,89,106
41,90,77
41,91,80
41,92,79
41,93,82
41,94,69
41,95,92
41,96,84
41,97,73
41,98,77
41,99,50
41,100,40
41,101,43
41,102,42
41,103,31
41,104,24
41,105,36
41,106,32
41,107,32
41,108,31
41,109,22
41,110,22
41,111,22
41,112,25
41,113,12
41,114,16
41,115,10
41,116,10
41,117,9
41,118,8
41,119,10
41,120,10
41,121,9
41,122,6
41,123,5
41,124,6
41,125,7
41,126,4
41,127,4
41,128,3
41,129,2
41,130,1
41,131,1
41,132,1
41,133,3
41,134,3
41,135,2
41,136,2
41,137,1
41,138,1
41,139,1
41,141,1
41,142,1
41,145,1
41,150,1
42,41,1
42,42,1
42,43,2
42,44,6
42,45,15
42,46,23
42,47,36
42,48,48
42,49,116
42,50,153
42,51,277
42,52,492
42,53,640
42,54,768
42,55,376
42,56,196
42,57,251
42,58,297
42,59,489
42,60,700
42,61,829
42,62,1157
42,63,1277
42,64,1220
42,65,998
42,66,431
42,67,216
42,68,366
42,69,395
42,70,487
42,71,602
42,72,704
42,73,647
42,74,765
42,75,663
42,76,509
42,77,382
42,78,219
42,79,286
42,80,241
42,81,315
42,82,316
42,83,308
42,84,376
42,85,311
42,86,288
42,87,280
42,88,238
42,89,193
42,90,143
42,91,170
42,92,180
42,93,178
42,94,154
42,95,197
42,96,169
42,97,134
42,98,144
42,99,120
42,100,145
42,101,96
42,102,92
42,103,58
42,104,66
42,105,74
42,106,74
42,107,72
42,108,70
42,109,69
42,110,58
42,111,46
42,112,40
42,113,36
42,114,24
42,115,35
42,116,38
42,117,23
42,118,22
42,119,24
42,120,36
42,121,21
42,122,23
42,123,20
42,124,11
42,125,16
42,126,12
42,127,4
42,128,9
42,129,10
42,130,10
42,131,11
42,132,8
42,133,3
42,134,5
42,135,3
42,136,7
42,137,3
42,138,4
42,139,2
42,140,4
42,141,1
42,142,2
42,143,4
42,144,1
42,145,1
42,146,3
42,147,1
42,148,2
42,150,1
42,151,1
42,155,1
42,156,1
42,158,1
42,162,1
43,41,1
43,43,4
43,44,1
43,45,3
43,46,7
43,47,12
43,48,27
43,49,54
43,50,105
43,51,162
43,52,260
43,53,305
43,54,397
43,55,229
43,56,168
43,57,247
43,58,379
43,59,516
43,60,771
43,61,983
43,62,1342
43,63,1522
43,64,1524
43,65,1367
43,66,536
43,67,285
43,68,425
43,69,557
43,70,637
43,71,821
43,72,969
43,73,987
43,74,1104
43,75,957
43,76,859
43,77,567
43,78,309
43,79,331
43,80,367
43,81,473
43,82,490
43,83,508
43,84,568
43,85,542
43,86,486
43,87,470
43,88,404
43,89,278
43,90,235
43,91,236
43,92,243
43,93,263
43,94,239
43,95,249
43,96,264
43,97,258
43,98,234
43,99,206
43,100,168
43,101,119
43,102,136
43,103,103
43,104,107
43,105,109
43,106,101
43,107,92
43,108,124
43,109,74
43,110,100
43,111,93
43,112,65
43,113,64
43,114,60
43,115,51
43,116,35
43,117,46
43,118,37
43,119,34
43,120,31
43,121,32
43,122,42
43,123,29
43,124,25
43,125,25
43,126,18
43,127,17
43,128,23
43,129,14
43,130,13
43,131,3
43,132,11
43,133,8
43,134,9
43,135,11
43,136,8
43,137,5
43,138,7
43,139,2
43,140,4
43,141,6
43,142,4
43,143,1
43,144,2
43,145,3
43,146,1
43,147,3
43,150,1
43,151,2
43,152,1
43,153,1
43,154,1
43,159,1
43,162,1
43,164,2
44,45,1
44,46,4
44,47,4
44,48,8
44,49,28
44,50,19
44,51,60
44,52,105
44,53,131
44,54,178
44,55,111
44,56,172
44,57,238
44,58,348
44,59,517
44,60,746
44,61,923
44,62,1417
44,63,1672
44,64,1679
44,65,1506
44,66,619
44,67,351
44,68,568
44,69,727
44,70,869
44,71,1059
44,72,1305
44,73,1397
44,74,1600
44,75,1320
44,76,1196
44,77,819
44,78,472
44,79,487
44,80,517
44,81,765
44,82,735
44,83,833
44,84,871
44,85,889
44,86,788
44,87,798
44,88,616
44,89,476
44,90,459
44,91,372
44,92,375
44,93,447
44,94,421
44,95,480
44,96,472
44,97,407
44,98,430
44,99,394
44,100,364
44,101,263
44,102,249
44,103,227
44,104,175
44,105,230
44,106,206
44,107,226
44,108,218
44,109,191
44,110,199
44,111,187
44,112,165
44,113,138
44,114,106
44,115,131
44,116,98
44,117,115
44,118,78
44,119,104
44,120,90
44,121,103
44,122,74
44,123,68
44,124,69
44,125,52
44,126,49
44,127,56
44,128,40
44,129,43
44,130,36
44,131,25
44,132,29
44,133,38
44,134,24
44,135,24
44,136,20
44,137,18
44,138,31
44,139,17
44,140,17
44,141,12
44,142,17
44,143,11
44,144,12
44,145,11
44,146,10
44,147,11
44,148,2
44,149,8
44,150,7
44,151,8
44,152,6
44,153,4
44,154,4
44,155,2
44,156,3
44,157,3
44,159,3
44,160,5
44,162,2
44,164,1
44,165,1
44,167,1
44,168,1
44,169,1
44,171,1
44,172,2
44,173,1
44,178,1
45,46,1
45,48,1
45,49,3
45,50,5
45,51,20
45,52,42
45,53,42
45,54,77
45,55,59
45,56,136
45,57,174
45,58,277
45,59,422
45,60,656
45,61,938
45,62,1228
45,63,1547
45,64,1636
45,65,1519
45,66,647
45,67,412
45,68,679
45,69,833
45,70,1001
45,71,1280
45,72,1513
45,73,1765
45,74,2076
45,75,1882
45,76,1662
45,77,1232
45,78,644
45,79,659
45,80,717
45,81,931
45,82,1062
45,83,1098
45,84,1260
45,85,1182
45,86,1206
45,87,1180
45,88,1023
45,89,750
45,90,611
45,91,554
45,92,573
45,93,619
45,94,639
45,95,693
45,96,685
45,97,687
45,98,635
45,99,624
45,100,539
45,101,467
45,102,423
45,103,430
45,104,293
45,105,309
45,106,315
45,107,311
45,108,329
45,109,304
45,110,321
45,111,277
45,112,251
45,113,242
45,114,181
45,115,211
45,116,166
45,117,162
45,118,119
45,119,125
45,120,148
45,121,132
45,122,115
45,123,93
45,124,94
45,125,96
45,126,87
45,127,71
45,128,69
45,129,73
45,130,62
45,131,42
45,132,55
45,133,51
45,134,32
45,135,36
45,136,30
45,137,21
45,138,30
45,139,27
45,140,22
45,141,16
45,142,15
45,143,16
45,144,11
45,145,11
45,146,16
45,147,13
45,148,3
45,149,7
45,150,6
45,151,5
45,152,7
45,153,3
45,154,2
45,155,3
45,156,6
45,157,5
45,158,1
45,159,1
45,160,1
45,161,3
45,163,2
45,164,1
45,166,1
45,168,2
45,181,1
46,49,1
46,50,2
46,51,3
46,52,7
46,53,17
46,54,25
46,55,42
46,56,93
46,57,116
46,58,209
46,59,296
46,60,515
46,61,672
46,62,927
46,63,1187
46,64,1236
46,65,1200
46,66,568
46,67,438
46,68,720
46,69,873
46,70,1185
46,71,1485
46,72,1792
46,73,2031
46,74,2498
46,75,2330
46,76,2146
46,77,1553
46,78,836
46,79,871
46,80,895
46,81,1253
46,82,1341
46,83,1551
46,84,1671
46,85,1812
46,86,1664
46,87,1686
46,88,1543
46,89,1176
46,90,911
46,91,814
46,92,897
46,93,966
46,94,936
46,95,1103
46,96,1099
46,97,1108
46,98,1097
46,99,1033
46,100,890
46,101,766
46,102,731
46,103,618
46,104,528
46,105,612
46,106,622
46,107,597
46,108,593
46,109,580
46,110,614
46,111,521
46,112,508
46,113,454
46,114,394
46,115,395
46,116,358
46,117,301
46,118,295
46,119,314
46,120,274
46,121,290
46,122,279
46,123,249
46,124,238
46,125,216
46,126,179
46,127,181
46,128,170
46,129,143
46,130,130
46,131,131
46,132,136
46,133,115
46,134,95
46,135,118
46,136,90
46,137,77
46,138,94
46,139,80
46,140,66
46,141,58
46,142,58
46,143,44
46,144,45
46,145,44
46,146,32
46,147,35
46,148,37
46,149,36
46,150,31
46,151,29
46,152,33
46,153,21
46,154,18
46,155,15
46,156,13
46,157,5
46,158,12
46,159,13
46,160,6
46,161,15
46,162,10
46,163,7
46,164,9
46,165,4
46,166,5
46,167,6
46,168,4
46,169,3
46,170,4
46,171,3
46,172,3
46,173,1
46,174,3
46,177,2
46,178,2
46,179,1
46,180,1
46,181,1
46,183,2
46,187,1
46,189,1
47,48,1
47,49,1
47,51,1
47,52,3
47,53,12
47,54,15
47,55,19
47,56,36
47,57,71
47,58,102
47,59,161
47,60,302
47,61,362
47,62,545
47,63,723
47,64,803
47,65,757
47,66,471
47,67,385
47,68,730
47,69,870
47,70,1126
47,71,1552
47,72,1869
47,73,2263
47,74,2674
47,75,2607
47,76,2450
47,77,1773
47,78,986
47,79,987
47,80,1120
47,81,1520
47,82,1656
47,83,1938
47,84,2229
47,85,2333
47,86,2298
47,87,2414
47,88,2046
47,89,1615
47,90,1290
47,91,1025
47,92,1194
47,93,1217
47,94,1345
47,95,1572
47,96,1493
47,97,1560
47,98,1598
47,99,1478
47,100,1360
47,101,1200
47,102,1092
47,103,861
47,104,752
47,105,829
47,106,792
47,107,865
47,108,924
47,109,822
47,110,897
47,111,810
47,112,804
47,113,695
47,114,617
47,115,587
47,116,532
47,117,448
47,118,428
47,119,420
47,120,430
47,121,449
47,122,383
47,123,382
47,124,408
47,125,372
47,126,340
47,127,305
47,128,285
47,129,210
47,130,210
47,131,196
47,132,174
47,133,157
47,134,156
47,135,169
47,136,161
47,137,142
47,138,150
47,139,104
47,140,109
47,141,105
47,142,93
47,143,89
47,144,70
47,145,60
47,146,48
47,147,67
47,148,49
47,149,53
47,150,44
47,151,40
47,152,42
47,153,32
47,154,31
47,155,27
47,156,22
47,157,21
47,158,22
47,159,13
47,160,14
47,161,16
47,162,7
47,163,12
47,164,15
47,165,6
47,166,14
47,167,4
47,168,5
47,169,3
47,170,9
47,171,8
47,172,6
47,173,2
47,174,3
47,175,3
47,176,3
47,177,2
47,178,3
47,179,2
47,181,1
47,182,1
47,183,1
47,184,1
47,190,1
47,192,1
47,202,1
48,52,2
48,53,4
48,54,4
48,55,6
48,56,24
48,57,27
48,58,45
48,59,57
48,60,137
48,61,169
48,62,281
48,63,339
48,64,399
48,65,389
48,66,327
48,67,319
48,68,577
48,69,754
48,70,1081
48,71,1292
48,72,1796
48,73,2197
48,74,2643
48,75,2522
48,76,2466
48,77,1843
48,78,1072
48,79,1137
48,80,1295
48,81,1719
48,82,2061
48,83,2256
48,84,2738
48,85,2933
48,86,2873
48,87,3082
48,88,2709
48,89,2064
48,90,1663
48,91,1335
48,92,1502
48,93,1682
48,94,1815
48,95,2104
48,96,2226
48,97,2230
48,98,2205
48,99,2171
48,100,2104
48,101,1786
48,102,1626
48,103,1492
48,104,1157
48,105,1298
48,106,1295
48,107,1411
48,108,1433
48,109,1428
48,110,1490
48,111,1353
48,112,1324
48,113,1242
48,114,1109
48,115,1121
48,116,915
48,117,881
48,118,757
48,119,802
48,120,742
48,121,827
48,122,777
48,123,749
48,124,717
48,125,686
48,126,631
48,127,572
48,128,528
48,129,495
48,130,434
48,131,384
48,132,372
48,133,390
48,134,352
48,135,350
48,136,339
48,137,300
48,138,296
48,139,275
48,140,259
48,141,219
48,142,220
48,143,220
48,144,167
48,145,187
48,146,129
48,147,152
48,148,137
48,149,104
48,150,118
48,151,121
48,152,102
48,153,81
48,154,87
48,155,98
48,156,76
48,157,65
48,158,58
48,159,43
48,160,53
48,161,47
48,162,43
48,163,29
48,164,35
48,165,45
48,166,25
48,167,23
48,168,23
48,169,25
48,170,9
48,171,16
48,172,16
48,173,14
48,174,7
48,175,11
48,176,15
48,177,12
48,178,7
48,179,7
48,180,8
48,181,9
48,182,5
48,183,3
48,184,5
48,185,2
48,186,3
48,187,8
48,188,2
48,189,3
48,191,2
48,193,1
48,194,1
48,195,1
48,196,1
48,198,1
48,200,1
48,202,2
48,205,1
49,54,2
49,55,3
49,56,6
49,57,11
49,58,15
49,59,13
49,60,54
49,61,69
49,62,86
49,63,123
49,64,168
49,65,178
49,66,196
49,67,213
49,68,440
49,69,548
49,70,818
49,71,1066
49,72,1449
49,73,1770
49,74,2177
49,75,2149
49,76,2105
49,77,1672
49,78,1010
49,79,1145
49,80,1321
49,81,1817
49,82,2167
49,83,2516
49,84,2992
49,85,3258
49,86,3299
49,87,3701
49,88,3130
49,89,2634
49,90,2031
49,91,1612
49,92,1767
49,93,2044
49,94,2151
49,95,2595
49,96,2794
49,97,2935
49,98,2906
49,99,2872
49,100,2828
49,101,2551
49,102,2227
49,103,1905
49,104,1476
49,105,1697
49,106,1665
49,107,1819
49,108,1962
49,109,1926
49,110,2080
49,111,1914
49,112,1931
49,113,1780
49,114,1629
49,115,1606
49,116,1374
49,117,1135
49,118,1115
49,119,1126
49,120,1053
49,121,1169
49,122,1107
49,123,1117
49,124,1057
49,125,978
49,126,1045
49,127,908
49,128,864
49,129,738
49,130,691
49,131,657
49,132,579
49,133,577
49,134,526
49,135,535
49,136,484
49,137,457
49,138,456
49,139,447
49,140,396
49,141,376
49,142,340
49,143,320
49,144,277
49,145,296
49,146,241
49,147,215
49,148,226
49,149,193
49,150,195
49,151,166
49,152,145
49,153,135
49,154,146
49,155,128
49,156,102
49,157,98
49,158,104
49,159,95
49,160,75
49,161,69
49,162,59
49,163,48
49,164,53
49,165,45
49,166,43
49,167,53
49,168,29
49,169,31
49,170,34
49,171,29
49,172,34
49,173,18
49,174,15
49,175,8
49,176,14
49,177,15
49,178,15
49,179,8
49,180,12
49,181,10
49,182,10
49,183,2
49,184,7
49,185,3
49,186,3
49,187,6
49,188,3
49,189,1
49,190,1
49,191,3
49,192,3
49,193,4
49,194,1
49,196,2
49,197,1
49,200,2
49,203,1
50,54,1
50,55,1
50,56,2
50,58,6
50,59,6
50,60,8
50,61,14
50,62,21
50,63,57
50,64,67
50,65,76
50,66,120
50,67,145
50,68,279
50,69,382
50,70,556
50,71,697
50,72,964
50,73,1211
50,74,1583
50,75,1487
50,76,1484
50,77,1228
50,78,907
50,79,1086
50,80,1234
50,81,1847
50,82,2121
50,83,2575
50,84,3074
50,85,3505
50,86,3636
50,87,3881
50,88,3424
50,89,2788
50,90,2251
50,91,1783
50,92,2061
50,93,2463
50,94,2676
50,95,3093
50,96,3420
50,97,3673
50,98,3714
50,99,3858
50,100,3630
50,101,3208
50,102,2903
50,103,2531
50,104,1999
50,105,2261
50,106,2257
50,107,2512
50,108,2792
50,109,2669
50,110,2879
50,111,2767
50,112,2822
50,113,2618
50,114,2463
50,115,2252
50,116,2113
50,117,1893
50,118,1858
50,119,1713
50,120,1713
50,121,1944
50,122,1810
50,123,1855
50,124,1811
50,125,1704
50,126,1651
50,127,1597
50,128,1507
50,129,1346
50,130,1309
50,131,1145
50,132,1079
50,133,1038
50,134,1034
50,135,1040
50,136,1018
50,137,896
50,138,1035
50,139,850
50,140,867
50,141,794
50,142,694
50,143,735
50,144,603
50,145,573
50,146,486
50,147,503
50,148,479
50,149,432
50,150,457
50,151,413
50,152,426
50,153,417
50,154,359
50,155,317
50,156,311
50,157,261
50,158,254
50,159,226
50,160,211
50,161,214
50,162,204
50,163,174
50,164,152
50,165,161
50,166,169
50,167,135
50,168,107
50,169,107
50,170,98
50,171,96
50,172,87
50,173,74
50,174,66
50,175,73
50,176,50
50,177,65
50,178,65
50,179,41
50,180,50
50,181,41
50,182,39
50,183,26
50,184,32
50,185,30
50,186,22
50,187,19
50,188,16
50,189,17
50,190,12
50,191,15
50,192,14
50,193,5
50,194,14
50,195,8
50,196,9
50,197,6
50,198,5
50,199,5
50,200,5
50,201,2
50,202,7
50,203,3
50,204,2
50,205,2
50,207,2
50,208,3
50,209,3
50,210,2
50,211,3
50,212,1
50,213,2
50,214,1
50,220,1
51,57,1
51,58,1
51,61,9
51,62,9
51,63,15
51,64,22
