add_ds_card,mult_ds_card,count
32,61,13
32,62,5
32,63,2
32,64,5
32,65,2
32,66,4
32,67,1
32,68,3
32,69,2
32,70,1
32,71,1
32,73,2
32,74,1
32,75,2
32,78,1
32,80,1
32,85,1
33,32,1
33,33,6
33,34,6
33,35,18
33,36,22
33,37,8
33,38,14
33,39,48
33,40,52
33,41,85
33,42,213
33,43,200
33,44,365
33,45,177
33,46,12
33,47,19
33,48,19
33,49,22
33,50,33
33,51,41
33,52,67
33,53,53
33,54,61
33,55,21
33,56,12
33,57,4
33,58,6
33,59,12
33,60,14
33,61,10
33,62,14
33,63,13
33,64,12
33,65,5
33,66,2
33,67,2
33,68,3
33,69,1
33,70,1
33,71,2
33,72,3
33,73,4
33,74,2
33,75,3
33,76,1
33,77,1
33,78,4
33,79,2
33,81,2
33,82,1
33,83,2
33,84,1
33,85,2
33,86,1
33,87,1
33,91,1
33,93,1
34,33,1
34,35,4
34,36,4
34,37,17
34,38,21
34,39,46
34,40,69
34,41,124
34,42,268
34,43,255
34,44,503
34,45,220
34,46,10
34,47,17
34,48,20
34,49,50
34,50,63
34,51,70
34,52,115
34,53,103
34,54,103
34,55,38
34,56,16
34,57,10
34,58,14
34,59,21
34,60,14
34,61,20
34,62,26
34,63,25
34,64,14
34,65,7
34,66,10
34,67,2
34,68,6
34,69,7
34,70,10
34,71,5
34,72,8
34,73,6
34,74,4
34,75,6
34,76,2
34,78,1
34,79,1
34,81,2
34,83,1
34,84,2
34,85,2
34,86,1
34,87,2
34,88,1
34,93,1
34,96,1
35,30,1
35,32,1
35,33,1
35,35,7
35,36,4
35,37,13
35,38,23
35,39,67
35,40,70
35,41,126
35,42,311
35,43,317
35,44,641
35,45,295
35,46,22
35,47,38
35,48,39
35,49,76
35,50,99
35,51,158
35,52,181
35,53,187
35,54,184
35,55,61
35,56,19
35,57,19
35,58,30
35,59,28
35,60,50
35,61,62
35,62,54
35,63,42
35,64,41
35,65,35
35,66,19
35,67,5
35,68,14
35,69,5
35,70,13
35,71,14
35,72,24
35,73,10
35,74,9
35,75,6
35,76,9
35,77,10
35,78,7
35,79,6
35,80,1
35,81,2
35,83,7
35,84,3
35,85,1
35,86,3
35,87,2
35,89,1
35,90,1
35,91,1
35,92,1
35,93,2
35,95,2
35,96,1
35,98,1
35,100,2
35,102,1
35,106,2
36,35,5
36,36,3
36,37,11
36,38,13
36,39,57
36,40,70
36,41,92
36,42,299
36,43,244
36,44,612
36,45,259
36,46,18
36,47,68
36,48,57
36,49,115
36,50,140
36,51,212
36,52,331
36,53,263
36,54,360
36,55,119
36,56,19
36,57,34
36,58,50
36,59,51
36,60,63
36,61,58
36,62,83
36,63,76
36,64,58
36,65,44
36,66,17
36,67,14
36,68,22
36,69,15
36,70,20
36,71,29
36,72,27
36,73,22
36,74,25
36,75,13
36,76,7
36,77,10
36,78,8
36,79,9
36,80,3
36,81,7
36,82,4
36,83,2
36,84,6
36,85,10
36,86,6
36,87,4
36,88,3
36,89,1
36,90,2
36,91,2
36,92,4
36,93,1
36,94,1
36,95,2
36,96,1
36,97,2
36,98,4
36,99,2
36,100,1
36,101,1
36,103,2
36,110,1
37,33,1
37,35,3
37,36,1
37,37,9
37,38,7
37,39,33
37,40,38
37,41,71
37,42,185
37,43,167
37,44,405
37,45,197
37,46,26
37,47,78
37,48,91
37,49,165
37,50,178
37,51,318
37,52,464
37,53,471
37,54,569
37,55,196
37,56,44
37,57,47
37,58,78
37,59,87
37,60,106
37,61,124
37,62,145
37,63,150
37,64,138
37,65,86
37,66,44
37,67,22
37,68,27
37,69,34
37,70,41
37,71,52
37,72,42
37,73,32
37,74,33
37,75,36
37,76,26
37,77,18
37,78,23
37,79,14
37,80,14
37,81,20
37,82,21
37,83,22
37,84,9
37,85,8
37,86,16
37,87,9
37,88,4
37,89,3
37,90,6
37,91,4
37,92,9
37,93,6
37,94,2
37,95,7
37,96,4
37,97,3
37,98,3
37,99,2
37,100,1
37,101,2
37,102,1
37,103,1
37,105,1
37,106,1
37,107,3
37,109,1
37,111,1
37,112,1
37,117,1
37,120,1
37,121,1
37,122,1
38,35,1
38,37,4
38,38,4
38,39,7
38,40,17
38,41,26
38,42,64
38,43,65
38,44,148
38,45,103
38,46,32
38,47,96
38,48,109
38,49,217
38,50,271
38,51,407
38,52,604
38,53,667
38,54,763
38,55,263
38,56,67
38,57,54
38,58,111
38,59,133
38,60,179
38,61,196
38,62,245
38,63,269
38,64,225
38,65,184
38,66,69
38,67,24
38,68,40
38,69,51
38,70,78
38,71,73
38,72,57
38,73,87
38,74,86
38,75,70
38,76,50
38,77,29
38,78,26
38,79,21
38,80,14
38,81,32
38,82,19
38,83,24
38,84,23
38,85,30
38,86,26
38,87,21
38,88,8
38,89,13
38,90,15
38,91,10
38,92,6
38,93,11
38,94,4
38,95,9
38,96,6
38,97,8
38,98,4
38,99,4
38,100,4
38,101,3
38,102,1
38,103,3
38,104,3
38,106,1
38,107,3
38,108,2
38,110,1
38,111,1
38,113,1
38,115,1
38,119,1
39,33,1
39,39,4
39,40,4
39,41,5
39,42,18
39,43,22
39,44,34
39,45,50
39,46,32
39,47,110
39,48,115
39,49,253
39,50,336
39,51,479
39,52,799
39,53,743
39,54,1058
39,55,360
39,56,88
39,57,96
39,58,191
39,59,202
39,60,276
39,61,319
39,62,403
39,63,419
39,64,378
39,65,311
39,66,120
39,67,63
39,68,85
39,69,91
39,70,130
39,71,127
39,72,148
39,73,143
39,74,143
39,75,110
39,76,82
39,77,59
39,78,45
39,79,41
39,80,39
39,81,60
39,82,37
39,83,59
39,84,58
39,85,41
39,86,40
39,87,36
39,88,28
39,89,30
39,90,28
39,91,12
39,92,16
39,93,26
39,94,13
39,95,26
39,96,17
39,97,12
39,98,12
39,99,17
39,100,6
39,101,10
39,102,13
39,103,2
39,104,5
39,105,5
39,106,2
39,107,13
39,108,6
39,109,4
39,110,10
39,111,4
39,112,4
39,113,1
39,114,2
39,115,3
39,116,2
39,117,1
39,118,1
39,121,2
39,122,1
39,124,1
39,128,1
39,129,1
39,130,1
39,141,1
40,41,3
40,42,4
40,43,11
40,44,15
40,45,39
40,46,42
40,47,101
40,48,116
40,49,224
40,50,312
40,51,479
40,52,884
40,53,808
40,54,1126
40,55,386
40,56,129
40,57,139
40,58,253
40,59,268
40,60,384
40,61,499
40,62,649
40,63,640
40,64,590
40,65,507
40,66,180
40,67,91
40,68,120
40,69,160
40,70,204
40,71,215
40,72,222
40,73,230
40,74,252
40,75,199
40,76,175
40,77,113
40,78,77
40,79,66
40,80,63
40,81,63
40,82,74
40,83,92
40,84,110
40,85,80
40,86,84
40,87,61
40,88,55
40,89,46
40,90,21
40,91,21
40,92,28
40,93,33
40,94,23
40,95,46
40,96,32
40,97,27
40,98,26
40,99,19
40,100,21
40,101,17
40,102,12
40,103,16
40,104,10
40,105,8
40,106,8
40,107,7
40,108,7
40,109,5
40,110,4
40,111,6
40,112,6
40,113,9
40,114,1
40,115,2
40,116,5
40,118,2
40,119,3
40,121,3
40,123,2
40,124,2
40,125,1
40,126,3
40,129,1
40,131,1
40,138,1
40,149,1
41,38,1
41,40,1
41,41,1
41,42,6
41,43,10
41,44,10
41,45,39
41,46,22
41,47,94
41,48,98
41,49,212
41,50,269
41,51,398
41,52,702
41,53,754
41,54,999
41,55,357
41,56,157
41,57,158
41,58,321
41,59,375
41,60,556
41,61,656
41,62,903
41,63,995
41,64,890
41,65,776
41,66,252
41,67,134
41,68,200
41,69,188
41,70,307
41,71,318
41,72,389
41,73,412
41,74,508
41,75,363
41,76,292
41,77,206
41,78,119
41,79,114
41,80,107
41,81,155
41,82,139
41,83,184
41,84,158
41,85,145
41,86,140
41,87,128
41,88,94
41,89,77
41,90,67
41,91,39
41,92,65
41,93,58
41,94,44
41,95,74
41,96,55
41,97,54
41,98,58
41,99,42
41,100,38
41,101,41
41,102,23
41,103,25
41,104,28
41,105,23
41,106,30
41,107,20
41,108,24
41,109,20
41,110,19
41,111,23
41,112,14
41,113,8
41,114,11
41,115,8
41,116,11
41,117,8
41,118,9
41,119,5
41,120,2
41,121,3
41,122,8
41,123,5
41,124,6
41,125,2
41,126,4
41,127,1
41,128,1
41,129,2
41,130,1
41,131,6
41,132,1
41,134,3
41,135,1
41,137,1
41,140,1
41,145,1
42,39,1
42,42,2
42,43,3
42,44,2
42,45,19
42,46,11
42,47,45
42,48,77
42,49,154
42,50,178
42,51,276
42,52,492
42,53,492
42,54,733
42,55,258
42,56,196
42,57,151
42,58,429
42,59,442
42,60,659
42,61,756
42,62,1157
42,63,1345
42,64,1224
42,65,1148
42,66,373
42,67,194
42,68,314
42,69,280
42,70,485
42,71,487
42,72,520
42,73,575
42,74,738
42,75,553
42,76,510
42,77,324
42,78,193
42,79,169
42,80,159
42,81,261
42,82,217
42,83,283
42,84,313
42,85,235
42,86,248
42,87,217
42,88,176
42,89,145
42,90,114
42,91,82
42,92,84
42,93,118
42,94,86
42,95,111
42,96,112
42,97,103
42,98,94
42,99,67
42,100,88
42,101,62
42,102,43
42,103,47
42,104,30
42,105,32
42,106,34
42,107,27
42,108,49
42,109,34
42,110,33
42,111,25
42,112,30
42,113,18
42,114,18
42,115,21
42,116,12
42,117,14
42,118,6
42,119,8
42,120,11
42,121,14
42,122,8
42,123,9
42,124,4
42,125,9
42,126,8
42,127,6
42,128,2
42,129,4
42,130,8
42,131,2
42,132,4
42,133,1
42,134,3
42,136,1
42,137,2
42,139,1
42,140,1
42,141,1
42,144,1
42,147,1
42,148,1
42,151,1
42,152,1
43,44,1
43,45,14
43,46,7
43,47,27
43,48,52
43,49,89
43,50,69
43,51,124
43,52,296
43,53,271
43,54,343
43,55,174
43,56,218
43,57,214
43,58,465
43,59,521
43,60,821
43,61,939
43,62,1385
43,63,1610
43,64,1467
43,65,1458
43,66,510
43,67,227
43,68,409
43,69,407
43,70,656
43,71,731
43,72,823
43,73,910
43,74,1141
43,75,932
43,76,727
43,77,566
43,78,322
43,79,272
43,80,251
43,81,392
43,82,370
43,83,492
43,84,447
43,85,411
43,86,422
43,87,435
43,88,308
43,89,249
43,90,196
43,91,148
43,92,192
43,93,188
43,94,184
43,95,217
43,96,168
43,97,197
43,98,195
43,99,161
43,100,151
43,101,131
43,102,91
43,103,96
43,104,90
43,105,78
43,106,68
43,107,79
43,108,76
43,109,81
43,110,67
43,111,60
43,112,58
43,113,60
43,114,32
43,115,39
43,116,26
43,117,43
43,118,19
43,119,32
43,120,22
43,121,25
43,122,16
43,123,21
43,124,25
43,125,16
43,126,17
43,127,15
43,128,8
43,129,14
43,130,9
43,131,13
43,132,4
43,133,4
43,134,6
43,135,2
43,136,16
43,137,4
43,138,2
43,139,1
43,140,4
43,141,3
43,142,1
43,143,2
43,145,4
43,146,2
43,147,2
43,150,1
43,151,3
43,152,1
43,155,1
43,158,2
44,42,1
44,45,2
44,46,1
44,47,9
44,48,10
44,49,27
44,50,33
44,51,63
44,52,92
44,53,103
44,54,162
44,55,97
44,56,213
44,57,180
44,58,454
44,59,478
44,60,843
44,61,960
44,62,1485
44,63,1754
44,64,1613
44,65,1582
44,66,570
44,67,306
44,68,521
44,69,545
44,70,870
44,71,954
44,72,1121
44,73,1253
44,74,1531
44,75,1372
44,76,1185
44,77,728
44,78,427
44,79,386
44,80,393
44,81,561
44,82,494
44,83,678
44,84,771
44,85,666
44,86,686
44,87,759
44,88,530
44,89,441
44,90,322
44,91,242
44,92,313
44,93,283
44,94,258
44,95,380
44,96,291
44,97,345
44,98,337
44,99,256
44,100,264
44,101,211
44,102,135
44,103,167
44,104,140
44,105,112
44,106,106
44,107,140
44,108,114
44,109,134
44,110,107
44,111,118
44,112,119
44,113,93
44,114,60
44,115,66
44,116,56
44,117,52
44,118,47
44,119,55
44,120,49
44,121,39
44,122,46
44,123,40
44,124,35
44,125,32
44,126,37
44,127,17
44,128,27
44,129,26
44,130,12
44,131,14
44,132,11
44,133,12
44,134,10
44,135,15
44,136,8
44,137,13
44,138,8
44,139,8
44,140,4
44,141,7
44,142,1
44,143,3
44,144,2
44,145,2
44,146,3
44,147,2
44,148,4
44,151,3
44,152,3
44,153,1
44,154,2
44,157,2
44,161,2
44,170,1
45,45,1
45,48,5
45,49,6
45,50,12
45,51,24
45,52,26
45,53,55
45,54,73
45,55,76
45,56,185
45,57,167
45,58,392
45,59,455
45,60,735
45,61,777
45,62,1278
45,63,1588
45,64,1442
45,65,1490
45,66,611
45,67,372
45,68,644
45,69,658
45,70,1060
45,71,1225
45,72,1445
45,73,1640
45,74,2129
45,75,1805
45,76,1563
45,77,1121
45,78,647
45,79,538
45,80,619
45,81,816
45,82,774
45,83,1082
45,84,1129
45,85,1114
45,86,1066
45,87,1123
45,88,862
45,89,659
45,90,527
45,91,387
45,92,477
45,93,491
45,94,455
45,95,611
45,96,519
45,97,527
45,98,570
45,99,504
45,100,508
45,101,424
45,102,275
45,103,306
45,104,213
45,105,233
45,106,222
45,107,242
45,108,265
45,109,245
45,110,255
45,111,211
45,112,179
45,113,221
45,114,174
45,115,156
45,116,119
45,117,113
45,118,78
45,119,94
45,120,97
45,121,116
45,122,84
45,123,95
45,124,89
45,125,76
45,126,70
45,127,54
45,128,53
45,129,49
45,130,37
45,131,38
45,132,28
45,133,37
45,134,40
45,135,19
45,136,31
45,137,28
45,138,22
45,139,32
45,140,15
45,141,15
45,142,18
45,143,15
45,144,20
45,145,8
45,146,10
45,147,7
45,148,9
45,149,11
45,150,10
45,151,5
45,152,9
45,153,5
45,154,5
45,155,1
45,156,5
45,157,5
45,158,1
45,159,1
45,160,3
45,161,2
45,162,1
45,163,1
45,164,2
45,167,3
45,168,1
45,169,1
45,170,1
45,173,2
45,175,1
45,184,1
46,46,1
46,48,3
46,49,3
46,50,5
46,51,9
46,52,9
46,53,29
46,54,35
46,55,46
46,56,124
46,57,112
46,58,269
46,59,306
46,60,532
46,61,677
46,62,928
46,63,1192
46,64,1151
46,65,1246
46,66,537
46,67,419
46,68,774
46,69,697
46,70,1270
46,71,1452
46,72,1812
46,73,1948
46,74,2562
46,75,2278
46,76,2017
46,77,1435
46,78,763
46,79,744
46,80,836
46,81,1075
46,82,1095
46,83,1444
46,84,1536
46,85,1595
46,86,1511
46,87,1698
46,88,1305
46,89,1050
46,90,799
46,91,521
46,92,653
46,93,716
46,94,712
46,95,866
46,96,792
46,97,900
46,98,950
46,99,745
46,100,787
46,101,679
46,102,474
46,103,479
46,104,362
46,105,394
46,106,359
46,107,420
46,108,439
46,109,385
46,110,420
46,111,387
46,112,350
46,113,350
46,114,288
46,115,236
46,116,211
46,117,184
46,118,138
46,119,162
46,120,161
46,121,174
46,122,159
46,123,154
46,124,116
46,125,115
46,126,144
46,127,107
46,128,96
46,129,80
46,130,63
46,131,59
46,132,39
46,133,63
46,134,59
46,135,36
46,136,46
46,137,46
46,138,42
46,139,37
46,140,30
46,141,31
46,142,23
46,143,33
46,144,19
46,145,15
46,146,10
46,147,8
46,148,9
46,149,9
46,150,10
46,151,8
46,152,5
46,153,5
46,154,4
46,155,10
46,156,10
46,157,7
46,158,4
46,159,5
46,160,4
46,161,1
46,163,2
46,164,1
46,166,1
46,167,2
46,170,1
46,173,1
46,179,1
47,46,1
47,50,1
47,51,3
47,52,7
47,53,13
47,54,25
47,55,31
47,56,86
47,57,67
47,58,170
47,59,191
47,60,359
47,61,417
47,62,510
47,63,738
47,64,665
47,65,774
47,66,471
47,67,414
47,68,782
47,69,766
47,70,1305
47,71,1525
47,72,1842
47,73,2107
47,74,2742
47,75,2520
47,76,2321
47,77,1697
47,78,937
47,79,917
47,80,995
47,81,1407
47,82,1416
47,83,1957
47,84,2136
47,85,2115
47,86,2092
47,87,2358
47,88,1834
47,89,1497
47,90,1121
47,91,755
47,92,979
47,93,1088
47,94,976
47,95,1311
47,96,1242
47,97,1390
47,98,1452
47,99,1212
47,100,1258
47,101,1200
47,102,799
47,103,809
47,104,581
47,105,650
47,106,644
47,107,712
47,108,714
47,109,709
47,110,730
47,111,649
47,112,651
47,113,603
47,114,531
47,115,462
47,116,431
47,117,336
47,118,301
47,119,365
47,120,287
47,121,321
47,122,290
47,123,337
47,124,299
47,125,282
47,126,288
47,127,211
47,128,222
47,129,211
47,130,162
47,131,154
47,132,120
47,133,125
47,134,130
47,135,118
47,136,100
47,137,95
47,138,105
47,139,110
47,140,91
47,141,66
47,142,56
47,143,74
47,144,76
47,145,39
47,146,42
47,147,51
47,148,40
47,149,33
47,150,37
47,151,28
47,152,25
47,153,21
47,154,34
47,155,24
47,156,23
47,157,19
47,158,12
47,159,9
47,160,10
47,161,15
47,162,13
47,163,6
47,164,4
47,165,9
47,166,6
47,167,6
47,168,4
47,169,4
47,170,5
47,171,1
47,172,3
47,173,4
47,174,1
47,175,2
47,176,2
47,177,2
47,178,3
47,179,1
47,180,1
47,181,1
47,182,3
47,186,1
47,191,1
48,48,1
48,51,6
48,52,2
48,53,12
48,54,3
48,55,9
48,56,40
48,57,29
48,58,70
48,59,88
48,60,154
48,61,166
48,62,272
48,63,391
48,64,360
48,65,434
48,66,377
48,67,371
48,68,689
48,69,700
48,70,1248
48,71,1406
48,72,1820
48,73,2017
48,74,2582
48,75,2632
48,76,2360
48,77,1701
48,78,1013
48,79,1093
48,80,1143
48,81,1680
48,82,1732
48,83,2291
48,84,2496
48,85,2712
48,86,2827
48,87,3085
48,88,2420
48,89,1961
48,90,1538
48,91,1053
48,92,1339
48,93,1454
48,94,1418
48,95,1810
48,96,1708
48,97,2027
48,98,2062
48,99,1747
48,100,1804
48,101,1632
48,102,1254
48,103,1182
48,104,864
48,105,933
48,106,851
48,107,1060
48,108,1092
48,109,1059
48,110,1105
48,111,1065
48,112,1032
48,113,1020
48,114,804
48,115,789
48,116,650
48,117,600
48,118,515
48,119,565
48,120,461
48,121,529
48,122,470
48,123,502
48,124,487
48,125,437
48,126,528
48,127,354
48,128,351
48,129,348
48,130,300
48,131,274
48,132,200
48,133,201
48,134,205
48,135,187
48,136,182
48,137,171
48,138,196
48,139,165
48,140,162
48,141,131
48,142,103
48,143,100
48,144,104
48,145,79
48,146,78
48,147,82
48,148,58
48,149,47
48,150,61
48,151,53
48,152,58
48,153,44
48,154,45
48,155,32
48,156,44
48,157,30
48,158,22
48,159,19
48,160,25
48,161,13
48,162,20
48,163,17
48,164,11
48,165,15
48,166,15
48,167,10
48,168,14
48,169,6
48,170,7
48,171,7
48,172,5
48,173,9
48,174,5
48,175,4
48,176,2
48,177,4
48,178,3
48,179,1
48,180,2
48,181,3
48,182,2
48,184,2
48,185,2
48,186,1
48,188,1
48,194,1
48,195,1
48,198,1
49,53,1
49,55,4
49,56,11
49,57,8
49,58,27
49,59,29
49,60,52
49,61,59
49,62,86
49,63,164
49,64,162
49,65,228
49,66,254
49,67,307
49,68,564
49,69,572
49,70,1080
49,71,1219
49,72,1590
49,73,1745
49,74,2222
49,75,2167
49,76,2062
49,77,1522
49,78,1027
49,79,1224
49,80,1295
49,81,1836
49,82,1971
49,83,2743
49,84,2897
49,85,3067
49,86,3228
49,87,3699
49,88,2932
49,89,2485
49,90,1928
49,91,1263
49,92,1646
49,93,1842
49,94,1841
49,95,2491
49,96,2353
49,97,2802
49,98,2860
49,99,2589
49,100,2544
49,101,2504
49,102,1840
49,103,1700
49,104,1313
49,105,1348
49,106,1371
49,107,1570
49,108,1588
49,109,1638
49,110,1724
49,111,1687
49,112,1604
49,113,1735
49,114,1419
49,115,1345
49,116,1137
49,117,993
49,118,864
49,119,923
49,120,845
49,121,936
49,122,861
49,123,891
49,124,818
49,125,844
49,126,899
49,127,664
49,128,664
49,129,653
49,130,539
49,131,510
49,132,458
49,133,459
49,134,424
49,135,346
49,136,427
49,137,367
49,138,362
49,139,313
49,140,338
49,141,300
49,142,282
49,143,276
49,144,223
49,145,187
49,146,177
49,147,167
49,148,148
49,149,178
49,150,128
49,151,146
49,152,119
49,153,90
49,154,126
49,155,86
49,156,97
49,157,77
49,158,75
49,159,78
49,160,44
49,161,48
49,162,47
49,163,55
49,164,39
49,165,34
49,166,30
49,167,40
49,168,34
49,169,27
49,170,18
49,171,12
49,172,20
49,173,18
49,174,21
49,175,14
49,176,11
49,177,8
49,178,8
49,179,6
49,180,6
49,181,9
49,182,4
49,183,8
49,184,7
49,185,4
49,186,4
49,187,4
49,188,6
49,189,2
49,190,1
49,191,4
49,192,2
49,193,2
49,194,3
49,196,1
49,198,1
49,199,1
49,206,1
49,210,1
50,55,1
50,58,10
50,59,4
50,60,24
50,61,23
50,62,46
50,63,47
50,64,73
50,65,143
50,66,194
50,67,202
50,68,446
50,69,417
50,70,735
50,71,782
50,72,1137
50,73,1206
50,74,1681
50,75,1622
50,76,1508
50,77,1172
50,78,1083
50,79,1166
50,80,1269
50,81,1931
50,82,2028
50,83,2826
50,84,3037
50,85,3410
50,86,3490
50,87,3823
50,88,3244
50,89,2610
50,90,2113
50,91,1431
50,92,1965
50,93,2200
50,94,2303
50,95,3032
50,96,2912
50,97,3371
50,98,3643
50,99,3224
50,100,3291
50,101,3185
50,102,2303
50,103,2181
50,104,1703
50,105,1838
50,106,1764
50,107,2143
50,108,2221
50,109,2270
50,110,2447
50,111,2370
50,112,2356
50,113,2441
50,114,2012
50,115,1770
50,116,1748
50,117,1503
50,118,1163
50,119,1285
50,120,1168
50,121,1342
50,122,1296
50,123,1439
50,124,1282
50,125,1332
50,126,1354
50,127,1103
50,128,1146
50,129,1063
50,130,814
50,131,786
50,132,663
50,133,722
50,134,622
50,135,536
50,136,656
50,137,599
50,138,596
50,139,569
50,140,606
50,141,508
50,142,430
50,143,423
50,144,394
50,145,289
50,146,338
50,147,279
50,148,241
50,149,273
50,150,228
50,151,205
50,152,217
50,153,175
50,154,188
50,155,169
50,156,174
50,157,147
50,158,130
50,159,129
50,160,115
50,161,88
50,162,95
50,163,66
50,164,64
50,165,72
50,166,59
50,167,54
50,168,62
50,169,46
50,170,49
50,171,41
50,172,40
50,173,35
50,174,23
50,175,18
50,176,24
50,177,14
50,178,12
50,179,10
50,180,20
50,181,14
50,182,9
50,183,11
50,184,6
50,185,5
50,186,9
50,187,2
50,188,10
50,189,2
50,190,4
50,191,2
50,192,6
50,193,4
50,194,2
50,195,1
50,196,1
50,197,1
50,198,4
50,199,2
50,200,1
50,201,1
50,203,1
50,205,1
50,209,1
51,55,1
51,58,1
51,60,4
51,61,12
51,62,10
51,63,32
51,64,32
51,65,74
51,66,98
51,67,91
51,68,247
51,69,241
51,70,401
51,71,461
51,72,666
51,73,711
51,74,912
51,75,1013
51,76,977
51,77,806
51,78,896
51,79,1070
51,80,1227
51,81,1801
51,82,1922
51,83,2598
51,84,2816
51,85,3391
51,86,3269
51,87,3759
51,88,3179
51,89,2579
51,90,2124
51,91,1661
51,92,2318
51,93,2537
51,94,2673
51,95,3419
51,96,3445
51,97,4021
51,98,4290
51,99,3871
51,100,3906
51,101,3920
51,102,2976
51,103,2746
51,104,2147
51,105,2269
51,106,2352
51,107,2809
51,108,3050
51,109,3099
51,110,3272
51,111,3256
51,112,3329
51,113,3288
51,114,2883
51,115,2499
51,116,2431
51,117,2086
51,118,1810
51,119,1918
51,120,1757
51,121,2095
51,122,2044
51,123,2236
51,124,2029
51,125,2062
51,126,2072
51,127,1840
51,128,1783
51,129,1752
51,130,1509
51,131,1329
51,132,1246
51,133,1195
51,134,1198
51,135,1085
51,136,1220
51,137,1066
51,138,1142
51,139,1044
51,140,1040
51,141,942
51,142,840
51,143,919
51,144,765
51,145,652
51,146,648
51,147,565
51,148,570
51,149,528
51,150,536
51,151,486
51,152,493
51,153,441
51,154,436
51,155,372
51,156,389
51,157,336
51,158,322
51,159,267
51,160,266
51,161,237
51,162,206
51,163,219
51,164,209
51,165,159
51,166,164
51,167,137
51,168,152
51,169,129
51,170,131
51,171,130
51,172,98
51,173,88
51,174,90
51,175,83
51,176,70
51,177,56
51,178,68
51,179,61
51,180,56
51,181,43
51,182,41
51,183,35
51,184,46
51,185,33
51,186,19
51,187,22
51,188,25
51,189,23
51,190,17
51,191,14
51,192,11
51,193,15
51,194,11
51,195,9
51,196,8
51,197,10
