add_ds_card,mult_ds_card,count
38,75,902
38,76,934
38,77,1124
38,78,369
38,79,20
38,80,44
38,81,33
38,82,37
38,83,98
38,84,133
38,85,140
38,86,168
38,87,262
38,88,232
38,89,236
38,90,134
38,91,36
38,92,12
38,93,13
38,94,20
38,95,18
38,96,20
38,97,35
38,98,51
38,99,35
38,100,42
38,101,47
38,102,37
38,103,22
38,104,15
38,105,6
38,106,2
38,107,4
38,108,5
38,109,6
38,110,10
38,111,5
38,112,9
38,113,6
38,114,3
38,115,4
38,116,6
38,117,4
38,119,1
38,121,2
38,125,3
38,127,1
38,128,1
38,129,1
38,136,1
39,39,1
39,41,2
39,42,13
39,43,26
39,44,69
39,45,94
39,46,9
39,47,36
39,48,61
39,49,214
39,50,301
39,51,688
39,52,1959
39,53,2671
39,54,7524
39,55,6108
39,56,59
39,57,51
39,58,197
39,59,278
39,60,598
39,61,817
39,62,1570
39,63,3225
39,64,3823
39,65,7058
39,66,4230
39,67,54
39,68,79
39,69,97
39,70,228
39,71,361
39,72,534
39,73,633
39,74,1137
39,75,1551
39,76,1664
39,77,2108
39,78,816
39,79,46
39,80,74
39,81,85
39,82,89
39,83,165
39,84,237
39,85,258
39,86,310
39,87,519
39,88,461
39,89,393
39,90,303
39,91,72
39,92,15
39,93,33
39,94,46
39,95,47
39,96,49
39,97,85
39,98,83
39,99,112
39,100,92
39,101,113
39,102,77
39,103,54
39,104,29
39,105,12
39,106,7
39,107,9
39,108,17
39,109,11
39,110,18
39,111,30
39,112,17
39,113,29
39,114,11
39,115,19
39,116,17
39,117,15
39,118,5
39,119,2
39,120,1
39,121,1
39,122,2
39,123,2
39,124,4
39,125,3
39,126,5
39,127,2
39,128,3
39,129,1
39,130,3
39,132,1
39,133,2
40,42,2
40,43,1
40,44,8
40,45,4
40,46,6
40,47,22
40,48,45
40,49,158
40,50,197
40,51,559
40,52,1661
40,53,2195
40,54,5797
40,55,4729
40,56,65
40,57,76
40,58,229
40,59,363
40,60,842
40,61,1004
40,62,2099
40,63,4069
40,64,4968
40,65,8981
40,66,5311
40,67,78
40,68,154
40,69,161
40,70,383
40,71,507
40,72,940
40,73,1071
40,74,1913
40,75,2646
40,76,2902
40,77,3573
40,78,1402
40,79,88
40,80,106
40,81,191
40,82,171
40,83,315
40,84,406
40,85,595
40,86,592
40,87,968
40,88,936
40,89,982
40,90,766
40,91,195
40,92,37
40,93,53
40,94,87
40,95,100
40,96,100
40,97,165
40,98,191
40,99,224
40,100,203
40,101,231
40,102,189
40,103,140
40,104,70
40,105,22
40,106,15
40,107,19
40,108,29
40,109,33
40,110,42
40,111,49
40,112,36
40,113,58
40,114,44
40,115,31
40,116,39
40,117,18
40,118,12
40,119,2
40,120,5
40,121,6
40,122,5
40,123,5
40,124,7
40,125,9
40,126,8
40,127,8
40,128,4
40,129,6
40,130,6
40,131,2
40,132,4
40,133,2
40,135,1
40,136,1
40,138,2
40,139,1
40,140,4
40,143,2
40,151,1
41,44,1
41,45,3
41,46,3
41,47,12
41,48,28
41,49,82
41,50,125
41,51,381
41,52,1028
41,53,1358
41,54,3629
41,55,2826
41,56,67
41,57,75
41,58,251
41,59,376
41,60,870
41,61,1083
41,62,2441
41,63,4622
41,64,5527
41,65,10353
41,66,5914
41,67,109
41,68,221
41,69,203
41,70,561
41,71,795
41,72,1440
41,73,1603
41,74,2879
41,75,4091
41,76,4453
41,77,5703
41,78,2190
41,79,154
41,80,184
41,81,269
41,82,295
41,83,540
41,84,792
41,85,949
41,86,1015
41,87,1655
41,88,1775
41,89,1739
41,90,1503
41,91,383
41,92,72
41,93,132
41,94,151
41,95,221
41,96,190
41,97,306
41,98,390
41,99,421
41,100,421
41,101,542
41,102,444
41,103,304
41,104,177
41,105,52
41,106,42
41,107,51
41,108,61
41,109,87
41,110,93
41,111,91
41,112,124
41,113,127
41,114,98
41,115,86
41,116,93
41,117,52
41,118,27
41,119,14
41,120,8
41,121,15
41,122,19
41,123,19
41,124,13
41,125,21
41,126,28
41,127,16
41,128,13
41,129,16
41,130,10
41,131,6
41,132,4
41,133,3
41,134,1
41,135,5
41,136,2
41,137,3
41,138,2
41,139,2
41,140,1
41,141,4
41,142,3
41,143,3
41,144,2
41,146,1
41,152,1
41,153,2
41,164,1
42,44,1
42,45,2
42,46,2
42,47,5
42,48,13
42,49,47
42,50,55
42,51,180
42,52,525
42,53,655
42,54,1630
42,55,1173
42,56,73
42,57,86
42,58,254
42,59,360
42,60,914
42,61,1138
42,62,2392
42,63,4746
42,64,5661
42,65,10282
42,66,5850
42,67,144
42,68,296
42,69,296
42,70,756
42,71,1083
42,72,1829
42,73,2149
42,74,3937
42,75,5630
42,76,6119
42,77,7549
42,78,3061
42,79,234
42,80,282
42,81,472
42,82,473
42,83,990
42,84,1284
42,85,1686
42,86,1801
42,87,2736
42,88,2922
42,89,2984
42,90,2549
42,91,765
42,92,127
42,93,201
42,94,296
42,95,372
42,96,401
42,97,563
42,98,756
42,99,769
42,100,851
42,101,1014
42,102,822
42,103,686
42,104,419
42,105,125
42,106,84
42,107,94
42,108,123
42,109,160
42,110,171
42,111,178
42,112,229
42,113,236
42,114,223
42,115,217
42,116,206
42,117,116
42,118,78
42,119,36
42,120,30
42,121,30
42,122,43
42,123,38
42,124,46
42,125,57
42,126,43
42,127,47
42,128,55
42,129,50
42,130,34
42,131,24
42,132,16
42,133,8
42,134,6
42,135,9
42,136,16
42,137,9
42,138,11
42,139,7
42,140,6
42,141,5
42,142,9
42,143,10
42,144,4
42,145,4
42,146,4
42,147,4
42,148,1
42,150,2
42,151,2
42,155,1
42,166,1
43,44,1
43,48,3
43,49,12
43,50,22
43,51,67
43,52,159
43,53,233
43,54,575
43,55,384
43,56,60
43,57,74
43,58,180
43,59,327
43,60,806
43,61,974
43,62,2129
43,63,4087
43,64,4923
43,65,8815
43,66,4817
43,67,175
43,68,343
43,69,381
43,70,1015
43,71,1284
43,72,2369
43,73,2682
43,74,4894
43,75,6963
43,76,7566
43,77,9394
43,78,3676
43,79,321
43,80,406
43,81,680
43,82,759
43,83,1407
43,84,1893
43,85,2437
43,86,2776
43,87,4290
43,88,4474
43,89,4417
43,90,3962
43,91,1172
43,92,252
43,93,394
43,94,494
43,95,632
43,96,695
43,97,1040
43,98,1314
43,99,1490
43,100,1479
43,101,1896
43,102,1625
43,103,1418
43,104,814
43,105,282
43,106,142
43,107,194
43,108,287
43,109,286
43,110,390
43,111,369
43,112,468
43,113,530
43,114,479
43,115,464
43,116,478
43,117,289
43,118,192
43,119,106
43,120,66
43,121,81
43,122,77
43,123,82
43,124,93
43,125,94
43,126,137
43,127,110
43,128,89
43,129,97
43,130,76
43,131,62
43,132,39
43,133,22
43,134,15
43,135,18
43,136,16
43,137,17
43,138,18
43,139,18
43,140,22
43,141,18
43,142,18
43,143,26
43,144,9
43,145,6
43,146,7
43,147,5
43,148,3
43,149,2
43,150,2
43,151,5
43,152,3
43,153,7
43,154,4
43,155,3
43,156,6
43,157,1
43,158,1
43,159,2
43,165,1
43,169,1
44,49,5
44,50,1
44,51,22
44,52,42
44,53,51
44,54,103
44,55,97
44,56,26
44,57,41
44,58,154
44,59,246
44,60,534
44,61,753
44,62,1622
44,63,2880
44,64,3814
44,65,6240
44,66,3282
44,67,200
44,68,365
44,69,441
44,70,1054
44,71,1443
44,72,2457
44,73,2832
44,74,5393
44,75,7648
44,76,8122
44,77,10288
44,78,4008
44,79,461
44,80,601
44,81,967
44,82,937
44,83,1786
44,84,2518
44,85,3377
44,86,3693
44,87,5830
44,88,6173
44,89,6229
44,90,5246
44,91,1611
44,92,397
44,93,613
44,94,791
44,95,1061
44,96,1157
44,97,1727
44,98,2088
44,99,2463
44,100,2502
44,101,3189
44,102,2719
44,103,2351
44,104,1452
44,105,452
44,106,245
44,107,370
44,108,500
44,109,599
44,110,680
44,111,676
44,112,892
44,113,1032
44,114,935
44,115,896
44,116,942
44,117,682
44,118,514
44,119,226
44,120,116
44,121,154
44,122,150
44,123,213
44,124,195
44,125,235
44,126,249
44,127,214
44,128,239
44,129,231
44,130,204
44,131,147
44,132,129
44,133,106
44,134,50
44,135,49
44,136,44
44,137,43
44,138,58
44,139,55
44,140,54
44,141,49
44,142,46
44,143,56
44,144,30
44,145,34
44,146,19
44,147,20
44,148,11
44,149,7
44,150,8
44,151,8
44,152,8
44,153,2
44,154,5
44,155,18
44,156,5
44,157,9
44,158,8
44,159,4
44,160,3
44,161,4
44,162,1
44,163,2
44,164,1
44,165,1
44,166,2
44,167,1
44,168,1
44,175,2
44,176,1
45,51,1
45,52,2
45,53,6
45,54,16
45,55,11
45,56,16
45,57,26
45,58,74
45,59,135
45,60,329
45,61,446
45,62,1084
45,63,1847
45,64,2264
45,65,3778
45,66,1910
45,67,192
45,68,345
45,69,393
45,70,909
45,71,1346
45,72,2524
45,73,2933
45,74,5148
45,75,7456
45,76,7900
45,77,9751
45,78,3648
45,79,506
45,80,740
45,81,1119
45,82,1241
45,83,2265
45,84,3081
45,85,4151
45,86,4557
45,87,7151
45,88,7740
45,89,7397
45,90,6516
45,91,1916
45,92,595
45,93,915
45,94,1105
45,95,1570
45,96,1656
45,97,2480
45,98,3097
45,99,3627
45,100,3642
45,101,4697
45,102,4135
45,103,3317
45,104,2266
45,105,753
45,106,488
45,107,614
45,108,893
45,109,986
45,110,1226
45,111,1275
45,112,1535
45,113,1751
45,114,1608
45,115,1664
45,116,1763
45,117,1178
45,118,875
45,119,506
45,120,254
45,121,312
45,122,337
45,123,360
45,124,438
45,125,459
45,126,492
45,127,541
45,128,520
45,129,488
45,130,426
45,131,384
45,132,311
45,133,202
45,134,125
45,135,109
45,136,120
45,137,95
45,138,116
45,139,102
45,140,129
45,141,112
45,142,98
45,143,119
45,144,88
45,145,76
45,146,82
45,147,60
45,148,42
45,149,28
45,150,33
45,151,25
45,152,26
45,153,23
45,154,23
45,155,15
45,156,18
45,157,19
45,158,15
45,159,11
45,160,10
45,161,8
45,162,6
45,163,5
45,164,7
45,165,3
45,166,4
45,167,4
45,168,3
45,169,8
45,172,2
45,173,3
45,175,1
45,176,1
45,177,1
45,179,1
45,180,1
45,181,1
45,183,1
45,187,3
46,54,1
46,55,2
46,56,11
46,57,11
46,58,36
46,59,77
46,60,186
46,61,239
46,62,571
46,63,950
46,64,1096
46,65,1720
46,66,861
46,67,151
46,68,295
46,69,334
46,70,843
46,71,1184
46,72,1988
46,73,2578
46,74,4610
46,75,6457
46,76,7050
46,77,7948
46,78,3147
46,79,521
46,80,739
46,81,1225
46,82,1312
46,83,2568
46,84,3374
46,85,4677
46,86,5165
46,87,7776
46,88,8596
46,89,8113
46,90,7113
46,91,2077
46,92,744
46,93,1170
46,94,1512
46,95,2016
46,96,2142
46,97,3298
46,98,4128
46,99,4797
46,100,4838
46,101,6129
46,102,5451
46,103,4665
46,104,2976
46,105,1040
46,106,665
46,107,976
46,108,1298
46,109,1493
46,110,1899
46,111,1941
46,112,2442
46,113,2815
46,114,2659
46,115,2651
46,116,2775
46,117,1923
46,118,1445
46,119,878
46,120,472
46,121,525
46,122,540
46,123,673
46,124,803
46,125,856
46,126,939
46,127,922
46,128,1035
46,129,969
46,130,848
46,131,773
46,132,632
46,133,450
46,134,278
46,135,171
46,136,215
46,137,225
46,138,214
46,139,242
46,140,230
46,141,240
46,142,287
46,143,251
46,144,227
46,145,208
46,146,181
46,147,136
46,148,100
46,149,91
46,150,59
46,151,70
46,152,58
46,153,40
46,154,51
46,155,49
46,156,57
46,157,47
46,158,55
46,159,36
46,160,29
46,161,31
46,162,25
46,163,17
46,164,13
46,165,9
46,166,7
46,167,8
46,168,10
46,169,16
46,170,7
46,171,4
46,172,6
46,173,5
46,174,8
46,175,1
46,176,4
46,177,3
46,179,2
46,181,1
46,187,1
46,189,2
47,55,3
47,57,4
47,58,10
47,59,36
47,60,50
47,61,87
47,62,199
47,63,349
47,64,409
47,65,611
47,66,269
47,67,101
47,68,216
47,69,280
47,70,566
47,71,888
47,72,1617
47,73,1950
47,74,3536
47,75,4716
47,76,5163
47,77,5803
47,78,2234
47,79,545
47,80,737
47,81,1200
47,82,1342
47,83,2466
47,84,3370
47,85,4638
47,86,5286
47,87,7811
47,88,8457
47,89,8224
47,90,7041
47,91,2094
47,92,966
47,93,1438
47,94,1777
47,95,2425
47,96,2633
47,97,4068
47,98,5068
47,99,5772
47,100,5999
47,101,7454
47,102,6463
47,103,5456
47,104,3597
47,105,1488
47,106,989
47,107,1377
47,108,1899
47,109,2226
47,110,2637
47,111,2738
47,112,3500
47,113,3830
47,114,3720
47,115,3687
47,116,4022
47,117,2820
47,118,2076
47,119,1241
47,120,716
47,121,883
47,122,943
47,123,1145
47,124,1288
47,125,1440
47,126,1576
47,127,1656
47,128,1629
47,129,1646
47,130,1486
47,131,1282
47,132,1119
47,133,835
47,134,458
47,135,347
47,136,389
47,137,413
47,138,458
47,139,501
47,140,567
47,141,514
47,142,557
47,143,489
47,144,484
47,145,445
47,146,394
47,147,305
47,148,294
47,149,176
47,150,152
47,151,121
47,152,106
47,153,115
47,154,125
47,155,129
47,156,95
47,157,135
47,158,111
47,159,98
47,160,93
47,161,78
47,162,77
47,163,51
47,164,42
47,165,40
47,166,29
47,167,25
47,168,21
47,169,20
47,170,26
47,171,22
47,172,26
47,173,14
47,174,15
47,175,19
47,176,9
47,177,11
47,178,7
47,179,2
47,180,7
47,181,5
47,182,9
47,183,5
47,184,5
47,185,4
47,186,1
47,187,3
47,189,1
47,192,2
47,195,1
47,196,1
47,197,1
47,204,1
48,59,8
48,60,15
48,61,30
48,62,50
48,63,92
48,64,95
48,65,141
48,66,61
48,67,73
48,68,121
48,69,187
48,70,375
48,71,597
48,72,944
48,73,1247
48,74,2321
48,75,2911
48,76,3286
48,77,3417
48,78,1334
48,79,479
48,80,656
48,81,1093
48,82,1293
48,83,2157
48,84,2986
48,85,4240
48,86,4738
48,87,7084
48,88,7417
48,89,7294
48,90,5968
48,91,1933
48,92,984
48,93,1488
48,94,1907
48,95,2717
48,96,2927
48,97,4292
48,98,5448
48,99,6221
48,100,6515
48,101,8016
48,102,6987
48,103,5889
48,104,3860
48,105,1596
48,106,1267
48,107,1763
48,108,2368
48,109,2736
48,110,3315
48,111,3510
48,112,4277
48,113,5078
48,114,4915
48,115,4740
48,116,4956
48,117,3524
48,118,2627
48,119,1657
48,120,1057
48,121,1292
48,122,1315
48,123,1739
48,124,1967
48,125,2176
48,126,2342
48,127,2335
48,128,2584
48,129,2528
48,130,2210
48,131,2008
48,132,1733
48,133,1219
48,134,766
48,135,612
48,136,665
48,137,693
48,138,772
48,139,804
48,140,896
48,141,905
48,142,908
48,143,954
48,144,867
48,145,841
48,146,745
48,147,537
48,148,443
48,149,372
48,150,256
48,151,263
48,152,227
48,153,208
48,154,264
48,155,255
48,156,268
48,157,260
48,158,260
48,159,266
48,160,205
48,161,189
48,162,168
48,163,133
48,164,99
48,165,112
48,166,66
48,167,64
48,168,61
48,169,52
48,170,53
48,171,31
48,172,65
48,173,59
48,174,43
48,175,39
48,176,44
48,177,25
48,178,27
48,179,29
48,180,21
48,181,24
48,182,11
48,183,9
48,184,13
48,185,8
48,186,9
48,187,4
48,188,9
48,189,3
48,190,4
48,191,2
48,192,5
48,193,2
48,194,4
48,195,1
48,198,2
48,200,1
48,203,1
48,208,1
48,212,1
49,56,1
49,60,2
49,61,3
49,62,14
49,63,19
49,64,20
49,65,18
49,66,29
49,67,37
49,68,57
49,69,100
49,70,199
49,71,309
49,72,480
49,73,660
49,74,1246
49,75,1418
49,76,1708
49,77,1645
49,78,652
49,79,360
49,80,509
49,81,829
49,82,1022
49,83,1770
49,84,2491
49,85,3353
49,86,3708
49,87,5672
49,88,5829
49,89,5521
49,90,4557
49,91,1493
49,92,965
49,93,1475
49,94,2024
49,95,2617
49,96,2884
49,97,4347
49,98,5208
49,99,6129
49,100,6568
49,101,7838
49,102,6906
49,103,5756
49,104,3658
49,105,1763
49,106,1373
49,107,2045
49,108,2692
49,109,3198
49,110,3905
49,111,4049
49,112,5076
49,113,5841
49,114,5590
49,115,5433
49,116,5699
49,117,4004
49,118,3121
49,119,2059
49,120,1462
49,121,1847
49,122,1766
49,123,2315
49,124,2565
49,125,2935
49,126,3098
49,127,3209
49,128,3485
49,129,3464
49,130,3027
49,131,2654
49,132,2312
49,133,1741
49,134,1120
49,135,903
49,136,1099
49,137,1084
49,138,1305
49,139,1364
49,140,1488
49,141,1544
49,142,1420
49,143,1522
49,144,1403
49,145,1293
49,146,1192
49,147,901
49,148,734
49,149,604
49,150,473
49,151,484
49,152,400
49,153,445
49,154,486
49,155,467
49,156,501
49,157,470
49,158,509
49,159,462
49,160,403
49,161,350
49,162,334
49,163,269
49,164,217
49,165,176
49,166,156
49,167,125
49,168,109
49,169,123
49,170,141
49,171,121
49,172,127
49,173,130
49,174,95
49,175,110
49,176,93
49,177,60
49,178,63
49,179,66
49,180,38
49,181,50
49,182,27
49,183,29
49,184,35
49,185,33
49,186,15
49,187,20
49,188,16
49,189,20
49,190,16
49,191,15
49,192,17
49,193,8
49,194,11
49,195,14
49,196,6
49,197,11
49,198,4
49,199,3
49,200,5
49,201,5
49,202,4
49,203,1
49,204,3
49,206,2
49,207,1
49,208,4
49,210,1
49,215,1
50,62,1
50,63,2
50,64,2
50,65,2
50,66,4
50,67,11
50,68,24
50,69,37
50,70,61
50,71,124
50,72,180
50,73,277
50,74,519
50,75,533
50,76,584
50,77,613
50,78,270
50,79,227
50,80,324
50,81,597
50,82,678
50,83,1191
50,84,1643
50,85,2198
50,86,2715
50,87,3794
50,88,3788
50,89,3784
50,90,2917
50,91,1086
50,92,881
50,93,1290
50,94,1566
50,95,2250
50,96,2650
50,97,3667
50,98,4689
50,99,5322
50,100,5620
50,101,6826
50,102,5744
50,103,4959
50,104,3150
50,105,1647
50,106,1439
50,107,2111
50,108,2772
50,109,3278
50,110,3944
50,111,4281
50,112,5332
50,113,5817
50,114,5643
50,115,5608
50,116,5756
50,117,4220
50,118,3131
50,119,2164
50,120,1679
50,121,2099
50,122,2136
50,123,2804
50,124,3151
50,125,3517
50,126,3748
50,127,3702
50,128,4085
50,129,4073
50,130,3446
50,131,3192
50,132,2730
50,133,2118
50,134,1398
50,135,1239
50,136,1516
50,137,1518
50,138,1731
50,139,1757
50,140,1965
50,141,2030
50,142,2107
50,143,2127
50,144,1894
50,145,1839
50,146,1649
50,147,1287
50,148,1085
50,149,865
50,150,763
50,151,760
50,152,618
50,153,738
50,154,801
50,155,770
50,156,853
50,157,821
50,158,802
50,159,824
50,160,700
50,161,628
50,162,556
50,163,465
50,164,420
50,165,348
50,166,243
50,167,247
50,168,243
50,169,257
50,170,249
50,171,269
50,172,232
