add_ds_card,mult_ds_card,count
37,111,3
37,112,3
37,113,5
37,114,1
37,115,1
37,116,4
37,117,2
37,118,2
37,119,4
37,120,1
37,122,1
37,123,1
37,124,1
37,125,1
37,131,1
38,37,2
38,38,1
38,39,8
38,40,8
38,41,23
38,42,97
38,43,118
38,44,293
38,45,222
38,46,51
38,47,128
38,48,203
38,49,399
38,50,481
38,51,943
38,52,1462
38,53,1990
38,54,2953
38,55,1550
38,56,166
38,57,180
38,58,297
38,59,391
38,60,548
38,61,615
38,62,954
38,63,1067
38,64,1078
38,65,1193
38,66,445
38,67,118
38,68,202
38,69,155
38,70,249
38,71,337
38,72,351
38,73,322
38,74,415
38,75,369
38,76,371
38,77,275
38,78,113
38,79,83
38,80,82
38,81,137
38,82,103
38,83,115
38,84,157
38,85,113
38,86,123
38,87,100
38,88,109
38,89,62
38,90,47
38,91,34
38,92,44
38,93,37
38,94,39
38,95,41
38,96,38
38,97,41
38,98,50
38,99,30
38,100,36
38,101,16
38,102,21
38,103,17
38,104,15
38,105,20
38,106,4
38,107,11
38,108,11
38,109,9
38,110,10
38,111,14
38,112,6
38,113,8
38,114,4
38,115,4
38,116,5
38,117,4
38,118,3
38,119,3
38,120,1
38,122,2
38,123,2
38,124,1
38,125,2
38,128,1
38,130,1
38,134,2
38,135,1
38,136,1
39,37,1
39,38,2
39,40,5
39,41,3
39,42,9
39,43,29
39,44,48
39,45,84
39,46,55
39,47,123
39,48,184
39,49,398
39,50,536
39,51,1014
39,52,1585
39,53,1966
39,54,3123
39,55,1683
39,56,214
39,57,207
39,58,378
39,59,562
39,60,741
39,61,848
39,62,1405
39,63,1559
39,64,1794
39,65,1805
39,66,754
39,67,177
39,68,290
39,69,278
39,70,428
39,71,480
39,72,542
39,73,571
39,74,709
39,75,623
39,76,647
39,77,486
39,78,233
39,79,150
39,80,185
39,81,215
39,82,181
39,83,254
39,84,262
39,85,224
39,86,203
39,87,261
39,88,200
39,89,167
39,90,111
39,91,80
39,92,79
39,93,85
39,94,87
39,95,89
39,96,81
39,97,83
39,98,97
39,99,76
39,100,61
39,101,52
39,102,48
39,103,44
39,104,35
39,105,22
39,106,26
39,107,32
39,108,24
39,109,24
39,110,29
39,111,28
39,112,22
39,113,21
39,114,11
39,115,11
39,116,12
39,117,9
39,118,10
39,119,7
39,120,5
39,121,4
39,122,10
39,123,11
39,124,5
39,125,2
39,126,4
39,127,1
39,128,4
39,129,2
39,130,2
39,131,1
39,133,2
39,134,1
39,135,1
39,136,1
39,137,3
39,142,2
39,145,1
40,39,1
40,42,7
40,43,8
40,44,12
40,45,34
40,46,29
40,47,86
40,48,165
40,49,313
40,50,453
40,51,836
40,52,1346
40,53,1742
40,54,2701
40,55,1398
40,56,274
40,57,294
40,58,493
40,59,691
40,60,961
40,61,1181
40,62,1801
40,63,2273
40,64,2437
40,65,2760
40,66,1140
40,67,270
40,68,419
40,69,373
40,70,562
40,71,793
40,72,846
40,73,886
40,74,1194
40,75,1107
40,76,1076
40,77,792
40,78,344
40,79,208
40,80,284
40,81,367
40,82,357
40,83,390
40,84,432
40,85,409
40,86,397
40,87,412
40,88,350
40,89,307
40,90,207
40,91,129
40,92,142
40,93,142
40,94,145
40,95,145
40,96,140
40,97,128
40,98,149
40,99,142
40,100,133
40,101,107
40,102,81
40,103,78
40,104,45
40,105,54
40,106,40
40,107,63
40,108,47
40,109,53
40,110,36
40,111,45
40,112,36
40,113,36
40,114,27
40,115,23
40,116,19
40,117,20
40,118,12
40,119,16
40,120,11
40,121,17
40,122,11
40,123,14
40,124,5
40,125,10
40,126,9
40,127,5
40,128,5
40,129,3
40,130,4
40,131,3
40,132,5
40,135,3
40,136,2
40,137,3
40,139,1
40,140,4
40,142,1
40,144,1
40,147,1
40,156,1
41,40,1
41,41,1
41,42,1
41,43,8
41,44,6
41,45,14
41,46,20
41,47,53
41,48,80
41,49,205
41,50,277
41,51,534
41,52,937
41,53,1216
41,54,1800
41,55,910
41,56,316
41,57,273
41,58,608
41,59,787
41,60,1195
41,61,1398
41,62,2328
41,63,2797
41,64,3166
41,65,3569
41,66,1424
41,67,396
41,68,596
41,69,557
41,70,851
41,71,1107
41,72,1258
41,73,1396
41,74,1808
41,75,1714
41,76,1809
41,77,1327
41,78,583
41,79,372
41,80,436
41,81,538
41,82,555
41,83,636
41,84,763
41,85,707
41,86,684
41,87,827
41,88,655
41,89,547
41,90,373
41,91,218
41,92,225
41,93,287
41,94,290
41,95,305
41,96,281
41,97,288
41,98,313
41,99,266
41,100,297
41,101,203
41,102,205
41,103,170
41,104,90
41,105,100
41,106,108
41,107,109
41,108,107
41,109,104
41,110,124
41,111,107
41,112,83
41,113,98
41,114,58
41,115,50
41,116,40
41,117,46
41,118,33
41,119,43
41,120,31
41,121,34
41,122,29
41,123,35
41,124,31
41,125,25
41,126,27
41,127,19
41,128,18
41,129,17
41,130,14
41,131,14
41,132,8
41,133,15
41,134,6
41,135,12
41,136,8
41,137,8
41,138,9
41,139,4
41,140,7
41,141,2
41,142,3
41,143,2
41,144,3
41,145,2
41,146,1
41,147,2
41,148,4
41,151,1
41,152,1
41,153,3
41,154,1
41,157,1
41,158,1
41,162,1
41,166,1
42,43,1
42,44,1
42,45,12
42,46,8
42,47,31
42,48,56
42,49,89
42,50,130
42,51,266
42,52,452
42,53,587
42,54,909
42,55,520
42,56,309
42,57,332
42,58,561
42,59,889
42,60,1306
42,61,1581
42,62,2513
42,63,3136
42,64,3467
42,65,3990
42,66,1600
42,67,491
42,68,722
42,69,751
42,70,1141
42,71,1544
42,72,1755
42,73,1876
42,74,2628
42,75,2477
42,76,2561
42,77,2058
42,78,908
42,79,521
42,80,632
42,81,749
42,82,805
42,83,973
42,84,1148
42,85,1147
42,86,1175
42,87,1329
42,88,1080
42,89,930
42,90,681
42,91,361
42,92,382
42,93,449
42,94,436
42,95,482
42,96,493
42,97,511
42,98,509
42,99,495
42,100,480
42,101,418
42,102,348
42,103,278
42,104,165
42,105,168
42,106,163
42,107,210
42,108,194
42,109,181
42,110,169
42,111,178
42,112,155
42,113,161
42,114,138
42,115,78
42,116,100
42,117,92
42,118,60
42,119,60
42,120,46
42,121,64
42,122,46
42,123,42
42,124,50
42,125,46
42,126,31
42,127,44
42,128,33
42,129,23
42,130,25
42,131,27
42,132,9
42,133,12
42,134,12
42,135,7
42,136,11
42,137,14
42,138,5
42,139,5
42,140,10
42,141,7
42,142,7
42,143,9
42,144,4
42,145,1
42,146,3
42,147,1
42,148,2
42,149,4
42,150,1
42,152,1
42,154,1
42,155,1
42,164,1
43,44,3
43,45,3
43,46,2
43,47,8
43,48,11
43,49,39
43,50,54
43,51,97
43,52,158
43,53,218
43,54,347
43,55,213
43,56,243
43,57,265
43,58,512
43,59,781
43,60,1208
43,61,1456
43,62,2407
43,63,3150
43,64,3412
43,65,3834
43,66,1564
43,67,632
43,68,947
43,69,962
43,70,1403
43,71,1903
43,72,2172
43,73,2598
43,74,3510
43,75,3376
43,76,3563
43,77,2780
43,78,1260
43,79,710
43,80,915
43,81,1137
43,82,1195
43,83,1479
43,84,1760
43,85,1809
43,86,1791
43,87,2137
43,88,1752
43,89,1494
43,90,1169
43,91,621
43,92,628
43,93,681
43,94,777
43,95,833
43,96,890
43,97,921
43,98,952
43,99,872
43,100,835
43,101,736
43,102,606
43,103,570
43,104,344
43,105,386
43,106,339
43,107,347
43,108,361
43,109,393
43,110,366
43,111,393
43,112,335
43,113,331
43,114,261
43,115,229
43,116,230
43,117,189
43,118,146
43,119,142
43,120,126
43,121,138
43,122,125
43,123,157
43,124,111
43,125,106
43,126,99
43,127,90
43,128,78
43,129,73
43,130,52
43,131,60
43,132,47
43,133,45
43,134,43
43,135,36
43,136,42
43,137,23
43,138,31
43,139,24
43,140,29
43,141,35
43,142,19
43,143,13
43,144,14
43,145,14
43,146,15
43,147,11
43,148,11
43,149,9
43,150,5
43,151,9
43,152,8
43,153,3
43,154,6
43,155,6
43,156,1
43,157,5
43,158,3
43,159,2
43,160,2
43,161,1
43,162,2
43,163,2
43,164,1
43,165,3
43,166,2
43,167,1
43,169,1
43,176,1
44,45,1
44,46,2
44,48,2
44,49,8
44,50,7
44,51,16
44,52,34
44,53,71
44,54,118
44,55,105
44,56,198
44,57,226
44,58,387
44,59,552
44,60,995
44,61,1266
44,62,2090
44,63,2556
44,64,2806
44,65,3174
44,66,1385
44,67,646
44,68,1027
44,69,1042
44,70,1581
44,71,2091
44,72,2721
44,73,3136
44,74,4102
44,75,4119
44,76,4317
44,77,3457
44,78,1632
44,79,1012
44,80,1236
44,81,1559
44,82,1571
44,83,2009
44,84,2364
44,85,2543
44,86,2548
44,87,2998
44,88,2559
44,89,2339
44,90,1649
44,91,923
44,92,921
44,93,1006
44,94,1114
44,95,1263
44,96,1244
44,97,1409
44,98,1478
44,99,1331
44,100,1375
44,101,1240
44,102,1075
44,103,886
44,104,575
44,105,618
44,106,534
44,107,611
44,108,566
44,109,592
44,110,636
44,111,583
44,112,592
44,113,576
44,114,482
44,115,463
44,116,389
44,117,287
44,118,271
44,119,236
44,120,206
44,121,254
44,122,215
44,123,219
44,124,197
44,125,209
44,126,168
44,127,182
44,128,160
44,129,135
44,130,127
44,131,88
44,132,67
44,133,82
44,134,77
44,135,54
44,136,69
44,137,60
44,138,65
44,139,44
44,140,45
44,141,42
44,142,32
44,143,27
44,144,28
44,145,20
44,146,26
44,147,19
44,148,16
44,149,17
44,150,5
44,151,24
44,152,8
44,153,9
44,154,12
44,155,7
44,156,7
44,157,7
44,158,4
44,159,4
44,160,7
44,161,3
44,162,4
44,163,4
44,164,4
44,165,1
44,168,2
44,169,2
44,170,1
44,171,1
44,172,1
44,177,1
44,181,2
45,47,1
45,49,1
45,50,1
45,51,11
45,52,7
45,53,25
45,54,48
45,55,61
45,56,107
45,57,123
45,58,242
45,59,381
45,60,670
45,61,866
45,62,1370
45,63,1739
45,64,1851
45,65,2099
45,66,1097
45,67,625
45,68,1064
45,69,1051
45,70,1751
45,71,2356
45,72,2912
45,73,3310
45,74,4566
45,75,4544
45,76,4631
45,77,3752
45,78,1711
45,79,1220
45,80,1534
45,81,1914
45,82,2068
45,83,2613
45,84,3336
45,85,3319
45,86,3596
45,87,4181
45,88,3634
45,89,3200
45,90,2406
45,91,1242
45,92,1366
45,93,1461
45,94,1664
45,95,1912
45,96,1978
45,97,2176
45,98,2274
45,99,2229
45,100,2231
45,101,2122
45,102,1692
45,103,1634
45,104,992
45,105,1005
45,106,895
45,107,1079
45,108,1042
45,109,1098
45,110,1049
45,111,1034
45,112,1067
45,113,1038
45,114,915
45,115,828
45,116,795
45,117,662
45,118,526
45,119,443
45,120,422
45,121,508
45,122,468
45,123,505
45,124,409
45,125,405
45,126,364
45,127,355
45,128,345
45,129,322
45,130,263
45,131,232
45,132,206
45,133,197
45,134,155
45,135,155
45,136,174
45,137,136
45,138,149
45,139,133
45,140,110
45,141,111
45,142,112
45,143,78
45,144,86
45,145,63
45,146,65
45,147,57
45,148,45
45,149,52
45,150,41
45,151,38
45,152,41
45,153,33
45,154,24
45,155,23
45,156,29
45,157,16
45,158,20
45,159,21
45,160,14
45,161,10
45,162,13
45,163,9
45,164,7
45,165,7
45,166,7
45,167,9
45,168,5
45,169,4
45,170,3
45,171,8
45,172,2
45,173,4
45,174,4
45,175,2
45,176,3
45,177,1
45,178,3
45,179,1
45,180,1
45,181,2
45,183,1
45,189,1
45,195,1
46,50,3
46,51,1
46,52,4
46,53,6
46,54,13
46,55,13
46,56,67
46,57,52
46,58,148
46,59,176
46,60,331
46,61,465
46,62,678
46,63,947
46,64,1031
46,65,1132
46,66,640
46,67,533
46,68,909
46,69,1041
46,70,1518
46,71,2061
46,72,2803
46,73,3120
46,74,4527
46,75,4353
46,76,4567
46,77,3692
46,78,1810
46,79,1429
46,80,1720
46,81,2151
46,82,2473
46,83,3146
46,84,3770
46,85,4245
46,86,4445
46,87,5016
46,88,4484
46,89,3963
46,90,2849
46,91,1604
46,92,1708
46,93,1917
46,94,2208
46,95,2461
46,96,2589
46,97,3047
46,98,3168
46,99,3045
46,100,3072
46,101,3101
46,102,2520
46,103,2159
46,104,1425
46,105,1324
46,106,1297
46,107,1467
46,108,1547
46,109,1619
46,110,1726
46,111,1622
46,112,1640
46,113,1615
46,114,1519
46,115,1364
46,116,1258
46,117,1003
46,118,823
46,119,755
46,120,669
46,121,725
46,122,739
46,123,717
46,124,645
46,125,730
46,126,669
46,127,596
46,128,673
46,129,514
46,130,487
46,131,434
46,132,289
46,133,351
46,134,273
46,135,269
46,136,266
46,137,226
46,138,244
46,139,204
46,140,235
46,141,194
46,142,171
46,143,170
46,144,136
46,145,128
46,146,108
46,147,104
46,148,92
46,149,87
46,150,60
46,151,75
46,152,62
46,153,56
46,154,56
46,155,41
46,156,55
46,157,28
46,158,33
46,159,32
46,160,32
46,161,22
46,162,16
46,163,12
46,164,15
46,165,15
46,166,17
46,167,9
46,168,10
46,169,9
46,170,4
46,171,5
46,172,5
46,173,9
46,174,4
46,175,2
46,176,2
46,177,7
46,178,3
46,180,2
46,181,1
46,182,3
46,184,2
46,186,2
46,187,1
46,188,1
46,189,1
47,53,1
47,54,3
47,55,7
47,56,18
47,57,18
47,58,57
47,59,68
47,60,114
47,61,163
47,62,284
47,63,403
47,64,401
47,65,493
47,66,423
47,67,411
47,68,719
47,69,805
47,70,1359
47,71,1754
47,72,2314
47,73,2813
47,74,3740
47,75,3769
47,76,3749
47,77,2976
47,78,1691
47,79,1399
47,80,1782
47,81,2390
47,82,2645
47,83,3580
47,84,4250
47,85,4705
47,86,4886
47,87,5811
47,88,5123
47,89,4544
47,90,3440
47,91,1986
47,92,2209
47,93,2562
47,94,2839
47,95,3292
47,96,3429
47,97,4023
47,98,4295
47,99,4086
47,100,4311
47,101,4151
47,102,3368
47,103,2985
47,104,1979
47,105,1970
47,106,1901
47,107,2222
47,108,2240
47,109,2561
47,110,2513
47,111,2652
47,112,2693
47,113,2621
47,114,2337
47,115,2051
47,116,1993
47,117,1682
47,118,1420
47,119,1316
47,120,1126
47,121,1327
47,122,1298
47,123,1438
47,124,1319
47,125,1303
47,126,1247
47,127,1153
47,128,1126
47,129,996
47,130,946
47,131,827
47,132,663
47,133,734
47,134,622
47,135,570
47,136,543
47,137,517
47,138,544
47,139,502
47,140,516
47,141,467
47,142,398
47,143,419
47,144,342
47,145,296
47,146,286
47,147,242
47,148,258
47,149,207
47,150,197
47,151,179
47,152,157
47,153,175
47,154,163
47,155,127
47,156,142
47,157,106
47,158,107
47,159,110
47,160,80
47,161,79
47,162,82
47,163,66
47,164,50
47,165,56
47,166,44
47,167,48
47,168,41
47,169,36
47,170,29
47,171,33
47,172,31
47,173,19
47,174,21
47,175,15
47,176,11
47,177,19
47,178,11
47,179,11
47,180,10
47,181,6
47,182,10
47,183,9
47,184,9
47,185,3
47,186,8
47,187,2
47,188,6
47,190,5
47,191,3
47,192,1
47,193,4
47,194,1
47,195,1
47,197,2
47,200,1
47,201,1
47,203,1
47,205,1
47,219,1
48,53,2
48,56,5
48,57,3
48,58,14
48,59,20
48,60,38
48,61,53
48,62,65
48,63,131
48,64,138
48,65,196
48,66,216
48,67,274
48,68,507
48,69,565
48,70,947
48,71,1168
48,72,1500
48,73,1909
48,74,2609
48,75,2731
48,76,2647
48,77,2274
48,78,1320
48,79,1384
48,80,1742
48,81,2354
48,82,2622
48,83,3604
48,84,4207
48,85,4835
48,86,5008
48,87,5813
48,88,5117
48,89,4499
48,90,3357
48,91,2126
48,92,2525
48,93,2824
48,94,3224
48,95,3885
48,96,4096
48,97,4781
48,98,5234
48,99,5011
48,100,5114
48,101,4983
48,102,3984
48,103,3569
48,104,2541
48,105,2436
48,106,2354
48,107,2994
48,108,2979
48,109,3278
48,110,3314
48,111,3465
48,112,3495
48,113,3642
48,114,3176
48,115,2980
48,116,2848
48,117,2281
48,118,1774
48,119,1741
48,120,1613
48,121,1831
48,122,1793
48,123,1959
48,124,1834
48,125,1910
48,126,1781
48,127,1752
48,128,1683
48,129,1502
48,130,1469
48,131,1333
48,132,989
48,133,967
48,134,881
48,135,792
48,136,839
48,137,768
48,138,828
48,139,775
48,140,796
48,141,666
48,142,701
48,143,614
48,144,538
48,145,487
48,146,461
48,147,383
48,148,386
48,149,321
48,150,283
48,151,311
48,152,288
48,153,255
48,154,229
48,155,231
48,156,240
48,157,165
48,158,198
48,159,156
48,160,147
48,161,116
48,162,122
48,163,115
48,164,98
48,165,87
48,166,76
48,167,54
48,168,77
48,169,49
48,170,58
48,171,57
48,172,40
48,173,25
48,174,34
48,175,33
48,176,32
48,177,27
48,178,16
48,179,23
48,180,18
48,181,17
48,182,10
48,183,6
48,184,11
48,185,10
48,186,11
48,187,7
48,188,4
48,189,4
48,190,5
48,191,2
48,192,3
48,193,5
48,194,1
48,195,2
48,196,1
48,197,3
48,198,3
48,200,2
48,201,2
48,202,1
48,205,2
48,214,1
49,56,2
49,58,3
49,59,3
49,60,8
49,61,14
49,62,20
49,63,36
49,64,51
49,65,81
49,66,89
49,67,124
49,68,216
49,69,296
49,70,494
49,71,689
49,72,910
49,73,1104
49,74,1415
49,75,1514
49,76,1571
49,77,1275
49,78,990
49,79,1188
49,80,1461
49,81,1999
49,82,2322
49,83,3124
49,84,3759
49,85,4204
49,86,4470
49,87,5224
49,88,4593
49,89,3955
49,90,3149
49,91,2127
49,92,2590
49,93,2991
49,94,3659
49,95,4215
49,96,4522
49,97,5290
49,98,5787
49,99,5747
49,100,5833
49,101,5567
49,102,4676
49,103,4035
49,104,2985
49,105,3116
49,106,3149
49,107,3674
49,108,3750
49,109,4345
49,110,4291
