add_ds_card,mult_ds_card,count
35,106,1
35,108,1
35,111,1
36,35,1
36,36,5
36,37,9
36,38,11
36,39,40
36,40,57
36,41,186
36,42,426
36,43,703
36,44,1685
36,45,1200
36,46,34
36,47,47
36,48,94
36,49,139
36,50,190
36,51,527
36,52,688
36,53,1047
36,54,1553
36,55,791
36,56,19
36,57,47
36,58,49
36,59,94
36,60,107
36,61,174
36,62,256
36,63,294
36,64,332
36,65,310
36,66,84
36,67,16
36,68,14
36,69,29
36,70,63
36,71,54
36,72,55
36,73,70
36,74,81
36,75,82
36,76,64
36,77,50
36,78,21
36,79,12
36,80,11
36,81,17
36,82,10
36,83,23
36,84,23
36,85,25
36,86,27
36,87,18
36,88,21
36,89,10
36,90,8
36,91,1
36,92,8
36,93,6
36,94,7
36,95,8
36,96,4
36,97,7
36,98,6
36,99,2
36,100,4
36,101,3
36,102,2
36,103,2
36,110,2
36,131,1
37,35,1
37,37,3
37,38,10
37,39,23
37,40,34
37,41,118
37,42,262
37,43,448
37,44,999
37,45,766
37,46,32
37,47,65
37,48,118
37,49,222
37,50,294
37,51,713
37,52,1013
37,53,1537
37,54,2282
37,55,1080
37,56,29
37,57,59
37,58,114
37,59,163
37,60,183
37,61,280
37,62,437
37,63,475
37,64,617
37,65,546
37,66,168
37,67,41
37,68,34
37,69,58
37,70,87
37,71,92
37,72,106
37,73,152
37,74,192
37,75,154
37,76,143
37,77,92
37,78,33
37,79,18
37,80,21
37,81,22
37,82,35
37,83,27
37,84,45
37,85,45
37,86,40
37,87,47
37,88,34
37,89,29
37,90,10
37,91,4
37,92,14
37,93,8
37,94,6
37,95,9
37,96,17
37,97,14
37,98,22
37,99,5
37,100,11
37,101,4
37,102,4
37,103,2
37,104,4
37,105,4
37,106,4
37,107,3
37,108,2
37,109,4
37,110,3
37,111,1
37,112,3
37,113,2
37,116,1
37,118,2
37,121,1
37,122,1
37,124,1
38,37,2
38,38,3
38,39,4
38,40,8
38,41,57
38,42,102
38,43,172
38,44,378
38,45,295
38,46,39
38,47,78
38,48,138
38,49,217
38,50,388
38,51,853
38,52,1269
38,53,1882
38,54,3058
38,55,1564
38,56,57
38,57,104
38,58,144
38,59,214
38,60,284
38,61,449
38,62,720
38,63,829
38,64,998
38,65,962
38,66,334
38,67,58
38,68,61
38,69,81
38,70,132
38,71,167
38,72,172
38,73,228
38,74,295
38,75,294
38,76,276
38,77,182
38,78,73
38,79,35
38,80,36
38,81,53
38,82,60
38,83,80
38,84,85
38,85,70
38,86,94
38,87,83
38,88,60
38,89,35
38,90,22
38,91,13
38,92,19
38,93,13
38,94,26
38,95,27
38,96,22
38,97,23
38,98,26
38,99,23
38,100,32
38,101,17
38,102,20
38,103,13
38,104,3
38,105,5
38,106,5
38,107,10
38,108,5
38,109,7
38,110,6
38,111,4
38,112,5
38,113,5
38,114,6
38,115,1
38,116,2
38,117,1
38,118,1
38,119,2
38,121,1
38,122,1
38,123,1
38,125,1
38,126,2
38,132,1
39,38,2
39,39,1
39,40,5
39,41,9
39,42,25
39,43,36
39,44,82
39,45,81
39,46,35
39,47,63
39,48,149
39,49,234
39,50,424
39,51,926
39,52,1423
39,53,2176
39,54,3448
39,55,1818
39,56,66
39,57,126
39,58,214
39,59,364
39,60,477
39,61,664
39,62,1159
39,63,1371
39,64,1563
39,65,1695
39,66,648
39,67,93
39,68,79
39,69,149
39,70,208
39,71,314
39,72,347
39,73,411
39,74,492
39,75,514
39,76,519
39,77,322
39,78,105
39,79,64
39,80,65
39,81,84
39,82,107
39,83,133
39,84,162
39,85,140
39,86,175
39,87,174
39,88,154
39,89,118
39,90,58
39,91,33
39,92,33
39,93,34
39,94,40
39,95,36
39,96,39
39,97,59
39,98,63
39,99,36
39,100,34
39,101,34
39,102,17
39,103,14
39,104,8
39,105,10
39,106,12
39,107,13
39,108,14
39,109,15
39,110,15
39,111,18
39,112,12
39,113,14
39,114,7
39,115,7
39,116,4
39,117,6
39,119,4
39,120,3
39,121,3
39,122,1
39,123,7
39,124,3
39,125,3
39,126,1
39,127,1
39,129,2
39,131,1
39,136,1
40,42,3
40,43,2
40,44,12
40,45,10
40,46,30
40,47,50
40,48,115
40,49,232
40,50,374
40,51,895
40,52,1344
40,53,2091
40,54,3177
40,55,1636
40,56,87
40,57,173
40,58,295
40,59,454
40,60,655
40,61,851
40,62,1573
40,63,1819
40,64,2427
40,65,2481
40,66,941
40,67,125
40,68,152
40,69,250
40,70,336
40,71,499
40,72,515
40,73,689
40,74,960
40,75,827
40,76,896
40,77,601
40,78,246
40,79,92
40,80,110
40,81,141
40,82,198
40,83,239
40,84,270
40,85,257
40,86,322
40,87,351
40,88,263
40,89,189
40,90,113
40,91,51
40,92,59
40,93,57
40,94,78
40,95,67
40,96,96
40,97,116
40,98,90
40,99,106
40,100,94
40,101,73
40,102,57
40,103,44
40,104,22
40,105,19
40,106,17
40,107,26
40,108,23
40,109,26
40,110,34
40,111,24
40,112,25
40,113,20
40,114,20
40,115,9
40,116,10
40,117,9
40,118,7
40,119,8
40,120,6
40,121,11
40,122,5
40,123,5
40,124,8
40,125,4
40,126,3
40,127,2
40,128,3
40,129,7
40,130,1
40,131,2
40,132,2
40,133,2
40,135,1
40,136,1
40,138,2
40,139,2
40,140,1
40,144,1
40,150,1
41,41,2
41,43,4
41,45,9
41,46,21
41,47,40
41,48,90
41,49,158
41,50,274
41,51,675
41,52,1040
41,53,1434
41,54,2372
41,55,1213
41,56,93
41,57,213
41,58,309
41,59,535
41,60,835
41,61,1114
41,62,2068
41,63,2465
41,64,3188
41,65,3448
41,66,1362
41,67,194
41,68,194
41,69,385
41,70,483
41,71,729
41,72,833
41,73,1072
41,74,1363
41,75,1462
41,76,1537
41,77,1128
41,78,412
41,79,158
41,80,231
41,81,247
41,82,320
41,83,412
41,84,488
41,85,451
41,86,550
41,87,550
41,88,481
41,89,393
41,90,226
41,91,109
41,92,117
41,93,97
41,94,159
41,95,154
41,96,183
41,97,187
41,98,199
41,99,186
41,100,158
41,101,172
41,102,120
41,103,92
41,104,34
41,105,47
41,106,36
41,107,52
41,108,52
41,109,66
41,110,51
41,111,61
41,112,53
41,113,56
41,114,42
41,115,40
41,116,27
41,117,16
41,118,18
41,119,13
41,120,12
41,121,15
41,122,10
41,123,16
41,124,15
41,125,12
41,126,12
41,127,10
41,128,14
41,129,7
41,130,4
41,131,3
41,132,3
41,133,4
41,134,3
41,135,10
41,136,1
41,137,2
41,138,1
41,139,1
41,140,2
41,141,1
41,142,7
41,143,2
41,144,1
41,145,1
41,146,1
41,152,1
42,45,7
42,46,12
42,47,11
42,48,58
42,49,99
42,50,135
42,51,366
42,52,571
42,53,884
42,54,1439
42,55,694
42,56,100
42,57,233
42,58,357
42,59,652
42,60,919
42,61,1389
42,62,2425
42,63,2874
42,64,3801
42,65,4168
42,66,1629
42,67,250
42,68,268
42,69,522
42,70,678
42,71,1094
42,72,1231
42,73,1596
42,74,2186
42,75,2196
42,76,2313
42,77,1803
42,78,634
42,79,246
42,80,349
42,81,379
42,82,499
42,83,657
42,84,746
42,85,755
42,86,924
42,87,1002
42,88,865
42,89,763
42,90,443
42,91,173
42,92,193
42,93,193
42,94,290
42,95,257
42,96,286
42,97,334
42,98,338
42,99,329
42,100,316
42,101,322
42,102,215
42,103,185
42,104,102
42,105,101
42,106,67
42,107,115
42,108,97
42,109,101
42,110,115
42,111,111
42,112,97
42,113,101
42,114,84
42,115,74
42,116,58
42,117,52
42,118,21
42,119,32
42,120,22
42,121,39
42,122,28
42,123,33
42,124,25
42,125,28
42,126,21
42,127,22
42,128,15
42,129,18
42,130,7
42,131,14
42,132,6
42,133,7
42,134,8
42,135,5
42,136,8
42,137,4
42,138,9
42,139,3
42,140,1
42,141,3
42,142,3
42,143,4
42,144,3
42,145,2
42,146,1
42,147,1
42,148,2
42,149,2
42,151,3
42,152,3
42,153,2
42,154,1
42,161,1
42,164,1
42,167,1
43,45,1
43,46,3
43,47,5
43,48,15
43,49,30
43,50,61
43,51,139
43,52,252
43,53,315
43,54,562
43,55,277
43,56,114
43,57,236
43,58,348
43,59,588
43,60,968
43,61,1315
43,62,2514
43,63,3092
43,64,3975
43,65,4529
43,66,1629
43,67,319
43,68,368
43,69,725
43,70,941
43,71,1318
43,72,1639
43,73,2181
43,74,3068
43,75,3041
43,76,3308
43,77,2540
43,78,939
43,79,349
43,80,491
43,81,578
43,82,841
43,83,1006
43,84,1183
43,85,1268
43,86,1536
43,87,1663
43,88,1456
43,89,1238
43,90,770
43,91,345
43,92,310
43,93,326
43,94,479
43,95,456
43,96,541
43,97,603
43,98,632
43,99,575
43,100,592
43,101,549
43,102,435
43,103,308
43,104,199
43,105,155
43,106,135
43,107,192
43,108,197
43,109,225
43,110,209
43,111,213
43,112,228
43,113,221
43,114,163
43,115,169
43,116,134
43,117,103
43,118,58
43,119,57
43,120,49
43,121,79
43,122,69
43,123,72
43,124,63
43,125,63
43,126,56
43,127,52
43,128,59
43,129,55
43,130,36
43,131,19
43,132,19
43,133,17
43,134,15
43,135,16
43,136,17
43,137,14
43,138,18
43,139,13
43,140,14
43,141,17
43,142,9
43,143,7
43,144,3
43,145,8
43,146,8
43,147,5
43,148,3
43,149,4
43,150,1
43,151,3
43,152,3
43,153,5
43,154,1
43,155,1
43,156,1
43,157,2
43,160,1
43,163,2
43,174,1
44,47,2
44,48,4
44,49,8
44,50,10
44,51,35
44,52,69
44,53,80
44,54,155
44,55,89
44,56,82
44,57,180
44,58,284
44,59,546
44,60,798
44,61,1312
44,62,2268
44,63,2890
44,64,3528
44,65,3872
44,66,1539
44,67,367
44,68,462
44,69,850
44,70,1118
44,71,1625
44,72,2020
44,73,2613
44,74,3890
44,75,4074
44,76,4355
44,77,3532
44,78,1322
44,79,503
44,80,697
44,81,787
44,82,1182
44,83,1432
44,84,1763
44,85,1814
44,86,2254
44,87,2536
44,88,2256
44,89,2010
44,90,1304
44,91,531
44,92,526
44,93,508
44,94,696
44,95,715
44,96,936
44,97,1006
44,98,1058
44,99,995
44,100,1102
44,101,1018
44,102,740
44,103,609
44,104,372
44,105,274
44,106,262
44,107,375
44,108,332
44,109,374
44,110,368
44,111,411
44,112,408
44,113,404
44,114,314
44,115,326
44,116,241
44,117,194
44,118,142
44,119,123
44,120,117
44,121,119
44,122,128
44,123,158
44,124,119
44,125,125
44,126,114
44,127,105
44,128,85
44,129,84
44,130,68
44,131,59
44,132,47
44,133,37
44,134,36
44,135,35
44,136,41
44,137,31
44,138,28
44,139,27
44,140,22
44,141,23
44,142,26
44,143,16
44,144,21
44,145,11
44,146,15
44,147,14
44,148,5
44,149,6
44,150,2
44,151,6
44,152,10
44,153,3
44,154,6
44,155,9
44,156,6
44,157,3
44,158,2
44,160,3
44,161,1
44,162,2
44,163,1
44,165,2
44,166,2
44,167,1
44,168,2
44,171,1
44,172,1
44,173,1
45,48,1
45,50,4
45,51,5
45,52,8
45,53,25
45,54,42
45,55,36
45,56,56
45,57,143
45,58,192
45,59,366
45,60,622
45,61,866
45,62,1613
45,63,2139
45,64,2709
45,65,2951
45,66,1091
45,67,363
45,68,503
45,69,935
45,70,1260
45,71,1819
45,72,2278
45,73,3186
45,74,4540
45,75,4717
45,76,5075
45,77,4187
45,78,1403
45,79,689
45,80,882
45,81,1014
45,82,1627
45,83,1979
45,84,2386
45,85,2633
45,86,3233
45,87,3637
45,88,3266
45,89,2823
45,90,1936
45,91,862
45,92,761
45,93,820
45,94,1056
45,95,1118
45,96,1437
45,97,1550
45,98,1756
45,99,1640
45,100,1833
45,101,1717
45,102,1332
45,103,1081
45,104,696
45,105,469
45,106,489
45,107,610
45,108,603
45,109,693
45,110,668
45,111,727
45,112,729
45,113,739
45,114,659
45,115,580
45,116,545
45,117,392
45,118,289
45,119,254
45,120,223
45,121,226
45,122,215
45,123,279
45,124,253
45,125,260
45,126,238
45,127,231
45,128,216
45,129,171
45,130,167
45,131,145
45,132,111
45,133,87
45,134,75
45,135,87
45,136,72
45,137,91
45,138,85
45,139,60
45,140,61
45,141,57
45,142,58
45,143,49
45,144,38
45,145,33
45,146,28
45,147,20
45,148,27
45,149,27
45,150,22
45,151,16
45,152,19
45,153,17
45,154,16
45,155,7
45,156,10
45,157,9
45,158,5
45,159,6
45,160,6
45,161,5
45,162,3
45,163,5
45,164,5
45,165,4
45,166,3
45,167,4
45,168,2
45,169,3
45,170,1
45,171,2
45,172,1
45,173,1
45,175,3
45,177,2
45,179,1
45,180,1
45,186,1
46,49,1
46,51,1
46,52,2
46,53,3
46,54,15
46,55,13
46,56,36
46,57,67
46,58,109
46,59,208
46,60,387
46,61,563
46,62,1006
46,63,1335
46,64,1614
46,65,1744
46,66,704
46,67,323
46,68,475
46,69,972
46,70,1247
46,71,1924
46,72,2383
46,73,3291
46,74,4681
46,75,4999
46,76,5206
46,77,4333
46,78,1488
46,79,825
46,80,1090
46,81,1263
46,82,1996
46,83,2325
46,84,3177
46,85,3508
46,86,4076
46,87,4756
46,88,4389
46,89,3931
46,90,2570
46,91,1135
46,92,1074
46,93,1163
46,94,1445
46,95,1541
46,96,2010
46,97,2260
46,98,2487
46,99,2513
46,100,2667
46,101,2461
46,102,2185
46,103,1762
46,104,1032
46,105,775
46,106,713
46,107,930
46,108,949
46,109,1191
46,110,1111
46,111,1227
46,112,1211
46,113,1250
46,114,1085
46,115,1072
46,116,890
46,117,679
46,118,529
46,119,442
46,120,350
46,121,411
46,122,425
46,123,464
46,124,462
46,125,452
46,126,447
46,127,489
46,128,404
46,129,342
46,130,300
46,131,266
46,132,221
46,133,176
46,134,137
46,135,151
46,136,152
46,137,148
46,138,147
46,139,157
46,140,109
46,141,131
46,142,129
46,143,98
46,144,99
46,145,78
46,146,75
46,147,53
46,148,45
46,149,51
46,150,37
46,151,34
46,152,27
46,153,39
46,154,42
46,155,35
46,156,22
46,157,18
46,158,26
46,159,25
46,160,15
46,161,16
46,162,14
46,163,10
46,164,9
46,165,10
46,166,9
46,167,7
46,168,5
46,169,5
46,170,3
46,171,2
46,172,3
46,173,3
46,174,3
46,175,2
46,176,1
46,177,1
46,179,2
46,180,2
46,181,1
46,183,3
46,188,1
46,189,1
46,190,1
47,53,2
47,54,3
47,55,7
47,56,16
47,57,28
47,58,49
47,59,94
47,60,181
47,61,268
47,62,459
47,63,627
47,64,689
47,65,797
47,66,386
47,67,300
47,68,445
47,69,797
47,70,1047
47,71,1644
47,72,2258
47,73,2998
47,74,4291
47,75,4658
47,76,4635
47,77,3707
47,78,1394
47,79,880
47,80,1253
47,81,1474
47,82,2293
47,83,2798
47,84,3683
47,85,4259
47,86,4943
47,87,5775
47,88,5396
47,89,4628
47,90,3119
47,91,1286
47,92,1318
47,93,1587
47,94,2022
47,95,2186
47,96,2861
47,97,3196
47,98,3463
47,99,3494
47,100,3743
47,101,3726
47,102,2989
47,103,2437
47,104,1513
47,105,1106
47,106,1102
47,107,1392
47,108,1439
47,109,1739
47,110,1728
47,111,1944
47,112,2080
47,113,2074
47,114,1829
47,115,1835
47,116,1452
47,117,1217
47,118,922
47,119,725
47,120,619
47,121,785
47,122,700
47,123,903
47,124,765
47,125,919
47,126,862
47,127,839
47,128,792
47,129,667
47,130,616
47,131,566
47,132,433
47,133,331
47,134,310
47,135,277
47,136,296
47,137,289
47,138,290
47,139,289
47,140,318
47,141,272
47,142,273
47,143,221
47,144,222
47,145,163
47,146,156
47,147,139
47,148,136
47,149,86
47,150,80
47,151,85
47,152,86
47,153,90
47,154,81
47,155,63
47,156,88
47,157,66
47,158,53
47,159,38
47,160,37
47,161,32
47,162,27
47,163,27
47,164,17
47,165,27
47,166,15
47,167,21
47,168,19
47,169,17
47,170,19
47,171,13
47,172,12
47,173,13
47,174,10
47,175,7
47,176,4
47,177,7
47,178,3
47,179,4
47,180,4
47,181,3
47,182,3
47,183,2
47,184,2
47,185,1
47,186,2
47,187,2
47,188,2
47,189,1
47,190,1
47,191,1
47,193,1
47,196,1
47,198,1
47,203,1
48,54,1
48,55,1
48,56,5
48,57,8
48,58,15
48,59,41
48,60,64
48,61,91
48,62,116
48,63,225
48,64,243
48,65,277
48,66,216
48,67,190
48,68,343
48,69,624
48,70,897
48,71,1316
48,72,1856
48,73,2318
48,74,3378
48,75,3609
48,76,3817
48,77,2907
48,78,1146
48,79,944
48,80,1252
48,81,1535
48,82,2514
48,83,2963
48,84,3842
48,85,4432
48,86,5201
48,87,6381
48,88,5745
48,89,4951
48,90,3298
48,91,1380
48,92,1713
48,93,1965
48,94,2459
48,95,2669
48,96,3602
48,97,3919
48,98,4560
48,99,4754
48,100,4864
48,101,4796
48,102,3950
48,103,3285
48,104,2050
48,105,1403
48,106,1554
48,107,1919
48,108,2133
48,109,2467
48,110,2528
48,111,2878
48,112,2885
48,113,2881
48,114,2715
48,115,2605
48,116,2284
48,117,1767
48,118,1404
48,119,1216
48,120,965
48,121,1171
48,122,1194
48,123,1330
48,124,1365
48,125,1468
48,126,1407
48,127,1372
48,128,1272
48,129,1127
48,130,1043
48,131,993
48,132,760
48,133,597
48,134,534
48,135,527
48,136,545
48,137,514
48,138,523
48,139,558
48,140,543
48,141,480
48,142,480
48,143,421
48,144,413
48,145,368
48,146,307
48,147,235
48,148,251
48,149,197
48,150,198
48,151,182
48,152,182
48,153,136
48,154,164
48,155,161
48,156,129
48,157,131
48,158,116
48,159,89
48,160,108
48,161,78
48,162,61
48,163,72
48,164,58
48,165,46
48,166,47
48,167,43
48,168,52
48,169,32
48,170,42
48,171,34
48,172,30
48,173,21
48,174,19
48,175,16
48,176,14
48,177,17
48,178,12
48,179,14
48,180,9
48,181,11
48,182,6
48,183,7
48,184,8
48,185,6
48,186,2
48,187,4
48,188,4
48,189,4
48,190,3
48,191,4
48,192,1
48,193,2
48,194,3
48,195,1
48,199,2
48,205,1
48,209,1
49,55,1
49,56,1
49,57,1
49,58,5
49,59,8
49,60,14
49,61,24
49,62,36
49,63,54
49,64,59
49,65,77
49,66,96
49,67,88
49,68,200
49,69,395
49,70,539
49,71,859
49,72,1147
49,73,1577
49,74,2233
49,75,2272
49,76,2494
49,77,1844
49,78,897
49,79,917
49,80,1169
49,81,1425
49,82,2346
49,83,2828
49,84,3767
49,85,4372
49,86,5144
49,87,6054
49,88,5664
49,89,4858
49,90,3164
49,91,1589
49,92,1748
49,93,2232
49,94,2737
49,95,3130
49,96,4171
49,97,4637
49,98,5353
49,99,5476
49,100,5827
49,101,5854
49,102,4648
49,103,3712
49,104,2392
49,105,1988
49,106,2017
49,107,2619
49,108,2842
49,109,3368
49,110,3407
49,111,3907
49,112,4044
49,113,4120
49,114,3862
49,115,3648
49,116,3128
49,117,2522
49,118,1996
49,119,1648
49,120,1506
49,121,1787
49,122,1771
49,123,2089
49,124,2101
49,125,2270
49,126,2126
49,127,2180
49,128,2096
49,129,1970
49,130,1758
49,131,1490
49,132,1252
49,133,1026
49,134,855
49,135,926
49,136,914
49,137,904
49,138,979
49,139,958
49,140,1008
49,141,942
49,142,907
49,143,819
49,144,700
49,145,733
49,146,578
49,147,482
49,148,459
49,149,446
49,150,361
49,151,359
49,152,319
49,153,340
49,154,323
49,155,309
49,156,280
49,157,299
49,158,247
49,159,256
49,160,225
49,161,218
49,162,150
49,163,158
49,164,117
49,165,124
49,166,95
49,167,82
49,168,90
49,169,100
49,170,91
49,171,92
49,172,70
49,173,60
49,174,59
49,175,50
49,176,48
49,177,39
49,178,23
49,179,28
49,180,26
49,181,29
49,182,34
49,183,21
49,184,14
49,185,9
49,186,8
49,187,15
49,188,16
49,189,10
49,190,12
49,191,9
49,192,9
49,193,11
49,194,7
49,195,7
49,196,2
49,197,1
49,198,5
49,199,3
49,200,2
49,201,5
49,202,3
49,203,1
49,204,1
49,206,1
49,209,2
49,211,1
50,59,2
50,60,2
50,61,7
50,62,4
50,63,7
50,64,17
50,65,22
50,66,41
50,67,58
50,68,107
50,69,194
50,70,257
50,71,404
50,72,577
50,73,829
50,74,1058
50,75,1138
50,76,1219
50,77,959
50,78,580
50,79,700
50,80,946
50,81,1244
50,82,2014
50,83,2494
50,84,3059
50,85,3882
50,86,4423
50,87,5109
50,88,4917
50,89,4073
50,90,2688
50,91,1443
50,92,1912
50,93,2346
50,94,2942
50,95,3318
50,96,4522
50,97,4923
50,98,5586
50,99,6048
50,100,6054
50,101,6284
50,102,4971
50,103,3944
50,104,2491
50,105,2251
50,106,2347
50,107,3118
50,108,3457
50,109,3894
50,110,4108
50,111,4773
50,112,4924
50,113,5054
50,114,4846
50,115,4597
50,116,3924
50,117,3224
50,118,2519
50,119,2103
50,120,1983
50,121,2345
50,122,2450
50,123,2934
50,124,2963
50,125,3102
50,126,3028
50,127,3087
50,128,3040
50,129,2690
50,130,2510
50,131,2171
50,132,1847
50,133,1511
50,134,1375
50,135,1256
50,136,1383
