add_ds_card,mult_ds_card,count
35,71,31
35,72,22
35,73,18
35,74,12
35,75,6
35,76,11
35,77,6
35,78,7
35,79,5
35,80,3
35,81,11
35,82,5
35,83,6
35,84,6
35,85,4
35,86,4
35,87,3
35,88,1
35,89,1
35,90,2
35,91,3
35,92,2
35,93,3
35,95,1
35,96,2
35,97,2
35,101,1
35,104,2
35,120,1
36,34,1
36,35,1
36,36,1
36,37,10
36,38,8
36,39,32
36,40,64
36,41,125
36,42,256
36,43,343
36,44,555
36,45,298
36,46,31
36,47,45
36,48,70
36,49,123
36,50,139
36,51,243
36,52,294
36,53,298
36,54,291
36,55,94
36,56,33
36,57,44
36,58,35
36,59,72
36,60,77
36,61,96
36,62,113
36,63,102
36,64,71
36,65,47
36,66,29
36,67,19
36,68,35
36,69,38
36,70,28
36,71,41
36,72,32
36,73,27
36,74,26
36,75,26
36,76,17
36,77,11
36,78,11
36,79,13
36,80,18
36,81,17
36,82,12
36,83,14
36,84,16
36,85,8
36,86,2
36,87,10
36,88,5
36,89,3
36,90,5
36,91,14
36,92,6
36,93,7
36,95,5
36,96,4
36,97,2
36,98,3
36,99,2
36,100,3
36,101,1
36,103,1
36,104,1
36,105,1
36,106,1
36,107,1
36,108,1
36,110,1
36,111,1
36,114,1
36,121,1
36,137,1
37,32,1
37,35,2
37,36,2
37,38,8
37,39,27
37,40,38
37,41,92
37,42,192
37,43,243
37,44,412
37,45,274
37,46,43
37,47,61
37,48,116
37,49,175
37,50,195
37,51,331
37,52,456
37,53,467
37,54,488
37,55,151
37,56,61
37,57,56
37,58,78
37,59,121
37,60,161
37,61,144
37,62,150
37,63,168
37,64,125
37,65,85
37,66,37
37,67,20
37,68,34
37,69,54
37,70,43
37,71,60
37,72,83
37,73,44
37,74,64
37,75,34
37,76,36
37,77,23
37,78,14
37,79,24
37,80,13
37,81,24
37,82,33
37,83,18
37,84,18
37,85,11
37,86,23
37,87,9
37,88,8
37,89,6
37,90,6
37,91,10
37,92,7
37,93,10
37,94,9
37,95,4
37,96,4
37,97,3
37,98,2
37,99,2
37,100,3
37,101,3
37,102,1
37,103,1
37,104,6
37,105,4
37,108,1
37,109,1
37,110,2
37,114,1
37,116,1
38,36,1
38,37,3
38,38,2
38,39,12
38,40,21
38,41,37
38,42,83
38,43,125
38,44,240
38,45,163
38,46,48
38,47,65
38,48,127
38,49,216
38,50,244
38,51,436
38,52,614
38,53,634
38,54,730
38,55,254
38,56,68
38,57,88
38,58,115
38,59,142
38,60,209
38,61,236
38,62,280
38,63,279
38,64,222
38,65,145
38,66,73
38,67,45
38,68,75
38,69,94
38,70,106
38,71,120
38,72,112
38,73,93
38,74,87
38,75,74
38,76,80
38,77,50
38,78,31
38,79,41
38,80,19
38,81,45
38,82,45
38,83,46
38,84,46
38,85,39
38,86,19
38,87,31
38,88,19
38,89,17
38,90,14
38,91,15
38,92,20
38,93,20
38,94,20
38,95,17
38,96,12
38,97,15
38,98,14
38,99,6
38,100,8
38,101,7
38,102,8
38,103,11
38,104,1
38,105,5
38,106,4
38,107,7
38,108,7
38,109,2
38,110,3
38,111,3
38,112,1
38,113,2
38,114,2
38,115,1
38,116,2
38,117,3
38,118,3
38,119,1
38,123,2
38,124,1
38,125,1
38,127,1
38,132,1
39,37,2
39,38,2
39,39,6
39,40,1
39,41,10
39,42,26
39,43,47
39,44,62
39,45,70
39,46,42
39,47,96
39,48,127
39,49,240
39,50,301
39,51,505
39,52,735
39,53,811
39,54,926
39,55,350
39,56,109
39,57,143
39,58,159
39,59,230
39,60,314
39,61,339
39,62,452
39,63,411
39,64,355
39,65,248
39,66,123
39,67,74
39,68,108
39,69,157
39,70,144
39,71,170
39,72,158
39,73,161
39,74,152
39,75,120
39,76,129
39,77,71
39,78,50
39,79,66
39,80,68
39,81,77
39,82,74
39,83,56
39,84,83
39,85,45
39,86,64
39,87,36
39,88,33
39,89,22
39,90,31
39,91,28
39,92,24
39,93,33
39,94,14
39,95,26
39,96,23
39,97,23
39,98,18
39,99,23
39,100,8
39,101,10
39,102,7
39,103,7
39,104,9
39,105,8
39,106,12
39,107,2
39,108,9
39,109,5
39,110,13
39,111,4
39,112,2
39,113,1
39,114,4
39,115,2
39,116,2
39,117,1
39,118,2
39,119,2
39,120,1
39,121,2
39,122,1
39,123,1
39,126,1
39,127,1
39,128,1
39,133,1
40,37,1
40,38,1
40,40,1
40,41,5
40,42,5
40,43,9
40,44,14
40,45,30
40,46,31
40,47,75
40,48,112
40,49,225
40,50,328
40,51,485
40,52,767
40,53,887
40,54,1116
40,55,422
40,56,142
40,57,187
40,58,234
40,59,337
40,60,466
40,61,488
40,62,655
40,63,667
40,64,598
40,65,426
40,66,165
40,67,122
40,68,190
40,69,186
40,70,245
40,71,272
40,72,315
40,73,282
40,74,318
40,75,237
40,76,199
40,77,126
40,78,87
40,79,94
40,80,103
40,81,119
40,82,134
40,83,132
40,84,131
40,85,113
40,86,105
40,87,92
40,88,69
40,89,55
40,90,61
40,91,53
40,92,59
40,93,60
40,94,62
40,95,57
40,96,51
40,97,38
40,98,39
40,99,39
40,100,41
40,101,28
40,102,22
40,103,24
40,104,25
40,105,16
40,106,21
40,107,13
40,108,23
40,109,16
40,110,21
40,111,8
40,112,8
40,113,5
40,114,5
40,115,5
40,116,11
40,117,8
40,118,6
40,119,5
40,120,5
40,121,6
40,122,9
40,123,7
40,124,5
40,125,2
40,126,1
40,127,1
40,129,2
40,130,2
40,131,1
40,133,3
40,137,1
40,138,1
40,144,1
40,149,1
41,40,1
41,41,1
41,42,5
41,43,2
41,44,4
41,45,27
41,46,36
41,47,53
41,48,90
41,49,191
41,50,263
41,51,439
41,52,701
41,53,774
41,54,1045
41,55,397
41,56,147
41,57,205
41,58,289
41,59,397
41,60,612
41,61,629
41,62,929
41,63,956
41,64,969
41,65,683
41,66,276
41,67,157
41,68,245
41,69,302
41,70,345
41,71,404
41,72,427
41,73,440
41,74,495
41,75,386
41,76,299
41,77,227
41,78,152
41,79,162
41,80,133
41,81,195
41,82,218
41,83,198
41,84,230
41,85,211
41,86,167
41,87,160
41,88,125
41,89,70
41,90,72
41,91,67
41,92,93
41,93,87
41,94,82
41,95,87
41,96,92
41,97,74
41,98,74
41,99,66
41,100,43
41,101,33
41,102,37
41,103,35
41,104,23
41,105,35
41,106,31
41,107,26
41,108,34
41,109,21
41,110,35
41,111,21
41,112,19
41,113,16
41,114,11
41,115,9
41,116,14
41,117,14
41,118,11
41,119,4
41,120,6
41,121,11
41,122,5
41,123,3
41,124,6
41,125,3
41,126,3
41,127,5
41,128,5
41,129,4
41,130,2
41,131,2
41,132,1
41,133,4
41,135,1
41,137,1
41,138,2
41,139,1
41,140,2
41,144,1
42,42,2
42,43,4
42,44,1
42,45,9
42,46,18
42,47,31
42,48,59
42,49,119
42,50,156
42,51,299
42,52,516
42,53,591
42,54,775
42,55,338
42,56,203
42,57,228
42,58,323
42,59,491
42,60,682
42,61,790
42,62,1216
42,63,1254
42,64,1198
42,65,997
42,66,374
42,67,224
42,68,350
42,69,419
42,70,459
42,71,644
42,72,688
42,73,667
42,74,744
42,75,685
42,76,518
42,77,394
42,78,198
42,79,277
42,80,252
42,81,324
42,82,354
42,83,339
42,84,346
42,85,327
42,86,297
42,87,275
42,88,228
42,89,160
42,90,168
42,91,139
42,92,173
42,93,176
42,94,144
42,95,172
42,96,182
42,97,150
42,98,145
42,99,118
42,100,95
42,101,101
42,102,82
42,103,74
42,104,65
42,105,63
42,106,83
42,107,59
42,108,71
42,109,56
42,110,68
42,111,47
42,112,43
42,113,38
42,114,32
42,115,30
42,116,32
42,117,30
42,118,26
42,119,27
42,120,23
42,121,20
42,122,20
42,123,10
42,124,16
42,125,10
42,126,13
42,127,10
42,128,13
42,129,5
42,130,10
42,131,9
42,132,11
42,133,6
42,134,6
42,135,6
42,136,4
42,137,6
42,138,2
42,139,6
42,140,4
42,141,3
42,142,1
42,144,1
42,145,2
42,146,2
42,148,1
42,149,2
42,150,1
42,153,1
42,154,2
42,155,1
42,156,1
42,163,1
43,43,1
43,45,6
43,46,13
43,47,16
43,48,25
43,49,45
43,50,84
43,51,162
43,52,236
43,53,287
43,54,421
43,55,212
43,56,161
43,57,269
43,58,322
43,59,588
43,60,781
43,61,978
43,62,1352
43,63,1587
43,64,1594
43,65,1327
43,66,534
43,67,294
43,68,464
43,69,578
43,70,650
43,71,859
43,72,946
43,73,966
43,74,1112
43,75,940
43,76,819
43,77,562
43,78,332
43,79,364
43,80,372
43,81,477
43,82,515
43,83,507
43,84,611
43,85,527
43,86,496
43,87,481
43,88,357
43,89,273
43,90,236
43,91,230
43,92,234
43,93,261
43,94,236
43,95,279
43,96,263
43,97,240
43,98,229
43,99,188
43,100,177
43,101,182
43,102,134
43,103,106
43,104,109
43,105,96
43,106,133
43,107,115
43,108,101
43,109,95
43,110,86
43,111,79
43,112,83
43,113,74
43,114,53
43,115,50
43,116,32
43,117,35
43,118,44
43,119,39
43,120,40
43,121,39
43,122,22
43,123,23
43,124,20
43,125,23
43,126,26
43,127,22
43,128,15
43,129,18
43,130,8
43,131,12
43,132,6
43,133,12
43,134,9
43,135,3
43,136,6
43,137,9
43,138,8
43,139,2
43,140,1
43,141,10
43,142,4
43,143,2
43,144,4
43,145,1
43,146,2
43,147,1
43,148,2
43,149,1
43,150,2
43,151,3
43,152,1
43,154,1
43,159,1
43,161,1
43,168,1
44,43,1
44,44,1
44,45,2
44,46,4
44,47,7
44,48,11
44,49,21
44,50,28
44,51,53
44,52,105
44,53,131
44,54,179
44,55,100
44,56,181
44,57,230
44,58,346
44,59,503
44,60,749
44,61,995
44,62,1341
44,63,1714
44,64,1752
44,65,1511
44,66,576
44,67,342
44,68,563
44,69,696
44,70,862
44,71,1082
44,72,1274
44,73,1332
44,74,1627
44,75,1389
44,76,1273
44,77,910
44,78,481
44,79,543
44,80,551
44,81,664
44,82,744
44,83,745
44,84,891
44,85,876
44,86,755
44,87,773
44,88,607
44,89,465
44,90,416
44,91,332
44,92,381
44,93,439
44,94,422
44,95,503
44,96,452
44,97,467
44,98,403
44,99,412
44,100,356
44,101,288
44,102,264
44,103,234
44,104,185
44,105,236
44,106,197
44,107,215
44,108,237
44,109,177
44,110,203
44,111,195
44,112,155
44,113,159
44,114,116
44,115,113
44,116,102
44,117,91
44,118,105
44,119,86
44,120,89
44,121,86
44,122,75
44,123,66
44,124,88
44,125,53
44,126,58
44,127,43
44,128,49
44,129,36
44,130,37
44,131,28
44,132,34
44,133,29
44,134,31
44,135,32
44,136,17
44,137,27
44,138,26
44,139,15
44,140,16
44,141,16
44,142,9
44,143,10
44,144,10
44,145,12
44,146,7
44,147,9
44,148,7
44,149,7
44,150,8
44,151,6
44,152,10
44,153,2
44,154,4
44,155,5
44,157,3
44,158,2
44,159,7
44,160,2
44,161,1
44,163,2
44,165,2
44,166,1
44,167,1
44,173,1
44,174,2
44,177,1
45,45,2
45,47,1
45,49,7
45,50,7
45,51,15
45,52,34
45,53,45
45,54,62
45,55,68
45,56,133
45,57,194
45,58,294
45,59,411
45,60,647
45,61,881
45,62,1242
45,63,1591
45,64,1672
45,65,1468
45,66,689
45,67,432
45,68,671
45,69,805
45,70,976
45,71,1308
45,72,1569
45,73,1716
45,74,2067
45,75,1901
45,76,1633
45,77,1210
45,78,644
45,79,692
45,80,769
45,81,962
45,82,1000
45,83,1072
45,84,1234
45,85,1286
45,86,1194
45,87,1226
45,88,1041
45,89,755
45,90,595
45,91,559
45,92,558
45,93,626
45,94,593
45,95,724
45,96,724
45,97,666
45,98,605
45,99,606
45,100,523
45,101,471
45,102,395
45,103,423
45,104,333
45,105,334
45,106,330
45,107,332
45,108,309
45,109,316
45,110,320
45,111,270
45,112,248
45,113,220
45,114,193
45,115,176
45,116,177
45,117,130
45,118,149
45,119,133
45,120,127
45,121,143
45,122,116
45,123,107
45,124,113
45,125,108
45,126,83
45,127,84
45,128,66
45,129,64
45,130,57
45,131,48
45,132,42
45,133,32
45,134,35
45,135,41
45,136,40
45,137,30
45,138,26
45,139,22
45,140,17
45,141,21
45,142,16
45,143,21
45,144,14
45,145,10
45,146,6
45,147,16
45,148,4
45,149,4
45,150,3
45,151,4
45,152,4
45,153,6
45,154,5
45,155,4
45,156,1
45,158,2
45,159,2
45,160,3
45,161,2
45,162,1
45,163,3
45,166,3
45,168,1
45,177,1
46,45,1
46,48,1
46,51,7
46,52,11
46,53,13
46,54,26
46,55,37
46,56,104
46,57,112
46,58,186
46,59,303
46,60,494
46,61,660
46,62,928
46,63,1155
46,64,1263
46,65,1132
46,66,636
46,67,431
46,68,730
46,69,853
46,70,1115
46,71,1485
46,72,1734
46,73,1996
46,74,2533
46,75,2345
46,76,2136
46,77,1612
46,78,862
46,79,827
46,80,925
46,81,1230
46,82,1367
46,83,1529
46,84,1713
46,85,1775
46,86,1748
46,87,1756
46,88,1439
46,89,1089
46,90,918
46,91,805
46,92,864
46,93,972
46,94,1002
46,95,1100
46,96,1085
46,97,1063
46,98,1142
46,99,987
46,100,896
46,101,819
46,102,739
46,103,625
46,104,537
46,105,582
46,106,543
46,107,587
46,108,621
46,109,534
46,110,629
46,111,559
46,112,501
46,113,459
46,114,435
46,115,389
46,116,337
46,117,306
46,118,304
46,119,250
46,120,319
46,121,282
46,122,300
46,123,244
46,124,234
46,125,229
46,126,191
46,127,198
46,128,153
46,129,146
46,130,128
46,131,122
46,132,109
46,133,113
46,134,107
46,135,114
46,136,87
46,137,81
46,138,86
46,139,80
46,140,71
46,141,68
46,142,55
46,143,42
46,144,48
46,145,40
46,146,39
46,147,29
46,148,41
46,149,28
46,150,31
46,151,28
46,152,16
46,153,26
46,154,13
46,155,16
46,156,11
46,157,17
46,158,14
46,159,17
46,160,8
46,161,10
46,162,7
46,163,8
46,164,8
46,165,4
46,166,8
46,167,4
46,168,3
46,169,6
46,170,1
46,171,2
46,172,3
46,173,4
46,174,1
46,176,3
46,177,2
46,178,2
46,180,1
46,181,1
46,182,2
46,185,1
46,197,1
47,50,1
47,51,1
47,52,3
47,53,8
47,54,13
47,55,15
47,56,49
47,57,70
47,58,110
47,59,152
47,60,295
47,61,379
47,62,575
47,63,726
47,64,817
47,65,761
47,66,436
47,67,388
47,68,707
47,69,845
47,70,1126
47,71,1505
47,72,1837
47,73,2247
47,74,2748
47,75,2537
47,76,2404
47,77,1800
47,78,990
47,79,1004
47,80,1107
47,81,1483
47,82,1755
47,83,1940
47,84,2214
47,85,2336
47,86,2286
47,87,2386
47,88,1954
47,89,1592
47,90,1232
47,91,1071
47,92,1120
47,93,1254
47,94,1287
47,95,1555
47,96,1542
47,97,1569
47,98,1566
47,99,1521
47,100,1382
47,101,1234
47,102,1014
47,103,956
47,104,767
47,105,798
47,106,807
47,107,893
47,108,920
47,109,825
47,110,881
47,111,808
47,112,781
47,113,719
47,114,628
47,115,582
47,116,507
47,117,415
47,118,468
47,119,425
47,120,394
47,121,440
47,122,392
47,123,381
47,124,379
47,125,379
47,126,293
47,127,290
47,128,270
47,129,235
47,130,232
47,131,186
47,132,168
47,133,187
47,134,173
47,135,162
47,136,142
47,137,134
47,138,156
47,139,133
47,140,117
47,141,97
47,142,97
47,143,81
47,144,63
47,145,68
47,146,64
47,147,68
47,148,54
47,149,40
47,150,56
47,151,42
47,152,36
47,153,31
47,154,28
47,155,26
47,156,27
47,157,22
47,158,14
47,159,15
47,160,17
47,161,10
47,162,17
47,163,12
47,164,9
47,165,9
47,166,13
47,167,6
47,168,10
47,169,5
47,170,1
47,171,4
47,172,1
47,173,5
47,175,3
47,176,1
47,177,4
47,179,5
47,180,3
47,183,1
47,184,2
47,185,1
47,186,2
47,191,1
47,194,1
48,53,1
48,54,3
48,55,4
48,56,16
48,57,40
48,58,40
48,59,70
48,60,121
48,61,175
48,62,272
48,63,351
48,64,416
48,65,402
48,66,345
48,67,340
48,68,570
48,69,745
48,70,1036
48,71,1349
48,72,1741
48,73,2162
48,74,2655
48,75,2428
48,76,2478
48,77,1858
48,78,1034
48,79,1073
48,80,1269
48,81,1753
48,82,2075
48,83,2317
48,84,2731
48,85,2836
48,86,2964
48,87,3078
48,88,2694
48,89,2081
48,90,1747
48,91,1360
48,92,1550
48,93,1753
48,94,1817
48,95,2067
48,96,2093
48,97,2208
48,98,2147
48,99,2252
48,100,2067
48,101,1887
48,102,1654
48,103,1481
48,104,1205
48,105,1290
48,106,1299
48,107,1361
48,108,1432
48,109,1346
48,110,1573
48,111,1390
48,112,1288
48,113,1258
48,114,1112
48,115,1045
48,116,955
48,117,803
48,118,827
48,119,767
48,120,778
48,121,814
48,122,765
48,123,746
48,124,704
48,125,707
48,126,604
48,127,599
48,128,522
48,129,520
48,130,451
48,131,406
48,132,409
48,133,373
48,134,362
48,135,321
48,136,321
48,137,272
48,138,348
48,139,256
48,140,267
48,141,215
48,142,223
48,143,202
48,144,148
48,145,167
48,146,147
48,147,152
48,148,129
48,149,117
48,150,99
48,151,112
48,152,121
48,153,109
48,154,82
48,155,87
48,156,71
48,157,64
48,158,42
48,159,50
48,160,52
48,161,45
48,162,47
48,163,39
48,164,41
48,165,39
48,166,28
48,167,17
48,168,29
48,169,22
48,170,22
48,171,10
48,172,20
48,173,17
48,174,14
48,175,9
48,176,11
48,177,11
48,178,10
48,179,5
48,180,6
48,181,4
48,182,8
48,183,5
48,184,4
48,185,3
48,186,3
48,187,3
48,188,2
48,189,1
48,190,1
48,193,3
48,195,1
48,196,2
48,197,2
48,200,1
48,204,1
48,206,1
49,53,1
49,55,2
49,56,7
49,57,7
49,58,15
49,59,24
49,60,44
49,61,51
49,62,81
49,63,136
49,64,159
49,65,187
49,66,209
49,67,230
49,68,505
49,69,595
49,70,889
49,71,1069
49,72,1447
49,73,1776
49,74,2239
49,75,2160
49,76,2048
49,77,1568
49,78,1052
49,79,1143
49,80,1249
49,81,1822
49,82,2108
49,83,2648
49,84,2964
49,85,3237
49,86,3515
49,87,3751
49,88,3178
49,89,2604
49,90,2029
49,91,1558
49,92,1711
49,93,2083
49,94,2102
49,95,2543
49,96,2843
49,97,2958
49,98,2949
49,99,2887
49,100,2763
49,101,2484
49,102,2254
49,103,1948
49,104,1615
49,105,1657
49,106,1685
49,107,1864
49,108,1961
49,109,1872
49,110,2046
49,111,1921
49,112,1888
49,113,1799
49,114,1623
49,115,1529
49,116,1354
49,117,1221
49,118,1174
49,119,1034
49,120,1041
49,121,1188
49,122,1090
49,123,1095
49,124,1078
49,125,1004
49,126,1013
49,127,912
49,128,829
49,129,766
49,130,727
49,131,655
49,132,622
49,133,534
49,134,489
49,135,513
49,136,489
49,137,461
49,138,453
49,139,468
49,140,434
49,141,375
49,142,330
49,143,322
49,144,261
49,145,277
49,146,225
49,147,241
49,148,197
49,149,188
49,150,178
49,151,167
49,152,177
49,153,149
49,154,120
49,155,125
49,156,118
49,157,94
49,158,105
49,159,92
49,160,83
49,161,66
49,162,54
49,163,52
49,164,51
49,165,51
49,166,47
49,167,29
49,168,48
49,169,29
49,170,26
49,171,27
49,172,21
49,173,20
49,174,20
49,175,21
49,176,13
49,177,11
49,178,13
49,179,9
49,180,11
49,181,8
49,182,6
49,183,9
49,184,5
49,185,8
49,186,6
49,187,4
49,188,4
49,189,2
49,190,2
49,191,2
49,192,1
49,193,2
49,194,2
49,195,1
49,196,2
49,201,1
49,208,2
49,216,1
50,54,1
50,57,2
50,58,6
50,59,5
50,60,14
50,61,13
50,62,26
50,63,42
50,64,67
50,65,91
50,66,115
50,67,113
50,68,297
50,69,350
50,70,533
50,71,764
50,72,956
50,73,1238
50,74,1519
50,75,1484
50,76,1486
50,77,1280
50,78,896
50,79,1099
50,80,1264
50,81,1828
50,82,2225
50,83,2556
50,84,3097
50,85,3571
50,86,3585
50,87,3860
50,88,3384
50,89,2810
50,90,2271
50,91,1745
50,92,2074
50,93,2401
50,94,2650
50,95,3146
50,96,3439
50,97,3517
50,98,3702
50,99,3827
50,100,3647
50,101,3272
50,102,2873
50,103,2502
50,104,2035
50,105,2294
50,106,2170
50,107,2532
50,108,2759
50,109,2738
50,110,2984
50,111,2749
50,112,2779
50,113,2665
50,114,2415
50,115,2324
50,116,2131
50,117,1861
50,118,1826
50,119,1775
50,120,1680
50,121,1917
50,122,1821
50,123,1847
50,124,1755
50,125,1807
50,126,1685
50,127,1573
50,128,1443
50,129,1335
50,130,1268
50,131,1164
50,132,1104
50,133,1097
50,134,1085
50,135,1029
50,136,1024
50,137,958
50,138,995
50,139,832
50,140,825
50,141,786
50,142,723
50,143,657
50,144,614
50,145,585
50,146,522
50,147,547
50,148,488
50,149,461
50,150,459
50,151,409
50,152,420
50,153,360
50,154,352
50,155,351
50,156,298
50,157,280
50,158,236
50,159,253
50,160,221
50,161,189
50,162,192
50,163,163
50,164,168
50,165,169
50,166,143
50,167,135
50,168,132
50,169,114
50,170,108
50,171,84
50,172,84
50,173,81
50,174,74
50,175,69
50,176,68
50,177,38
50,178,55
50,179,46
50,180,42
50,181,36
50,182,38
50,183,33
50,184,29
50,185,20
50,186,24
50,187,19
50,188,17
50,189,18
50,190,20
50,191,17
50,192,11
50,193,11
50,194,13
50,195,11
50,196,8
50,197,5
50,198,8
50,199,1
50,200,7
50,201,5
50,202,5
50,203,3
50,204,3
50,205,3
50,206,3
50,207,1
50,208,1
50,209,1
50,210,1
50,212,2
50,213,1
50,216,1
50,219,1
50,223,1
50,225,1
51,57,1
51,59,1
51,60,2
51,61,5
51,62,7
51,63,15
51,64,28
51,65,33
51,66,58
51,67,67
51,68,155
51,69,173
51,70,274
51,71,390
51,72,532
51,73,635
51,74,890
51,75,841
51,76,900
