add_ds_card,mult_ds_card,count
29,28,1
29,29,1
29,30,4
29,31,16
29,32,9
29,33,73
29,34,62
29,35,198
29,36,172
29,38,2
29,39,9
29,40,8
29,41,11
29,42,27
29,43,25
29,44,30
29,45,15
29,47,2
29,48,4
29,50,4
29,51,3
29,52,3
29,53,3
29,54,2
29,55,4
29,57,1
29,60,3
29,61,1
29,65,1
29,68,1
29,69,1
30,26,2
30,28,1
30,30,15
30,31,10
30,32,17
30,33,87
30,34,71
30,35,262
30,36,188
30,37,3
30,38,3
30,39,10
30,40,12
30,41,16
30,42,36
30,43,47
30,44,54
30,45,32
30,47,2
30,48,2
30,49,9
30,50,10
30,51,7
30,52,13
30,53,8
30,54,6
30,55,1
30,57,1
30,58,2
30,59,1
30,60,2
30,61,2
30,63,2
30,64,1
30,67,1
30,72,1
30,73,1
30,75,1
31,28,3
31,30,9
31,31,9
31,32,15
31,33,69
31,34,55
31,35,198
31,36,124
31,37,6
31,38,10
31,39,18
31,40,33
31,41,30
31,42,79
31,43,60
31,44,108
31,45,43
31,46,3
31,47,7
31,48,7
31,49,8
31,50,12
31,51,17
31,52,14
31,53,17
31,54,20
31,55,9
31,58,4
31,59,4
31,60,5
31,61,4
31,62,2
31,63,1
31,64,2
31,66,2
31,68,4
31,69,1
31,70,2
31,71,1
31,73,1
31,74,1
31,77,1
31,79,1
32,31,5
32,32,2
32,33,31
32,34,25
32,35,65
32,36,49
32,37,8
32,38,14
32,39,28
32,40,38
32,41,54
32,42,126
32,43,105
32,44,218
32,45,82
32,46,5
32,47,6
32,48,12
32,49,20
32,50,14
32,51,24
32,52,38
32,53,36
32,54,44
32,55,8
32,56,3
32,57,1
32,58,8
32,59,3
32,60,6
32,61,7
32,62,3
32,63,2
32,64,3
32,65,1
32,66,2
32,68,2
32,69,1
32,70,2
32,71,2
32,72,1
32,73,1
32,74,1
32,75,1
32,76,1
32,77,1
32,79,1
32,82,1
32,85,1
33,33,1
33,34,6
33,35,21
33,36,8
33,37,13
33,38,18
33,39,28
33,40,58
33,41,88
33,42,196
33,43,210
33,44,343
33,45,162
33,46,6
33,47,13
33,48,16
33,49,35
33,50,43
33,51,48
33,52,64
33,53,51
33,54,67
33,55,26
33,56,7
33,57,6
33,58,6
33,59,11
33,60,9
33,61,14
33,62,12
33,63,21
33,64,17
33,65,4
33,66,4
33,67,1
33,68,2
33,69,5
33,70,5
33,71,5
33,73,6
33,75,1
33,77,1
33,80,1
33,82,2
33,83,3
33,84,2
33,87,1
33,89,1
33,93,2
33,95,1
34,31,1
34,33,1
34,35,5
34,36,7
34,37,22
34,38,18
34,39,49
34,40,76
34,41,115
34,42,300
34,43,264
34,44,543
34,45,236
34,46,11
34,47,27
34,48,31
34,49,39
34,50,65
34,51,87
34,52,127
34,53,112
34,54,101
34,55,36
34,56,6
34,57,7
34,58,14
34,59,15
34,60,19
34,61,21
34,62,28
34,63,17
34,64,16
34,65,15
34,66,5
34,67,3
34,68,11
34,69,6
34,70,3
34,71,9
34,72,9
34,73,3
34,74,4
34,75,7
34,76,5
34,77,2
34,78,1
34,79,5
34,81,3
34,82,1
34,83,2
34,85,1
34,88,1
34,90,2
34,91,1
34,97,1
35,32,1
35,33,1
35,34,1
35,35,5
35,36,2
35,37,21
35,38,18
35,39,61
35,40,72
35,41,125
35,42,324
35,43,292
35,44,615
35,45,324
35,46,14
35,47,54
35,48,40
35,49,81
35,50,103
35,51,146
35,52,204
35,53,168
35,54,196
35,55,67
35,56,16
35,57,20
35,58,39
35,59,21
35,60,37
35,61,50
35,62,46
35,63,32
35,64,29
35,65,20
35,66,16
35,67,8
35,68,18
35,69,8
35,70,13
35,71,16
35,72,16
35,73,11
35,74,17
35,75,11
35,76,7
35,78,6
35,79,5
35,80,3
35,81,2
35,82,6
35,83,1
35,84,4
35,85,2
35,86,5
35,87,1
35,88,1
35,89,2
35,91,1
35,92,2
35,95,1
35,96,1
35,100,1
35,101,1
35,103,1
35,104,1
35,107,1
35,111,1
36,33,1
36,35,3
36,36,4
36,37,8
36,38,20
36,39,51
36,40,54
36,41,103
36,42,290
36,43,278
36,44,592
36,45,290
36,46,22
36,47,55
36,48,56
36,49,115
36,50,134
36,51,204
36,52,330
36,53,303
36,54,343
36,55,104
36,56,27
36,57,24
36,58,43
36,59,60
36,60,45
36,61,66
36,62,92
36,63,84
36,64,65
36,65,47
36,66,20
36,67,4
36,68,13
36,69,19
36,70,27
36,71,22
36,72,24
36,73,23
36,74,20
36,75,22
36,76,11
36,77,10
36,78,5
36,79,4
36,80,7
36,81,15
36,82,7
36,83,10
36,84,6
36,85,6
36,86,5
36,87,9
36,88,2
36,89,1
36,90,3
36,92,4
36,93,2
36,94,2
36,95,5
36,97,2
36,102,1
36,108,1
36,116,1
37,35,4
37,36,2
37,37,10
37,38,11
37,39,33
37,40,38
37,41,67
37,42,165
37,43,188
37,44,372
37,45,157
37,46,29
37,47,76
37,48,95
37,49,155
37,50,204
37,51,322
37,52,473
37,53,499
37,54,515
37,55,212
37,56,33
37,57,40
37,58,79
37,59,85
37,60,115
37,61,125
37,62,146
37,63,151
37,64,113
37,65,98
37,66,38
37,67,21
37,68,37
37,69,34
37,70,44
37,71,54
37,72,32
37,73,46
37,74,43
37,75,32
37,76,18
37,77,17
37,78,20
37,79,11
37,80,9
37,81,17
37,82,11
37,83,20
37,84,17
37,85,19
37,86,9
37,87,12
37,88,5
37,89,4
37,90,4
37,91,3
37,92,7
37,93,5
37,94,4
37,95,3
37,96,3
37,97,3
37,98,4
37,99,5
37,100,1
37,101,4
37,102,3
37,103,1
37,106,2
37,107,2
37,109,2
37,110,1
37,112,1
37,117,2
37,129,1
38,35,3
38,36,1
38,37,3
38,38,4
38,39,11
38,40,15
38,41,33
38,42,87
38,43,75
38,44,142
38,45,105
38,46,29
38,47,94
38,48,101
38,49,231
38,50,240
38,51,415
38,52,630
38,53,654
38,54,795
38,55,290
38,56,60
38,57,64
38,58,120
38,59,143
38,60,190
38,61,188
38,62,248
38,63,257
38,64,209
38,65,175
38,66,61
38,67,41
38,68,48
38,69,50
38,70,73
38,71,73
38,72,71
38,73,93
38,74,82
38,75,74
38,76,60
38,77,47
38,78,28
38,79,29
38,80,13
38,81,30
38,82,21
38,83,23
38,84,34
38,85,24
38,86,20
38,87,19
38,88,6
38,89,13
38,90,9
38,91,8
38,92,11
38,93,6
38,94,2
38,95,17
38,96,5
38,97,14
38,98,7
38,99,6
38,100,2
38,101,4
38,103,1
38,104,1
38,105,2
38,107,1
38,109,1
38,110,4
38,111,1
38,112,1
38,113,1
38,115,1
38,118,1
38,129,1
39,38,1
39,39,4
39,40,2
39,41,6
39,42,22
39,43,21
39,44,43
39,45,54
39,46,29
39,47,124
39,48,94
39,49,250
39,50,312
39,51,479
39,52,815
39,53,770
39,54,1062
39,55,362
39,56,83
39,57,96
39,58,179
39,59,191
39,60,253
39,61,326
39,62,414
39,63,424
39,64,386
39,65,297
39,66,90
39,67,60
39,68,98
39,69,84
39,70,127
39,71,127
39,72,129
39,73,117
39,74,157
39,75,136
39,76,86
39,77,76
39,78,40
39,79,42
39,80,31
39,81,49
39,82,53
39,83,46
39,84,49
39,85,44
39,86,39
39,87,41
39,88,24
39,89,19
39,90,22
39,91,14
39,92,24
39,93,24
39,94,11
39,95,27
39,96,15
39,97,18
39,98,8
39,99,9
39,100,14
39,101,14
39,102,5
39,103,4
39,104,10
39,105,6
39,106,10
39,107,8
39,108,8
39,109,3
39,110,5
39,111,2
39,112,5
39,113,1
39,114,2
39,116,1
39,117,2
39,118,1
39,120,1
39,121,2
39,122,3
39,123,2
39,130,1
39,137,1
40,38,1
40,39,1
40,40,4
40,41,4
40,42,6
40,43,12
40,44,12
40,45,36
40,46,37
40,47,122
40,48,131
40,49,271
40,50,299
40,51,508
40,52,787
40,53,835
40,54,1188
40,55,396
40,56,130
40,57,110
40,58,242
40,59,292
40,60,378
40,61,460
40,62,658
40,63,632
40,64,570
40,65,524
40,66,177
40,67,94
40,68,149
40,69,151
40,70,204
40,71,199
40,72,221
40,73,231
40,74,271
40,75,197
40,76,175
40,77,122
40,78,74
40,79,70
40,80,65
40,81,103
40,82,57
40,83,106
40,84,94
40,85,82
40,86,81
40,87,69
40,88,44
40,89,42
40,90,28
40,91,22
40,92,34
40,93,34
40,94,17
40,95,34
40,96,24
40,97,34
40,98,29
40,99,18
40,100,20
40,101,14
40,102,13
40,103,10
40,104,7
40,105,8
40,106,6
40,107,7
40,108,10
40,109,11
40,110,8
40,111,4
40,112,7
40,113,6
40,114,5
40,115,3
40,116,3
40,117,3
40,118,2
40,119,3
40,120,5
40,122,2
40,126,1
40,131,1
40,135,1
40,145,1
41,41,1
41,42,1
41,43,9
41,44,13
41,45,35
41,46,26
41,47,76
41,48,99
41,49,201
41,50,239
41,51,396
41,52,753
41,53,716
41,54,1009
41,55,339
41,56,185
41,57,146
41,58,311
41,59,376
41,60,504
41,61,652
41,62,948
41,63,995
41,64,822
41,65,843
41,66,268
41,67,147
41,68,214
41,69,195
41,70,299
41,71,320
41,72,376
41,73,392
41,74,468
41,75,341
41,76,291
41,77,216
41,78,104
41,79,119
41,80,107
41,81,159
41,82,125
41,83,159
41,84,161
41,85,148
41,86,138
41,87,137
41,88,105
41,89,81
41,90,57
41,91,52
41,92,61
41,93,70
41,94,51
41,95,76
41,96,57
41,97,56
41,98,62
41,99,50
41,100,42
41,101,35
41,102,15
41,103,31
41,104,26
41,105,19
41,106,15
41,107,22
41,108,18
41,109,18
41,110,15
41,111,17
41,112,12
41,113,10
41,114,13
41,115,8
41,116,8
41,117,4
41,118,8
41,119,7
41,120,8
41,121,10
41,122,8
41,123,4
41,124,4
41,125,4
41,126,5
41,127,2
41,128,6
41,129,2
41,130,2
41,131,1
41,132,1
41,135,1
41,136,1
41,141,2
41,142,1
42,39,1
42,40,2
42,41,1
42,42,2
42,43,7
42,44,5
42,45,25
42,46,14
42,47,43
42,48,63
42,49,164
42,50,179
42,51,279
42,52,486
42,53,484
42,54,698
42,55,258
42,56,190
42,57,173
42,58,400
42,59,464
42,60,649
42,61,838
42,62,1146
42,63,1334
42,64,1227
42,65,1110
42,66,383
42,67,196
42,68,308
42,69,260
42,70,454
42,71,505
42,72,550
42,73,624
42,74,726
42,75,591
42,76,487
42,77,343
42,78,193
42,79,167
42,80,162
42,81,218
42,82,219
42,83,305
42,84,279
42,85,252
42,86,225
42,87,242
42,88,197
42,89,136
42,90,108
42,91,87
42,92,83
42,93,97
42,94,70
42,95,116
42,96,111
42,97,115
42,98,112
42,99,91
42,100,67
42,101,62
42,102,45
42,103,40
42,104,38
42,105,29
42,106,28
42,107,54
42,108,50
42,109,33
42,110,40
42,111,28
42,112,23
42,113,24
42,114,11
42,115,17
42,116,15
42,117,10
42,118,6
42,119,12
42,120,7
42,121,14
42,122,7
42,123,13
42,124,8
42,125,4
42,126,4
42,127,3
42,128,6
42,129,3
42,130,4
42,131,2
42,132,3
42,134,1
42,135,1
42,136,3
42,137,3
42,138,2
42,140,3
42,141,1
42,142,1
42,144,1
42,147,2
42,153,1
43,42,1
43,44,1
43,45,13
43,46,8
43,47,29
43,48,30
43,49,72
43,50,76
43,51,144
43,52,248
43,53,239
43,54,357
43,55,170
43,56,218
43,57,213
43,58,437
43,59,568
43,60,795
43,61,998
43,62,1294
43,63,1617
43,64,1455
43,65,1412
43,66,494
43,67,293
43,68,436
43,69,402
43,70,671
43,71,742
43,72,804
43,73,880
43,74,1133
43,75,902
43,76,786
43,77,534
43,78,305
43,79,286
43,80,279
43,81,370
43,82,309
43,83,446
43,84,477
43,85,424
43,86,450
43,87,438
43,88,307
43,89,269
43,90,206
43,91,136
43,92,179
43,93,193
43,94,167
43,95,210
43,96,194
43,97,187
43,98,185
43,99,142
43,100,160
43,101,127
43,102,99
43,103,98
43,104,88
43,105,87
43,106,60
43,107,73
43,108,55
43,109,64
43,110,82
43,111,68
43,112,56
43,113,63
43,114,46
43,115,37
43,116,39
43,117,23
43,118,31
43,119,28
43,120,18
43,121,31
43,122,15
43,123,25
43,124,21
43,125,16
43,126,23
43,127,11
43,128,11
43,129,13
43,130,8
43,131,17
43,132,5
43,133,10
43,134,6
43,135,3
43,136,5
43,137,3
43,138,3
43,139,5
43,140,3
43,141,7
43,142,3
43,143,1
43,144,2
43,145,2
43,146,1
43,147,1
43,148,1
43,149,1
43,150,1
43,152,1
43,153,1
43,154,1
43,155,1
43,160,1
43,162,1
44,45,4
44,46,2
44,47,10
44,48,12
44,49,27
44,50,30
44,51,50
44,52,93
44,53,98
44,54,166
44,55,109
44,56,203
44,57,200
44,58,448
44,59,498
44,60,810
44,61,915
44,62,1391
44,63,1757
44,64,1542
44,65,1538
44,66,582
44,67,282
44,68,484
44,69,542
44,70,909
44,71,1006
44,72,1128
44,73,1253
44,74,1633
44,75,1362
44,76,1194
44,77,841
44,78,441
44,79,409
44,80,384
44,81,579
44,82,564
44,83,675
44,84,703
44,85,665
44,86,661
44,87,728
44,88,500
44,89,390
44,90,308
44,91,224
44,92,283
44,93,315
44,94,298
44,95,367
44,96,312
44,97,322
44,98,323
44,99,271
44,100,245
44,101,227
44,102,169
44,103,143
44,104,122
44,105,121
44,106,119
44,107,135
44,108,154
44,109,124
44,110,124
44,111,108
44,112,109
44,113,99
44,114,59
44,115,60
44,116,47
44,117,53
44,118,53
44,119,39
44,120,37
44,121,44
44,122,37
44,123,36
44,124,36
44,125,29
44,126,42
44,127,19
44,128,15
44,129,19
44,130,26
44,131,19
44,132,7
44,133,8
44,134,12
44,135,9
44,136,8
44,137,6
44,138,14
44,139,8
44,140,7
44,141,9
44,142,2
44,143,6
44,145,1
44,146,6
44,147,1
44,148,3
44,149,3
44,151,3
44,152,1
44,153,1
44,154,1
44,156,1
44,158,1
44,159,1
44,160,1
44,165,1
44,169,1
45,46,1
45,47,2
45,48,6
45,49,6
45,50,12
45,51,27
45,52,28
45,53,52
45,54,68
45,55,57
45,56,190
45,57,183
45,58,391
45,59,445
45,60,749
45,61,824
45,62,1262
45,63,1577
45,64,1508
45,65,1514
45,66,578
45,67,389
45,68,648
45,69,664
45,70,1096
45,71,1203
45,72,1479
45,73,1639
45,74,2085
45,75,1841
45,76,1585
45,77,1160
45,78,647
45,79,543
45,80,559
45,81,821
45,82,779
45,83,1107
45,84,1123
45,85,1045
45,86,1094
45,87,1162
45,88,827
45,89,712
45,90,549
45,91,370
45,92,456
45,93,484
45,94,452
45,95,564
45,96,503
45,97,603
45,98,571
45,99,488
45,100,469
45,101,404
45,102,323
45,103,321
45,104,247
45,105,230
45,106,202
45,107,273
45,108,248
45,109,232
45,110,242
45,111,211
45,112,238
45,113,216
45,114,167
45,115,138
45,116,120
45,117,103
45,118,86
45,119,110
45,120,94
45,121,111
45,122,95
45,123,100
45,124,77
45,125,81
45,126,72
45,127,59
45,128,61
45,129,46
45,130,36
45,131,38
45,132,35
45,133,39
45,134,31
45,135,25
45,136,45
45,137,35
45,138,23
45,139,16
45,140,12
45,141,15
45,142,9
45,143,15
45,144,12
45,145,10
45,146,12
45,147,8
45,148,10
45,149,10
45,150,6
45,151,12
45,152,7
45,153,3
45,154,4
45,155,2
45,156,7
45,157,1
45,158,4
45,159,1
45,160,1
45,161,4
45,162,1
45,163,1
45,164,2
45,167,3
45,170,1
45,171,1
45,176,2
45,181,1
46,47,1
46,48,2
46,49,1
46,50,2
46,51,8
46,52,7
46,53,36
46,54,41
46,55,50
46,56,145
46,57,98
46,58,258
46,59,355
46,60,583
46,61,615
46,62,970
46,63,1242
46,64,1135
46,65,1161
46,66,532
46,67,427
46,68,745
46,69,760
46,70,1294
46,71,1449
46,72,1780
46,73,1876
46,74,2539
46,75,2282
46,76,2019
46,77,1450
46,78,834
46,79,732
46,80,723
46,81,1060
46,82,1064
46,83,1446
46,84,1590
46,85,1531
46,86,1482
46,87,1707
46,88,1331
46,89,1071
46,90,789
46,91,555
46,92,682
46,93,749
46,94,671
46,95,881
46,96,819
46,97,879
46,98,890
46,99,747
46,100,818
46,101,699
46,102,502
46,103,453
46,104,336
46,105,383
46,106,360
46,107,384
46,108,400
46,109,380
46,110,426
46,111,378
46,112,340
46,113,346
46,114,259
46,115,226
46,116,213
46,117,217
46,118,175
46,119,159
46,120,162
46,121,157
46,122,135
46,123,157
46,124,132
46,125,118
46,126,150
46,127,84
46,128,91
46,129,84
46,130,69
46,131,52
46,132,44
46,133,47
46,134,59
46,135,44
46,136,53
46,137,47
46,138,41
46,139,35
46,140,22
46,141,39
46,142,20
46,143,19
46,144,20
46,145,19
46,146,12
46,147,9
46,148,15
46,149,11
46,150,9
46,151,8
46,152,12
46,153,7
46,154,10
46,155,6
46,156,3
46,157,5
46,158,2
46,159,2
46,160,4
46,161,4
46,162,2
46,164,1
46,165,1
46,168,2
46,169,1
46,170,2
46,171,1
46,178,1
47,49,1
47,50,1
47,51,3
47,52,4
47,53,8
47,54,22
47,55,22
47,56,93
47,57,77
47,58,166
47,59,188
47,60,358
47,61,403
47,62,538
47,63,720
47,64,674
47,65,813
47,66,521
47,67,418
47,68,779
47,69,690
47,70,1299
47,71,1484
47,72,1953
47,73,2118
47,74,2779
47,75,2560
47,76,2316
47,77,1685
47,78,909
47,79,930
47,80,1028
47,81,1408
47,82,1432
47,83,1845
47,84,2148
47,85,2186
47,86,2171
47,87,2360
47,88,1852
47,89,1521
47,90,1118
47,91,763
47,92,1020
47,93,1046
47,94,1084
47,95,1266
47,96,1193
47,97,1410
47,98,1500
47,99,1249
47,100,1253
47,101,1090
47,102,820
47,103,826
47,104,619
47,105,625
47,106,605
47,107,692
47,108,756
47,109,675
47,110,734
47,111,651
47,112,664
47,113,657
47,114,528
47,115,472
47,116,463
47,117,390
47,118,287
47,119,357
47,120,290
47,121,321
47,122,300
47,123,330
47,124,276
47,125,280
47,126,292
47,127,210
47,128,234
47,129,192
47,130,147
47,131,154
47,132,114
47,133,153
47,134,127
47,135,118
47,136,102
47,137,98
47,138,128
47,139,91
47,140,96
47,141,74
47,142,57
47,143,74
47,144,56
47,145,45
47,146,47
47,147,37
47,148,46
47,149,42
47,150,26
47,151,32
47,152,23
47,153,24
47,154,18
47,155,17
47,156,17
47,157,19
47,158,17
47,159,17
47,160,16
47,161,6
47,162,8
47,163,9
47,164,8
47,165,12
47,166,4
47,167,10
47,168,7
47,169,5
47,170,3
47,171,2
47,172,1
47,173,3
47,174,3
47,175,1
47,176,1
47,177,4
47,178,2
47,179,1
47,183,1
47,184,1
47,186,2
47,188,1
47,192,1
48,52,1
48,53,8
48,54,7
48,55,12
48,56,38
48,57,28
48,58,74
48,59,86
48,60,160
48,61,194
48,62,266
48,63,404
48,64,352
48,65,480
48,66,378
48,67,370
48,68,742
48,69,694
48,70,1202
48,71,1356
48,72,1899
48,73,2049
48,74,2585
48,75,2471
48,76,2291
48,77,1698
48,78,995
48,79,1055
48,80,1139
48,81,1744
48,82,1728
48,83,2321
48,84,2493
48,85,2675
48,86,2776
48,87,3010
48,88,2404
48,89,2004
48,90,1528
48,91,1012
48,92,1346
48,93,1404
48,94,1441
48,95,1862
48,96,1754
48,97,2059
48,98,2060
48,99,1843
48,100,1801
48,101,1655
48,102,1242
48,103,1174
48,104,876
48,105,960
48,106,883
48,107,1079
48,108,1064
48,109,1098
48,110,1139
48,111,996
48,112,979
48,113,1047
48,114,803
48,115,745
48,116,663
48,117,586
48,118,419
48,119,566
48,120,491
48,121,565
48,122,485
48,123,516
48,124,481
48,125,435
48,126,489
48,127,372
48,128,348
48,129,345
48,130,279
48,131,250
48,132,223
48,133,201
48,134,216
48,135,166
48,136,217
48,137,178
48,138,183
48,139,162
48,140,163
48,141,121
48,142,130
48,143,119
48,144,105
48,145,77
48,146,58
48,147,61
48,148,70
48,149,65
48,150,61
48,151,46
48,152,54
48,153,45
48,154,53
48,155,40
48,156,32
48,157,32
48,158,27
48,159,22
48,160,28
48,161,20
48,162,19
48,163,9
48,164,8
48,165,12
48,166,11
48,167,12
48,168,10
48,169,10
48,170,11
48,171,4
48,172,8
48,173,6
48,174,6
48,175,3
48,176,1
48,177,3
48,178,1
48,179,4
48,180,2
48,181,2
48,182,3
48,183,2
48,184,1
48,185,1
48,187,1
48,188,1
48,189,1
48,191,1
48,193,1
48,198,1
49,52,1
49,53,3
49,54,2
49,55,2
49,56,6
49,57,12
49,58,20
49,59,34
49,60,60
49,61,72
49,62,91
49,63,174
49,64,155
49,65,237
49,66,264
49,67,305
49,68,583
49,69,562
49,70,1020
49,71,1167
49,72,1581
49,73,1726
49,74,2269
49,75,2212
49,76,2061
49,77,1558
49,78,1052
49,79,1120
49,80,1247
49,81,1802
49,82,2073
49,83,2745
49,84,2978
49,85,3100
49,86,3273
49,87,3602
49,88,2981
49,89,2403
49,90,1851
49,91,1226
49,92,1650
49,93,1876
49,94,1875
49,95,2485
49,96,2332
49,97,2682
49,98,2898
49,99,2473
49,100,2572
49,101,2556
49,102,1762
49,103,1785
49,104,1288
49,105,1377
49,106,1304
49,107,1595
49,108,1603
49,109,1608
49,110,1781
49,111,1622
49,112,1655
49,113,1748
49,114,1371
49,115,1281
49,116,1191
49,117,977
49,118,853
49,119,1005
49,120,784
49,121,912
49,122,878
49,123,918
49,124,884
49,125,850
49,126,856
49,127,670
49,128,716
49,129,674
49,130,579
49,131,495
49,132,404
49,133,433
49,134,448
49,135,356
49,136,391
49,137,349
49,138,379
49,139,343
49,140,326
49,141,291
49,142,273
49,143,248
49,144,247
49,145,181
49,146,196
49,147,180
49,148,138
49,149,131
49,150,130
49,151,145
49,152,122
49,153,117
49,154,111
49,155,95
49,156,80
49,157,82
49,158,68
49,159,71
49,160,58
49,161,56
49,162,53
49,163,56
49,164,36
49,165,39
49,166,31
49,167,32
49,168,30
49,169,23
49,170,18
49,171,24
49,172,20
49,173,17
49,174,18
49,175,15
49,176,13
49,177,10
49,178,6
49,179,11
49,180,8
49,181,6
49,182,4
49,183,7
49,184,7
49,185,4
49,186,3
49,187,4
49,188,7
49,189,1
49,190,1
49,191,1
49,192,2
49,193,2
49,194,1
49,195,1
49,200,2
49,201,3
49,203,1
49,206,1
49,221,1
50,54,1
50,55,1
50,56,5
50,57,4
50,58,3
50,59,14
50,60,23
50,61,25
50,62,40
50,63,65
50,64,67
50,65,124
50,66,159
50,67,232
50,68,420
50,69,389
50,70,743
50,71,809
50,72,1170
50,73,1254
50,74,1596
50,75,1653
50,76,1547
50,77,1112
50,78,1053
50,79,1148
50,80,1350
50,81,2009
50,82,1997
50,83,2834
50,84,3029
50,85,3315
50,86,3347
50,87,3806
50,88,3232
50,89,2645
50,90,2016
50,91,1490
50,92,1939
50,93,2223
50,94,2320
50,95,2994
50,96,2958
50,97,3458
50,98,3619
50,99,3249
50,100,3269
50,101,3214
50,102,2315
50,103,2213
50,104,1671
50,105,1767
50,106,1722
50,107,2196
50,108,2290
50,109,2266
50,110,2501
50,111,2349
50,112,2269
50,113,2343
50,114,2028
50,115,1693
50,116,1703
50,117,1479
50,118,1212
50,119,1288
50,120,1225
50,121,1313
50,122,1286
50,123,1351
50,124,1245
50,125,1365
50,126,1421
50,127,1148
50,128,1070
50,129,1054
50,130,859
50,131,806
50,132,681
50,133,680
50,134,666
50,135,579
50,136,623
50,137,568
50,138,608
50,139,575
50,140,576
50,141,498
50,142,439
50,143,483
50,144,372
50,145,327
50,146,331
50,147,280
50,148,233
50,149,270
50,150,246
50,151,229
50,152,204
50,153,179
50,154,198
50,155,169
50,156,169
50,157,146
50,158,153
50,159,122
50,160,86
50,161,87
50,162,89
50,163,79
50,164,46
50,165,63
50,166,60
50,167,65
50,168,42
50,169,52
50,170,32
50,171,42
50,172,35
50,173,37
50,174,26
50,175,18
50,176,28
50,177,20
50,178,15
50,179,17
50,180,16
50,181,12
50,182,8
50,183,9
50,184,6
50,185,12
50,186,8
50,187,7
50,188,4
50,189,6
50,190,1
50,191,3
50,192,2
50,193,1
50,194,3
50,195,2
50,197,3
50,198,4
50,201,1
50,202,2
50,203,1
50,204,1
50,209,1
50,210,1
51,55,2
51,56,1
51,58,3
51,59,5
51,60,7
51,61,11
51,62,16
51,63,39
51,64,27
51,65,77
51,66,87
51,67,119
51,68,240
51,69,219
51,70,418
51,71,418
51,72,660
51,73,775
51,74,893
51,75,991
51,76,984
51,77,777
51,78,896
51,79,1084
51,80,1241
51,81,1697
51,82,1894
51,83,2630
51,84,2738
51,85,3327
51,86,3241
51,87,3748
51,88,3290
51,89,2633
51,90,2186
51,91,1671
51,92,2267
51,93,2495
51,94,2667
51,95,3433
51,96,3454
51,97,4001
51,98,4288
51,99,3943
51,100,3907
51,101,3854
51,102,2925
51,103,2751
51,104,2163
51,105,2328
51,106,2238
51,107,2935
51,108,3017
51,109,3131
51,110,3296
51,111,3215
51,112,3390
51,113,3348
51,114,2845
51,115,2585
51,116,2551
51,117,1999
51,118,1876
51,119,1880
51,120,1786
51,121,2096
51,122,2046
51,123,2169
51,124,2103
51,125,2051
51,126,2125
51,127,1805
51,128,1761
51,129,1762
51,130,1459
51,131,1347
51,132,1242
51,133,1098
51,134,1159
51,135,1026
51,136,1219
51,137,1165
51,138,1127
51,139,1045
51,140,1047
51,141,946
51,142,849
51,143,893
51,144,769
51,145,646
51,146,658
51,147,601
51,148,530
51,149,574
51,150,464
51,151,479
51,152,459
51,153,406
51,154,455
51,155,397
51,156,402
51,157,333
51,158,283
51,159,273
51,160,278
51,161,252
51,162,216
51,163,216
51,164,217
51,165,177
51,166,167
51,167,149
51,168,163
51,169,124
51,170,146
51,171,98
51,172,100
51,173,96
51,174,74
51,175,79
51,176,87
51,177,69
51,178,62
51,179,49
51,180,43
51,181,52
51,182,43
51,183,38
51,184,43
51,185,24
51,186,28
51,187,29
