add_ds_card,mult_ds_card,count
6,6,2
9,10,3
10,9,1
10,10,7
10,15,1
12,14,4
12,15,7
13,14,1
13,15,6
13,25,1
14,12,1
14,14,6
14,15,42
15,12,1
15,14,13
15,15,27
16,18,2
16,19,1
16,20,2
16,21,3
16,24,1
17,18,1
17,20,7
17,21,9
17,25,1
17,27,1
18,18,5
18,19,2
18,20,27
18,21,48
18,25,2
18,26,4
18,27,3
18,28,2
19,17,1
19,18,3
19,19,5
19,20,52
19,21,118
19,24,2
19,25,1
19,26,4
19,27,11
19,28,4
19,33,1
19,40,1
20,15,1
20,18,10
20,19,1
20,20,70
20,21,154
20,22,3
20,24,2
20,25,9
20,26,5
20,27,19
20,28,13
20,36,1
20,43,1
21,18,3
21,19,1
21,20,19
21,21,41
21,23,1
21,24,1
21,25,5
21,26,9
21,27,31
21,28,27
21,30,1
21,31,1
21,33,1
21,34,1
21,38,1
21,39,3
21,41,1
22,22,1
22,23,1
22,24,2
22,25,16
22,26,18
22,27,78
22,28,73
22,29,1
22,30,1
22,32,2
22,33,5
22,34,1
22,35,1
22,36,3
22,38,1
22,39,1
22,41,1
22,43,1
22,44,1
22,45,1
22,47,1
23,18,1
23,22,4
23,23,2
23,24,6
23,25,29
23,26,26
23,27,125
23,28,134
23,30,4
23,31,4
23,32,4
23,33,11
23,34,4
23,35,12
23,36,4
23,37,1
23,39,1
23,40,1
23,41,5
23,42,3
23,45,1
23,52,1
24,19,1
24,21,1
24,22,4
24,23,2
24,24,6
24,25,45
24,26,40
24,27,253
24,28,305
24,30,3
24,32,5
24,33,9
24,34,7
24,35,21
24,36,16
24,39,3
24,41,5
24,42,5
24,43,8
24,44,4
24,49,1
24,53,1
24,56,1
24,57,1
24,59,1
25,22,2
25,23,4
25,24,5
25,25,66
25,26,27
25,27,276
25,28,350
25,30,8
25,31,6
25,32,11
25,33,30
25,34,23
25,35,47
25,36,41
25,38,5
25,39,2
25,40,10
25,41,11
25,42,8
25,43,4
25,44,8
25,45,1
25,49,1
25,53,2
25,55,1
25,56,1
25,58,2
26,22,2
26,25,39
26,26,20
26,27,200
26,28,261
26,29,2
26,30,14
26,31,5
26,32,14
26,33,53
26,34,47
26,35,127
26,36,84
26,37,1
26,38,3
26,39,14
26,40,5
26,41,12
26,42,17
26,43,7
26,44,14
26,45,8
26,46,1
26,48,2
26,49,1
26,50,3
26,51,3
26,52,2
26,53,2
26,56,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
26,62,1
27,24,1
