add_ds_card,mult_ds_card,count
33,61,17
33,62,8
33,63,11
33,64,7
33,65,9
33,66,4
33,67,1
33,69,4
33,70,3
33,71,6
33,72,4
33,73,5
33,75,1
33,76,2
33,78,2
33,80,1
33,81,1
33,82,1
33,83,1
33,84,2
33,85,1
33,88,1
33,93,1
33,95,2
34,32,1
34,33,2
34,35,4
34,36,4
34,37,14
34,38,11
34,39,49
34,40,68
34,41,105
34,42,287
34,43,247
34,44,507
34,45,240
34,46,8
34,47,30
34,48,19
34,49,47
34,50,61
34,51,97
34,52,123
34,53,96
34,54,122
34,55,37
34,56,7
34,57,7
34,58,15
34,59,17
34,60,22
34,61,31
34,62,27
34,63,18
34,64,15
34,65,16
34,66,8
34,67,3
34,68,5
34,69,5
34,70,10
34,71,6
34,72,2
34,73,4
34,74,4
34,75,4
34,76,4
34,77,2
34,78,4
34,81,2
34,82,1
34,83,1
34,84,3
34,85,1
34,87,1
34,88,1
34,90,1
34,92,1
34,97,1
34,99,1
35,33,1
35,34,1
35,35,8
35,36,3
35,37,10
35,38,16
35,39,59
35,40,65
35,41,90
35,42,311
35,43,293
35,44,610
35,45,318
35,46,26
35,47,45
35,48,48
35,49,66
35,50,108
35,51,140
35,52,200
35,53,172
35,54,186
35,55,64
35,56,17
35,57,14
35,58,21
35,59,35
35,60,39
35,61,33
35,62,59
35,63,46
35,64,36
35,65,34
35,66,11
35,67,5
35,68,16
35,69,12
35,70,13
35,71,17
35,72,11
35,73,19
35,74,9
35,75,9
35,76,9
35,77,7
35,78,4
35,79,4
35,80,1
35,81,6
35,82,5
35,83,9
35,84,4
35,85,1
35,87,1
35,88,3
35,89,2
35,90,1
35,92,1
35,93,1
35,94,2
35,95,2
35,97,1
35,99,1
35,103,1
35,105,1
35,107,1
35,117,1
36,34,1
36,35,6
36,36,2
36,37,16
36,38,15
36,39,53
36,40,78
36,41,123
36,42,298
36,43,300
36,44,601
36,45,295
36,46,25
36,47,58
36,48,72
36,49,126
36,50,161
36,51,222
36,52,356
36,53,278
36,54,289
36,55,100
36,56,32
36,57,22
36,58,46
36,59,45
36,60,66
36,61,73
36,62,80
36,63,92
36,64,64
36,65,44
36,66,26
36,67,9
36,68,21
36,69,15
36,70,25
36,71,25
36,72,31
36,73,25
36,74,17
36,75,19
36,76,15
36,77,9
36,78,8
36,79,6
36,80,2
36,81,6
36,82,5
36,83,8
36,84,10
36,85,2
36,86,6
36,87,3
36,89,4
36,90,4
36,91,3
36,92,3
36,94,1
36,95,2
36,96,2
36,97,3
36,102,2
36,107,1
36,110,1
37,35,2
37,36,1
37,37,11
37,38,8
37,39,38
37,40,46
37,41,60
37,42,167
37,43,175
37,44,362
37,45,188
37,46,26
37,47,74
37,48,83
37,49,154
37,50,235
37,51,284
37,52,485
37,53,474
37,54,534
37,55,166
37,56,38
37,57,48
37,58,76
37,59,91
37,60,89
37,61,128
37,62,146
37,63,140
37,64,125
37,65,112
37,66,41
37,67,24
37,68,26
37,69,38
37,70,52
37,71,50
37,72,36
37,73,46
37,74,34
37,75,29
37,76,24
37,77,8
37,78,12
37,79,17
37,80,8
37,81,20
37,82,21
37,83,23
37,84,8
37,85,14
37,86,13
37,87,16
37,88,11
37,89,8
37,90,4
37,91,7
37,92,3
37,93,5
37,94,3
37,95,5
37,96,4
37,97,1
37,98,4
37,99,2
37,100,4
37,102,1
37,103,2
37,105,2
37,106,2
37,107,3
37,108,1
37,111,1
37,113,1
37,117,1
37,118,1
37,119,1
38,35,1
38,37,3
38,38,6
38,39,11
38,40,15
38,41,32
38,42,65
38,43,86
38,44,132
38,45,73
38,46,46
38,47,90
38,48,106
38,49,206
38,50,259
38,51,419
38,52,603
38,53,643
38,54,825
38,55,244
38,56,46
38,57,59
38,58,115
38,59,130
38,60,183
38,61,195
38,62,251
38,63,256
38,64,233
38,65,211
38,66,81
38,67,30
38,68,41
38,69,57
38,70,74
38,71,85
38,72,86
38,73,56
38,74,80
38,75,57
38,76,53
38,77,26
38,78,21
38,79,20
38,80,23
38,81,39
38,82,19
38,83,25
38,84,25
38,85,31
38,86,21
38,87,13
38,88,16
38,89,7
38,90,3
38,91,7
38,92,8
38,93,12
38,94,4
38,95,10
38,96,7
38,97,7
38,98,4
38,99,6
38,100,3
38,101,6
38,102,1
38,103,1
38,104,3
38,106,1
38,107,3
38,110,2
38,111,1
38,112,1
38,114,1
38,115,1
38,118,1
38,121,1
39,39,8
39,40,5
39,41,2
39,42,27
39,43,26
39,44,39
39,45,64
39,46,26
39,47,110
39,48,125
39,49,249
39,50,334
39,51,504
39,52,810
39,53,807
39,54,1107
39,55,367
39,56,88
39,57,90
39,58,178
39,59,203
39,60,267
39,61,326
39,62,417
39,63,454
39,64,369
39,65,294
39,66,111
39,67,46
39,68,101
39,69,70
39,70,140
39,71,111
39,72,126
39,73,140
39,74,153
39,75,107
39,76,89
39,77,69
39,78,51
39,79,34
39,80,33
39,81,51
39,82,57
39,83,45
39,84,52
39,85,43
39,86,40
39,87,35
39,88,43
39,89,24
39,90,11
39,91,13
39,92,25
39,93,25
39,94,14
39,95,21
39,96,17
39,97,23
39,98,12
39,99,9
39,100,13
39,101,7
39,102,9
39,103,10
39,104,5
39,105,6
39,106,6
39,107,8
39,108,6
39,109,3
39,110,4
39,111,5
39,112,3
39,113,1
39,114,2
39,115,1
39,116,1
39,117,1
39,118,1
39,119,2
39,120,3
39,121,1
39,122,1
39,123,1
39,124,1
39,126,2
39,129,1
39,140,1
40,37,1
40,41,1
40,42,8
40,43,11
40,44,16
40,45,31
40,46,39
40,47,98
40,48,127
40,49,286
40,50,323
40,51,511
40,52,876
40,53,777
40,54,1177
40,55,398
40,56,118
40,57,118
40,58,244
40,59,272
40,60,399
40,61,459
40,62,656
40,63,620
40,64,562
40,65,515
40,66,194
40,67,119
40,68,142
40,69,127
40,70,197
40,71,238
40,72,204
40,73,227
40,74,265
40,75,182
40,76,143
40,77,114
40,78,76
40,79,80
40,80,59
40,81,97
40,82,72
40,83,91
40,84,85
40,85,80
40,86,82
40,87,73
40,88,54
40,89,38
40,90,32
40,91,26
40,92,34
40,93,27
40,94,32
40,95,32
40,96,26
40,97,27
40,98,36
40,99,19
40,100,18
40,101,9
40,102,12
40,103,16
40,104,9
40,105,12
40,106,6
40,107,14
40,108,8
40,109,6
40,110,6
40,111,7
40,112,5
40,113,6
40,114,1
40,115,2
40,116,2
40,117,4
40,118,1
40,119,3
40,121,5
40,123,3
40,124,1
40,125,1
40,130,1
40,134,1
40,135,1
40,139,1
41,39,1
41,40,1
41,41,3
41,42,3
41,43,8
41,44,8
41,45,39
41,46,26
41,47,81
41,48,102
41,49,198
41,50,258
41,51,397
41,52,729
41,53,752
41,54,1027
41,55,378
41,56,159
41,57,150
41,58,323
41,59,322
41,60,525
41,61,647
41,62,863
41,63,939
41,64,889
41,65,803
41,66,285
41,67,116
41,68,218
41,69,200
41,70,328
41,71,356
41,72,361
41,73,436
41,74,465
41,75,369
41,76,292
41,77,198
41,78,123
41,79,101
41,80,118
41,81,147
41,82,133
41,83,141
41,84,155
41,85,144
41,86,162
41,87,139
41,88,108
41,89,88
41,90,67
41,91,49
41,92,65
41,93,76
41,94,42
41,95,73
41,96,42
41,97,64
41,98,60
41,99,50
41,100,43
41,101,31
41,102,29
41,103,27
41,104,13
41,105,22
41,106,19
41,107,30
41,108,22
41,109,24
41,110,18
41,111,16
41,112,14
41,113,17
41,114,8
41,115,10
41,116,8
41,117,7
41,118,3
41,119,5
41,120,11
41,121,4
41,122,4
41,123,9
41,124,2
41,126,3
41,128,5
41,129,4
41,130,2
41,131,2
41,133,1
41,138,2
41,140,1
41,141,1
41,144,2
42,41,1
42,42,6
42,43,5
42,44,8
42,45,21
42,46,19
42,47,43
42,48,64
42,49,132
42,50,180
42,51,250
42,52,461
42,53,499
42,54,702
42,55,281
42,56,191
42,57,194
42,58,388
42,59,463
42,60,682
42,61,890
42,62,1164
42,63,1318
42,64,1192
42,65,1151
42,66,403
42,67,170
42,68,312
42,69,268
42,70,451
42,71,530
42,72,535
42,73,644
42,74,724
42,75,591
42,76,501
42,77,339
42,78,212
42,79,167
42,80,168
42,81,223
42,82,210
42,83,284
42,84,284
42,85,251
42,86,245
42,87,233
42,88,199
42,89,136
42,90,111
42,91,73
42,92,106
42,93,111
42,94,88
42,95,129
42,96,96
42,97,107
42,98,107
42,99,78
42,100,76
42,101,61
42,102,44
42,103,31
42,104,35
42,105,34
42,106,25
42,107,33
42,108,31
42,109,25
42,110,48
42,111,29
42,112,20
42,113,25
42,114,20
42,115,21
42,116,16
42,117,13
42,118,11
42,119,12
42,120,6
42,121,9
42,122,6
42,123,15
42,124,14
42,125,6
42,126,8
42,127,2
42,128,2
42,129,5
42,130,1
42,131,4
42,132,4
42,133,3
42,134,1
42,135,2
42,136,2
42,139,4
42,140,1
42,141,1
42,142,1
42,145,1
42,149,1
43,42,4
43,44,1
43,45,7
43,46,9
43,47,18
43,48,31
43,49,63
43,50,80
43,51,124
43,52,257
43,53,259
43,54,377
43,55,158
43,56,209
43,57,180
43,58,402
43,59,474
43,60,778
43,61,910
43,62,1342
43,63,1642
43,64,1522
43,65,1425
43,66,483
43,67,263
43,68,414
43,69,398
43,70,661
43,71,776
43,72,826
43,73,925
43,74,1129
43,75,885
43,76,714
43,77,555
43,78,286
43,79,252
43,80,262
43,81,396
43,82,353
43,83,445
43,84,481
43,85,428
43,86,446
43,87,397
43,88,320
43,89,260
43,90,209
43,91,138
43,92,202
43,93,188
43,94,174
43,95,205
43,96,177
43,97,200
43,98,183
43,99,140
43,100,160
43,101,119
43,102,89
43,103,99
43,104,73
43,105,83
43,106,72
43,107,78
43,108,92
43,109,62
43,110,70
43,111,67
43,112,55
43,113,42
43,114,52
43,115,43
43,116,32
43,117,32
43,118,16
43,119,37
43,120,26
43,121,24
43,122,22
43,123,25
43,124,19
43,125,14
43,126,22
43,127,12
43,128,13
43,129,7
43,130,8
43,131,7
43,132,7
43,133,7
43,134,5
43,135,8
43,136,5
43,137,3
43,138,6
43,139,1
43,140,4
43,141,6
43,142,4
43,143,5
43,144,1
43,145,1
43,146,3
43,147,2
43,148,2
43,149,1
43,151,1
43,156,1
43,157,1
43,163,1
43,164,1
44,45,4
44,46,1
44,47,6
44,48,15
44,49,23
44,50,26
44,51,49
44,52,77
44,53,100
44,54,148
44,55,132
44,56,208
44,57,211
44,58,435
44,59,490
44,60,850
44,61,951
44,62,1390
44,63,1697
44,64,1592
44,65,1530
44,66,633
44,67,335
44,68,564
44,69,534
44,70,864
44,71,954
44,72,1099
44,73,1217
44,74,1597
44,75,1380
44,76,1154
44,77,783
44,78,417
44,79,395
44,80,398
44,81,565
44,82,561
44,83,670
44,84,724
44,85,730
44,86,678
44,87,696
44,88,503
44,89,390
44,90,340
44,91,234
44,92,303
44,93,306
44,94,280
44,95,337
44,96,289
44,97,352
44,98,337
44,99,260
44,100,264
44,101,223
44,102,151
44,103,148
44,104,132
44,105,125
44,106,108
44,107,138
44,108,143
44,109,127
44,110,110
44,111,112
44,112,120
44,113,94
44,114,72
44,115,61
44,116,67
44,117,54
44,118,38
44,119,41
44,120,31
44,121,42
44,122,37
44,123,41
44,124,31
44,125,34
44,126,40
44,127,30
44,128,24
44,129,14
44,130,13
44,131,17
44,132,13
44,133,7
44,134,8
44,135,12
44,136,7
44,137,11
44,138,5
44,139,11
44,140,5
44,141,9
44,142,6
44,143,6
44,144,4
44,145,1
44,146,3
44,147,1
44,148,2
44,149,5
44,150,2
44,152,3
44,153,2
44,154,1
44,155,1
44,160,1
44,169,1
45,44,1
45,45,1
45,46,1
45,47,1
45,48,4
45,49,10
45,50,6
45,51,18
45,52,26
45,53,45
45,54,73
45,55,82
45,56,183
45,57,164
45,58,413
45,59,444
45,60,757
45,61,837
45,62,1222
45,63,1556
45,64,1462
45,65,1502
45,66,604
45,67,418
45,68,684
45,69,627
45,70,1088
45,71,1283
45,72,1485
45,73,1621
45,74,2156
45,75,1775
45,76,1630
45,77,1234
45,78,589
45,79,540
45,80,605
45,81,774
45,82,786
45,83,1029
45,84,1127
45,85,1053
45,86,1055
45,87,1130
45,88,876
45,89,678
45,90,512
45,91,333
45,92,463
45,93,567
45,94,439
45,95,544
45,96,466
45,97,593
45,98,585
45,99,512
45,100,497
45,101,392
45,102,294
45,103,286
45,104,250
45,105,226
45,106,232
45,107,277
45,108,244
45,109,240
45,110,244
45,111,214
45,112,225
45,113,200
45,114,150
45,115,131
45,116,124
45,117,133
45,118,100
45,119,111
45,120,76
45,121,102
45,122,85
45,123,94
45,124,83
45,125,89
45,126,74
45,127,32
45,128,53
45,129,42
45,130,35
45,131,51
45,132,42
45,133,39
45,134,27
45,135,29
45,136,36
45,137,35
45,138,26
45,139,16
45,140,21
45,141,12
45,142,19
45,143,15
45,144,12
45,145,7
45,146,11
45,147,7
45,148,6
45,149,7
45,150,11
45,151,8
45,152,4
45,153,6
45,154,6
45,155,4
45,156,4
45,157,2
45,158,4
45,159,2
45,160,3
45,161,1
45,162,6
45,163,3
45,164,1
45,165,2
45,167,1
45,171,1
45,172,1
45,180,1
45,181,1
46,45,1
46,46,1
46,48,2
46,49,2
46,50,2
46,51,6
46,52,11
46,53,25
46,54,36
46,55,57
46,56,152
46,57,127
46,58,278
46,59,303
46,60,572
46,61,615
46,62,926
46,63,1239
46,64,1146
46,65,1135
46,66,543
46,67,431
46,68,722
46,69,728
46,70,1235
46,71,1466
46,72,1785
46,73,1995
46,74,2531
46,75,2213
46,76,1982
46,77,1412
46,78,790
46,79,697
46,80,815
46,81,1061
46,82,1071
46,83,1473
46,84,1570
46,85,1535
46,86,1607
46,87,1726
46,88,1359
46,89,1028
46,90,825
46,91,512
46,92,678
46,93,779
46,94,664
46,95,917
46,96,780
46,97,917
46,98,916
46,99,782
46,100,749
46,101,691
46,102,521
46,103,468
46,104,347
46,105,403
46,106,341
46,107,394
46,108,400
46,109,406
46,110,419
46,111,378
46,112,354
46,113,318
46,114,282
46,115,233
46,116,231
46,117,191
46,118,157
46,119,178
46,120,135
46,121,174
46,122,161
46,123,143
46,124,154
46,125,128
46,126,138
46,127,100
46,128,108
46,129,84
46,130,67
46,131,63
46,132,53
46,133,42
46,134,54
46,135,44
46,136,38
46,137,43
46,138,37
46,139,36
46,140,40
46,141,26
46,142,18
46,143,27
46,144,9
46,145,11
46,146,12
46,147,18
46,148,7
46,149,11
46,150,9
46,151,12
46,152,7
46,153,10
46,154,6
46,155,4
46,156,8
46,157,5
46,158,4
46,159,5
46,160,1
46,162,3
46,163,1
46,164,2
46,165,1
46,166,1
46,168,3
46,169,1
46,170,1
46,172,1
47,48,1
47,49,2
47,50,1
47,51,4
47,52,11
47,53,24
47,54,27
47,55,33
47,56,74
47,57,66
47,58,144
47,59,202
47,60,380
47,61,434
47,62,539
47,63,754
47,64,691
47,65,773
47,66,483
47,67,395
47,68,754
47,69,785
47,70,1251
47,71,1498
47,72,1975
47,73,2168
47,74,2756
47,75,2582
47,76,2266
47,77,1664
47,78,883
47,79,847
47,80,993
47,81,1456
47,82,1437
47,83,1873
47,84,2147
47,85,2098
47,86,2169
47,87,2312
47,88,1860
47,89,1471
47,90,1165
47,91,784
47,92,974
47,93,1087
47,94,1029
47,95,1336
47,96,1234
47,97,1463
47,98,1415
47,99,1324
47,100,1194
47,101,1159
47,102,831
47,103,833
47,104,578
47,105,637
47,106,593
47,107,710
47,108,710
47,109,732
47,110,685
47,111,679
47,112,605
47,113,635
47,114,547
47,115,485
47,116,452
47,117,374
47,118,298
47,119,369
47,120,293
47,121,342
47,122,290
47,123,298
47,124,292
47,125,263
47,126,279
47,127,212
47,128,221
47,129,199
47,130,149
47,131,163
47,132,114
47,133,135
47,134,124
47,135,107
47,136,115
47,137,113
47,138,108
47,139,87
47,140,90
47,141,71
47,142,69
47,143,80
47,144,61
47,145,44
47,146,43
47,147,44
47,148,48
47,149,27
47,150,30
47,151,39
47,152,37
47,153,24
47,154,22
47,155,20
47,156,15
47,157,22
47,158,12
47,159,14
47,160,12
47,161,6
47,162,8
47,163,6
47,164,6
47,165,9
47,166,8
47,167,5
47,168,3
47,169,10
47,170,4
47,171,5
47,172,1
47,173,5
47,174,2
47,175,2
47,178,5
47,179,3
47,181,1
47,183,1
47,186,1
47,188,1
47,194,1
48,51,4
48,52,2
48,53,8
48,54,13
48,55,17
48,56,39
48,57,24
48,58,78
48,59,97
48,60,174
48,61,197
48,62,243
48,63,386
48,64,346
48,65,481
48,66,375
48,67,370
48,68,699
48,69,723
48,70,1197
48,71,1357
48,72,1877
48,73,2079
48,74,2688
48,75,2532
48,76,2371
48,77,1730
48,78,1065
48,79,1119
48,80,1205
48,81,1630
48,82,1735
48,83,2295
48,84,2572
48,85,2618
48,86,2858
48,87,3054
48,88,2415
48,89,2014
48,90,1475
48,91,997
48,92,1365
48,93,1454
48,94,1432
48,95,1861
48,96,1639
48,97,2010
48,98,2053
48,99,1754
48,100,1749
48,101,1697
48,102,1251
48,103,1121
48,104,915
48,105,896
48,106,856
48,107,1029
48,108,1082
48,109,1066
48,110,1142
48,111,1032
48,112,1011
48,113,1006
48,114,849
48,115,760
48,116,657
48,117,584
48,118,481
48,119,557
48,120,479
48,121,569
48,122,480
48,123,535
48,124,479
48,125,454
48,126,487
48,127,343
48,128,405
48,129,341
48,130,283
48,131,241
48,132,211
48,133,178
48,134,213
48,135,184
48,136,198
48,137,165
48,138,181
48,139,193
48,140,146
48,141,140
48,142,124
48,143,107
48,144,96
48,145,75
48,146,69
48,147,84
48,148,70
48,149,55
48,150,53
48,151,51
48,152,53
48,153,38
48,154,40
48,155,40
48,156,35
48,157,38
48,158,30
48,159,22
48,160,16
48,161,16
48,162,15
48,163,17
48,164,20
48,165,8
48,166,10
48,167,12
48,168,13
48,169,12
48,170,6
48,171,7
48,172,1
48,173,13
48,174,1
48,175,5
48,176,5
48,177,2
48,178,5
48,179,3
48,180,1
48,181,2
48,183,1
48,184,3
48,185,2
48,186,1
48,187,2
48,188,1
48,191,1
48,192,1
48,195,1
49,48,1
49,54,2
49,55,2
49,56,13
49,57,9
49,58,24
49,59,24
49,60,61
49,61,76
49,62,116
49,63,165
49,64,158
49,65,213
49,66,286
49,67,297
49,68,615
49,69,578
49,70,1082
49,71,1166
49,72,1548
49,73,1731
49,74,2212
49,75,2228
49,76,1998
49,77,1588
49,78,1044
49,79,1105
49,80,1328
49,81,1817
49,82,1974
49,83,2630
49,84,2926
49,85,3112
49,86,3337
49,87,3545
49,88,2944
49,89,2464
49,90,1893
49,91,1331
49,92,1685
49,93,1859
49,94,1892
49,95,2448
49,96,2294
49,97,2832
49,98,2837
49,99,2488
49,100,2579
49,101,2446
49,102,1811
49,103,1731
49,104,1292
49,105,1372
49,106,1323
49,107,1664
49,108,1629
49,109,1662
49,110,1731
49,111,1723
49,112,1632
49,113,1690
49,114,1443
49,115,1219
49,116,1150
49,117,1044
49,118,804
49,119,897
49,120,814
49,121,901
49,122,817
49,123,950
49,124,899
49,125,823
49,126,908
49,127,659
49,128,685
49,129,669
49,130,563
49,131,519
49,132,463
49,133,409
49,134,415
49,135,342
49,136,437
49,137,370
49,138,371
49,139,326
49,140,343
49,141,297
49,142,243
49,143,258
49,144,252
49,145,175
49,146,168
49,147,189
49,148,159
49,149,141
49,150,145
49,151,127
49,152,133
49,153,107
49,154,124
49,155,95
49,156,98
49,157,73
49,158,68
49,159,65
49,160,61
49,161,53
49,162,43
49,163,52
49,164,42
49,165,39
49,166,29
49,167,35
49,168,23
49,169,29
49,170,19
49,171,19
49,172,20
49,173,19
49,174,15
49,175,11
49,176,9
49,177,13
49,178,5
49,179,10
49,180,10
49,181,6
49,182,10
49,183,6
49,184,4
49,185,3
49,186,3
49,187,3
49,188,2
49,189,3
49,190,1
49,191,5
49,193,1
49,194,2
49,195,2
49,197,1
49,198,1
49,201,1
49,202,2
49,205,1
49,211,1
50,54,1
50,55,1
50,56,2
50,57,2
50,58,6
50,59,7
50,60,21
50,61,35
50,62,39
50,63,72
50,64,75
50,65,126
50,66,158
50,67,212
50,68,413
50,69,411
50,70,743
50,71,773
50,72,1118
50,73,1265
50,74,1604
50,75,1649
50,76,1497
50,77,1195
50,78,1043
50,79,1176
50,80,1293
50,81,1890
50,82,2026
50,83,2762
50,84,2977
50,85,3362
50,86,3370
50,87,3797
50,88,3261
50,89,2571
50,90,2035
50,91,1448
50,92,1973
50,93,2261
50,94,2266
50,95,3013
50,96,2923
50,97,3455
50,98,3694
50,99,3349
50,100,3313
50,101,3153
50,102,2284
50,103,2240
50,104,1685
50,105,1751
50,106,1696
50,107,2094
50,108,2170
50,109,2302
50,110,2462
50,111,2332
50,112,2447
50,113,2450
50,114,1985
50,115,1803
50,116,1712
50,117,1438
50,118,1222
50,119,1374
50,120,1237
50,121,1398
50,122,1192
50,123,1387
50,124,1329
50,125,1282
50,126,1401
50,127,1085
50,128,1087
50,129,1066
50,130,858
50,131,812
50,132,693
50,133,633
50,134,643
50,135,572
50,136,692
50,137,577
50,138,635
50,139,549
50,140,574
50,141,485
50,142,452
50,143,474
50,144,378
50,145,299
50,146,335
50,147,287
50,148,245
50,149,256
50,150,197
50,151,221
50,152,228
50,153,162
50,154,211
50,155,144
50,156,200
50,157,138
50,158,138
50,159,110
50,160,97
50,161,99
50,162,108
50,163,73
50,164,48
50,165,64
50,166,68
50,167,44
50,168,55
50,169,57
50,170,44
50,171,41
50,172,31
50,173,35
50,174,25
50,175,16
50,176,22
50,177,20
50,178,15
50,179,14
50,180,14
50,181,12
50,182,5
50,183,12
50,184,11
50,185,10
50,186,8
50,187,5
50,188,5
50,189,8
50,190,3
50,191,5
50,192,1
50,193,4
50,194,3
50,195,1
50,196,1
50,197,1
50,199,1
50,200,2
50,201,1
50,202,1
50,205,2
50,214,1
50,219,1
51,55,1
51,56,1
51,57,1
51,58,4
51,59,3
51,60,10
51,61,5
51,62,8
51,63,27
51,64,22
51,65,68
51,66,78
51,67,104
51,68,231
51,69,208
51,70,424
51,71,457
51,72,623
51,73,732
51,74,945
51,75,1006
51,76,980
51,77,845
51,78,847
51,79,1073
51,80,1226
51,81,1775
51,82,1878
51,83,2574
51,84,2901
51,85,3289
51,86,3299
51,87,3743
51,88,3136
51,89,2620
51,90,2178
51,91,1647
51,92,2207
51,93,2600
51,94,2690
51,95,3487
51,96,3488
51,97,4095
51,98,4258
51,99,3997
51,100,3899
51,101,3893
51,102,2995
51,103,2765
51,104,2136
51,105,2396
51,106,2330
51,107,2760
51,108,2951
51,109,3017
51,110,3255
51,111,3244
51,112,3262
51,113,3311
51,114,2801
51,115,2576
51,116,2533
51,117,2091
51,118,1735
51,119,1988
51,120,1725
51,121,2064
51,122,2051
51,123,2177
51,124,2119
51,125,2099
51,126,2133
51,127,1790
51,128,1794
51,129,1722
51,130,1454
51,131,1330
51,132,1216
51,133,1141
51,134,1159
51,135,1074
51,136,1184
51,137,1070
51,138,1107
51,139,1018
51,140,1070
51,141,939
51,142,907
51,143,885
51,144,815
51,145,654
51,146,623
51,147,601
51,148,549
51,149,555
51,150,508
51,151,512
51,152,490
51,153,435
51,154,470
51,155,364
51,156,368
51,157,329
51,158,280
51,159,290
51,160,269
51,161,251
51,162,208
51,163,218
51,164,179
51,165,175
51,166,172
51,167,180
51,168,142
51,169,122
51,170,133
51,171,118
51,172,85
51,173,96
51,174,95
51,175,79
51,176,67
51,177,80
51,178,69
51,179,68
