add_ds_card,mult_ds_card,count
42,118,17
42,119,13
42,120,9
42,121,13
42,122,14
42,123,12
42,124,16
42,125,10
42,126,12
42,127,14
42,128,4
42,129,6
42,130,9
42,131,3
42,132,4
42,133,4
42,134,2
42,135,5
42,136,1
42,137,1
42,138,1
42,139,5
42,140,2
42,141,2
42,143,3
42,144,1
42,150,1
42,154,1
42,160,1
43,41,1
43,44,3
43,45,4
43,46,2
43,47,13
43,48,31
43,49,81
43,50,86
43,51,187
43,52,456
43,53,469
43,54,1030
43,55,494
43,56,131
43,57,123
43,58,314
43,59,577
43,60,1117
43,61,941
43,62,2218
43,63,3728
43,64,3472
43,65,5050
43,66,1736
43,67,219
43,68,352
43,69,380
43,70,657
43,71,1037
43,72,1485
43,73,1173
43,74,2534
43,75,2763
43,76,2338
43,77,2194
43,78,642
43,79,202
43,80,315
43,81,392
43,82,467
43,83,553
43,84,823
43,85,905
43,86,720
43,87,1154
43,88,1008
43,89,706
43,90,514
43,91,179
43,92,156
43,93,189
43,94,233
43,95,262
43,96,298
43,97,281
43,98,400
43,99,328
43,100,277
43,101,353
43,102,222
43,103,163
43,104,83
43,105,72
43,106,54
43,107,86
43,108,99
43,109,106
43,110,106
43,111,112
43,112,109
43,113,83
43,114,79
43,115,61
43,116,74
43,117,46
43,118,24
43,119,21
43,120,19
43,121,27
43,122,26
43,123,25
43,124,38
43,125,26
43,126,29
43,127,24
43,128,21
43,129,13
43,130,10
43,131,8
43,132,8
43,133,6
43,134,6
43,135,4
43,136,5
43,137,10
43,138,7
43,139,3
43,140,3
43,141,3
43,142,4
43,143,1
43,144,2
43,145,2
43,146,2
43,147,3
43,149,1
43,150,2
43,151,2
43,153,1
43,154,1
43,156,1
43,165,1
44,46,1
44,47,3
44,48,11
44,49,22
44,50,27
44,51,63
44,52,155
44,53,168
44,54,348
44,55,192
44,56,126
44,57,123
44,58,280
44,59,577
44,60,1068
44,61,1004
44,62,2210
44,63,3599
44,64,3358
44,65,4972
44,66,1591
44,67,300
44,68,504
44,69,541
44,70,848
44,71,1383
44,72,2083
44,73,1745
44,74,3405
44,75,3775
44,76,3287
44,77,3282
44,78,957
44,79,311
44,80,478
44,81,616
44,82,686
44,83,829
44,84,1299
44,85,1571
44,86,1176
44,87,1978
44,88,1659
44,89,1244
44,90,965
44,91,308
44,92,254
44,93,313
44,94,418
44,95,428
44,96,496
44,97,516
44,98,728
44,99,641
44,100,522
44,101,629
44,102,447
44,103,318
44,104,160
44,105,128
44,106,136
44,107,160
44,108,187
44,109,204
44,110,215
44,111,239
44,112,188
44,113,230
44,114,187
44,115,141
44,116,126
44,117,80
44,118,62
44,119,51
44,120,56
44,121,53
44,122,60
44,123,60
44,124,65
44,125,63
44,126,55
44,127,49
44,128,46
44,129,42
44,130,22
44,131,19
44,132,16
44,133,22
44,134,16
44,135,15
44,136,24
44,137,8
44,138,16
44,139,11
44,140,15
44,141,14
44,142,17
44,143,6
44,144,2
44,145,5
44,146,8
44,148,3
44,149,3
44,150,4
44,151,3
44,152,3
44,153,4
44,154,1
44,155,2
44,157,4
44,158,2
44,160,1
44,161,1
44,166,1
44,178,1
45,45,1
45,46,1
45,47,2
45,48,1
45,49,3
45,50,6
45,51,19
45,52,33
45,53,40
45,54,90
45,55,73
45,56,100
45,57,118
45,58,227
45,59,448
45,60,831
45,61,876
45,62,1752
45,63,2927
45,64,2763
45,65,4172
45,66,1423
45,67,365
45,68,569
45,69,574
45,70,967
45,71,1763
45,72,2513
45,73,2280
45,74,4100
45,75,4922
45,76,4120
45,77,4221
45,78,1287
45,79,448
45,80,692
45,81,868
45,82,971
45,83,1217
45,84,1977
45,85,2259
45,86,1947
45,87,2956
45,88,2663
45,89,2003
45,90,1552
45,91,498
45,92,409
45,93,533
45,94,671
45,95,674
45,96,766
45,97,926
45,98,1245
45,99,1111
45,100,916
45,101,1104
45,102,800
45,103,604
45,104,381
45,105,230
45,106,256
45,107,339
45,108,338
45,109,373
45,110,371
45,111,423
45,112,367
45,113,425
45,114,344
45,115,276
45,116,277
45,117,163
45,118,142
45,119,106
45,120,96
45,121,111
45,122,122
45,123,139
45,124,98
45,125,123
45,126,104
45,127,100
45,128,96
45,129,84
45,130,55
45,131,60
45,132,36
45,133,35
45,134,31
45,135,40
45,136,30
45,137,25
45,138,34
45,139,27
45,140,21
45,141,30
45,142,23
45,143,22
45,144,11
45,145,11
45,146,7
45,147,9
45,148,5
45,149,6
45,150,6
45,151,6
45,152,9
45,153,5
45,154,5
45,155,6
45,156,3
45,157,4
45,158,3
45,159,2
45,160,1
45,162,1
45,163,2
45,164,1
45,165,1
45,166,1
45,170,2
46,48,1
46,49,2
46,50,1
46,51,3
46,52,6
46,53,6
46,54,27
46,55,29
46,56,76
46,57,73
46,58,175
46,59,298
46,60,528
46,61,697
46,62,1236
46,63,1992
46,64,2064
46,65,2817
46,66,982
46,67,372
46,68,567
46,69,634
46,70,1132
46,71,1862
46,72,2727
46,73,2460
46,74,4784
46,75,5574
46,76,4781
46,77,4982
46,78,1456
46,79,620
46,80,927
46,81,1181
46,82,1293
46,83,1800
46,84,2629
46,85,3151
46,86,2551
46,87,4255
46,88,3844
46,89,2967
46,90,2313
46,91,772
46,92,629
46,93,725
46,94,1051
46,95,1057
46,96,1265
46,97,1438
46,98,1947
46,99,1900
46,100,1516
46,101,1999
46,102,1408
46,103,1067
46,104,662
46,105,432
46,106,396
46,107,546
46,108,632
46,109,627
46,110,691
46,111,697
46,112,720
46,113,831
46,114,683
46,115,540
46,116,529
46,117,343
46,118,259
46,119,241
46,120,204
46,121,219
46,122,239
46,123,253
46,124,267
46,125,243
46,126,250
46,127,220
46,128,193
46,129,209
46,130,141
46,131,118
46,132,96
46,133,90
46,134,59
46,135,71
46,136,92
46,137,61
46,138,64
46,139,84
46,140,59
46,141,59
46,142,53
46,143,43
46,144,35
46,145,26
46,146,34
46,147,26
46,148,20
46,149,19
46,150,17
46,151,18
46,152,15
46,153,13
46,154,11
46,155,16
46,156,11
46,157,9
46,158,7
46,159,5
46,160,9
46,161,4
46,162,5
46,163,2
46,164,3
46,165,2
46,166,6
46,167,4
46,168,1
46,170,3
46,171,4
46,173,2
46,175,1
46,176,4
46,182,2
47,50,1
47,52,1
47,53,3
47,54,6
47,55,15
47,56,33
47,57,39
47,58,75
47,59,181
47,60,286
47,61,323
47,62,739
47,63,1155
47,64,1124
47,65,1501
47,66,612
47,67,376
47,68,534
47,69,577
47,70,1046
47,71,1788
47,72,2721
47,73,2476
47,74,4533
47,75,5566
47,76,4881
47,77,4821
47,78,1499
47,79,689
47,80,1052
47,81,1492
47,82,1595
47,83,2238
47,84,3437
47,85,4169
47,86,3204
47,87,5400
47,88,5104
47,89,3966
47,90,3208
47,91,1036
47,92,923
47,93,1101
47,94,1441
47,95,1622
47,96,1854
47,97,2091
47,98,2878
47,99,2729
47,100,2318
47,101,3149
47,102,2198
47,103,1690
47,104,1121
47,105,703
47,106,620
47,107,843
47,108,928
47,109,1040
47,110,1078
47,111,1187
47,112,1176
47,113,1382
47,114,1183
47,115,951
47,116,1007
47,117,699
47,118,504
47,119,393
47,120,330
47,121,369
47,122,391
47,123,491
47,124,437
47,125,478
47,126,446
47,127,462
47,128,378
47,129,381
47,130,279
47,131,221
47,132,194
47,133,150
47,134,124
47,135,143
47,136,143
47,137,131
47,138,140
47,139,146
47,140,155
47,141,138
47,142,109
47,143,89
47,144,81
47,145,71
47,146,61
47,147,41
47,148,43
47,149,39
47,150,49
47,151,35
47,152,32
47,153,33
47,154,38
47,155,20
47,156,30
47,157,22
47,158,26
47,159,14
47,160,15
47,161,9
47,162,10
47,163,8
47,164,7
47,165,7
47,166,11
47,167,5
47,168,5
47,169,4
47,170,9
47,171,6
47,172,1
47,173,1
47,174,2
47,175,2
47,176,1
47,177,3
47,178,1
47,179,3
47,180,1
47,181,1
47,182,1
47,184,2
47,188,1
47,189,1
48,54,3
48,55,6
48,56,12
48,57,14
48,58,43
48,59,74
48,60,115
48,61,144
48,62,272
48,63,449
48,64,456
48,65,644
48,66,274
48,67,272
48,68,510
48,69,522
48,70,979
48,71,1574
48,72,2266
48,73,2284
48,74,3941
48,75,4930
48,76,4391
48,77,4111
48,78,1409
48,79,782
48,80,1236
48,81,1542
48,82,1779
48,83,2623
48,84,3781
48,85,4673
48,86,4144
48,87,6423
48,88,6057
48,89,4609
48,90,3659
48,91,1335
48,92,1146
48,93,1422
48,94,1950
48,95,2303
48,96,2531
48,97,3033
48,98,3986
48,99,3864
48,100,3435
48,101,4361
48,102,3231
48,103,2579
48,104,1570
48,105,1066
48,106,998
48,107,1243
48,108,1480
48,109,1612
48,110,1813
48,111,1861
48,112,1954
48,113,2269
48,114,2007
48,115,1621
48,116,1796
48,117,1160
48,118,903
48,119,659
48,120,564
48,121,698
48,122,673
48,123,797
48,124,843
48,125,863
48,126,852
48,127,856
48,128,831
48,129,774
48,130,581
48,131,525
48,132,424
48,133,318
48,134,309
48,135,273
48,136,265
48,137,262
48,138,279
48,139,302
48,140,293
48,141,241
48,142,252
48,143,238
48,144,213
48,145,200
48,146,122
48,147,129
48,148,101
48,149,103
48,150,85
48,151,84
48,152,69
48,153,82
48,154,67
48,155,71
48,156,57
48,157,67
48,158,45
48,159,45
48,160,43
48,161,28
48,162,30
48,163,20
48,164,18
48,165,18
48,166,22
48,167,17
48,168,15
48,169,11
48,170,16
48,171,11
48,172,15
48,173,9
48,174,6
48,175,7
48,176,7
48,177,3
48,178,6
48,179,5
48,180,1
48,181,4
48,182,3
48,183,4
48,184,1
48,185,1
48,186,1
48,187,4
48,188,2
48,189,2
48,190,2
48,191,2
48,196,1
48,199,1
49,55,1
49,56,4
49,57,2
49,58,9
49,59,19
49,60,41
49,61,58
49,62,77
49,63,118
49,64,150
49,65,211
49,66,169
49,67,178
49,68,338
49,69,370
49,70,729
49,71,1154
49,72,1632
49,73,1772
49,74,2892
49,75,3539
49,76,3303
49,77,2959
49,78,1106
49,79,787
49,80,1207
49,81,1698
49,82,1921
49,83,2674
49,84,3974
49,85,5008
49,86,4551
49,87,6648
49,88,6545
49,89,4837
49,90,3947
49,91,1446
49,92,1411
49,93,1810
49,94,2442
49,95,2807
49,96,3043
49,97,3780
49,98,4988
49,99,4965
49,100,4361
49,101,5578
49,102,4408
49,103,3283
49,104,2159
49,105,1387
49,106,1328
49,107,1841
49,108,2124
49,109,2389
49,110,2518
49,111,2753
49,112,2888
49,113,3387
49,114,2995
49,115,2465
49,116,2671
49,117,1837
49,118,1335
49,119,1095
49,120,854
49,121,1074
49,122,1126
49,123,1302
49,124,1370
49,125,1455
49,126,1336
49,127,1381
49,128,1272
49,129,1363
49,130,1045
49,131,927
49,132,731
49,133,604
49,134,513
49,135,462
49,136,501
49,137,489
49,138,537
49,139,522
49,140,551
49,141,510
49,142,499
49,143,415
49,144,387
49,145,356
49,146,308
49,147,236
49,148,197
49,149,156
49,150,163
49,151,171
49,152,149
49,153,136
49,154,171
49,155,151
49,156,143
49,157,114
49,158,131
49,159,110
49,160,91
49,161,89
49,162,58
49,163,67
49,164,41
49,165,46
49,166,44
49,167,45
49,168,36
49,169,32
49,170,25
49,171,29
49,172,30
49,173,21
49,174,22
49,175,23
49,176,23
49,177,10
49,178,7
49,179,3
49,180,6
49,181,7
49,182,7
49,183,9
49,184,5
49,185,4
49,186,3
49,187,3
49,188,2
49,189,5
49,190,3
49,191,2
49,192,4
49,193,2
49,196,1
49,198,1
49,201,2
49,208,1
50,58,3
50,59,5
50,60,3
50,61,13
50,62,17
50,63,37
50,64,48
50,65,61
50,66,83
50,67,104
50,68,215
50,69,215
50,70,446
50,71,684
50,72,932
50,73,1145
50,74,1799
50,75,2163
50,76,2075
50,77,1867
50,78,836
50,79,741
50,80,1134
50,81,1535
50,82,1694
50,83,2611
50,84,3658
50,85,4470
50,86,4286
50,87,6285
50,88,5991
50,89,4691
50,90,3720
50,91,1410
50,92,1552
50,93,2025
50,94,2831
50,95,3235
50,96,3718
50,97,4507
50,98,5739
50,99,5962
50,100,5161
50,101,6557
50,102,5247
50,103,3852
50,104,2615
50,105,1821
50,106,1784
50,107,2442
50,108,2778
50,109,3243
50,110,3424
50,111,3795
50,112,3974
50,113,4628
50,114,4001
50,115,3347
50,116,3719
50,117,2590
50,118,1883
50,119,1693
50,120,1354
50,121,1627
50,122,1728
50,123,2002
50,124,2151
50,125,2293
50,126,2076
50,127,2239
50,128,2072
50,129,2205
50,130,1740
50,131,1464
50,132,1281
50,133,1025
50,134,860
50,135,802
50,136,833
50,137,823
50,138,979
50,139,938
50,140,1056
50,141,923
50,142,928
50,143,857
50,144,774
50,145,679
50,146,620
50,147,492
50,148,445
50,149,401
50,150,313
50,151,353
50,152,341
50,153,312
50,154,344
50,155,329
50,156,302
50,157,290
50,158,277
50,159,228
50,160,204
50,161,200
50,162,177
50,163,134
50,164,128
50,165,101
50,166,89
50,167,87
50,168,92
50,169,77
50,170,83
50,171,77
50,172,76
50,173,67
50,174,51
50,175,38
50,176,47
50,177,41
50,178,32
50,179,37
50,180,19
50,181,26
50,182,33
50,183,21
50,184,15
50,185,12
50,186,22
50,187,11
50,188,12
50,189,6
50,190,12
50,191,8
50,192,8
50,193,9
50,194,2
50,195,4
50,196,4
50,197,2
50,198,4
50,199,2
50,200,2
50,201,1
50,202,1
50,203,3
50,204,3
50,205,1
50,207,3
50,209,2
50,212,1
50,214,1
50,216,1
50,219,1
50,228,1
51,58,1
51,59,2
51,60,1
51,61,3
51,62,3
51,63,8
51,64,12
51,65,22
51,66,49
51,67,43
51,68,92
51,69,113
51,70,199
51,71,327
51,72,443
51,73,535
51,74,920
51,75,951
51,76,1012
51,77,939
51,78,541
51,79,535
51,80,906
51,81,1270
51,82,1448
51,83,2116
51,84,2969
51,85,3556
51,86,3622
51,87,5297
51,88,4954
51,89,3884
51,90,3039
51,91,1399
51,92,1678
51,93,2081
51,94,2846
51,95,3404
51,96,3692
51,97,4691
51,98,5968
51,99,6278
51,100,5733
51,101,6849
51,102,5474
51,103,4209
51,104,2773
51,105,2176
51,106,2141
51,107,2919
51,108,3406
51,109,3907
51,110,4143
51,111,4540
51,112,4933
51,113,5583
51,114,5139
51,115,4222
51,116,4685
51,117,3357
51,118,2515
51,119,2210
51,120,1886
51,121,2259
51,122,2314
51,123,2741
51,124,3037
51,125,3137
51,126,2996
51,127,3182
51,128,3040
51,129,3119
51,130,2554
51,131,2277
51,132,1810
51,133,1487
51,134,1407
51,135,1201
51,136,1341
51,137,1342
51,138,1469
51,139,1409
51,140,1551
51,141,1486
51,142,1465
51,143,1360
51,144,1266
51,145,1179
51,146,994
51,147,832
51,148,735
51,149,647
51,150,531
51,151,547
51,152,542
51,153,567
51,154,592
51,155,539
51,156,528
51,157,542
51,158,483
51,159,419
51,160,397
51,161,359
51,162,352
51,163,249
51,164,226
51,165,208
51,166,201
51,167,168
51,168,176
51,169,162
51,170,176
51,171,176
51,172,141
51,173,129
51,174,122
51,175,112
51,176,108
51,177,69
51,178,65
51,179,74
