add_ds_card,mult_ds_card,count
37,67,23
37,68,38
37,69,52
37,70,59
37,71,54
37,72,68
37,73,57
37,74,48
37,75,37
37,76,36
37,77,21
37,78,18
37,79,20
37,80,18
37,81,19
37,82,18
37,83,18
37,84,23
37,85,20
37,86,14
37,87,6
37,88,5
37,89,11
37,90,10
37,91,8
37,92,8
37,93,7
37,94,3
37,95,8
37,96,3
37,97,7
37,98,3
37,99,4
37,100,2
37,101,1
37,102,2
37,103,6
37,104,3
37,105,1
37,108,1
37,109,1
37,111,2
37,113,1
37,120,1
38,35,1
38,36,2
38,37,1
38,38,3
38,39,10
38,40,19
38,41,39
38,42,99
38,43,137
38,44,193
38,45,144
38,46,46
38,47,77
38,48,123
38,49,218
38,50,263
38,51,440
38,52,637
38,53,635
38,54,711
38,55,228
38,56,58
38,57,98
38,58,119
38,59,167
38,60,220
38,61,224
38,62,262
38,63,276
38,64,239
38,65,165
38,66,78
38,67,56
38,68,91
38,69,98
38,70,95
38,71,106
38,72,108
38,73,110
38,74,95
38,75,76
38,76,57
38,77,47
38,78,34
38,79,47
38,80,45
38,81,45
38,82,41
38,83,45
38,84,42
38,85,38
38,86,30
38,87,31
38,88,33
38,89,18
38,90,16
38,91,20
38,92,20
38,93,23
38,94,13
38,95,11
38,96,17
38,97,14
38,98,12
38,99,9
38,100,9
38,101,13
38,102,6
38,103,3
38,104,4
38,105,4
38,106,1
38,107,5
38,108,7
38,109,2
38,110,7
38,111,5
38,113,2
38,115,6
38,116,3
38,117,1
38,118,2
38,120,1
38,122,1
38,123,1
38,128,2
38,131,1
38,135,1
38,138,1
39,36,1
39,37,1
39,38,1
39,39,2
39,40,4
39,41,18
39,42,28
39,43,35
39,44,73
39,45,57
39,46,57
39,47,64
39,48,132
39,49,210
39,50,318
39,51,495
39,52,756
39,53,782
39,54,906
39,55,301
39,56,121
39,57,119
39,58,176
39,59,248
39,60,326
39,61,335
39,62,449
39,63,403
39,64,363
39,65,259
39,66,130
39,67,70
39,68,105
39,69,123
39,70,142
39,71,195
39,72,172
39,73,178
39,74,161
39,75,147
39,76,107
39,77,66
39,78,49
39,79,65
39,80,48
39,81,59
39,82,64
39,83,62
39,84,95
39,85,67
39,86,50
39,87,39
39,88,38
39,89,24
39,90,25
39,91,33
39,92,24
39,93,21
39,94,18
39,95,40
39,96,27
39,97,14
39,98,21
39,99,21
39,100,5
39,101,11
39,102,12
39,103,7
39,104,4
39,105,12
39,106,7
39,107,11
39,108,7
39,109,6
39,110,5
39,111,4
39,112,2
39,113,4
39,114,2
39,115,3
39,116,3
39,117,2
39,121,3
39,122,1
39,123,3
39,124,1
39,129,1
40,35,1
40,37,1
40,40,1
40,41,4
40,42,5
40,43,11
40,44,14
40,45,45
40,46,43
40,47,66
40,48,127
40,49,225
40,50,288
40,51,517
40,52,792
40,53,951
40,54,1127
40,55,420
40,56,137
40,57,180
40,58,218
40,59,305
40,60,414
40,61,489
40,62,633
40,63,666
40,64,644
40,65,472
40,66,195
40,67,110
40,68,179
40,69,217
40,70,214
40,71,300
40,72,303
40,73,262
40,74,310
40,75,221
40,76,191
40,77,128
40,78,82
40,79,106
40,80,111
40,81,130
40,82,141
40,83,111
40,84,122
40,85,137
40,86,101
40,87,74
40,88,70
40,89,63
40,90,47
40,91,52
40,92,43
40,93,68
40,94,58
40,95,60
40,96,52
40,97,44
40,98,34
40,99,36
40,100,32
40,101,30
40,102,30
40,103,27
40,104,17
40,105,27
40,106,31
40,107,20
40,108,15
40,109,9
40,110,8
40,111,9
40,112,13
40,113,9
40,114,8
40,115,5
40,116,8
40,117,9
40,118,7
40,119,7
40,120,9
40,121,5
40,122,2
40,123,3
40,125,6
40,126,2
40,127,1
40,128,4
40,129,2
40,130,2
40,131,1
40,133,2
40,135,1
40,137,1
40,138,2
40,142,1
40,145,2
41,41,1
41,42,2
41,43,2
41,44,8
41,45,23
41,46,32
41,47,56
41,48,97
41,49,170
41,50,250
41,51,461
41,52,667
41,53,854
41,54,1020
41,55,426
41,56,168
41,57,205
41,58,248
41,59,454
41,60,552
41,61,707
41,62,888
41,63,981
41,64,943
41,65,721
41,66,319
41,67,165
41,68,260
41,69,304
41,70,335
41,71,420
41,72,449
41,73,455
41,74,483
41,75,365
41,76,301
41,77,223
41,78,141
41,79,131
41,80,138
41,81,213
41,82,216
41,83,185
41,84,218
41,85,200
41,86,169
41,87,175
41,88,135
41,89,89
41,90,84
41,91,82
41,92,85
41,93,88
41,94,71
41,95,105
41,96,89
41,97,74
41,98,76
41,99,47
41,100,52
41,101,40
41,102,30
41,103,20
41,104,32
41,105,30
41,106,41
41,107,29
41,108,30
41,109,26
41,110,25
41,111,25
41,112,24
41,113,9
41,114,10
41,115,11
41,116,15
41,117,9
41,118,9
41,119,7
41,120,13
41,121,11
41,122,7
41,123,3
41,124,6
41,125,2
41,126,3
41,127,3
41,128,3
41,129,2
41,130,3
41,131,3
41,132,1
41,133,4
41,134,2
41,135,2
41,136,2
41,139,2
41,140,1
41,145,1
41,156,1
42,43,1
42,44,4
42,45,8
42,46,15
42,47,41
42,48,53
42,49,108
42,50,165
42,51,320
42,52,467
42,53,575
42,54,786
42,55,343
42,56,192
42,57,237
42,58,367
42,59,484
42,60,727
42,61,821
42,62,1150
42,63,1318
42,64,1211
42,65,1024
42,66,427
42,67,254
42,68,358
42,69,429
42,70,504
42,71,598
42,72,667
42,73,712
42,74,749
42,75,609
42,76,509
42,77,338
42,78,228
42,79,277
42,80,236
42,81,333
42,82,341
42,83,316
42,84,367
42,85,350
42,86,292
42,87,263
42,88,222
42,89,179
42,90,138
42,91,186
42,92,162
42,93,159
42,94,152
42,95,185
42,96,167
42,97,136
42,98,134
42,99,112
42,100,99
42,101,87
42,102,86
42,103,81
42,104,56
42,105,71
42,106,65
42,107,62
42,108,75
42,109,59
42,110,65
42,111,40
42,112,41
42,113,43
42,114,42
42,115,35
42,116,36
42,117,29
42,118,20
42,119,29
42,120,19
42,121,27
42,122,28
42,123,16
42,124,14
42,125,12
42,126,12
42,127,11
42,128,7
42,129,10
42,130,6
42,131,10
42,132,5
42,133,5
42,134,3
42,135,10
42,136,3
42,137,7
42,138,2
42,139,1
42,140,3
42,141,1
42,142,1
42,143,2
42,144,2
42,145,1
42,146,3
42,148,2
42,149,1
42,150,1
42,151,1
42,154,1
42,156,1
42,165,1
43,43,1
43,44,1
43,45,3
43,46,4
43,47,12
43,48,28
43,49,61
43,50,72
43,51,161
43,52,272
43,53,319
43,54,366
43,55,240
43,56,205
43,57,263
43,58,363
43,59,524
43,60,793
43,61,929
43,62,1343
43,63,1514
43,64,1552
43,65,1346
43,66,530
43,67,314
43,68,436
43,69,582
43,70,664
43,71,797
43,72,922
43,73,981
43,74,1125
43,75,952
43,76,809
43,77,556
43,78,306
43,79,339
43,80,360
43,81,460
43,82,530
43,83,516
43,84,583
43,85,542
43,86,447
43,87,469
43,88,385
43,89,292
43,90,237
43,91,234
43,92,236
43,93,247
43,94,232
43,95,267
43,96,278
43,97,253
43,98,244
43,99,214
43,100,176
43,101,166
43,102,130
43,103,118
43,104,98
43,105,123
43,106,102
43,107,102
43,108,99
43,109,95
43,110,98
43,111,91
43,112,78
43,113,70
43,114,55
43,115,49
43,116,43
43,117,41
43,118,30
43,119,37
43,120,35
43,121,29
43,122,29
43,123,24
43,124,33
43,125,22
43,126,24
43,127,16
43,128,15
43,129,13
43,130,8
43,131,10
43,132,8
43,133,13
43,134,8
43,135,6
43,136,11
43,137,4
43,138,4
43,139,7
43,140,10
43,141,4
43,142,6
43,143,1
43,144,5
43,145,2
43,147,3
43,148,3
43,149,1
43,151,2
43,152,1
43,157,1
43,163,1
43,169,1
44,40,1
44,47,3
44,48,9
44,49,23
44,50,24
44,51,62
44,52,104
44,53,113
44,54,173
44,55,116
44,56,187
44,57,229
44,58,336
44,59,514
44,60,788
44,61,956
44,62,1352
44,63,1633
44,64,1641
44,65,1531
44,66,645
44,67,340
44,68,545
44,69,680
44,70,807
44,71,1054
44,72,1237
44,73,1393
44,74,1601
44,75,1390
44,76,1230
44,77,872
44,78,488
44,79,522
44,80,522
44,81,664
44,82,737
44,83,821
44,84,893
44,85,850
44,86,792
44,87,811
44,88,697
44,89,482
44,90,416
44,91,371
44,92,373
44,93,419
44,94,481
44,95,482
44,96,470
44,97,434
44,98,408
44,99,388
44,100,351
44,101,286
44,102,289
44,103,203
44,104,161
44,105,211
44,106,197
44,107,196
44,108,255
44,109,183
44,110,193
44,111,185
44,112,171
44,113,144
44,114,116
44,115,119
44,116,96
44,117,84
44,118,75
44,119,89
44,120,94
44,121,79
44,122,91
44,123,75
44,124,75
44,125,73
44,126,53
44,127,58
44,128,41
44,129,36
44,130,36
44,131,38
44,132,28
44,133,34
44,134,28
44,135,30
44,136,29
44,137,19
44,138,18
44,139,22
44,140,16
44,141,12
44,142,11
44,143,9
44,144,9
44,145,13
44,146,7
44,147,8
44,148,6
44,149,8
44,150,9
44,151,8
44,152,4
44,153,4
44,154,7
44,155,2
44,156,3
44,157,2
44,158,2
44,159,5
44,160,1
44,161,2
44,163,1
44,165,2
44,167,1
44,168,1
44,169,2
44,174,1
44,175,1
44,176,1
44,184,1
45,45,2
45,47,2
45,48,3
45,49,6
45,50,7
45,51,23
45,52,28
45,53,45
45,54,57
45,55,66
45,56,143
45,57,183
45,58,255
45,59,402
45,60,671
45,61,869
45,62,1255
45,63,1470
45,64,1633
45,65,1513
45,66,652
45,67,422
45,68,664
45,69,807
45,70,1016
45,71,1362
45,72,1592
45,73,1733
45,74,2137
45,75,1846
45,76,1727
45,77,1178
45,78,679
45,79,663
45,80,707
45,81,906
45,82,998
45,83,1089
45,84,1259
45,85,1243
45,86,1158
45,87,1144
45,88,1025
45,89,746
45,90,606
45,91,572
45,92,591
45,93,580
45,94,651
45,95,719
45,96,676
45,97,674
45,98,649
45,99,602
45,100,539
45,101,454
45,102,424
45,103,368
45,104,337
45,105,349
45,106,315
45,107,350
45,108,340
45,109,301
45,110,328
45,111,274
45,112,275
45,113,212
45,114,206
45,115,185
45,116,181
45,117,147
45,118,140
45,119,160
45,120,133
45,121,124
45,122,118
45,123,95
45,124,106
45,125,94
45,126,77
45,127,76
45,128,71
45,129,70
45,130,50
45,131,37
45,132,43
45,133,31
45,134,44
45,135,49
45,136,31
45,137,26
45,138,18
45,139,25
45,140,12
45,141,20
45,142,15
45,143,26
45,144,12
45,145,12
45,146,12
45,147,8
45,148,7
45,149,11
45,150,6
45,151,4
45,152,3
45,153,4
45,154,5
45,155,5
45,156,5
45,157,4
45,158,2
45,159,3
45,160,1
45,161,1
45,162,2
45,164,1
45,166,2
45,172,1
45,174,1
46,45,2
46,46,1
46,49,1
46,50,2
46,51,7
46,52,14
46,53,14
46,54,28
46,55,40
46,56,78
46,57,112
46,58,181
46,59,272
46,60,493
46,61,675
46,62,997
46,63,1224
46,64,1279
46,65,1223
46,66,544
46,67,446
46,68,728
46,69,841
46,70,1121
46,71,1483
46,72,1761
46,73,2087
46,74,2475
46,75,2402
46,76,2094
46,77,1545
46,78,800
46,79,849
46,80,938
46,81,1285
46,82,1343
46,83,1505
46,84,1761
46,85,1791
46,86,1693
46,87,1785
46,88,1485
46,89,1162
46,90,919
46,91,803
46,92,870
46,93,1005
46,94,953
46,95,1128
46,96,1061
46,97,1041
46,98,1054
46,99,1056
46,100,926
46,101,779
46,102,714
46,103,649
46,104,527
46,105,604
46,106,596
46,107,580
46,108,612
46,109,576
46,110,613
46,111,522
46,112,496
46,113,484
46,114,402
46,115,390
46,116,369
46,117,303
46,118,285
46,119,293
46,120,306
46,121,308
46,122,297
46,123,237
46,124,250
46,125,194
46,126,175
46,127,185
46,128,171
46,129,137
46,130,143
46,131,132
46,132,122
46,133,128
46,134,87
46,135,110
46,136,101
46,137,94
46,138,77
46,139,67
46,140,59
46,141,67
46,142,50
46,143,58
46,144,46
46,145,37
46,146,45
46,147,35
46,148,38
46,149,42
46,150,22
46,151,21
46,152,19
46,153,25
46,154,16
46,155,12
46,156,14
46,157,21
46,158,10
46,159,9
46,160,10
46,161,10
46,162,14
46,163,10
46,164,8
46,165,3
46,166,9
46,167,5
46,168,1
46,169,2
46,170,2
46,171,2
46,172,3
46,174,4
46,175,3
46,179,1
46,180,4
46,184,1
46,186,1
46,187,1
46,190,1
47,52,5
47,53,6
47,54,9
47,55,13
47,56,51
47,57,76
47,58,129
47,59,181
47,60,269
47,61,409
47,62,566
47,63,685
47,64,778
47,65,733
47,66,466
47,67,392
47,68,664
47,69,885
47,70,1144
47,71,1493
47,72,1866
47,73,2262
47,74,2678
47,75,2554
47,76,2500
47,77,1784
47,78,995
47,79,977
47,80,1129
47,81,1541
47,82,1773
47,83,1867
47,84,2188
47,85,2321
47,86,2318
47,87,2289
47,88,2062
47,89,1580
47,90,1284
47,91,1049
47,92,1161
47,93,1284
47,94,1284
47,95,1544
47,96,1608
47,97,1627
47,98,1535
47,99,1488
47,100,1381
47,101,1147
47,102,1071
47,103,892
47,104,691
47,105,843
47,106,773
47,107,868
47,108,912
47,109,837
47,110,896
47,111,798
47,112,826
47,113,666
47,114,582
47,115,564
47,116,514
47,117,503
47,118,442
47,119,429
47,120,410
47,121,452
47,122,418
47,123,385
47,124,370
47,125,351
47,126,314
47,127,293
47,128,271
47,129,228
47,130,220
47,131,182
47,132,182
47,133,177
47,134,159
47,135,157
47,136,145
47,137,144
47,138,153
47,139,120
47,140,110
47,141,101
47,142,89
47,143,85
47,144,64
47,145,68
47,146,79
47,147,67
47,148,40
47,149,48
47,150,44
47,151,41
47,152,35
47,153,36
47,154,33
47,155,19
47,156,21
47,157,18
47,158,17
47,159,20
47,160,16
47,161,14
47,162,14
47,163,12
47,164,6
47,165,15
47,166,10
47,167,4
47,168,6
47,169,1
47,170,4
47,171,9
47,172,8
47,173,4
47,174,2
47,175,1
47,176,2
47,177,2
47,178,2
47,179,2
47,180,3
47,181,3
47,182,1
47,183,1
47,184,1
47,185,2
47,190,1
47,204,1
48,52,3
48,53,2
48,54,6
48,55,4
48,56,18
48,57,29
48,58,52
48,59,80
48,60,123
48,61,180
48,62,262
48,63,356
48,64,376
48,65,378
48,66,342
48,67,293
48,68,619
48,69,811
48,70,1008
48,71,1399
48,72,1736
48,73,2163
48,74,2633
48,75,2551
48,76,2403
48,77,1860
48,78,1062
48,79,1124
48,80,1310
48,81,1781
48,82,1976
48,83,2270
48,84,2618
48,85,2926
48,86,3056
48,87,3095
48,88,2777
48,89,2147
48,90,1708
48,91,1322
48,92,1453
48,93,1723
48,94,1772
48,95,2119
48,96,2133
48,97,2304
48,98,2236
48,99,2220
48,100,2077
48,101,1799
48,102,1714
48,103,1494
48,104,1142
48,105,1308
48,106,1284
48,107,1376
48,108,1441
48,109,1411
48,110,1430
48,111,1355
48,112,1398
48,113,1234
48,114,1070
48,115,1074
48,116,971
48,117,835
48,118,756
48,119,789
48,120,788
48,121,852
48,122,743
48,123,718
48,124,699
48,125,685
48,126,614
48,127,646
48,128,543
48,129,477
48,130,473
48,131,425
48,132,372
48,133,371
48,134,353
48,135,324
48,136,342
48,137,310
48,138,314
48,139,286
48,140,240
48,141,254
48,142,210
48,143,201
48,144,169
48,145,162
48,146,143
48,147,146
48,148,141
48,149,121
48,150,120
48,151,107
48,152,116
48,153,111
48,154,82
48,155,56
48,156,72
48,157,83
48,158,54
48,159,51
48,160,49
48,161,45
48,162,46
48,163,31
48,164,30
48,165,40
48,166,26
48,167,30
48,168,12
48,169,17
48,170,18
48,171,18
48,172,30
48,173,13
48,174,9
48,175,11
48,176,8
48,177,13
48,178,4
48,179,2
48,180,14
48,181,5
48,182,5
48,183,7
48,184,4
48,185,1
48,186,1
48,187,1
48,188,2
48,189,3
48,190,1
48,191,2
48,192,1
48,193,1
48,194,2
48,195,1
48,196,1
48,199,2
48,201,1
48,203,2
49,53,2
49,54,3
49,55,3
49,56,4
49,57,12
49,58,12
49,59,14
49,60,46
49,61,63
49,62,91
49,63,132
49,64,171
49,65,187
49,66,209
49,67,249
49,68,427
49,69,587
49,70,844
49,71,1108
49,72,1450
49,73,1737
49,74,2195
49,75,2085
49,76,2131
49,77,1627
49,78,1000
49,79,1191
49,80,1293
49,81,1852
49,82,2210
49,83,2460
49,84,2959
49,85,3281
49,86,3313
49,87,3620
49,88,3197
49,89,2620
49,90,2021
49,91,1582
49,92,1828
49,93,2046
49,94,2203
49,95,2579
49,96,2779
49,97,2931
49,98,2913
49,99,2978
49,100,2740
49,101,2460
49,102,2235
49,103,1890
49,104,1535
49,105,1667
49,106,1740
49,107,1859
49,108,1946
49,109,1867
49,110,2080
49,111,1876
49,112,1879
49,113,1844
49,114,1589
49,115,1574
49,116,1342
49,117,1245
49,118,1099
49,119,1107
49,120,1054
49,121,1142
49,122,1112
49,123,1104
49,124,1050
49,125,1079
49,126,959
49,127,942
49,128,797
49,129,752
49,130,704
49,131,681
49,132,577
49,133,577
49,134,485
49,135,534
49,136,502
49,137,445
49,138,499
49,139,452
49,140,386
49,141,363
49,142,350
49,143,298
49,144,307
49,145,267
49,146,219
49,147,235
49,148,217
49,149,197
49,150,179
49,151,149
49,152,142
49,153,130
49,154,137
49,155,115
49,156,115
49,157,109
49,158,107
49,159,104
49,160,64
49,161,81
49,162,67
49,163,52
49,164,48
49,165,48
49,166,44
49,167,45
49,168,38
49,169,31
49,170,29
49,171,21
49,172,30
49,173,25
49,174,18
49,175,17
49,176,12
49,177,6
49,178,10
49,179,14
49,180,11
49,181,8
49,182,13
49,183,7
49,184,5
49,185,3
49,186,5
49,187,2
49,188,4
49,189,3
49,190,4
49,191,1
49,192,3
49,193,2
49,194,2
49,196,1
49,199,2
49,208,1
50,56,1
50,57,1
50,58,7
50,59,8
50,60,14
50,61,13
50,62,21
50,63,39
50,64,65
50,65,76
50,66,126
50,67,128
50,68,298
50,69,374
50,70,572
50,71,704
50,72,959
50,73,1227
50,74,1612
50,75,1508
50,76,1502
50,77,1275
50,78,907
50,79,1044
50,80,1243
50,81,1833
50,82,2181
50,83,2603
50,84,3098
50,85,3423
50,86,3594
50,87,3899
50,88,3397
50,89,2802
50,90,2295
50,91,1741
50,92,2045
50,93,2439
50,94,2664
50,95,3055
50,96,3408
50,97,3611
50,98,3687
50,99,3800
50,100,3626
50,101,3219
50,102,2944
50,103,2658
50,104,1982
50,105,2305
50,106,2225
50,107,2480
50,108,2831
50,109,2667
50,110,2914
50,111,2792
50,112,2807
50,113,2657
50,114,2462
50,115,2325
50,116,2063
50,117,1929
50,118,1760
50,119,1792
50,120,1735
50,121,1938
50,122,1762
50,123,1871
50,124,1757
50,125,1767
50,126,1617
50,127,1573
50,128,1471
50,129,1334
50,130,1236
50,131,1149
50,132,1076
50,133,1098
50,134,1057
50,135,1042
50,136,982
50,137,922
50,138,925
50,139,869
50,140,861
50,141,744
50,142,716
50,143,738
50,144,592
50,145,610
50,146,538
50,147,565
50,148,491
50,149,413
50,150,442
50,151,440
50,152,385
50,153,405
50,154,377
50,155,334
50,156,292
50,157,278
50,158,255
50,159,211
50,160,227
50,161,181
50,162,200
50,163,161
50,164,172
50,165,142
50,166,160
50,167,142
50,168,124
50,169,121
50,170,93
50,171,94
50,172,105
50,173,66
50,174,62
50,175,65
50,176,63
50,177,61
50,178,58
50,179,41
50,180,45
50,181,41
50,182,36
50,183,26
50,184,25
50,185,26
50,186,20
50,187,29
50,188,25
50,189,16
50,190,20
50,191,11
50,192,9
50,193,7
50,194,13
50,195,6
50,196,6
50,197,7
50,198,8
50,199,5
50,200,5
50,201,6
50,202,3
50,204,6
50,205,5
50,206,2
50,207,1
50,208,4
50,210,1
50,211,1
50,212,1
50,213,1
50,214,1
50,216,2
50,224,1
51,56,2
51,60,3
51,61,5
51,62,5
51,63,14
51,64,27
51,65,38
51,66,48
51,67,84
51,68,154
51,69,178
51,70,277
51,71,380
51,72,499
51,73,661
51,74,839
51,75,835
51,76,915
