add_ds_card,mult_ds_card,count
34,43,246
34,44,509
34,45,215
34,46,8
34,47,26
34,48,28
34,49,53
34,50,61
34,51,99
34,52,124
34,53,119
34,54,100
34,55,33
34,56,12
34,57,11
34,58,16
34,59,21
34,60,18
34,61,23
34,62,21
34,63,21
34,64,19
34,65,11
34,66,5
34,67,4
34,68,6
34,69,5
34,70,7
34,71,7
34,72,7
34,73,4
34,74,4
34,75,3
34,76,2
34,77,4
34,78,3
34,80,1
34,81,2
34,82,2
34,83,1
34,84,2
34,85,2
34,86,1
34,88,1
34,96,1
35,32,1
35,33,3
35,35,7
35,36,2
35,37,17
35,38,26
35,39,66
35,40,72
35,41,110
35,42,344
35,43,299
35,44,650
35,45,289
35,46,19
35,47,40
35,48,46
35,49,81
35,50,101
35,51,132
35,52,190
35,53,202
35,54,228
35,55,72
35,56,8
35,57,18
35,58,22
35,59,26
35,60,42
35,61,48
35,62,37
35,63,49
35,64,30
35,65,26
35,66,11
35,67,2
35,68,11
35,69,12
35,70,20
35,71,13
35,72,6
35,73,22
35,74,8
35,75,14
35,76,8
35,77,11
35,78,5
35,79,4
35,80,4
35,81,6
35,82,2
35,83,4
35,84,5
35,85,5
35,86,3
35,87,1
35,88,2
35,89,2
35,90,2
35,92,2
35,93,2
35,94,1
35,95,2
35,96,1
35,98,1
35,101,2
35,103,1
35,109,1
36,33,1
36,34,1
36,35,4
36,36,1
36,37,12
36,38,17
36,39,48
36,40,70
36,41,107
36,42,276
36,43,266
36,44,622
36,45,288
36,46,20
36,47,47
36,48,59
36,49,118
36,50,165
36,51,207
36,52,279
36,53,285
36,54,350
36,55,120
36,56,22
36,57,23
36,58,50
36,59,51
36,60,63
36,61,87
36,62,85
36,63,79
36,64,63
36,65,52
36,66,25
36,67,9
36,68,20
36,69,25
36,70,24
36,71,20
36,72,22
36,73,16
36,74,16
36,75,21
36,76,12
36,77,5
36,78,9
36,79,9
36,80,4
36,81,8
36,82,6
36,83,7
36,84,6
36,85,3
36,86,6
36,87,8
36,88,2
36,89,3
36,90,1
36,91,3
36,92,2
36,93,3
36,94,2
36,95,2
36,96,1
36,97,2
36,98,1
36,99,2
36,100,1
36,105,1
36,110,1
36,116,1
37,35,2
37,36,1
37,37,11
37,38,19
37,39,36
37,40,50
37,41,69
37,42,181
37,43,182
37,44,393
37,45,205
37,46,24
37,47,80
37,48,90
37,49,160
37,50,213
37,51,345
37,52,443
37,53,482
37,54,592
37,55,206
37,56,46
37,57,49
37,58,76
37,59,104
37,60,101
37,61,126
37,62,159
37,63,116
37,64,107
37,65,107
37,66,40
37,67,22
37,68,30
37,69,32
37,70,58
37,71,35
37,72,41
37,73,42
37,74,49
37,75,42
37,76,17
37,77,21
37,78,12
37,79,16
37,80,12
37,81,16
37,82,11
37,83,15
37,84,20
37,85,19
37,86,14
37,87,9
37,88,7
37,89,5
37,90,7
37,91,2
37,92,8
37,93,3
37,94,3
37,95,8
37,96,4
37,97,4
37,98,3
37,99,3
37,100,2
37,101,2
37,102,2
37,103,2
37,104,1
37,107,3
37,111,3
37,112,1
37,120,1
38,35,1
38,36,1
38,37,1
38,38,2
38,39,10
38,40,11
38,41,29
38,42,78
38,43,71
38,44,157
38,45,87
38,46,31
38,47,92
38,48,93
38,49,232
38,50,250
38,51,425
38,52,706
38,53,618
38,54,819
38,55,247
38,56,65
38,57,59
38,58,119
38,59,124
38,60,161
38,61,199
38,62,264
38,63,244
38,64,218
38,65,174
38,66,63
38,67,38
38,68,64
38,69,49
38,70,63
38,71,70
38,72,77
38,73,81
38,74,84
38,75,65
38,76,40
38,77,33
38,78,29
38,79,20
38,80,22
38,81,25
38,82,20
38,83,24
38,84,26
38,85,20
38,86,16
38,87,20
38,88,12
38,89,14
38,90,6
38,91,4
38,92,7
38,93,6
38,94,4
38,95,13
38,96,5
38,97,7
38,98,9
38,99,3
38,100,4
38,101,2
38,102,3
38,104,4
38,105,1
38,107,2
38,110,3
38,111,1
38,112,3
38,116,2
38,118,1
38,121,1
38,122,1
39,38,1
39,39,3
39,40,8
39,41,6
39,42,19
39,43,22
39,44,38
39,45,53
39,46,44
39,47,109
39,48,103
39,49,232
39,50,309
39,51,480
39,52,791
39,53,755
39,54,1053
39,55,336
39,56,80
39,57,84
39,58,188
39,59,211
39,60,252
39,61,310
39,62,411
39,63,385
39,64,354
39,65,299
39,66,123
39,67,42
39,68,90
39,69,83
39,70,109
39,71,129
39,72,153
39,73,138
39,74,175
39,75,129
39,76,90
39,77,54
39,78,45
39,79,48
39,80,41
39,81,51
39,82,48
39,83,51
39,84,61
39,85,45
39,86,39
39,87,34
39,88,33
39,89,26
39,90,22
39,91,16
39,92,25
39,93,20
39,94,14
39,95,24
39,96,12
39,97,19
39,98,14
39,99,11
39,100,9
39,101,9
39,102,11
39,103,10
39,104,6
39,105,4
39,106,7
39,107,12
39,108,6
39,109,4
39,110,5
39,112,3
39,113,2
39,114,1
39,115,1
39,116,1
39,117,2
39,119,1
39,120,1
39,121,2
39,122,1
39,123,1
39,128,1
39,129,1
39,131,1
40,40,1
40,41,1
40,42,14
40,43,10
40,44,11
40,45,43
40,46,30
40,47,91
40,48,123
40,49,259
40,50,302
40,51,493
40,52,861
40,53,821
40,54,1132
40,55,400
40,56,126
40,57,112
40,58,241
40,59,274
40,60,365
40,61,486
40,62,623
40,63,708
40,64,588
40,65,500
40,66,170
40,67,90
40,68,150
40,69,133
40,70,205
40,71,216
40,72,203
40,73,233
40,74,222
40,75,232
40,76,170
40,77,126
40,78,82
40,79,58
40,80,68
40,81,89
40,82,71
40,83,87
40,84,109
40,85,89
40,86,75
40,87,58
40,88,48
40,89,41
40,90,26
40,91,28
40,92,35
40,93,24
40,94,30
40,95,35
40,96,18
40,97,25
40,98,29
40,99,15
40,100,18
40,101,20
40,102,11
40,103,10
40,104,5
40,105,8
40,106,6
40,107,11
40,108,6
40,109,7
40,110,6
40,111,11
40,112,8
40,113,5
40,114,4
40,115,1
40,116,1
40,117,4
40,118,3
40,119,1
40,120,3
40,121,4
40,123,2
40,126,1
40,129,1
40,130,1
40,133,1
40,134,1
40,139,1
41,36,1
41,37,1
41,40,1
41,41,1
41,42,2
41,43,9
41,44,13
41,45,31
41,46,18
41,47,96
41,48,104
41,49,219
41,50,270
41,51,398
41,52,682
41,53,711
41,54,994
41,55,368
41,56,174
41,57,166
41,58,342
41,59,385
41,60,528
41,61,649
41,62,903
41,63,1013
41,64,862
41,65,780
41,66,291
41,67,137
41,68,211
41,69,189
41,70,300
41,71,323
41,72,399
41,73,418
41,74,476
41,75,399
41,76,317
41,77,203
41,78,127
41,79,125
41,80,97
41,81,147
41,82,127
41,83,172
41,84,150
41,85,164
41,86,130
41,87,122
41,88,88
41,89,62
41,90,67
41,91,45
41,92,68
41,93,64
41,94,56
41,95,68
41,96,61
41,97,58
41,98,60
41,99,44
41,100,53
41,101,37
41,102,23
41,103,29
41,104,30
41,105,20
41,106,28
41,107,20
41,108,18
41,109,17
41,110,13
41,111,16
41,112,14
41,113,14
41,114,12
41,115,10
41,116,13
41,117,4
41,118,9
41,119,8
41,120,5
41,121,8
41,122,2
41,123,7
41,124,5
41,125,4
41,126,5
41,127,1
41,128,1
41,130,3
41,131,1
41,132,1
41,133,1
41,136,1
41,137,1
41,138,3
41,141,1
41,143,1
41,160,1
42,37,1
42,40,1
42,42,2
42,43,5
42,44,3
42,45,38
42,46,26
42,47,45
42,48,64
42,49,146
42,50,187
42,51,285
42,52,497
42,53,515
42,54,696
42,55,289
42,56,211
42,57,177
42,58,387
42,59,476
42,60,664
42,61,828
42,62,1186
42,63,1281
42,64,1198
42,65,1117
42,66,343
42,67,214
42,68,304
42,69,294
42,70,456
42,71,497
42,72,525
42,73,650
42,74,647
42,75,581
42,76,442
42,77,316
42,78,188
42,79,171
42,80,178
42,81,241
42,82,206
42,83,280
42,84,307
42,85,235
42,86,258
42,87,242
42,88,159
42,89,141
42,90,111
42,91,74
42,92,102
42,93,112
42,94,90
42,95,128
42,96,96
42,97,106
42,98,95
42,99,96
42,100,82
42,101,62
42,102,43
42,103,48
42,104,31
42,105,35
42,106,22
42,107,45
42,108,45
42,109,25
42,110,27
42,111,29
42,112,36
42,113,18
42,114,19
42,115,18
42,116,9
42,117,11
42,118,5
42,119,12
42,120,10
42,121,11
42,122,10
42,123,10
42,124,11
42,125,6
42,126,5
42,127,6
42,128,7
42,130,3
42,131,5
42,132,1
42,134,3
42,135,1
42,136,4
42,137,2
42,139,4
42,140,1
42,141,1
42,143,1
42,144,1
43,43,2
43,44,2
43,45,4
43,46,9
43,47,20
43,48,24
43,49,75
43,50,92
43,51,125
43,52,231
43,53,261
43,54,393
43,55,159
43,56,206
43,57,219
43,58,423
43,59,513
43,60,782
43,61,952
43,62,1330
43,63,1548
43,64,1476
43,65,1452
43,66,490
43,67,261
43,68,451
43,69,403
43,70,655
43,71,734
43,72,833
43,73,911
43,74,1138
43,75,884
43,76,764
43,77,565
43,78,328
43,79,282
43,80,285
43,81,363
43,82,352
43,83,462
43,84,451
43,85,426
43,86,425
43,87,440
43,88,306
43,89,280
43,90,199
43,91,163
43,92,188
43,93,192
43,94,155
43,95,207
43,96,184
43,97,193
43,98,189
43,99,163
43,100,155
43,101,126
43,102,92
43,103,113
43,104,78
43,105,76
43,106,64
43,107,72
43,108,73
43,109,77
43,110,68
43,111,65
43,112,62
43,113,57
43,114,41
43,115,32
43,116,38
43,117,29
43,118,29
43,119,28
43,120,22
43,121,23
43,122,19
43,123,29
43,124,24
43,125,17
43,126,21
43,127,9
43,128,16
43,129,10
43,130,9
43,131,6
43,132,4
43,133,9
43,134,12
43,135,3
43,136,6
43,137,2
43,138,5
43,139,4
43,140,4
43,141,3
43,142,2
43,143,1
43,144,4
43,145,1
43,146,2
43,147,4
43,148,1
43,149,3
43,152,3
43,153,1
43,158,1
43,159,1
44,45,3
44,46,1
44,47,2
44,48,14
44,49,22
44,50,34
44,51,57
44,52,84
44,53,110
44,54,150
44,55,105
44,56,205
44,57,197
44,58,407
44,59,499
44,60,862
44,61,975
44,62,1373
44,63,1774
44,64,1561
44,65,1611
44,66,599
44,67,353
44,68,536
44,69,495
44,70,865
44,71,989
44,72,1118
44,73,1332
44,74,1665
44,75,1314
44,76,1193
44,77,859
44,78,446
44,79,416
44,80,413
44,81,547
44,82,538
44,83,681
44,84,730
44,85,691
44,86,699
44,87,686
44,88,503
44,89,429
44,90,332
44,91,230
44,92,308
44,93,294
44,94,262
44,95,352
44,96,301
44,97,324
44,98,334
44,99,248
44,100,277
44,101,247
44,102,159
44,103,148
44,104,111
44,105,123
44,106,117
44,107,128
44,108,123
44,109,137
44,110,126
44,111,121
44,112,99
44,113,89
44,114,69
44,115,60
44,116,60
44,117,45
44,118,44
44,119,45
44,120,43
44,121,48
44,122,29
44,123,41
44,124,42
44,125,42
44,126,29
44,127,16
44,128,24
44,129,15
44,130,14
44,131,18
44,132,9
44,133,11
44,134,14
44,135,8
44,136,6
44,137,12
44,138,12
44,139,3
44,140,8
44,141,11
44,142,3
44,143,3
44,144,4
44,146,3
44,147,3
44,148,3
44,149,2
44,150,3
44,151,2
44,152,2
44,153,1
44,157,1
44,160,1
44,163,2
45,43,1
45,48,5
45,49,8
45,50,13
45,51,12
45,52,20
45,53,40
45,54,76
45,55,58
45,56,216
45,57,159
45,58,373
45,59,439
45,60,743
45,61,855
45,62,1300
45,63,1635
45,64,1470
45,65,1468
45,66,602
45,67,385
45,68,633
45,69,617
45,70,1122
45,71,1189
45,72,1401
45,73,1593
45,74,2016
45,75,1793
45,76,1666
45,77,1154
45,78,619
45,79,582
45,80,553
45,81,781
45,82,776
45,83,1009
45,84,1149
45,85,1063
45,86,1022
45,87,1161
45,88,913
45,89,658
45,90,510
45,91,361
45,92,464
45,93,519
45,94,478
45,95,605
45,96,500
45,97,548
45,98,582
45,99,478
45,100,495
45,101,398
45,102,284
45,103,302
45,104,219
45,105,229
45,106,221
45,107,266
45,108,287
45,109,256
45,110,229
45,111,207
45,112,221
45,113,178
45,114,159
45,115,161
45,116,132
45,117,108
45,118,89
45,119,118
45,120,98
45,121,90
45,122,84
45,123,94
45,124,84
45,125,79
45,126,76
45,127,39
45,128,66
45,129,52
45,130,37
45,131,44
45,132,41
45,133,32
45,134,32
45,135,28
45,136,34
45,137,23
45,138,32
45,139,21
45,140,27
45,141,18
45,142,10
45,143,18
45,144,15
45,145,7
45,146,10
45,147,5
45,148,4
45,149,9
45,150,9
45,151,6
45,152,5
45,153,6
45,154,6
45,155,2
45,156,2
45,157,3
45,158,3
45,159,2
45,160,3
45,161,4
45,162,3
45,163,1
45,164,2
45,165,2
45,167,1
45,168,1
45,169,1
45,171,1
45,176,1
45,185,1
46,47,2
46,48,1
46,50,6
46,51,6
46,52,6
46,53,35
46,54,48
46,55,48
46,56,123
46,57,135
46,58,283
46,59,313
46,60,540
46,61,686
46,62,899
46,63,1203
46,64,1144
46,65,1154
46,66,554
46,67,433
46,68,741
46,69,745
46,70,1227
46,71,1495
46,72,1710
46,73,1990
46,74,2539
46,75,2239
46,76,2008
46,77,1431
46,78,767
46,79,744
46,80,795
46,81,1128
46,82,1062
46,83,1457
46,84,1581
46,85,1549
46,86,1596
46,87,1758
46,88,1238
46,89,1015
46,90,790
46,91,528
46,92,710
46,93,688
46,94,711
46,95,861
46,96,798
46,97,868
46,98,893
46,99,721
46,100,794
46,101,731
46,102,508
46,103,468
46,104,383
46,105,374
46,106,363
46,107,411
46,108,421
46,109,389
46,110,432
46,111,354
46,112,355
46,113,384
46,114,274
46,115,243
46,116,211
46,117,188
46,118,139
46,119,179
46,120,143
46,121,177
46,122,148
46,123,155
46,124,133
46,125,130
46,126,147
46,127,92
46,128,91
46,129,80
46,130,75
46,131,46
46,132,52
46,133,52
46,134,59
46,135,41
46,136,46
46,137,34
46,138,31
46,139,35
46,140,32
46,141,25
46,142,19
46,143,28
46,144,15
46,145,13
46,146,14
46,147,9
46,148,15
46,149,16
46,150,9
46,151,12
46,152,9
46,153,11
46,154,7
46,155,12
46,156,1
46,157,2
46,158,6
46,159,3
46,160,4
46,161,2
46,162,3
46,163,1
46,165,1
46,166,3
46,167,1
46,168,1
46,169,1
46,170,2
46,173,1
46,180,1
47,46,1
47,50,5
47,51,1
47,52,5
47,53,19
47,54,19
47,55,27
47,56,92
47,57,62
47,58,172
47,59,217
47,60,345
47,61,431
47,62,543
47,63,790
47,64,681
47,65,799
47,66,470
47,67,411
47,68,748
47,69,794
47,70,1338
47,71,1473
47,72,1963
47,73,2125
47,74,2805
47,75,2523
47,76,2288
47,77,1637
47,78,977
47,79,892
47,80,970
47,81,1415
47,82,1429
47,83,1898
47,84,2034
47,85,2102
47,86,2170
47,87,2368
47,88,1800
47,89,1554
47,90,1174
47,91,749
47,92,951
47,93,1105
47,94,1034
47,95,1367
47,96,1210
47,97,1450
47,98,1479
47,99,1280
47,100,1227
47,101,1109
47,102,850
47,103,796
47,104,588
47,105,644
47,106,548
47,107,686
47,108,718
47,109,737
47,110,680
47,111,663
47,112,672
47,113,661
47,114,504
47,115,460
47,116,443
47,117,362
47,118,320
47,119,305
47,120,302
47,121,317
47,122,312
47,123,317
47,124,259
47,125,283
47,126,298
47,127,205
47,128,224
47,129,213
47,130,175
47,131,148
47,132,122
47,133,137
47,134,135
47,135,105
47,136,122
47,137,91
47,138,104
47,139,92
47,140,91
47,141,77
47,142,77
47,143,65
47,144,59
47,145,48
47,146,55
47,147,35
47,148,28
47,149,29
47,150,36
47,151,33
47,152,24
47,153,23
47,154,34
47,155,25
47,156,22
47,157,8
47,158,13
47,159,15
47,160,12
47,161,5
47,162,9
47,163,13
47,164,4
47,165,3
47,166,8
47,167,5
47,168,1
47,169,8
47,170,7
47,171,4
47,172,1
47,173,5
47,174,4
47,175,3
47,176,1
47,178,2
47,179,1
47,180,1
47,182,1
47,183,1
47,184,2
47,191,1
47,194,1
48,49,1
48,51,1
48,53,6
48,54,4
48,55,15
48,56,35
48,57,26
48,58,71
48,59,87
48,60,154
48,61,174
48,62,257
48,63,393
48,64,361
48,65,486
48,66,371
48,67,375
48,68,717
48,69,707
48,70,1261
48,71,1373
48,72,1891
48,73,2015
48,74,2624
48,75,2559
48,76,2311
48,77,1707
48,78,1038
48,79,1026
48,80,1198
48,81,1699
48,82,1717
48,83,2353
48,84,2577
48,85,2661
48,86,2742
48,87,2962
48,88,2474
48,89,1950
48,90,1518
48,91,1001
48,92,1271
48,93,1431
48,94,1459
48,95,1828
48,96,1729
48,97,1953
48,98,2079
48,99,1814
48,100,1813
48,101,1698
48,102,1241
48,103,1204
48,104,914
48,105,870
48,106,861
48,107,1102
48,108,1098
48,109,1042
48,110,1105
48,111,989
48,112,994
48,113,1042
48,114,832
48,115,736
48,116,691
48,117,613
48,118,514
48,119,546
48,120,521
48,121,566
48,122,498
48,123,518
48,124,470
48,125,478
48,126,480
48,127,372
48,128,348
48,129,328
48,130,278
48,131,253
48,132,215
48,133,182
48,134,203
48,135,182
48,136,214
48,137,179
48,138,186
48,139,166
48,140,160
48,141,130
48,142,106
48,143,124
48,144,103
48,145,77
48,146,78
48,147,79
48,148,57
48,149,70
48,150,56
48,151,46
48,152,58
48,153,42
48,154,40
48,155,34
48,156,33
48,157,32
48,158,33
48,159,22
48,160,16
48,161,22
48,162,14
48,163,14
48,164,15
48,165,17
48,166,11
48,167,12
48,168,11
48,169,6
48,170,7
48,171,17
48,172,5
48,173,7
48,174,2
48,175,2
48,176,6
48,177,4
48,178,3
48,179,4
48,181,1
48,182,3
48,184,1
48,186,1
48,188,3
48,189,1
48,192,1
48,197,1
49,50,1
49,52,2
49,53,1
49,54,2
49,55,8
49,56,16
49,57,13
49,58,21
49,59,23
49,60,59
49,61,69
49,62,89
49,63,162
49,64,134
49,65,236
49,66,262
49,67,316
49,68,635
49,69,571
49,70,1030
49,71,1150
49,72,1628
49,73,1702
49,74,2260
49,75,2272
49,76,2029
49,77,1503
49,78,1059
49,79,1169
49,80,1260
49,81,1834
49,82,1946
49,83,2641
49,84,2988
49,85,3228
49,86,3189
49,87,3656
49,88,2928
49,89,2439
49,90,1836
49,91,1309
49,92,1768
49,93,1882
49,94,1894
49,95,2445
49,96,2370
49,97,2768
49,98,2857
49,99,2528
49,100,2571
49,101,2447
49,102,1745
49,103,1692
49,104,1340
49,105,1363
49,106,1325
49,107,1630
49,108,1641
49,109,1640
49,110,1804
49,111,1659
49,112,1660
49,113,1697
49,114,1417
49,115,1277
49,116,1125
49,117,960
49,118,849
49,119,967
49,120,791
49,121,932
49,122,854
49,123,926
49,124,826
49,125,843
49,126,829
49,127,679
49,128,660
49,129,660
49,130,574
49,131,522
49,132,429
49,133,422
49,134,447
49,135,385
49,136,404
49,137,392
49,138,365
49,139,313
49,140,329
49,141,299
49,142,243
49,143,272
49,144,224
49,145,202
49,146,185
49,147,174
49,148,152
49,149,172
49,150,149
49,151,127
49,152,123
49,153,105
49,154,128
49,155,90
49,156,91
49,157,85
49,158,72
49,159,57
49,160,52
49,161,49
49,162,49
49,163,45
49,164,29
49,165,45
49,166,31
49,167,35
49,168,30
49,169,19
49,170,28
49,171,18
49,172,17
49,173,10
49,174,14
49,175,20
49,176,16
49,177,12
49,178,11
49,179,11
49,180,9
49,181,5
49,182,2
49,183,10
49,184,9
49,185,4
49,186,2
49,187,3
49,188,4
49,189,1
49,190,2
49,191,2
49,192,1
49,193,1
49,194,2
49,196,1
49,197,3
49,199,1
49,200,1
49,204,1
49,208,1
49,211,1
50,54,1
50,55,2
50,56,3
50,57,3
50,58,10
50,59,8
50,60,19
50,61,25
50,62,30
50,63,63
50,64,68
50,65,132
50,66,190
50,67,189
50,68,431
50,69,389
50,70,725
50,71,735
50,72,1152
50,73,1231
50,74,1590
50,75,1638
50,76,1517
50,77,1184
50,78,1056
50,79,1175
50,80,1384
50,81,1902
50,82,2078
50,83,2813
50,84,3058
50,85,3349
50,86,3490
50,87,3813
50,88,3249
50,89,2611
50,90,2087
50,91,1486
50,92,1849
50,93,2178
50,94,2318
50,95,2953
50,96,2926
50,97,3464
50,98,3707
50,99,3324
50,100,3327
50,101,3103
50,102,2335
50,103,2254
50,104,1683
50,105,1791
50,106,1721
50,107,2210
50,108,2285
50,109,2197
50,110,2486
50,111,2403
50,112,2290
50,113,2394
50,114,1983
50,115,1843
50,116,1744
50,117,1380
50,118,1158
50,119,1335
50,120,1141
50,121,1369
50,122,1284
50,123,1439
50,124,1227
50,125,1335
50,126,1420
50,127,1117
50,128,1104
50,129,1050
50,130,840
50,131,792
50,132,695
50,133,711
50,134,623
50,135,572
50,136,677
50,137,578
50,138,591
50,139,552
50,140,608
50,141,514
50,142,455
50,143,468
50,144,392
50,145,312
50,146,312
50,147,249
50,148,238
50,149,238
50,150,228
50,151,225
50,152,209
50,153,176
50,154,197
50,155,173
50,156,169
50,157,146
50,158,149
50,159,105
50,160,122
50,161,105
50,162,82
50,163,78
50,164,55
50,165,65
50,166,62
50,167,52
50,168,48
50,169,42
50,170,50
50,171,47
50,172,37
50,173,30
50,174,28
50,175,24
50,176,14
50,177,20
50,178,11
50,179,8
50,180,15
50,181,16
50,182,6
50,183,13
50,184,9
50,185,7
50,186,11
50,187,5
50,188,6
50,189,4
50,190,6
50,191,3
50,192,4
50,193,5
50,194,1
50,195,1
50,197,2
50,198,3
50,199,2
50,200,2
50,201,2
50,204,1
50,205,1
51,56,3
51,57,2
51,58,1
51,60,7
51,61,8
51,62,10
51,63,27
51,64,38
51,65,68
51,66,106
51,67,99
51,68,233
51,69,212
51,70,403
51,71,451
51,72,680
51,73,750
51,74,878
51,75,996
51,76,969
51,77,870
51,78,854
51,79,1057
51,80,1164
51,81,1749
51,82,1962
51,83,2555
51,84,2829
51,85,3255
51,86,3296
51,87,3780
51,88,3289
51,89,2559
51,90,2106
51,91,1728
51,92,2217
51,93,2574
51,94,2598
51,95,3329
51,96,3382
51,97,4094
51,98,4234
51,99,3901
51,100,3934
51,101,3910
51,102,2940
51,103,2738
51,104,2114
51,105,2350
51,106,2385
51,107,2890
51,108,2935
51,109,2993
51,110,3254
51,111,3222
51,112,3267
51,113,3314
51,114,2801
51,115,2591
51,116,2427
51,117,2119
51,118,1872
51,119,2023
51,120,1745
51,121,2046
51,122,1968
51,123,2165
51,124,2076
51,125,2113
51,126,2210
51,127,1819
51,128,1755
51,129,1759
51,130,1459
51,131,1399
51,132,1215
51,133,1179
51,134,1149
51,135,1036
51,136,1188
51,137,1106
51,138,1124
51,139,1048
51,140,1009
51,141,994
51,142,818
51,143,889
51,144,781
51,145,679
51,146,642
51,147,636
51,148,541
51,149,540
51,150,477
51,151,487
51,152,443
51,153,449
51,154,476
51,155,386
51,156,385
51,157,369
51,158,300
51,159,267
51,160,228
51,161,223
51,162,240
51,163,230
51,164,202
51,165,171
51,166,166
51,167,165
51,168,145
51,169,153
51,170,109
51,171,116
51,172,92
51,173,105
51,174,99
51,175,69
51,176,82
51,177,62
51,178,54
51,179,49
51,180,41
51,181,43
51,182,60
51,183,45
51,184,43
51,185,25
51,186,28
51,187,26
51,188,26
51,189,12
51,190,13
51,191,15
51,192,19
51,193,9
