add_ds_card,mult_ds_card,count
34,69,6
34,70,3
34,71,2
34,72,4
34,73,1
34,74,6
34,75,3
34,76,4
34,77,1
34,79,1
34,80,2
34,83,4
34,84,2
34,85,1
34,87,1
34,92,1
34,95,1
35,30,1
35,33,1
35,34,2
35,35,18
35,36,8
35,37,18
35,38,39
35,39,189
35,40,74
35,41,225
35,42,456
35,43,328
35,44,341
35,45,44
35,46,21
35,47,51
35,48,80
35,49,161
35,50,84
35,51,146
35,52,167
35,53,81
35,54,41
35,55,25
35,56,36
35,57,15
35,58,23
35,59,41
35,60,36
35,61,15
35,62,26
35,63,26
35,64,4
35,65,20
35,66,7
35,67,15
35,68,17
35,69,6
35,70,10
35,71,15
35,72,14
35,73,11
35,74,2
35,75,5
35,76,6
35,77,3
35,78,5
35,79,6
35,80,2
35,81,5
35,82,1
35,83,5
35,84,3
35,85,2
35,86,1
35,87,3
35,89,2
35,91,1
35,92,2
35,96,1
35,98,1
35,101,1
35,108,1
36,30,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,24
36,36,14
36,37,18
36,38,41
36,39,218
36,40,83
36,41,253
36,42,550
36,43,384
36,44,348
36,45,94
36,46,26
36,47,60
36,48,125
36,49,210
36,50,121
36,51,275
36,52,272
36,53,161
36,54,101
36,55,30
36,56,62
36,57,22
36,58,49
36,59,62
36,60,55
36,61,53
36,62,62
36,63,41
36,64,20
36,65,16
36,66,14
36,67,15
36,68,31
36,69,12
36,70,30
36,71,17
36,72,14
36,73,16
36,74,12
36,75,12
36,76,5
36,77,6
36,78,8
36,79,10
36,80,2
36,81,7
36,82,3
36,83,4
36,84,6
36,85,7
36,86,3
36,89,1
36,90,1
36,91,1
36,92,5
36,93,1
36,95,2
36,97,2
36,98,4
36,99,1
36,103,1
36,104,1
37,35,15
37,36,6
37,37,6
37,38,24
37,39,145
37,40,43
37,41,175
37,42,433
37,43,278
37,44,323
37,45,111
37,46,51
37,47,85
37,48,169
37,49,325
37,50,158
37,51,382
37,52,446
37,53,251
37,54,172
37,55,50
37,56,100
37,57,48
37,58,58
37,59,104
37,60,151
37,61,67
37,62,121
37,63,74
37,64,37
37,65,32
37,66,40
37,67,48
37,68,48
37,69,22
37,70,25
37,71,48
37,72,28
37,73,34
37,74,25
37,75,21
37,76,9
37,77,17
37,78,13
37,79,15
37,80,21
37,81,17
37,82,9
37,83,13
37,84,7
37,85,6
37,86,10
37,87,8
37,88,8
37,89,6
37,90,4
37,91,6
37,92,6
37,93,3
37,94,1
37,95,2
37,96,3
37,97,1
37,98,1
37,100,2
37,101,2
37,102,2
37,104,2
37,105,1
37,107,1
37,108,1
37,110,1
37,113,1
37,118,1
37,122,1
38,34,1
38,35,9
38,36,3
38,37,3
38,38,11
38,39,88
38,40,34
38,41,89
38,42,242
38,43,152
38,44,188
38,45,136
38,46,73
38,47,100
38,48,239
38,49,450
38,50,239
38,51,563
38,52,649
38,53,377
38,54,298
38,55,58
38,56,144
38,57,79
38,58,131
38,59,173
38,60,198
38,61,123
38,62,170
38,63,157
38,64,83
38,65,67
38,66,46
38,67,58
38,68,74
38,69,43
38,70,67
38,71,65
38,72,72
38,73,39
38,74,44
38,75,39
38,76,35
38,77,14
38,78,15
38,79,21
38,80,24
38,81,31
38,82,18
38,83,19
38,84,20
38,85,19
38,86,8
38,87,13
38,88,15
38,89,14
38,90,9
38,91,7
38,92,9
38,93,3
38,94,6
38,95,8
38,96,6
38,97,4
38,98,2
38,99,1
38,100,7
38,101,3
38,103,1
38,104,2
38,105,2
38,109,2
38,110,3
38,128,1
39,33,1
39,35,1
39,37,3
39,38,1
39,39,28
39,40,15
39,41,19
39,42,93
39,43,53
39,44,80
39,45,123
39,46,63
39,47,124
39,48,245
39,49,590
39,50,270
39,51,711
39,52,889
39,53,513
39,54,417
39,55,98
39,56,214
39,57,115
39,58,164
39,59,272
39,60,384
39,61,225
39,62,337
39,63,299
39,64,166
39,65,101
39,66,65
39,67,92
39,68,120
39,69,85
39,70,124
39,71,130
39,72,111
39,73,84
39,74,88
39,75,51
39,76,59
39,77,31
39,78,39
39,79,44
39,80,51
39,81,56
39,82,36
39,83,30
39,84,47
39,85,28
39,86,21
39,87,24
39,88,19
39,89,20
39,90,14
39,91,16
39,92,22
39,93,23
39,94,15
39,95,12
39,96,15
39,97,9
39,98,15
39,99,7
39,100,7
39,101,3
39,102,6
39,103,4
39,104,12
39,105,8
39,106,5
39,107,4
39,108,5
39,110,3
39,111,2
39,112,2
39,113,1
39,114,3
39,115,3
39,117,3
39,119,1
39,120,3
39,122,1
39,123,1
39,127,1
39,138,1
40,37,1
40,39,6
40,40,8
40,41,7
40,42,22
40,43,27
40,44,23
40,45,166
40,46,63
40,47,121
40,48,260
40,49,674
40,50,310
40,51,873
40,52,1008
40,53,681
40,54,511
40,55,119
40,56,263
40,57,159
40,58,277
40,59,426
40,60,557
40,61,324
40,62,541
40,63,462
40,64,276
40,65,189
40,66,120
40,67,142
40,68,205
40,69,127
40,70,184
40,71,203
40,72,222
40,73,164
40,74,144
40,75,116
40,76,87
40,77,68
40,78,66
40,79,69
40,80,69
40,81,97
40,82,51
40,83,68
40,84,63
40,85,40
40,86,39
40,87,40
40,88,35
40,89,25
40,90,30
40,91,35
40,92,33
40,93,31
40,94,20
40,95,35
40,96,24
40,97,14
40,98,16
40,99,14
40,100,8
40,101,11
40,102,6
40,103,10
40,104,8
40,105,11
40,106,8
40,107,8
40,108,4
40,109,5
40,110,2
40,111,3
40,112,3
40,113,2
40,114,4
40,115,2
40,116,2
40,117,1
40,118,2
40,119,2
40,120,2
40,121,2
40,122,1
40,124,1
40,128,1
40,131,1
41,37,1
41,40,4
41,42,6
41,43,11
41,44,21
41,45,114
41,46,62
41,47,109
41,48,223
41,49,641
41,50,270
41,51,774
41,52,1054
41,53,680
41,54,535
41,55,160
41,56,430
41,57,241
41,58,336
41,59,554
41,60,860
41,61,477
41,62,801
41,63,761
41,64,426
41,65,282
41,66,188
41,67,232
41,68,353
41,69,195
41,70,291
41,71,376
41,72,317
41,73,222
41,74,286
41,75,212
41,76,162
41,77,108
41,78,111
41,79,119
41,80,153
41,81,160
41,82,105
41,83,138
41,84,129
41,85,100
41,86,79
41,87,98
41,88,68
41,89,69
41,90,60
41,91,64
41,92,55
41,93,59
41,94,48
41,95,59
41,96,33
41,97,36
41,98,39
41,99,29
41,100,23
41,101,22
41,102,21
41,103,16
41,104,28
41,105,24
41,106,17
41,107,23
41,108,13
41,109,15
41,110,15
41,111,14
41,112,15
41,113,9
41,114,5
41,115,7
41,116,9
41,117,4
41,118,3
41,119,5
41,120,7
41,121,3
41,122,6
41,123,2
41,124,5
41,126,2
41,128,3
41,129,1
41,130,1
41,133,1
41,134,2
41,135,2
41,137,1
41,138,1
41,143,1
41,144,1
42,39,2
42,40,3
42,41,2
42,42,6
42,43,11
42,44,11
42,45,88
42,46,36
42,47,51
42,48,150
42,49,452
42,50,201
42,51,619
42,52,853
42,53,539
42,54,460
42,55,196
42,56,485
42,57,278
42,58,414
42,59,710
42,60,1140
42,61,644
42,62,1155
42,63,1170
42,64,548
42,65,414
42,66,235
42,67,298
42,68,521
42,69,293
42,70,446
42,71,545
42,72,596
42,73,387
42,74,485
42,75,387
42,76,282
42,77,175
42,78,145
42,79,207
42,80,198
42,81,274
42,82,172
42,83,207
42,84,260
42,85,196
42,86,156
42,87,128
42,88,120
42,89,126
42,90,78
42,91,73
42,92,76
42,93,109
42,94,100
42,95,91
42,96,71
42,97,74
42,98,76
42,99,53
42,100,53
42,101,42
42,102,34
42,103,39
42,104,25
42,105,38
42,106,28
42,107,31
42,108,24
42,109,33
42,110,19
42,111,11
42,112,17
42,113,9
42,114,15
42,115,13
42,116,9
42,117,13
42,118,8
42,119,16
42,120,8
42,121,14
42,122,6
42,123,3
42,124,3
42,126,7
42,127,2
42,128,1
42,129,1
42,130,1
42,131,1
42,132,6
42,135,3
42,136,1
42,139,2
42,141,1
42,142,1
42,149,1
42,156,1
43,40,1
43,42,1
43,43,2
43,44,3
43,45,24
43,46,31
43,47,35
43,48,91
43,49,288
43,50,93
43,51,335
43,52,469
43,53,331
43,54,357
43,55,179
43,56,590
43,57,359
43,58,466
43,59,876
43,60,1393
43,61,820
43,62,1527
43,63,1516
43,64,812
43,65,536
43,66,329
43,67,441
43,68,722
43,69,461
43,70,638
43,71,916
43,72,894
43,73,627
43,74,754
43,75,573
43,76,474
43,77,268
43,78,264
43,79,314
43,80,408
43,81,437
43,82,302
43,83,341
43,84,412
43,85,326
43,86,251
43,87,260
43,88,202
43,89,199
43,90,175
43,91,160
43,92,161
43,93,194
43,94,166
43,95,168
43,96,146
43,97,147
43,98,144
43,99,98
43,100,85
43,101,104
43,102,77
43,103,85
43,104,81
43,105,78
43,106,63
43,107,75
43,108,54
43,109,67
43,110,51
43,111,35
43,112,46
43,113,32
43,114,40
43,115,32
43,116,18
43,117,35
43,118,16
43,119,25
43,120,22
43,121,21
43,122,11
43,123,9
43,124,14
43,125,8
43,126,17
43,127,8
43,128,13
43,129,11
43,130,11
43,131,6
43,132,6
43,133,4
43,134,3
43,135,6
43,136,5
43,137,3
43,138,1
43,139,3
43,140,4
43,141,2
43,142,3
43,143,1
43,144,1
43,145,1
43,148,1
43,149,2
43,153,1
43,158,1
44,45,17
44,46,13
44,47,6
44,48,38
44,49,109
44,50,39
44,51,171
44,52,204
44,53,167
44,54,171
44,55,184
44,56,554
44,57,353
44,58,525
44,59,911
44,60,1509
44,61,963
44,62,1724
44,63,1891
44,64,887
44,65,725
44,66,452
44,67,560
44,68,917
44,69,607
44,70,965
44,71,1227
44,72,1283
44,73,904
44,74,1199
44,75,947
44,76,687
44,77,389
44,78,385
44,79,465
44,80,533
44,81,670
44,82,469
44,83,572
44,84,703
44,85,529
44,86,403
44,87,485
44,88,312
44,89,290
44,90,281
44,91,267
44,92,261
44,93,283
44,94,257
44,95,320
44,96,239
44,97,264
44,98,205
44,99,209
44,100,147
44,101,165
44,102,127
44,103,121
44,104,117
44,105,105
44,106,110
44,107,125
44,108,94
44,109,97
44,110,75
44,111,93
44,112,75
44,113,71
44,114,37
44,115,46
44,116,35
44,117,50
44,118,38
44,119,39
44,120,38
44,121,36
44,122,36
44,123,21
44,124,27
44,125,23
44,126,15
44,127,17
44,128,22
44,129,10
44,130,12
44,131,12
44,132,10
44,133,10
44,134,8
44,135,5
44,136,6
44,137,6
44,138,5
44,139,5
44,140,8
44,141,4
44,142,5
44,143,3
44,146,3
44,148,2
44,149,3
44,150,2
44,151,2
44,152,1
44,153,1
44,155,1
44,158,1
44,173,1
45,45,1
45,46,1
45,47,4
45,48,11
45,49,30
45,50,17
45,51,76
45,52,82
45,53,85
45,54,154
45,55,150
45,56,472
45,57,277
45,58,455
45,59,798
45,60,1645
45,61,857
45,62,1677
45,63,1893
45,64,1016
45,65,754
45,66,525
45,67,719
45,68,1174
45,69,740
45,70,1138
45,71,1605
45,72,1767
45,73,1243
45,74,1738
45,75,1329
45,76,967
45,77,594
45,78,558
45,79,725
45,80,827
45,81,1010
45,82,696
45,83,861
45,84,1092
45,85,820
45,86,704
45,87,717
45,88,580
45,89,468
45,90,494
45,91,405
45,92,448
45,93,496
45,94,508
45,95,511
45,96,433
45,97,471
45,98,413
45,99,356
45,100,270
45,101,266
45,102,267
45,103,219
45,104,244
45,105,230
45,106,225
45,107,199
45,108,221
45,109,207
45,110,152
45,111,132
45,112,164
45,113,132
45,114,139
45,115,119
45,116,93
45,117,113
45,118,78
45,119,107
45,120,86
45,121,71
45,122,63
45,123,63
45,124,66
45,125,51
45,126,57
45,127,50
45,128,35
45,129,32
45,130,31
45,131,40
45,132,23
45,133,25
45,134,22
45,135,23
45,136,20
45,137,17
45,138,14
45,139,18
45,140,14
45,141,12
45,142,14
45,143,11
45,144,11
45,145,7
45,146,8
45,147,5
45,148,3
45,149,6
45,150,4
45,151,3
45,152,4
45,153,6
45,154,4
45,155,1
45,156,5
45,157,5
45,158,1
45,159,3
45,161,2
45,162,1
45,163,1
45,166,1
45,169,1
45,170,1
45,172,1
45,173,1
46,45,2
46,46,1
46,47,3
46,48,3
46,49,10
46,50,1
46,51,41
46,52,10
46,53,42
46,54,79
46,55,99
46,56,377
46,57,235
46,58,360
46,59,651
46,60,1279
46,61,675
46,62,1417
46,63,1731
46,64,855
46,65,765
46,66,615
46,67,784
46,68,1422
46,69,938
46,70,1405
46,71,1941
46,72,2255
46,73,1581
46,74,2280
46,75,1731
46,76,1294
46,77,793
46,78,721
46,79,950
46,80,1146
46,81,1410
46,82,1032
46,83,1251
46,84,1677
46,85,1228
46,86,1071
46,87,1169
46,88,859
46,89,695
46,90,743
46,91,590
46,92,677
46,93,786
46,94,793
46,95,805
46,96,614
46,97,775
46,98,699
46,99,649
46,100,475
46,101,440
46,102,369
46,103,414
46,104,365
46,105,362
46,106,357
46,107,340
46,108,336
46,109,337
46,110,295
46,111,260
46,112,281
46,113,230
46,114,205
46,115,197
46,116,154
46,117,168
46,118,143
46,119,156
46,120,135
46,121,118
46,122,119
46,123,112
46,124,100
46,125,80
46,126,89
46,127,59
46,128,78
46,129,67
46,130,64
46,131,45
46,132,40
46,133,35
46,134,47
46,135,41
46,136,39
46,137,27
46,138,19
46,139,16
46,140,21
46,141,21
46,142,20
46,143,12
46,144,14
46,145,13
46,146,12
46,147,9
46,148,7
46,149,11
46,150,3
46,151,2
46,152,3
46,153,4
46,154,4
46,155,2
46,156,8
46,157,1
46,158,3
46,159,2
46,160,2
46,161,1
46,162,1
46,163,1
46,164,2
46,166,3
46,170,1
47,47,1
47,49,1
47,50,4
47,51,17
47,52,11
47,53,24
47,54,38
47,55,54
47,56,213
47,57,149
47,58,260
47,59,365
47,60,876
47,61,452
47,62,900
47,63,1180
47,64,610
47,65,639
47,66,569
47,67,848
47,68,1504
47,69,1040
47,70,1539
47,71,2170
47,72,2748
47,73,1923
47,74,2689
47,75,2175
47,76,1548
47,77,942
47,78,997
47,79,1103
47,80,1441
47,81,1992
47,82,1484
47,83,1769
47,84,2283
47,85,1930
47,86,1481
47,87,1761
47,88,1263
47,89,1055
47,90,1012
47,91,874
47,92,1035
47,93,1121
47,94,1238
47,95,1336
47,96,1071
47,97,1144
47,98,1125
47,99,1014
47,100,787
47,101,802
47,102,657
47,103,660
47,104,661
47,105,653
47,106,598
47,107,647
47,108,641
47,109,600
47,110,594
47,111,489
47,112,498
47,113,421
47,114,404
47,115,340
47,116,313
47,117,323
47,118,273
47,119,304
47,120,277
47,121,247
47,122,280
47,123,229
47,124,246
47,125,226
47,126,186
47,127,134
47,128,171
47,129,137
47,130,136
47,131,127
47,132,116
47,133,93
47,134,101
47,135,112
47,136,84
47,137,80
47,138,75
47,139,77
47,140,52
47,141,55
47,142,47
47,143,49
47,144,50
47,145,35
47,146,40
47,147,28
47,148,28
47,149,26
47,150,25
47,151,21
47,152,20
47,153,13
47,154,21
47,155,18
47,156,13
47,157,13
47,158,11
47,159,4
47,160,11
47,161,12
47,162,8
47,163,5
47,164,4
47,165,5
47,166,4
47,167,6
47,168,2
47,169,2
47,170,4
47,171,4
47,172,1
47,173,2
47,174,1
47,175,2
47,177,2
47,178,1
47,179,1
47,180,1
47,181,1
47,182,1
47,184,1
47,190,1
48,46,1
48,48,1
48,49,1
48,51,3
48,52,6
48,53,6
48,54,15
48,55,25
48,56,102
48,57,58
48,58,102
48,59,214
48,60,448
48,61,249
48,62,446
48,63,763
48,64,383
48,65,486
48,66,538
48,67,725
48,68,1436
48,69,939
48,70,1515
48,71,2229
48,72,2701
48,73,1917
48,74,2722
48,75,2267
48,76,1796
48,77,1063
48,78,1130
48,79,1467
48,80,1858
48,81,2409
48,82,1756
48,83,2283
48,84,2960
48,85,2712
48,86,1902
48,87,2185
48,88,1906
48,89,1377
48,90,1453
48,91,1106
48,92,1422
48,93,1547
48,94,1711
48,95,1774
48,96,1493
48,97,1649
48,98,1700
48,99,1537
48,100,1244
48,101,1170
48,102,1053
48,103,940
48,104,901
48,105,967
48,106,877
48,107,948
48,108,1020
48,109,1012
48,110,854
48,111,786
48,112,831
48,113,695
48,114,607
48,115,595
48,116,485
48,117,497
48,118,476
48,119,461
48,120,483
48,121,428
48,122,432
48,123,386
48,124,379
48,125,368
48,126,306
48,127,279
48,128,254
48,129,234
48,130,225
48,131,192
48,132,201
48,133,175
48,134,163
48,135,155
48,136,130
48,137,145
48,138,119
48,139,121
48,140,127
48,141,97
48,142,89
48,143,71
48,144,71
48,145,67
48,146,70
48,147,53
48,148,38
48,149,48
48,150,41
48,151,33
48,152,31
48,153,36
48,154,31
48,155,28
48,156,15
48,157,30
48,158,16
48,159,19
48,160,16
48,161,10
48,162,13
48,163,11
48,164,16
48,165,5
48,166,3
48,167,8
48,168,8
48,169,4
48,170,5
48,171,3
48,172,1
48,173,1
48,174,3
48,175,4
48,176,1
48,177,2
48,178,2
48,179,1
48,180,2
48,182,1
48,184,1
48,185,1
48,188,2
48,189,1
49,51,1
49,52,1
49,53,4
49,54,9
49,55,11
49,56,32
49,57,30
49,58,39
49,59,83
49,60,180
49,61,109
49,62,189
49,63,362
49,64,207
49,65,297
49,66,450
49,67,622
49,68,1220
49,69,816
49,70,1346
49,71,1940
49,72,2579
49,73,1778
49,74,2549
49,75,2197
49,76,1741
49,77,1052
49,78,1283
49,79,1616
49,80,2042
49,81,2810
49,82,2104
49,83,2640
49,84,3731
49,85,3164
49,86,2442
49,87,2914
49,88,2223
49,89,1777
49,90,1827
49,91,1433
49,92,1936
49,93,2222
49,94,2374
49,95,2564
49,96,2196
49,97,2470
49,98,2492
49,99,2267
49,100,1716
49,101,1758
49,102,1519
49,103,1342
49,104,1418
49,105,1546
49,106,1381
49,107,1525
49,108,1586
49,109,1671
49,110,1437
49,111,1324
49,112,1344
49,113,1204
49,114,1154
49,115,985
49,116,827
49,117,864
49,118,826
49,119,820
49,120,842
49,121,798
49,122,825
49,123,751
49,124,734
49,125,677
49,126,615
49,127,514
49,128,589
49,129,457
49,130,437
49,131,404
49,132,409
49,133,322
49,134,406
49,135,361
49,136,310
49,137,289
49,138,270
49,139,256
49,140,237
49,141,205
49,142,181
49,143,174
49,144,160
49,145,162
49,146,176
49,147,133
49,148,127
49,149,133
49,150,102
49,151,105
49,152,94
49,153,78
49,154,65
49,155,64
49,156,59
49,157,75
49,158,54
49,159,41
49,160,47
49,161,46
49,162,38
49,163,19
49,164,29
49,165,28
49,166,27
49,167,21
49,168,15
49,169,21
49,170,14
49,171,15
49,172,19
49,173,10
49,174,13
49,175,7
49,176,7
49,177,10
49,178,4
49,179,4
49,180,9
49,181,6
49,182,6
49,183,3
49,184,3
49,185,2
49,186,2
49,187,4
49,188,2
49,189,1
49,190,1
49,191,1
49,192,1
49,194,1
49,197,1
49,198,1
49,199,1
49,200,3
50,54,2
50,56,6
50,57,12
50,58,10
50,59,19
50,60,54
50,61,41
50,62,83
50,63,174
50,64,107
50,65,202
50,66,298
50,67,403
50,68,903
50,69,615
50,70,976
50,71,1418
50,72,1929
50,73,1373
50,74,1915
50,75,1765
50,76,1614
50,77,1000
50,78,1250
50,79,1592
50,80,2203
50,81,2986
50,82,2376
50,83,2890
50,84,4085
50,85,3721
50,86,2697
50,87,3385
50,88,2649
50,89,2112
50,90,2122
50,91,1785
50,92,2286
50,93,2732
50,94,3031
50,95,3306
50,96,2748
50,97,3180
50,98,3355
50,99,3017
50,100,2268
50,101,2259
50,102,2007
50,103,1905
50,104,1887
50,105,2111
50,106,1846
50,107,2074
50,108,2254
50,109,2282
50,110,2061
50,111,1888
50,112,1991
50,113,1852
50,114,1503
50,115,1483
50,116,1258
50,117,1287
50,118,1281
50,119,1283
50,120,1252
50,121,1199
50,122,1221
50,123,1103
50,124,1167
50,125,1002
50,126,959
50,127,879
50,128,840
50,129,748
50,130,657
50,131,635
50,132,575
50,133,565
50,134,577
50,135,617
50,136,534
50,137,537
50,138,430
50,139,407
50,140,442
50,141,338
50,142,319
50,143,296
50,144,307
50,145,263
50,146,275
50,147,211
50,148,210
50,149,179
50,150,188
50,151,176
50,152,147
50,153,143
50,154,123
50,155,139
50,156,105
50,157,104
50,158,96
50,159,71
50,160,70
50,161,75
50,162,70
50,163,49
50,164,58
50,165,48
50,166,58
50,167,40
50,168,32
50,169,28
50,170,30
50,171,17
50,172,18
50,173,21
50,174,19
50,175,17
50,176,15
50,177,18
50,178,10
50,179,13
50,180,6
50,181,8
50,182,7
50,183,6
50,184,5
50,185,5
50,186,4
50,187,2
50,188,2
50,189,3
50,190,4
50,191,1
50,192,2
50,193,1
50,196,2
50,199,1
50,200,1
50,202,1
50,205,1
51,52,1
51,54,1
51,56,2
51,57,3
51,58,4
51,59,2
51,60,13
51,61,12
51,62,21
51,63,75
51,64,47
51,65,107
51,66,163
51,67,219
51,68,530
51,69,378
51,70,595
51,71,826
51,72,1153
51,73,823
51,74,1252
51,75,1155
51,76,1292
51,77,820
51,78,1219
51,79,1505
51,80,2014
51,81,2987
51,82,2309
51,83,2889
51,84,3956
51,85,3800
51,86,2755
51,87,3509
51,88,2707
51,89,2229
51,90,2593
51,91,2029
51,92,2746
51,93,3107
51,94,3619
51,95,3917
51,96,3455
51,97,3800
51,98,4247
51,99,3867
51,100,2997
51,101,2881
51,102,2635
51,103,2454
51,104,2499
51,105,2735
51,106,2541
51,107,2935
51,108,3165
51,109,3267
51,110,2928
51,111,2667
51,112,2848
51,113,2675
51,114,2342
51,115,2237
51,116,1845
51,117,1956
51,118,1831
51,119,1964
51,120,2044
51,121,1947
51,122,1949
51,123,1911
51,124,1827
51,125,1877
51,126,1609
51,127,1466
51,128,1513
51,129,1310
51,130,1207
51,131,1123
51,132,1106
51,133,1075
51,134,1040
51,135,1067
51,136,1006
51,137,961
51,138,877
51,139,904
51,140,844
51,141,777
51,142,684
51,143,612
51,144,539
51,145,532
51,146,513
51,147,461
51,148,471
51,149,451
51,150,467
51,151,439
51,152,361
51,153,359
51,154,321
51,155,268
51,156,287
51,157,267
51,158,229
51,159,194
51,160,199
51,161,195
51,162,168
51,163,172
51,164,139
51,165,126
51,166,119
51,167,127
51,168,106
51,169,104
51,170,89
51,171,77
51,172,82
51,173,77
51,174,58
51,175,53
51,176,45
51,177,49
51,178,38
51,179,43
51,180,25
51,181,32
51,182,31
51,183,21
51,184,31
51,185,18
51,186,25
51,187,19
51,188,15
51,189,11
51,190,5
51,191,12
51,192,19
51,193,7
51,194,9
51,195,10
51,196,6
51,197,3
51,198,5
51,200,6
51,201,2
51,202,3
51,203,3
51,205,3
51,206,3
51,207,2
51,208,1
51,209,1
51,210,1
51,211,1
51,213,1
51,217,1
51,218,1
52,59,1
52,60,1
52,61,5
52,62,5
52,63,20
52,64,15
52,65,31
52,66,59
52,67,85
52,68,209
52,69,177
52,70,276
52,71,397
52,72,571
52,73,482
52,74,693
52,75,663
52,76,895
52,77,611
52,78,983
52,79,1316
52,80,1622
