add_ds_card,mult_ds_card,count
41,119,13
41,120,7
41,121,10
41,122,13
41,123,6
41,124,10
41,125,7
41,126,13
41,127,6
41,128,9
41,129,7
41,130,3
41,131,4
41,132,2
41,133,7
41,134,2
41,135,1
41,136,1
41,137,1
41,138,1
41,139,1
41,140,1
41,141,2
41,142,3
41,143,2
41,149,1
41,150,1
42,39,1
42,42,1
42,43,3
42,44,2
42,45,7
42,46,14
42,47,30
42,48,41
42,49,141
42,50,182
42,51,371
42,52,630
42,53,877
42,54,1585
42,55,975
42,56,200
42,57,237
42,58,478
42,59,635
42,60,1046
42,61,1266
42,62,2185
42,63,2865
42,64,3309
42,65,4062
42,66,1816
42,67,257
42,68,390
42,69,432
42,70,708
42,71,912
42,72,1272
42,73,1229
42,74,1935
42,75,2012
42,76,1977
42,77,1669
42,78,611
42,79,241
42,80,316
42,81,382
42,82,404
42,83,567
42,84,688
42,85,687
42,86,662
42,87,910
42,88,762
42,89,569
42,90,394
42,91,168
42,92,149
42,93,185
42,94,228
42,95,248
42,96,255
42,97,266
42,98,301
42,99,264
42,100,257
42,101,232
42,102,180
42,103,139
42,104,84
42,105,75
42,106,71
42,107,94
42,108,79
42,109,99
42,110,96
42,111,83
42,112,80
42,113,84
42,114,56
42,115,52
42,116,47
42,117,21
42,118,27
42,119,34
42,120,27
42,121,21
42,122,33
42,123,25
42,124,20
42,125,24
42,126,11
42,127,23
42,128,8
42,129,10
42,130,13
42,131,10
42,132,3
42,133,6
42,134,4
42,135,5
42,136,3
42,137,5
42,138,7
42,139,4
42,140,3
42,141,1
42,143,4
42,144,1
42,145,1
42,147,2
42,148,1
42,149,2
42,151,1
42,152,2
42,159,1
42,161,1
42,166,1
43,45,6
43,46,2
43,47,14
43,48,26
43,49,50
43,50,80
43,51,159
43,52,245
43,53,385
43,54,720
43,55,459
43,56,196
43,57,214
43,58,451
43,59,680
43,60,1115
43,61,1292
43,62,2444
43,63,2930
43,64,3622
43,65,4534
43,66,1943
43,67,375
43,68,485
43,69,626
43,70,991
43,71,1307
43,72,1722
43,73,1705
43,74,2795
43,75,2844
43,76,2847
43,77,2571
43,78,892
43,79,390
43,80,511
43,81,682
43,82,683
43,83,902
43,84,1050
43,85,1187
43,86,1123
43,87,1495
43,88,1172
43,89,1033
43,90,735
43,91,334
43,92,286
43,93,289
43,94,359
43,95,439
43,96,466
43,97,466
43,98,534
43,99,529
43,100,481
43,101,475
43,102,328
43,103,293
43,104,156
43,105,156
43,106,119
43,107,162
43,108,152
43,109,172
43,110,203
43,111,169
43,112,172
43,113,170
43,114,144
43,115,123
43,116,120
43,117,65
43,118,63
43,119,37
43,120,33
43,121,54
43,122,64
43,123,60
43,124,40
43,125,49
43,126,43
43,127,44
43,128,47
43,129,29
43,130,29
43,131,17
43,132,10
43,133,12
43,134,15
43,135,13
43,136,14
43,137,19
43,138,10
43,139,14
43,140,6
43,141,7
43,142,5
43,143,7
43,144,5
43,145,3
43,146,7
43,147,3
43,148,4
43,149,2
43,150,2
43,151,4
43,152,2
43,153,2
43,154,1
43,155,2
43,156,1
43,159,1
43,161,1
43,163,1
43,172,1
44,46,1
44,47,6
44,48,2
44,49,13
44,50,25
44,51,41
44,52,91
44,53,124
44,54,222
44,55,151
44,56,145
44,57,221
44,58,409
44,59,608
44,60,1015
44,61,1226
44,62,2145
44,63,2735
44,64,3489
44,65,4141
44,66,1949
44,67,452
44,68,602
44,69,753
44,70,1226
44,71,1584
44,72,2182
44,73,2359
44,74,3701
44,75,3696
44,76,3880
44,77,3515
44,78,1333
44,79,553
44,80,678
44,81,851
44,82,992
44,83,1266
44,84,1598
44,85,1832
44,86,1830
44,87,2358
44,88,2027
44,89,1730
44,90,1282
44,91,523
44,92,414
44,93,525
44,94,642
44,95,713
44,96,742
44,97,817
44,98,893
44,99,865
44,100,857
44,101,854
44,102,645
44,103,518
44,104,326
44,105,270
44,106,208
44,107,278
44,108,276
44,109,315
44,110,341
44,111,300
44,112,318
44,113,319
44,114,286
44,115,267
44,116,217
44,117,130
44,118,123
44,119,98
44,120,90
44,121,111
44,122,96
44,123,101
44,124,93
44,125,92
44,126,108
44,127,89
44,128,73
44,129,66
44,130,43
44,131,39
44,132,44
44,133,24
44,134,22
44,135,17
44,136,29
44,137,16
44,138,29
44,139,24
44,140,31
44,141,18
44,142,15
44,143,13
44,144,8
44,145,11
44,146,7
44,147,8
44,148,5
44,149,4
44,150,1
44,151,2
44,152,7
44,153,8
44,155,4
44,156,3
44,157,3
44,159,2
44,161,1
44,162,1
44,163,1
44,164,1
44,165,1
44,173,1
45,48,2
45,49,7
45,50,6
45,51,11
45,52,10
45,53,33
45,54,52
45,55,72
45,56,115
45,57,140
45,58,307
45,59,430
45,60,784
45,61,958
45,62,1649
45,63,2208
45,64,2679
45,65,3285
45,66,1528
45,67,503
45,68,752
45,69,850
45,70,1353
45,71,1780
45,72,2483
45,73,2698
45,74,4359
45,75,4419
45,76,4604
45,77,4217
45,78,1594
45,79,744
45,80,968
45,81,1179
45,82,1319
45,83,1829
45,84,2265
45,85,2599
45,86,2579
45,87,3448
45,88,2806
45,89,2607
45,90,1917
45,91,817
45,92,664
45,93,842
45,94,983
45,95,1100
45,96,1132
45,97,1253
45,98,1620
45,99,1506
45,100,1425
45,101,1501
45,102,1138
45,103,911
45,104,621
45,105,466
45,106,407
45,107,516
45,108,490
45,109,592
45,110,614
45,111,629
45,112,570
45,113,631
45,114,519
45,115,494
45,116,494
45,117,284
45,118,222
45,119,193
45,120,155
45,121,244
45,122,197
45,123,197
45,124,193
45,125,190
45,126,198
45,127,171
45,128,159
45,129,161
45,130,108
45,131,116
45,132,94
45,133,73
45,134,55
45,135,68
45,136,66
45,137,55
45,138,61
45,139,48
45,140,56
45,141,41
45,142,42
45,143,35
45,144,34
45,145,32
45,146,29
45,147,11
45,148,18
45,149,14
45,150,13
45,151,20
45,152,11
45,153,15
45,154,7
45,155,12
45,156,5
45,157,7
45,158,10
45,159,9
45,160,4
45,161,2
45,162,3
45,163,2
45,164,5
45,166,1
45,167,2
45,168,1
45,169,4
45,170,2
45,171,1
45,172,1
45,174,1
45,175,3
45,184,1
46,49,1
46,50,1
46,51,2
46,52,8
46,53,4
46,54,22
46,55,30
46,56,73
46,57,81
46,58,185
46,59,279
46,60,484
46,61,597
46,62,1099
46,63,1415
46,64,1822
46,65,2061
46,66,989
46,67,495
46,68,758
46,69,835
46,70,1439
46,71,2001
46,72,2706
46,73,2915
46,74,4511
46,75,4768
46,76,4982
46,77,4467
46,78,1799
46,79,922
46,80,1179
46,81,1510
46,82,1713
46,83,2480
46,84,2911
46,85,3328
46,86,3384
46,87,4491
46,88,3881
46,89,3627
46,90,2775
46,91,1139
46,92,973
46,93,1192
46,94,1367
46,95,1597
46,96,1745
46,97,2034
46,98,2180
46,99,2247
46,100,2211
46,101,2327
46,102,1835
46,103,1576
46,104,979
46,105,723
46,106,689
46,107,826
46,108,867
46,109,976
46,110,984
46,111,977
46,112,991
46,113,1065
46,114,952
46,115,857
46,116,834
46,117,539
46,118,455
46,119,382
46,120,328
46,121,365
46,122,355
46,123,365
46,124,386
46,125,404
46,126,393
46,127,356
46,128,329
46,129,305
46,130,222
46,131,214
46,132,196
46,133,137
46,134,101
46,135,129
46,136,104
46,137,123
46,138,127
46,139,109
46,140,112
46,141,93
46,142,83
46,143,79
46,144,72
46,145,60
46,146,47
46,147,33
46,148,34
46,149,36
46,150,29
46,151,32
46,152,29
46,153,18
46,154,22
46,155,24
46,156,17
46,157,22
46,158,14
46,159,13
46,160,13
46,161,12
46,162,2
46,163,10
46,164,7
46,165,5
46,166,3
46,167,3
46,168,8
46,169,3
46,170,1
46,171,2
46,172,2
46,173,1
46,174,3
46,175,1
46,176,1
46,177,1
46,179,1
46,180,2
46,181,1
46,183,1
46,185,1
46,189,1
47,51,2
47,52,1
47,53,5
47,54,5
47,55,12
47,56,27
47,57,45
47,58,88
47,59,127
47,60,218
47,61,289
47,62,527
47,63,654
47,64,909
47,65,1045
47,66,600
47,67,373
47,68,686
47,69,835
47,70,1354
47,71,1819
47,72,2390
47,73,2883
47,74,4269
47,75,4437
47,76,4745
47,77,4251
47,78,1816
47,79,1066
47,80,1402
47,81,1713
47,82,2140
47,83,2883
47,84,3474
47,85,4064
47,86,4263
47,87,5482
47,88,4784
47,89,4429
47,90,3277
47,91,1510
47,92,1299
47,93,1611
47,94,1922
47,95,2242
47,96,2392
47,97,2858
47,98,3158
47,99,3330
47,100,3228
47,101,3439
47,102,2706
47,103,2276
47,104,1461
47,105,1088
47,106,1008
47,107,1262
47,108,1302
47,109,1567
47,110,1607
47,111,1700
47,112,1715
47,113,1766
47,114,1597
47,115,1405
47,116,1364
47,117,937
47,118,800
47,119,706
47,120,562
47,121,675
47,122,700
47,123,645
47,124,642
47,125,737
47,126,718
47,127,673
47,128,595
47,129,603
47,130,504
47,131,415
47,132,376
47,133,288
47,134,230
47,135,256
47,136,254
47,137,217
47,138,249
47,139,250
47,140,239
47,141,218
47,142,201
47,143,181
47,144,171
47,145,139
47,146,123
47,147,97
47,148,78
47,149,64
47,150,67
47,151,75
47,152,76
47,153,63
47,154,63
47,155,53
47,156,66
47,157,41
47,158,43
47,159,29
47,160,34
47,161,18
47,162,26
47,163,32
47,164,16
47,165,14
47,166,11
47,167,9
47,168,15
47,169,15
47,170,14
47,171,11
47,172,12
47,173,8
47,174,5
47,175,3
47,176,4
47,177,3
47,178,3
47,179,4
47,180,4
47,182,2
47,183,2
47,184,3
47,185,1
47,187,3
47,189,1
47,193,1
47,199,1
47,200,1
48,54,3
48,55,4
48,56,7
48,57,21
48,58,24
48,59,45
48,60,74
48,61,126
48,62,220
48,63,265
48,64,361
48,65,414
48,66,325
48,67,279
48,68,512
48,69,682
48,70,1056
48,71,1428
48,72,2005
48,73,2393
48,74,3371
48,75,3571
48,76,3944
48,77,3394
48,78,1574
48,79,1123
48,80,1484
48,81,1871
48,82,2260
48,83,3161
48,84,3795
48,85,4406
48,86,4699
48,87,6152
48,88,5389
48,89,5004
48,90,3696
48,91,1747
48,92,1627
48,93,1946
48,94,2381
48,95,2703
48,96,3147
48,97,3640
48,98,4221
48,99,4264
48,100,4285
48,101,4372
48,102,3559
48,103,3139
48,104,2065
48,105,1600
48,106,1504
48,107,1707
48,108,2055
48,109,2213
48,110,2312
48,111,2386
48,112,2509
48,113,2640
48,114,2448
48,115,2253
48,116,2196
48,117,1482
48,118,1293
48,119,1059
48,120,853
48,121,1114
48,122,1071
48,123,1116
48,124,1192
48,125,1226
48,126,1227
48,127,1198
48,128,1005
48,129,1094
48,130,824
48,131,816
48,132,656
48,133,569
48,134,392
48,135,489
48,136,436
48,137,429
48,138,456
48,139,428
48,140,431
48,141,367
48,142,387
48,143,330
48,144,326
48,145,324
48,146,242
48,147,227
48,148,159
48,149,162
48,150,149
48,151,133
48,152,129
48,153,119
48,154,127
48,155,103
48,156,118
48,157,82
48,158,86
48,159,73
48,160,72
48,161,66
48,162,47
48,163,43
48,164,46
48,165,35
48,166,28
48,167,22
48,168,34
48,169,23
48,170,26
48,171,20
48,172,22
48,173,17
48,174,14
48,175,16
48,176,8
48,177,8
48,178,8
48,179,7
48,180,5
48,181,6
48,182,5
48,183,2
48,184,6
48,185,3
48,186,2
48,187,2
48,188,3
48,189,2
48,190,1
48,191,1
48,192,4
48,193,2
48,194,1
48,197,1
48,201,1
48,203,1
49,55,1
49,56,3
49,57,1
49,58,4
49,59,13
49,60,26
49,61,30
49,62,68
49,63,87
49,64,98
49,65,129
49,66,144
49,67,196
49,68,327
49,69,410
49,70,752
49,71,967
49,72,1357
49,73,1650
49,74,2334
49,75,2453
49,76,2776
49,77,2374
49,78,1279
49,79,1122
49,80,1394
49,81,1880
49,82,2200
49,83,3084
49,84,3661
49,85,4462
49,86,4871
49,87,5919
49,88,5307
49,89,5191
49,90,3789
49,91,1868
49,92,1943
49,93,2407
49,94,2923
49,95,3291
49,96,3696
49,97,4428
49,98,5035
49,99,5036
49,100,5293
49,101,5413
49,102,4328
49,103,3837
49,104,2670
49,105,2063
49,106,1950
49,107,2394
49,108,2698
49,109,3117
49,110,3127
49,111,3310
49,112,3590
49,113,3784
49,114,3360
49,115,3253
49,116,3173
49,117,2249
49,118,1963
49,119,1605
49,120,1404
49,121,1599
49,122,1663
49,123,1828
49,124,1848
49,125,1903
49,126,1938
49,127,1821
49,128,1774
49,129,1644
49,130,1409
49,131,1294
49,132,1175
49,133,898
49,134,782
49,135,763
49,136,798
49,137,765
49,138,852
49,139,763
49,140,875
49,141,773
49,142,761
49,143,700
49,144,608
49,145,592
49,146,492
49,147,448
49,148,377
49,149,338
49,150,270
49,151,317
49,152,266
49,153,257
49,154,244
49,155,229
49,156,255
49,157,236
49,158,229
49,159,184
49,160,190
49,161,155
49,162,115
49,163,117
49,164,122
49,165,72
49,166,88
49,167,75
49,168,99
49,169,73
49,170,72
49,171,43
49,172,57
49,173,41
49,174,50
49,175,42
49,176,39
49,177,27
49,178,26
49,179,18
49,180,20
49,181,17
49,182,11
49,183,12
49,184,14
49,185,14
49,186,10
49,187,13
49,188,9
49,189,13
49,190,11
49,191,5
49,192,5
49,193,5
49,194,4
49,195,2
49,196,2
49,197,1
49,198,1
49,199,3
49,201,1
49,202,2
49,203,2
49,204,2
49,207,1
49,208,1
49,209,1
49,211,1
50,56,1
50,57,1
50,58,2
50,59,3
50,60,8
50,61,5
50,62,20
50,63,16
50,64,44
50,65,48
50,66,66
50,67,93
50,68,177
50,69,205
50,70,401
50,71,491
50,72,716
50,73,906
50,74,1334
50,75,1416
50,76,1585
50,77,1362
50,78,904
50,79,944
50,80,1213
50,81,1592
50,82,1929
50,83,2794
50,84,3223
50,85,4097
50,86,4146
50,87,5202
50,88,4724
50,89,4574
50,90,3271
50,91,1892
50,92,2046
50,93,2607
50,94,3088
50,95,3574
50,96,4061
50,97,4940
50,98,5427
50,99,5758
50,100,5911
50,101,5934
50,102,4767
50,103,4382
50,104,2885
50,105,2474
50,106,2475
50,107,3005
50,108,3322
50,109,3938
50,110,3901
50,111,4269
50,112,4584
50,113,4466
50,114,4460
50,115,4211
50,116,3921
50,117,2851
50,118,2590
50,119,2221
50,120,1901
50,121,2194
50,122,2355
50,123,2447
50,124,2526
50,125,2674
50,126,2807
50,127,2667
50,128,2631
50,129,2452
50,130,2132
50,131,2061
50,132,1709
50,133,1460
50,134,1247
50,135,1165
50,136,1220
50,137,1212
50,138,1281
50,139,1279
50,140,1338
50,141,1162
50,142,1137
50,143,1122
50,144,1051
50,145,937
50,146,825
50,147,747
50,148,658
50,149,555
50,150,519
50,151,529
50,152,450
50,153,472
50,154,485
50,155,456
50,156,466
50,157,415
50,158,350
50,159,342
50,160,331
50,161,290
50,162,239
50,163,227
50,164,197
50,165,143
50,166,157
50,167,142
50,168,151
50,169,133
50,170,109
50,171,120
50,172,116
50,173,107
50,174,93
50,175,83
50,176,73
50,177,72
50,178,62
50,179,51
50,180,37
50,181,42
50,182,31
50,183,28
50,184,34
