add_ds_card,mult_ds_card,count
36,35,3
36,36,1
36,37,11
36,38,14
36,39,66
36,40,73
36,41,89
36,42,268
36,43,267
36,44,594
36,45,266
36,46,31
36,47,60
36,48,59
36,49,108
36,50,179
36,51,223
36,52,312
36,53,317
36,54,351
36,55,112
36,56,22
36,57,31
36,58,41
36,59,37
36,60,58
36,61,84
36,62,93
36,63,81
36,64,72
36,65,60
36,66,16
36,67,8
36,68,16
36,69,17
36,70,24
36,71,28
36,72,21
36,73,22
36,74,22
36,75,12
36,76,4
36,77,11
36,78,6
36,79,7
36,80,5
36,81,7
36,82,7
36,83,10
36,84,9
36,85,9
36,86,5
36,87,3
36,88,3
36,89,1
36,91,3
36,92,4
36,93,4
36,95,1
36,96,2
36,97,1
36,98,2
36,99,1
36,100,1
36,101,1
36,105,1
36,107,1
36,119,1
37,34,1
37,35,3
37,37,4
37,38,15
37,39,42
37,40,42
37,41,72
37,42,187
37,43,189
37,44,369
37,45,197
37,46,31
37,47,67
37,48,96
37,49,156
37,50,225
37,51,295
37,52,491
37,53,424
37,54,540
37,55,175
37,56,38
37,57,37
37,58,59
37,59,75
37,60,123
37,61,123
37,62,147
37,63,151
37,64,134
37,65,113
37,66,47
37,67,24
37,68,39
37,69,35
37,70,32
37,71,44
37,72,41
37,73,55
37,74,35
37,75,32
37,76,14
37,77,17
37,78,17
37,79,13
37,80,13
37,81,26
37,82,13
37,83,13
37,84,14
37,85,13
37,86,10
37,87,8
37,88,7
37,89,5
37,90,8
37,91,11
37,92,8
37,93,7
37,94,4
37,95,8
37,96,2
37,97,3
37,98,4
37,99,2
37,100,3
37,101,2
37,102,1
37,103,2
37,105,2
37,107,1
37,109,1
37,110,1
37,113,1
37,115,1
37,121,1
37,138,1
38,35,2
38,38,2
38,39,16
38,40,17
38,41,24
38,42,84
38,43,90
38,44,154
38,45,90
38,46,33
38,47,98
38,48,118
38,49,197
38,50,274
38,51,410
38,52,655
38,53,588
38,54,799
38,55,254
38,56,65
38,57,70
38,58,102
38,59,134
38,60,166
38,61,218
38,62,268
38,63,236
38,64,218
38,65,186
38,66,66
38,67,32
38,68,52
38,69,43
38,70,77
38,71,75
38,72,76
38,73,86
38,74,74
38,75,61
38,76,53
38,77,36
38,78,26
38,79,31
38,80,12
38,81,19
38,82,30
38,83,29
38,84,24
38,85,17
38,86,26
38,87,23
38,88,15
38,89,9
38,90,5
38,91,3
38,92,12
38,93,10
38,94,9
38,95,7
38,96,7
38,97,8
38,98,5
38,99,1
38,100,5
38,101,4
38,103,1
38,104,2
38,105,5
38,106,3
38,107,1
38,108,2
38,109,1
38,110,2
38,111,1
38,112,3
38,113,1
38,120,1
39,37,1
39,39,6
39,40,6
39,41,6
39,42,24
39,43,25
39,44,40
39,45,42
39,46,30
39,47,95
39,48,125
39,49,284
39,50,339
39,51,506
39,52,852
39,53,793
39,54,1073
39,55,352
39,56,82
39,57,70
39,58,183
39,59,195
39,60,264
39,61,303
39,62,430
39,63,405
39,64,374
39,65,311
39,66,132
39,67,44
39,68,96
39,69,77
39,70,127
39,71,145
39,72,136
39,73,147
39,74,146
39,75,91
39,76,91
39,77,69
39,78,39
39,79,38
39,80,35
39,81,37
39,82,42
39,83,57
39,84,51
39,85,37
39,86,42
39,87,27
39,88,36
39,89,31
39,90,9
39,91,14
39,92,21
39,93,19
39,94,13
39,95,25
39,96,13
39,97,19
39,98,16
39,99,14
39,100,10
39,101,10
39,102,8
39,103,9
39,104,7
39,105,8
39,106,4
39,107,3
39,108,4
39,109,5
39,110,7
39,111,3
39,113,2
39,114,4
39,115,1
39,116,1
39,118,7
39,120,1
39,121,1
39,123,3
39,124,1
39,127,1
39,128,1
39,133,1
40,39,1
40,40,3
40,41,1
40,42,5
40,43,17
40,44,5
40,45,40
40,46,28
40,47,124
40,48,111
40,49,269
40,50,292
40,51,481
40,52,818
40,53,805
40,54,1215
40,55,394
40,56,125
40,57,114
40,58,220
40,59,275
40,60,384
40,61,447
40,62,590
40,63,683
40,64,618
40,65,501
40,66,193
40,67,94
40,68,140
40,69,141
40,70,203
40,71,214
40,72,215
40,73,227
40,74,271
40,75,197
40,76,167
40,77,123
40,78,69
40,79,68
40,80,57
40,81,96
40,82,79
40,83,79
40,84,96
40,85,89
40,86,86
40,87,59
40,88,54
40,89,44
40,90,32
40,91,22
40,92,34
40,93,33
40,94,30
40,95,24
40,96,26
40,97,32
40,98,26
40,99,25
40,100,12
40,101,11
40,102,14
40,103,7
40,104,11
40,105,8
40,106,7
40,107,12
40,108,7
40,109,7
40,110,14
40,111,7
40,112,8
40,113,3
40,114,4
40,115,3
40,116,1
40,117,3
40,118,1
40,119,4
40,120,2
40,121,1
40,122,3
40,124,2
40,126,1
40,128,1
40,129,1
40,130,1
41,37,1
41,41,2
41,42,6
41,43,5
41,44,9
41,45,46
41,46,22
41,47,76
41,48,101
41,49,198
41,50,261
41,51,441
41,52,751
41,53,759
41,54,999
41,55,395
41,56,142
41,57,174
41,58,308
41,59,376
41,60,553
41,61,668
41,62,978
41,63,948
41,64,865
41,65,796
41,66,299
41,67,134
41,68,218
41,69,195
41,70,313
41,71,326
41,72,366
41,73,445
41,74,461
41,75,340
41,76,278
41,77,205
41,78,129
41,79,110
41,80,117
41,81,165
41,82,134
41,83,163
41,84,169
41,85,165
41,86,147
41,87,138
41,88,107
41,89,94
41,90,71
41,91,47
41,92,76
41,93,68
41,94,52
41,95,71
41,96,57
41,97,63
41,98,50
41,99,41
41,100,51
41,101,32
41,102,30
41,103,29
41,104,14
41,105,27
41,106,18
41,107,26
41,108,18
41,109,15
41,110,18
41,111,11
41,112,12
41,113,14
41,114,10
41,115,6
41,116,10
41,117,9
41,118,2
41,119,12
41,120,5
41,121,5
41,122,2
41,123,9
41,124,9
41,125,2
41,126,4
41,127,2
41,128,2
41,129,3
41,131,1
41,132,2
41,133,2
41,135,2
41,139,1
41,140,1
41,145,1
41,150,1
42,42,2
42,43,3
42,44,6
42,45,27
42,46,15
42,47,57
42,48,62
42,49,144
42,50,175
42,51,261
42,52,483
42,53,501
42,54,710
42,55,282
42,56,188
42,57,184
42,58,421
42,59,432
42,60,682
42,61,823
42,62,1177
42,63,1363
42,64,1175
42,65,1122
42,66,403
42,67,161
42,68,303
42,69,264
42,70,497
42,71,550
42,72,533
42,73,602
42,74,752
42,75,606
42,76,457
42,77,321
42,78,188
42,79,156
42,80,169
42,81,231
42,82,214
42,83,255
42,84,297
42,85,255
42,86,235
42,87,244
42,88,166
42,89,140
42,90,87
42,91,74
42,92,105
42,93,105
42,94,86
42,95,126
42,96,81
42,97,107
42,98,92
42,99,88
42,100,85
42,101,53
42,102,36
42,103,35
42,104,39
42,105,36
42,106,27
42,107,47
42,108,35
42,109,31
42,110,41
42,111,34
42,112,29
42,113,18
42,114,17
42,115,15
42,116,15
42,117,16
42,118,9
42,119,13
42,120,7
42,121,11
42,122,8
42,123,7
42,124,8
42,125,7
42,126,6
42,127,3
42,128,7
42,129,4
42,130,2
42,131,5
42,132,2
42,133,2
42,134,2
42,136,1
42,138,2
42,139,4
42,141,2
42,145,1
42,148,1
43,44,1
43,45,9
43,46,10
43,47,24
43,48,44
43,49,71
43,50,74
43,51,116
43,52,217
43,53,255
43,54,358
43,55,178
43,56,220
43,57,193
43,58,436
43,59,515
43,60,794
43,61,899
43,62,1320
43,63,1554
43,64,1422
43,65,1400
43,66,540
43,67,243
43,68,412
43,69,410
43,70,688
43,71,718
43,72,834
43,73,910
43,74,1097
43,75,883
43,76,800
43,77,545
43,78,287
43,79,283
43,80,294
43,81,372
43,82,357
43,83,410
43,84,481
43,85,415
43,86,412
43,87,414
43,88,333
43,89,254
43,90,198
43,91,127
43,92,202
43,93,213
43,94,168
43,95,222
43,96,182
43,97,228
43,98,204
43,99,139
43,100,140
43,101,126
43,102,98
43,103,92
43,104,71
43,105,74
43,106,53
43,107,83
43,108,78
43,109,78
43,110,67
43,111,67
43,112,60
43,113,51
43,114,55
43,115,35
43,116,43
43,117,40
43,118,22
43,119,33
43,120,15
43,121,26
43,122,21
43,123,14
43,124,21
43,125,16
43,126,18
43,127,6
43,128,14
43,129,10
43,130,11
43,131,11
43,132,5
43,133,8
43,134,9
43,135,9
43,136,7
43,137,5
43,138,4
43,139,3
43,140,6
43,141,3
43,142,4
43,143,1
43,144,2
43,146,2
43,150,3
43,151,1
43,152,1
43,153,1
43,154,1
43,155,1
43,158,1
43,164,1
44,43,1
44,45,2
44,46,2
44,47,2
44,48,8
44,49,20
44,50,34
44,51,46
44,52,84
44,53,104
44,54,153
44,55,111
44,56,229
44,57,200
44,58,446
44,59,460
44,60,796
44,61,950
44,62,1448
44,63,1671
44,64,1594
44,65,1553
44,66,584
44,67,331
44,68,542
44,69,521
44,70,862
44,71,1016
44,72,1144
44,73,1234
44,74,1601
44,75,1348
44,76,1122
44,77,846
44,78,430
44,79,377
44,80,445
44,81,564
44,82,536
44,83,714
44,84,745
44,85,710
44,86,739
44,87,718
44,88,539
44,89,426
44,90,317
44,91,210
44,92,275
44,93,302
44,94,247
44,95,341
44,96,278
44,97,354
44,98,338
44,99,273
44,100,252
44,101,212
44,102,152
44,103,158
44,104,138
44,105,123
44,106,134
44,107,146
44,108,120
44,109,109
44,110,135
44,111,121
44,112,109
44,113,101
44,114,73
44,115,54
44,116,56
44,117,40
44,118,40
44,119,50
44,120,50
44,121,52
44,122,34
44,123,36
44,124,23
44,125,35
44,126,34
44,127,23
44,128,25
44,129,20
44,130,11
44,131,19
44,132,8
44,133,7
44,134,13
44,135,10
44,136,12
44,137,12
44,138,8
44,139,7
44,140,9
44,141,4
44,142,5
44,143,7
44,144,4
44,145,1
44,146,3
44,147,2
44,148,2
44,149,5
44,150,2
44,151,1
44,152,3
44,153,1
44,155,1
44,156,1
44,157,1
44,160,1
44,163,1
44,168,2
45,45,1
45,47,2
45,48,4
45,49,4
45,50,8
45,51,22
45,52,26
45,53,41
45,54,65
45,55,97
45,56,186
45,57,147
45,58,399
45,59,431
45,60,748
45,61,849
45,62,1228
45,63,1602
45,64,1481
45,65,1470
45,66,621
45,67,391
45,68,659
45,69,632
45,70,1077
45,71,1287
45,72,1505
45,73,1636
45,74,2117
45,75,1817
45,76,1627
45,77,1156
45,78,617
45,79,509
45,80,580
45,81,830
45,82,755
45,83,993
45,84,1058
45,85,1090
45,86,1069
45,87,1083
45,88,872
45,89,699
45,90,565
45,91,358
45,92,428
45,93,499
45,94,490
45,95,589
45,96,514
45,97,600
45,98,596
45,99,439
45,100,452
45,101,428
45,102,306
45,103,289
45,104,214
45,105,226
45,106,225
45,107,288
45,108,258
45,109,247
45,110,251
45,111,212
45,112,201
45,113,209
45,114,166
45,115,132
45,116,145
45,117,109
45,118,95
45,119,106
45,120,82
45,121,105
45,122,82
45,123,97
45,124,94
45,125,87
45,126,65
45,127,37
45,128,71
45,129,50
45,130,37
45,131,38
45,132,36
45,133,41
45,134,31
45,135,20
45,136,30
45,137,33
45,138,27
45,139,21
45,140,21
45,141,15
45,142,14
45,143,13
45,144,7
45,145,13
45,146,9
45,147,8
45,148,11
45,149,4
45,150,7
45,151,13
45,152,8
45,153,6
45,154,3
45,155,1
45,156,5
45,157,1
45,158,4
45,159,1
45,160,7
45,161,3
45,162,2
45,164,1
45,166,1
45,167,1
45,170,1
45,174,2
45,175,1
45,179,1
46,46,1
46,48,5
46,49,2
46,50,4
46,51,13
46,52,11
46,53,32
46,54,37
46,55,40
46,56,138
46,57,117
46,58,275
46,59,327
46,60,600
46,61,611
46,62,902
46,63,1235
46,64,1146
46,65,1158
46,66,574
46,67,416
46,68,744
46,69,756
46,70,1196
46,71,1384
46,72,1743
46,73,2040
46,74,2482
46,75,2212
46,76,2054
46,77,1415
46,78,740
46,79,732
46,80,799
46,81,1097
46,82,1080
46,83,1403
46,84,1603
46,85,1473
46,86,1628
46,87,1654
46,88,1337
46,89,1081
46,90,825
46,91,530
46,92,678
46,93,754
46,94,680
46,95,888
46,96,781
46,97,907
46,98,927
46,99,791
46,100,754
46,101,711
46,102,496
46,103,471
46,104,376
46,105,377
46,106,342
46,107,392
46,108,390
46,109,362
46,110,375
46,111,382
46,112,337
46,113,355
46,114,269
46,115,267
46,116,224
46,117,182
46,118,129
46,119,185
46,120,140
46,121,191
46,122,152
46,123,157
46,124,156
46,125,116
46,126,129
46,127,97
46,128,97
46,129,85
46,130,73
46,131,77
46,132,42
46,133,47
46,134,53
46,135,38
46,136,51
46,137,35
46,138,40
46,139,34
46,140,39
46,141,25
46,142,23
46,143,20
46,144,29
46,145,17
46,146,8
46,147,19
46,148,14
46,149,7
46,150,5
46,151,11
46,152,5
46,153,5
46,154,7
46,155,7
46,156,5
46,157,2
46,158,1
46,159,2
46,160,2
46,162,4
46,163,1
46,164,5
46,165,2
46,166,1
46,167,1
46,168,2
46,169,2
46,172,1
46,178,1
47,48,1
47,50,3
47,51,5
47,52,12
47,53,20
47,54,11
47,55,26
47,56,88
47,57,72
47,58,162
47,59,210
47,60,372
47,61,404
47,62,566
47,63,805
47,64,701
47,65,798
47,66,485
47,67,438
47,68,772
47,69,791
47,70,1310
47,71,1451
47,72,1926
47,73,2109
47,74,2780
47,75,2646
47,76,2320
47,77,1686
47,78,974
47,79,907
47,80,995
47,81,1350
47,82,1451
47,83,1894
47,84,2126
47,85,2093
47,86,2156
47,87,2403
47,88,1836
47,89,1426
47,90,1113
47,91,784
47,92,993
47,93,1101
47,94,1079
47,95,1402
47,96,1191
47,97,1369
47,98,1425
47,99,1275
47,100,1199
47,101,1185
47,102,805
47,103,804
47,104,661
47,105,619
47,106,531
47,107,721
47,108,728
47,109,710
47,110,749
47,111,694
47,112,619
47,113,638
47,114,576
47,115,448
47,116,437
47,117,391
47,118,297
47,119,329
47,120,293
47,121,366
47,122,324
47,123,329
47,124,273
47,125,286
47,126,304
47,127,198
47,128,224
47,129,195
47,130,145
47,131,151
47,132,117
47,133,114
47,134,141
47,135,109
47,136,112
47,137,108
47,138,87
47,139,86
47,140,105
47,141,83
47,142,66
47,143,77
47,144,54
47,145,38
47,146,47
47,147,31
47,148,40
47,149,50
47,150,22
47,151,33
47,152,30
47,153,23
47,154,27
47,155,16
47,156,11
47,157,19
47,158,23
47,159,15
47,160,13
47,161,14
47,162,9
47,163,5
47,164,8
47,165,9
47,166,5
47,167,6
47,168,4
47,169,3
47,170,5
47,171,2
47,172,5
47,173,2
47,174,2
47,175,4
47,176,4
47,179,3
47,180,1
47,182,1
47,184,2
47,186,2
47,196,1
48,50,1
48,51,3
48,52,1
48,53,5
48,54,10
48,55,12
48,56,47
48,57,22
48,58,76
48,59,95
48,60,151
48,61,171
48,62,240
48,63,386
48,64,363
48,65,443
48,66,347
48,67,365
48,68,711
48,69,686
48,70,1284
48,71,1418
48,72,1862
48,73,2038
48,74,2668
48,75,2598
48,76,2258
48,77,1623
48,78,984
48,79,1059
48,80,1250
48,81,1642
48,82,1748
48,83,2340
48,84,2613
48,85,2672
48,86,2757
48,87,3033
48,88,2473
48,89,1924
48,90,1510
48,91,983
48,92,1315
48,93,1467
48,94,1400
48,95,1803
48,96,1759
48,97,2023
48,98,2050
48,99,1782
48,100,1842
48,101,1717
48,102,1224
48,103,1108
48,104,846
48,105,896
48,106,946
48,107,1053
48,108,1083
48,109,1039
48,110,1128
48,111,1014
48,112,1012
48,113,1023
48,114,822
48,115,722
48,116,707
48,117,594
48,118,492
48,119,554
48,120,444
48,121,512
48,122,439
48,123,522
48,124,453
48,125,468
48,126,502
48,127,307
48,128,363
48,129,311
48,130,287
48,131,255
48,132,233
48,133,205
48,134,210
48,135,183
48,136,208
48,137,180
48,138,196
48,139,163
48,140,161
48,141,138
48,142,126
48,143,122
48,144,120
48,145,65
48,146,76
48,147,66
48,148,59
48,149,62
48,150,57
48,151,50
48,152,59
48,153,52
48,154,43
48,155,32
48,156,43
48,157,28
48,158,25
48,159,29
48,160,25
48,161,16
48,162,13
48,163,15
48,164,11
48,165,15
48,166,9
48,167,11
48,168,16
48,169,4
48,170,5
48,171,7
48,172,7
48,173,2
48,174,4
48,175,2
48,176,4
48,177,3
48,178,1
48,179,3
48,180,2
48,181,4
48,182,1
48,183,2
48,185,2
48,186,1
48,187,2
48,189,1
48,192,1
48,195,1
49,53,3
49,54,1
49,55,5
49,56,13
49,57,13
49,58,22
49,59,28
49,60,64
49,61,72
49,62,98
49,63,163
49,64,161
49,65,211
49,66,283
49,67,302
49,68,636
49,69,594
49,70,1005
49,71,1191
49,72,1597
49,73,1665
49,74,2296
49,75,2165
49,76,2013
49,77,1600
49,78,1085
49,79,1102
49,80,1275
49,81,1835
49,82,2004
49,83,2672
49,84,2987
49,85,3125
49,86,3187
49,87,3660
49,88,2981
49,89,2376
49,90,1931
49,91,1334
49,92,1722
49,93,1920
49,94,1896
49,95,2482
49,96,2228
49,97,2746
49,98,2920
49,99,2505
49,100,2592
49,101,2439
49,102,1867
49,103,1766
49,104,1275
49,105,1322
49,106,1344
49,107,1570
49,108,1599
49,109,1745
49,110,1794
49,111,1678
49,112,1644
49,113,1693
49,114,1360
49,115,1252
49,116,1170
49,117,1022
49,118,815
49,119,935
49,120,851
49,121,944
49,122,814
49,123,955
49,124,922
49,125,825
49,126,903
49,127,690
49,128,694
49,129,712
49,130,534
49,131,497
49,132,477
49,133,389
49,134,393
49,135,379
49,136,423
49,137,343
49,138,377
49,139,327
49,140,340
49,141,276
49,142,243
49,143,270
49,144,243
49,145,179
49,146,165
49,147,174
49,148,156
49,149,163
49,150,119
49,151,126
49,152,125
49,153,109
49,154,126
49,155,97
49,156,99
49,157,67
49,158,61
49,159,58
49,160,62
49,161,54
49,162,50
49,163,46
49,164,45
49,165,35
49,166,41
49,167,32
49,168,28
49,169,34
49,170,25
49,171,25
49,172,16
49,173,21
49,174,15
49,175,14
49,176,10
49,177,12
49,178,9
49,179,14
49,180,5
49,181,3
49,182,7
49,183,7
49,184,7
49,185,6
49,186,5
49,187,2
49,188,2
49,189,2
49,190,1
49,191,3
49,194,3
49,195,2
49,196,2
49,197,1
49,199,1
49,201,1
49,203,1
49,211,1
50,55,2
50,56,1
50,57,2
50,58,8
50,59,12
50,60,17
50,61,24
50,62,41
50,63,69
50,64,85
50,65,133
50,66,167
50,67,193
50,68,427
50,69,377
50,70,722
50,71,778
50,72,1142
50,73,1308
50,74,1619
50,75,1647
50,76,1515
50,77,1257
50,78,988
50,79,1145
50,80,1282
50,81,1914
50,82,2043
50,83,2793
50,84,3059
50,85,3341
50,86,3370
50,87,3858
50,88,3233
50,89,2625
50,90,2018
50,91,1452
50,92,2036
50,93,2270
50,94,2297
50,95,2968
50,96,3019
50,97,3495
50,98,3599
50,99,3329
50,100,3229
50,101,3162
50,102,2319
50,103,2240
50,104,1649
50,105,1835
50,106,1719
50,107,2168
50,108,2239
50,109,2258
50,110,2460
50,111,2361
50,112,2339
50,113,2378
50,114,1959
50,115,1843
50,116,1712
50,117,1411
50,118,1224
50,119,1324
50,120,1141
50,121,1368
50,122,1281
50,123,1427
50,124,1263
50,125,1244
50,126,1403
50,127,1131
50,128,1090
50,129,1051
50,130,866
50,131,785
50,132,749
50,133,651
50,134,610
50,135,561
50,136,633
50,137,590
50,138,607
50,139,576
50,140,605
50,141,467
50,142,433
50,143,496
50,144,382
50,145,294
50,146,325
50,147,303
50,148,259
50,149,236
50,150,222
50,151,239
50,152,215
50,153,192
50,154,194
50,155,174
50,156,175
50,157,144
50,158,142
50,159,135
50,160,99
50,161,87
50,162,80
50,163,72
50,164,59
50,165,65
50,166,61
50,167,47
50,168,46
50,169,53
50,170,42
50,171,37
50,172,32
50,173,29
50,174,32
50,175,24
50,176,18
50,177,25
50,178,11
50,179,12
50,180,20
50,181,13
50,182,15
50,183,10
50,184,10
50,185,9
50,186,6
50,187,5
50,188,7
50,189,6
50,190,4
50,191,3
50,192,3
50,193,1
50,194,4
50,196,2
50,197,2
50,202,1
50,206,1
50,210,1
50,214,1
50,215,1
51,57,2
51,58,2
51,59,4
51,60,7
51,61,10
51,62,16
51,63,24
51,64,25
51,65,69
51,66,95
51,67,89
51,68,237
51,69,212
51,70,413
51,71,482
51,72,644
51,73,737
51,74,902
51,75,971
51,76,1036
51,77,808
51,78,857
51,79,1067
51,80,1188
51,81,1789
51,82,1904
51,83,2583
51,84,2877
51,85,3229
51,86,3273
51,87,3653
51,88,3193
51,89,2675
51,90,2175
51,91,1590
51,92,2257
51,93,2552
51,94,2638
51,95,3418
51,96,3377
51,97,3989
51,98,4259
51,99,3943
51,100,3979
51,101,3759
51,102,2912
51,103,2740
51,104,2180
51,105,2308
51,106,2425
51,107,2768
51,108,2955
51,109,3038
51,110,3260
51,111,3148
51,112,3239
51,113,3446
51,114,2867
51,115,2608
51,116,2464
51,117,2103
51,118,1845
51,119,2060
51,120,1789
51,121,2125
51,122,2024
51,123,2125
51,124,2088
51,125,2115
51,126,2147
51,127,1807
51,128,1749
51,129,1701
51,130,1450
51,131,1353
51,132,1224
51,133,1119
51,134,1183
51,135,1120
51,136,1244
51,137,1140
51,138,1061
51,139,997
51,140,1078
51,141,954
51,142,881
51,143,839
51,144,798
51,145,674
51,146,671
51,147,630
51,148,543
51,149,529
51,150,490
51,151,493
51,152,469
51,153,400
51,154,448
51,155,369
51,156,399
51,157,364
51,158,310
51,159,249
51,160,262
51,161,260
51,162,227
51,163,182
51,164,217
51,165,189
51,166,171
51,167,154
51,168,148
51,169,135
51,170,144
51,171,119
51,172,88
51,173,103
51,174,83
51,175,83
51,176,68
51,177,71
51,178,54
51,179,51
51,180,44
51,181,38
51,182,40
51,183,38
51,184,31
51,185,28
51,186,23
51,187,25
51,188,26
51,189,33
51,190,21
51,191,15
51,192,16
51,193,13
51,194,12
51,195,15
51,196,7
51,197,7
51,198,9
51,199,9
51,200,6
51,201,3
51,202,6
