add_ds_card,mult_ds_card,count
36,62,231
36,63,310
36,64,256
36,65,272
36,66,113
36,67,12
36,68,17
36,69,28
36,70,40
36,71,49
36,72,59
36,73,58
36,74,86
36,75,71
36,76,53
36,77,38
36,78,18
36,79,13
36,80,8
36,81,11
36,82,20
36,83,17
36,84,27
36,85,12
36,86,20
36,87,19
36,88,12
36,89,14
36,90,4
36,92,2
36,93,5
36,94,3
36,95,2
36,96,5
36,97,5
36,98,1
36,99,1
36,101,2
36,102,2
36,104,1
36,105,1
36,107,1
36,108,1
36,109,1
36,110,2
36,113,1
36,114,1
36,118,1
37,35,1
37,36,2
37,37,2
37,38,11
37,39,58
37,40,36
37,41,107
37,42,364
37,43,342
37,44,1046
37,45,900
37,46,36
37,47,60
37,48,95
37,49,242
37,50,239
37,51,631
37,52,1038
37,53,1165
37,54,1997
37,55,1286
37,56,42
37,57,53
37,58,87
37,59,153
37,60,229
37,61,198
37,62,454
37,63,515
37,64,462
37,65,550
37,66,230
37,67,19
37,68,35
37,69,33
37,70,57
37,71,79
37,72,104
37,73,89
37,74,152
37,75,147
37,76,122
37,77,100
37,78,42
37,79,17
37,80,20
37,81,23
37,82,27
37,83,30
37,84,46
37,85,35
37,86,44
37,87,47
37,88,20
37,89,19
37,90,14
37,91,9
37,92,10
37,93,10
37,94,6
37,95,15
37,96,11
37,97,13
37,98,12
37,99,11
37,100,3
37,101,6
37,102,5
37,103,5
37,104,1
37,105,4
37,106,1
37,107,3
37,108,2
37,109,3
37,110,6
37,111,1
37,112,1
37,113,1
37,115,1
37,118,1
37,119,1
37,123,1
37,124,1
37,129,1
38,37,2
38,38,2
38,39,25
38,40,9
38,41,45
38,42,166
38,43,155
38,44,465
38,45,359
38,46,27
38,47,73
38,48,116
38,49,316
38,50,315
38,51,825
38,52,1342
38,53,1450
38,54,2704
38,55,1707
38,56,57
38,57,59
38,58,134
38,59,233
38,60,309
38,61,314
38,62,672
38,63,801
38,64,776
38,65,968
38,66,419
38,67,31
38,68,70
38,69,82
38,70,106
38,71,157
38,72,178
38,73,191
38,74,300
38,75,222
38,76,219
38,77,162
38,78,58
38,79,32
38,80,34
38,81,55
38,82,40
38,83,48
38,84,71
38,85,79
38,86,66
38,87,72
38,88,55
38,89,39
38,90,21
38,91,15
38,92,12
38,93,8
38,94,12
38,95,22
38,96,23
38,97,17
38,98,29
38,99,15
38,100,22
38,101,16
38,102,9
38,103,9
38,104,2
38,105,4
38,106,2
38,107,5
38,108,5
38,109,5
38,110,3
38,111,7
38,112,2
38,113,2
38,114,2
38,115,2
38,117,2
38,118,1
38,120,1
38,124,1
38,126,1
38,128,1
38,131,1
38,137,1
38,138,1
39,38,2
39,39,4
39,40,2
39,41,10
39,42,44
39,43,38
39,44,102
39,45,105
39,46,38
39,47,83
39,48,166
39,49,352
39,50,330
39,51,880
39,52,1619
39,53,1734
39,54,3176
39,55,2000
39,56,96
39,57,119
39,58,164
39,59,344
39,60,488
39,61,510
39,62,1018
39,63,1248
39,64,1247
39,65,1551
39,66,776
39,67,64
39,68,94
39,69,115
39,70,159
39,71,249
39,72,309
39,73,285
39,74,496
39,75,440
39,76,404
39,77,351
39,78,123
39,79,48
39,80,60
39,81,86
39,82,103
39,83,109
39,84,150
39,85,126
39,86,126
39,87,155
39,88,121
39,89,96
39,90,60
39,91,31
39,92,25
39,93,23
39,94,29
39,95,41
39,96,34
39,97,42
39,98,57
39,99,37
39,100,37
39,101,38
39,102,25
39,103,20
39,104,6
39,105,14
39,106,9
39,107,11
39,108,8
39,109,12
39,110,7
39,111,15
39,112,7
39,113,11
39,114,10
39,115,6
39,116,7
39,117,3
39,118,3
39,119,2
39,120,2
39,121,2
39,122,1
39,123,2
39,125,4
39,126,1
39,127,3
39,131,1
39,132,1
39,133,1
39,140,1
40,42,7
40,43,4
40,44,17
40,45,30
40,46,32
40,47,76
40,48,138
40,49,398
40,50,334
40,51,881
40,52,1637
40,53,1642
40,54,3144
40,55,1928
40,56,134
40,57,160
40,58,238
40,59,435
40,60,659
40,61,722
40,62,1519
40,63,1819
40,64,1871
40,65,2430
40,66,1174
40,67,96
40,68,188
40,69,216
40,70,278
40,71,405
40,72,519
40,73,487
40,74,826
40,75,790
40,76,700
40,77,654
40,78,262
40,79,71
40,80,102
40,81,131
40,82,145
40,83,150
40,84,254
40,85,220
40,86,237
40,87,305
40,88,220
40,89,176
40,90,142
40,91,39
40,92,45
40,93,49
40,94,47
40,95,81
40,96,70
40,97,77
40,98,83
40,99,80
40,100,74
40,101,82
40,102,54
40,103,35
40,104,19
40,105,15
40,106,12
40,107,14
40,108,30
40,109,20
40,110,26
40,111,26
40,112,21
40,113,25
40,114,12
40,115,11
40,116,8
40,117,6
40,118,5
40,119,5
40,120,3
40,121,3
40,122,4
40,123,4
40,124,9
40,125,8
40,126,5
40,127,5
40,128,5
40,129,1
40,130,5
40,131,1
40,133,1
40,134,1
40,136,1
40,139,1
40,147,1
40,150,1
41,41,1
41,43,3
41,44,5
41,45,27
41,46,21
41,47,44
41,48,122
41,49,301
41,50,279
41,51,668
41,52,1293
41,53,1320
41,54,2498
41,55,1418
41,56,131
41,57,186
41,58,352
41,59,564
41,60,885
41,61,966
41,62,1936
41,63,2380
41,64,2526
41,65,3308
41,66,1591
41,67,157
41,68,235
41,69,310
41,70,402
41,71,643
41,72,781
41,73,772
41,74,1388
41,75,1241
41,76,1185
41,77,1084
41,78,448
41,79,143
41,80,170
41,81,248
41,82,271
41,83,314
41,84,444
41,85,389
41,86,447
41,87,561
41,88,435
41,89,357
41,90,237
41,91,101
41,92,104
41,93,91
41,94,128
41,95,144
41,96,124
41,97,155
41,98,158
41,99,160
41,100,150
41,101,124
41,102,78
41,103,70
41,104,39
41,105,46
41,106,29
41,107,50
41,108,42
41,109,43
41,110,35
41,111,50
41,112,45
41,113,55
41,114,42
41,115,34
41,116,31
41,117,16
41,118,12
41,119,21
41,120,12
41,121,11
41,122,8
41,123,12
41,124,8
41,125,11
41,126,10
41,127,3
41,128,4
41,129,7
41,130,4
41,131,4
41,132,5
41,133,3
41,134,2
41,135,2
41,136,3
41,138,5
41,140,2
41,141,2
41,142,1
41,143,2
41,144,1
41,145,1
41,146,1
41,155,1
42,42,3
42,43,3
42,44,1
42,45,12
42,46,18
42,47,36
42,48,65
42,49,200
42,50,170
42,51,414
42,52,841
42,53,788
42,54,1501
42,55,840
42,56,157
42,57,180
42,58,339
42,59,708
42,60,1078
42,61,1064
42,62,2396
42,63,3052
42,64,3041
42,65,4137
42,66,2058
42,67,216
42,68,351
42,69,384
42,70,565
42,71,992
42,72,1186
42,73,1220
42,74,1992
42,75,1966
42,76,1933
42,77,1813
42,78,736
42,79,212
42,80,280
42,81,391
42,82,396
42,83,521
42,84,713
42,85,700
42,86,709
42,87,964
42,88,766
42,89,588
42,90,444
42,91,205
42,92,153
42,93,176
42,94,180
42,95,238
42,96,248
42,97,258
42,98,335
42,99,282
42,100,283
42,101,307
42,102,178
42,103,147
42,104,80
42,105,59
42,106,59
42,107,84
42,108,75
42,109,84
42,110,106
42,111,97
42,112,86
42,113,102
42,114,79
42,115,45
42,116,50
42,117,36
42,118,34
42,119,26
42,120,11
42,121,16
42,122,32
42,123,36
42,124,21
42,125,26
42,126,25
42,127,20
42,128,20
42,129,11
42,130,7
42,131,11
42,132,2
42,133,5
42,134,10
42,135,4
42,136,5
42,137,6
42,138,7
42,139,3
42,140,4
42,141,5
42,142,4
42,143,1
42,144,5
42,145,1
42,147,1
42,148,2
42,149,1
42,151,2
42,153,1
42,160,1
42,164,1
42,167,1
43,44,2
43,45,7
43,46,5
43,47,8
43,48,16
43,49,105
43,50,84
43,51,161
43,52,408
43,53,352
43,54,730
43,55,375
43,56,181
43,57,190
43,58,370
43,59,646
43,60,1169
43,61,1169
43,62,2473
43,63,3215
43,64,3225
43,65,4520
43,66,2032
43,67,276
43,68,445
43,69,564
43,70,848
43,71,1268
43,72,1568
43,73,1658
43,74,2867
43,75,2824
43,76,2805
43,77,2682
43,78,1187
43,79,307
43,80,439
43,81,584
43,82,613
43,83,786
43,84,1155
43,85,1116
43,86,1196
43,87,1497
43,88,1261
43,89,1049
43,90,887
43,91,342
43,92,257
43,93,292
43,94,326
43,95,437
43,96,457
43,97,465
43,98,546
43,99,462
43,100,475
43,101,520
43,102,362
43,103,301
43,104,197
43,105,132
43,106,122
43,107,186
43,108,170
43,109,157
43,110,226
43,111,159
43,112,181
43,113,206
43,114,133
43,115,122
43,116,109
43,117,78
43,118,58
43,119,45
43,120,43
43,121,53
43,122,53
43,123,74
43,124,49
43,125,55
43,126,40
43,127,41
43,128,44
43,129,36
43,130,25
43,131,31
43,132,11
43,133,26
43,134,18
43,135,10
43,136,21
43,137,11
43,138,11
43,139,13
43,140,14
43,141,4
43,142,10
43,143,8
43,144,6
43,145,3
43,146,4
43,147,3
43,148,4
43,149,4
43,150,3
43,151,4
43,152,2
43,153,4
43,154,3
43,155,2
43,156,2
43,157,2
43,159,2
43,160,1
43,162,1
43,163,1
43,170,1
43,186,1
44,45,2
44,46,1
44,47,5
44,48,7
44,49,28
44,50,16
44,51,46
44,52,119
44,53,120
44,54,229
44,55,147
44,56,152
44,57,181
44,58,329
44,59,613
44,60,1152
44,61,1114
44,62,2162
44,63,3063
44,64,3010
44,65,4011
44,66,1836
44,67,357
44,68,562
44,69,671
44,70,972
44,71,1620
44,72,2143
44,73,2193
44,74,3713
44,75,3758
44,76,3718
44,77,3613
44,78,1523
44,79,473
44,80,584
44,81,863
44,82,960
44,83,1153
44,84,1624
44,85,1659
44,86,1901
44,87,2411
44,88,1967
44,89,1740
44,90,1435
44,91,576
44,92,443
44,93,484
44,94,505
44,95,713
44,96,716
44,97,777
44,98,977
44,99,883
44,100,906
44,101,970
44,102,641
44,103,552
44,104,388
44,105,224
44,106,244
44,107,262
44,108,295
44,109,311
44,110,322
44,111,316
44,112,349
44,113,348
44,114,290
44,115,252
44,116,230
44,117,150
44,118,130
44,119,117
44,120,80
44,121,95
44,122,104
44,123,124
44,124,76
44,125,108
44,126,121
44,127,93
44,128,69
44,129,79
44,130,73
44,131,48
44,132,24
44,133,35
44,134,20
44,135,31
44,136,23
44,137,28
44,138,22
44,139,33
44,140,23
44,141,18
44,142,23
44,143,19
44,144,15
44,145,7
44,146,9
44,147,5
44,148,4
44,149,5
44,150,3
44,151,4
44,152,7
44,153,8
44,154,5
44,155,5
44,156,2
44,157,1
44,158,2
44,159,2
44,160,2
44,162,1
44,163,1
44,166,1
44,168,1
44,169,1
44,172,1
44,177,1
45,47,2
45,48,2
45,49,6
45,50,3
45,51,13
45,52,32
45,53,28
45,54,65
45,55,70
45,56,123
45,57,123
45,58,292
45,59,436
45,60,908
45,61,860
45,62,1701
45,63,2394
45,64,2275
45,65,3059
45,66,1453
45,67,364
45,68,627
45,69,830
45,70,1155
45,71,1909
45,72,2421
45,73,2641
45,74,4381
45,75,4538
45,76,4322
45,77,4414
45,78,1748
45,79,540
45,80,779
45,81,1172
45,82,1254
45,83,1654
45,84,2395
45,85,2415
45,86,2593
45,87,3477
45,88,2966
45,89,2647
45,90,2232
45,91,910
45,92,640
45,93,710
45,94,795
45,95,1076
45,96,1191
45,97,1264
45,98,1596
45,99,1399
45,100,1511
45,101,1520
45,102,1174
45,103,971
45,104,662
45,105,449
45,106,361
45,107,502
45,108,499
45,109,561
45,110,679
45,111,674
45,112,584
45,113,649
45,114,547
45,115,506
45,116,465
45,117,339
45,118,225
45,119,218
45,120,186
45,121,187
45,122,205
45,123,248
45,124,206
45,125,203
45,126,214
45,127,175
45,128,190
45,129,176
45,130,140
45,131,114
45,132,65
45,133,81
45,134,62
45,135,63
45,136,57
45,137,69
45,138,62
45,139,64
45,140,61
45,141,56
45,142,45
45,143,40
45,144,43
45,145,43
45,146,21
45,147,18
45,148,16
45,149,20
45,150,18
45,151,7
45,152,15
45,153,14
45,154,7
45,155,11
45,156,11
45,157,8
45,158,10
45,159,2
45,160,7
45,161,7
45,162,6
45,163,4
45,164,4
45,165,2
45,167,2
45,168,3
45,169,2
45,170,4
45,171,2
45,172,3
45,173,1
45,174,2
45,175,1
45,183,1
45,185,1
46,50,1
46,51,3
46,52,5
46,53,10
46,54,24
46,55,29
46,56,69
46,57,73
46,58,177
46,59,351
46,60,561
46,61,562
46,62,1082
46,63,1607
46,64,1513
46,65,1902
46,66,913
46,67,404
46,68,639
46,69,800
46,70,1269
46,71,2003
46,72,2689
46,73,2740
46,74,4712
46,75,4908
46,76,4700
46,77,4484
46,78,1857
46,79,798
46,80,1021
46,81,1406
46,82,1654
46,83,2157
46,84,3021
46,85,3294
46,86,3421
46,87,4672
46,88,4012
46,89,3647
46,90,2967
46,91,1239
46,92,874
46,93,1031
46,94,1215
46,95,1526
46,96,1668
46,97,1861
46,98,2306
46,99,2161
46,100,2247
46,101,2514
46,102,1845
46,103,1645
46,104,1166
46,105,754
46,106,597
46,107,788
46,108,793
46,109,878
46,110,1031
46,111,987
46,112,1055
46,113,1137
46,114,937
46,115,903
46,116,849
46,117,661
46,118,497
46,119,400
46,120,336
46,121,329
46,122,370
46,123,374
46,124,363
46,125,389
46,126,412
46,127,363
46,128,359
46,129,343
46,130,260
46,131,217
46,132,181
46,133,140
46,134,152
46,135,91
46,136,148
46,137,133
46,138,136
46,139,142
46,140,126
46,141,106
46,142,83
46,143,100
46,144,66
46,145,51
46,146,54
46,147,52
46,148,52
46,149,36
46,150,31
46,151,36
46,152,32
46,153,28
46,154,22
46,155,24
46,156,25
46,157,24
46,158,19
46,159,20
46,160,8
46,161,10
46,162,6
46,163,10
46,164,9
46,165,5
46,166,5
46,167,7
46,168,2
46,169,5
46,170,3
46,171,4
46,172,3
46,173,3
46,174,5
46,175,3
46,176,1
46,178,1
46,179,2
46,182,1
46,183,1
46,190,1
46,191,1
46,194,1
46,196,1
47,49,1
47,51,2
47,53,4
47,54,6
47,55,10
47,56,40
47,57,33
47,58,79
47,59,159
47,60,291
47,61,255
47,62,582
47,63,813
47,64,716
47,65,937
47,66,507
47,67,358
47,68,660
47,69,722
47,70,1230
47,71,1977
47,72,2459
47,73,2554
47,74,4321
47,75,4594
47,76,4468
47,77,4167
47,78,1731
47,79,836
47,80,1163
47,81,1657
47,82,1989
47,83,2529
47,84,3743
47,85,4008
47,86,4222
47,87,5651
47,88,5001
47,89,4549
47,90,3554
47,91,1467
47,92,1154
47,93,1450
47,94,1665
47,95,2196
47,96,2402
47,97,2685
47,98,3352
47,99,3288
47,100,3311
47,101,3611
47,102,2764
47,103,2465
47,104,1767
47,105,1081
47,106,930
47,107,1221
47,108,1270
47,109,1447
47,110,1649
47,111,1670
47,112,1692
47,113,1858
47,114,1571
47,115,1505
47,116,1484
47,117,1085
47,118,835
47,119,699
47,120,538
47,121,576
47,122,694
47,123,771
47,124,697
47,125,719
47,126,755
47,127,661
47,128,636
47,129,630
47,130,540
47,131,442
47,132,381
47,133,347
47,134,303
47,135,255
47,136,242
47,137,222
47,138,247
47,139,253
47,140,284
47,141,207
47,142,215
47,143,191
47,144,177
47,145,158
47,146,161
47,147,103
47,148,100
47,149,69
47,150,70
47,151,92
47,152,61
47,153,82
47,154,52
47,155,63
47,156,55
47,157,51
47,158,42
47,159,43
47,160,36
47,161,29
47,162,32
47,163,24
47,164,16
47,165,20
47,166,17
47,167,23
47,168,14
47,169,12
47,170,11
47,171,9
47,172,14
47,173,8
47,174,6
47,175,7
47,176,6
47,177,4
47,178,4
47,179,2
47,180,3
47,182,3
47,183,3
47,185,1
47,186,1
47,187,2
47,191,1
47,192,1
47,196,1
47,197,1
47,207,1
48,50,1
48,54,6
48,55,6
48,56,13
48,57,18
48,58,25
48,59,51
48,60,112
48,61,124
48,62,207
48,63,317
48,64,254
48,65,404
48,66,297
48,67,309
48,68,563
48,69,610
48,70,965
48,71,1583
48,72,2226
48,73,2024
48,74,3623
48,75,3720
48,76,3513
48,77,3321
48,78,1444
48,79,964
48,80,1344
48,81,1810
48,82,2058
48,83,2787
48,84,4140
48,85,4382
48,86,4626
48,87,6290
48,88,5534
48,89,4867
48,90,3893
48,91,1649
48,92,1428
48,93,1753
48,94,2126
48,95,2700
48,96,3030
48,97,3426
48,98,4422
48,99,4072
48,100,4344
48,101,4824
48,102,3697
48,103,3194
48,104,2262
48,105,1381
48,106,1348
48,107,1712
48,108,1812
48,109,2075
48,110,2402
48,111,2487
48,112,2484
48,113,2851
48,114,2515
48,115,2368
48,116,2376
48,117,1752
48,118,1355
48,119,1113
48,120,810
48,121,934
48,122,976
48,123,1129
48,124,1203
48,125,1166
48,126,1328
48,127,1206
48,128,1179
48,129,1087
48,130,937
48,131,863
48,132,678
48,133,617
48,134,505
48,135,360
48,136,435
48,137,440
48,138,427
48,139,473
48,140,463
48,141,440
48,142,402
48,143,406
48,144,324
48,145,296
48,146,285
48,147,236
48,148,191
48,149,154
48,150,145
48,151,151
48,152,158
48,153,126
48,154,161
48,155,121
48,156,126
48,157,93
48,158,103
48,159,97
48,160,93
48,161,67
48,162,65
48,163,50
48,164,47
48,165,35
48,166,37
48,167,34
48,168,28
48,169,28
48,170,33
48,171,25
48,172,24
48,173,24
48,174,26
48,175,12
48,176,15
48,177,12
48,178,11
48,179,7
48,180,10
48,181,7
48,182,5
48,183,9
48,184,3
48,185,4
48,186,4
48,187,2
48,188,5
48,189,4
48,190,1
48,191,2
48,192,3
48,193,2
48,194,2
48,195,1
48,196,1
48,197,1
48,198,1
48,200,1
48,202,1
48,207,1
49,55,2
49,56,3
49,57,3
49,58,6
49,59,13
49,60,29
49,61,22
49,62,61
49,63,100
49,64,82
49,65,109
49,66,161
49,67,195
49,68,387
49,69,413
49,70,646
49,71,1099
49,72,1559
49,73,1502
49,74,2431
49,75,2610
49,76,2370
49,77,2058
49,78,1087
49,79,932
49,80,1363
49,81,1778
49,82,2060
49,83,2845
49,84,4101
49,85,4588
49,86,4642
49,87,6133
49,88,5474
49,89,4835
49,90,3653
49,91,1686
49,92,1704
49,93,2139
49,94,2613
49,95,3309
49,96,3591
49,97,4238
49,98,5310
49,99,5110
49,100,5430
49,101,5871
49,102,4529
49,103,3850
49,104,2785
49,105,1925
49,106,1879
49,107,2307
49,108,2476
49,109,2901
49,110,3292
49,111,3375
49,112,3480
49,113,3940
49,114,3493
49,115,3317
49,116,3296
49,117,2492
49,118,1948
49,119,1645
49,120,1368
49,121,1560
49,122,1656
49,123,1860
49,124,1746
49,125,1917
49,126,1989
49,127,1904
49,128,1851
49,129,1822
49,130,1501
49,131,1504
49,132,1176
49,133,1116
49,134,895
49,135,680
49,136,773
49,137,778
49,138,803
49,139,831
49,140,905
49,141,799
49,142,794
49,143,767
49,144,629
49,145,621
49,146,553
49,147,475
49,148,407
49,149,346
49,150,329
49,151,314
49,152,308
49,153,299
49,154,299
49,155,283
49,156,228
49,157,276
49,158,226
49,159,182
49,160,175
49,161,171
49,162,137
49,163,114
49,164,125
49,165,110
49,166,98
49,167,99
49,168,85
49,169,74
49,170,75
49,171,66
49,172,47
49,173,63
49,174,44
49,175,47
49,176,38
49,177,36
49,178,30
49,179,29
49,180,21
49,181,21
49,182,16
49,183,22
49,184,12
49,185,14
49,186,12
49,187,16
49,188,13
49,189,7
49,190,3
49,191,9
49,192,3
49,193,5
49,194,1
49,195,6
49,196,3
49,197,7
49,198,3
49,199,1
49,200,4
49,203,2
49,204,2
49,205,1
49,208,1
49,213,1
49,217,1
50,56,1
50,58,1
50,59,2
50,60,6
50,61,8
50,62,23
50,63,25
50,64,24
50,65,45
50,66,84
50,67,100
50,68,218
50,69,208
50,70,410
50,71,632
50,72,885
50,73,828
50,74,1372
50,75,1435
50,76,1331
50,77,1209
50,78,739
50,79,803
50,80,1186
50,81,1619
50,82,1783
50,83,2444
50,84,3656
50,85,4038
50,86,3988
50,87,5478
50,88,4801
50,89,4107
50,90,3234
50,91,1688
50,92,1791
50,93,2418
50,94,2872
50,95,3530
50,96,3993
50,97,4617
50,98,5839
