add_ds_card,mult_ds_card,count
50,102,4962
50,103,4237
50,104,2960
50,105,2254
50,106,2144
50,107,2835
50,108,3158
50,109,3646
50,110,4163
50,111,4285
50,112,4568
50,113,5017
50,114,4550
50,115,4326
50,116,4271
50,117,3242
50,118,2390
50,119,2135
50,120,1753
50,121,2022
50,122,2244
50,123,2502
50,124,2573
50,125,2667
50,126,2872
50,127,2729
50,128,2773
50,129,2656
50,130,2293
50,131,2136
50,132,1738
50,133,1570
50,134,1240
50,135,1032
50,136,1229
50,137,1243
50,138,1252
50,139,1283
50,140,1419
50,141,1313
50,142,1285
50,143,1180
50,144,1116
50,145,1065
50,146,920
50,147,786
50,148,686
50,149,591
50,150,509
50,151,556
50,152,512
50,153,471
50,154,471
50,155,466
50,156,485
50,157,451
50,158,419
50,159,375
50,160,330
50,161,349
50,162,260
50,163,220
50,164,232
50,165,199
50,166,181
50,167,155
50,168,182
50,169,137
50,170,142
50,171,134
50,172,121
50,173,107
50,174,99
50,175,104
50,176,90
50,177,78
50,178,64
50,179,70
50,180,54
50,181,54
50,182,48
50,183,37
50,184,32
50,185,32
50,186,36
50,187,18
50,188,25
50,189,16
50,190,14
50,191,15
50,192,11
50,193,15
50,194,6
50,195,6
50,196,15
50,197,10
50,198,7
50,199,8
50,200,6
50,201,7
50,202,5
50,203,1
50,204,4
50,205,2
50,206,2
50,207,2
50,208,3
50,211,2
50,212,1
50,213,2
50,214,1
50,217,1
50,218,1
50,219,1
50,221,1
50,224,1
50,228,1
51,59,1
51,60,1
51,62,4
51,63,3
51,64,7
51,65,13
51,66,31
51,67,44
51,68,91
51,69,107
51,70,195
51,71,237
51,72,350
51,73,359
51,74,612
51,75,580
51,76,600
51,77,583
51,78,447
51,79,603
51,80,919
51,81,1290
51,82,1320
51,83,2019
51,84,2862
51,85,3146
51,86,2935
51,87,4026
51,88,3529
51,89,3002
51,90,2415
51,91,1355
51,92,1833
51,93,2276
51,94,2800
51,95,3677
51,96,3797
51,97,4730
51,98,5826
51,99,5658
51,100,5482
51,101,6269
51,102,4661
51,103,4067
51,104,3001
51,105,2467
51,106,2543
51,107,3221
51,108,3578
51,109,4293
51,110,4745
51,111,5224
51,112,5248
51,113,5928
51,114,5217
51,115,5067
51,116,4891
51,117,3736
51,118,2890
51,119,2669
51,120,2446
51,121,2691
51,122,3014
51,123,3412
51,124,3447
51,125,3670
51,126,3835
51,127,3811
51,128,3869
51,129,3671
51,130,3133
51,131,2910
51,132,2371
51,133,2214
51,134,1828
51,135,1611
51,136,1990
51,137,1777
51,138,1975
51,139,2008
51,140,2228
51,141,2090
51,142,1947
51,143,1965
51,144,1806
51,145,1686
51,146,1602
51,147,1280
51,148,1149
51,149,1064
51,150,887
51,151,934
51,152,903
51,153,864
51,154,928
51,155,884
51,156,853
51,157,843
51,158,845
51,159,753
51,160,696
51,161,586
51,162,572
51,163,487
51,164,429
51,165,393
51,166,380
51,167,328
51,168,350
51,169,286
51,170,313
51,171,259
51,172,282
51,173,258
51,174,239
51,175,219
51,176,209
51,177,172
51,178,168
51,179,166
51,180,126
51,181,116
51,182,97
51,183,103
51,184,65
51,185,103
51,186,76
51,187,71
51,188,59
51,189,76
51,190,52
51,191,50
51,192,42
51,193,53
51,194,36
51,195,32
51,196,34
51,197,33
51,198,24
51,199,19
51,200,12
51,201,15
51,202,15
51,203,7
51,204,11
51,205,14
51,206,7
51,207,8
51,208,5
51,209,4
51,210,8
51,211,5
51,212,3
51,213,4
51,214,4
51,215,1
51,216,5
51,217,1
51,218,3
51,219,1
51,220,2
51,222,2
51,223,1
51,224,1
51,225,1
51,228,1
51,232,1
52,63,2
52,64,2
52,65,4
52,66,11
52,67,14
52,68,30
52,69,22
52,70,58
52,71,87
52,72,109
52,73,116
52,74,177
52,75,227
52,76,229
52,77,229
52,78,277
52,79,383
52,80,587
52,81,822
52,82,926
52,83,1315
52,84,1772
52,85,1906
52,86,1915
52,87,2502
52,88,2193
52,89,2097
52,90,1608
52,91,1194
52,92,1512
52,93,2081
52,94,2535
52,95,3199
52,96,3487
52,97,4083
52,98,5104
52,99,4875
52,100,4751
52,101,5322
52,102,3886
52,103,3540
52,104,2797
52,105,2449
52,106,2683
52,107,3383
52,108,3764
52,109,4460
52,110,4949
52,111,5248
52,112,5566
52,113,6108
52,114,5466
52,115,4965
52,116,4922
52,117,3709
52,118,3063
52,119,2968
52,120,2789
52,121,3224
52,122,3492
52,123,3906
52,124,4112
52,125,4375
52,126,4633
52,127,4529
52,128,4537
52,129,4260
52,130,3794
52,131,3397
52,132,2879
52,133,2561
52,134,2340
52,135,1946
52,136,2412
52,137,2458
52,138,2613
52,139,2696
52,140,2795
52,141,2689
52,142,2728
52,143,2728
52,144,2399
52,145,2313
52,146,2173
52,147,1637
52,148,1530
52,149,1377
52,150,1249
52,151,1291
52,152,1266
52,153,1272
52,154,1364
52,155,1278
52,156,1277
52,157,1284
52,158,1253
52,159,1183
52,160,1012
52,161,1001
52,162,859
52,163,759
52,164,686
52,165,604
52,166,565
52,167,483
52,168,494
52,169,525
52,170,563
52,171,490
52,172,502
52,173,466
52,174,431
52,175,411
52,176,354
52,177,291
52,178,302
52,179,259
52,180,212
52,181,190
52,182,196
52,183,190
52,184,165
52,185,153
52,186,131
52,187,132
52,188,132
52,189,133
52,190,103
52,191,129
52,192,92
52,193,84
52,194,79
52,195,66
52,196,49
52,197,54
52,198,32
52,199,41
52,200,37
52,201,38
52,202,37
52,203,29
52,204,25
52,205,37
52,206,21
52,207,20
52,208,20
52,209,16
52,210,15
52,211,8
52,212,14
52,213,7
52,214,8
52,215,5
52,216,11
52,217,3
52,218,6
52,219,4
52,220,10
52,221,2
52,222,2
52,223,5
52,224,2
52,225,1
52,227,3
52,228,1
52,229,1
52,232,2
52,234,2
52,235,2
52,238,1
52,241,1
53,65,1
53,66,2
53,67,5
53,68,3
53,69,11
53,70,14
53,71,17
53,72,12
53,73,40
53,74,49
53,75,67
53,76,84
53,77,81
53,78,126
53,79,225
53,80,286
53,81,412
53,82,410
53,83,656
53,84,842
53,85,929
53,86,961
53,87,1246
53,88,1058
53,89,1064
53,90,994
53,91,885
53,92,1199
53,93,1562
53,94,1965
53,95,2407
53,96,2524
53,97,3135
53,98,3808
53,99,3659
53,100,3422
53,101,3920
53,102,2962
53,103,2807
53,104,2294
53,105,2318
53,106,2500
53,107,3216
53,108,3570
53,109,4261
53,110,4809
53,111,4892
53,112,5124
53,113,5787
53,114,4991
53,115,4616
53,116,4532
53,117,3501
53,118,2994
53,119,3154
53,120,3082
53,121,3655
53,122,3898
53,123,4430
53,124,4666
53,125,4856
53,126,5052
53,127,4730
53,128,4943
53,129,4718
53,130,4020
53,131,3668
53,132,3249
53,133,3116
53,134,2820
53,135,2701
53,136,3168
53,137,3094
53,138,3351
53,139,3498
53,140,3650
53,141,3388
53,142,3550
53,143,3475
53,144,3071
53,145,2798
53,146,2606
53,147,2268
53,148,2083
53,149,1991
53,150,1759
53,151,1947
53,152,1927
53,153,1905
53,154,2044
53,155,1915
53,156,2014
53,157,1888
53,158,1798
53,159,1681
53,160,1572
53,161,1459
53,162,1254
53,163,1171
53,164,1066
53,165,1027
53,166,939
53,167,862
53,168,857
53,169,884
53,170,877
53,171,878
53,172,845
53,173,769
53,174,727
53,175,731
53,176,660
53,177,590
53,178,475
53,179,456
53,180,421
53,181,389
53,182,354
53,183,324
53,184,301
53,185,310
53,186,323
53,187,302
53,188,259
53,189,242
53,190,245
53,191,231
53,192,222
53,193,165
53,194,141
53,195,154
53,196,131
53,197,160
53,198,115
53,199,91
53,200,67
53,201,92
53,202,83
53,203,71
53,204,73
53,205,60
53,206,50
53,207,53
53,208,52
53,209,41
53,210,40
53,211,42
53,212,31
53,213,28
53,214,29
53,215,22
53,216,25
53,217,15
53,218,10
53,219,13
53,220,17
53,221,15
53,222,11
53,223,12
53,224,11
53,225,6
53,226,4
53,227,6
53,228,4
53,229,4
53,230,3
53,231,1
53,232,1
53,233,3
53,234,3
53,235,1
53,237,1
53,238,6
53,240,1
53,241,2
53,244,1
53,245,1
53,246,1
53,248,1
54,64,1
54,65,1
54,66,1
54,68,2
54,69,1
54,70,3
54,71,1
54,72,3
54,73,4
54,74,7
54,75,21
54,76,22
54,77,40
54,78,51
54,79,80
54,80,87
54,81,136
54,82,152
54,83,267
54,84,288
54,85,361
54,86,342
54,87,453
54,88,433
54,89,512
54,90,530
54,91,553
54,92,696
54,93,990
54,94,1189
54,95,1499
54,96,1484
54,97,1929
54,98,2324
54,99,2189
54,100,2015
54,101,2352
54,102,1818
54,103,1796
54,104,1669
54,105,1817
54,106,2041
54,107,2406
54,108,2903
54,109,3454
54,110,3676
54,111,3897
54,112,4101
54,113,4379
54,114,3801
54,115,3619
54,116,3543
54,117,2828
54,118,2560
54,119,2815
54,120,2866
54,121,3285
54,122,3554
54,123,3984
54,124,4206
54,125,4503
54,126,4658
54,127,4503
54,128,4323
54,129,4318
54,130,3567
54,131,3355
54,132,3038
54,133,2908
54,134,2745
54,135,2709
54,136,3271
54,137,3243
54,138,3542
54,139,3611
54,140,3722
54,141,3579
54,142,3667
54,143,3427
54,144,3212
54,145,3000
54,146,2765
54,147,2376
54,148,2267
54,149,2052
54,150,2003
54,151,2224
54,152,2243
54,153,2157
54,154,2376
54,155,2296
54,156,2279
54,157,2235
54,158,2205
54,159,1992
54,160,1793
54,161,1724
54,162,1560
54,163,1362
54,164,1343
54,165,1234
54,166,1152
54,167,1209
54,168,1124
54,169,1100
54,170,1183
54,171,1123
54,172,1105
54,173,1093
54,174,915
54,175,913
54,176,919
54,177,783
54,178,711
54,179,676
54,180,541
54,181,555
54,182,492
54,183,484
54,184,478
54,185,495
54,186,448
54,187,399
54,188,434
54,189,404
54,190,342
54,191,369
54,192,335
54,193,247
54,194,260
54,195,226
54,196,221
54,197,192
54,198,178
54,199,172
54,200,180
54,201,144
54,202,142
54,203,109
54,204,124
54,205,126
54,206,112
54,207,111
54,208,78
54,209,98
54,210,62
54,211,75
54,212,62
54,213,68
54,214,40
54,215,35
54,216,35
54,217,32
54,218,26
54,219,34
54,220,31
54,221,31
54,222,29
54,223,29
54,224,22
54,225,16
54,226,12
54,227,12
54,228,8
54,229,13
54,230,16
54,231,9
54,232,9
54,233,5
54,234,5
54,235,6
54,236,6
54,237,5
54,238,4
54,240,5
54,241,6
54,242,1
54,243,2
54,244,4
54,245,2
54,246,1
54,247,1
54,248,2
54,249,1
54,252,1
54,253,1
54,255,1
54,260,1
55,69,1
55,72,1
55,74,2
55,75,1
55,76,2
55,77,8
55,78,8
55,79,16
55,80,24
55,81,33
55,82,39
55,83,60
55,84,88
55,85,94
55,86,95
55,87,134
55,88,137
55,89,174
55,90,183
55,91,232
55,92,295
55,93,471
55,94,548
55,95,700
55,96,690
55,97,888
55,98,1005
55,99,1090
55,100,1013
55,101,1118
55,102,912
55,103,1011
55,104,1078
55,105,1197
55,106,1400
55,107,1676
55,108,1985
55,109,2291
55,110,2436
55,111,2585
55,112,2712
55,113,2808
55,114,2527
55,115,2323
55,116,2438
55,117,2143
55,118,1994
55,119,2331
55,120,2388
55,121,2853
55,122,3069
55,123,3345
55,124,3603
55,125,3800
55,126,3745
55,127,3552
55,128,3590
55,129,3355
55,130,3065
55,131,2759
55,132,2692
55,133,2714
55,134,2795
55,135,2784
55,136,3186
55,137,3247
55,138,3433
55,139,3668
55,140,3664
55,141,3573
55,142,3398
55,143,3273
55,144,2977
55,145,2810
55,146,2780
55,147,2416
55,148,2304
55,149,2331
55,150,2458
55,151,2470
55,152,2614
55,153,2660
55,154,2715
55,155,2546
55,156,2613
55,157,2422
55,158,2372
55,159,2275
55,160,2065
55,161,1964
55,162,1722
55,163,1529
55,164,1644
55,165,1627
55,166,1569
55,167,1498
55,168,1533
55,169,1584
55,170,1655
55,171,1510
55,172,1482
55,173,1330
55,174,1191
55,175,1187
55,176,1089
55,177,1017
55,178,938
55,179,925
55,180,836
55,181,802
55,182,795
55,183,730
55,184,727
55,185,722
55,186,725
55,187,653
55,188,654
55,189,558
55,190,580
55,191,532
55,192,442
55,193,448
55,194,411
55,195,376
55,196,322
55,197,341
55,198,290
55,199,264
55,200,294
55,201,273
55,202,231
55,203,238
55,204,237
55,205,219
55,206,184
55,207,179
55,208,167
55,209,143
55,210,142
55,211,126
55,212,108
55,213,85
55,214,82
55,215,91
55,216,102
55,217,87
55,218,80
55,219,59
55,220,65
55,221,52
55,222,37
55,223,52
55,224,49
55,225,48
55,226,29
55,227,33
55,228,26
55,229,31
55,230,21
55,231,13
55,232,18
55,233,13
55,234,16
55,235,14
55,236,20
55,237,12
55,238,14
55,239,7
55,240,7
55,241,7
55,242,7
55,243,6
55,244,7
55,245,5
55,246,3
55,247,3
55,248,6
55,249,3
55,250,2
55,251,4
55,252,1
55,254,2
55,255,1
55,256,1
55,258,2
55,259,1
55,264,1
55,265,1
55,266,1
55,267,2
55,270,1
56,74,1
56,76,1
56,77,1
56,79,3
56,80,4
56,81,8
56,82,7
56,83,8
56,84,13
56,85,18
56,86,23
56,87,29
56,88,27
56,89,44
56,90,54
56,91,71
56,92,93
56,93,144
56,94,163
56,95,216
56,96,179
56,97,273
56,98,306
56,99,325
56,100,336
56,101,344
56,102,345
56,103,448
56,104,469
56,105,589
56,106,613
56,107,747
56,108,922
56,109,1083
56,110,1118
56,111,1089
56,112,1224
56,113,1274
56,114,1273
56,115,1141
56,116,1265
56,117,1189
56,118,1217
56,119,1422
56,120,1466
56,121,1675
56,122,1816
56,123,1949
56,124,2053
56,125,2217
56,126,2271
56,127,2123
56,128,2167
56,129,2050
56,130,1912
56,131,1807
56,132,1839
56,133,1845
56,134,1954
56,135,1884
56,136,2283
56,137,2206
56,138,2364
56,139,2400
56,140,2402
56,141,2432
56,142,2486
56,143,2268
56,144,2154
56,145,1972
56,146,2068
56,147,1837
56,148,1843
56,149,1754
56,150,1935
56,151,1848
56,152,2001
56,153,1842
56,154,2112
56,155,1923
56,156,1998
56,157,1919
56,158,1871
56,159,1658
56,160,1586
56,161,1549
56,162,1475
56,163,1353
56,164,1330
56,165,1333
56,166,1332
56,167,1315
56,168,1197
56,169,1334
56,170,1258
56,171,1226
56,172,1206
56,173,1110
56,174,1039
56,175,1058
56,176,1035
56,177,913
56,178,870
56,179,737
56,180,805
56,181,691
56,182,697
56,183,683
56,184,664
56,185,675
56,186,633
56,187,622
56,188,571
56,189,565
56,190,509
56,191,481
56,192,464
56,193,417
56,194,368
56,195,377
56,196,350
56,197,350
56,198,250
56,199,304
56,200,277
56,201,288
56,202,235
56,203,234
56,204,204
56,205,208
56,206,185
56,207,221
56,208,183
56,209,138
56,210,147
56,211,120
56,212,119
56,213,118
56,214,121
56,215,94
56,216,70
56,217,86
56,218,89
56,219,64
56,220,67
56,221,75
56,222,70
56,223,53
56,224,46
56,225,41
56,226,44
56,227,33
56,228,31
56,229,31
56,230,29
56,231,30
56,232,26
56,233,27
56,234,17
56,235,13
56,236,17
56,237,17
56,238,20
56,239,9
56,240,9
56,241,10
56,242,8
56,243,4
56,244,5
56,245,7
56,246,8
56,247,6
56,248,4
56,249,3
56,250,3
56,251,1
56,252,4
56,253,5
56,254,3
56,256,2
56,257,3
56,258,1
56,261,2
56,262,1
56,263,3
56,264,1
56,271,1
57,76,1
57,83,1
57,86,1
57,87,4
57,88,3
57,89,7
57,90,6
57,91,7
57,92,7
57,93,14
57,94,31
57,95,29
57,96,35
57,97,38
57,98,33
57,99,56
57,100,53
57,101,72
57,102,60
57,103,109
57,104,130
57,105,160
57,106,174
57,107,211
57,108,221
57,109,285
57,110,319
57,111,334
57,112,348
57,113,354
57,114,361
57,115,370
57,116,389
57,117,414
57,118,486
57,119,580
57,120,580
57,121,758
57,122,810
57,123,826
57,124,856
57,125,978
57,126,1011
57,127,961
57,128,918
57,129,936
57,130,916
57,131,887
57,132,967
57,133,998
57,134,1112
57,135,1196
57,136,1290
57,137,1422
57,138,1384
57,139,1468
57,140,1441
57,141,1374
57,142,1516
57,143,1301
57,144,1246
57,145,1310
57,146,1314
57,147,1276
57,148,1289
57,149,1313
57,150,1396
57,151,1406
57,152,1560
57,153,1425
57,154,1458
57,155,1562
57,156,1587
57,157,1418
57,158,1401
57,159,1279
57,160,1289
57,161,1243
57,162,1187
57,163,1133
57,164,1181
57,165,1186
57,166,1217
57,167,1210
57,168,1171
57,169,1218
57,170,1219
57,171,1158
57,172,1148
57,173,1025
57,174,1022
57,175,1034
57,176,920
57,177,799
57,178,846
57,179,845
57,180,813
57,181,781
57,182,810
57,183,743
57,184,763
57,185,721
57,186,697
57,187,686
57,188,625
57,189,616
57,190,613
57,191,568
57,192,542
57,193,527
57,194,465
57,195,426
57,196,413
57,197,423
57,198,373
57,199,370
57,200,380
57,201,376
57,202,363
57,203,341
57,204,294
57,205,287
57,206,233
57,207,262
57,208,249
57,209,230
57,210,213
57,211,175
57,212,188
57,213,177
57,214,164
57,215,158
57,216,141
57,217,132
57,218,126
57,219,134
57,220,118
57,221,116
57,222,89
57,223,70
57,224,88
57,225,79
57,226,86
57,227,73
57,228,55
57,229,50
57,230,49
57,231,42
57,232,51
57,233,53
57,234,42
57,235,36
57,236,35
57,237,30
57,238,19
57,239,15
57,240,26
57,241,33
57,242,18
57,243,19
57,244,14
57,245,17
57,246,8
57,247,8
57,248,12
57,249,12
57,250,10
57,251,14
57,252,5
57,253,4
57,254,5
57,255,7
57,256,5
57,257,5
57,258,4
57,259,3
57,260,2
57,261,3
57,262,2
57,264,1
57,266,1
57,267,1
57,268,1
57,269,3
57,270,1
57,271,1
57,274,1
57,275,1
57,277,1
57,278,1
57,279,1
