add_ds_card,mult_ds_card,count
43,95,185
43,96,121
43,97,136
43,98,145
43,99,121
43,100,83
43,101,100
43,102,79
43,103,69
43,104,84
43,105,71
43,106,67
43,107,61
43,108,67
43,109,54
43,110,55
43,111,41
43,112,34
43,113,35
43,114,39
43,115,29
43,116,20
43,117,32
43,118,21
43,119,25
43,120,29
43,121,11
43,122,13
43,123,12
43,124,22
43,125,13
43,126,14
43,127,9
43,128,9
43,129,7
43,130,7
43,131,7
43,132,7
43,133,6
43,134,6
43,135,3
43,136,2
43,137,4
43,138,3
43,139,3
43,140,3
43,141,1
43,142,2
43,143,3
43,144,2
43,145,1
43,146,1
43,149,2
43,150,1
43,153,1
43,154,1
43,157,1
43,160,1
44,43,1
44,44,1
44,45,9
44,46,10
44,47,11
44,48,41
44,49,115
44,50,53
44,51,174
44,52,206
44,53,180
44,54,208
44,55,187
44,56,544
44,57,346
44,58,485
44,59,896
44,60,1552
44,61,908
44,62,1690
44,63,1929
44,64,957
44,65,696
44,66,430
44,67,569
44,68,978
44,69,588
44,70,922
44,71,1204
44,72,1271
44,73,974
44,74,1217
44,75,932
44,76,687
44,77,404
44,78,385
44,79,445
44,80,570
44,81,687
44,82,483
44,83,569
44,84,701
44,85,533
44,86,398
44,87,396
44,88,326
44,89,303
44,90,310
44,91,267
44,92,258
44,93,273
44,94,289
44,95,311
44,96,225
44,97,265
44,98,252
44,99,191
44,100,138
44,101,163
44,102,140
44,103,129
44,104,140
44,105,111
44,106,106
44,107,104
44,108,92
44,109,95
44,110,89
44,111,77
44,112,79
44,113,62
44,114,45
44,115,54
44,116,35
44,117,47
44,118,32
44,119,35
44,120,40
44,121,32
44,122,40
44,123,30
44,124,26
44,125,14
44,126,19
44,127,17
44,128,19
44,129,9
44,130,5
44,131,12
44,132,12
44,133,5
44,134,14
44,135,10
44,136,6
44,137,6
44,138,3
44,139,7
44,140,1
44,141,4
44,142,8
44,143,1
44,145,3
44,146,4
44,148,2
44,149,1
44,150,2
44,151,2
44,152,1
44,153,1
44,154,1
44,155,1
44,156,1
44,158,1
45,45,2
45,46,4
45,47,3
45,48,3
45,49,27
45,50,14
45,51,93
45,52,73
45,53,80
45,54,108
45,55,165
45,56,516
45,57,314
45,58,466
45,59,867
45,60,1553
45,61,815
45,62,1752
45,63,1960
45,64,911
45,65,827
45,66,587
45,67,701
45,68,1167
45,69,784
45,70,1166
45,71,1563
45,72,1764
45,73,1274
45,74,1684
45,75,1368
45,76,980
45,77,587
45,78,575
45,79,690
45,80,813
45,81,1020
45,82,711
45,83,921
45,84,1092
45,85,835
45,86,700
45,87,690
45,88,599
45,89,462
45,90,517
45,91,424
45,92,458
45,93,495
45,94,495
45,95,494
45,96,438
45,97,413
45,98,400
45,99,377
45,100,302
45,101,298
45,102,259
45,103,230
45,104,237
45,105,240
45,106,213
45,107,203
45,108,231
45,109,199
45,110,155
45,111,152
45,112,152
45,113,139
45,114,112
45,115,113
45,116,103
45,117,120
45,118,93
45,119,104
45,120,73
45,121,69
45,122,59
45,123,65
45,124,65
45,125,48
45,126,65
45,127,40
45,128,43
45,129,34
45,130,32
45,131,38
45,132,31
45,133,28
45,134,34
45,135,19
45,136,14
45,137,26
45,138,13
45,139,14
45,140,18
45,141,9
45,142,15
45,143,14
45,144,8
45,145,6
45,146,10
45,147,4
45,148,6
45,149,7
45,150,1
45,151,5
45,152,4
45,153,2
45,154,2
45,155,2
45,156,2
45,157,5
45,158,2
45,159,3
45,160,3
45,161,2
45,164,1
45,168,1
45,169,1
45,170,2
45,172,1
45,180,1
46,45,1
46,46,1
46,47,2
46,48,3
46,49,8
46,50,8
46,51,34
46,52,17
46,53,53
46,54,82
46,55,93
46,56,368
46,57,245
46,58,350
46,59,609
46,60,1352
46,61,716
46,62,1384
46,63,1668
46,64,860
46,65,706
46,66,572
46,67,747
46,68,1439
46,69,853
46,70,1429
46,71,1996
46,72,2317
46,73,1627
46,74,2149
46,75,1685
46,76,1279
46,77,756
46,78,772
46,79,911
46,80,1164
46,81,1485
46,82,1025
46,83,1281
46,84,1680
46,85,1301
46,86,1028
46,87,1135
46,88,927
46,89,702
46,90,696
46,91,565
46,92,691
46,93,741
46,94,759
46,95,782
46,96,609
46,97,756
46,98,655
46,99,613
46,100,439
46,101,458
46,102,388
46,103,407
46,104,364
46,105,393
46,106,323
46,107,354
46,108,372
46,109,371
46,110,287
46,111,265
46,112,282
46,113,223
46,114,197
46,115,189
46,116,154
46,117,150
46,118,156
46,119,155
46,120,137
46,121,113
46,122,135
46,123,98
46,124,93
46,125,82
46,126,82
46,127,71
46,128,73
46,129,56
46,130,70
46,131,46
46,132,40
46,133,37
46,134,45
46,135,28
46,136,34
46,137,34
46,138,12
46,139,25
46,140,17
46,141,19
46,142,15
46,143,14
46,144,16
46,145,10
46,146,12
46,147,13
46,148,8
46,149,7
46,150,8
46,151,4
46,152,4
46,153,3
46,154,3
46,155,2
46,156,2
46,157,4
46,158,3
46,160,1
46,161,3
46,164,1
46,165,3
46,168,1
46,170,1
46,171,1
46,177,1
47,45,1
47,46,1
47,48,2
47,49,2
47,50,3
47,51,15
47,52,12
47,53,22
47,54,37
47,55,45
47,56,204
47,57,134
47,58,226
47,59,400
47,60,857
47,61,443
47,62,949
47,63,1167
47,64,645
47,65,647
47,66,578
47,67,772
47,68,1513
47,69,970
47,70,1607
47,71,2166
47,72,2671
47,73,1745
47,74,2658
47,75,2078
47,76,1645
47,77,945
47,78,927
47,79,1198
47,80,1503
47,81,1985
47,82,1414
47,83,1754
47,84,2382
47,85,1932
47,86,1429
47,87,1705
47,88,1308
47,89,1004
47,90,1087
47,91,826
47,92,1013
47,93,1151
47,94,1209
47,95,1310
47,96,1053
47,97,1136
47,98,1099
47,99,1047
47,100,832
47,101,784
47,102,706
47,103,585
47,104,656
47,105,659
47,106,570
47,107,651
47,108,688
47,109,666
47,110,566
47,111,479
47,112,463
47,113,438
47,114,420
47,115,348
47,116,309
47,117,344
47,118,288
47,119,296
47,120,274
47,121,253
47,122,311
47,123,207
47,124,238
47,125,203
47,126,197
47,127,155
47,128,171
47,129,131
47,130,139
47,131,127
47,132,110
47,133,101
47,134,98
47,135,121
47,136,81
47,137,84
47,138,69
47,139,66
47,140,64
47,141,55
47,142,55
47,143,39
47,144,51
47,145,39
47,146,46
47,147,28
47,148,28
47,149,26
47,150,22
47,151,20
47,152,21
47,153,17
47,154,14
47,155,16
47,156,8
47,157,10
47,158,13
47,159,10
47,160,7
47,161,6
47,162,6
47,163,9
47,164,7
47,165,1
47,166,9
47,167,4
47,168,4
47,169,3
47,170,4
47,171,2
47,172,1
47,173,2
47,174,2
47,176,1
47,177,1
47,179,2
47,181,1
47,182,1
47,184,2
48,47,1
48,49,1
48,51,1
48,52,6
48,53,9
48,54,13
48,55,23
48,56,90
48,57,86
48,58,96
48,59,212
48,60,455
48,61,224
48,62,511
48,63,750
48,64,381
48,65,433
48,66,592
48,67,748
48,68,1440
48,69,961
48,70,1542
48,71,2248
48,72,2682
48,73,1866
48,74,2754
48,75,2319
48,76,1744
48,77,1112
48,78,1112
48,79,1463
48,80,1765
48,81,2393
48,82,1820
48,83,2226
48,84,2903
48,85,2535
48,86,1962
48,87,2345
48,88,1817
48,89,1362
48,90,1421
48,91,1169
48,92,1431
48,93,1578
48,94,1753
48,95,1769
48,96,1531
48,97,1680
48,98,1680
48,99,1518
48,100,1211
48,101,1149
48,102,1035
48,103,952
48,104,956
48,105,944
48,106,866
48,107,958
48,108,907
48,109,1046
48,110,837
48,111,787
48,112,862
48,113,719
48,114,585
48,115,601
48,116,470
48,117,482
48,118,475
48,119,442
48,120,432
48,121,456
48,122,426
48,123,388
48,124,403
48,125,364
48,126,300
48,127,268
48,128,287
48,129,234
48,130,199
48,131,203
48,132,192
48,133,167
48,134,163
48,135,177
48,136,137
48,137,153
48,138,119
48,139,122
48,140,100
48,141,91
48,142,85
48,143,66
48,144,60
48,145,66
48,146,66
48,147,58
48,148,48
48,149,44
48,150,43
48,151,41
48,152,38
48,153,41
48,154,28
48,155,29
48,156,19
48,157,22
48,158,17
48,159,20
48,160,12
48,161,17
48,162,15
48,163,9
48,164,7
48,165,2
48,166,9
48,167,7
48,168,7
48,169,4
48,170,4
48,171,4
48,172,3
48,173,6
48,174,5
48,175,7
48,177,4
48,178,1
48,180,1
48,181,1
48,186,1
48,187,3
48,188,1
48,189,1
49,51,1
49,53,2
49,54,7
49,55,10
49,56,25
49,57,28
49,58,30
49,59,47
49,60,169
49,61,102
49,62,168
49,63,385
49,64,197
49,65,321
49,66,445
49,67,572
49,68,1284
49,69,856
49,70,1335
49,71,1878
49,72,2677
49,73,1775
49,74,2471
49,75,2218
49,76,1766
49,77,1067
49,78,1301
49,79,1660
49,80,2133
49,81,2847
49,82,2096
49,83,2723
49,84,3692
49,85,3265
49,86,2461
49,87,2878
49,88,2345
49,89,1777
49,90,1827
49,91,1482
49,92,1896
49,93,2154
49,94,2360
49,95,2576
49,96,2141
49,97,2500
49,98,2500
49,99,2243
49,100,1758
49,101,1762
49,102,1532
49,103,1418
49,104,1462
49,105,1507
49,106,1407
49,107,1522
49,108,1606
49,109,1628
49,110,1372
49,111,1242
49,112,1381
49,113,1207
49,114,1101
49,115,1034
49,116,869
49,117,882
49,118,799
49,119,886
49,120,849
49,121,764
49,122,820
49,123,741
49,124,722
49,125,709
49,126,653
49,127,515
49,128,565
49,129,457
49,130,427
49,131,404
49,132,387
49,133,338
49,134,357
49,135,355
49,136,326
49,137,302
49,138,279
49,139,266
49,140,257
49,141,213
49,142,188
49,143,181
49,144,140
49,145,171
49,146,175
49,147,120
49,148,132
49,149,124
49,150,98
49,151,88
49,152,90
49,153,86
49,154,78
49,155,64
49,156,72
49,157,56
49,158,53
49,159,51
49,160,48
49,161,40
49,162,37
49,163,25
49,164,27
49,165,21
49,166,24
49,167,28
49,168,21
49,169,17
49,170,13
49,171,19
49,172,12
49,173,12
49,174,5
49,175,12
49,176,6
49,177,6
49,178,8
49,179,6
49,180,2
49,181,3
49,182,6
49,183,3
49,184,4
49,185,3
49,186,3
49,188,2
49,189,4
49,190,1
49,191,1
49,192,1
49,193,1
49,194,1
49,195,2
49,201,1
49,202,1
49,213,1
50,51,1
50,54,3
50,55,1
50,56,6
50,57,14
50,58,8
50,59,20
50,60,42
50,61,37
50,62,58
50,63,136
50,64,100
50,65,206
50,66,306
50,67,385
50,68,892
50,69,612
50,70,1013
50,71,1384
50,72,1931
50,73,1355
50,74,2033
50,75,1786
50,76,1604
50,77,949
50,78,1323
50,79,1650
50,80,2127
50,81,3094
50,82,2297
50,83,2985
50,84,4110
50,85,3738
50,86,2686
50,87,3388
50,88,2633
50,89,2056
50,90,2205
50,91,1782
50,92,2354
50,93,2669
50,94,3064
50,95,3287
50,96,2748
50,97,3153
50,98,3338
50,99,3086
50,100,2265
50,101,2253
50,102,2039
50,103,1840
50,104,1918
50,105,2034
50,106,1782
50,107,2168
50,108,2351
50,109,2264
50,110,2127
50,111,1936
50,112,1996
50,113,1907
50,114,1558
50,115,1444
50,116,1236
50,117,1269
50,118,1193
50,119,1325
50,120,1243
50,121,1157
50,122,1188
50,123,1144
50,124,1180
50,125,1035
50,126,918
50,127,867
50,128,836
50,129,711
50,130,715
50,131,655
50,132,581
50,133,595
50,134,584
50,135,603
50,136,521
50,137,508
50,138,453
50,139,457
50,140,404
50,141,356
50,142,350
50,143,294
50,144,263
50,145,271
50,146,262
50,147,217
50,148,182
50,149,197
50,150,179
50,151,172
50,152,157
50,153,149
50,154,124
50,155,126
50,156,119
50,157,114
50,158,86
50,159,95
50,160,58
50,161,74
50,162,58
50,163,49
50,164,64
50,165,56
50,166,47
50,167,30
50,168,36
50,169,24
50,170,24
50,171,21
50,172,24
50,173,23
50,174,22
50,175,18
50,176,14
50,177,15
50,178,10
50,179,12
50,180,5
50,181,5
50,182,8
50,183,10
50,184,8
50,185,2
50,186,2
50,187,4
50,188,5
50,189,3
50,190,1
50,191,1
50,192,1
50,194,3
50,195,2
50,197,1
50,201,1
50,211,1
51,52,1
51,56,2
51,57,4
51,58,1
51,59,4
51,60,14
51,61,13
51,62,33
51,63,79
51,64,65
51,65,102
51,66,158
51,67,217
51,68,529
51,69,361
51,70,636
51,71,844
51,72,1225
51,73,876
51,74,1252
51,75,1193
51,76,1274
51,77,844
51,78,1264
51,79,1534
51,80,1964
51,81,2907
51,82,2240
51,83,2757
51,84,4031
51,85,3780
51,86,2915
51,87,3554
51,88,2703
51,89,2233
51,90,2491
51,91,2026
51,92,2757
51,93,3081
51,94,3634
51,95,3965
51,96,3444
51,97,3882
51,98,4123
51,99,3761
51,100,2843
51,101,2888
51,102,2569
51,103,2474
51,104,2587
51,105,2729
51,106,2542
51,107,2930
51,108,3074
51,109,3137
51,110,3093
51,111,2687
51,112,2900
51,113,2685
51,114,2287
51,115,2152
51,116,1831
51,117,2026
51,118,1793
51,119,1917
51,120,2041
51,121,2002
51,122,1953
51,123,1895
51,124,1775
51,125,1824
51,126,1653
51,127,1442
51,128,1498
51,129,1284
51,130,1222
51,131,1120
51,132,1115
51,133,982
51,134,1139
51,135,1110
51,136,975
51,137,966
51,138,884
51,139,838
51,140,818
51,141,725
51,142,736
51,143,629
51,144,542
51,145,549
51,146,539
51,147,480
51,148,456
51,149,472
51,150,443
51,151,406
51,152,375
51,153,393
51,154,317
51,155,265
51,156,299
51,157,259
51,158,237
51,159,199
51,160,171
51,161,187
51,162,189
51,163,158
51,164,136
51,165,151
51,166,137
51,167,118
51,168,105
51,169,97
51,170,101
51,171,62
51,172,78
51,173,83
51,174,73
51,175,59
51,176,45
51,177,39
51,178,42
51,179,40
51,180,36
51,181,32
51,182,23
51,183,27
51,184,17
51,185,26
51,186,12
51,187,24
51,188,19
51,189,10
51,190,15
51,191,10
51,192,8
51,193,10
51,194,12
51,195,9
51,196,3
51,197,4
51,198,2
51,199,5
51,200,3
51,201,3
51,202,1
51,203,2
51,205,4
51,206,2
51,207,3
51,208,2
51,209,2
51,212,1
51,214,1
51,218,1
51,220,1
52,57,1
52,58,1
52,59,3
52,60,3
52,61,6
52,62,10
52,63,23
52,64,11
52,65,41
52,66,77
52,67,88
52,68,215
52,69,168
52,70,271
52,71,394
52,72,547
52,73,502
52,74,640
52,75,651
52,76,862
52,77,617
52,78,930
52,79,1297
52,80,1629
52,81,2585
52,82,1952
52,83,2492
52,84,3465
52,85,3371
