add_ds_card,mult_ds_card,count
38,85,63
38,86,59
38,87,68
38,88,50
38,89,36
38,90,26
38,91,10
38,92,12
38,93,18
38,94,22
38,95,19
38,96,16
38,97,19
38,98,23
38,99,19
38,100,18
38,101,12
38,102,6
38,103,6
38,104,1
38,105,5
38,106,2
38,107,6
38,108,5
38,109,5
38,110,7
38,111,3
38,112,2
38,113,1
38,114,3
38,115,1
38,117,1
38,120,1
38,121,1
38,122,1
38,123,1
38,124,1
38,125,1
38,130,1
38,140,1
39,36,1
39,38,2
39,39,1
39,40,4
39,41,10
39,42,27
39,43,55
39,44,133
39,45,126
39,46,36
39,47,98
39,48,153
39,49,334
39,50,394
39,51,860
39,52,1461
39,53,1886
39,54,3342
39,55,1915
39,56,103
39,57,132
39,58,225
39,59,339
39,60,500
39,61,576
39,62,982
39,63,1216
39,64,1231
39,65,1486
39,66,551
39,67,96
39,68,112
39,69,155
39,70,188
39,71,267
39,72,326
39,73,294
39,74,507
39,75,435
39,76,384
39,77,319
39,78,100
39,79,52
39,80,64
39,81,79
39,82,88
39,83,101
39,84,118
39,85,157
39,86,115
39,87,146
39,88,119
39,89,82
39,90,49
39,91,29
39,92,28
39,93,28
39,94,32
39,95,51
39,96,34
39,97,38
39,98,47
39,99,27
39,100,27
39,101,22
39,102,18
39,103,19
39,104,12
39,105,14
39,106,8
39,107,16
39,108,7
39,109,12
39,110,13
39,111,6
39,112,9
39,113,11
39,114,6
39,115,3
39,116,6
39,118,5
39,119,5
39,121,1
39,122,4
39,123,2
39,124,1
39,125,2
39,126,2
39,127,1
39,131,1
39,134,1
40,38,1
40,40,2
40,41,2
40,42,3
40,43,9
40,44,17
40,45,33
40,46,35
40,47,83
40,48,138
40,49,332
40,50,401
40,51,827
40,52,1490
40,53,1880
40,54,3356
40,55,1915
40,56,147
40,57,159
40,58,333
40,59,447
40,60,678
40,61,763
40,62,1375
40,63,1758
40,64,2022
40,65,2399
40,66,944
40,67,158
40,68,202
40,69,200
40,70,313
40,71,425
40,72,513
40,73,495
40,74,783
40,75,790
40,76,713
40,77,561
40,78,193
40,79,94
40,80,134
40,81,155
40,82,153
40,83,197
40,84,202
40,85,242
40,86,216
40,87,263
40,88,198
40,89,158
40,90,122
40,91,43
40,92,52
40,93,59
40,94,67
40,95,67
40,96,86
40,97,77
40,98,79
40,99,73
40,100,81
40,101,60
40,102,39
40,103,41
40,104,13
40,105,25
40,106,21
40,107,11
40,108,16
40,109,17
40,110,27
40,111,17
40,112,21
40,113,17
40,114,12
40,115,9
40,116,6
40,117,1
40,118,5
40,119,4
40,120,4
40,121,4
40,122,3
40,123,2
40,124,4
40,125,5
40,126,4
40,127,5
40,128,5
40,129,1
40,130,1
40,131,1
40,132,2
40,135,1
40,136,2
40,138,2
40,140,1
41,41,1
41,42,1
41,43,1
41,44,3
41,45,18
41,46,23
41,47,58
41,48,107
41,49,206
41,50,295
41,51,636
41,52,1007
41,53,1397
41,54,2479
41,55,1564
41,56,182
41,57,223
41,58,415
41,59,583
41,60,957
41,61,1030
41,62,1906
41,63,2363
41,64,2695
41,65,3457
41,66,1378
41,67,212
41,68,287
41,69,314
41,70,515
41,71,692
41,72,754
41,73,825
41,74,1296
41,75,1293
41,76,1169
41,77,1056
41,78,381
41,79,142
41,80,207
41,81,242
41,82,255
41,83,342
41,84,387
41,85,416
41,86,395
41,87,497
41,88,377
41,89,320
41,90,209
41,91,81
41,92,100
41,93,116
41,94,124
41,95,127
41,96,133
41,97,122
41,98,179
41,99,162
41,100,143
41,101,127
41,102,83
41,103,85
41,104,39
41,105,37
41,106,43
41,107,50
41,108,33
41,109,37
41,110,47
41,111,48
41,112,46
41,113,40
41,114,29
41,115,28
41,116,20
41,117,21
41,118,16
41,119,6
41,120,7
41,121,16
41,122,18
41,123,6
41,124,11
41,125,11
41,126,10
41,127,4
41,128,7
41,129,10
41,130,4
41,131,4
41,132,1
41,133,3
41,134,3
41,136,3
41,137,2
41,138,2
41,139,2
41,140,2
41,141,1
41,142,2
41,147,1
41,151,1
41,152,1
41,153,1
42,43,2
42,44,3
42,45,12
42,46,10
42,47,34
42,48,55
42,49,140
42,50,170
42,51,361
42,52,675
42,53,898
42,54,1592
42,55,884
42,56,189
42,57,224
42,58,466
42,59,636
42,60,977
42,61,1256
42,62,2321
42,63,2923
42,64,3347
42,65,4154
42,66,1714
42,67,307
42,68,394
42,69,452
42,70,714
42,71,983
42,72,1244
42,73,1270
42,74,2001
42,75,2001
42,76,1996
42,77,1700
42,78,620
42,79,254
42,80,304
42,81,380
42,82,433
42,83,575
42,84,668
42,85,759
42,86,688
42,87,905
42,88,712
42,89,571
42,90,419
42,91,173
42,92,164
42,93,169
42,94,243
42,95,235
42,96,261
42,97,257
42,98,291
42,99,274
42,100,266
42,101,253
42,102,189
42,103,129
42,104,69
42,105,78
42,106,70
42,107,70
42,108,87
42,109,103
42,110,88
42,111,88
42,112,86
42,113,70
42,114,54
42,115,49
42,116,59
42,117,24
42,118,22
42,119,25
42,120,28
42,121,31
42,122,24
42,123,16
42,124,20
42,125,16
42,126,26
42,127,11
42,128,18
42,129,17
42,130,9
42,131,10
42,132,3
42,133,8
42,134,2
42,135,9
42,136,5
42,137,3
42,138,5
42,139,2
42,142,1
42,143,4
42,145,2
42,146,2
42,148,3
42,149,1
42,150,1
42,151,1
42,153,1
42,155,1
42,156,1
42,163,1
43,44,2
43,45,4
43,46,1
43,47,9
43,48,21
43,49,50
43,50,63
43,51,138
43,52,245
43,53,415
43,54,688
43,55,417
43,56,207
43,57,203
43,58,473
43,59,649
43,60,1120
43,61,1344
43,62,2398
43,63,3025
43,64,3526
43,65,4461
43,66,1888
43,67,365
43,68,513
43,69,644
43,70,981
43,71,1279
43,72,1702
43,73,1800
43,74,2838
43,75,2870
43,76,2801
43,77,2609
43,78,938
43,79,397
43,80,471
43,81,609
43,82,632
43,83,862
43,84,1036
43,85,1202
43,86,1108
43,87,1514
43,88,1211
43,89,1033
43,90,747
43,91,314
43,92,279
43,93,334
43,94,372
43,95,449
43,96,429
43,97,509
43,98,534
43,99,464
43,100,507
43,101,469
43,102,347
43,103,298
43,104,168
43,105,149
43,106,140
43,107,159
43,108,146
43,109,157
43,110,187
43,111,192
43,112,170
43,113,176
43,114,121
43,115,138
43,116,116
43,117,83
43,118,41
43,119,53
43,120,38
43,121,55
43,122,55
43,123,58
43,124,49
43,125,55
43,126,45
43,127,51
43,128,37
43,129,31
43,130,18
43,131,12
43,132,20
43,133,14
43,134,12
43,135,10
43,136,13
43,137,8
43,138,15
43,139,9
43,140,13
43,141,9
43,142,11
43,143,5
43,144,5
43,145,5
43,146,3
43,149,6
43,150,3
43,151,2
43,152,2
43,153,3
43,154,1
43,155,2
43,156,1
43,158,1
43,159,2
43,163,1
43,172,1
44,45,1
44,47,6
44,48,2
44,49,18
44,50,22
44,51,47
44,52,68
44,53,129
44,54,222
44,55,186
44,56,164
44,57,203
44,58,427
44,59,599
44,60,1028
44,61,1245
44,62,2287
44,63,2805
44,64,3493
44,65,4231
44,66,1891
44,67,443
44,68,646
44,69,755
44,70,1180
44,71,1602
44,72,2135
44,73,2349
44,74,3598
44,75,3691
44,76,3847
44,77,3552
44,78,1362
44,79,565
44,80,696
44,81,844
44,82,963
44,83,1324
44,84,1601
44,85,1822
44,86,1764
44,87,2260
44,88,1980
44,89,1730
44,90,1259
44,91,537
44,92,431
44,93,514
44,94,611
44,95,720
44,96,710
44,97,789
44,98,956
44,99,910
44,100,855
44,101,882
44,102,642
44,103,532
44,104,332
44,105,243
44,106,249
44,107,263
44,108,293
44,109,305
44,110,356
44,111,295
44,112,301
44,113,338
44,114,266
44,115,262
44,116,211
44,117,132
44,118,112
44,119,97
44,120,94
44,121,115
44,122,92
44,123,102
44,124,82
44,125,95
44,126,102
44,127,71
44,128,84
44,129,85
44,130,50
44,131,40
44,132,31
44,133,33
44,134,23
44,135,31
44,136,24
44,137,24
44,138,19
44,139,30
44,140,23
44,141,22
44,142,10
44,143,16
44,144,11
44,145,11
44,146,6
44,147,4
44,148,6
44,149,1
44,150,4
44,151,4
44,152,2
44,153,5
44,154,3
44,155,1
44,156,2
44,157,5
44,158,3
44,159,1
44,160,1
44,162,1
44,163,1
44,166,1
44,168,1
44,170,1
45,46,1
45,49,2
45,50,11
45,51,10
45,52,19
45,53,42
45,54,54
45,55,61
45,56,115
45,57,156
45,58,299
45,59,449
45,60,799
45,61,906
45,62,1680
45,63,2191
45,64,2666
45,65,3225
45,66,1516
45,67,452
45,68,708
45,69,949
45,70,1426
45,71,1886
45,72,2554
45,73,2730
45,74,4288
45,75,4347
45,76,4704
45,77,4117
45,78,1615
45,79,753
45,80,939
45,81,1248
45,82,1320
45,83,1894
45,84,2269
45,85,2625
45,86,2602
45,87,3375
45,88,2879
45,89,2527
45,90,1925
45,91,777
45,92,665
45,93,806
45,94,1023
45,95,1083
45,96,1164
45,97,1326
45,98,1559
45,99,1498
45,100,1455
45,101,1539
45,102,1125
45,103,982
45,104,609
45,105,448
45,106,408
45,107,459
45,108,513
45,109,607
45,110,623
45,111,609
45,112,584
45,113,596
45,114,536
45,115,476
45,116,465
45,117,271
45,118,243
45,119,165
45,120,185
45,121,231
45,122,206
45,123,238
45,124,198
45,125,189
45,126,185
45,127,178
45,128,180
45,129,160
45,130,117
45,131,106
45,132,90
45,133,65
45,134,52
45,135,63
45,136,63
45,137,52
45,138,59
45,139,65
45,140,37
45,141,42
45,142,45
45,143,40
45,144,27
45,145,30
45,146,26
45,147,19
45,148,13
45,149,11
45,150,18
45,151,18
45,152,16
45,153,11
45,154,12
45,155,11
45,156,11
45,157,12
45,158,10
45,159,3
45,160,5
45,161,2
45,163,3
45,164,3
45,165,3
45,166,2
45,167,1
45,168,2
45,169,1
45,170,2
45,171,2
45,172,1
45,174,1
45,176,1
45,179,1
45,181,1
45,187,1
46,50,1
46,51,2
46,52,5
46,53,13
46,54,23
46,55,29
46,56,76
46,57,83
46,58,161
46,59,259
46,60,521
46,61,600
46,62,1088
46,63,1365
46,64,1811
46,65,2136
46,66,1068
46,67,443
46,68,709
46,69,918
46,70,1444
46,71,1904
46,72,2568
46,73,3047
46,74,4562
46,75,4654
46,76,4989
46,77,4543
46,78,1817
46,79,957
46,80,1174
46,81,1489
46,82,1720
46,83,2320
46,84,2880
46,85,3381
46,86,3514
46,87,4525
46,88,3976
46,89,3581
46,90,2686
46,91,1129
46,92,965
46,93,1153
46,94,1391
46,95,1594
46,96,1727
46,97,1927
46,98,2308
46,99,2246
46,100,2162
46,101,2307
46,102,1823
46,103,1537
46,104,994
46,105,716
46,106,689
46,107,756
46,108,908
46,109,923
46,110,1055
46,111,993
46,112,1006
46,113,1018
46,114,947
46,115,838
46,116,809
46,117,572
46,118,447
46,119,379
46,120,336
46,121,384
46,122,372
46,123,369
46,124,364
46,125,404
46,126,371
46,127,372
46,128,339
46,129,286
46,130,231
46,131,230
46,132,193
46,133,133
46,134,109
46,135,117
46,136,104
46,137,112
46,138,118
46,139,132
46,140,120
46,141,95
46,142,85
46,143,82
46,144,71
46,145,42
46,146,49
46,147,42
46,148,35
46,149,34
46,150,31
46,151,32
46,152,32
46,153,26
46,154,20
46,155,20
46,156,21
46,157,23
46,158,12
46,159,11
46,160,13
46,161,5
46,162,9
46,163,6
46,164,10
46,165,4
46,166,5
46,167,3
46,168,4
46,169,6
46,170,4
46,171,2
46,172,1
46,174,2
46,175,2
46,176,1
46,177,2
46,178,1
46,179,1
46,181,1
46,189,1
46,191,1
47,50,2
47,51,2
47,53,2
47,54,4
47,55,19
47,56,35
47,57,41
47,58,78
47,59,131
47,60,203
47,61,318
47,62,582
47,63,697
47,64,890
47,65,1085
47,66,625
47,67,383
47,68,662
47,69,770
47,70,1353
47,71,1746
47,72,2418
47,73,2729
47,74,4173
47,75,4421
47,76,4788
47,77,4216
47,78,1801
47,79,1056
47,80,1425
47,81,1810
47,82,2114
47,83,2885
47,84,3452
47,85,3943
47,86,4226
47,87,5402
47,88,4742
47,89,4509
47,90,3352
47,91,1537
47,92,1308
47,93,1590
47,94,1993
47,95,2216
47,96,2416
47,97,2836
47,98,3252
47,99,3282
47,100,3144
47,101,3326
47,102,2688
47,103,2330
47,104,1498
47,105,1162
47,106,1018
47,107,1246
47,108,1418
47,109,1530
47,110,1614
47,111,1607
47,112,1735
47,113,1783
47,114,1637
47,115,1467
47,116,1473
47,117,961
47,118,758
47,119,682
47,120,528
47,121,672
47,122,673
47,123,694
47,124,647
47,125,741
47,126,715
47,127,654
47,128,614
47,129,620
47,130,469
47,131,422
47,132,392
47,133,280
47,134,234
47,135,259
47,136,224
47,137,226
47,138,243
47,139,234
47,140,221
47,141,208
47,142,198
47,143,191
47,144,178
47,145,147
47,146,116
47,147,108
47,148,77
47,149,69
47,150,75
47,151,70
47,152,80
47,153,72
47,154,54
47,155,54
47,156,53
47,157,53
47,158,39
47,159,40
47,160,27
47,161,26
47,162,24
47,163,21
47,164,19
47,165,10
47,166,16
47,167,9
47,168,16
47,169,11
47,170,11
47,171,13
47,172,6
47,173,8
47,174,6
47,175,3
47,176,4
47,177,1
47,178,3
47,179,2
47,180,2
47,181,5
47,182,4
47,183,3
47,184,2
47,185,1
47,186,1
47,187,3
47,188,1
47,193,1
48,50,1
48,53,3
48,55,5
48,56,10
48,57,9
48,58,31
48,59,42
48,60,80
48,61,106
48,62,192
48,63,271
48,64,359
48,65,430
48,66,326
48,67,278
48,68,519
48,69,652
48,70,1092
48,71,1406
48,72,1996
48,73,2318
48,74,3387
48,75,3562
48,76,4000
48,77,3378
48,78,1595
48,79,1130
48,80,1471
48,81,1901
48,82,2252
48,83,3194
48,84,3784
48,85,4451
48,86,4730
48,87,6074
48,88,5383
48,89,5067
48,90,3693
48,91,1724
48,92,1647
48,93,1963
48,94,2445
48,95,2686
48,96,3088
48,97,3735
48,98,4093
48,99,4231
48,100,4363
48,101,4575
48,102,3599
48,103,3185
48,104,2128
48,105,1526
48,106,1442
48,107,1696
48,108,1913
48,109,2173
48,110,2341
48,111,2402
48,112,2538
48,113,2657
48,114,2366
48,115,2214
48,116,2181
48,117,1498
48,118,1343
48,119,1053
48,120,849
48,121,1084
48,122,1064
48,123,1189
48,124,1134
48,125,1232
48,126,1189
48,127,1165
48,128,1103
48,129,1045
48,130,869
48,131,776
48,132,647
48,133,581
48,134,424
48,135,455
48,136,445
48,137,429
48,138,487
48,139,438
48,140,441
48,141,390
48,142,370
48,143,359
48,144,312
48,145,299
48,146,232
48,147,192
48,148,158
48,149,170
48,150,144
48,151,145
48,152,123
48,153,93
48,154,138
48,155,119
48,156,104
48,157,99
48,158,90
48,159,77
48,160,78
48,161,52
48,162,45
48,163,49
48,164,40
48,165,30
48,166,39
48,167,28
48,168,28
48,169,22
48,170,19
48,171,24
48,172,15
48,173,18
48,174,19
48,175,11
48,176,10
48,177,13
48,178,8
48,179,5
48,180,5
48,181,6
48,182,7
48,183,4
48,184,3
48,185,5
48,186,4
48,187,3
48,188,1
48,189,1
48,190,1
48,191,2
48,192,1
48,193,1
48,197,2
48,198,1
48,201,1
48,205,1
49,56,3
49,57,1
49,58,5
49,59,7
49,60,18
49,61,24
49,62,52
49,63,73
49,64,114
49,65,133
49,66,169
49,67,212
49,68,313
49,69,402
49,70,738
49,71,990
49,72,1342
49,73,1603
49,74,2381
49,75,2442
49,76,2714
49,77,2320
49,78,1247
49,79,1088
49,80,1431
49,81,1914
49,82,2242
49,83,3122
49,84,3775
49,85,4582
49,86,4747
49,87,6002
49,88,5362
49,89,4949
49,90,3725
49,91,1917
49,92,1928
49,93,2368
49,94,2846
49,95,3326
49,96,3762
49,97,4400
49,98,4999
49,99,5205
49,100,5134
49,101,5514
49,102,4390
49,103,3789
49,104,2625
49,105,2022
49,106,1958
49,107,2410
49,108,2697
49,109,3115
49,110,3210
49,111,3353
49,112,3649
49,113,3642
49,114,3398
49,115,3195
49,116,3166
49,117,2199
49,118,1825
49,119,1655
49,120,1469
49,121,1658
49,122,1596
49,123,1718
49,124,1827
49,125,1846
49,126,1942
49,127,1845
49,128,1757
49,129,1768
49,130,1440
49,131,1225
49,132,1178
49,133,935
49,134,787
49,135,785
49,136,785
49,137,758
49,138,868
49,139,800
49,140,796
49,141,720
49,142,730
49,143,730
49,144,631
49,145,582
49,146,509
49,147,429
49,148,330
49,149,316
49,150,326
49,151,311
49,152,273
49,153,272
49,154,280
49,155,256
49,156,271
49,157,231
49,158,211
49,159,178
49,160,154
49,161,148
49,162,124
49,163,122
49,164,117
49,165,80
49,166,92
49,167,74
49,168,81
49,169,62
49,170,72
49,171,57
49,172,58
49,173,46
49,174,43
49,175,45
49,176,40
49,177,22
49,178,23
49,179,26
49,180,19
49,181,18
49,182,13
49,183,15
49,184,16
49,185,15
49,186,17
49,187,10
49,188,12
49,189,7
49,190,6
49,191,5
49,192,3
49,193,5
49,194,5
49,195,8
49,196,1
49,197,3
49,200,4
49,201,3
49,202,2
49,203,1
49,205,1
49,216,1
50,55,1
50,57,2
50,58,4
50,59,2
50,60,4
50,61,6
50,62,19
50,63,28
50,64,43
50,65,50
50,66,62
50,67,122
50,68,186
50,69,213
50,70,389
50,71,502
50,72,748
50,73,915
50,74,1290
50,75,1400
50,76,1631
50,77,1330
50,78,907
50,79,941
50,80,1165
50,81,1561
50,82,1998
50,83,2738
50,84,3274
50,85,4087
50,86,4226
50,87,5320
50,88,4922
50,89,4565
50,90,3375
50,91,1872
50,92,2040
50,93,2632
50,94,3078
50,95,3545
50,96,3877
50,97,5011
50,98,5324
50,99,5658
50,100,5776
50,101,6067
50,102,4773
50,103,4402
50,104,2937
50,105,2505
50,106,2521
50,107,2968
50,108,3254
50,109,3784
50,110,3963
50,111,4342
50,112,4520
50,113,4585
50,114,4339
50,115,4283
50,116,4014
50,117,2860
50,118,2539
50,119,2183
50,120,1966
50,121,2292
50,122,2368
50,123,2524
50,124,2578
50,125,2707
50,126,2715
50,127,2702
50,128,2593
50,129,2480
50,130,2066
50,131,2041
50,132,1716
50,133,1433
50,134,1189
50,135,1195
50,136,1206
50,137,1197
50,138,1283
50,139,1262
50,140,1352
50,141,1173
50,142,1190
50,143,1204
50,144,1007
50,145,953
50,146,830
50,147,757
50,148,621
50,149,543
50,150,512
50,151,517
50,152,499
50,153,485
50,154,477
50,155,447
50,156,416
50,157,423
50,158,390
50,159,349
50,160,317
50,161,278
50,162,240
50,163,231
50,164,219
50,165,162
50,166,149
50,167,143
50,168,131
50,169,132
50,170,117
50,171,126
50,172,115
50,173,104
50,174,102
50,175,72
50,176,80
