add_ds_card,mult_ds_card,count
50,175,206
50,176,200
50,177,179
50,178,151
50,179,139
50,180,93
50,181,105
50,182,81
50,183,52
50,184,62
50,185,59
50,186,57
50,187,60
50,188,52
50,189,51
50,190,45
50,191,39
50,192,25
50,193,33
50,194,30
50,195,18
50,196,17
50,197,10
50,198,19
50,199,12
50,200,14
50,201,10
50,202,6
50,203,7
50,204,4
50,205,7
50,206,4
50,207,7
50,208,6
50,209,5
50,210,2
50,211,2
50,212,1
50,213,3
50,214,1
50,215,4
50,216,1
50,218,1
50,219,1
50,220,1
50,222,1
50,223,2
50,232,1
51,63,1
51,64,1
51,65,1
51,66,2
51,67,2
51,68,2
51,69,9
51,70,15
51,71,49
51,72,52
51,73,76
51,74,149
51,75,162
51,76,170
51,77,162
51,78,90
51,79,138
51,80,189
51,81,312
51,82,435
51,83,687
51,84,959
51,85,1220
51,86,1519
51,87,2250
51,88,2005
51,89,1949
51,90,1473
51,91,682
51,92,670
51,93,1003
51,94,1257
51,95,1722
51,96,2037
51,97,2920
51,98,3546
51,99,4044
51,100,4371
51,101,5190
51,102,4365
51,103,3687
51,104,2415
51,105,1466
51,106,1399
51,107,1996
51,108,2610
51,109,2959
51,110,3699
51,111,4024
51,112,4875
51,113,5377
51,114,5276
51,115,5227
51,116,5136
51,117,3812
51,118,3021
51,119,1997
51,120,1879
51,121,2256
51,122,2279
51,123,3031
51,124,3447
51,125,3721
51,126,3933
51,127,4077
51,128,4380
51,129,4363
51,130,3689
51,131,3380
51,132,2910
51,133,2309
51,134,1686
51,135,1490
51,136,1807
51,137,1970
51,138,2190
51,139,2166
51,140,2580
51,141,2488
51,142,2516
51,143,2538
51,144,2388
51,145,2304
51,146,2054
51,147,1630
51,148,1393
51,149,1153
51,150,1017
51,151,1032
51,152,929
51,153,1060
51,154,1189
51,155,1182
51,156,1203
51,157,1173
51,158,1158
51,159,1106
51,160,1039
51,161,933
51,162,815
51,163,686
51,164,591
51,165,520
51,166,403
51,167,368
51,168,424
51,169,418
51,170,430
51,171,421
51,172,430
51,173,409
51,174,364
51,175,395
51,176,325
51,177,286
51,178,235
51,179,229
51,180,183
51,181,153
51,182,113
51,183,107
51,184,144
51,185,124
51,186,94
51,187,123
51,188,111
51,189,96
51,190,109
51,191,93
51,192,93
51,193,78
51,194,58
51,195,39
51,196,62
51,197,38
51,198,35
51,199,24
51,200,21
51,201,25
51,202,23
51,203,26
51,204,14
51,205,20
51,206,21
51,207,18
51,208,15
51,209,17
51,210,5
51,211,14
51,212,4
51,213,9
51,214,6
51,215,3
51,217,4
51,218,3
51,219,1
51,221,3
51,222,1
51,223,3
51,224,1
51,226,1
51,227,1
51,228,1
51,230,1
51,231,1
51,233,1
52,63,1
52,68,1
52,69,3
52,70,5
52,71,5
52,72,9
52,73,23
52,74,31
52,75,24
52,76,48
52,77,28
52,78,31
52,79,37
52,80,94
52,81,108
52,82,186
52,83,257
52,84,416
52,85,514
52,86,677
52,87,1004
52,88,902
52,89,893
52,90,625
52,91,358
52,92,468
52,93,609
52,94,837
52,95,1037
52,96,1381
52,97,1764
52,98,2430
52,99,2624
52,100,2959
52,101,3258
52,102,2636
52,103,2307
52,104,1591
52,105,1066
52,106,1134
52,107,1571
52,108,1983
52,109,2540
52,110,2810
52,111,3105
52,112,3845
52,113,4256
52,114,4082
52,115,4151
52,116,4116
52,117,2986
52,118,2439
52,119,1829
52,120,1688
52,121,1933
52,122,2122
52,123,2789
52,124,3199
52,125,3414
52,126,3670
52,127,3748
52,128,4021
52,129,4070
52,130,3506
52,131,3148
52,132,2782
52,133,2213
52,134,1737
52,135,1662
52,136,1898
52,137,1990
52,138,2278
52,139,2298
52,140,2671
52,141,2706
52,142,2729
52,143,2666
52,144,2591
52,145,2482
52,146,2147
52,147,1810
52,148,1540
52,149,1333
52,150,1275
52,151,1250
52,152,1106
52,153,1242
52,154,1446
52,155,1426
52,156,1484
52,157,1346
52,158,1521
52,159,1364
52,160,1304
52,161,1157
52,162,991
52,163,873
52,164,751
52,165,683
52,166,581
52,167,567
52,168,562
52,169,641
52,170,628
52,171,639
52,172,616
52,173,614
52,174,540
52,175,531
52,176,454
52,177,483
52,178,394
52,179,343
52,180,302
52,181,271
52,182,243
52,183,206
52,184,197
52,185,226
52,186,171
52,187,180
52,188,175
52,189,196
52,190,192
52,191,133
52,192,158
52,193,118
52,194,97
52,195,102
52,196,83
52,197,72
52,198,67
52,199,54
52,200,58
52,201,58
52,202,44
52,203,42
52,204,45
52,205,44
52,206,33
52,207,46
52,208,28
52,209,31
52,210,30
52,211,16
52,212,12
52,213,16
52,214,14
52,215,13
52,216,11
52,217,7
52,218,9
52,219,9
52,220,7
52,221,10
52,222,4
52,223,6
52,224,4
52,225,5
52,226,4
52,227,2
52,228,2
52,229,2
52,230,1
52,232,1
52,234,1
52,235,3
52,237,1
52,239,2
52,241,1
53,67,1
53,70,1
53,71,1
53,72,2
53,73,3
53,74,3
53,75,4
53,76,7
53,77,5
53,78,15
53,79,11
53,80,33
53,81,29
53,82,63
53,83,84
53,84,133
53,85,166
53,86,224
53,87,292
53,88,249
53,89,231
53,90,220
53,91,138
53,92,217
53,93,308
53,94,451
53,95,534
53,96,735
53,97,979
53,98,1228
53,99,1342
53,100,1461
53,101,1718
53,102,1344
53,103,1148
53,104,767
53,105,705
53,106,796
53,107,1101
53,108,1376
53,109,1713
53,110,1930
53,111,2188
53,112,2638
53,113,2932
53,114,2833
53,115,2826
53,116,2633
53,117,1991
53,118,1630
53,119,1343
53,120,1375
53,121,1586
53,122,1825
53,123,2230
53,124,2538
53,125,2835
53,126,2969
53,127,2970
53,128,3126
53,129,3249
53,130,2722
53,131,2488
53,132,2224
53,133,1780
53,134,1543
53,135,1528
53,136,1784
53,137,1855
53,138,2155
53,139,2190
53,140,2531
53,141,2480
53,142,2584
53,143,2474
53,144,2278
53,145,2252
53,146,2042
53,147,1683
53,148,1490
53,149,1321
53,150,1307
53,151,1345
53,152,1257
53,153,1462
53,154,1489
53,155,1492
53,156,1554
53,157,1538
53,158,1595
53,159,1460
53,160,1315
53,161,1221
53,162,1178
53,163,968
53,164,880
53,165,812
53,166,750
53,167,639
53,168,746
53,169,754
53,170,796
53,171,766
53,172,703
53,173,667
53,174,660
53,175,698
53,176,613
53,177,588
53,178,472
53,179,426
53,180,363
53,181,364
53,182,334
53,183,287
53,184,319
53,185,322
53,186,273
53,187,268
53,188,265
53,189,258
53,190,264
53,191,224
53,192,223
53,193,204
53,194,168
53,195,158
53,196,134
53,197,146
53,198,113
53,199,90
53,200,90
53,201,60
53,202,83
53,203,92
53,204,75
53,205,67
53,206,76
53,207,63
53,208,56
53,209,56
53,210,40
53,211,38
53,212,32
53,213,27
53,214,43
53,215,21
53,216,32
53,217,17
53,218,24
53,219,16
53,220,23
53,221,13
53,222,9
53,223,14
53,224,13
53,225,12
53,226,5
53,227,5
53,228,10
53,229,4
53,230,5
53,231,2
53,232,4
53,233,1
53,234,1
53,235,5
53,236,3
53,237,2
53,238,1
53,239,2
53,242,4
53,243,2
53,244,1
53,245,1
53,249,1
53,264,1
54,75,1
54,76,1
54,79,2
54,80,6
54,81,5
54,82,6
54,83,17
54,84,24
54,85,33
54,86,40
54,87,57
54,88,47
54,89,52
54,90,49
54,91,42
54,92,76
54,93,120
54,94,160
54,95,193
54,96,266
54,97,388
54,98,482
54,99,541
54,100,559
54,101,648
54,102,518
54,103,391
54,104,368
54,105,310
54,106,459
54,107,520
54,108,717
54,109,870
54,110,1062
54,111,1219
54,112,1384
54,113,1535
54,114,1446
54,115,1488
54,116,1405
54,117,1000
54,118,981
54,119,786
54,120,910
54,121,1034
54,122,1261
54,123,1424
54,124,1636
54,125,1832
54,126,1856
54,127,2017
54,128,2055
54,129,2053
54,130,1738
54,131,1635
54,132,1489
54,133,1158
54,134,1105
54,135,1242
54,136,1289
54,137,1468
54,138,1463
54,139,1710
54,140,1776
54,141,1819
54,142,1887
54,143,1834
54,144,1748
54,145,1722
54,146,1492
54,147,1339
54,148,1180
54,149,1022
54,150,1103
54,151,1019
54,152,1133
54,153,1194
54,154,1262
54,155,1276
54,156,1230
54,157,1295
54,158,1248
54,159,1251
54,160,1116
54,161,1049
54,162,943
54,163,877
54,164,827
54,165,690
54,166,711
54,167,688
54,168,677
54,169,745
54,170,696
54,171,691
54,172,707
54,173,695
54,174,707
54,175,670
54,176,585
54,177,579
54,178,450
54,179,447
54,180,374
54,181,409
54,182,317
54,183,326
54,184,341
54,185,314
54,186,348
54,187,311
54,188,311
54,189,261
54,190,258
54,191,260
54,192,251
54,193,206
54,194,207
54,195,195
54,196,169
54,197,165
54,198,117
54,199,108
54,200,121
54,201,124
54,202,103
54,203,107
54,204,107
54,205,98
54,206,94
54,207,80
54,208,59
54,209,63
54,210,72
54,211,69
54,212,52
54,213,38
54,214,33
54,215,38
54,216,28
54,217,25
54,218,34
54,219,30
54,220,24
54,221,15
54,222,20
54,223,22
54,224,22
54,225,15
54,226,20
54,227,11
54,228,11
54,229,13
54,230,10
54,231,5
54,232,8
54,233,5
54,234,5
54,235,9
54,236,4
54,237,4
54,238,5
54,239,4
54,240,3
54,241,4
54,242,1
54,243,2
54,244,3
54,246,3
54,247,1
54,248,1
54,250,1
54,252,2
54,253,1
54,257,1
54,259,1
54,263,1
54,270,1
55,81,1
55,84,2
55,85,1
55,86,4
55,87,6
55,88,5
55,89,7
55,90,12
55,91,8
55,92,12
55,93,24
55,94,31
55,95,38
55,96,49
55,97,71
55,98,108
55,99,120
55,100,164
55,101,147
55,102,122
55,103,110
55,104,101
55,105,95
55,106,154
55,107,180
55,108,240
55,109,373
55,110,368
55,111,457
55,112,463
55,113,571
55,114,548
55,115,579
55,116,462
55,117,371
55,118,374
55,119,366
55,120,406
55,121,518
55,122,660
55,123,735
55,124,806
55,125,899
55,126,968
55,127,1030
55,128,1032
55,129,1059
55,130,862
55,131,791
55,132,736
55,133,581
55,134,637
55,135,743
55,136,775
55,137,922
55,138,922
55,139,1113
55,140,1094
55,141,1163
55,142,1199
55,143,1125
55,144,1028
55,145,946
55,146,899
55,147,834
55,148,781
55,149,649
55,150,725
55,151,820
55,152,867
55,153,916
55,154,897
55,155,956
55,156,815
55,157,1061
55,158,936
55,159,835
55,160,838
55,161,763
55,162,615
55,163,594
55,164,613
55,165,558
55,166,552
55,167,590
55,168,559
55,169,611
55,170,590
55,171,592
55,172,629
55,173,544
55,174,529
55,175,481
55,176,499
55,177,475
55,178,394
55,179,370
55,180,329
55,181,353
55,182,314
55,183,317
55,184,300
55,185,314
55,186,289
55,187,312
55,188,270
55,189,311
55,190,218
55,191,220
55,192,246
55,193,221
55,194,178
55,195,171
55,196,143
55,197,142
55,198,137
55,199,129
55,200,128
55,201,120
55,202,141
55,203,104
55,204,119
55,205,94
55,206,98
55,207,76
55,208,89
55,209,80
55,210,80
55,211,62
55,212,51
55,213,51
55,214,48
55,215,34
55,216,50
55,217,23
55,218,41
55,219,49
55,220,33
55,221,25
55,222,25
55,223,18
55,224,30
55,225,20
55,226,21
55,227,23
55,228,12
55,229,9
55,230,9
55,231,9
55,232,7
55,233,9
55,234,13
55,235,7
55,236,12
55,237,5
55,238,3
55,239,6
55,240,10
55,241,3
55,242,5
55,243,1
55,244,2
55,245,1
55,246,1
55,248,3
55,249,3
55,250,4
55,251,1
55,252,1
55,253,1
55,257,1
55,259,1
56,85,1
56,89,1
56,90,1
56,93,1
56,94,2
56,95,3
56,96,4
56,97,4
56,98,9
56,99,6
56,100,6
56,101,8
56,102,15
56,103,8
56,104,5
56,105,15
56,106,12
56,107,20
56,108,31
56,109,42
56,110,48
56,111,55
56,112,76
56,113,78
56,114,89
56,115,74
56,116,93
56,117,74
56,118,66
56,119,56
56,120,61
56,121,92
56,122,117
56,123,125
56,124,144
56,125,194
56,126,201
56,127,213
56,128,209
56,129,228
56,130,219
56,131,185
56,132,177
56,133,140
56,134,162
56,135,176
56,136,157
56,137,222
56,138,241
56,139,287
56,140,304
56,141,313
56,142,334
56,143,295
56,144,314
56,145,334
56,146,249
56,147,263
56,148,207
56,149,222
56,150,233
56,151,252
56,152,254
56,153,285
56,154,278
56,155,316
56,156,284
56,157,333
56,158,330
56,159,302
56,160,297
56,161,304
56,162,254
56,163,250
56,164,250
56,165,186
56,166,244
56,167,218
56,168,230
56,169,235
56,170,225
56,171,250
56,172,261
56,173,231
56,174,247
56,175,221
56,176,220
56,177,196
56,178,183
56,179,168
56,180,181
56,181,165
56,182,152
56,183,148
56,184,140
56,185,135
56,186,167
56,187,163
56,188,140
56,189,133
56,190,120
56,191,132
56,192,135
56,193,103
56,194,121
56,195,108
56,196,86
56,197,76
56,198,78
56,199,82
56,200,78
56,201,70
56,202,75
56,203,65
56,204,72
56,205,67
56,206,45
56,207,63
56,208,66
56,209,54
56,210,48
56,211,40
56,212,41
56,213,27
56,214,51
56,215,29
56,216,24
56,217,29
56,218,20
56,219,29
56,220,36
56,221,31
56,222,20
56,223,17
56,224,10
56,225,15
56,226,21
56,227,19
56,228,10
56,229,10
56,230,12
56,231,10
56,232,9
56,233,9
56,234,13
56,235,11
56,236,6
56,237,4
56,238,6
56,239,5
56,240,5
56,241,5
56,242,8
56,243,3
56,244,4
56,245,1
56,246,4
56,248,3
56,249,1
56,250,2
56,251,2
56,252,1
56,253,1
56,254,2
56,255,1
56,256,1
56,257,1
56,259,1
56,261,2
56,263,2
56,265,1
56,266,1
