add_ds_card,mult_ds_card,count
37,54,7107
37,55,6362
37,56,20
37,57,20
37,58,85
37,59,96
37,60,324
37,61,299
37,62,612
37,63,1261
37,64,1517
37,65,2827
37,66,1609
37,67,22
37,68,41
37,69,27
37,70,74
37,71,105
37,72,161
37,73,219
37,74,372
37,75,467
37,76,456
37,77,506
37,78,206
37,79,14
37,80,15
37,81,20
37,82,15
37,83,52
37,84,55
37,85,79
37,86,65
37,87,116
37,88,99
37,89,92
37,90,63
37,91,14
37,92,4
37,93,7
37,94,8
37,95,13
37,96,18
37,97,19
37,98,16
37,99,16
37,100,16
37,101,17
37,102,16
37,103,12
37,104,5
37,105,2
37,106,1
37,107,2
37,108,2
37,109,4
37,110,3
37,111,1
37,112,2
37,113,4
37,114,2
37,115,5
37,116,2
37,117,2
37,121,1
37,123,3
38,37,1
38,39,5
38,40,3
38,41,26
38,42,81
38,43,124
38,44,487
38,45,502
38,46,13
38,47,34
38,48,54
38,49,246
38,50,301
38,51,707
38,52,2183
38,53,2753
38,54,7987
38,55,6682
38,56,42
38,57,35
38,58,144
38,59,184
38,60,438
38,61,532
38,62,1100
38,63,2157
38,64,2560
38,65,4903
38,66,2737
38,67,31
38,68,46
38,69,39
38,70,149
38,71,186
38,72,315
38,73,322
38,74,637
38,75,835
38,76,895
38,77,1143
38,78,383
38,79,33
38,80,34
38,81,42
38,82,36
38,83,106
38,84,137
38,85,153
38,86,142
38,87,243
38,88,220
38,89,231
38,90,151
38,91,22
38,92,10
38,93,14
38,94,20
38,95,22
38,96,17
38,97,38
38,98,51
38,99,40
38,100,34
38,101,60
38,102,26
38,103,26
38,104,10
38,105,6
38,106,1
38,107,5
38,108,6
38,109,10
38,110,6
38,111,9
38,112,9
38,113,11
38,114,5
38,115,6
38,116,5
38,117,2
38,118,1
38,121,1
38,122,1
38,123,1
38,124,1
38,125,2
38,126,2
38,130,1
38,145,1
39,40,1
39,41,3
39,42,14
39,43,22
39,44,108
39,45,95
39,46,6
39,47,29
39,48,48
39,49,193
39,50,289
39,51,708
39,52,1917
39,53,2738
39,54,7349
39,55,6234
39,56,44
39,57,55
39,58,195
39,59,270
39,60,654
39,61,763
39,62,1574
39,63,3136
39,64,3763
39,65,6952
39,66,4095
39,67,53
39,68,93
39,69,92
39,70,219
39,71,356
39,72,550
39,73,620
39,74,1151
39,75,1584
39,76,1756
39,77,2118
39,78,787
39,79,30
39,80,55
39,81,90
39,82,94
39,83,173
39,84,229
39,85,292
39,86,295
39,87,485
39,88,484
39,89,463
39,90,336
39,91,83
39,92,12
39,93,34
39,94,45
39,95,46
39,96,53
39,97,81
39,98,105
39,99,97
39,100,98
39,101,116
39,102,106
39,103,49
39,104,22
39,105,12
39,106,9
39,107,10
39,108,10
39,109,15
39,110,15
39,111,17
39,112,16
39,113,14
39,114,20
39,115,9
39,116,18
39,117,6
39,118,4
39,119,4
39,120,4
39,121,1
39,122,2
39,123,2
39,124,4
39,125,3
39,126,1
39,127,5
39,128,1
39,129,1
39,130,1
39,131,1
39,133,1
39,134,1
39,135,1
39,138,1
39,139,1
39,142,1
40,42,1
40,43,5
40,44,9
40,45,17
40,46,8
40,47,21
40,48,43
40,49,150
40,50,213
40,51,600
40,52,1586
40,53,2054
40,54,5759
40,55,4748
40,56,56
40,57,63
40,58,240
40,59,311
40,60,824
40,61,996
40,62,2040
40,63,4048
40,64,4785
40,65,9037
40,66,5291
40,67,64
40,68,162
40,69,146
40,70,412
40,71,530
40,72,919
40,73,1047
40,74,1929
40,75,2758
40,76,2978
40,77,3722
40,78,1493
40,79,89
40,80,122
40,81,164
40,82,161
40,83,327
40,84,429
40,85,541
40,86,573
40,87,898
40,88,960
40,89,899
40,90,701
40,91,168
40,92,32
40,93,58
40,94,91
40,95,106
40,96,121
40,97,173
40,98,197
40,99,195
40,100,191
40,101,270
40,102,165
40,103,137
40,104,63
40,105,26
40,106,15
40,107,21
40,108,29
40,109,40
40,110,51
40,111,37
40,112,50
40,113,53
40,114,40
40,115,40
40,116,37
40,117,26
40,118,12
40,119,1
40,120,8
40,121,10
40,122,5
40,123,6
40,124,6
40,125,9
40,126,7
40,127,9
40,128,8
40,129,7
40,130,4
40,131,3
40,132,1
40,133,1
40,135,1
40,137,2
40,139,1
40,140,2
40,144,1
41,44,1
41,45,2
41,46,3
41,47,18
41,48,26
41,49,92
41,50,112
41,51,367
41,52,976
41,53,1419
41,54,3485
41,55,2787
41,56,83
41,57,69
41,58,285
41,59,352
41,60,922
41,61,1094
41,62,2446
41,63,4784
41,64,5672
41,65,10427
41,66,5905
41,67,122
41,68,224
41,69,251
41,70,600
41,71,880
41,72,1367
41,73,1673
41,74,2907
41,75,4070
41,76,4585
41,77,5539
41,78,2241
41,79,127
41,80,163
41,81,288
41,82,256
41,83,528
41,84,759
41,85,1028
41,86,1066
41,87,1720
41,88,1742
41,89,1647
41,90,1451
41,91,421
41,92,70
41,93,138
41,94,165
41,95,213
41,96,192
41,97,311
41,98,377
41,99,442
41,100,428
41,101,540
41,102,399
41,103,337
41,104,172
41,105,59
41,106,41
41,107,51
41,108,70
41,109,93
41,110,86
41,111,83
41,112,86
41,113,126
41,114,104
41,115,94
41,116,91
41,117,52
41,118,25
41,119,17
41,120,10
41,121,19
41,122,16
41,123,11
41,124,18
41,125,26
41,126,23
41,127,21
41,128,17
41,129,19
41,130,8
41,131,4
41,132,4
41,133,6
41,134,1
41,135,3
41,136,2
41,137,3
41,138,3
41,139,3
41,140,5
41,141,1
41,142,6
41,143,1
41,144,2
41,145,1
41,147,1
41,150,1
41,153,1
42,45,3
42,47,2
42,48,20
42,49,51
42,50,51
42,51,182
42,52,503
42,53,618
42,54,1594
42,55,1170
42,56,77
42,57,78
42,58,261
42,59,362
42,60,921
42,61,1081
42,62,2369
42,63,4710
42,64,5582
42,65,10308
42,66,5806
42,67,150
42,68,298
42,69,334
42,70,778
42,71,1106
42,72,1847
42,73,2142
42,74,4019
42,75,5593
42,76,6106
42,77,7814
42,78,3016
42,79,202
42,80,310
42,81,455
42,82,508
42,83,917
42,84,1240
42,85,1650
42,86,1829
42,87,2803
42,88,2975
42,89,2865
42,90,2556
42,91,732
42,92,114
42,93,249
42,94,269
42,95,387
42,96,394
42,97,573
42,98,733
42,99,822
42,100,810
42,101,1021
42,102,851
42,103,718
42,104,410
42,105,133
42,106,71
42,107,91
42,108,121
42,109,152
42,110,205
42,111,188
42,112,212
42,113,266
42,114,239
42,115,215
42,116,192
42,117,123
42,118,77
42,119,39
42,120,29
42,121,32
42,122,27
42,123,42
42,124,39
42,125,46
42,126,47
42,127,53
42,128,51
42,129,43
42,130,26
42,131,31
42,132,13
42,133,14
42,134,4
42,135,3
42,136,10
42,137,11
42,138,6
42,139,11
42,140,7
42,141,3
42,142,5
42,143,9
42,144,5
42,145,2
42,146,5
42,149,1
42,151,2
42,152,1
42,153,1
42,154,3
42,156,1
42,159,1
42,165,1
43,47,2
43,48,4
43,49,20
43,50,19
43,51,65
43,52,153
43,53,200
43,54,503
43,55,355
43,56,48
43,57,62
43,58,193
43,59,297
43,60,713
43,61,958
43,62,2097
43,63,4159
43,64,4939
43,65,8805
43,66,4697
43,67,186
43,68,361
43,69,394
43,70,952
43,71,1287
43,72,2307
43,73,2705
43,74,4958
43,75,6861
43,76,7565
43,77,9444
43,78,3781
43,79,321
43,80,463
43,81,659
43,82,705
43,83,1329
43,84,1835
43,85,2472
43,86,2649
43,87,4158
43,88,4567
43,89,4491
43,90,3838
43,91,1200
43,92,256
43,93,417
43,94,476
43,95,666
43,96,654
43,97,1053
43,98,1347
43,99,1437
43,100,1512
43,101,1915
43,102,1590
43,103,1380
43,104,824
43,105,294
43,106,135
43,107,192
43,108,276
43,109,284
43,110,384
43,111,380
43,112,449
43,113,534
43,114,454
43,115,445
43,116,425
43,117,294
43,118,200
43,119,99
43,120,65
43,121,79
43,122,85
43,123,95
43,124,104
43,125,119
43,126,138
43,127,113
43,128,88
43,129,102
43,130,87
43,131,68
43,132,38
43,133,26
43,134,18
43,135,12
43,136,15
43,137,20
43,138,21
43,139,23
43,140,23
43,141,17
43,142,16
43,143,24
43,144,11
43,145,9
43,146,14
43,147,6
43,148,4
43,150,6
43,151,1
43,152,4
43,153,1
43,154,5
43,155,3
43,156,3
43,157,1
43,158,4
43,162,1
43,163,1
43,168,1
43,171,1
43,176,1
44,46,1
44,48,1
44,50,2
44,51,17
44,52,49
44,53,36
44,54,122
44,55,77
44,56,33
44,57,60
44,58,126
44,59,223
44,60,586
44,61,775
44,62,1737
44,63,3014
44,64,3693
44,65,6344
44,66,3364
44,67,178
44,68,380
44,69,419
44,70,957
44,71,1391
44,72,2562
44,73,3028
44,74,5395
44,75,7525
44,76,8260
44,77,10161
44,78,3951
44,79,456
44,80,585
44,81,923
44,82,983
44,83,1897
44,84,2463
44,85,3430
44,86,3617
44,87,5875
44,88,6226
44,89,6036
44,90,5352
44,91,1547
44,92,365
44,93,666
44,94,783
44,95,1034
44,96,1162
44,97,1772
44,98,2173
44,99,2347
44,100,2553
44,101,3164
44,102,2705
44,103,2429
44,104,1479
44,105,488
44,106,259
44,107,359
44,108,502
44,109,576
44,110,663
44,111,732
44,112,884
44,113,971
44,114,983
44,115,903
44,116,941
44,117,698
44,118,474
44,119,253
44,120,141
44,121,130
44,122,154
44,123,189
44,124,212
44,125,239
44,126,241
44,127,216
44,128,253
44,129,218
44,130,172
44,131,162
44,132,140
44,133,92
44,134,55
44,135,46
44,136,54
44,137,49
44,138,53
44,139,50
44,140,52
44,141,47
44,142,43
44,143,45
44,144,37
44,145,37
44,146,28
44,147,14
44,148,14
44,149,5
44,150,10
44,151,7
44,152,8
44,153,13
44,154,11
44,155,11
44,156,9
44,157,7
44,158,4
44,159,7
44,160,2
44,161,2
44,162,4
44,166,3
44,167,2
44,168,1
44,170,1
44,172,1
44,177,1
45,49,1
45,50,1
45,51,1
45,52,2
45,53,5
45,54,14
45,55,17
45,56,12
45,57,36
45,58,77
45,59,172
45,60,339
45,61,451
45,62,1080
45,63,1939
45,64,2320
45,65,3886
45,66,1957
45,67,185
45,68,367
45,69,406
45,70,947
45,71,1360
45,72,2443
45,73,2901
45,74,5287
45,75,7365
45,76,7894
45,77,9620
45,78,3654
45,79,501
45,80,700
45,81,1046
45,82,1218
45,83,2213
45,84,3041
45,85,4333
45,86,4535
45,87,7136
45,88,7668
45,89,7376
45,90,6519
45,91,1943
45,92,596
45,93,964
45,94,1129
45,95,1629
45,96,1711
45,97,2443
45,98,3203
45,99,3474
45,100,3667
45,101,4673
45,102,3971
45,103,3571
45,104,2203
45,105,794
45,106,413
45,107,646
45,108,864
45,109,959
45,110,1214
45,111,1294
45,112,1510
45,113,1727
45,114,1645
45,115,1670
45,116,1766
45,117,1243
45,118,825
45,119,546
45,120,281
45,121,259
45,122,298
45,123,381
45,124,421
45,125,441
45,126,532
45,127,499
45,128,532
45,129,495
45,130,436
45,131,390
45,132,312
45,133,214
45,134,143
45,135,93
45,136,96
45,137,106
45,138,119
45,139,123
45,140,113
45,141,99
45,142,109
45,143,121
45,144,94
45,145,76
45,146,67
45,147,63
45,148,38
45,149,33
45,150,26
45,151,25
45,152,17
45,153,17
45,154,20
45,155,9
45,156,19
45,157,23
45,158,17
45,159,10
45,160,9
45,161,10
45,162,7
45,163,4
45,164,3
45,165,3
45,166,4
45,167,6
45,168,2
45,169,4
45,170,3
45,171,2
45,173,2
45,174,2
45,175,2
45,179,3
45,181,1
45,184,1
46,52,1
46,53,2
46,54,1
46,55,1
46,56,7
46,57,13
46,58,39
46,59,80
46,60,158
46,61,251
46,62,564
46,63,895
46,64,1163
46,65,1730
46,66,865
46,67,154
46,68,278
46,69,333
46,70,814
46,71,1215
46,72,2080
46,73,2477
46,74,4617
46,75,6254
46,76,7003
46,77,8082
46,78,3065
46,79,549
46,80,755
46,81,1234
46,82,1306
46,83,2484
46,84,3445
46,85,4650
46,86,5120
46,87,7804
46,88,8521
46,89,8179
46,90,7154
46,91,2133
46,92,752
46,93,1179
46,94,1579
46,95,1994
46,96,2147
46,97,3343
46,98,4025
46,99,4654
46,100,5044
46,101,6301
46,102,5442
46,103,4528
46,104,3030
46,105,1056
46,106,643
46,107,1037
46,108,1342
46,109,1550
46,110,1858
46,111,1856
46,112,2429
46,113,2745
46,114,2729
46,115,2626
46,116,2790
46,117,1963
46,118,1381
46,119,824
46,120,451
46,121,514
46,122,588
46,123,731
46,124,778
46,125,862
46,126,954
46,127,930
46,128,1028
46,129,962
46,130,803
46,131,803
46,132,626
46,133,434
46,134,284
46,135,173
46,136,195
46,137,208
46,138,250
46,139,224
46,140,246
46,141,227
46,142,262
46,143,244
46,144,249
46,145,201
46,146,171
46,147,151
46,148,112
46,149,68
46,150,74
46,151,64
46,152,51
46,153,40
46,154,50
46,155,58
46,156,50
46,157,45
46,158,55
46,159,41
46,160,39
46,161,25
46,162,23
46,163,17
46,164,13
46,165,19
46,166,9
46,167,12
46,168,3
46,169,19
46,170,11
46,171,9
46,172,5
46,173,4
46,174,6
46,175,5
46,176,1
46,177,2
46,178,2
46,179,2
46,180,2
46,181,1
46,182,2
46,186,1
46,190,1
47,55,2
47,56,3
47,57,7
47,58,12
47,59,36
47,60,50
47,61,68
47,62,223
47,63,354
47,64,409
47,65,631
47,66,284
47,67,116
47,68,205
47,69,278
47,70,580
47,71,878
47,72,1494
47,73,2011
47,74,3497
47,75,4534
47,76,5244
47,77,5794
47,78,2229
47,79,536
47,80,722
47,81,1217
47,82,1412
47,83,2503
47,84,3355
47,85,4674
47,86,5311
47,87,7830
47,88,8504
47,89,8053
47,90,7054
47,91,2135
47,92,926
47,93,1432
47,94,1792
47,95,2449
47,96,2576
47,97,4157
47,98,5010
47,99,5730
47,100,5891
47,101,7510
47,102,6514
47,103,5363
47,104,3531
47,105,1463
47,106,975
47,107,1385
47,108,1863
47,109,2150
47,110,2609
47,111,2748
47,112,3376
47,113,4001
47,114,3891
47,115,3701
47,116,3902
47,117,2762
47,118,2108
47,119,1229
47,120,756
47,121,896
47,122,924
47,123,1157
47,124,1301
47,125,1477
47,126,1540
47,127,1608
47,128,1688
47,129,1716
47,130,1515
47,131,1280
47,132,1093
47,133,763
47,134,530
47,135,340
47,136,424
47,137,385
47,138,443
47,139,516
47,140,550
47,141,522
47,142,534
47,143,533
47,144,498
47,145,414
47,146,406
47,147,338
47,148,235
47,149,159
47,150,149
47,151,120
47,152,101
47,153,133
47,154,142
47,155,114
47,156,125
47,157,122
47,158,95
47,159,105
47,160,102
47,161,84
47,162,67
47,163,55
47,164,48
47,165,44
47,166,22
47,167,25
47,168,20
47,169,24
47,170,20
47,171,21
47,172,14
47,173,12
47,174,12
47,175,20
47,176,7
47,177,8
47,178,3
47,179,8
47,180,8
47,181,6
47,182,7
47,183,4
47,184,4
47,185,4
47,186,5
47,187,1
47,188,1
47,189,2
47,190,1
47,191,1
47,192,3
47,196,2
47,200,1
47,201,1
47,202,1
48,57,2
48,58,5
48,59,10
48,60,13
48,61,21
48,62,55
48,63,96
48,64,104
48,65,147
48,66,87
48,67,59
48,68,118
48,69,182
48,70,415
48,71,614
48,72,941
48,73,1245
48,74,2268
48,75,2942
48,76,3176
48,77,3570
48,78,1292
48,79,461
48,80,645
48,81,1097
48,82,1281
48,83,2178
48,84,2926
48,85,4213
48,86,4737
48,87,7118
48,88,7691
48,89,7208
48,90,5909
48,91,1875
48,92,1062
48,93,1514
48,94,2000
48,95,2689
48,96,2995
48,97,4285
48,98,5465
48,99,6216
48,100,6509
48,101,7983
48,102,7056
48,103,5945
48,104,3792
48,105,1706
48,106,1263
48,107,1724
48,108,2310
48,109,2715
48,110,3365
48,111,3554
48,112,4232
48,113,4996
48,114,4857
48,115,4685
48,116,4974
48,117,3632
48,118,2584
48,119,1686
48,120,1125
48,121,1314
48,122,1413
48,123,1662
48,124,2003
48,125,2111
48,126,2376
48,127,2356
48,128,2513
48,129,2516
48,130,2182
48,131,1997
48,132,1754
48,133,1208
48,134,773
48,135,588
48,136,668
48,137,738
48,138,761
48,139,795
48,140,948
48,141,944
48,142,948
48,143,902
48,144,830
48,145,787
48,146,767
48,147,578
48,148,467
48,149,358
48,150,264
48,151,255
48,152,204
48,153,228
48,154,258
48,155,261
48,156,253
48,157,262
48,158,258
48,159,266
48,160,212
48,161,180
48,162,163
48,163,118
48,164,98
48,165,110
48,166,57
48,167,63
48,168,59
48,169,45
48,170,66
48,171,61
48,172,55
48,173,54
48,174,46
48,175,41
48,176,42
48,177,32
48,178,18
48,179,22
48,180,22
48,181,15
48,182,12
48,183,8
48,184,11
48,185,6
48,186,7
48,187,5
48,188,8
48,189,9
48,190,3
48,191,1
48,192,8
48,193,1
48,194,2
48,195,4
48,198,1
48,199,1
48,202,1
48,208,1
48,214,1
49,59,3
49,60,1
49,61,6
49,62,10
49,63,10
49,64,24
49,65,18
49,66,27
49,67,24
49,68,52
49,69,97
49,70,168
49,71,301
49,72,488
49,73,683
49,74,1239
49,75,1434
49,76,1628
49,77,1629
49,78,653
49,79,364
49,80,516
49,81,786
49,82,985
49,83,1787
49,84,2434
49,85,3320
49,86,3793
49,87,5673
49,88,5756
49,89,5561
49,90,4568
49,91,1418
49,92,964
49,93,1469
49,94,1888
49,95,2660
49,96,2811
49,97,4370
49,98,5471
49,99,6055
49,100,6472
49,101,7857
49,102,6820
49,103,5706
49,104,3693
49,105,1735
49,106,1418
49,107,2147
49,108,2715
49,109,3205
49,110,3869
49,111,4027
49,112,5123
49,113,5782
49,114,5622
49,115,5478
49,116,5670
49,117,4049
49,118,3049
49,119,2076
49,120,1445
49,121,1708
49,122,1837
49,123,2252
49,124,2712
49,125,2933
49,126,3171
49,127,3163
49,128,3452
49,129,3402
49,130,2999
49,131,2632
49,132,2317
49,133,1720
49,134,1132
49,135,946
49,136,1080
49,137,1097
49,138,1298
49,139,1263
49,140,1418
49,141,1498
49,142,1450
49,143,1417
49,144,1465
49,145,1331
49,146,1203
49,147,934
49,148,730
49,149,606
49,150,490
49,151,473
49,152,438
49,153,440
49,154,519
49,155,431
49,156,521
49,157,492
49,158,522
49,159,470
49,160,375
49,161,388
49,162,330
49,163,281
49,164,249
49,165,207
49,166,138
49,167,118
49,168,121
49,169,124
49,170,120
49,171,133
49,172,119
49,173,120
49,174,115
49,175,97
49,176,95
49,177,76
49,178,79
49,179,61
49,180,45
49,181,33
49,182,29
49,183,25
49,184,21
49,185,22
49,186,25
49,187,26
49,188,15
49,189,16
49,190,13
49,191,11
49,192,20
49,193,9
49,194,15
49,195,8
49,196,4
49,197,9
49,198,5
49,199,4
49,200,3
49,201,4
49,202,3
49,203,3
49,204,1
49,205,2
49,206,3
49,207,1
49,208,3
49,212,1
49,215,1
49,219,1
50,61,1
50,63,3
50,64,4
50,65,6
50,66,8
50,67,11
50,68,14
50,69,40
50,70,67
50,71,109
50,72,192
50,73,278
50,74,495
50,75,553
50,76,616
50,77,580
50,78,297
50,79,242
50,80,338
50,81,540
50,82,737
50,83,1178
50,84,1722
50,85,2264
50,86,2571
50,87,3868
50,88,3805
50,89,3800
50,90,2980
50,91,1060
50,92,858
50,93,1291
50,94,1606
50,95,2197
50,96,2663
50,97,3764
50,98,4597
50,99,5378
50,100,5646
50,101,6879
50,102,5731
50,103,4966
50,104,3202
50,105,1726
50,106,1418
50,107,2066
50,108,2688
50,109,3292
50,110,3914
50,111,4147
50,112,5205
50,113,5919
50,114,5667
50,115,5731
50,116,5760
50,117,4045
50,118,3163
50,119,2247
50,120,1749
50,121,2013
50,122,2114
50,123,2729
50,124,3193
50,125,3543
50,126,3696
50,127,3740
50,128,4126
50,129,4071
50,130,3567
50,131,3170
50,132,2732
50,133,2090
50,134,1408
50,135,1264
50,136,1464
50,137,1487
50,138,1744
50,139,1769
50,140,2091
50,141,2068
50,142,2041
50,143,2090
50,144,1916
50,145,1830
50,146,1717
50,147,1279
50,148,1094
50,149,885
50,150,745
50,151,705
50,152,669
50,153,707
50,154,818
50,155,778
50,156,808
50,157,851
