add_ds_card,mult_ds_card,count
27,56,1
27,58,1
27,59,1
27,60,2
27,61,1
27,62,1
27,68,1
27,69,1
28,25,1
28,26,1
28,27,8
28,28,2
28,29,7
28,30,29
28,31,24
28,32,47
28,33,190
28,34,146
28,35,454
28,36,300
28,37,5
28,38,6
28,39,24
28,40,16
28,41,31
28,42,28
28,43,39
28,44,47
28,45,24
28,46,4
28,47,1
28,48,7
28,49,6
28,50,7
28,51,7
28,52,9
28,53,5
28,54,2
28,56,1
28,57,3
28,58,1
28,59,1
28,60,2
28,61,1
28,62,3
28,63,3
28,64,1
28,65,1
28,67,1
28,68,2
28,70,1
28,71,1
28,72,1
28,73,1
28,80,1
29,26,1
29,27,1
29,29,1
29,30,29
29,31,21
29,32,46
29,33,232
29,34,189
29,35,730
29,36,539
29,37,8
29,38,19
29,39,35
29,40,13
29,41,52
29,42,94
29,43,58
29,44,107
29,45,71
29,46,4
29,47,11
29,48,11
29,49,12
29,50,11
29,51,20
29,52,15
29,53,9
29,54,9
29,55,5
29,57,4
29,58,1
29,59,3
29,60,3
29,61,1
29,62,3
29,63,3
29,65,4
29,66,1
29,67,1
29,68,3
29,69,2
29,70,1
29,71,1
29,73,1
29,74,1
29,75,1
29,86,1
30,28,2
30,29,4
30,30,33
30,31,22
30,32,46
30,33,290
30,34,192
30,35,856
30,36,719
30,37,9
30,38,19
30,39,62
30,40,42
30,41,70
30,42,177
30,43,123
30,44,239
30,45,116
30,46,7
30,47,14
30,48,16
30,49,20
30,50,20
30,51,38
30,52,23
30,53,25
30,54,21
30,55,10
30,56,3
30,57,7
30,58,4
30,59,4
30,60,7
30,61,9
30,62,6
30,63,5
30,64,3
30,65,5
30,66,2
30,67,1
30,68,1
30,69,3
30,73,1
30,78,1
30,81,1
30,83,1
30,90,1
31,26,1
31,29,2
31,30,17
31,31,21
31,32,25
31,33,201
31,34,164
31,35,693
31,36,605
31,37,12
31,38,28
31,39,99
31,40,67
31,41,144
31,42,296
31,43,217
31,44,446
31,45,235
31,46,17
31,47,9
31,48,31
31,49,32
31,50,30
31,51,45
31,52,67
31,53,46
31,54,47
31,55,16
31,56,7
31,57,11
31,58,8
31,59,8
31,60,13
31,61,9
31,62,10
31,63,9
31,64,4
31,65,10
31,66,2
31,67,2
31,68,1
31,69,4
31,71,3
31,72,2
31,73,4
31,74,2
31,75,1
31,78,1
31,79,2
31,80,2
31,83,1
31,86,1
31,88,1
32,30,13
32,31,8
32,32,11
32,33,96
32,34,54
32,35,382
32,36,299
32,37,20
32,38,38
32,39,128
32,40,111
32,41,208
32,42,463
32,43,376
32,44,801
32,45,417
32,46,19
32,47,34
32,48,58
32,49,64
32,50,42
32,51,86
32,52,111
32,53,102
32,54,100
32,55,36
32,56,18
32,57,6
32,58,13
32,59,20
32,60,31
32,61,20
32,62,21
32,63,22
32,64,14
32,65,20
32,66,9
32,67,4
32,68,4
32,69,9
32,70,3
32,71,8
32,72,8
32,73,3
32,74,2
32,75,6
32,76,1
32,77,3
32,78,5
32,79,1
32,80,1
32,81,1
32,82,2
32,83,1
32,85,1
32,86,1
32,87,1
32,93,1
32,96,2
33,30,2
33,31,1
33,32,3
33,33,21
33,34,21
33,35,106
33,36,62
33,37,22
33,38,43
33,39,154
33,40,127
33,41,256
33,42,632
33,43,484
33,44,1260
33,45,694
33,46,32
33,47,56
33,48,73
33,49,139
33,50,94
33,51,167
33,52,206
33,53,169
33,54,199
33,55,76
33,56,29
33,57,21
33,58,34
33,59,44
33,60,41
33,61,31
33,62,43
33,63,38
33,64,31
33,65,28
33,66,15
33,67,8
33,68,13
33,69,8
33,70,19
33,71,16
33,72,8
33,73,15
33,74,12
33,75,10
33,76,3
33,77,3
33,78,5
33,79,1
33,80,3
33,81,3
33,82,6
33,83,3
33,84,3
33,85,2
33,86,1
33,88,1
33,92,2
33,96,1
33,102,2
34,33,2
34,35,17
34,36,11
34,37,21
34,38,47
34,39,159
34,40,143
34,41,250
34,42,800
34,43,647
34,44,1656
34,45,961
34,46,54
34,47,77
34,48,116
34,49,222
34,50,147
34,51,275
34,52,399
34,53,311
34,54,410
34,55,169
34,56,35
34,57,31
34,58,47
34,59,69
34,60,71
34,61,68
34,62,97
34,63,87
34,64,45
34,65,67
34,66,27
34,67,14
34,68,28
34,69,16
34,70,15
34,71,34
34,72,22
34,73,28
34,74,19
34,75,17
34,76,9
34,77,11
34,78,5
34,79,11
34,80,5
34,81,6
34,82,12
34,83,5
34,84,5
34,85,4
34,86,2
34,87,3
34,88,4
34,89,6
34,91,1
34,92,3
34,94,1
34,95,1
34,96,1
34,97,3
34,98,1
34,101,1
34,106,1
34,119,1
35,29,1
35,33,3
35,34,1
35,35,9
35,36,4
35,37,21
35,38,37
35,39,161
35,40,143
35,41,273
35,42,889
35,43,693
35,44,1798
35,45,1010
35,46,46
35,47,106
35,48,153
35,49,353
35,50,278
35,51,432
35,52,671
35,53,517
35,54,762
35,55,279
35,56,94
35,57,86
35,58,85
35,59,144
35,60,171
35,61,128
35,62,151
35,63,148
35,64,122
35,65,140
35,66,64
35,67,32
35,68,39
35,69,25
35,70,38
35,71,51
35,72,43
35,73,43
35,74,39
35,75,34
35,76,28
35,77,14
35,78,15
35,79,15
35,80,7
35,81,17
35,82,13
35,83,14
35,84,21
35,85,5
35,86,9
35,87,11
35,88,8
35,89,6
35,90,10
35,91,4
35,92,3
35,93,2
35,94,2
35,95,1
35,96,3
35,97,3
35,98,3
35,104,1
35,107,1
35,108,1
35,124,1
36,33,1
36,35,5
36,36,4
36,37,16
36,38,19
36,39,106
36,40,123
36,41,209
36,42,708
36,43,575
36,44,1537
36,45,912
36,46,77
36,47,143
36,48,221
36,49,495
36,50,369
36,51,678
36,52,1064
36,53,896
36,54,1247
36,55,477
36,56,146
36,57,106
36,58,142
36,59,187
36,60,265
36,61,205
36,62,309
36,63,314
36,64,228
36,65,255
36,66,105
36,67,47
36,68,73
36,69,58
36,70,55
36,71,85
36,72,81
36,73,85
36,74,77
36,75,76
36,76,52
36,77,33
36,78,27
36,79,21
36,80,25
36,81,33
36,82,24
36,83,29
36,84,24
36,85,28
36,86,19
36,87,20
36,88,16
36,89,8
36,90,7
36,91,6
36,92,10
36,93,9
36,94,12
36,95,9
36,96,7
36,97,4
36,98,10
36,99,3
36,100,4
36,101,6
36,102,3
36,103,1
36,104,4
36,106,3
36,107,2
36,108,4
36,109,1
36,110,1
36,114,2
36,116,2
36,119,1
37,35,4
37,36,2
37,37,6
37,38,12
37,39,54
37,40,70
37,41,124
37,42,431
37,43,323
37,44,910
37,45,557
37,46,89
37,47,140
37,48,286
37,49,553
37,50,470
37,51,871
37,52,1502
37,53,1235
37,54,1984
37,55,791
37,56,205
37,57,156
37,58,192
37,59,326
37,60,456
37,61,346
37,62,489
37,63,591
37,64,429
37,65,453
37,66,200
37,67,93
37,68,113
37,69,125
37,70,128
37,71,149
37,72,165
37,73,144
37,74,144
37,75,127
37,76,103
37,77,83
37,78,49
37,79,49
37,80,44
37,81,58
37,82,36
37,83,45
37,84,41
37,85,38
37,86,31
37,87,44
37,88,32
37,89,26
37,90,19
37,91,17
37,92,20
37,93,12
37,94,15
37,95,15
37,96,14
37,97,16
37,98,16
37,99,7
37,100,7
37,101,3
37,102,3
37,103,6
37,104,6
37,105,2
37,106,3
37,107,1
37,108,3
37,109,1
37,111,3
37,113,1
37,114,1
37,115,2
37,116,1
37,117,1
37,123,1
38,37,3
38,38,1
38,39,20
38,40,33
38,41,39
38,42,170
38,43,137
38,44,346
38,45,252
38,46,61
38,47,171
38,48,269
38,49,680
38,50,540
38,51,996
38,52,1897
38,53,1566
38,54,2543
38,55,1012
38,56,293
38,57,200
38,58,325
38,59,497
38,60,710
38,61,574
38,62,798
38,63,1011
38,64,737
38,65,823
38,66,349
38,67,135
38,68,234
38,69,187
38,70,225
38,71,295
38,72,284
38,73,257
38,74,301
38,75,261
38,76,224
38,77,157
38,78,90
38,79,73
38,80,69
38,81,115
38,82,90
38,83,91
38,84,122
38,85,74
38,86,76
38,87,80
38,88,69
38,89,52
38,90,50
38,91,32
38,92,35
38,93,26
38,94,23
38,95,33
38,96,24
38,97,27
38,98,31
38,99,13
38,100,13
38,101,16
38,102,17
38,103,22
38,104,7
38,105,12
38,106,14
38,107,6
38,108,13
38,109,9
38,110,5
38,111,2
38,112,4
38,113,5
38,114,2
38,115,4
38,116,2
38,117,2
38,118,1
38,119,2
38,120,2
38,122,3
38,123,2
38,130,1
38,137,1
39,36,1
39,38,1
39,39,3
39,40,6
39,41,7
39,42,41
39,43,33
39,44,73
39,45,117
39,46,63
39,47,164
39,48,254
39,49,676
39,50,563
39,51,1019
39,52,2064
39,53,1632
39,54,2900
39,55,1154
39,56,348
39,57,258
39,58,433
39,59,658
39,60,973
39,61,811
39,62,1227
39,63,1523
39,64,1160
39,65,1419
39,66,548
39,67,205
39,68,370
39,69,266
39,70,351
39,71,447
39,72,476
39,73,452
39,74,518
39,75,474
39,76,352
39,77,294
39,78,172
39,79,145
39,80,141
39,81,208
39,82,181
39,83,151
39,84,210
39,85,162
39,86,129
39,87,155
39,88,116
39,89,121
39,90,72
39,91,53
39,92,67
39,93,73
39,94,59
39,95,62
39,96,56
39,97,46
39,98,44
39,99,54
39,100,31
39,101,25
39,102,31
39,103,20
39,104,9
39,105,25
39,106,15
39,107,20
39,108,14
39,109,9
39,110,12
39,111,7
39,112,7
39,113,13
39,114,8
39,115,8
39,116,14
39,117,6
39,118,2
39,119,4
39,120,5
39,121,5
39,123,4
39,124,2
39,125,2
39,126,1
39,128,1
39,133,2
39,134,1
39,135,2
39,144,1
40,39,1
40,40,3
40,41,3
40,42,6
40,43,7
40,44,13
40,45,68
40,46,41
40,47,113
40,48,208
40,49,535
40,50,548
40,51,932
40,52,1863
40,53,1591
40,54,2600
40,55,1070
40,56,433
40,57,329
40,58,563
40,59,860
40,60,1395
40,61,1088
40,62,1713
40,63,2218
40,64,1694
40,65,2129
40,66,804
40,67,295
40,68,555
40,69,438
40,70,587
40,71,734
40,72,843
40,73,724
40,74,849
40,75,862
40,76,657
40,77,547
40,78,278
40,79,224
40,80,215
40,81,315
40,82,300
40,83,304
40,84,358
40,85,302
40,86,269
40,87,284
40,88,211
40,89,212
40,90,147
40,91,113
40,92,110
40,93,123
40,94,105
40,95,116
40,96,105
40,97,121
40,98,103
40,99,96
40,100,64
40,101,81
40,102,62
40,103,43
40,104,39
40,105,46
40,106,47
40,107,34
40,108,34
40,109,33
40,110,25
40,111,30
40,112,26
40,113,24
40,114,16
40,115,14
40,116,18
40,117,12
40,118,17
40,119,10
40,120,11
40,121,1
40,122,4
40,123,5
40,124,5
40,125,11
40,126,5
40,127,3
40,128,2
40,129,4
40,130,2
40,131,3
40,132,1
40,133,3
40,134,2
40,135,1
40,137,1
40,138,1
40,142,1
40,144,1
40,146,1
41,41,2
41,42,3
41,43,4
41,44,4
41,45,44
41,46,27
41,47,92
41,48,130
41,49,372
41,50,353
41,51,673
41,52,1424
41,53,1145
41,54,2012
41,55,872
41,56,476
41,57,382
41,58,714
41,59,995
41,60,1623
41,61,1403
41,62,2218
41,63,3047
41,64,2375
41,65,2775
41,66,1139
41,67,422
41,68,787
41,69,610
41,70,895
41,71,1072
41,72,1285
41,73,1167
41,74,1448
41,75,1437
41,76,1140
41,77,942
41,78,457
41,79,379
41,80,394
41,81,528
41,82,470
41,83,513
41,84,646
41,85,556
41,86,493
41,87,545
41,88,420
41,89,368
41,90,279
41,91,194
41,92,208
41,93,229
41,94,182
41,95,240
41,96,201
41,97,196
41,98,198
41,99,176
41,100,154
41,101,129
41,102,120
41,103,81
41,104,77
41,105,75
41,106,68
41,107,77
41,108,57
41,109,62
41,110,66
41,111,44
41,112,48
41,113,46
41,114,38
41,115,24
41,116,28
41,117,30
41,118,20
41,119,25
41,120,18
41,121,17
41,122,11
41,123,22
41,124,18
41,125,14
41,126,9
41,127,8
41,128,9
41,129,5
41,130,9
41,131,3
41,132,4
41,133,3
41,134,5
41,135,8
41,136,1
41,137,3
41,138,2
41,139,3
41,140,1
41,141,1
41,143,1
41,144,1
41,146,3
41,148,1
41,161,1
42,42,1
42,43,1
42,44,1
42,45,12
42,46,11
42,47,39
42,48,52
42,49,217
42,50,212
42,51,338
42,52,787
42,53,655
42,54,1108
42,55,488
42,56,456
42,57,331
42,58,728
42,59,1025
42,60,1905
42,61,1541
42,62,2430
42,63,3609
42,64,2816
42,65,3361
42,66,1247
42,67,537
42,68,1046
42,69,856
42,70,1165
42,71,1617
42,72,1845
42,73,1672
42,74,2169
42,75,2172
42,76,1759
42,77,1522
42,78,757
42,79,609
42,80,580
42,81,872
42,82,681
42,83,837
42,84,1040
42,85,897
42,86,832
42,87,965
42,88,799
42,89,628
42,90,500
42,91,315
42,92,313
42,93,388
42,94,371
42,95,406
42,96,362
42,97,382
42,98,390
42,99,316
42,100,279
42,101,315
42,102,230
42,103,173
42,104,178
42,105,144
42,106,144
42,107,172
42,108,151
42,109,133
42,110,114
42,111,117
42,112,99
42,113,108
42,114,103
42,115,84
42,116,59
42,117,51
42,118,55
42,119,49
42,120,38
42,121,43
42,122,36
42,123,32
42,124,35
42,125,31
42,126,26
42,127,30
42,128,30
42,129,21
42,130,10
42,131,14
42,132,14
42,133,10
42,134,7
42,135,8
42,136,6
42,137,5
42,138,5
42,139,7
42,140,6
42,141,8
42,142,7
42,143,1
42,144,1
42,145,2
42,146,1
42,148,3
42,149,3
42,150,1
42,151,1
42,152,2
42,153,2
42,154,2
42,155,2
42,156,1
42,172,1
43,42,1
43,45,7
43,47,10
43,48,20
43,49,70
43,50,87
43,51,149
43,52,320
43,53,295
43,54,512
43,55,275
43,56,461
43,57,327
43,58,685
43,59,956
43,60,1760
43,61,1562
43,62,2529
43,63,3641
43,64,2816
43,65,3417
43,66,1411
43,67,661
43,68,1275
43,69,983
43,70,1545
43,71,2105
43,72,2501
43,73,2248
43,74,2991
43,75,3064
43,76,2456
43,77,2133
43,78,1015
43,79,825
43,80,886
43,81,1297
43,82,1053
43,83,1311
43,84,1541
43,85,1488
43,86,1324
43,87,1595
43,88,1306
43,89,1058
43,90,871
43,91,536
43,92,566
43,93,670
43,94,617
43,95,743
43,96,604
43,97,673
43,98,772
43,99,587
43,100,527
43,101,511
43,102,426
43,103,314
43,104,279
43,105,248
43,106,247
43,107,289
43,108,265
43,109,241
43,110,239
43,111,223
43,112,214
43,113,224
43,114,146
43,115,147
43,116,124
43,117,128
43,118,79
43,119,78
43,120,73
43,121,91
43,122,80
43,123,67
43,124,56
43,125,47
43,126,52
43,127,46
43,128,47
43,129,25
43,130,33
43,131,24
43,132,31
43,133,23
43,134,18
43,135,17
43,136,18
43,137,14
43,138,12
43,139,11
43,140,4
43,141,11
43,142,12
43,143,9
43,144,6
43,145,4
43,146,5
43,147,5
43,148,1
43,149,5
43,150,5
43,152,3
43,153,1
43,154,1
43,155,1
43,157,2
43,158,2
43,159,1
43,162,1
43,163,1
44,45,1
44,47,5
44,48,3
44,49,18
44,50,30
44,51,33
44,52,88
44,53,93
44,54,169
44,55,137
44,56,311
44,57,253
44,58,550
44,59,762
44,60,1489
44,61,1395
44,62,2162
44,63,3293
44,64,2501
44,65,3008
44,66,1360
44,67,687
44,68,1387
44,69,1098
44,70,1872
44,71,2440
44,72,3072
44,73,2847
44,74,3708
44,75,3974
44,76,3241
44,77,2690
44,78,1262
44,79,1194
44,80,1290
44,81,1813
44,82,1554
44,83,1801
44,84,2256
44,85,2294
44,86,2010
44,87,2478
44,88,2095
44,89,1672
44,90,1412
44,91,854
44,92,836
44,93,981
44,94,980
44,95,1184
44,96,971
44,97,1111
44,98,1199
44,99,1011
44,100,1006
44,101,997
44,102,807
44,103,665
44,104,549
44,105,440
44,106,428
44,107,507
44,108,502
44,109,456
44,110,468
44,111,436
44,112,381
44,113,414
44,114,312
44,115,328
44,116,257
44,117,234
44,118,223
44,119,210
44,120,187
44,121,176
44,122,177
44,123,139
44,124,149
44,125,126
44,126,135
44,127,108
44,128,113
44,129,93
44,130,78
44,131,76
44,132,52
44,133,46
44,134,47
44,135,58
44,136,44
44,137,44
44,138,38
44,139,28
44,140,28
44,141,35
44,142,27
44,143,16
44,144,22
44,145,14
44,146,13
44,147,13
44,148,14
44,149,8
44,150,7
44,151,7
44,152,8
44,153,3
44,154,4
44,155,10
44,156,4
44,157,5
44,158,5
44,159,6
44,160,1
44,161,3
44,162,2
44,163,2
44,164,1
44,166,2
44,167,2
44,169,2
44,174,1
44,176,2
45,47,3
45,49,4
45,50,3
45,51,10
45,52,26
45,53,31
45,54,70
45,55,71
45,56,205
45,57,148
45,58,376
45,59,521
45,60,1031
45,61,1049
45,62,1633
45,63,2377
45,64,1862
45,65,2173
45,66,1144
45,67,677
45,68,1510
45,69,1124
45,70,2030
45,71,2660
45,72,3466
45,73,3139
45,74,4316
45,75,4805
45,76,3688
45,77,3189
45,78,1523
45,79,1420
45,80,1573
45,81,2440
45,82,1980
45,83,2430
45,84,3061
45,85,3220
45,86,2770
45,87,3370
45,88,3082
45,89,2389
45,90,1941
45,91,1095
45,92,1296
45,93,1391
45,94,1439
45,95,1840
45,96,1522
45,97,1752
45,98,1922
45,99,1626
45,100,1558
45,101,1548
45,102,1306
45,103,1012
45,104,836
45,105,781
45,106,757
45,107,783
45,108,808
45,109,732
45,110,873
45,111,769
45,112,721
45,113,765
45,114,584
45,115,551
45,116,522
45,117,423
45,118,350
45,119,354
45,120,300
45,121,327
45,122,333
45,123,266
45,124,272
45,125,270
45,126,228
45,127,220
45,128,214
45,129,184
45,130,181
45,131,130
45,132,116
45,133,117
45,134,102
45,135,102
45,136,88
45,137,83
45,138,78
45,139,65
45,140,76
45,141,59
45,142,54
45,143,46
45,144,43
45,145,23
45,146,45
45,147,19
45,148,16
45,149,27
45,150,19
45,151,10
45,152,21
45,153,10
45,154,11
45,155,10
45,156,15
45,157,15
45,158,4
45,159,11
45,160,5
45,161,4
45,162,5
45,163,5
45,164,3
45,165,2
45,166,1
45,167,1
45,168,1
45,169,1
45,170,2
45,171,1
45,173,2
45,174,2
45,182,2
46,49,1
46,51,2
46,52,3
46,53,7
46,54,21
46,55,25
46,56,114
46,57,82
46,58,202
46,59,280
46,60,621
46,61,642
46,62,847
46,63,1436
46,64,1144
46,65,1374
46,66,827
46,67,656
46,68,1436
46,69,1075
46,70,2002
46,71,2524
46,72,3510
46,73,3202
46,74,4326
46,75,4683
46,76,3820
46,77,3238
46,78,1637
46,79,1688
46,80,1879
46,81,2831
46,82,2367
46,83,3213
46,84,4082
46,85,4148
46,86,3617
46,87,4477
46,88,3870
46,89,3027
46,90,2628
46,91,1614
46,92,1747
46,93,2115
46,94,2062
46,95,2670
46,96,2184
46,97,2628
46,98,2829
46,99,2589
46,100,2336
46,101,2383
46,102,1926
46,103,1662
46,104,1328
46,105,1285
46,106,1155
46,107,1367
46,108,1369
46,109,1357
46,110,1419
46,111,1269
46,112,1249
46,113,1294
46,114,1057
46,115,1032
46,116,916
46,117,787
46,118,659
46,119,636
46,120,525
46,121,604
46,122,585
46,123,605
46,124,602
46,125,525
46,126,484
46,127,388
46,128,445
46,129,364
46,130,327
46,131,319
46,132,233
46,133,210
46,134,228
46,135,206
46,136,208
46,137,185
46,138,151
46,139,179
46,140,150
46,141,118
46,142,120
46,143,120
46,144,99
46,145,76
46,146,80
46,147,69
46,148,68
46,149,63
46,150,50
46,151,44
46,152,40
46,153,35
46,154,48
46,155,31
46,156,35
46,157,19
46,158,23
46,159,19
46,160,16
46,161,14
46,162,17
46,163,7
46,164,18
46,165,9
46,166,16
46,167,5
46,168,4
46,169,6
46,170,4
46,171,2
46,172,3
46,173,5
46,174,6
46,175,2
46,176,4
46,177,2
46,178,2
46,179,1
46,181,2
46,183,1
46,185,2
46,186,1
46,194,1
47,51,2
47,52,2
47,53,6
47,54,13
47,55,3
47,56,43
47,57,35
47,58,79
47,59,97
47,60,249
47,61,237
47,62,383
47,63,620
47,64,497
47,65,631
47,66,552
47,67,469
47,68,1180
47,69,896
47,70,1729
47,71,2183
47,72,3084
47,73,2936
47,74,3835
47,75,4228
47,76,3542
47,77,2879
47,78,1652
47,79,1748
47,80,2066
47,81,3076
47,82,2634
47,83,3575
47,84,4623
47,85,4692
47,86,4271
47,87,5084
47,88,4800
47,89,3522
47,90,3069
47,91,1870
47,92,2185
47,93,2644
47,94,2781
47,95,3337
47,96,2934
47,97,3575
47,98,3866
47,99,3621
47,100,3282
47,101,3412
47,102,2818
47,103,2294
47,104,1920
47,105,1747
47,106,1711
47,107,1922
47,108,2036
47,109,2028
47,110,2154
47,111,1969
47,112,2021
47,113,2078
47,114,1678
47,115,1611
47,116,1499
47,117,1281
47,118,1000
47,119,1029
47,120,908
47,121,955
47,122,1002
47,123,938
47,124,906
47,125,957
47,126,824
47,127,752
47,128,758
47,129,652
47,130,610
47,131,574
47,132,490
47,133,437
47,134,402
47,135,371
47,136,367
47,137,351
47,138,318
47,139,317
47,140,275
47,141,280
47,142,211
47,143,241
47,144,185
47,145,169
47,146,190
47,147,141
47,148,121
47,149,107
47,150,118
47,151,103
47,152,99
47,153,89
47,154,83
47,155,52
47,156,60
47,157,49
47,158,46
47,159,48
47,160,48
47,161,37
47,162,37
47,163,38
47,164,25
47,165,14
47,166,23
47,167,12
47,168,13
47,169,12
47,170,12
47,171,8
47,172,7
47,173,11
47,174,5
47,175,8
47,176,7
47,177,6
47,178,6
47,179,2
47,180,3
47,181,4
47,182,1
47,183,2
47,184,1
47,185,1
47,187,1
47,188,1
47,189,1
47,190,3
47,191,1
47,198,1
48,52,1
48,54,2
48,55,3
48,56,8
48,57,10
48,58,18
48,59,31
48,60,70
48,61,89
48,62,140
48,63,241
48,64,206
48,65,295
48,66,348
48,67,367
48,68,798
48,69,654
48,70,1267
48,71,1574
48,72,2295
48,73,2248
48,74,3019
48,75,3254
48,76,2776
48,77,2238
48,78,1464
48,79,1771
48,80,1931
48,81,3162
48,82,2730
48,83,3774
48,84,4782
48,85,5049
48,86,4646
48,87,5516
48,88,4829
48,89,3808
48,90,3384
48,91,2159
48,92,2576
48,93,3179
48,94,3303
48,95,4229
48,96,3672
48,97,4569
48,98,4812
48,99,4613
48,100,4100
48,101,4193
48,102,3487
48,103,3107
48,104,2411
48,105,2403
48,106,2322
48,107,2672
48,108,2944
48,109,2919
48,110,3062
48,111,2853
48,112,2862
48,113,3084
48,114,2573
48,115,2382
48,116,2163
48,117,2021
48,118,1674
48,119,1723
48,120,1456
48,121,1555
48,122,1566
48,123,1628
48,124,1636
48,125,1505
48,126,1522
48,127,1301
48,128,1416
48,129,1207
48,130,1043
48,131,945
48,132,797
48,133,812
48,134,759
48,135,723
48,136,712
48,137,684
48,138,606
48,139,653
48,140,585
48,141,534
48,142,462
48,143,458
48,144,432
48,145,345
48,146,370
48,147,345
48,148,271
48,149,255
48,150,248
48,151,236
48,152,202
48,153,201
48,154,190
48,155,157
48,156,154
48,157,134
48,158,136
48,159,121
48,160,99
48,161,103
48,162,72
48,163,76
48,164,74
48,165,86
48,166,53
48,167,66
48,168,50
48,169,34
48,170,39
48,171,26
48,172,31
48,173,23
48,174,18
48,175,23
48,176,30
48,177,13
48,178,12
48,179,14
48,180,17
48,181,11
48,182,12
48,183,9
48,184,6
48,185,3
48,186,10
48,187,3
48,188,2
48,189,3
48,190,2
48,191,7
48,193,1
48,194,2
48,195,2
48,199,2
48,200,1
48,201,2
48,202,2
48,203,1
49,57,1
49,58,5
49,59,4
49,60,16
49,61,21
49,62,42
49,63,65
49,64,58
49,65,96
49,66,172
49,67,189
49,68,430
49,69,362
49,70,774
49,71,912
49,72,1351
49,73,1482
49,74,1798
49,75,2055
49,76,1872
49,77,1513
49,78,1242
49,79,1592
49,80,1747
49,81,2800
49,82,2454
49,83,3505
49,84,4467
49,85,4835
49,86,4363
49,87,5167
49,88,4797
49,89,3677
49,90,3290
49,91,2279
49,92,2796
49,93,3509
49,94,3699
49,95,4736
49,96,4142
49,97,5207
49,98,5610
49,99,5331
49,100,4714
49,101,4950
49,102,4113
49,103,3430
49,104,2948
49,105,2861
49,106,2892
49,107,3408
49,108,3740
49,109,3774
49,110,3898
49,111,3700
49,112,4101
49,113,4061
49,114,3495
49,115,3223
49,116,2987
49,117,2594
49,118,2124
49,119,2286
49,120,2126
49,121,2237
49,122,2326
49,123,2355
49,124,2368
49,125,2267
49,126,2204
49,127,2015
49,128,1916
49,129,1843
49,130,1638
49,131,1519
49,132,1296
49,133,1246
49,134,1149
49,135,1115
49,136,1154
49,137,1010
49,138,1016
49,139,992
49,140,1041
49,141,872
49,142,837
49,143,780
49,144,751
49,145,640
49,146,611
49,147,516
49,148,459
49,149,443
49,150,453
49,151,402
49,152,385
49,153,326
49,154,363
49,155,309
49,156,279
49,157,278
49,158,242
49,159,204
49,160,219
