add_ds_card,mult_ds_card,count
30,30,9
30,31,8
30,32,23
30,33,93
30,34,68
30,35,242
30,36,176
30,37,4
30,38,5
30,39,8
30,40,17
30,41,27
30,42,42
30,43,38
30,44,69
30,45,39
30,46,2
30,47,1
30,48,1
30,49,4
30,50,5
30,51,5
30,52,8
30,53,5
30,54,5
30,55,3
30,56,2
30,57,1
30,59,1
30,60,2
30,61,5
30,62,2
30,64,2
30,70,1
31,26,1
31,28,2
31,29,2
31,30,8
31,31,12
31,32,11
31,33,69
31,34,58
31,35,181
31,36,147
31,37,4
31,38,7
31,39,15
31,40,40
31,41,35
31,42,90
31,43,82
31,44,103
31,45,56
31,46,5
31,47,3
31,48,8
31,49,9
31,50,21
31,51,14
31,52,14
31,53,14
31,54,8
31,55,7
31,56,2
31,57,2
31,58,3
31,59,2
31,60,9
31,61,1
31,62,3
31,63,2
31,65,1
31,67,2
31,68,1
31,69,2
31,70,1
31,71,2
31,72,2
31,75,1
31,78,1
31,85,1
32,30,2
32,31,2
32,32,8
32,33,23
32,34,24
32,35,96
32,36,42
32,37,6
32,38,10
32,39,35
32,40,38
32,41,54
32,42,126
32,43,123
32,44,206
32,45,99
32,46,9
32,47,9
32,48,10
32,49,15
32,50,18
32,51,28
32,52,36
32,53,29
32,54,44
32,55,10
32,56,2
32,57,7
32,58,3
32,59,5
32,60,2
32,61,9
32,62,6
32,63,8
32,64,5
32,65,2
32,66,2
32,68,1
32,69,1
32,71,1
32,72,2
32,73,2
32,74,1
32,75,1
32,76,2
32,78,1
32,79,1
32,83,1
32,84,1
33,30,1
33,31,1
33,32,1
33,33,4
33,34,6
33,35,19
33,36,17
33,37,8
33,38,7
33,39,40
33,40,66
33,41,77
33,42,191
33,43,202
33,44,355
33,45,151
33,46,7
33,47,14
33,48,20
33,49,29
33,50,34
33,51,45
33,52,61
33,53,66
33,54,53
33,55,23
33,56,4
33,57,12
33,58,11
33,59,13
33,60,13
33,61,11
33,62,6
33,63,14
33,64,7
33,65,5
33,66,2
33,67,2
33,68,5
33,69,7
33,70,1
33,71,2
33,72,6
33,73,3
33,74,1
33,75,3
33,76,1
33,77,3
33,79,2
33,80,1
33,81,1
33,82,2
33,84,2
33,85,1
33,90,1
33,92,1
33,103,1
34,34,1
34,35,4
34,36,5
34,37,13
34,38,21
34,39,70
34,40,61
34,41,107
34,42,263
34,43,258
34,44,538
34,45,241
34,46,9
34,47,24
34,48,16
34,49,48
34,50,63
34,51,81
34,52,109
34,53,122
34,54,132
34,55,33
34,56,11
34,57,5
34,58,18
34,59,22
34,60,24
34,61,21
34,62,23
34,63,22
34,64,14
34,65,12
34,66,9
34,67,2
34,68,2
34,69,2
34,70,2
34,71,5
34,72,6
34,73,8
34,74,8
34,75,2
34,76,2
34,77,2
34,78,3
34,79,1
34,81,2
34,82,2
34,83,4
34,85,1
34,87,1
34,90,1
34,92,1
34,93,1
34,95,1
35,33,1
35,34,2
35,35,10
35,36,1
35,37,18
35,38,16
35,39,43
35,40,82
35,41,127
35,42,330
35,43,276
35,44,669
35,45,304
35,46,14
35,47,30
35,48,48
35,49,77
35,50,108
35,51,137
35,52,174
35,53,166
35,54,209
35,55,75
35,56,10
35,57,20
35,58,22
35,59,18
35,60,42
35,61,41
35,62,49
35,63,48
35,64,32
35,65,30
35,66,18
35,67,4
35,68,11
35,69,16
35,70,9
35,71,20
35,72,11
35,73,12
35,74,8
35,75,10
35,76,5
35,77,7
35,78,8
35,79,5
35,80,2
35,81,4
35,82,3
35,83,4
35,84,5
35,85,3
35,86,4
35,87,4
35,88,2
35,89,1
35,90,2
35,91,1
35,95,1
35,97,3
35,98,1
35,99,1
35,105,1
35,120,1
36,31,1
36,32,1
36,33,1
36,34,1
36,35,7
36,36,2
36,37,15
36,38,24
36,39,53
36,40,73
36,41,106
36,42,283
36,43,262
36,44,614
36,45,269
36,46,20
36,47,58
36,48,59
36,49,124
36,50,137
36,51,220
36,52,312
36,53,290
36,54,336
36,55,115
36,56,30
36,57,25
36,58,52
36,59,56
36,60,54
36,61,78
36,62,85
36,63,72
36,64,60
36,65,63
36,66,24
36,67,11
36,68,19
36,69,17
36,70,21
36,71,25
36,72,19
36,73,27
36,74,23
36,75,24
36,76,6
36,77,6
36,78,9
36,79,8
36,80,3
36,81,10
36,82,6
36,83,7
36,84,5
36,85,8
36,86,4
36,87,1
36,88,2
36,89,2
36,90,5
36,91,4
36,92,2
36,93,3
36,94,1
36,95,2
36,96,1
36,98,3
36,100,1
36,101,1
36,102,1
36,104,2
36,105,1
36,107,2
37,35,4
37,36,1
37,37,5
37,38,7
37,39,25
37,40,54
37,41,55
37,42,190
37,43,185
37,44,382
37,45,191
37,46,28
37,47,76
37,48,88
37,49,143
37,50,208
37,51,319
37,52,509
37,53,422
37,54,559
37,55,170
37,56,53
37,57,47
37,58,93
37,59,86
37,60,96
37,61,136
37,62,142
37,63,142
37,64,135
37,65,103
37,66,32
37,67,19
37,68,44
37,69,23
37,70,52
37,71,41
37,72,34
37,73,43
37,74,42
37,75,43
37,76,23
37,77,17
37,78,13
37,79,7
37,80,8
37,81,21
37,82,13
37,83,13
37,84,23
37,85,8
37,86,17
37,87,2
37,88,8
37,89,6
37,90,7
37,91,1
37,92,8
37,93,4
37,94,2
37,95,9
37,96,5
37,97,3
37,98,4
37,99,1
37,100,3
37,101,4
37,102,1
37,103,1
37,104,1
37,107,1
37,110,1
37,111,2
37,114,1
37,119,1
37,124,1
38,36,1
38,37,2
38,38,5
38,39,15
38,40,11
38,41,28
38,42,60
38,43,71
38,44,148
38,45,83
38,46,34
38,47,85
38,48,96
38,49,210
38,50,273
38,51,404
38,52,637
38,53,586
38,54,764
38,55,275
38,56,59
38,57,62
38,58,123
38,59,148
38,60,171
38,61,234
38,62,266
38,63,255
38,64,224
38,65,172
38,66,74
38,67,40
38,68,40
38,69,44
38,70,79
38,71,82
38,72,89
38,73,62
38,74,75
38,75,63
38,76,51
38,77,32
38,78,19
38,79,30
38,80,22
38,81,30
38,82,27
38,83,34
38,84,32
38,85,20
38,86,23
38,87,22
38,88,10
38,89,9
38,90,7
38,91,2
38,92,3
38,93,8
38,94,4
38,95,19
38,96,8
38,97,4
38,98,2
38,99,6
38,100,4
38,101,5
38,102,3
38,103,3
38,104,1
38,106,1
38,107,2
38,108,4
38,109,1
38,110,1
38,112,1
38,113,1
38,116,1
38,122,1
38,123,1
39,36,1
39,37,1
39,39,3
39,40,6
39,41,7
39,42,26
39,43,17
39,44,35
39,45,51
39,46,38
39,47,108
39,48,136
39,49,255
39,50,300
39,51,465
39,52,740
39,53,759
39,54,1027
39,55,348
39,56,98
39,57,100
39,58,166
39,59,197
39,60,288
39,61,309
39,62,426
39,63,463
39,64,363
39,65,326
39,66,117
39,67,62
39,68,84
39,69,93
39,70,137
39,71,124
39,72,133
39,73,146
39,74,132
39,75,131
39,76,111
39,77,52
39,78,58
39,79,33
39,80,35
39,81,48
39,82,53
39,83,57
39,84,50
39,85,50
39,86,40
39,87,41
39,88,35
39,89,17
39,90,21
39,91,17
39,92,22
39,93,18
39,94,15
39,95,30
39,96,22
39,97,14
39,98,13
39,99,8
39,100,10
39,101,9
39,102,8
39,103,8
39,104,5
39,105,5
39,106,6
39,107,13
39,108,8
39,109,1
39,110,6
39,111,3
39,112,3
39,113,2
39,114,1
39,115,1
39,116,1
39,118,2
39,119,3
39,120,1
39,121,1
39,122,1
39,123,1
39,125,1
39,128,1
39,131,1
39,144,1
40,38,1
40,41,3
40,42,6
40,43,7
40,44,13
40,45,43
40,46,30
40,47,112
40,48,125
40,49,250
40,50,318
40,51,500
40,52,841
40,53,822
40,54,1220
40,55,413
40,56,125
40,57,121
40,58,236
40,59,283
40,60,372
40,61,452
40,62,641
40,63,647
40,64,606
40,65,508
40,66,175
40,67,71
40,68,145
40,69,124
40,70,193
40,71,220
40,72,213
40,73,210
40,74,247
40,75,189
40,76,154
40,77,117
40,78,68
40,79,69
40,80,70
40,81,79
40,82,67
40,83,96
40,84,81
40,85,77
40,86,78
40,87,72
40,88,52
40,89,43
40,90,29
40,91,18
40,92,35
40,93,39
40,94,26
40,95,36
40,96,26
40,97,26
40,98,30
40,99,18
40,100,20
40,101,19
40,102,10
40,103,18
40,104,5
40,105,8
40,106,9
40,107,9
40,108,9
40,109,10
40,110,5
40,111,6
40,112,7
40,113,1
40,114,6
40,115,1
40,116,3
40,117,2
40,118,2
40,119,1
40,120,1
40,121,3
40,123,4
40,124,3
40,126,1
40,128,1
40,129,1
40,130,1
41,40,1
41,41,1
41,42,3
41,43,7
41,44,10
41,45,29
41,46,25
41,47,86
41,48,97
41,49,243
41,50,276
41,51,417
41,52,736
41,53,806
41,54,973
41,55,337
41,56,154
41,57,150
41,58,333
41,59,346
41,60,531
41,61,670
41,62,926
41,63,990
41,64,883
41,65,795
41,66,268
41,67,135
41,68,192
41,69,206
41,70,322
41,71,363
41,72,350
41,73,364
41,74,435
41,75,367
41,76,266
41,77,215
41,78,144
41,79,110
41,80,113
41,81,154
41,82,113
41,83,151
41,84,155
41,85,150
41,86,143
41,87,138
41,88,114
41,89,68
41,90,68
41,91,50
41,92,67
41,93,60
41,94,55
41,95,67
41,96,58
41,97,55
41,98,58
41,99,43
41,100,44
41,101,58
41,102,22
41,103,18
41,104,20
41,105,20
41,106,19
41,107,19
41,108,26
41,109,23
41,110,14
41,111,17
41,112,11
41,113,9
41,114,14
41,115,13
41,116,4
41,117,8
41,118,6
41,119,6
41,120,6
41,121,7
41,122,3
41,123,5
41,124,6
41,125,3
41,126,4
41,127,3
41,128,4
41,129,1
41,130,3
41,131,3
41,134,4
41,135,1
41,137,1
41,139,1
41,140,1
41,141,1
42,40,1
42,42,6
42,43,6
42,44,4
42,45,18
42,46,21
42,47,58
42,48,59
42,49,145
42,50,189
42,51,263
42,52,476
42,53,523
42,54,738
42,55,276
42,56,206
42,57,177
42,58,398
42,59,464
42,60,703
42,61,842
42,62,1150
42,63,1300
42,64,1170
42,65,1138
42,66,366
42,67,193
42,68,316
42,69,320
42,70,446
42,71,502
42,72,573
42,73,639
42,74,760
42,75,577
42,76,470
42,77,335
42,78,207
42,79,185
42,80,165
42,81,230
42,82,215
42,83,302
42,84,290
42,85,272
42,86,245
42,87,238
42,88,159
42,89,150
42,90,112
42,91,73
42,92,103
42,93,99
42,94,91
42,95,110
42,96,99
42,97,118
42,98,80
42,99,73
42,100,70
42,101,64
42,102,43
42,103,48
42,104,37
42,105,32
42,106,32
42,107,34
42,108,32
42,109,31
42,110,36
42,111,29
42,112,41
42,113,25
42,114,18
42,115,17
42,116,14
42,117,11
42,118,10
42,119,11
42,120,9
42,121,10
42,122,12
42,123,3
42,124,8
42,125,6
42,126,7
42,127,6
42,128,3
42,129,4
42,130,3
42,131,1
42,132,3
42,134,6
42,136,2
42,138,1
42,140,2
42,141,1
42,143,3
42,147,1
42,149,1
42,150,1
42,153,1
43,40,1
43,42,3
43,43,1
43,44,2
43,45,7
43,46,9
43,47,15
43,48,38
43,49,78
43,50,89
43,51,139
43,52,274
43,53,243
43,54,359
43,55,176
43,56,196
43,57,203
43,58,433
43,59,499
43,60,833
43,61,929
43,62,1363
43,63,1602
43,64,1478
43,65,1416
43,66,495
43,67,264
43,68,433
43,69,411
43,70,612
43,71,711
43,72,797
43,73,913
43,74,1100
43,75,928
43,76,805
43,77,561
43,78,315
43,79,289
43,80,287
43,81,402
43,82,337
43,83,447
43,84,509
43,85,414
43,86,410
43,87,407
43,88,326
43,89,266
43,90,193
43,91,149
43,92,186
43,93,194
43,94,145
43,95,218
43,96,200
43,97,212
43,98,176
43,99,169
43,100,170
43,101,123
43,102,96
43,103,98
43,104,72
43,105,83
43,106,73
43,107,82
43,108,74
43,109,81
43,110,67
43,111,65
43,112,51
43,113,47
43,114,42
43,115,47
43,116,36
43,117,25
43,118,21
43,119,30
43,120,28
43,121,34
43,122,23
43,123,17
43,124,27
43,125,16
43,126,19
43,127,12
43,128,18
43,129,8
43,130,4
43,131,12
43,132,6
43,133,7
43,134,5
43,135,4
43,136,6
43,137,4
43,138,5
43,139,5
43,140,7
43,141,4
43,143,5
43,144,3
43,145,1
43,146,1
43,148,1
43,149,1
43,151,1
43,152,1
43,153,1
43,160,1
43,161,1
44,43,1
44,45,4
44,47,3
44,48,15
44,49,24
44,50,24
44,51,50
44,52,78
44,53,118
44,54,152
44,55,108
44,56,226
44,57,185
44,58,397
44,59,507
44,60,839
44,61,967
44,62,1388
44,63,1724
44,64,1547
44,65,1623
44,66,567
44,67,337
44,68,528
44,69,495
44,70,851
44,71,1023
44,72,1184
44,73,1302
44,74,1587
44,75,1265
44,76,1120
44,77,825
44,78,451
44,79,383
44,80,406
44,81,555
44,82,538
44,83,658
44,84,721
44,85,714
44,86,716
44,87,729
44,88,519
44,89,421
44,90,329
44,91,220
44,92,290
44,93,314
44,94,266
44,95,306
44,96,299
44,97,331
44,98,347
44,99,257
44,100,253
44,101,220
44,102,158
44,103,149
44,104,121
44,105,129
44,106,109
44,107,151
44,108,138
44,109,113
44,110,113
44,111,121
44,112,100
44,113,102
44,114,83
44,115,79
44,116,47
44,117,58
44,118,33
44,119,48
44,120,40
44,121,32
44,122,48
44,123,28
44,124,36
44,125,31
44,126,37
44,127,14
44,128,24
44,129,28
44,130,17
44,131,16
44,132,11
44,133,11
44,134,6
44,135,11
44,136,11
44,137,6
44,138,8
44,139,6
44,140,8
44,141,4
44,142,5
44,143,5
44,144,4
44,145,5
44,146,5
44,148,1
44,149,5
44,151,2
44,152,1
44,153,2
44,155,3
44,159,1
44,160,1
44,163,1
44,170,1
44,173,1
45,47,2
45,48,7
45,49,6
45,50,13
45,51,24
45,52,20
45,53,57
45,54,77
45,55,70
45,56,185
45,57,164
45,58,404
45,59,427
45,60,798
45,61,889
45,62,1253
45,63,1603
45,64,1469
45,65,1497
45,66,631
45,67,389
45,68,639
45,69,631
45,70,1110
45,71,1222
45,72,1403
45,73,1690
45,74,2064
45,75,1813
45,76,1606
45,77,1122
45,78,644
45,79,560
45,80,586
45,81,824
45,82,792
45,83,1052
45,84,1111
45,85,1063
45,86,1073
45,87,1084
45,88,878
45,89,739
45,90,546
45,91,342
45,92,474
45,93,485
45,94,427
45,95,593
45,96,530
45,97,581
45,98,572
45,99,458
45,100,492
45,101,392
45,102,291
45,103,283
45,104,223
45,105,251
45,106,244
45,107,259
45,108,284
45,109,273
45,110,191
45,111,198
45,112,222
45,113,188
45,114,138
45,115,144
45,116,136
45,117,122
45,118,87
45,119,99
45,120,109
45,121,101
45,122,94
45,123,99
45,124,73
45,125,80
45,126,77
45,127,50
45,128,49
45,129,47
45,130,39
45,131,33
45,132,35
45,133,44
45,134,37
45,135,35
45,136,30
45,137,21
45,138,21
45,139,27
45,140,28
45,141,15
45,142,10
45,143,13
45,144,17
45,145,2
45,146,4
45,147,12
45,148,8
45,149,8
45,150,10
45,151,5
45,152,4
45,153,5
45,154,5
45,155,4
45,156,2
45,157,5
45,158,5
45,159,5
45,160,1
45,161,4
45,162,1
45,163,2
45,164,2
45,165,3
45,172,1
45,178,1
45,184,1
46,48,2
46,49,2
46,50,5
46,51,14
46,52,7
46,53,30
46,54,42
46,55,46
46,56,110
46,57,113
46,58,273
46,59,321
46,60,553
46,61,629
46,62,926
46,63,1230
46,64,1123
46,65,1217
46,66,542
46,67,417
46,68,720
46,69,757
46,70,1157
46,71,1404
46,72,1717
46,73,1917
46,74,2577
46,75,2251
46,76,2005
46,77,1413
46,78,744
46,79,744
46,80,803
46,81,1126
46,82,1092
46,83,1457
46,84,1595
46,85,1506
46,86,1606
46,87,1723
46,88,1313
46,89,1061
46,90,806
46,91,553
46,92,689
46,93,716
46,94,723
46,95,894
46,96,777
46,97,878
46,98,937
46,99,762
46,100,766
46,101,739
46,102,452
46,103,471
46,104,378
46,105,374
46,106,355
46,107,401
46,108,422
46,109,386
46,110,392
46,111,398
46,112,370
46,113,338
46,114,289
46,115,241
46,116,197
46,117,202
46,118,146
46,119,158
46,120,133
46,121,171
46,122,163
46,123,146
46,124,125
46,125,134
46,126,134
46,127,111
46,128,94
46,129,75
46,130,76
46,131,56
46,132,49
46,133,63
46,134,46
46,135,43
46,136,51
46,137,48
46,138,35
46,139,36
46,140,32
46,141,26
46,142,22
46,143,24
46,144,21
46,145,17
46,146,13
46,147,10
46,148,10
46,149,12
46,150,15
46,151,10
46,152,8
46,153,5
46,154,8
46,155,1
46,156,4
46,157,2
46,158,9
46,159,4
46,160,2
46,163,2
46,164,2
46,165,2
46,166,1
46,167,1
46,168,2
46,170,2
46,172,1
46,173,1
46,174,1
46,176,1
47,48,2
47,49,1
47,50,1
47,51,4
47,52,6
47,53,11
47,54,25
47,55,31
47,56,86
47,57,55
47,58,166
47,59,182
47,60,337
47,61,367
47,62,532
47,63,736
47,64,689
47,65,797
47,66,453
47,67,419
47,68,742
47,69,783
47,70,1374
47,71,1444
47,72,1926
47,73,2172
47,74,2715
47,75,2564
47,76,2281
47,77,1628
47,78,924
47,79,908
47,80,1076
47,81,1396
47,82,1366
47,83,1943
47,84,1998
47,85,2139
47,86,2174
47,87,2380
47,88,1846
47,89,1442
47,90,1100
47,91,743
47,92,1029
47,93,1068
47,94,1042
47,95,1345
47,96,1194
47,97,1407
47,98,1470
47,99,1266
47,100,1257
47,101,1124
47,102,853
47,103,848
47,104,605
47,105,632
47,106,567
47,107,700
47,108,734
47,109,708
47,110,707
47,111,653
47,112,661
47,113,652
47,114,522
47,115,474
47,116,398
47,117,385
47,118,311
47,119,312
47,120,303
47,121,363
47,122,299
47,123,331
47,124,296
47,125,264
47,126,319
47,127,223
47,128,206
47,129,213
47,130,151
47,131,153
47,132,127
47,133,136
47,134,105
47,135,105
47,136,122
47,137,94
47,138,93
47,139,104
47,140,98
47,141,66
47,142,68
47,143,64
47,144,72
47,145,37
47,146,51
47,147,36
47,148,39
47,149,33
47,150,35
47,151,25
47,152,36
47,153,28
47,154,30
47,155,22
47,156,15
47,157,17
47,158,20
47,159,12
47,160,13
47,161,10
47,162,12
47,163,8
47,164,4
47,165,8
47,166,3
47,167,3
47,168,7
47,169,5
47,170,7
47,171,7
47,172,2
47,173,4
47,174,2
47,177,3
47,179,2
47,180,2
47,183,1
47,185,1
47,186,2
47,195,1
48,51,1
48,52,1
48,53,5
48,54,10
48,55,12
48,56,44
48,57,31
48,58,62
48,59,79
48,60,167
48,61,207
48,62,256
48,63,375
48,64,349
48,65,471
48,66,381
48,67,387
48,68,697
48,69,717
48,70,1230
48,71,1447
48,72,1852
48,73,2074
48,74,2737
48,75,2516
48,76,2371
48,77,1659
48,78,1012
48,79,1049
48,80,1112
48,81,1654
48,82,1723
48,83,2392
48,84,2544
48,85,2711
48,86,2778
48,87,3003
48,88,2415
48,89,1957
48,90,1515
48,91,1024
48,92,1366
48,93,1401
48,94,1453
48,95,1828
48,96,1705
48,97,1970
48,98,2108
48,99,1775
48,100,1818
48,101,1689
48,102,1262
48,103,1166
48,104,873
48,105,929
48,106,820
48,107,1047
48,108,1104
48,109,1020
48,110,1169
48,111,1025
48,112,1057
48,113,1018
48,114,802
48,115,787
48,116,678
48,117,571
48,118,491
48,119,559
48,120,467
48,121,544
48,122,448
48,123,493
48,124,460
48,125,495
48,126,498
48,127,371
48,128,336
48,129,325
48,130,271
48,131,256
48,132,204
48,133,202
48,134,221
48,135,172
48,136,202
48,137,209
48,138,186
48,139,156
48,140,187
48,141,141
48,142,99
48,143,112
48,144,106
48,145,66
48,146,92
48,147,71
48,148,57
48,149,72
48,150,53
48,151,41
48,152,50
48,153,38
48,154,48
48,155,26
48,156,41
48,157,30
48,158,29
48,159,25
48,160,21
48,161,19
48,162,16
48,163,10
48,164,15
48,165,11
48,166,12
48,167,12
48,168,14
48,169,6
48,170,7
48,171,10
48,172,6
48,173,2
48,174,5
48,175,2
48,176,2
48,177,6
48,178,1
48,179,2
48,180,1
48,181,2
48,182,2
48,183,3
48,184,2
48,185,1
48,186,1
48,187,1
48,188,1
48,189,1
48,191,1
48,194,1
49,50,1
49,53,2
49,55,4
49,56,9
49,57,8
49,58,21
49,59,35
49,60,52
49,61,66
49,62,76
49,63,143
49,64,141
49,65,228
49,66,289
49,67,309
49,68,647
49,69,590
49,70,988
49,71,1117
49,72,1632
49,73,1734
49,74,2189
49,75,2228
49,76,2077
49,77,1539
49,78,1076
49,79,1236
49,80,1285
49,81,1785
49,82,1995
49,83,2626
49,84,3041
49,85,3183
49,86,3254
49,87,3574
49,88,2958
49,89,2366
49,90,1912
49,91,1231
49,92,1728
49,93,1840
49,94,1921
49,95,2447
49,96,2333
49,97,2732
49,98,2841
49,99,2528
49,100,2557
49,101,2444
49,102,1736
49,103,1716
49,104,1300
49,105,1407
49,106,1310
49,107,1595
49,108,1686
49,109,1708
49,110,1691
49,111,1665
49,112,1684
49,113,1688
49,114,1419
49,115,1237
49,116,1168
49,117,1012
49,118,868
49,119,957
49,120,852
49,121,940
49,122,856
49,123,929
49,124,807
49,125,791
49,126,855
49,127,702
49,128,658
49,129,663
49,130,614
49,131,515
49,132,450
49,133,424
49,134,409
49,135,367
49,136,409
49,137,348
49,138,354
49,139,320
49,140,311
49,141,298
49,142,277
49,143,253
49,144,240
49,145,194
49,146,187
49,147,181
49,148,158
49,149,158
49,150,143
49,151,124
49,152,133
49,153,126
49,154,106
49,155,103
49,156,97
49,157,70
49,158,75
49,159,48
49,160,56
49,161,39
49,162,59
49,163,55
49,164,43
49,165,37
49,166,49
49,167,35
49,168,28
49,169,27
49,170,18
49,171,15
49,172,20
49,173,20
49,174,22
49,175,13
49,176,11
49,177,7
49,178,14
49,179,5
49,180,5
49,181,11
49,182,2
49,183,11
49,184,2
49,185,3
49,186,2
49,187,2
49,188,3
49,189,4
49,190,1
49,191,1
49,192,1
49,193,1
49,194,5
49,195,3
49,200,2
49,201,1
49,202,1
49,206,1
49,211,1
50,55,1
50,56,3
50,57,3
50,58,6
50,59,6
50,60,22
50,61,30
50,62,42
50,63,57
50,64,80
50,65,137
50,66,170
50,67,193
50,68,397
50,69,374
50,70,732
50,71,825
50,72,1133
50,73,1277
50,74,1619
50,75,1648
50,76,1526
50,77,1133
50,78,1022
50,79,1151
50,80,1317
50,81,1969
50,82,2053
50,83,2866
50,84,3019
50,85,3318
50,86,3493
50,87,3898
50,88,3161
50,89,2705
50,90,1990
50,91,1503
50,92,1969
50,93,2256
50,94,2270
50,95,2980
50,96,2933
50,97,3538
50,98,3587
50,99,3279
50,100,3289
50,101,3169
50,102,2337
50,103,2198
50,104,1659
50,105,1732
50,106,1809
50,107,2136
50,108,2294
50,109,2233
50,110,2454
50,111,2360
50,112,2378
50,113,2366
50,114,1978
50,115,1804
50,116,1669
50,117,1417
50,118,1190
50,119,1328
50,120,1153
50,121,1329
50,122,1239
50,123,1414
50,124,1330
50,125,1342
50,126,1405
50,127,1089
50,128,1081
50,129,1078
50,130,829
50,131,831
50,132,695
50,133,700
50,134,662
50,135,529
50,136,681
50,137,613
50,138,632
50,139,545
50,140,593
50,141,500
50,142,453
50,143,434
50,144,387
50,145,292
50,146,319
50,147,272
50,148,230
50,149,243
50,150,230
50,151,231
50,152,226
50,153,193
50,154,201
50,155,166
50,156,159
50,157,158
50,158,130
50,159,127
50,160,107
50,161,85
50,162,88
50,163,70
50,164,66
50,165,62
50,166,54
50,167,54
50,168,46
50,169,40
50,170,46
50,171,40
50,172,35
50,173,39
50,174,27
50,175,17
50,176,25
50,177,22
50,178,9
50,179,14
50,180,16
50,181,12
50,182,18
50,183,10
50,184,14
50,185,6
50,186,7
50,187,10
50,188,7
50,189,6
50,190,2
50,191,4
50,192,6
50,193,2
50,194,2
50,195,1
50,196,2
50,197,1
50,199,1
50,200,2
50,205,2
50,213,1
51,58,3
51,59,3
51,60,15
51,61,9
51,62,9
51,63,35
51,64,31
51,65,71
51,66,103
51,67,96
51,68,263
51,69,238
51,70,408
51,71,458
51,72,654
51,73,738
51,74,892
51,75,1031
51,76,1009
51,77,860
51,78,856
51,79,1041
51,80,1221
51,81,1777
51,82,1951
51,83,2591
51,84,2804
51,85,3284
51,86,3287
51,87,3718
51,88,3137
51,89,2633
51,90,2201
51,91,1640
51,92,2247
51,93,2527
51,94,2647
51,95,3439
51,96,3400
51,97,4002
51,98,4354
51,99,3845
51,100,3928
51,101,3879
51,102,2898
51,103,2851
51,104,2091
51,105,2368
51,106,2423
51,107,2695
51,108,2989
51,109,2997
51,110,3318
51,111,3254
51,112,3225
51,113,3350
51,114,2889
51,115,2709
51,116,2493
51,117,2103
51,118,1845
51,119,2063
51,120,1787
51,121,2054
51,122,1953
51,123,2203
51,124,2100
51,125,2047
51,126,2128
51,127,1834
51,128,1763
51,129,1782
51,130,1410
51,131,1330
51,132,1198
51,133,1205
51,134,1122
51,135,1043
51,136,1195
51,137,1061
51,138,1116
51,139,1053
51,140,1033
51,141,886
51,142,894
51,143,911
51,144,743
51,145,686
51,146,683
51,147,618
51,148,549
51,149,534
51,150,477
51,151,491
51,152,469
51,153,407
51,154,465
51,155,376
51,156,389
51,157,342
51,158,326
51,159,267
51,160,243
51,161,259
51,162,242
51,163,190
51,164,184
51,165,167
51,166,159
51,167,163
51,168,164
51,169,156
51,170,131
51,171,128
51,172,103
51,173,96
51,174,85
51,175,81
51,176,65
51,177,60
51,178,50
51,179,59
51,180,48
51,181,49
51,182,43
