add_ds_card,mult_ds_card,count
40,67,136
40,68,213
40,69,112
40,70,182
40,71,204
40,72,199
40,73,128
40,74,169
40,75,117
40,76,76
40,77,67
40,78,76
40,79,75
40,80,77
40,81,79
40,82,56
40,83,79
40,84,70
40,85,49
40,86,39
40,87,41
40,88,31
40,89,29
40,90,29
40,91,31
40,92,28
40,93,25
40,94,23
40,95,29
40,96,20
40,97,19
40,98,15
40,99,14
40,100,10
40,101,12
40,102,10
40,103,7
40,104,8
40,105,7
40,106,9
40,107,10
40,108,7
40,110,4
40,111,5
40,112,5
40,113,4
40,114,2
40,115,2
40,116,1
40,117,2
40,118,3
40,119,3
40,120,2
40,125,2
40,126,2
40,130,1
41,38,1
41,39,1
41,40,2
41,41,4
41,42,7
41,43,8
41,44,16
41,45,114
41,46,48
41,47,122
41,48,204
41,49,616
41,50,247
41,51,768
41,52,1114
41,53,665
41,54,556
41,55,154
41,56,420
41,57,211
41,58,345
41,59,584
41,60,846
41,61,467
41,62,815
41,63,786
41,64,430
41,65,273
41,66,159
41,67,241
41,68,341
41,69,182
41,70,307
41,71,332
41,72,370
41,73,254
41,74,279
41,75,217
41,76,179
41,77,96
41,78,78
41,79,124
41,80,150
41,81,178
41,82,117
41,83,134
41,84,160
41,85,99
41,86,84
41,87,92
41,88,66
41,89,78
41,90,54
41,91,56
41,92,48
41,93,62
41,94,56
41,95,54
41,96,36
41,97,34
41,98,33
41,99,42
41,100,29
41,101,36
41,102,16
41,103,22
41,104,27
41,105,23
41,106,10
41,107,17
41,108,15
41,109,11
41,110,8
41,111,9
41,112,12
41,113,9
41,114,10
41,115,9
41,116,7
41,117,11
41,118,6
41,119,3
41,120,2
41,121,6
41,122,4
41,123,3
41,124,2
41,125,3
41,126,4
41,127,1
41,128,4
41,130,1
41,131,2
41,133,1
41,134,1
41,135,1
41,136,1
41,139,1
41,147,1
42,40,4
42,41,2
42,42,3
42,43,8
42,44,12
42,45,90
42,46,36
42,47,54
42,48,157
42,49,473
42,50,179
42,51,593
42,52,809
42,53,561
42,54,478
42,55,192
42,56,481
42,57,269
42,58,421
42,59,769
42,60,1147
42,61,688
42,62,1180
42,63,1140
42,64,586
42,65,410
42,66,246
42,67,358
42,68,512
42,69,300
42,70,438
42,71,536
42,72,546
42,73,396
42,74,438
42,75,335
42,76,267
42,77,166
42,78,174
42,79,205
42,80,227
42,81,256
42,82,183
42,83,198
42,84,236
42,85,168
42,86,151
42,87,162
42,88,114
42,89,121
42,90,92
42,91,99
42,92,85
42,93,96
42,94,95
42,95,100
42,96,66
42,97,67
42,98,69
42,99,57
42,100,43
42,101,53
42,102,35
42,103,35
42,104,43
42,105,30
42,106,33
42,107,23
42,108,28
42,109,26
42,110,25
42,111,19
42,112,20
42,113,9
42,114,12
42,115,16
42,116,14
42,117,9
42,118,12
42,119,9
42,120,7
42,121,3
42,122,8
42,123,4
42,124,4
42,125,3
42,126,2
42,127,3
42,128,5
42,129,4
42,130,1
42,131,4
42,132,1
42,133,1
42,134,2
42,136,1
42,137,1
42,142,1
42,143,2
42,146,1
43,41,1
43,42,2
43,43,5
43,44,5
43,45,37
43,46,22
43,47,29
43,48,77
43,49,289
43,50,106
43,51,360
43,52,520
43,53,352
43,54,377
43,55,191
43,56,512
43,57,325
43,58,516
43,59,866
43,60,1406
43,61,827
43,62,1527
43,63,1590
43,64,824
43,65,585
43,66,322
43,67,458
43,68,666
43,69,428
43,70,677
43,71,861
43,72,896
43,73,652
43,74,722
43,75,577
43,76,460
43,77,270
43,78,289
43,79,320
43,80,358
43,81,460
43,82,285
43,83,381
43,84,431
43,85,296
43,86,293
43,87,289
43,88,211
43,89,181
43,90,146
43,91,176
43,92,173
43,93,157
43,94,179
43,95,158
43,96,136
43,97,149
43,98,149
43,99,121
43,100,93
43,101,87
43,102,79
43,103,80
43,104,72
43,105,78
43,106,53
43,107,74
43,108,70
43,109,61
43,110,54
43,111,41
43,112,32
43,113,27
43,114,35
43,115,40
43,116,30
43,117,29
43,118,15
43,119,24
43,120,17
43,121,12
43,122,20
43,123,13
43,124,22
43,125,9
43,126,13
43,127,4
43,128,14
43,129,7
43,130,7
43,131,11
43,132,3
43,133,5
43,134,6
43,135,5
43,136,5
43,137,4
43,138,3
43,139,4
43,140,2
43,141,2
43,142,2
43,143,3
43,144,2
43,145,2
43,148,1
43,149,1
43,152,1
43,153,1
43,154,1
43,155,1
44,40,1
44,41,1
44,43,1
44,44,1
44,45,15
44,46,11
44,47,12
44,48,32
44,49,103
44,50,46
44,51,174
44,52,213
44,53,193
44,54,219
44,55,178
44,56,561
44,57,356
44,58,490
44,59,911
44,60,1632
44,61,893
44,62,1769
44,63,1870
44,64,965
44,65,717
44,66,427
44,67,560
44,68,948
44,69,599
44,70,940
44,71,1206
44,72,1229
44,73,903
44,74,1156
44,75,863
44,76,679
44,77,410
44,78,370
44,79,439
44,80,576
44,81,692
44,82,453
44,83,601
44,84,685
44,85,512
44,86,401
44,87,440
44,88,333
44,89,289
44,90,280
44,91,274
44,92,260
44,93,313
44,94,289
44,95,286
44,96,230
44,97,249
44,98,228
44,99,205
44,100,149
44,101,147
44,102,116
44,103,125
44,104,128
44,105,109
44,106,101
44,107,115
44,108,90
44,109,104
44,110,85
44,111,76
44,112,78
44,113,67
44,114,67
44,115,33
44,116,30
44,117,53
44,118,39
44,119,34
44,120,38
44,121,32
44,122,38
44,123,26
44,124,23
44,125,23
44,126,16
44,127,16
44,128,18
44,129,11
44,130,15
44,131,7
44,132,14
44,133,11
44,134,6
44,135,10
44,136,2
44,137,9
44,138,3
44,139,6
44,140,3
44,141,1
44,142,2
44,143,1
44,145,1
44,146,3
44,147,2
44,148,1
44,149,2
44,150,1
44,151,1
44,152,2
44,153,1
44,154,2
44,155,1
44,156,1
44,158,1
44,167,1
45,43,1
45,45,5
45,46,3
45,47,4
45,48,13
45,49,22
45,50,14
45,51,75
45,52,75
45,53,84
45,54,126
45,55,120
45,56,492
45,57,322
45,58,482
45,59,843
45,60,1520
45,61,862
45,62,1656
45,63,1935
45,64,970
45,65,779
45,66,519
45,67,726
45,68,1211
45,69,713
45,70,1179
45,71,1639
45,72,1808
45,73,1237
45,74,1668
45,75,1319
45,76,1027
45,77,545
45,78,588
45,79,749
45,80,766
45,81,1028
45,82,706
45,83,885
45,84,1097
45,85,866
45,86,708
45,87,741
45,88,547
45,89,498
45,90,461
45,91,401
45,92,403
45,93,527
45,94,482
45,95,500
45,96,423
45,97,440
45,98,402
45,99,369
45,100,273
45,101,303
45,102,246
45,103,257
45,104,217
45,105,234
45,106,218
45,107,231
45,108,206
45,109,224
45,110,168
45,111,177
45,112,153
45,113,122
45,114,109
45,115,117
45,116,98
45,117,111
45,118,84
45,119,82
45,120,89
45,121,56
45,122,92
45,123,67
45,124,79
45,125,52
45,126,58
45,127,44
45,128,43
45,129,22
45,130,25
45,131,26
45,132,28
45,133,18
45,134,22
45,135,29
45,136,21
45,137,18
45,138,22
45,139,15
45,140,20
45,141,13
45,142,14
45,143,10
45,144,11
45,145,9
45,146,7
45,147,1
45,148,5
45,149,7
45,150,6
45,151,6
45,152,4
45,153,5
45,154,3
45,156,1
45,157,2
45,158,1
45,159,2
45,160,2
45,161,1
45,164,1
45,165,1
45,166,3
45,167,2
45,169,1
45,175,1
45,179,1
46,45,2
46,46,2
46,48,2
46,49,9
46,50,6
46,51,34
46,52,16
46,53,43
46,54,76
46,55,107
46,56,355
46,57,230
46,58,324
46,59,648
46,60,1286
46,61,717
46,62,1347
46,63,1682
46,64,828
46,65,712
46,66,549
46,67,814
46,68,1414
46,69,990
46,70,1399
46,71,2008
46,72,2321
46,73,1646
46,74,2199
46,75,1748
46,76,1310
46,77,762
46,78,764
46,79,956
46,80,1129
46,81,1445
46,82,1046
46,83,1290
46,84,1670
46,85,1351
46,86,1033
46,87,1184
46,88,919
46,89,723
46,90,685
46,91,566
46,92,730
46,93,755
46,94,848
46,95,787
46,96,637
46,97,709
46,98,723
46,99,590
46,100,457
46,101,429
46,102,419
46,103,374
46,104,366
46,105,363
46,106,345
46,107,369
46,108,329
46,109,346
46,110,290
46,111,268
46,112,255
46,113,247
46,114,177
46,115,180
46,116,135
46,117,172
46,118,139
46,119,166
46,120,148
46,121,138
46,122,120
46,123,93
46,124,106
46,125,95
46,126,84
46,127,68
46,128,76
46,129,54
46,130,46
46,131,49
46,132,35
46,133,39
46,134,50
46,135,39
46,136,21
46,137,38
46,138,31
46,139,21
46,140,22
46,141,20
46,142,17
46,143,13
46,144,17
46,145,8
46,146,9
46,147,6
46,148,6
46,149,8
46,150,7
46,151,3
46,152,10
46,153,7
46,154,6
46,155,5
46,156,1
46,157,4
46,158,1
46,159,3
46,160,2
46,161,1
46,162,1
46,163,1
46,168,2
46,170,1
46,175,1
46,183,1
47,45,1
47,48,2
47,49,1
47,50,4
47,51,17
47,52,9
47,53,19
47,54,43
47,55,64
47,56,237
47,57,147
47,58,222
47,59,386
47,60,890
47,61,474
47,62,939
47,63,1220
47,64,578
47,65,630
47,66,610
47,67,779
47,68,1501
47,69,1004
47,70,1510
47,71,2124
47,72,2680
47,73,1797
47,74,2644
47,75,2099
47,76,1558
47,77,955
47,78,961
47,79,1204
47,80,1459
47,81,1957
47,82,1405
47,83,1761
47,84,2304
47,85,1879
47,86,1436
47,87,1679
47,88,1259
47,89,1042
47,90,1055
47,91,846
47,92,1029
47,93,1157
47,94,1309
47,95,1263
47,96,1058
47,97,1098
47,98,1099
47,99,1071
47,100,804
47,101,731
47,102,657
47,103,622
47,104,638
47,105,657
47,106,593
47,107,637
47,108,665
47,109,659
47,110,521
47,111,505
47,112,536
47,113,468
47,114,387
47,115,341
47,116,317
47,117,314
47,118,306
47,119,289
47,120,284
47,121,256
47,122,280
47,123,201
47,124,274
47,125,210
47,126,193
47,127,186
47,128,142
47,129,135
47,130,123
47,131,137
47,132,100
47,133,87
47,134,108
47,135,114
47,136,94
47,137,73
47,138,81
47,139,70
47,140,56
47,141,56
47,142,68
47,143,37
47,144,43
47,145,25
47,146,40
47,147,35
47,148,25
47,149,26
47,150,25
47,151,22
47,152,16
47,153,15
47,154,20
47,155,15
47,156,18
47,157,14
47,158,10
47,159,10
47,160,10
47,161,12
47,162,5
47,163,5
47,164,3
47,165,3
47,166,4
47,167,2
47,168,3
47,170,3
47,171,3
47,172,2
47,173,3
47,175,2
47,176,2
47,178,2
47,179,2
47,181,1
47,184,1
47,195,1
48,50,1
48,51,5
48,52,2
48,53,6
48,54,19
48,55,22
48,56,93
48,57,87
48,58,101
48,59,207
48,60,437
48,61,221
48,62,455
48,63,718
48,64,362
48,65,480
48,66,533
48,67,738
48,68,1514
48,69,1020
48,70,1533
48,71,2127
48,72,2716
48,73,1980
48,74,2836
48,75,2354
48,76,1735
48,77,1036
48,78,1150
48,79,1453
48,80,1742
48,81,2395
48,82,1788
48,83,2253
48,84,3009
48,85,2630
48,86,1936
48,87,2310
48,88,1775
48,89,1361
48,90,1431
48,91,1173
48,92,1493
48,93,1591
48,94,1697
48,95,1826
48,96,1557
48,97,1634
48,98,1735
48,99,1499
48,100,1103
48,101,1179
48,102,1031
48,103,953
48,104,936
48,105,993
48,106,896
48,107,944
48,108,1019
48,109,976
48,110,918
48,111,752
48,112,851
48,113,694
48,114,588
48,115,590
48,116,473
48,117,543
48,118,440
48,119,455
48,120,496
48,121,426
48,122,455
48,123,383
48,124,396
48,125,330
48,126,305
48,127,262
48,128,247
48,129,234
48,130,211
48,131,205
48,132,172
48,133,167
48,134,193
48,135,193
48,136,142
48,137,148
48,138,109
48,139,128
48,140,107
48,141,83
48,142,86
48,143,76
48,144,70
48,145,66
48,146,48
48,147,52
48,148,48
48,149,47
48,150,51
48,151,37
48,152,35
48,153,28
48,154,34
48,155,30
48,156,23
48,157,28
48,158,16
48,159,20
48,160,9
48,161,14
48,162,11
48,163,8
48,164,10
48,165,12
48,166,14
48,167,7
48,168,5
48,169,4
48,170,3
48,171,4
48,172,4
48,173,9
48,174,1
48,175,1
48,176,3
48,178,1
48,180,2
48,182,1
48,183,2
48,184,1
48,188,1
48,195,1
48,201,1
49,51,2
49,52,1
49,53,1
49,54,5
49,55,8
49,56,32
49,57,30
49,58,27
49,59,70
49,60,134
49,61,110
49,62,191
49,63,379
49,64,196
49,65,324
49,66,433
49,67,584
49,68,1234
49,69,821
49,70,1326
49,71,1946
49,72,2480
49,73,1792
49,74,2543
49,75,2180
49,76,1839
49,77,1038
49,78,1270
49,79,1613
49,80,2094
49,81,2855
49,82,2129
49,83,2724
49,84,3766
49,85,3364
49,86,2491
49,87,2933
49,88,2328
49,89,1828
49,90,1862
49,91,1485
49,92,1850
49,93,2197
49,94,2431
49,95,2624
49,96,2131
49,97,2414
49,98,2519
49,99,2303
49,100,1754
49,101,1662
49,102,1547
49,103,1431
49,104,1461
49,105,1518
49,106,1403
49,107,1524
49,108,1630
49,109,1572
49,110,1466
49,111,1318
49,112,1296
49,113,1251
49,114,999
49,115,1053
49,116,867
49,117,936
49,118,826
49,119,882
49,120,836
49,121,777
49,122,825
49,123,702
49,124,687
49,125,695
49,126,598
49,127,542
49,128,548
49,129,508
49,130,447
49,131,419
49,132,425
49,133,328
49,134,403
49,135,339
49,136,279
49,137,289
49,138,300
49,139,255
49,140,237
49,141,187
49,142,218
49,143,178
49,144,158
49,145,158
49,146,154
49,147,140
49,148,119
49,149,115
49,150,114
49,151,95
49,152,105
49,153,83
49,154,86
49,155,55
49,156,67
49,157,56
49,158,47
49,159,47
49,160,39
49,161,48
49,162,36
49,163,34
49,164,20
49,165,31
49,166,35
49,167,11
49,168,15
49,169,21
49,170,17
49,171,19
49,172,11
49,173,13
49,174,11
49,175,8
49,176,6
49,177,5
49,178,6
49,179,7
49,180,7
49,181,5
49,182,2
49,183,2
49,184,6
49,185,6
49,186,2
49,188,2
49,189,1
49,190,2
49,191,1
49,192,1
49,193,3
49,194,3
49,195,1
49,214,1
50,53,1
50,55,1
50,56,5
50,57,5
50,58,7
50,59,22
50,60,57
50,61,38
50,62,70
50,63,186
50,64,96
50,65,203
50,66,299
50,67,412
50,68,944
50,69,592
50,70,942
50,71,1388
50,72,1982
50,73,1334
50,74,1992
50,75,1743
50,76,1552
50,77,1018
50,78,1324
50,79,1614
50,80,2054
50,81,3032
50,82,2366
50,83,2987
50,84,4007
50,85,3732
50,86,2622
50,87,3385
50,88,2593
50,89,2096
50,90,2118
50,91,1712
50,92,2353
50,93,2657
50,94,2989
50,95,3213
50,96,2786
50,97,3151
50,98,3426
50,99,2943
50,100,2359
50,101,2322
50,102,1955
50,103,1911
50,104,1907
50,105,2042
50,106,1802
50,107,2111
50,108,2208
50,109,2294
50,110,1983
50,111,1806
50,112,2032
50,113,1890
50,114,1519
50,115,1462
50,116,1259
50,117,1296
50,118,1212
50,119,1293
50,120,1259
50,121,1166
50,122,1252
50,123,1144
50,124,1114
50,125,1078
50,126,948
50,127,810
50,128,872
50,129,748
50,130,672
50,131,658
50,132,604
50,133,515
50,134,566
50,135,572
50,136,562
50,137,484
50,138,476
50,139,445
50,140,409
50,141,318
50,142,370
50,143,300
50,144,291
50,145,288
50,146,237
50,147,240
50,148,204
50,149,171
50,150,174
50,151,179
50,152,158
50,153,151
50,154,135
50,155,128
50,156,115
50,157,93
50,158,95
50,159,79
50,160,75
50,161,69
50,162,61
50,163,57
50,164,56
50,165,53
50,166,33
50,167,43
50,168,28
50,169,32
50,170,26
50,171,14
50,172,29
50,173,17
50,174,20
50,175,18
50,176,13
50,177,15
50,178,8
50,179,16
50,180,3
50,181,7
50,182,8
50,183,6
50,184,7
50,185,5
50,186,1
50,187,4
50,188,3
50,189,5
50,190,4
50,191,1
50,192,2
50,193,2
50,194,1
50,195,3
50,201,1
50,204,1
51,57,5
51,58,3
51,59,1
51,60,15
51,61,20
51,62,16
51,63,69
51,64,49
51,65,99
51,66,179
51,67,205
51,68,499
51,69,373
51,70,619
51,71,838
51,72,1207
51,73,916
51,74,1280
51,75,1167
51,76,1311
51,77,865
51,78,1172
51,79,1572
51,80,1961
51,81,2997
51,82,2354
51,83,2840
51,84,3972
51,85,3741
51,86,2736
51,87,3477
51,88,2739
51,89,2297
51,90,2449
51,91,2052
51,92,2769
51,93,3141
51,94,3524
51,95,3974
51,96,3434
51,97,3813
51,98,4160
51,99,3710
51,100,2947
51,101,2994
51,102,2587
51,103,2484
51,104,2543
51,105,2698
51,106,2543
51,107,2958
51,108,3119
51,109,3329
51,110,2914
51,111,2672
51,112,2941
51,113,2716
51,114,2283
51,115,2275
51,116,1901
51,117,2034
51,118,1893
51,119,1988
51,120,1925
51,121,1821
51,122,1973
51,123,1827
51,124,1876
51,125,1813
51,126,1594
51,127,1472
51,128,1505
51,129,1327
51,130,1222
51,131,1158
51,132,1185
51,133,1028
51,134,1058
51,135,1062
51,136,945
51,137,968
51,138,939
51,139,857
51,140,804
51,141,724
51,142,701
51,143,632
51,144,627
51,145,512
51,146,547
51,147,521
51,148,457
51,149,470
51,150,405
51,151,374
51,152,360
51,153,354
51,154,380
51,155,275
51,156,260
51,157,263
51,158,235
51,159,222
51,160,188
51,161,198
51,162,171
51,163,154
51,164,131
51,165,145
51,166,137
51,167,114
51,168,119
51,169,105
51,170,80
51,171,82
51,172,64
51,173,71
51,174,64
51,175,55
51,176,59
51,177,43
51,178,55
51,179,40
51,180,27
51,181,34
51,182,29
51,183,34
51,184,21
51,185,22
51,186,23
51,187,14
51,188,11
51,189,12
51,190,9
51,191,17
51,192,8
51,193,9
51,194,5
51,195,6
51,196,8
51,197,7
51,198,4
51,199,6
51,200,5
51,201,4
51,202,2
51,203,1
51,204,4
51,205,1
51,206,4
51,208,1
51,209,1
51,211,1
51,213,1
51,218,2
52,58,4
52,59,1
52,60,6
52,61,9
52,62,5
52,63,29
52,64,25
52,65,40
52,66,51
52,67,80
52,68,215
52,69,161
