add_ds_card,mult_ds_card,count
41,133,5
41,134,5
41,135,2
41,136,2
41,137,5
41,138,1
41,139,4
41,140,1
41,143,2
41,145,4
41,146,2
41,147,1
41,151,1
41,152,1
41,156,1
42,42,3
42,43,1
42,44,2
42,45,7
42,46,2
42,47,34
42,48,40
42,49,71
42,50,135
42,51,210
42,52,328
42,53,362
42,54,509
42,55,224
42,56,299
42,57,311
42,58,513
42,59,615
42,60,853
42,61,1067
42,62,1268
42,63,1516
42,64,1400
42,65,1153
42,66,598
42,67,383
42,68,578
42,69,557
42,70,799
42,71,800
42,72,923
42,73,926
42,74,1036
42,75,826
42,76,764
42,77,498
42,78,404
42,79,428
42,80,417
42,81,495
42,82,456
42,83,474
42,84,493
42,85,469
42,86,478
42,87,448
42,88,397
42,89,342
42,90,266
42,91,233
42,92,246
42,93,230
42,94,221
42,95,258
42,96,196
42,97,222
42,98,193
42,99,184
42,100,173
42,101,143
42,102,106
42,103,132
42,104,95
42,105,85
42,106,91
42,107,86
42,108,97
42,109,81
42,110,73
42,111,71
42,112,67
42,113,50
42,114,41
42,115,57
42,116,42
42,117,26
42,118,34
42,119,27
42,120,34
42,121,24
42,122,23
42,123,27
42,124,25
42,125,25
42,126,6
42,127,12
42,128,10
42,129,12
42,130,10
42,131,6
42,132,15
42,133,4
42,134,8
42,135,4
42,136,1
42,137,7
42,138,1
42,139,4
42,140,1
42,141,3
42,142,4
42,143,2
42,144,1
42,146,2
42,148,1
42,149,2
42,151,1
42,154,1
42,158,1
42,166,1
43,44,2
43,45,6
43,46,3
43,47,7
43,48,18
43,49,37
43,50,50
43,51,100
43,52,117
43,53,180
43,54,283
43,55,176
43,56,261
43,57,278
43,58,544
43,59,559
43,60,868
43,61,1077
43,62,1394
43,63,1600
43,64,1542
43,65,1421
43,66,732
43,67,491
43,68,715
43,69,678
43,70,1020
43,71,1074
43,72,1269
43,73,1301
43,74,1504
43,75,1238
43,76,1092
43,77,799
43,78,534
43,79,663
43,80,636
43,81,766
43,82,674
43,83,796
43,84,855
43,85,772
43,86,722
43,87,692
43,88,682
43,89,484
43,90,442
43,91,377
43,92,413
43,93,483
43,94,369
43,95,459
43,96,386
43,97,425
43,98,364
43,99,348
43,100,283
43,101,276
43,102,234
43,103,253
43,104,192
43,105,207
43,106,189
43,107,186
43,108,201
43,109,173
43,110,173
43,111,165
43,112,137
43,113,128
43,114,96
43,115,127
43,116,82
43,117,92
43,118,74
43,119,94
43,120,86
43,121,71
43,122,74
43,123,50
43,124,61
43,125,36
43,126,49
43,127,31
43,128,33
43,129,39
43,130,25
43,131,31
43,132,29
43,133,31
43,134,20
43,135,31
43,136,17
43,137,17
43,138,14
43,139,11
43,140,18
43,141,12
43,142,6
43,143,14
43,144,8
43,145,5
43,146,9
43,147,9
43,148,8
43,149,4
43,150,4
43,151,3
43,152,4
43,153,3
43,154,4
43,155,2
43,156,2
43,157,1
43,158,4
43,159,1
43,161,2
43,164,2
43,166,1
43,167,2
43,173,1
43,178,1
44,45,1
44,46,1
44,47,1
44,48,3
44,49,5
44,50,12
44,51,36
44,52,48
44,53,74
44,54,90
44,55,97
44,56,204
44,57,211
44,58,462
44,59,470
44,60,779
44,61,992
44,62,1297
44,63,1608
44,64,1531
44,65,1395
44,66,687
44,67,577
44,68,888
44,69,865
44,70,1273
44,71,1389
44,72,1634
44,73,1681
44,74,2001
44,75,1753
44,76,1602
44,77,1130
44,78,736
44,79,840
44,80,795
44,81,1054
44,82,1071
44,83,1198
44,84,1242
44,85,1154
44,86,1120
44,87,1156
44,88,952
44,89,744
44,90,653
44,91,531
44,92,599
44,93,707
44,94,630
44,95,691
44,96,598
44,97,680
44,98,602
44,99,531
44,100,489
44,101,421
44,102,355
44,103,403
44,104,317
44,105,323
44,106,282
44,107,346
44,108,330
44,109,263
44,110,243
44,111,282
44,112,199
44,113,205
44,114,158
44,115,181
44,116,132
44,117,135
44,118,130
44,119,129
44,120,110
44,121,111
44,122,112
44,123,79
44,124,86
44,125,75
44,126,70
44,127,44
44,128,59
44,129,53
44,130,45
44,131,34
44,132,29
44,133,31
44,134,23
44,135,33
44,136,36
44,137,23
44,138,14
44,139,13
44,140,22
44,141,13
44,142,8
44,143,15
44,144,9
44,145,4
44,146,12
44,147,5
44,148,2
44,149,6
44,150,5
44,151,3
44,152,6
44,153,6
44,154,2
44,155,2
44,156,2
44,158,4
44,159,1
44,160,1
44,163,1
44,173,1
45,48,3
45,49,1
45,50,11
45,51,15
45,52,21
45,53,33
45,54,52
45,55,63
45,56,146
45,57,162
45,58,306
45,59,354
45,60,614
45,61,766
45,62,983
45,63,1239
45,64,1079
45,65,1191
45,66,757
45,67,556
45,68,950
45,69,955
45,70,1455
45,71,1568
45,72,1886
45,73,2020
45,74,2467
45,75,2215
45,76,1983
45,77,1446
45,78,939
45,79,1110
45,80,1114
45,81,1419
45,82,1353
45,83,1628
45,84,1705
45,85,1628
45,86,1625
45,87,1614
45,88,1370
45,89,1231
45,90,921
45,91,800
45,92,955
45,93,1054
45,94,855
45,95,1146
45,96,1015
45,97,1112
45,98,1008
45,99,950
45,100,881
45,101,786
45,102,675
45,103,670
45,104,578
45,105,554
45,106,559
45,107,561
45,108,597
45,109,546
45,110,483
45,111,466
45,112,478
45,113,417
45,114,330
45,115,370
45,116,287
45,117,318
45,118,261
45,119,290
45,120,243
45,121,265
45,122,232
45,123,217
45,124,223
45,125,179
45,126,190
45,127,153
45,128,145
45,129,122
45,130,119
45,131,109
45,132,84
45,133,109
45,134,100
45,135,86
45,136,75
45,137,73
45,138,65
45,139,56
45,140,62
45,141,59
45,142,49
45,143,40
45,144,41
45,145,27
45,146,36
45,147,21
45,148,33
45,149,21
45,150,21
45,151,22
45,152,21
45,153,13
45,154,14
45,155,21
45,156,17
45,157,5
45,158,9
45,159,3
45,160,11
45,161,9
45,162,4
45,163,3
45,164,5
45,165,5
45,166,2
45,167,6
45,168,1
45,169,2
45,170,1
45,171,3
45,172,3
45,175,2
45,176,3
45,179,1
45,180,1
45,186,1
46,48,1
46,49,1
46,50,4
46,51,4
46,52,2
46,53,17
46,54,26
46,55,35
46,56,76
46,57,87
46,58,156
46,59,234
46,60,409
46,61,475
46,62,643
46,63,786
46,64,814
46,65,823
46,66,636
46,67,549
46,68,957
46,69,905
46,70,1515
46,71,1618
46,72,1990
46,73,2175
46,74,2641
46,75,2426
46,76,2357
46,77,1600
46,78,1093
46,79,1237
46,80,1329
46,81,1693
46,82,1791
46,83,2010
46,84,2305
46,85,2172
46,86,2203
46,87,2347
46,88,2047
46,89,1588
46,90,1296
46,91,1062
46,92,1260
46,93,1398
46,94,1309
46,95,1546
46,96,1349
46,97,1537
46,98,1399
46,99,1383
46,100,1287
46,101,1178
46,102,969
46,103,965
46,104,741
46,105,878
46,106,785
46,107,804
46,108,890
46,109,750
46,110,807
46,111,766
46,112,691
46,113,673
46,114,613
46,115,582
46,116,482
46,117,420
46,118,372
46,119,395
46,120,378
46,121,415
46,122,331
46,123,364
46,124,330
46,125,316
46,126,264
46,127,228
46,128,235
46,129,211
46,130,203
46,131,170
46,132,162
46,133,139
46,134,155
46,135,117
46,136,130
46,137,120
46,138,86
46,139,98
46,140,87
46,141,74
46,142,67
46,143,72
46,144,63
46,145,51
46,146,50
46,147,40
46,148,47
46,149,30
46,150,41
46,151,29
46,152,29
46,153,26
46,154,23
46,155,11
46,156,26
46,157,14
46,158,12
46,159,11
46,160,7
46,161,11
46,162,14
46,163,7
46,164,4
46,165,7
46,166,6
46,167,6
46,168,7
46,169,4
46,170,3
46,171,5
46,172,3
46,173,2
46,174,3
46,175,3
46,176,1
46,178,1
46,179,1
46,180,1
46,181,1
46,182,1
46,187,1
46,192,1
46,194,1
47,50,1
47,51,1
47,52,4
47,53,4
47,54,7
47,55,15
47,56,25
47,57,32
47,58,77
47,59,90
47,60,182
47,61,201
47,62,338
47,63,441
47,64,468
47,65,500
47,66,495
47,67,489
47,68,847
47,69,814
47,70,1376
47,71,1493
47,72,1922
47,73,2148
47,74,2651
47,75,2415
47,76,2393
47,77,1729
47,78,1202
47,79,1515
47,80,1550
47,81,2043
47,82,2106
47,83,2496
47,84,2797
47,85,2696
47,86,2950
47,87,2982
47,88,2512
47,89,2198
47,90,1729
47,91,1426
47,92,1797
47,93,2059
47,94,1786
47,95,2169
47,96,2082
47,97,2297
47,98,2261
47,99,2037
47,100,1942
47,101,1792
47,102,1522
47,103,1527
47,104,1223
47,105,1390
47,106,1287
47,107,1367
47,108,1428
47,109,1347
47,110,1291
47,111,1314
47,112,1233
47,113,1194
47,114,1034
47,115,1121
47,116,890
47,117,773
47,118,751
47,119,817
47,120,701
47,121,690
47,122,711
47,123,677
47,124,605
47,125,658
47,126,584
47,127,491
47,128,513
47,129,437
47,130,422
47,131,390
47,132,350
47,133,345
47,134,306
47,135,286
47,136,291
47,137,284
47,138,253
47,139,257
47,140,224
47,141,191
47,142,170
47,143,162
47,144,163
47,145,146
47,146,133
47,147,128
47,148,86
47,149,92
47,150,88
47,151,103
47,152,96
47,153,74
47,154,60
47,155,65
47,156,63
47,157,45
47,158,41
47,159,46
47,160,37
47,161,37
47,162,25
47,163,38
47,164,29
47,165,20
47,166,19
47,167,16
47,168,23
47,169,14
47,170,11
47,171,11
47,172,15
47,173,8
47,174,7
47,175,8
47,176,7
47,177,4
47,178,10
47,179,2
47,180,4
47,181,7
47,182,1
47,183,5
47,184,4
47,185,4
47,186,1
47,187,3
47,188,2
47,189,2
47,190,1
47,191,1
47,192,1
47,194,1
47,200,1
47,205,1
48,51,1
48,55,4
48,56,5
48,57,14
48,58,20
48,59,31
48,60,45
48,61,88
48,62,118
48,63,200
48,64,203
48,65,274
48,66,333
48,67,382
48,68,660
48,69,655
48,70,1142
48,71,1280
48,72,1596
48,73,1821
48,74,2114
48,75,2181
48,76,2112
48,77,1535
48,78,1229
48,79,1519
48,80,1617
48,81,2333
48,82,2223
48,83,2868
48,84,3153
48,85,3137
48,86,3304
48,87,3342
48,88,3033
48,89,2540
48,90,2067
48,91,1640
48,92,1994
48,93,2361
48,94,2257
48,95,2816
48,96,2720
48,97,2970
48,98,2866
48,99,2802
48,100,2500
48,101,2337
48,102,2043
48,103,1999
48,104,1493
48,105,1801
48,106,1712
48,107,1904
48,108,1994
48,109,1849
48,110,1913
48,111,1917
48,112,1790
48,113,1693
48,114,1495
48,115,1443
48,116,1284
48,117,1156
48,118,1019
48,119,1151
48,120,1024
48,121,1058
48,122,1039
48,123,1018
48,124,1002
48,125,938
48,126,909
48,127,794
48,128,755
48,129,621
48,130,671
48,131,562
48,132,531
48,133,489
48,134,484
48,135,434
48,136,452
48,137,440
48,138,368
48,139,354
48,140,329
48,141,293
48,142,266
48,143,289
48,144,261
48,145,185
48,146,219
48,147,165
48,148,187
48,149,160
48,150,160
48,151,117
48,152,130
48,153,119
48,154,117
48,155,95
48,156,88
48,157,73
48,158,72
48,159,56
48,160,56
48,161,47
48,162,59
48,163,55
48,164,46
48,165,28
48,166,30
48,167,20
48,168,30
48,169,18
48,170,25
48,171,20
48,172,11
48,173,14
48,174,9
48,175,15
48,176,11
48,177,4
48,178,7
48,179,6
48,180,4
48,181,12
48,182,3
48,183,1
48,184,3
48,185,5
48,186,2
48,187,2
48,188,1
48,190,1
48,191,2
48,193,1
48,194,1
48,195,1
48,196,1
48,198,2
49,56,1
49,57,2
49,58,4
49,59,11
49,60,24
49,61,37
49,62,41
49,63,80
49,64,99
49,65,136
49,66,193
49,67,251
49,68,428
49,69,404
49,70,823
49,71,805
49,72,1133
49,73,1250
49,74,1707
49,75,1615
49,76,1604
49,77,1312
49,78,1167
49,79,1457
49,80,1670
49,81,2192
49,82,2300
49,83,3039
49,84,3168
49,85,3417
49,86,3395
49,87,3619
49,88,3326
49,89,2675
49,90,2293
49,91,1978
49,92,2569
49,93,2897
49,94,2795
49,95,3362
49,96,3346
49,97,3658
49,98,3648
49,99,3651
49,100,3386
49,101,3089
49,102,2768
49,103,2661
49,104,2189
49,105,2356
49,106,2364
49,107,2714
49,108,2903
49,109,2629
49,110,2727
49,111,2746
49,112,2699
49,113,2554
49,114,2310
49,115,2284
49,116,1998
49,117,1779
49,118,1730
49,119,1854
49,120,1653
49,121,1792
49,122,1816
49,123,1702
49,124,1614
49,125,1716
49,126,1528
49,127,1432
49,128,1493
49,129,1247
49,130,1130
49,131,1132
49,132,1024
49,133,1010
49,134,987
49,135,915
49,136,899
49,137,911
49,138,791
49,139,872
49,140,749
49,141,707
49,142,614
49,143,650
49,144,584
49,145,510
49,146,458
49,147,436
49,148,433
49,149,407
49,150,414
49,151,343
49,152,371
49,153,298
49,154,269
49,155,279
49,156,269
49,157,230
49,158,232
49,159,218
49,160,180
49,161,164
49,162,135
49,163,146
49,164,125
49,165,124
49,166,110
49,167,117
49,168,105
49,169,94
49,170,76
49,171,79
49,172,54
49,173,67
49,174,55
49,175,48
49,176,34
49,177,42
49,178,49
49,179,40
49,180,28
49,181,32
49,182,33
49,183,20
49,184,20
49,185,16
49,186,11
49,187,16
49,188,19
49,189,8
49,190,9
49,191,9
49,192,8
49,193,8
49,194,9
49,195,10
49,196,5
49,197,7
49,198,1
49,199,2
49,200,3
49,201,4
49,202,1
49,203,4
49,205,2
49,206,1
49,207,1
49,209,1
49,211,2
49,214,1
49,216,1
49,229,1
50,55,1
50,58,3
50,59,2
50,60,6
50,61,3
50,62,18
50,63,22
50,64,30
50,65,61
50,66,114
50,67,118
50,68,211
50,69,207
50,70,446
50,71,455
50,72,647
50,73,774
50,74,976
50,75,1039
50,76,1014
50,77,930
50,78,1012
50,79,1234
50,80,1411
50,81,1948
50,82,2038
50,83,2682
50,84,2990
50,85,3153
50,86,3206
50,87,3534
50,88,3243
50,89,2647
50,90,2454
50,91,2131
50,92,2730
50,93,3130
50,94,3094
50,95,3772
50,96,3814
50,97,4271
50,98,4205
50,99,4085
50,100,4004
50,101,3609
50,102,3280
50,103,3151
