add_ds_card,mult_ds_card,count
6,6,1
9,10,5
10,10,7
11,14,1
12,15,3
13,15,4
13,20,1
14,14,5
14,15,48
15,14,5
15,15,39
15,18,1
15,20,1
15,21,4
16,20,1
16,21,4
17,19,1
17,20,6
17,21,25
18,18,2
18,19,1
18,20,19
18,21,82
18,26,1
18,27,3
18,28,3
18,34,1
19,16,1
19,18,3
19,19,1
19,20,45
19,21,131
19,25,1
19,26,3
19,27,4
19,28,3
19,39,1
20,18,2
20,19,3
20,20,59
20,21,168
20,23,1
20,25,1
20,26,2
20,27,6
20,28,21
20,31,1
21,18,2
21,19,1
21,20,6
21,21,27
21,24,2
21,25,1
21,26,7
21,27,16
21,28,54
21,31,1
21,32,1
21,34,1
21,35,5
21,36,1
21,41,1
21,43,1
21,48,1
22,21,1
22,24,1
22,25,5
22,26,15
22,27,66
22,28,119
22,33,4
22,34,1
22,35,2
22,36,4
22,37,1
22,41,1
23,23,1
23,24,2
23,25,11
23,26,19
23,27,99
23,28,194
23,30,2
23,31,1
23,32,4
23,33,5
23,34,5
23,35,13
23,36,15
23,38,1
23,39,1
23,41,1
23,42,2
23,44,4
23,51,1
23,53,1
24,22,1
24,23,1
24,24,4
24,25,25
24,26,30
24,27,215
24,28,404
24,30,1
24,31,1
24,32,6
24,33,15
24,34,13
24,35,29
24,36,25
24,39,3
24,40,2
24,41,3
24,42,2
24,43,2
24,44,2
24,45,2
24,48,1
24,51,1
25,23,1
25,24,2
25,25,23
25,26,27
25,27,246
25,28,422
25,31,4
25,32,11
25,33,25
25,34,29
25,35,59
25,36,64
25,38,2
25,39,2
25,40,2
25,41,3
25,42,1
25,43,5
25,44,4
25,45,4
25,47,2
25,48,1
25,51,1
25,53,1
25,58,1
25,59,1
25,68,1
26,22,1
26,24,1
26,25,10
26,26,19
26,27,154
26,28,315
26,29,1
26,30,5
26,31,6
26,32,19
26,33,37
26,34,38
26,35,152
26,36,148
26,37,2
26,38,1
26,39,4
26,40,2
26,41,10
26,42,12
26,43,6
26,44,19
26,45,8
26,47,1
26,48,2
26,49,1
26,50,1
26,51,2
26,52,2
26,53,2
26,54,2
26,59,2
26,63,2
26,65,1
27,25,2
27,26,2
27,27,28
27,28,41
27,29,1
27,30,9
27,31,9
27,32,22
27,33,45
27,34,70
27,35,260
27,36,230
27,37,2
27,38,2
27,39,4
27,40,3
27,41,16
27,42,15
27,43,13
27,44,36
27,45,27
27,46,1
27,47,2
27,48,4
27,49,1
27,50,4
27,51,7
27,52,7
27,53,3
27,54,2
27,55,3
27,56,1
27,58,2
27,59,2
27,61,3
27,65,1
27,69,2
28,27,2
28,28,1
28,29,3
28,30,12
28,31,13
28,32,36
28,33,103
28,34,151
28,35,531
28,36,576
28,37,1
28,38,4
28,39,9
28,40,8
28,41,26
28,42,37
28,43,38
28,44,73
28,45,57
28,46,3
28,47,4
28,48,2
28,49,5
28,50,5
28,51,8
28,52,7
28,53,6
28,54,7
28,55,5
28,58,2
28,59,2
28,60,3
28,61,1
28,62,1
28,63,1
28,64,1
28,65,2
28,68,1
28,72,2
28,79,1
29,28,3
29,29,3
29,30,11
29,31,23
29,32,37
29,33,133
29,34,184
29,35,665
29,36,772
29,37,6
29,38,8
29,39,11
29,40,23
29,41,36
29,42,71
29,43,74
29,44,155
29,45,126
29,46,2
29,47,4
29,48,3
29,49,13
29,50,9
29,51,23
29,52,16
29,53,17
29,54,22
29,55,12
29,56,3
29,57,1
29,58,3
29,59,1
29,60,9
29,61,5
29,62,3
29,63,5
29,64,3
29,65,1
29,66,1
29,68,1
29,70,2
29,71,1
29,72,1
29,73,1
29,74,1
29,80,1
29,82,1
29,93,1
30,28,1
30,29,1
30,30,6
30,31,17
30,32,45
30,33,143
30,34,193
30,35,819
30,36,837
30,37,14
30,38,13
30,39,31
30,40,31
30,41,66
30,42,126
30,43,148
30,44,307
30,45,207
30,46,2
30,47,14
30,48,18
30,49,15
30,50,20
30,51,27
30,52,35
30,53,29
30,54,39
30,55,21
30,56,3
30,57,1
30,58,9
30,59,11
30,60,8
30,61,5
30,62,7
30,63,7
30,64,6
30,65,7
30,66,2
30,67,1
30,68,3
30,69,2
30,70,3
30,71,2
30,72,1
30,74,1
30,76,2
30,77,1
30,81,1
30,83,1
30,84,1
31,28,1
31,29,3
31,30,9
31,31,12
31,32,20
31,33,118
31,34,140
31,35,649
31,36,717
31,37,12
31,38,21
31,39,43
31,40,47
31,41,105
31,42,192
31,43,250
31,44,531
31,45,416
31,46,4
31,47,12
31,48,19
31,49,28
31,50,31
31,51,49
31,52,78
31,53,59
31,54,79
31,55,37
31,56,3
31,57,6
31,58,2
31,59,12
31,60,18
31,61,17
31,62,17
31,63,17
31,64,12
31,65,10
31,66,8
31,67,3
31,68,3
31,69,1
31,70,7
31,71,6
31,72,2
31,73,3
31,74,7
31,75,6
31,76,2
31,77,3
31,79,2
31,80,1
31,81,4
31,82,1
31,83,2
31,88,1
31,89,1
31,93,1
32,30,3
32,31,7
32,32,14
32,33,56
32,34,70
32,35,267
32,36,333
32,37,16
32,38,30
32,39,67
32,40,83
32,41,145
32,42,323
32,43,425
32,44,983
32,45,693
32,46,12
32,47,27
32,48,35
32,49,52
32,50,53
32,51,114
32,52,114
32,53,121
32,54,167
32,55,69
32,56,12
32,57,15
32,58,13
32,59,24
32,60,27
32,61,30
32,62,33
32,63,28
32,64,31
32,65,28
32,66,11
32,67,7
32,68,12
32,69,7
32,70,3
32,71,8
32,72,17
32,73,6
32,74,8
32,75,10
32,76,4
32,77,1
32,79,3
32,80,1
32,83,3
32,84,5
32,85,1
32,86,1
32,92,1
32,94,1
32,98,1
32,109,1
33,31,3
33,32,2
33,33,13
33,34,9
33,35,44
33,36,49
33,37,13
33,38,36
33,39,70
33,40,111
33,41,194
33,42,441
33,43,598
33,44,1348
33,45,1058
33,46,17
33,47,32
33,48,58
33,49,102
33,50,107
33,51,173
33,52,235
33,53,244
33,54,316
33,55,166
33,56,22
33,57,25
33,58,30
33,59,37
33,60,51
33,61,51
33,62,55
33,63,60
33,64,63
33,65,53
33,66,29
33,67,7
33,68,17
33,69,12
33,70,11
33,71,16
33,72,18
33,73,18
33,74,23
33,75,17
33,76,11
33,77,7
33,78,5
33,79,4
33,80,6
33,81,8
33,82,3
33,83,7
33,84,7
33,86,5
33,87,4
33,88,2
33,89,2
33,90,1
33,91,3
33,92,4
33,94,1
33,97,1
33,98,1
33,99,1
33,102,1
33,104,1
33,117,1
34,32,1
34,34,3
34,35,8
34,36,8
34,37,16
34,38,35
34,39,74
34,40,123
34,41,249
34,42,540
34,43,786
34,44,1817
34,45,1308
34,46,29
34,47,47
34,48,77
34,49,140
34,50,164
34,51,267
34,52,410
34,53,400
34,54,593
34,55,285
34,56,31
34,57,19
34,58,42
34,59,83
34,60,76
34,61,90
34,62,101
34,63,109
34,64,94
34,65,123
34,66,36
34,67,21
34,68,20
34,69,24
34,70,23
34,71,44
34,72,29
34,73,36
34,74,42
34,75,27
34,76,16
34,77,19
34,78,8
34,79,11
34,80,5
34,81,5
34,82,9
34,83,9
34,84,13
34,85,7
34,86,6
34,87,8
34,88,4
34,89,6
34,90,3
34,91,1
34,92,3
34,93,1
34,95,1
34,96,5
34,97,1
34,98,3
34,100,1
34,101,1
34,104,1
34,106,1
35,34,2
35,35,6
35,36,4
35,37,12
35,38,26
35,39,68
35,40,106
35,41,211
35,42,527
35,43,771
35,44,1801
35,45,1374
35,46,40
35,47,74
35,48,150
35,49,237
35,50,243
35,51,418
35,52,576
35,53,703
35,54,1055
35,55,510
35,56,58
35,57,44
35,58,106
35,59,105
35,60,141
35,61,149
35,62,199
35,63,228
35,64,229
35,65,233
35,66,83
35,67,26
35,68,48
35,69,33
35,70,60
35,71,60
35,72,53
35,73,60
35,74,52
35,75,48
35,76,36
35,77,30
35,78,20
35,79,22
35,80,22
35,81,20
35,82,24
35,83,31
35,84,24
35,85,23
35,86,15
35,87,17
35,88,11
35,89,13
35,90,8
35,91,4
35,92,3
35,93,8
35,94,5
35,95,6
35,96,10
35,97,6
35,98,6
35,99,2
35,100,4
35,101,1
35,102,1
35,103,3
35,104,1
35,106,4
35,108,2
35,109,1
35,110,1
35,111,1
35,112,1
35,116,1
35,120,1
36,35,3
36,36,2
36,37,10
36,38,10
36,39,60
36,40,87
36,41,183
36,42,458
36,43,635
36,44,1368
36,45,1076
36,46,37
36,47,108
36,48,167
36,49,263
36,50,358
36,51,649
36,52,930
36,53,1076
36,54,1697
36,55,798
36,56,85
36,57,76
36,58,129
36,59,199
36,60,215
36,61,228
36,62,374
36,63,354
36,64,390
36,65,354
36,66,151
36,67,53
36,68,69
36,69,58
36,70,87
36,71,123
36,72,111
36,73,110
36,74,129
36,75,101
36,76,77
36,77,78
36,78,32
36,79,28
36,80,27
36,81,36
36,82,24
36,83,35
36,84,37
36,85,28
36,86,20
36,87,36
36,88,29
36,89,18
36,90,17
36,91,9
36,92,17
36,93,13
36,94,8
36,95,9
36,96,7
36,97,11
36,98,7
36,99,5
36,100,7
36,101,3
36,102,4
36,103,5
36,104,3
36,105,1
36,106,1
36,107,3
36,108,1
36,109,2
36,110,1
36,111,1
36,112,1
36,113,1
36,114,1
36,117,1
36,120,2
37,35,2
37,37,5
37,38,5
37,39,20
37,40,54
37,41,95
37,42,240
37,43,333
37,44,754
37,45,577
37,46,50
37,47,128
37,48,211
37,49,348
37,50,439
37,51,834
37,52,1234
37,53,1633
37,54,2408
37,55,1191
37,56,109
37,57,108
37,58,201
37,59,279
37,60,364
37,61,355
37,62,556
37,63,645
37,64,697
37,65,740
37,66,302
37,67,84
37,68,127
37,69,127
37,70,150
37,71,185
37,72,180
37,73,187
37,74,230
37,75,208
37,76,167
37,77,134
37,78,59
37,79,52
37,80,66
37,81,78
37,82,73
37,83,76
37,84,78
37,85,73
37,86,64
37,87,58
37,88,53
37,89,51
37,90,33
37,91,30
37,92,23
37,93,31
37,94,23
37,95,24
37,96,19
37,97,24
37,98,22
37,99,20
37,100,13
37,101,14
37,102,11
37,103,13
37,104,11
37,105,6
37,106,3
37,107,4
37,108,5
37,109,5
37,110,8
37,111,7
37,112,2
