add_ds_card,mult_ds_card,count
40,108,13
40,109,10
40,110,10
40,111,8
40,112,7
40,113,11
40,114,12
40,115,3
40,116,4
40,117,3
40,118,5
40,120,5
40,121,1
40,122,1
40,123,1
40,124,2
40,125,1
40,126,2
40,127,4
40,129,1
40,130,1
40,131,1
40,132,1
40,135,1
40,136,1
40,137,1
41,44,3
41,45,13
41,46,12
41,47,41
41,48,102
41,49,213
41,50,251
41,51,609
41,52,1369
41,53,1398
41,54,3217
41,55,1490
41,56,104
41,57,120
41,58,210
41,59,476
41,60,817
41,61,706
41,62,1705
41,63,2492
41,64,2248
41,65,3267
41,66,1075
41,67,126
41,68,186
41,69,191
41,70,270
41,71,522
41,72,720
41,73,525
41,74,1016
41,75,1053
41,76,857
41,77,832
41,78,230
41,79,84
41,80,108
41,81,126
41,82,177
41,83,182
41,84,277
41,85,309
41,86,240
41,87,351
41,88,281
41,89,175
41,90,112
41,91,38
41,92,54
41,93,60
41,94,76
41,95,73
41,96,83
41,97,82
41,98,119
41,99,97
41,100,88
41,101,87
41,102,43
41,103,39
41,104,23
41,105,23
41,106,14
41,107,20
41,108,23
41,109,21
41,110,25
41,111,24
41,112,26
41,113,26
41,114,16
41,115,14
41,116,15
41,117,10
41,118,3
41,119,9
41,120,3
41,121,5
41,122,2
41,123,8
41,124,7
41,125,9
41,126,4
41,127,4
41,128,3
41,129,4
41,130,1
41,132,2
41,133,1
41,138,2
41,139,1
41,143,1
41,146,1
42,41,1
42,44,5
42,45,7
42,46,9
42,47,23
42,48,52
42,49,145
42,50,156
42,51,389
42,52,950
42,53,968
42,54,2140
42,55,964
42,56,123
42,57,134
42,58,280
42,59,567
42,60,1033
42,61,888
42,62,2100
42,63,3185
42,64,2934
42,65,4403
42,66,1439
42,67,189
42,68,263
42,69,322
42,70,442
42,71,730
42,72,1101
42,73,815
42,74,1658
42,75,1835
42,76,1460
42,77,1524
42,78,413
42,79,125
42,80,202
42,81,222
42,82,293
42,83,324
42,84,495
42,85,536
42,86,441
42,87,642
42,88,555
42,89,391
42,90,234
42,91,85
42,92,98
42,93,116
42,94,149
42,95,152
42,96,172
42,97,152
42,98,198
42,99,189
42,100,170
42,101,177
42,102,109
42,103,64
42,104,50
42,105,39
42,106,36
42,107,54
42,108,58
42,109,62
42,110,53
42,111,50
42,112,43
42,113,61
42,114,35
42,115,20
42,116,21
42,117,14
42,118,15
42,119,13
42,120,14
42,121,15
42,122,14
42,123,24
42,124,11
42,125,10
42,126,13
42,127,3
42,128,7
42,129,8
42,130,5
42,131,4
42,132,5
42,133,3
42,134,5
42,135,4
42,136,1
42,137,4
42,138,3
42,139,4
42,140,2
42,141,1
42,142,1
42,143,2
42,144,1
42,150,1
42,151,1
42,153,2
42,158,1
43,45,4
43,46,2
43,47,17
43,48,30
43,49,49
43,50,88
43,51,175
43,52,447
43,53,437
43,54,990
43,55,550
43,56,142
43,57,129
43,58,298
43,59,611
43,60,1145
43,61,1032
43,62,2139
43,63,3750
43,64,3298
43,65,5012
43,66,1668
43,67,232
43,68,379
43,69,399
43,70,605
43,71,1091
43,72,1597
43,73,1271
43,74,2456
43,75,2763
43,76,2278
43,77,2298
43,78,702
43,79,199
43,80,320
43,81,364
43,82,422
43,83,537
43,84,862
43,85,902
43,86,724
43,87,1136
43,88,927
43,89,728
43,90,526
43,91,145
43,92,148
43,93,186
43,94,219
43,95,250
43,96,310
43,97,284
43,98,398
43,99,351
43,100,277
43,101,335
43,102,198
43,103,181
43,104,83
43,105,67
43,106,63
43,107,100
43,108,90
43,109,104
43,110,103
43,111,109
43,112,96
43,113,124
43,114,86
43,115,71
43,116,56
43,117,41
43,118,23
43,119,26
43,120,20
43,121,23
43,122,26
43,123,32
43,124,32
43,125,37
43,126,24
43,127,19
43,128,22
43,129,21
43,130,9
43,131,8
43,132,5
43,133,9
43,134,3
43,135,5
43,136,4
43,137,2
43,138,4
43,139,5
43,140,5
43,141,5
43,142,5
43,143,2
43,144,1
43,146,1
43,147,1
43,148,1
43,149,1
43,152,2
43,153,2
43,155,1
44,44,1
44,45,1
44,46,3
44,47,4
44,48,11
44,49,24
44,50,28
44,51,65
44,52,146
44,53,165
44,54,309
44,55,172
44,56,140
44,57,137
44,58,316
44,59,547
44,60,1036
44,61,1009
44,62,2206
44,63,3642
44,64,3475
44,65,5017
44,66,1752
44,67,329
44,68,458
44,69,533
44,70,829
44,71,1409
44,72,2072
44,73,1703
44,74,3407
44,75,3727
44,76,3302
44,77,3353
44,78,983
44,79,303
44,80,502
44,81,569
44,82,625
44,83,842
44,84,1352
44,85,1553
44,86,1183
44,87,1917
44,88,1600
44,89,1283
44,90,895
44,91,305
44,92,295
44,93,309
44,94,364
44,95,445
44,96,535
44,97,549
44,98,721
44,99,656
44,100,518
44,101,651
44,102,414
44,103,341
44,104,189
44,105,139
44,106,146
44,107,169
44,108,158
44,109,213
44,110,193
44,111,222
44,112,203
44,113,213
44,114,156
44,115,137
44,116,127
44,117,91
44,118,87
44,119,45
44,120,45
44,121,54
44,122,63
44,123,58
44,124,76
44,125,62
44,126,59
44,127,68
44,128,39
44,129,33
44,130,29
44,131,19
44,132,15
44,133,17
44,134,20
44,135,15
44,136,19
44,137,20
44,138,15
44,139,14
44,140,11
44,141,16
44,142,6
44,143,8
44,144,7
44,145,6
44,146,2
44,147,8
44,148,1
44,149,1
44,150,1
44,151,5
44,152,1
44,153,1
44,154,4
44,155,1
44,156,4
44,157,2
44,159,1
44,161,1
44,163,1
44,165,1
44,168,1
44,180,1
45,47,1
45,48,3
45,49,5
45,50,9
45,51,13
45,52,38
45,53,42
45,54,70
45,55,67
45,56,104
45,57,95
45,58,250
45,59,434
45,60,827
45,61,902
45,62,1735
45,63,3067
45,64,2806
45,65,4017
45,66,1447
45,67,345
45,68,534
45,69,616
45,70,997
45,71,1682
45,72,2532
45,73,2087
45,74,4247
45,75,5011
45,76,4258
45,77,4305
45,78,1237
45,79,431
45,80,730
45,81,809
45,82,991
45,83,1310
45,84,1883
45,85,2235
45,86,1820
45,87,3003
45,88,2636
45,89,2001
45,90,1512
45,91,496
45,92,424
45,93,538
45,94,614
45,95,734
45,96,782
45,97,919
45,98,1209
45,99,1105
45,100,885
45,101,1158
45,102,883
45,103,640
45,104,403
45,105,245
45,106,216
45,107,320
45,108,342
45,109,368
45,110,373
45,111,404
45,112,367
45,113,463
45,114,326
45,115,277
45,116,264
45,117,137
45,118,139
45,119,120
45,120,100
45,121,106
45,122,122
45,123,116
45,124,118
45,125,108
45,126,117
45,127,103
45,128,95
45,129,73
45,130,66
45,131,53
45,132,40
45,133,36
45,134,21
45,135,23
45,136,36
45,137,28
45,138,20
45,139,30
45,140,28
45,141,27
45,142,29
45,143,11
45,144,18
45,145,13
45,146,5
45,147,13
45,148,7
45,149,8
45,150,2
45,151,11
45,152,2
45,153,4
45,154,3
45,155,6
45,156,6
45,157,4
45,158,3
45,159,1
45,160,1
45,161,2
45,162,3
45,163,1
45,164,1
45,166,1
45,168,1
45,170,1
45,173,1
45,184,1
46,49,1
46,50,2
46,51,4
46,52,3
46,53,7
46,54,18
46,55,25
46,56,72
46,57,78
46,58,181
46,59,297
46,60,508
46,61,646
46,62,1287
46,63,2047
46,64,2034
46,65,2853
46,66,997
46,67,410
46,68,633
46,69,664
46,70,1088
46,71,1815
46,72,2802
46,73,2431
46,74,4656
46,75,5574
46,76,4863
46,77,4976
46,78,1434
46,79,538
46,80,918
46,81,1147
46,82,1294
46,83,1838
46,84,2613
46,85,3241
46,86,2694
46,87,4201
46,88,3840
46,89,2934
46,90,2292
46,91,716
46,92,607
46,93,833
46,94,985
46,95,1148
46,96,1322
46,97,1458
46,98,1948
46,99,1822
46,100,1554
46,101,1949
46,102,1375
46,103,1023
46,104,673
46,105,406
46,106,404
46,107,506
46,108,591
46,109,677
46,110,657
46,111,678
46,112,705
46,113,782
46,114,700
46,115,511
46,116,538
46,117,370
46,118,238
46,119,227
46,120,183
46,121,221
46,122,242
46,123,272
46,124,289
46,125,267
46,126,242
46,127,218
46,128,239
46,129,203
46,130,156
46,131,137
46,132,88
46,133,82
46,134,57
46,135,61
46,136,92
46,137,63
46,138,73
46,139,70
46,140,70
46,141,75
46,142,54
46,143,43
46,144,24
46,145,38
46,146,26
46,147,25
46,148,19
46,149,16
46,150,11
46,151,17
46,152,19
46,153,17
46,154,19
46,155,14
46,156,14
46,157,11
46,158,6
46,159,7
46,160,7
46,161,6
46,162,2
46,163,5
46,164,3
46,165,1
46,166,3
46,167,3
46,168,2
46,169,1
46,170,3
46,172,2
46,173,1
46,174,1
46,177,1
46,181,2
47,49,1
47,50,1
47,51,2
47,52,1
47,53,5
47,54,6
47,55,20
47,56,33
47,57,39
47,58,90
47,59,178
47,60,306
47,61,361
47,62,667
47,63,1130
47,64,1166
47,65,1551
47,66,596
47,67,335
47,68,577
47,69,573
47,70,1039
47,71,1828
47,72,2691
47,73,2539
47,74,4577
47,75,5576
47,76,4686
47,77,4812
47,78,1609
47,79,663
47,80,1081
47,81,1418
47,82,1553
47,83,2266
47,84,3294
47,85,3959
47,86,3427
47,87,5416
47,88,5049
47,89,3943
47,90,3091
47,91,1004
47,92,895
47,93,1120
47,94,1389
47,95,1677
47,96,1797
47,97,2076
47,98,2879
47,99,2755
47,100,2405
47,101,3124
47,102,2288
47,103,1735
47,104,1101
47,105,707
47,106,626
47,107,852
47,108,923
47,109,1108
47,110,1133
47,111,1220
47,112,1207
47,113,1346
47,114,1214
47,115,942
47,116,1012
47,117,684
47,118,492
47,119,383
47,120,352
47,121,375
47,122,392
47,123,456
47,124,470
47,125,468
47,126,418
47,127,477
47,128,362
47,129,378
47,130,298
47,131,276
47,132,172
47,133,163
47,134,135
47,135,118
47,136,142
47,137,139
47,138,147
47,139,141
47,140,129
47,141,116
47,142,89
47,143,113
47,144,101
47,145,59
47,146,56
47,147,55
47,148,48
47,149,33
47,150,28
47,151,42
47,152,40
47,153,40
47,154,31
47,155,18
47,156,25
47,157,19
47,158,41
47,159,17
47,160,14
47,161,14
47,162,6
47,163,4
47,164,10
47,165,5
47,166,4
47,167,7
47,168,11
47,169,3
47,170,3
47,171,6
47,172,4
47,174,2
47,175,3
47,177,3
47,178,4
47,179,2
47,181,1
47,182,2
47,183,2
47,185,1
47,186,1
47,195,1
48,53,1
48,54,3
48,55,7
48,56,9
48,57,8
48,58,32
48,59,81
48,60,129
48,61,147
48,62,295
48,63,454
48,64,456
48,65,675
48,66,320
48,67,264
48,68,449
48,69,504
48,70,911
48,71,1594
48,72,2205
48,73,2147
48,74,4067
48,75,4799
48,76,4307
48,77,4146
48,78,1335
48,79,795
48,80,1247
48,81,1641
48,82,1745
48,83,2592
48,84,3825
48,85,4666
48,86,4072
48,87,6477
48,88,5883
48,89,4657
48,90,3740
48,91,1293
48,92,1181
48,93,1454
48,94,1971
48,95,2249
48,96,2550
48,97,3054
48,98,4068
48,99,3985
48,100,3298
48,101,4329
48,102,3341
48,103,2494
48,104,1572
48,105,996
48,106,971
48,107,1329
48,108,1504
48,109,1691
48,110,1723
48,111,1889
48,112,1973
48,113,2235
48,114,1978
48,115,1590
48,116,1732
48,117,1186
48,118,863
48,119,726
48,120,563
48,121,715
48,122,665
48,123,809
48,124,828
48,125,802
48,126,852
48,127,836
48,128,774
48,129,760
48,130,583
48,131,538
48,132,427
48,133,343
48,134,278
48,135,294
48,136,267
48,137,294
48,138,263
48,139,275
48,140,302
48,141,270
48,142,257
48,143,219
48,144,229
48,145,184
48,146,157
48,147,126
48,148,100
48,149,90
48,150,78
48,151,62
48,152,96
48,153,80
48,154,75
48,155,63
48,156,67
48,157,61
48,158,50
48,159,44
48,160,28
48,161,26
48,162,33
48,163,28
48,164,24
48,165,18
48,166,16
48,167,24
48,168,21
48,169,20
48,170,10
48,171,7
48,172,14
48,173,5
48,174,3
48,175,13
48,176,2
48,177,2
48,178,2
48,179,4
48,180,3
48,181,2
48,182,4
48,183,1
48,184,1
48,185,3
48,187,3
48,188,1
48,189,2
48,190,1
48,191,1
48,192,2
48,201,1
49,54,1
49,55,1
49,56,1
49,57,4
49,58,11
49,59,25
49,60,34
49,61,48
49,62,83
49,63,127
49,64,169
49,65,235
49,66,156
49,67,192
49,68,324
49,69,376
49,70,752
49,71,1150
49,72,1541
49,73,1760
49,74,2900
49,75,3528
49,76,3188
49,77,3062
49,78,1082
49,79,784
49,80,1243
49,81,1683
49,82,1813
49,83,2687
49,84,3962
49,85,4990
49,86,4433
49,87,6706
49,88,6612
49,89,4850
49,90,4042
49,91,1438
49,92,1460
49,93,1858
49,94,2339
49,95,2728
49,96,3123
49,97,3812
49,98,5086
49,99,5049
49,100,4378
49,101,5638
49,102,4310
49,103,3282
49,104,2092
49,105,1486
49,106,1381
49,107,1784
49,108,2047
49,109,2433
49,110,2511
49,111,2727
49,112,2933
49,113,3407
49,114,2941
49,115,2477
49,116,2680
49,117,1769
49,118,1304
49,119,1077
49,120,892
49,121,1112
49,122,1172
49,123,1359
49,124,1353
49,125,1426
49,126,1342
49,127,1376
49,128,1290
49,129,1323
49,130,1026
49,131,947
49,132,765
49,133,584
49,134,481
49,135,465
49,136,503
49,137,493
49,138,533
49,139,501
49,140,534
49,141,496
49,142,455
49,143,472
49,144,386
49,145,357
49,146,289
49,147,237
49,148,197
49,149,176
49,150,148
49,151,161
49,152,155
49,153,183
49,154,144
49,155,144
49,156,147
49,157,151
49,158,119
49,159,101
49,160,99
49,161,81
49,162,76
49,163,56
49,164,43
49,165,32
49,166,34
49,167,30
49,168,37
49,169,37
49,170,44
49,171,30
49,172,28
49,173,26
49,174,23
49,175,13
49,176,14
49,177,11
49,178,8
49,179,13
49,180,7
49,181,12
49,182,6
49,183,10
49,184,3
49,185,5
49,186,4
49,187,7
49,188,5
49,189,3
49,190,1
49,192,2
49,193,1
49,194,3
49,200,1
49,202,1
49,203,1
49,208,1
50,56,1
50,57,2
50,58,3
50,59,4
50,60,4
50,61,8
50,62,15
50,63,33
50,64,46
50,65,70
50,66,57
50,67,117
50,68,198
50,69,231
50,70,410
50,71,697
50,72,948
50,73,1143
50,74,1762
50,75,2159
50,76,2051
50,77,1828
50,78,838
50,79,728
50,80,1119
50,81,1540
50,82,1795
50,83,2710
50,84,3680
50,85,4488
50,86,4426
50,87,6223
50,88,6236
50,89,4731
50,90,3636
50,91,1481
50,92,1595
50,93,2076
50,94,2726
50,95,3223
50,96,3562
50,97,4430
50,98,5873
50,99,5915
50,100,5112
50,101,6526
50,102,5154
50,103,3935
50,104,2610
50,105,1861
50,106,1818
50,107,2338
50,108,2671
50,109,3292
50,110,3377
50,111,3680
50,112,4018
50,113,4644
50,114,4120
50,115,3400
50,116,3727
50,117,2578
50,118,2018
50,119,1650
50,120,1364
50,121,1597
50,122,1697
50,123,2103
50,124,2146
50,125,2254
50,126,2181
50,127,2210
50,128,2026
50,129,2231
50,130,1711
50,131,1462
50,132,1307
50,133,1020
50,134,889
50,135,851
50,136,871
50,137,862
50,138,893
50,139,941
50,140,975
50,141,943
50,142,914
50,143,885
50,144,799
50,145,711
50,146,581
50,147,537
50,148,420
50,149,392
50,150,303
50,151,352
50,152,313
50,153,315
50,154,350
50,155,302
50,156,313
50,157,267
50,158,272
50,159,256
50,160,225
50,161,191
50,162,170
50,163,136
50,164,115
50,165,118
50,166,80
50,167,97
50,168,99
50,169,69
50,170,88
50,171,75
50,172,80
50,173,59
50,174,49
50,175,65
50,176,35
50,177,51
50,178,31
50,179,33
50,180,17
50,181,24
50,182,25
50,183,21
50,184,23
50,185,7
50,186,15
50,187,13
50,188,11
50,189,15
50,190,11
50,191,7
50,192,3
50,193,8
50,194,3
50,195,6
50,196,2
50,197,5
50,198,4
50,199,3
50,200,5
50,201,3
50,202,2
50,203,3
50,204,1
50,205,1
50,206,1
50,208,3
50,213,1
50,219,1
51,56,1
51,58,2
51,59,1
51,62,5
51,63,3
51,64,9
51,65,19
51,66,38
51,67,53
51,68,93
51,69,101
51,70,219
51,71,349
51,72,456
51,73,558
51,74,887
51,75,1016
51,76,1023
51,77,907
51,78,499
51,79,613
51,80,882
51,81,1238
51,82,1471
51,83,2172
51,84,3058
51,85,3710
51,86,3644
51,87,5059
51,88,4944
51,89,3972
51,90,2985
51,91,1350
51,92,1592
51,93,2052
51,94,2822
51,95,3323
51,96,3823
51,97,4756
51,98,6021
51,99,6053
51,100,5597
51,101,6826
51,102,5505
51,103,4176
51,104,2917
51,105,2155
51,106,2158
51,107,2914
51,108,3287
51,109,3918
51,110,4258
51,111,4668
51,112,4912
51,113,5526
51,114,5094
51,115,4274
51,116,4567
51,117,3395
51,118,2547
51,119,2158
51,120,1855
51,121,2238
51,122,2337
51,123,2653
51,124,2991
51,125,3046
51,126,3120
51,127,3296
51,128,3058
51,129,3080
51,130,2489
51,131,2137
51,132,1876
51,133,1554
51,134,1233
51,135,1235
51,136,1419
51,137,1328
51,138,1454
51,139,1455
51,140,1555
51,141,1528
51,142,1455
51,143,1293
51,144,1260
51,145,1140
51,146,1014
51,147,881
51,148,705
51,149,641
51,150,558
51,151,555
51,152,576
51,153,574
51,154,541
51,155,529
51,156,558
51,157,551
51,158,482
51,159,406
51,160,380
51,161,372
51,162,308
51,163,254
51,164,248
51,165,207
51,166,180
51,167,174
51,168,185
51,169,165
51,170,164
51,171,154
51,172,147
51,173,118
51,174,129
51,175,112
51,176,108
51,177,78
51,178,76
51,179,71
51,180,58
51,181,53
51,182,44
51,183,38
51,184,50
51,185,35
51,186,38
51,187,30
51,188,22
51,189,32
51,190,19
