add_ds_card,mult_ds_card,count
33,45,1023
33,46,10
33,47,11
33,48,20
33,49,48
33,50,38
33,51,112
33,52,182
33,53,174
33,54,260
33,55,116
33,56,6
33,57,3
33,58,8
33,59,18
33,60,23
33,61,19
33,62,35
33,63,46
33,64,30
33,65,36
33,66,7
33,67,2
33,68,5
33,69,2
33,70,7
33,71,6
33,72,8
33,73,7
33,74,8
33,75,9
33,76,8
33,77,1
33,78,3
33,79,1
33,80,4
33,82,2
33,83,5
33,84,2
33,85,3
33,86,4
33,87,1
33,89,1
33,92,1
33,96,1
34,33,1
34,35,7
34,36,16
34,37,5
34,38,21
34,39,75
34,40,65
34,41,188
34,42,554
34,43,535
34,44,1517
34,45,1403
34,46,6
34,47,22
34,48,36
34,49,77
34,50,61
34,51,213
34,52,260
34,53,301
34,54,485
34,55,268
34,56,8
34,57,11
34,58,17
34,59,27
34,60,41
34,61,47
34,62,76
34,63,82
34,64,77
34,65,77
34,66,24
34,67,3
34,68,6
34,69,6
34,70,9
34,71,17
34,72,15
34,73,12
34,74,27
34,75,16
34,76,12
34,77,9
34,78,2
34,79,3
34,80,3
34,81,2
34,82,1
34,83,7
34,84,4
34,85,2
34,86,4
34,87,5
34,88,2
34,89,1
34,95,1
34,96,2
34,97,1
34,98,2
34,99,2
34,113,1
35,35,4
35,36,2
35,37,11
35,38,23
35,39,79
35,40,69
35,41,234
35,42,662
35,43,621
35,44,1734
35,45,1594
35,46,20
35,47,39
35,48,46
35,49,114
35,50,124
35,51,342
35,52,480
35,53,521
35,54,781
35,55,416
35,56,18
35,57,18
35,58,31
35,59,54
35,60,82
35,61,74
35,62,143
35,63,177
35,64,137
35,65,145
35,66,66
35,67,6
35,68,16
35,69,16
35,70,29
35,71,26
35,72,23
35,73,31
35,74,43
35,75,27
35,76,28
35,77,18
35,78,5
35,79,6
35,80,3
35,81,8
35,82,6
35,83,9
35,84,12
35,85,8
35,86,12
35,87,10
35,88,6
35,89,2
35,91,5
35,92,4
35,93,2
35,94,1
35,95,2
35,97,3
35,98,3
35,99,2
35,103,1
35,106,1
35,108,1
35,109,1
35,121,1
36,35,1
36,36,6
36,37,4
36,38,13
36,39,83
36,40,47
36,41,207
36,42,586
36,43,574
36,44,1564
36,45,1394
36,46,31
36,47,52
36,48,99
36,49,189
36,50,191
36,51,449
36,52,749
36,53,785
36,54,1330
36,55,759
36,56,27
36,57,31
36,58,41
36,59,85
36,60,130
36,61,111
36,62,213
36,63,286
36,64,243
36,65,276
36,66,125
36,67,14
36,68,28
36,69,24
36,70,32
36,71,54
36,72,57
36,73,61
36,74,96
36,75,78
36,76,48
36,77,37
36,78,17
36,79,8
36,80,5
36,81,16
36,82,10
36,83,12
36,84,16
36,85,16
36,86,15
36,87,25
36,88,19
36,89,15
36,90,2
36,91,1
36,92,5
36,93,5
36,94,1
36,95,3
36,96,4
36,97,5
36,98,6
36,99,3
36,100,8
36,101,1
36,102,3
36,103,3
36,107,2
36,108,1
36,111,1
36,112,2
36,113,1
37,35,2
37,37,5
37,38,10
37,39,51
37,40,36
37,41,107
37,42,430
37,43,314
37,44,1047
37,45,833
37,46,32
37,47,60
37,48,110
37,49,251
37,50,256
37,51,662
37,52,1041
37,53,1194
37,54,2053
37,55,1232
37,56,37
37,57,42
37,58,65
37,59,119
37,60,224
37,61,192
37,62,439
37,63,506
37,64,504
37,65,565
37,66,228
37,67,23
37,68,39
37,69,49
37,70,65
37,71,90
37,72,105
37,73,89
37,74,154
37,75,126
37,76,101
37,77,95
37,78,35
37,79,17
37,80,20
37,81,21
37,82,32
37,83,34
37,84,44
37,85,38
37,86,34
37,87,41
37,88,30
37,89,24
37,90,19
37,91,8
37,92,7
37,93,9
37,94,10
37,95,8
37,96,8
37,97,14
37,98,12
37,99,4
37,100,7
37,101,9
37,102,6
37,103,3
37,104,5
37,105,2
37,107,2
37,108,3
37,109,6
37,111,3
37,113,1
37,115,1
37,117,1
37,122,1
37,124,1
37,125,1
38,37,1
38,38,2
38,39,29
38,40,12
38,41,54
38,42,172
38,43,178
38,44,434
38,45,392
38,46,32
38,47,92
38,48,159
38,49,311
38,50,344
38,51,831
38,52,1350
38,53,1523
38,54,2698
38,55,1711
38,56,59
38,57,65
38,58,126
38,59,239
38,60,323
38,61,333
38,62,599
38,63,817
38,64,774
38,65,984
38,66,394
38,67,37
38,68,65
38,69,81
38,70,106
38,71,172
38,72,184
38,73,194
38,74,273
38,75,259
38,76,214
38,77,148
38,78,64
38,79,17
38,80,37
38,81,53
38,82,42
38,83,50
38,84,74
38,85,64
38,86,60
38,87,86
38,88,53
38,89,38
38,90,32
38,91,12
38,92,23
38,93,10
38,94,18
38,95,19
38,96,17
38,97,25
38,98,16
38,99,18
38,100,14
38,101,15
38,102,4
38,103,3
38,104,2
38,105,4
38,106,3
38,107,8
38,108,5
38,109,2
38,110,2
38,111,4
38,112,7
38,113,7
38,114,3
38,115,3
38,116,1
38,117,1
38,118,1
38,119,2
38,121,1
38,122,1
38,123,1
38,124,2
38,125,1
39,38,1
39,39,6
39,40,4
39,41,9
39,42,61
39,43,50
39,44,138
39,45,95
39,46,39
39,47,74
39,48,162
39,49,368
39,50,347
39,51,918
39,52,1646
39,53,1683
39,54,3236
39,55,1939
39,56,94
39,57,109
39,58,177
39,59,347
39,60,504
39,61,478
39,62,1047
39,63,1210
39,64,1179
39,65,1578
39,66,785
39,67,60
39,68,123
39,69,112
39,70,179
39,71,286
39,72,316
39,73,314
39,74,543
39,75,446
39,76,435
39,77,318
39,78,118
39,79,57
39,80,48
39,81,78
39,82,97
39,83,106
39,84,147
39,85,126
39,86,149
39,87,154
39,88,146
39,89,89
39,90,60
39,91,21
39,92,28
39,93,36
39,94,29
39,95,41
39,96,46
39,97,37
39,98,43
39,99,41
39,100,42
39,101,28
39,102,16
39,103,24
39,104,7
39,105,12
39,106,9
39,107,13
39,108,13
39,109,9
39,110,5
39,111,8
39,112,10
39,113,9
39,114,5
39,115,6
39,116,6
39,117,6
39,118,4
39,119,3
39,122,6
39,123,2
39,124,3
39,125,2
39,126,2
39,127,1
39,131,2
39,135,1
39,137,1
39,141,1
39,144,1
40,38,1
40,39,1
40,40,1
40,42,1
40,43,9
40,44,23
40,45,34
40,46,36
40,47,63
40,48,127
40,49,386
40,50,340
40,51,859
40,52,1567
40,53,1666
40,54,3123
40,55,1910
40,56,119
40,57,120
40,58,251
40,59,440
40,60,693
40,61,682
40,62,1458
40,63,1823
40,64,1879
40,65,2463
40,66,1198
40,67,122
40,68,178
40,69,200
40,70,281
40,71,443
40,72,477
40,73,515
40,74,786
40,75,767
40,76,719
40,77,587
40,78,221
40,79,79
40,80,87
40,81,144
40,82,150
40,83,167
40,84,258
40,85,234
40,86,223
40,87,333
40,88,198
40,89,187
40,90,126
40,91,47
40,92,53
40,93,49
40,94,62
40,95,75
40,96,74
40,97,76
40,98,77
40,99,76
40,100,78
40,101,61
40,102,46
40,103,29
40,104,29
40,105,13
40,106,12
40,107,25
40,108,22
40,109,21
40,110,27
40,111,21
40,112,27
40,113,21
40,114,17
40,115,12
40,116,12
40,117,9
40,119,5
40,120,6
40,121,5
40,122,6
40,123,4
40,124,3
40,125,1
40,126,7
40,127,3
40,128,4
40,129,1
40,130,1
40,131,3
40,135,2
40,136,1
40,137,2
40,139,1
40,142,1
40,143,1
41,42,1
41,43,2
41,44,3
41,45,24
41,46,28
41,47,55
41,48,103
41,49,295
41,50,253
41,51,675
41,52,1297
41,53,1222
41,54,2474
41,55,1495
41,56,150
41,57,172
41,58,290
41,59,538
41,60,876
41,61,891
41,62,1972
41,63,2386
41,64,2490
41,65,3360
41,66,1682
41,67,157
41,68,243
41,69,280
41,70,409
41,71,687
41,72,770
41,73,794
41,74,1324
41,75,1278
41,76,1149
41,77,1103
41,78,480
41,79,127
41,80,163
41,81,247
41,82,297
41,83,304
41,84,439
41,85,429
41,86,462
41,87,574
41,88,414
41,89,337
41,90,263
41,91,121
41,92,90
41,93,103
41,94,79
41,95,149
41,96,136
41,97,143
41,98,192
41,99,151
41,100,149
41,101,128
41,102,77
41,103,67
41,104,47
41,105,37
41,106,37
41,107,55
41,108,45
41,109,53
41,110,63
41,111,51
41,112,46
41,113,40
41,114,26
41,115,29
41,116,25
41,117,27
41,118,11
41,119,6
41,120,12
41,121,15
41,122,8
41,123,15
41,124,6
41,125,11
41,126,10
41,127,10
41,128,5
41,129,7
41,130,7
41,131,7
41,132,1
41,133,5
41,134,3
41,135,1
41,136,5
41,137,1
41,138,2
41,140,1
41,141,3
41,142,1
41,144,3
41,147,1
41,148,2
41,151,1
41,154,1
41,155,1
42,42,1
42,43,2
42,44,2
42,45,16
42,46,13
42,47,41
42,48,63
42,49,195
42,50,158
42,51,375
42,52,848
42,53,763
42,54,1568
42,55,837
42,56,152
42,57,213
42,58,347
42,59,658
42,60,1018
42,61,1140
42,62,2372
42,63,2946
42,64,3011
42,65,4090
42,66,2007
42,67,211
42,68,308
42,69,437
42,70,627
42,71,907
42,72,1211
42,73,1199
42,74,2081
42,75,1941
42,76,1943
42,77,1810
42,78,743
42,79,199
42,80,271
42,81,368
42,82,345
42,83,524
42,84,697
42,85,660
42,86,713
42,87,890
42,88,722
42,89,584
42,90,471
42,91,195
42,92,163
42,93,140
42,94,186
42,95,245
42,96,278
42,97,253
42,98,340
42,99,292
42,100,280
42,101,289
42,102,172
42,103,133
42,104,92
42,105,65
42,106,54
42,107,74
42,108,82
42,109,86
42,110,95
42,111,108
42,112,85
42,113,85
42,114,67
42,115,55
42,116,71
42,117,34
42,118,21
42,119,28
42,120,19
42,121,23
42,122,32
42,123,30
42,124,25
42,125,20
42,126,25
42,127,21
42,128,19
42,129,8
42,130,15
42,131,10
42,132,5
42,133,9
42,134,2
42,135,3
42,136,4
42,137,4
42,138,7
42,140,5
42,141,3
42,142,1
42,143,5
42,144,4
42,145,2
42,147,1
42,150,3
42,154,1
42,155,1
42,156,1
42,161,2
43,44,1
43,45,7
43,46,3
43,47,16
43,48,18
43,49,102
43,50,56
43,51,166
43,52,339
43,53,359
43,54,690
43,55,394
43,56,185
43,57,195
43,58,340
43,59,709
43,60,1128
43,61,1136
43,62,2488
43,63,3284
43,64,3238
43,65,4436
43,66,2077
43,67,279
43,68,461
43,69,538
43,70,852
43,71,1306
43,72,1638
43,73,1671
43,74,2893
43,75,2744
43,76,2759
43,77,2690
43,78,1153
43,79,309
43,80,433
43,81,569
43,82,660
43,83,788
43,84,1132
43,85,1085
43,86,1200
43,87,1585
43,88,1247
43,89,1137
43,90,846
43,91,386
43,92,242
43,93,268
43,94,366
43,95,448
43,96,423
43,97,464
43,98,589
43,99,485
43,100,503
43,101,497
43,102,334
43,103,277
43,104,165
43,105,141
43,106,126
43,107,172
43,108,146
43,109,170
43,110,211
43,111,183
43,112,199
43,113,177
43,114,156
43,115,121
43,116,121
43,117,69
43,118,56
43,119,53
43,120,44
43,121,73
43,122,46
43,123,61
43,124,52
43,125,55
43,126,57
43,127,35
43,128,37
43,129,37
43,130,30
43,131,16
43,132,14
43,133,15
43,134,14
43,135,17
43,136,15
43,137,11
43,138,14
43,139,9
43,140,18
43,141,15
43,142,9
43,143,8
43,144,3
43,145,6
43,146,3
43,147,4
43,148,5
43,149,3
43,150,3
43,152,6
43,153,4
43,154,2
43,156,2
43,159,2
43,168,1
43,169,1
43,173,1
44,44,1
44,45,1
44,46,1
44,47,3
44,48,2
44,49,26
44,50,24
44,51,55
44,52,121
44,53,77
44,54,213
44,55,148
44,56,172
44,57,199
44,58,323
44,59,625
44,60,1133
44,61,1037
44,62,2249
44,63,3050
44,64,3079
44,65,4070
44,66,1827
44,67,334
44,68,570
44,69,694
44,70,1025
44,71,1776
44,72,2110
44,73,2182
44,74,3784
44,75,3827
44,76,3776
44,77,3589
44,78,1484
44,79,458
44,80,586
44,81,812
44,82,931
44,83,1091
44,84,1676
44,85,1688
44,86,1878
44,87,2351
44,88,2070
44,89,1796
44,90,1502
44,91,624
44,92,422
44,93,449
44,94,502
44,95,724
44,96,684
44,97,797
44,98,1007
44,99,845
44,100,892
44,101,961
44,102,697
44,103,544
44,104,375
44,105,251
44,106,218
44,107,256
44,108,258
44,109,306
44,110,352
44,111,348
44,112,321
44,113,350
44,114,284
44,115,254
44,116,259
44,117,166
44,118,115
44,119,98
44,120,92
44,121,95
44,122,106
44,123,114
44,124,97
44,125,100
44,126,109
44,127,89
44,128,87
44,129,68
44,130,50
44,131,43
44,132,26
44,133,36
44,134,22
44,135,35
44,136,27
44,137,22
44,138,26
44,139,31
44,140,24
44,141,19
44,142,21
44,143,14
44,144,17
44,145,12
44,146,13
44,147,9
44,148,8
44,149,5
44,150,1
44,151,2
44,152,4
44,153,6
44,154,5
44,155,6
44,156,3
44,157,3
44,158,4
44,159,2
44,160,1
44,161,1
44,163,2
44,164,1
44,165,2
44,167,2
44,170,1
44,180,1
45,48,1
45,49,3
45,50,11
45,51,9
45,52,14
45,53,33
45,54,67
45,55,61
45,56,136
45,57,126
45,58,292
45,59,512
45,60,892
45,61,868
45,62,1753
45,63,2411
45,64,2338
45,65,3047
45,66,1459
45,67,372
45,68,659
45,69,782
45,70,1135
45,71,1909
45,72,2336
45,73,2610
45,74,4373
45,75,4671
45,76,4414
45,77,4300
45,78,1786
45,79,596
45,80,786
45,81,1166
45,82,1328
45,83,1597
45,84,2327
45,85,2483
45,86,2617
45,87,3466
45,88,2811
45,89,2680
45,90,2153
45,91,888
45,92,603
45,93,742
45,94,841
45,95,1115
45,96,1146
45,97,1268
45,98,1552
45,99,1377
45,100,1429
45,101,1527
45,102,1125
45,103,1015
45,104,698
45,105,443
45,106,391
45,107,511
45,108,517
45,109,536
45,110,642
45,111,656
45,112,594
45,113,701
45,114,550
45,115,501
45,116,447
45,117,346
45,118,228
45,119,257
45,120,174
45,121,183
45,122,189
45,123,237
45,124,217
45,125,220
45,126,234
45,127,197
45,128,177
45,129,172
45,130,136
45,131,127
45,132,70
45,133,65
45,134,84
45,135,54
45,136,72
45,137,69
45,138,62
45,139,62
45,140,56
45,141,43
45,142,53
45,143,47
45,144,30
45,145,27
45,146,24
45,147,18
45,148,22
45,149,14
45,150,19
45,151,21
45,152,17
45,153,6
45,154,14
45,155,11
45,156,10
45,157,10
45,158,9
45,159,5
45,160,6
45,161,4
45,162,5
45,163,1
45,164,4
45,165,3
45,166,2
45,167,2
45,168,2
45,170,2
45,171,1
45,172,3
45,174,1
45,176,1
45,180,1
45,182,1
46,48,1
46,49,1
46,50,4
46,51,2
46,52,7
46,53,10
46,54,16
46,55,26
46,56,81
46,57,91
46,58,173
46,59,317
46,60,639
46,61,579
46,62,1142
46,63,1640
46,64,1456
46,65,1947
46,66,855
46,67,405
46,68,673
46,69,805
46,70,1280
46,71,1973
46,72,2760
46,73,2707
46,74,4564
46,75,4822
46,76,4632
46,77,4586
46,78,1832
46,79,763
46,80,949
46,81,1448
46,82,1633
46,83,2084
46,84,3020
46,85,3193
46,86,3423
46,87,4631
46,88,4017
46,89,3668
46,90,3055
46,91,1266
46,92,837
46,93,1071
46,94,1214
46,95,1562
46,96,1716
46,97,1867
46,98,2322
46,99,2220
46,100,2354
46,101,2504
46,102,1847
46,103,1663
46,104,1140
46,105,709
46,106,618
46,107,738
46,108,824
46,109,847
46,110,1059
46,111,952
46,112,1052
46,113,1155
46,114,922
46,115,882
46,116,864
46,117,627
46,118,482
46,119,413
46,120,268
46,121,330
46,122,368
46,123,415
46,124,376
46,125,405
46,126,420
46,127,391
46,128,334
46,129,302
46,130,238
46,131,236
46,132,160
46,133,165
46,134,127
46,135,112
46,136,138
46,137,115
46,138,128
46,139,119
46,140,128
46,141,108
46,142,98
46,143,99
46,144,76
46,145,51
46,146,55
46,147,48
46,148,47
46,149,33
46,150,34
46,151,26
46,152,29
46,153,25
46,154,27
46,155,22
46,156,26
46,157,24
46,158,19
46,159,22
46,160,14
46,161,13
46,162,8
46,163,8
46,164,3
46,165,5
46,166,1
46,167,7
46,168,10
46,169,7
46,170,4
46,171,1
46,172,5
46,173,4
46,174,4
46,175,2
46,176,2
46,178,3
46,180,2
46,181,2
46,182,1
46,183,1
46,185,2
46,188,1
46,191,1
47,52,1
47,53,3
47,54,7
47,55,14
47,56,44
47,57,26
47,58,92
47,59,164
47,60,304
47,61,297
47,62,523
47,63,807
47,64,731
47,65,984
47,66,527
47,67,365
47,68,632
47,69,752
47,70,1184
47,71,1886
47,72,2563
47,73,2574
47,74,4457
47,75,4676
47,76,4379
47,77,4132
47,78,1687
47,79,887
47,80,1222
47,81,1625
47,82,1923
47,83,2552
47,84,3704
47,85,4040
47,86,4196
47,87,5614
47,88,4992
47,89,4475
47,90,3549
47,91,1450
47,92,1166
47,93,1411
47,94,1684
47,95,2222
47,96,2374
47,97,2687
47,98,3389
47,99,3128
47,100,3223
47,101,3613
47,102,2827
47,103,2407
47,104,1724
47,105,1092
47,106,934
47,107,1190
47,108,1233
47,109,1416
47,110,1652
47,111,1716
47,112,1649
47,113,1934
47,114,1592
47,115,1553
47,116,1509
47,117,1094
47,118,877
47,119,715
47,120,579
47,121,625
47,122,636
47,123,718
47,124,671
47,125,688
47,126,784
47,127,664
47,128,684
47,129,573
47,130,526
47,131,478
47,132,365
47,133,363
47,134,298
47,135,227
47,136,252
47,137,258
47,138,239
47,139,260
47,140,270
47,141,202
47,142,192
47,143,237
47,144,161
47,145,164
47,146,140
47,147,115
47,148,103
47,149,91
47,150,59
47,151,81
47,152,67
47,153,71
47,154,65
47,155,63
47,156,55
47,157,56
47,158,57
47,159,35
47,160,39
47,161,26
47,162,32
47,163,14
47,164,16
47,165,12
47,166,22
47,167,23
47,168,15
47,169,16
47,170,10
47,171,2
47,172,8
47,173,13
47,174,5
47,175,3
47,176,4
47,177,10
47,179,5
47,180,5
47,183,1
47,184,2
47,185,4
47,186,3
47,187,1
47,188,2
47,189,2
47,190,1
47,191,2
47,194,1
47,199,1
47,200,2
48,52,1
48,53,1
48,54,2
48,55,4
48,56,11
48,57,12
48,58,34
48,59,65
48,60,123
48,61,104
48,62,195
48,63,321
48,64,294
48,65,378
48,66,273
48,67,269
48,68,510
48,69,589
48,70,973
48,71,1581
48,72,2245
48,73,2084
48,74,3555
48,75,3752
48,76,3445
48,77,3293
48,78,1365
48,79,931
48,80,1311
48,81,1823
48,82,2150
48,83,2821
48,84,3949
48,85,4489
48,86,4567
48,87,6302
48,88,5592
48,89,4914
48,90,3897
48,91,1701
48,92,1385
48,93,1789
48,94,2167
48,95,2825
48,96,3024
48,97,3437
48,98,4394
48,99,4193
48,100,4449
48,101,4878
48,102,3645
48,103,3271
48,104,2284
48,105,1381
48,106,1340
48,107,1755
48,108,1822
48,109,1971
48,110,2360
48,111,2383
48,112,2528
48,113,2793
48,114,2452
48,115,2392
48,116,2322
48,117,1674
48,118,1401
48,119,1152
48,120,908
48,121,983
48,122,1009
48,123,1164
48,124,1089
48,125,1184
48,126,1303
48,127,1191
48,128,1122
48,129,1128
48,130,964
48,131,832
48,132,650
48,133,614
48,134,462
48,135,361
48,136,454
48,137,431
48,138,434
48,139,505
48,140,468
48,141,410
48,142,433
48,143,393
48,144,358
48,145,313
48,146,279
48,147,242
48,148,170
48,149,171
48,150,163
48,151,151
48,152,138
48,153,137
48,154,138
48,155,117
48,156,113
48,157,120
48,158,91
48,159,103
48,160,79
48,161,73
48,162,65
48,163,47
48,164,49
48,165,35
48,166,40
48,167,36
48,168,31
48,169,36
48,170,23
48,171,23
48,172,30
48,173,26
48,174,16
48,175,13
48,176,16
48,177,18
48,178,18
48,179,8
48,180,7
48,181,3
48,182,4
48,183,4
48,184,5
48,185,4
48,186,2
48,187,4
48,188,7
48,189,1
48,190,2
48,191,1
48,192,1
48,193,1
48,195,1
48,197,1
48,200,3
48,202,1
48,210,1
49,51,1
49,56,4
49,57,4
49,58,11
49,59,17
49,60,29
49,61,25
49,62,62
49,63,74
49,64,81
49,65,103
49,66,187
49,67,186
49,68,382
49,69,392
49,70,642
49,71,1074
49,72,1525
49,73,1434
49,74,2443
49,75,2628
49,76,2431
49,77,2152
49,78,1061
49,79,895
49,80,1304
49,81,1756
49,82,2079
49,83,2816
49,84,4347
49,85,4566
49,86,4586
49,87,6297
49,88,5507
49,89,4860
49,90,3687
49,91,1691
49,92,1770
49,93,2172
49,94,2629
49,95,3232
49,96,3585
49,97,4280
49,98,5340
49,99,5136
49,100,5296
49,101,5902
49,102,4395
49,103,3923
49,104,2679
49,105,1858
49,106,1788
49,107,2322
49,108,2540
49,109,2920
49,110,3322
49,111,3403
49,112,3571
49,113,3879
49,114,3470
49,115,3329
49,116,3323
49,117,2516
49,118,1944
49,119,1682
49,120,1386
49,121,1501
49,122,1667
49,123,1865
49,124,1739
49,125,1846
49,126,2110
49,127,1891
49,128,1906
49,129,1893
49,130,1599
49,131,1434
49,132,1117
49,133,1082
49,134,868
49,135,720
49,136,770
49,137,794
49,138,827
49,139,809
49,140,910
49,141,784
49,142,767
49,143,771
49,144,654
49,145,605
49,146,548
49,147,462
49,148,415
49,149,380
49,150,311
49,151,341
49,152,302
49,153,291
49,154,273
49,155,290
49,156,273
49,157,244
49,158,200
49,159,185
49,160,190
49,161,154
49,162,165
49,163,132
49,164,113
49,165,112
49,166,80
49,167,84
49,168,80
49,169,65
49,170,82
49,171,84
49,172,53
49,173,60
49,174,40
49,175,45
49,176,35
49,177,33
49,178,26
49,179,41
49,180,28
49,181,22
49,182,19
49,183,25
49,184,6
49,185,13
49,186,20
49,187,17
49,188,9
49,189,10
49,190,8
49,191,10
49,192,4
49,193,4
49,194,7
49,195,2
49,196,2
49,197,5
49,201,2
49,202,1
49,204,3
49,205,1
49,206,2
49,207,1
49,208,1
49,209,1
49,212,1
50,55,2
50,56,1
50,59,1
50,60,7
50,61,5
50,62,21
50,63,14
50,64,17
50,65,39
50,66,77
50,67,118
50,68,227
50,69,227
50,70,432
50,71,619
50,72,822
50,73,834
50,74,1309
50,75,1432
50,76,1344
50,77,1212
50,78,764
50,79,863
50,80,1085
50,81,1643
50,82,1813
50,83,2560
50,84,3582
50,85,4023
50,86,3942
50,87,5281
50,88,4709
50,89,4099
50,90,3133
50,91,1664
50,92,1785
50,93,2272
50,94,2817
50,95,3625
50,96,3914
50,97,4592
50,98,5903
50,99,5762
50,100,5757
50,101,6480
50,102,4979
