add_ds_card,mult_ds_card,count
33,60,19
33,61,12
33,62,9
33,63,12
33,64,7
33,65,8
33,66,11
33,67,7
33,68,7
33,69,4
33,70,6
33,71,3
33,72,4
33,73,5
33,74,1
33,76,1
33,77,2
33,78,1
33,79,2
33,80,4
33,81,2
33,82,5
33,84,1
33,85,1
33,86,2
33,87,1
33,89,1
33,90,3
33,94,1
33,96,1
33,97,1
34,34,2
34,35,10
34,36,6
34,37,12
34,38,23
34,39,55
34,40,56
34,41,85
34,42,107
34,43,107
34,44,75
34,45,28
34,46,26
34,47,33
34,48,62
34,49,83
34,50,61
34,51,100
34,52,37
34,53,57
34,54,34
34,55,16
34,56,24
34,57,22
34,58,25
34,59,34
34,60,20
34,61,24
34,62,19
34,63,18
34,64,7
34,65,9
34,66,8
34,67,5
34,68,13
34,69,8
34,70,9
34,71,7
34,72,7
34,73,7
34,74,5
34,75,3
34,76,4
34,77,4
34,78,6
34,79,6
34,80,2
34,81,1
34,84,2
34,85,1
34,86,1
34,87,1
34,88,2
34,93,1
34,94,1
34,95,1
34,96,1
34,99,1
35,30,1
35,32,1
35,33,1
35,35,5
35,36,3
35,37,8
35,38,14
35,39,34
35,40,36
35,41,93
35,42,90
35,43,108
35,44,69
35,45,54
35,46,46
35,47,47
35,48,100
35,49,93
35,50,73
35,51,130
35,52,96
35,53,94
35,54,51
35,55,21
35,56,31
35,57,44
35,58,45
35,59,42
35,60,54
35,61,29
35,62,28
35,63,30
35,64,19
35,65,27
35,66,28
35,67,11
35,68,31
35,69,22
35,70,20
35,71,15
35,72,12
35,73,17
35,74,15
35,75,6
35,76,7
35,77,7
35,78,12
35,79,8
35,80,11
35,81,13
35,82,5
35,83,3
35,84,5
35,85,1
35,86,3
35,87,1
35,88,2
35,89,5
35,90,3
35,91,2
35,92,2
35,93,1
35,94,2
35,95,3
35,97,1
35,98,1
35,99,1
35,100,1
35,102,1
35,105,2
35,106,1
35,111,2
36,34,1
36,35,2
36,37,5
36,38,12
36,39,24
36,40,30
36,41,44
36,42,59
36,43,58
36,44,38
36,45,49
36,46,44
36,47,55
36,48,93
36,49,136
36,50,95
36,51,180
36,52,132
36,53,129
36,54,67
36,55,42
36,56,69
36,57,75
36,58,66
36,59,76
36,60,70
36,61,43
36,62,53
36,63,52
36,64,32
36,65,35
36,66,36
36,67,19
36,68,36
36,69,22
36,70,30
36,71,27
36,72,25
36,73,27
36,74,14
36,75,20
36,76,14
36,77,16
36,78,8
36,79,15
36,80,11
36,81,16
36,82,11
36,83,8
36,84,6
36,85,5
36,86,6
36,87,4
36,88,5
36,89,7
36,90,3
36,91,2
36,92,2
36,93,3
36,94,6
36,95,3
36,96,3
36,97,1
36,98,1
36,99,1
36,100,1
36,101,1
36,103,1
36,104,2
36,106,2
36,107,1
36,110,1
37,36,1
37,37,6
37,38,3
37,39,5
37,40,12
37,41,19
37,42,35
37,43,33
37,44,30
37,45,81
37,46,63
37,47,72
37,48,124
37,49,160
37,50,147
37,51,279
37,52,195
37,53,202
37,54,111
37,55,47
37,56,101
37,57,83
37,58,81
37,59,112
37,60,141
37,61,97
37,62,108
37,63,86
37,64,51
37,65,62
37,66,62
37,67,35
37,68,65
37,69,41
37,70,56
37,71,48
37,72,46
37,73,50
37,74,25
37,75,20
37,76,24
37,77,24
37,78,37
37,79,23
37,80,23
37,81,21
37,82,19
37,83,12
37,84,15
37,85,13
37,86,14
37,87,15
37,88,13
37,89,9
37,90,10
37,91,5
37,92,5
37,93,11
37,94,3
37,95,5
37,96,9
37,97,5
37,98,4
37,99,5
37,101,4
37,102,5
37,103,5
37,104,4
37,105,1
37,106,2
37,107,2
37,110,1
37,111,3
37,112,1
37,114,3
37,119,2
37,122,1
37,123,1
37,126,1
38,34,1
38,36,1
38,38,1
38,39,3
38,40,7
38,41,9
38,42,19
38,43,21
38,44,16
38,45,50
38,46,57
38,47,79
38,48,149
38,49,211
38,50,149
38,51,314
38,52,244
38,53,239
38,54,127
38,55,67
38,56,126
38,57,132
38,58,142
38,59,168
38,60,189
38,61,130
38,62,166
38,63,120
38,64,97
38,65,102
38,66,76
38,67,70
38,68,115
38,69,70
38,70,61
38,71,75
38,72,57
38,73,70
38,74,44
38,75,50
38,76,41
38,77,39
38,78,44
38,79,44
38,80,36
38,81,35
38,82,26
38,83,29
38,84,31
38,85,16
38,86,17
38,87,20
38,88,14
38,89,11
38,90,20
38,91,18
38,92,11
38,93,14
38,94,9
38,95,16
38,96,8
38,97,8
38,98,8
38,99,6
38,100,6
38,101,4
38,102,3
38,103,2
38,104,2
38,105,3
38,106,3
38,107,2
38,108,1
38,109,1
38,110,1
38,111,2
38,112,1
38,114,1
38,117,1
38,118,1
38,123,1
39,39,1
39,40,4
39,41,1
39,42,10
39,43,8
39,44,14
39,45,46
39,46,62
39,47,76
39,48,127
39,49,176
39,50,156
39,51,310
39,52,264
39,53,271
39,54,173
39,55,104
39,56,152
39,57,168
39,58,200
39,59,253
39,60,316
39,61,234
39,62,268
39,63,203
39,64,134
39,65,119
39,66,132
39,67,108
39,68,139
39,69,113
39,70,128
39,71,139
39,72,119
39,73,119
39,74,78
39,75,81
39,76,90
39,77,61
39,78,79
39,79,75
39,80,73
39,81,69
39,82,52
39,83,48
39,84,61
39,85,35
39,86,40
39,87,54
39,88,30
39,89,38
39,90,31
39,91,37
39,92,24
39,93,37
39,94,26
39,95,21
39,96,23
39,97,30
39,98,13
39,99,16
39,100,16
39,101,12
39,102,13
39,103,14
39,104,6
39,105,16
39,106,8
39,107,6
39,108,8
39,109,8
39,110,4
39,111,6
39,112,5
39,113,3
39,114,4
39,115,10
39,116,10
39,117,3
39,118,1
39,119,1
39,120,3
39,121,1
39,122,1
39,123,1
39,124,2
39,125,1
39,127,1
39,128,1
39,131,1
39,134,1
39,135,1
39,138,1
39,145,1
40,37,1
40,39,1
40,40,1
40,41,2
40,42,8
40,43,17
40,44,14
40,45,47
40,46,47
40,47,62
40,48,105
40,49,147
40,50,146
40,51,252
40,52,235
40,53,236
40,54,179
40,55,121
40,56,225
40,57,205
40,58,208
40,59,355
40,60,373
40,61,298
40,62,376
40,63,313
40,64,194
40,65,177
40,66,191
40,67,164
40,68,231
40,69,202
40,70,216
40,71,204
40,72,189
40,73,190
40,74,154
40,75,120
40,76,130
40,77,104
40,78,110
40,79,106
40,80,99
40,81,121
40,82,86
40,83,64
40,84,90
40,85,57
40,86,59
40,87,64
40,88,38
40,89,57
40,90,61
40,91,52
40,92,44
40,93,38
40,94,39
40,95,31
40,96,32
40,97,27
40,98,24
40,99,25
40,100,16
40,101,25
40,102,21
40,103,18
40,104,17
40,105,16
40,106,11
40,107,19
40,108,11
40,109,10
40,110,5
40,111,7
40,112,5
40,113,7
40,114,4
40,115,6
40,116,6
40,117,4
40,118,1
40,120,8
40,121,1
40,122,6
40,123,2
40,124,2
40,125,1
40,127,1
40,129,1
40,130,2
40,131,2
40,137,1
40,153,1
41,35,1
41,41,1
41,42,2
41,43,5
41,44,8
41,45,22
41,46,18
41,47,44
41,48,52
41,49,120
41,50,98
41,51,198
41,52,178
41,53,196
41,54,164
41,55,116
41,56,216
41,57,267
41,58,295
41,59,435
41,60,511
41,61,408
41,62,503
41,63,414
41,64,289
41,65,262
41,66,252
41,67,218
41,68,323
41,69,303
41,70,299
41,71,326
41,72,281
41,73,288
41,74,258
41,75,211
41,76,189
41,77,166
41,78,193
41,79,189
41,80,181
41,81,190
41,82,173
41,83,138
41,84,162
41,85,121
41,86,119
41,87,141
41,88,97
41,89,99
41,90,118
41,91,75
41,92,87
41,93,89
41,94,55
41,95,70
41,96,79
41,97,66
41,98,47
41,99,40
41,100,54
41,101,41
41,102,51
41,103,46
41,104,41
41,105,41
41,106,26
41,107,29
41,108,29
41,109,25
41,110,17
41,111,30
41,112,14
41,113,19
41,114,13
41,115,24
41,116,18
41,117,9
41,118,13
41,119,9
41,120,8
41,121,9
41,122,9
41,123,3
41,124,3
41,125,9
41,126,1
41,127,3
41,128,5
41,129,4
41,130,3
41,131,4
41,133,3
41,134,3
41,135,5
41,136,2
41,137,1
41,138,1
41,139,1
41,141,3
41,144,2
41,150,1
42,42,2
42,43,3
42,44,3
42,45,7
42,46,9
42,47,19
42,48,37
42,49,56
42,50,74
42,51,110
42,52,124
42,53,145
42,54,135
42,55,137
42,56,275
42,57,261
42,58,318
42,59,451
42,60,534
42,61,489
42,62,618
42,63,509
42,64,352
42,65,333
42,66,296
42,67,292
42,68,424
42,69,431
42,70,406
42,71,449
42,72,435
42,73,428
42,74,387
42,75,281
42,76,295
42,77,220
42,78,232
42,79,290
42,80,249
42,81,284
42,82,268
42,83,215
42,84,261
42,85,179
42,86,213
42,87,192
42,88,165
42,89,136
42,90,168
42,91,147
42,92,151
42,93,127
42,94,108
42,95,132
42,96,114
42,97,101
42,98,77
42,99,100
42,100,60
42,101,70
42,102,67
42,103,57
42,104,54
42,105,61
42,106,42
42,107,46
42,108,55
42,109,34
42,110,26
42,111,25
42,112,36
42,113,19
42,114,25
42,115,18
42,116,29
42,117,23
42,118,16
42,119,12
42,120,20
42,121,12
42,122,16
42,123,8
42,124,8
42,125,6
42,126,9
42,127,8
42,128,5
42,129,6
42,130,3
42,131,6
42,132,10
42,133,5
42,134,7
42,135,3
42,136,1
42,138,3
42,139,2
42,141,1
42,142,1
42,145,1
42,146,1
42,147,1
42,148,1
42,152,1
42,156,1
42,157,1
43,42,1
43,43,1
43,44,1
43,45,3
43,46,4
43,47,10
43,48,23
43,49,25
43,50,21
43,51,66
43,52,70
43,53,124
43,54,91
43,55,126
43,56,244
43,57,290
43,58,337
43,59,446
43,60,586
43,61,517
43,62,687
43,63,576
43,64,430
43,65,406
43,66,426
43,67,388
43,68,560
43,69,570
43,70,595
43,71,636
43,72,670
43,73,605
43,74,579
43,75,437
43,76,420
43,77,323
43,78,442
43,79,435
43,80,418
43,81,456
43,82,422
43,83,345
43,84,414
43,85,331
43,86,291
43,87,354
43,88,246
43,89,265
43,90,258
43,91,245
43,92,255
43,93,254
43,94,165
43,95,213
43,96,231
43,97,156
43,98,141
43,99,169
43,100,171
43,101,137
43,102,131
43,103,134
43,104,112
43,105,132
43,106,101
43,107,119
43,108,86
43,109,67
43,110,82
43,111,78
43,112,63
43,113,69
43,114,61
43,115,63
43,116,46
43,117,60
43,118,32
43,119,46
43,120,35
43,121,30
43,122,39
43,123,23
43,124,24
43,125,27
43,126,24
43,127,16
43,128,17
43,129,18
43,130,18
43,131,13
43,132,14
43,133,15
43,134,9
43,135,11
43,136,12
43,137,7
43,138,6
43,139,2
43,140,6
43,141,7
43,142,8
43,143,2
43,144,3
43,145,1
43,146,5
43,147,5
43,148,2
43,149,1
43,150,1
43,153,2
43,155,6
43,157,1
43,160,1
43,163,1
43,165,1
44,44,3
44,45,1
44,46,1
44,47,3
44,48,4
44,49,8
44,50,20
44,51,28
44,52,29
44,53,61
44,54,85
44,55,90
44,56,199
44,57,220
44,58,261
44,59,409
44,60,553
44,61,449
44,62,681
44,63,587
44,64,427
44,65,452
44,66,420
44,67,483
44,68,715
44,69,669
44,70,756
44,71,857
44,72,756
44,73,789
44,74,794
44,75,570
44,76,574
44,77,450
44,78,565
44,79,563
44,80,550
44,81,658
44,82,596
44,83,571
44,84,592
44,85,495
44,86,458
44,87,444
44,88,378
44,89,363
44,90,388
44,91,309
44,92,382
44,93,354
44,94,326
44,95,369
44,96,373
44,97,292
44,98,266
44,99,270
44,100,205
44,101,205
44,102,205
44,103,203
44,104,173
44,105,189
44,106,142
44,107,161
44,108,172
44,109,138
44,110,112
44,111,117
44,112,122
44,113,93
44,114,77
44,115,82
44,116,77
44,117,75
44,118,56
44,119,61
44,120,66
44,121,53
44,122,44
44,123,58
44,124,35
44,125,35
44,126,46
44,127,29
44,128,23
44,129,34
44,130,20
44,131,20
44,132,19
44,133,22
44,134,22
44,135,17
44,136,7
44,137,8
44,138,10
44,139,14
44,140,10
44,141,9
44,142,3
44,143,7
44,144,8
44,145,2
44,146,3
44,147,4
44,148,4
44,149,1
44,150,2
44,151,2
44,152,4
44,153,2
44,155,2
44,156,1
44,158,2
44,159,1
44,162,1
44,164,1
44,169,1
44,176,1
45,48,4
45,49,4
45,50,7
45,51,14
45,52,16
45,53,32
45,54,52
45,55,73
45,56,122
45,57,144
45,58,202
45,59,286
45,60,456
45,61,375
45,62,541
45,63,584
45,64,450
45,65,431
45,66,508
45,67,511
45,68,783
45,69,737
45,70,900
45,71,1025
45,72,1061
45,73,1022
45,74,985
45,75,695
45,76,752
45,77,595
45,78,744
45,79,727
45,80,768
45,81,940
45,82,842
45,83,812
45,84,891
45,85,671
45,86,689
45,87,746
45,88,605
45,89,606
45,90,588
45,91,538
45,92,637
45,93,578
45,94,511
45,95,602
45,96,561
45,97,456
45,98,467
45,99,458
45,100,417
45,101,351
45,102,381
45,103,399
45,104,306
45,105,356
45,106,262
45,107,320
45,108,336
45,109,232
45,110,214
45,111,247
45,112,250
45,113,184
45,114,179
45,115,182
45,116,169
45,117,158
45,118,155
45,119,146
45,120,153
45,121,130
45,122,130
45,123,104
45,124,102
45,125,86
45,126,97
45,127,82
45,128,69
45,129,73
45,130,77
45,131,73
45,132,50
45,133,48
45,134,54
45,135,55
45,136,28
45,137,27
45,138,31
45,139,34
45,140,32
45,141,28
45,142,26
45,143,14
45,144,29
45,145,19
45,146,20
45,147,17
45,148,13
45,149,15
45,150,15
45,151,8
45,152,11
45,153,9
45,154,8
45,155,8
45,156,7
45,157,11
45,158,4
45,159,7
45,160,4
45,161,3
45,162,2
45,163,3
45,164,3
45,165,2
45,166,3
45,167,1
45,168,3
45,169,2
45,170,1
45,171,1
45,174,1
45,175,1
45,176,2
45,177,1
45,184,1
45,188,1
46,45,1
46,46,1
46,48,1
46,50,2
46,51,7
46,52,6
46,53,21
46,54,29
46,55,35
46,56,67
46,57,101
46,58,139
46,59,188
46,60,296
46,61,256
46,62,352
46,63,409
46,64,337
46,65,432
46,66,443
46,67,537
46,68,814
46,69,837
46,70,955
46,71,1054
46,72,1183
46,73,1147
46,74,1156
46,75,923
46,76,862
46,77,718
46,78,956
46,79,948
46,80,1040
46,81,1147
46,82,1068
46,83,1075
46,84,1128
46,85,1021
46,86,889
46,87,994
46,88,825
46,89,741
46,90,809
46,91,779
46,92,867
46,93,863
46,94,727
46,95,898
46,96,775
46,97,681
46,98,650
46,99,678
46,100,604
46,101,553
46,102,576
46,103,559
46,104,495
46,105,512
46,106,404
46,107,476
46,108,460
46,109,382
46,110,324
46,111,373
46,112,373
46,113,310
46,114,274
46,115,273
46,116,278
46,117,288
46,118,194
46,119,213
46,120,210
46,121,192
46,122,170
46,123,140
46,124,137
46,125,124
46,126,136
46,127,123
46,128,119
46,129,112
46,130,99
46,131,79
46,132,72
46,133,76
46,134,63
46,135,66
46,136,41
46,137,41
46,138,42
46,139,51
46,140,38
46,141,39
46,142,28
46,143,33
46,144,25
46,145,31
46,146,13
46,147,22
46,148,21
46,149,13
46,150,12
46,151,8
46,152,8
46,153,9
46,154,9
46,155,8
46,156,6
46,157,4
46,158,4
46,159,4
46,160,4
46,161,4
46,162,5
46,163,2
46,164,2
46,165,4
46,167,3
46,168,1
46,169,1
46,170,1
46,173,1
46,182,1
47,47,1
47,50,2
47,51,2
47,52,2
47,53,13
47,54,14
47,55,17
47,56,41
47,57,60
47,58,76
47,59,117
47,60,157
47,61,161
47,62,214
47,63,291
47,64,225
47,65,363
47,66,414
47,67,454
47,68,741
47,69,751
47,70,967
47,71,1057
47,72,1173
47,73,1250
47,74,1219
47,75,959
47,76,995
47,77,823
47,78,1097
47,79,1144
47,80,1256
47,81,1461
47,82,1404
47,83,1471
47,84,1621
47,85,1294
47,86,1252
47,87,1359
47,88,1057
47,89,1025
47,90,1170
47,91,1058
47,92,1225
47,93,1183
47,94,1103
47,95,1231
47,96,1231
47,97,1063
47,98,1031
47,99,982
47,100,909
47,101,875
47,102,837
47,103,843
47,104,812
47,105,890
47,106,705
47,107,857
47,108,811
47,109,705
47,110,639
47,111,682
47,112,644
47,113,544
47,114,524
47,115,548
47,116,485
47,117,515
47,118,421
47,119,411
47,120,439
47,121,385
47,122,368
47,123,329
47,124,317
47,125,274
47,126,308
47,127,294
47,128,259
47,129,259
47,130,209
47,131,238
47,132,217
47,133,188
47,134,175
47,135,164
47,136,152
47,137,128
47,138,140
47,139,107
47,140,127
47,141,83
47,142,87
47,143,106
47,144,98
47,145,58
47,146,72
47,147,72
47,148,55
47,149,59
47,150,55
47,151,44
47,152,52
47,153,47
47,154,27
47,155,34
47,156,30
47,157,26
47,158,22
47,159,21
47,160,20
47,161,21
47,162,17
47,163,21
47,164,18
47,165,12
47,166,12
47,167,5
47,168,7
47,169,8
47,170,8
47,171,9
47,172,6
47,173,5
47,174,4
47,175,1
47,176,5
47,177,4
47,178,3
47,179,1
47,180,1
47,181,4
47,182,1
47,183,2
47,185,2
47,186,2
47,187,1
47,189,1
47,190,1
47,196,1
48,52,2
48,53,4
48,54,5
48,55,7
48,56,13
48,57,20
48,58,33
48,59,45
48,60,65
48,61,86
48,62,135
48,63,177
48,64,168
48,65,260
48,66,338
48,67,378
48,68,615
48,69,628
48,70,852
48,71,992
48,72,1078
48,73,1099
48,74,1176
48,75,996
48,76,1036
48,77,875
48,78,1130
48,79,1247
48,80,1375
48,81,1650
48,82,1699
48,83,1667
48,84,1909
48,85,1568
48,86,1475
48,87,1588
48,88,1321
48,89,1265
48,90,1453
48,91,1309
48,92,1613
48,93,1537
48,94,1495
48,95,1627
48,96,1609
48,97,1447
48,98,1315
48,99,1307
48,100,1231
48,101,1104
48,102,1191
48,103,1139
48,104,1110
48,105,1188
48,106,1022
48,107,1168
48,108,1104
48,109,1083
48,110,853
48,111,929
48,112,897
48,113,795
48,114,722
48,115,751
48,116,700
48,117,701
48,118,625
48,119,653
48,120,572
48,121,584
48,122,590
48,123,522
48,124,510
48,125,457
48,126,419
48,127,369
48,128,363
48,129,361
48,130,330
48,131,287
48,132,296
48,133,277
48,134,281
48,135,250
48,136,226
48,137,217
48,138,202
48,139,178
48,140,180
48,141,145
48,142,124
48,143,140
48,144,118
48,145,117
48,146,106
48,147,103
48,148,82
48,149,71
48,150,86
48,151,61
48,152,75
48,153,62
48,154,55
48,155,40
48,156,40
48,157,49
48,158,33
48,159,50
48,160,34
48,161,27
48,162,25
48,163,22
48,164,18
48,165,24
48,166,15
48,167,13
48,168,15
48,169,10
48,170,9
48,171,10
48,172,10
48,173,9
48,174,6
48,175,3
48,176,7
48,177,11
48,178,2
48,179,3
48,180,4
48,181,5
48,182,4
48,183,2
48,184,1
48,185,2
48,186,3
48,188,1
48,189,1
48,191,1
48,192,2
48,197,1
48,202,1
48,204,1
49,53,2
49,54,1
49,55,2
49,56,6
49,57,11
49,58,8
49,59,15
49,60,41
49,61,43
49,62,56
49,63,90
49,64,98
49,65,157
49,66,244
49,67,280
49,68,487
49,69,497
49,70,658
49,71,734
49,72,854
49,73,850
49,74,1034
49,75,837
49,76,980
49,77,876
49,78,1154
49,79,1295
49,80,1454
49,81,1859
49,82,1780
49,83,1926
49,84,2110
49,85,1892
49,86,1777
49,87,1965
49,88,1617
49,89,1486
49,90,1757
49,91,1668
49,92,1947
49,93,2040
49,94,1951
49,95,2185
49,96,2148
49,97,2101
49,98,1913
49,99,1897
49,100,1742
49,101,1612
49,102,1612
49,103,1623
49,104,1625
49,105,1826
49,106,1528
49,107,1737
49,108,1669
49,109,1534
49,110,1422
49,111,1533
49,112,1521
49,113,1309
49,114,1218
49,115,1178
49,116,1198
49,117,1228
49,118,1044
49,119,1083
49,120,1085
49,121,1148
49,122,1024
49,123,938
49,124,887
49,125,927
49,126,749
49,127,708
49,128,752
49,129,703
49,130,628
49,131,617
49,132,567
49,133,576
49,134,564
49,135,560
49,136,481
49,137,413
49,138,453
49,139,393
49,140,410
49,141,350
49,142,333
49,143,311
49,144,262
49,145,274
49,146,276
49,147,241
49,148,224
49,149,204
49,150,198
49,151,175
49,152,179
49,153,155
49,154,143
49,155,134
49,156,153
49,157,100
49,158,90
49,159,83
49,160,92
49,161,84
49,162,87
49,163,69
49,164,72
49,165,57
49,166,54
49,167,52
49,168,44
49,169,34
49,170,38
49,171,40
49,172,31
49,173,29
49,174,25
49,175,20
49,176,16
49,177,23
49,178,18
49,179,11
49,180,19
49,181,13
49,182,14
49,183,9
49,184,1
49,185,7
49,186,6
49,187,6
49,188,7
49,189,5
49,190,5
49,191,3
49,192,3
49,193,3
49,194,5
49,195,5
49,196,2
49,197,4
49,198,1
49,199,3
49,200,1
49,202,1
49,203,1
49,204,1
49,210,1
49,215,1
50,55,2
50,56,2
50,57,2
50,58,4
50,59,4
50,60,13
50,61,17
50,62,24
50,63,45
50,64,59
50,65,108
50,66,125
50,67,179
50,68,292
50,69,318
50,70,407
50,71,464
50,72,558
50,73,624
50,74,776
50,75,660
50,76,797
50,77,806
50,78,1129
50,79,1220
50,80,1355
50,81,1692
50,82,1679
50,83,1900
50,84,2156
50,85,1869
50,86,1849
50,87,1974
50,88,1701
50,89,1783
50,90,1892
50,91,1769
50,92,2319
50,93,2327
50,94,2238
50,95,2560
50,96,2522
50,97,2264
50,98,2412
50,99,2208
50,100,2141
50,101,1884
50,102,1959
50,103,2097
50,104,1994
50,105,2231
50,106,2011
50,107,2240
50,108,2234
50,109,1995
50,110,1823
50,111,1998
50,112,1968
50,113,1647
50,114,1638
50,115,1616
50,116,1553
50,117,1640
50,118,1441
50,119,1481
50,120,1454
50,121,1443
50,122,1441
50,123,1330
50,124,1209
50,125,1284
50,126,1116
50,127,1066
50,128,994
50,129,984
50,130,892
50,131,926
50,132,797
50,133,861
50,134,790
50,135,821
50,136,693
50,137,641
50,138,597
50,139,556
50,140,618
50,141,511
50,142,459
50,143,447
50,144,418
50,145,415
50,146,392
50,147,389
50,148,306
50,149,287
50,150,291
50,151,248
50,152,233
50,153,230
50,154,208
50,155,195
50,156,180
50,157,188
50,158,176
50,159,146
50,160,122
50,161,109
50,162,123
50,163,91
50,164,95
50,165,92
50,166,81
50,167,64
50,168,55
50,169,57
50,170,54
50,171,42
50,172,61
50,173,41
50,174,50
50,175,32
50,176,17
50,177,25
50,178,25
50,179,30
50,180,17
50,181,16
50,182,14
50,183,11
50,184,12
50,185,12
50,186,9
50,187,8
50,188,8
50,189,6
50,190,6
50,191,8
50,192,5
50,193,1
50,194,4
50,195,2
50,196,1
50,197,2
50,198,3
50,200,1
50,202,2
50,204,1
50,205,1
50,206,1
50,208,2
51,56,1
51,57,2
51,58,1
51,60,7
51,61,3
51,62,8
51,63,13
51,64,28
51,65,36
51,66,63
51,67,79
51,68,132
51,69,161
51,70,249
51,71,267
51,72,329
51,73,398
51,74,482
51,75,455
51,76,623
51,77,616
51,78,902
51,79,1014
51,80,1163
51,81,1480
51,82,1565
51,83,1740
51,84,1985
51,85,1874
51,86,1762
51,87,2038
51,88,1805
51,89,1649
51,90,2070
51,91,1924
51,92,2516
51,93,2605
51,94,2637
51,95,2867
51,96,2955
51,97,2779
51,98,2798
51,99,2694
51,100,2648
51,101,2298
51,102,2489
51,103,2517
51,104,2458
51,105,2957
51,106,2559
51,107,2857
51,108,2935
51,109,2831
51,110,2533
