add_ds_card,mult_ds_card,count
36,87,142
36,88,83
36,89,99
36,90,64
36,91,21
36,92,27
36,93,31
36,94,30
36,95,37
36,96,20
36,97,20
36,98,42
36,99,22
36,100,29
36,101,17
36,102,29
36,103,13
36,104,4
36,105,8
36,106,5
36,107,8
36,108,5
36,109,7
36,110,7
36,111,3
36,112,5
36,113,6
36,114,6
36,115,3
36,116,3
36,117,1
36,119,1
36,121,1
36,122,2
36,123,1
36,125,1
36,127,1
37,36,1
37,37,2
37,38,1
37,39,26
37,40,34
37,41,96
37,42,271
37,43,297
37,44,879
37,45,657
37,46,82
37,47,215
37,48,332
37,49,730
37,50,800
37,51,1723
37,52,3084
37,53,3535
37,54,6214
37,55,3413
37,56,227
37,57,311
37,58,487
37,59,625
37,60,970
37,61,1060
37,62,1776
37,63,2273
37,64,2406
37,65,3189
37,66,1370
37,67,159
37,68,271
37,69,311
37,70,410
37,71,512
37,72,599
37,73,661
37,74,899
37,75,921
37,76,897
37,77,853
37,78,356
37,79,115
37,80,124
37,81,195
37,82,176
37,83,203
37,84,238
37,85,269
37,86,245
37,87,303
37,88,237
37,89,164
37,90,107
37,91,59
37,92,46
37,93,74
37,94,51
37,95,51
37,96,75
37,97,60
37,98,75
37,99,61
37,100,63
37,101,47
37,102,35
37,103,26
37,104,15
37,105,12
37,106,13
37,107,10
37,108,27
37,109,12
37,110,12
37,111,10
37,112,13
37,113,9
37,114,14
37,115,6
37,116,2
37,117,5
37,118,3
37,119,7
37,120,3
37,121,1
37,122,4
37,123,2
37,124,3
37,125,3
37,126,3
37,128,3
37,133,3
37,137,2
38,37,1
38,38,1
38,39,8
38,40,5
38,41,16
38,42,75
38,43,68
38,44,201
38,45,229
38,46,86
38,47,151
38,48,279
38,49,672
38,50,732
38,51,1624
38,52,3098
38,53,3425
38,54,6164
38,55,3216
38,56,332
38,57,357
38,58,603
38,59,873
38,60,1448
38,61,1419
38,62,2656
38,63,3338
38,64,3494
38,65,4584
38,66,2027
38,67,277
38,68,408
38,69,470
38,70,609
38,71,870
38,72,1045
38,73,1074
38,74,1532
38,75,1619
38,76,1509
38,77,1433
38,78,593
38,79,202
38,80,206
38,81,321
38,82,326
38,83,369
38,84,447
38,85,442
38,86,416
38,87,597
38,88,450
38,89,405
38,90,305
38,91,136
38,92,101
38,93,107
38,94,104
38,95,134
38,96,134
38,97,148
38,98,157
38,99,123
38,100,116
38,101,125
38,102,93
38,103,58
38,104,41
38,105,33
38,106,30
38,107,35
38,108,30
38,109,26
38,110,32
38,111,35
38,112,34
38,113,17
38,114,20
38,115,14
38,116,14
38,117,9
38,118,13
38,119,6
38,120,9
38,121,6
38,122,4
38,123,7
38,124,9
38,125,7
38,126,4
38,127,2
38,128,2
38,129,3
38,131,3
38,133,1
38,137,1
38,141,1
39,36,1
39,40,2
39,41,2
39,42,3
39,43,14
39,44,33
39,45,70
39,46,50
39,47,136
39,48,211
39,49,610
39,50,653
39,51,1357
39,52,2619
39,53,3003
39,54,5048
39,55,2598
39,56,357
39,57,433
39,58,734
39,59,1047
39,60,1861
39,61,1816
39,62,3307
39,63,4568
39,64,4501
39,65,5796
39,66,2544
39,67,397
39,68,626
39,69,702
39,70,969
39,71,1291
39,72,1692
39,73,1675
39,74,2397
39,75,2440
39,76,2419
39,77,2357
39,78,954
39,79,352
39,80,340
39,81,520
39,82,544
39,83,639
39,84,808
39,85,847
39,86,834
39,87,1030
39,88,911
39,89,789
39,90,629
39,91,218
39,92,185
39,93,248
39,94,196
39,95,254
39,96,270
39,97,298
39,98,327
39,99,261
39,100,282
39,101,253
39,102,212
39,103,170
39,104,104
39,105,69
39,106,58
39,107,66
39,108,80
39,109,73
39,110,93
39,111,66
39,112,86
39,113,67
39,114,54
39,115,51
39,116,31
39,117,23
39,118,23
39,119,13
39,120,17
39,121,17
39,122,15
39,123,15
39,124,17
39,125,15
39,126,13
39,127,7
39,128,11
39,129,5
39,130,9
39,131,7
39,132,5
39,133,1
39,134,5
39,135,4
39,136,3
39,137,3
39,138,1
39,139,5
39,140,2
39,141,1
39,143,1
39,145,1
39,146,1
39,152,1
39,154,1
39,155,1
40,40,1
40,41,2
40,42,2
40,43,7
40,44,7
40,45,28
40,46,29
40,47,60
40,48,134
40,49,385
40,50,418
40,51,978
40,52,1726
40,53,2040
40,54,3348
40,55,1798
40,56,441
40,57,410
40,58,790
40,59,1234
40,60,2030
40,61,2235
40,62,3865
40,63,5261
40,64,5278
40,65,6580
40,66,2786
40,67,474
40,68,894
40,69,947
40,70,1352
40,71,1819
40,72,2288
40,73,2456
40,74,3590
40,75,3695
40,76,3572
40,77,3319
40,78,1393
40,79,573
40,80,558
40,81,806
40,82,930
40,83,1083
40,84,1353
40,85,1409
40,86,1437
40,87,1711
40,88,1525
40,89,1323
40,90,975
40,91,410
40,92,382
40,93,352
40,94,417
40,95,479
40,96,485
40,97,552
40,98,568
40,99,499
40,100,495
40,101,517
40,102,436
40,103,326
40,104,218
40,105,151
40,106,149
40,107,140
40,108,143
40,109,140
40,110,141
40,111,134
40,112,137
40,113,134
40,114,120
40,115,102
40,116,88
40,117,72
40,118,49
40,119,42
40,120,33
40,121,39
40,122,32
40,123,23
40,124,34
40,125,45
40,126,24
40,127,26
40,128,28
40,129,21
40,130,18
40,131,9
40,132,5
40,133,7
40,134,7
40,135,6
40,136,8
40,137,4
40,138,4
40,139,2
40,140,5
40,141,3
40,142,2
40,143,1
40,146,2
40,148,1
40,149,1
40,152,2
40,153,1
41,43,2
41,44,1
41,45,8
41,46,12
41,47,42
41,48,51
41,49,158
41,50,211
41,51,459
41,52,903
41,53,1117
41,54,1763
41,55,955
41,56,430
41,57,385
41,58,832
41,59,1168
41,60,2163
41,61,2347
41,62,4116
41,63,5495
41,64,5570
41,65,6726
41,66,2790
41,67,633
41,68,1089
41,69,1124
41,70,1712
41,71,2485
41,72,3106
41,73,3192
41,74,4677
41,75,5030
41,76,4720
41,77,4226
41,78,1736
41,79,747
41,80,878
41,81,1269
41,82,1310
41,83,1640
41,84,2084
41,85,2199
41,86,2155
41,87,2780
41,88,2400
41,89,2170
41,90,1622
41,91,656
41,92,582
41,93,667
41,94,650
41,95,802
41,96,824
41,97,983
41,98,1122
41,99,939
41,100,949
41,101,1030
41,102,805
41,103,677
41,104,387
41,105,285
41,106,242
41,107,322
41,108,306
41,109,313
41,110,319
41,111,333
41,112,315
41,113,303
41,114,271
41,115,262
41,116,211
41,117,178
41,118,119
41,119,96
41,120,97
41,121,87
41,122,81
41,123,88
41,124,88
41,125,77
41,126,63
41,127,57
41,128,52
41,129,54
41,130,34
41,131,46
41,132,36
41,133,22
41,134,18
41,135,12
41,136,20
41,137,16
41,138,22
41,139,13
41,140,8
41,141,13
41,142,12
41,143,6
41,144,7
41,145,9
41,146,5
41,147,6
41,148,7
41,149,7
41,150,3
41,152,2
41,153,2
41,154,3
41,155,4
41,157,1
41,159,1
41,168,1
42,45,3
42,46,2
42,47,13
42,48,17
42,49,63
42,50,83
42,51,182
42,52,336
42,53,428
42,54,659
42,55,394
42,56,307
42,57,368
42,58,675
42,59,1010
42,60,1862
42,61,2021
42,62,3630
42,63,4960
42,64,5042
42,65,5873
42,66,2547
42,67,699
42,68,1219
42,69,1292
42,70,2041
42,71,2778
42,72,3730
42,73,3888
42,74,5740
42,75,6005
42,76,5744
42,77,4967
42,78,2040
42,79,993
42,80,1219
42,81,1743
42,82,1847
42,83,2429
42,84,2997
42,85,3063
42,86,3153
42,87,3999
42,88,3537
42,89,3023
42,90,2277
42,91,970
42,92,868
42,93,1014
42,94,1103
42,95,1403
42,96,1371
42,97,1521
42,98,1744
42,99,1606
42,100,1605
42,101,1639
42,102,1330
42,103,1012
42,104,698
42,105,449
42,106,432
42,107,560
42,108,550
42,109,525
42,110,569
42,111,613
42,112,555
42,113,603
42,114,540
42,115,492
42,116,426
42,117,330
42,118,240
42,119,195
42,120,157
42,121,158
42,122,188
42,123,164
42,124,163
42,125,177
42,126,155
42,127,125
42,128,157
42,129,131
42,130,93
42,131,82
42,132,75
42,133,47
42,134,45
42,135,41
42,136,28
42,137,38
42,138,40
42,139,29
42,140,42
42,141,21
42,142,20
42,143,20
42,144,11
42,145,14
42,146,15
42,147,10
42,148,7
42,149,6
42,150,10
42,151,4
42,152,6
42,153,5
42,154,3
42,155,3
42,156,2
42,157,2
42,158,2
42,159,1
42,160,1
42,161,1
42,162,1
42,163,2
42,165,1
42,167,1
42,168,2
42,171,1
42,175,1
43,42,1
43,46,1
43,47,2
43,48,6
43,49,17
43,50,19
43,51,37
43,52,78
43,53,147
43,54,194
43,55,159
43,56,213
43,57,244
43,58,489
43,59,771
43,60,1418
43,61,1632
43,62,2699
43,63,3852
43,64,3892
43,65,4716
43,66,1902
43,67,702
43,68,1342
43,69,1366
43,70,2208
43,71,3139
43,72,4133
43,73,4284
43,74,6407
43,75,6757
43,76,6319
43,77,5344
43,78,2281
43,79,1344
43,80,1534
43,81,2299
43,82,2382
43,83,3068
43,84,3887
43,85,4179
43,86,4269
43,87,5411
43,88,4657
43,89,3920
43,90,2907
43,91,1362
43,92,1333
43,93,1516
43,94,1658
43,95,2056
43,96,2093
43,97,2345
43,98,2716
43,99,2531
43,100,2457
43,101,2680
43,102,2075
43,103,1674
43,104,1112
43,105,863
43,106,769
43,107,954
43,108,974
43,109,1024
43,110,1119
43,111,1104
43,112,984
43,113,1095
43,114,940
43,115,864
43,116,777
43,117,603
43,118,461
43,119,396
43,120,327
43,121,350
43,122,368
43,123,342
43,124,384
43,125,313
43,126,344
43,127,310
43,128,325
43,129,237
43,130,227
43,131,210
43,132,151
43,133,126
43,134,104
43,135,99
43,136,92
43,137,88
43,138,86
43,139,83
43,140,73
43,141,75
43,142,72
43,143,61
43,144,62
43,145,35
43,146,40
43,147,27
43,148,38
43,149,24
43,150,12
43,151,16
43,152,13
43,153,18
43,154,22
43,155,13
43,156,9
43,157,9
43,158,7
43,159,8
43,160,6
43,161,5
43,162,4
43,163,6
43,164,4
43,165,2
43,166,1
43,167,1
43,168,1
43,169,1
43,171,3
43,172,2
43,176,1
43,177,2
43,183,1
44,48,1
44,50,4
44,51,11
44,52,7
44,53,28
44,54,54
44,55,44
44,56,110
44,57,129
44,58,295
44,59,437
44,60,796
44,61,967
44,62,1738
44,63,2413
44,64,2435
44,65,2913
44,66,1341
44,67,744
44,68,1186
44,69,1349
44,70,2148
44,71,3014
44,72,4044
44,73,4331
44,74,6220
44,75,6598
44,76,6147
44,77,5204
44,78,2270
44,79,1553
44,80,1808
44,81,2734
44,82,2784
44,83,3699
44,84,4676
44,85,5172
44,86,5140
44,87,6320
44,88,5615
44,89,4729
44,90,3486
44,91,1682
44,92,1783
44,93,2057
44,94,2248
44,95,2786
44,96,2880
44,97,3315
44,98,3715
44,99,3437
44,100,3414
44,101,3508
44,102,2794
44,103,2214
44,104,1520
44,105,1264
44,106,1175
44,107,1399
44,108,1576
44,109,1549
44,110,1716
44,111,1642
44,112,1698
44,113,1750
44,114,1563
44,115,1439
44,116,1304
44,117,941
44,118,798
44,119,678
44,120,555
44,121,573
44,122,659
44,123,665
44,124,629
44,125,659
44,126,571
44,127,549
44,128,550
44,129,508
44,130,400
44,131,413
44,132,311
44,133,255
44,134,238
44,135,200
44,136,193
44,137,183
44,138,190
44,139,158
44,140,180
44,141,143
44,142,115
44,143,137
44,144,111
44,145,91
44,146,94
44,147,53
44,148,63
44,149,54
44,150,45
44,151,41
44,152,37
44,153,37
44,154,38
44,155,30
44,156,27
44,157,24
44,158,21
44,159,28
44,160,11
44,161,17
44,162,11
44,163,10
44,164,9
44,165,7
44,166,6
44,167,3
44,168,2
44,169,6
44,171,2
44,172,5
44,173,1
44,174,1
44,175,2
44,176,2
44,177,1
44,179,2
44,181,1
44,184,1
44,187,1
44,191,1
44,195,1
45,50,1
45,51,1
45,52,4
45,53,8
45,54,13
45,55,20
45,56,40
45,57,69
45,58,127
45,59,192
45,60,401
45,61,494
45,62,872
45,63,1207
45,64,1275
45,65,1501
45,66,814
45,67,541
45,68,1033
45,69,1087
45,70,1861
45,71,2531
45,72,3516
45,73,3787
45,74,5586
45,75,5822
45,76,5469
45,77,4478
45,78,2129
45,79,1584
45,80,2031
45,81,2922
45,82,3051
45,83,4063
45,84,5240
45,85,5886
45,86,5848
45,87,7105
45,88,6125
45,89,5230
45,90,3915
45,91,1979
45,92,2225
45,93,2541
45,94,2876
45,95,3674
45,96,3701
45,97,4319
45,98,4876
45,99,4636
45,100,4596
45,101,4659
45,102,3693
45,103,3059
45,104,2033
45,105,1705
45,106,1708
45,107,2161
45,108,2191
45,109,2332
45,110,2566
45,111,2517
45,112,2707
45,113,2739
45,114,2355
45,115,2224
45,116,1920
45,117,1462
45,118,1158
45,119,1111
45,120,954
45,121,1072
45,122,1136
45,123,1093
45,124,1063
45,125,1219
45,126,1128
45,127,995
45,128,981
45,129,938
45,130,792
45,131,654
45,132,570
45,133,459
45,134,424
45,135,380
45,136,401
45,137,355
45,138,402
45,139,354
45,140,379
45,141,317
45,142,307
45,143,322
45,144,257
45,145,216
45,146,186
45,147,144
45,148,149
45,149,124
45,150,118
45,151,109
45,152,110
45,153,102
45,154,101
45,155,85
45,156,66
45,157,65
45,158,52
45,159,57
45,160,44
45,161,44
45,162,32
45,163,41
45,164,25
45,165,14
45,166,17
45,167,14
45,168,20
45,169,17
45,170,15
45,171,13
45,172,14
45,173,7
45,174,9
45,175,7
45,176,8
45,177,7
45,178,3
45,179,5
45,180,3
45,181,4
45,182,4
45,183,2
45,184,1
45,186,2
45,187,1
45,192,1
45,193,1
45,194,1
45,196,1
46,50,1
46,52,1
46,53,1
46,54,3
46,55,3
46,56,11
46,57,21
46,58,48
46,59,54
46,60,122
46,61,154
46,62,323
46,63,441
46,64,501
46,65,575
46,66,451
46,67,380
46,68,722
46,69,778
46,70,1328
46,71,1891
46,72,2625
46,73,2930
46,74,4145
46,75,4310
46,76,4106
46,77,3426
46,78,1805
46,79,1515
46,80,1855
46,81,2962
46,82,2976
46,83,4133
46,84,5215
46,85,5789
46,86,5764
46,87,7136
46,88,6310
46,89,5211
46,90,3767
46,91,2152
46,92,2485
46,93,2919
46,94,3349
46,95,4260
46,96,4209
46,97,5002
46,98,5878
46,99,5406
46,100,5313
46,101,5391
46,102,4310
46,103,3452
46,104,2535
46,105,2306
46,106,2234
46,107,2639
46,108,2960
46,109,3101
46,110,3413
46,111,3429
46,112,3505
46,113,3671
46,114,3102
46,115,2878
46,116,2602
46,117,2032
46,118,1711
46,119,1523
46,120,1323
46,121,1565
46,122,1619
46,123,1741
46,124,1691
46,125,1709
46,126,1706
46,127,1508
46,128,1525
46,129,1427
46,130,1099
46,131,1053
46,132,874
46,133,696
46,134,696
46,135,635
46,136,698
46,137,621
46,138,644
46,139,623
46,140,614
46,141,591
46,142,522
46,143,515
46,144,446
46,145,388
46,146,361
46,147,276
46,148,254
46,149,234
46,150,215
46,151,180
46,152,186
46,153,188
46,154,198
46,155,148
46,156,148
46,157,142
46,158,134
46,159,112
46,160,95
46,161,89
46,162,80
46,163,68
46,164,55
46,165,52
46,166,44
46,167,34
46,168,37
46,169,35
46,170,31
46,171,41
46,172,24
46,173,25
46,174,18
46,175,15
46,176,11
46,177,11
46,178,10
46,179,10
46,180,8
46,181,7
46,182,4
46,183,1
46,184,2
46,185,11
46,186,2
46,187,6
46,188,1
46,189,2
46,190,5
46,191,1
46,193,1
46,194,1
46,195,2
46,196,1
46,202,1
46,204,1
47,53,1
47,54,1
47,55,2
47,56,1
47,57,4
47,58,10
47,59,19
47,60,29
47,61,51
47,62,62
47,63,119
47,64,117
47,65,177
47,66,198
47,67,239
47,68,383
47,69,447
47,70,819
47,71,1138
47,72,1600
47,73,1851
47,74,2706
47,75,2682
47,76,2814
47,77,2174
47,78,1285
47,79,1349
47,80,1638
47,81,2496
47,82,2538
47,83,3677
47,84,4603
47,85,5299
47,86,5210
47,87,6491
47,88,5611
47,89,4728
47,90,3554
47,91,2162
47,92,2737
47,93,3127
47,94,3555
47,95,4496
47,96,4549
47,97,5599
47,98,6107
47,99,6179
47,100,5786
47,101,5701
47,102,4693
47,103,3939
47,104,2868
47,105,2642
47,106,2737
47,107,3425
47,108,3726
47,109,4024
47,110,4242
47,111,4288
47,112,4449
47,113,4528
47,114,3858
47,115,3704
47,116,3445
47,117,2562
47,118,2187
47,119,2183
47,120,1950
47,121,2181
47,122,2431
47,123,2498
47,124,2467
47,125,2639
47,126,2498
47,127,2286
47,128,2338
47,129,2048
47,130,1722
47,131,1637
47,132,1348
47,133,1171
47,134,1097
47,135,1096
47,136,1122
47,137,1095
47,138,1159
47,139,1063
47,140,1179
47,141,978
47,142,982
47,143,912
47,144,771
47,145,671
47,146,646
47,147,572
47,148,483
47,149,444
47,150,404
47,151,380
47,152,397
47,153,409
47,154,366
47,155,296
47,156,297
47,157,315
47,158,289
47,159,233
47,160,195
47,161,203
47,162,199
47,163,141
47,164,128
47,165,118
47,166,109
47,167,90
47,168,101
47,169,99
47,170,84
47,171,64
47,172,80
47,173,72
47,174,54
47,175,56
47,176,46
47,177,38
47,178,35
47,179,29
47,180,25
47,181,23
47,182,24
47,183,14
47,184,11
47,185,16
47,186,16
47,187,8
47,188,7
47,189,11
47,190,9
